Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-01,20.649999618530273,20.719999313354492,19.780000686645508,19.90999984741211,18.881732940673828,151400,20.463999938964843,19.81999969482422,19.502499771118163,19.820999870300295,20.46919990539551,19.46624997138977,52.621281023888436,0.1771322824749113,-0.005553440028011225,0.18268572250292253,20.711514084787712,19.502499771118163,18.293485457448615,80.03001925820472,82.18217267889527,HCKT
2022-03-02,20.020000457763672,20.690000534057617,20.020000457763672,20.600000381469727,19.536096572875977,73500,20.504000091552733,19.982999801635742,19.56349983215332,19.83679988861084,20.467899913787843,19.483899974822997,59.830587373461675,0.22108201325245957,0.03977365062808294,0.18130836262437663,20.861472027121298,19.56349983215332,18.26552763718534,78.60358899391237,81.03101918417333,HCKT
2022-03-03,20.420000076293945,20.850000381469727,20.420000076293945,20.690000534057617,19.621450424194336,79000,20.542000198364256,20.12899990081787,19.627499866485596,19.857799911499022,20.468699913024903,19.500849981307983,60.671206547743964,0.26017560921621197,0.08385404234570876,0.1763215668705032,21.012215042450116,19.627499866485596,18.242784690521077,78.37837296021475,79.00399373744403,HCKT
2022-03-04,20.510000228881836,20.860000610351562,20.510000228881836,20.790000915527344,19.716285705566406,77500,20.542000198364256,20.28400001525879,19.70049991607666,19.875399932861328,20.473199920654295,19.519249982833863,61.63196985296307,0.2958167691430482,0.12624658770517666,0.16957018143787156,21.16634458185798,19.70049991607666,18.234655250295337,84.98498679103953,80.6556495817223,HCKT
2022-03-07,20.690000534057617,20.850000381469727,20.3700008392334,20.600000381469727,19.536096572875977,89100,20.518000411987305,20.4060001373291,19.77499990463257,19.878799934387207,20.475799922943114,19.535799980163574,58.69792736055389,0.30521288580884587,0.1620398473259105,0.14317303848293536,21.264490395524,19.77499990463257,18.28550941374114,84.98498679103953,82.7827821807647,HCKT
2022-03-08,20.59000015258789,20.8799991607666,20.399999618530273,20.530000686645508,19.469715118408203,99300,20.642000579833983,20.553000259399415,19.851499938964842,19.876199951171873,20.47859992980957,19.55254998207092,57.609792633108704,0.3035122849107843,0.19033433484288526,0.11317795006789905,21.331044857910193,19.851499938964842,18.37195502001949,83.78378687987728,84.58458682065222,HCKT
2022-03-09,20.690000534057617,20.8700008392334,20.5,20.68000030517578,19.61196517944336,139400,20.658000564575197,20.581000328063965,19.919499969482423,19.872399940490723,20.48029993057251,19.568849983215333,59.34884048954364,0.3106868573673012,0.21440483934776844,0.09628201801953273,21.41994697622169,19.919499969482423,18.419052962743155,82.95795657116606,83.9089100806944,HCKT
2022-03-10,20.469999313354492,20.809999465942383,20.290000915527344,20.729999542236328,19.65938377380371,114200,20.666000366210938,20.604000282287597,19.979499912261964,19.869999923706054,20.481399917602538,19.585299978256227,59.93880755858048,0.316755913303961,0.23487505413900694,0.08188085916495408,21.50854576530872,19.979499912261964,18.450454059215208,83.93392612919821,83.55855652674728,HCKT
2022-03-11,20.860000610351562,20.940000534057617,20.510000228881836,20.639999389648438,19.574031829833984,55300,20.636000061035155,20.589000129699706,20.054999923706056,19.865599899291993,20.481999912261962,19.599849977493285,58.2986782358516,0.3107216183093904,0.25004436697308363,0.06067725133630675,21.55769810377236,20.054999923706056,18.552301743639752,84.75974211847698,83.88387493961385,HCKT
2022-03-14,20.799999237060547,21.110000610351562,20.639999389648438,21.06999969482422,19.981822967529297,243200,20.729999923706053,20.62400016784668,20.166999912261964,19.873599891662597,20.48489990234375,19.615599975585937,63.445312129803455,0.33675492585405564,0.267386478749278,0.06936844710477763,21.620906971775185,20.166999912261964,18.713092852748744,87.68766511200589,85.46044445322713,HCKT
2022-03-15,20.979999542236328,21.350000381469727,20.899999618530273,21.149999618530273,20.057687759399414,163700,20.85399971008301,20.748000144958496,20.283999919891357,19.885999870300292,20.48579990386963,19.632299976348875,64.32740368991139,0.35969548920202143,0.2858482808398267,0.07384720836219472,21.65660961416133,20.283999919891357,18.911390225621385,88.77440099339329,87.07393607462548,HCKT
2022-03-16,21.170000076293945,21.350000381469727,20.649999618530273,21.110000610351562,20.019756317138672,93400,20.939999771118163,20.79900016784668,20.39099998474121,19.88779987335205,20.485199909210206,19.648399982452393,63.50230779072314,0.3703789670791693,0.3027544180876952,0.06762454899147408,21.667478432120898,20.39099998474121,19.114521537361522,89.08427738080098,88.51544782873349,HCKT
2022-03-17,21.0,21.479999542236328,21.0,21.459999084472656,20.351680755615234,55400,21.08599967956543,20.876000022888185,20.502499961853026,19.89279987335205,20.486699905395508,19.66589998245239,67.43799969244829,0.40244847654722804,0.3226932297796018,0.07975524676762624,21.74291749501961,20.502499961853026,19.26208242868644,90.86929506692536,89.57599114703997,HCKT
2022-03-18,21.309999465942383,21.610000610351562,21.1200008392334,21.25,20.15252685546875,225200,21.207999801635744,20.92199993133545,20.60299997329712,19.899399871826173,20.484399909973146,19.682649984359742,63.04517873339027,0.40623578945974614,0.33940174171563064,0.0668340477441155,21.739311797784797,20.60299997329712,19.466688148809443,87.95490792516557,89.30282679096406,HCKT
2022-03-21,21.3700008392334,22.049999237060547,21.290000915527344,21.979999542236328,20.844823837280273,123000,21.389999771118163,21.059999847412108,20.732999992370605,19.921199874877928,20.491999912261964,19.702949981689454,70.2900492030501,0.462807171441856,0.36408282766087574,0.09872434378098027,21.874789774999634,20.732999992370605,19.591210209741575,91.90102448997753,90.24174249402292,HCKT
2022-03-22,22.0,22.3799991607666,22.0,22.309999465942383,21.15778160095215,161500,21.621999740600586,21.237999725341798,20.895499992370606,19.965199851989745,20.50239990234375,19.724849977493285,72.87855030281261,0.5281801037013487,0.39690228286897034,0.13127782083237838,21.961172654757757,20.895499992370606,19.829827329983456,91.176767090153,90.34423316843214,HCKT
2022-03-23,22.440000534057617,22.59000015258789,22.110000610351562,22.389999389648438,21.2336483001709,188900,21.87799949645996,21.408999633789062,20.994999980926515,20.008999824523926,20.516299896240234,19.74714997291565,73.4817372125828,0.5797608268361749,0.43347399166241124,0.14628683517376367,22.217153325669408,20.994999980926515,19.772846636183623,94.83559278700852,92.63779478904645,HCKT
2022-03-24,22.299999237060547,22.540000915527344,22.1299991607666,22.520000457763672,21.462385177612305,178000,22.089999771118165,21.587999725341795,21.096000003814698,20.051399841308594,20.530099906921386,19.77094997406006,74.47518190778875,0.6239365688930398,0.471566507108537,0.15237006178450285,22.463104635589488,21.096000003814698,19.728895372039908,94.97052508714675,93.66096165476954,HCKT
2022-03-25,22.829999923706055,22.950000762939453,22.420000076293945,22.8700008392334,21.795944213867188,233800,22.413999938964842,21.810999870300293,21.2,20.102399864196776,20.547799911499023,19.796949977874757,76.97601859277462,0.6793570631130343,0.5131246183094365,0.1662324448035979,22.76089710801214,21.2,19.639102891987857,95.08444322236647,94.96352036550735,HCKT
2022-03-28,22.950000762939453,23.040000915527344,22.6200008392334,22.829999923706055,21.75782012939453,145200,22.584000015258788,21.986999893188475,21.305500030517578,20.155199851989746,20.565399913787843,19.821249980926513,76.05883048288082,0.7118447611850591,0.5528686468845609,0.15897611430049818,23.00172483120412,21.305500030517578,19.609275229831038,95.4375393980573,95.16416923585695,HCKT
2022-03-29,22.940000534057617,23.459999084472656,22.90999984741211,23.399999618530273,22.30105209350586,155500,22.802000045776367,22.211999893188477,21.480000019073486,20.225199851989746,20.58379991531372,19.848399982452392,79.75973975844009,0.7746559560002879,0.5972261087077063,0.1774298472925816,23.280910661795005,21.480000019073486,19.679089376351968,95.8211184901855,95.44770037020318,HCKT
2022-03-30,23.5,23.969999313354492,22.93000030517578,22.989999771118164,21.910306930541992,90000,22.922000122070312,22.399999809265136,21.59949998855591,20.286999855041504,20.6021999168396,19.873849983215333,71.23028071124799,0.7823324774323339,0.6342473824526318,0.14808509497970213,23.46693088420927,21.59949998855591,19.73206909290255,87.38239262851157,92.88035017225155,HCKT
2022-03-31,22.979999542236328,23.209999084472656,22.899999618530273,23.059999465942383,21.977018356323242,108900,23.029999923706054,22.559999847412108,21.717999935150146,20.3589998626709,20.616099910736082,19.900849981307985,71.78505221595115,0.785015397486923,0.66440098545949,0.12061441202743295,23.63953658424434,21.717999935150146,19.796463286055953,80.8187514056399,88.00742084144575,HCKT
2022-04-01,23.0,23.649999618530273,22.989999771118164,23.6299991607666,22.52025032043457,185700,23.181999588012694,22.797999763488768,21.85999984741211,20.44839984893799,20.635499897003175,19.931249980926513,75.8660799888041,0.8236414170884672,0.6962490717852854,0.12739234530318178,23.902194491698033,21.85999984741211,19.817805203126184,78.0360045165508,82.07904951690085,HCKT
2022-04-04,23.559999465942383,23.790000915527344,23.40999984741211,23.579999923706055,22.472599029541016,140000,23.331999588012696,22.957999801635744,22.008999824523926,20.540199851989748,20.65429988861084,19.963299980163573,74.8434522964415,0.8405291979556324,0.7251050970193548,0.11542410093627764,24.096082792229797,22.008999824523926,19.921916856818054,83.56157886282853,80.80544492833984,HCKT
2022-04-05,23.649999618530273,23.8700008392334,23.459999084472656,23.65999984741211,22.548843383789062,114000,23.383999633789063,23.092999839782713,22.165499782562257,20.62679985046387,20.67099988937378,19.992849979400635,75.4144838586863,0.8505634452787625,0.7501967666712364,0.10036667860752613,24.254906131688738,22.165499782562257,20.076093433435776,89.19145503019676,83.59634613652547,HCKT
2022-04-06,23.649999618530273,23.969999313354492,23.530000686645508,23.84000015258789,22.72039031982422,155000,23.55399971008301,23.23799991607666,22.323499774932863,20.723999862670897,20.689399890899658,20.023599977493287,76.69623444921666,0.8630910030498917,0.7727756139469675,0.09031538910292425,24.417589424349455,22.323499774932863,20.22941012551627,91.08465265975258,87.94589551759272,HCKT
2022-04-07,23.8799991607666,24.020000457763672,23.690000534057617,23.790000915527344,22.6727352142334,282400,23.7,23.364999961853027,22.476499843597413,20.81999988555908,20.70689989089966,20.054249982833863,75.51848667019846,0.8590817031557805,0.7900368317887301,0.0690448713670504,24.529266731605034,22.476499843597413,20.42373295558979,92.19201185236074,90.82270651410346,HCKT
2022-04-08,23.790000915527344,24.059999465942383,23.6200008392334,23.8799991607666,22.758506774902344,155200,23.75,23.465999794006347,22.63849983215332,20.92219985961914,20.72589988708496,20.084699974060058,76.22616016868012,0.8533297560993525,0.8026954166508545,0.050634339448497934,24.59510178311826,22.63849983215332,20.681897881188384,92.75861642294991,92.01176031168784,HCKT
2022-04-11,23.889999389648438,24.079999923706055,23.450000762939453,23.469999313354492,22.367765426635742,164100,23.727999877929687,23.52999973297119,22.758499813079833,21.01379985809326,20.74189987182617,20.111799974441528,66.7586352228437,0.8063921487134458,0.8034347630633728,0.0029573856500729745,24.606994052756555,22.758499813079833,20.91000557340311,83.95757233095965,89.63606686875686,HCKT
2022-04-12,23.530000686645508,23.75,23.260000228881836,23.34000015258789,22.24386978149414,131300,23.663999938964842,23.523999786376955,22.867999839782716,21.097799873352052,20.758999881744383,20.138549976348877,64.04255494814163,0.7500577124529251,0.7927593529412833,-0.04270164048835823,24.57655006863839,22.867999839782716,21.15944961092704,74.11630623294685,83.61083166228555,HCKT
2022-04-13,23.270000457763672,23.5,23.270000457763672,23.420000076293945,22.320112228393555,156900,23.579999923706055,23.56699981689453,22.983499813079835,21.178599891662596,20.778799877166747,20.165399980545043,64.98662206542802,0.7037551399239064,0.7749585103378079,-0.07120337041390157,24.502911377890882,22.983499813079835,21.464088248268787,63.775923082990744,73.94993388229916,HCKT
2022-04-14,23.479999542236328,23.850000381469727,23.40999984741211,23.68000030517578,22.567903518676758,130400,23.55799980163574,23.62899990081787,23.09449987411499,21.263999900817872,20.79859987258911,20.193699979782103,67.93332786454145,0.6801989530393335,0.7560065988781131,-0.07580764583877952,24.47005036107185,23.09449987411499,21.718949387158133,64.96500890102408,67.61907940565398,HCKT
2022-04-18,23.59000015258789,23.799999237060547,23.360000610351562,23.5,22.3963565826416,134700,23.481999969482423,23.61599998474121,23.20699987411499,21.34739990234375,20.813799877166748,20.220799980163573,63.92244187141923,0.639632697340371,0.7327318185705647,-0.0930991212301937,24.29968658834898,23.20699987411499,22.114313159881004,61.23039829050119,63.3237767581721,HCKT
2022-04-19,23.559999465942383,24.079999923706055,23.559999465942383,24.010000228881836,22.88240623474121,129800,23.59000015258789,23.65900001525879,23.308499908447267,21.445399894714356,20.831499881744385,20.249949979782105,69.42973770117416,0.6412445358079353,0.7144343620180388,-0.0731898262101035,24.298758045828947,23.308499908447267,22.318241771065587,72.5060164951437,66.23380789555642,HCKT
2022-04-20,24.170000076293945,24.479999542236328,24.100000381469727,24.1200008392334,22.98723793029785,194700,23.746000289916992,23.705000114440917,23.398999977111817,21.547799911499023,20.849099884033205,20.2794499874115,70.47657087511577,0.6439747196403935,0.7003424335425097,-0.056367713902116146,24.337166409219922,23.398999977111817,22.460833545003712,74.04352389101928,69.25997955888816,HCKT
2022-04-21,24.200000762939453,24.479999542236328,24.15999984741211,24.200000762939453,23.06348419189453,147900,23.902000427246094,23.741000175476074,23.489500045776367,21.645399932861327,20.879699897766113,20.31024998664856,71.24770511492447,0.6451567696094358,0.6893053007558949,-0.044148531146459113,24.368191811585255,23.489500045776367,22.61080827996748,84.16374253311817,76.90442763976047,HCKT
