Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-18,26.889999389648438,27.135000228881836,26.5,26.950000762939453,25.534809112548828,344500,26.64000015258789,26.114999961853027,25.52199993133545,25.030800018310547,24.22140003204346,24.286000003814696,69.74272655020187,0.4817452467236869,0.3294388497876711,0.15230639693601583,27.058666578167212,25.52199993133545,23.98533328450369,91.48395960405715,90.03458389794885,ACT
2023-07-19,26.90999984741211,27.020000457763672,26.790000915527344,26.90999984741211,25.496912002563477,218600,26.722000122070312,26.257999992370607,25.60949993133545,25.09400001525879,24.247700023651124,24.31010000228882,68.92342854749924,0.50841735431435,0.36523455069300687,0.1431828036213431,27.249566797270766,25.60949993133545,23.969433065400132,92.66094729291785,91.13957053796095,ACT
2023-07-20,27.0,27.09000015258789,26.639999389648438,26.780000686645508,25.37373924255371,160100,26.784000396728516,26.425,25.699499988555907,25.152600021362304,24.270700035095214,24.333150005340578,66.20156390581798,0.5131500713192239,0.39481765481825026,0.11833241650097359,27.388339690600375,25.699499988555907,24.01066028651144,89.39310666248957,91.17933785315485,ACT
2023-07-21,26.84000015258789,26.84000015258789,26.479999542236328,26.5,25.108440399169922,125700,26.786000442504882,26.53700008392334,25.78199996948242,25.1946000289917,24.292700042724608,24.350700006484985,60.64627074217671,0.48867393931064385,0.41358891171672896,0.07508502759391489,27.4579428948133,25.78199996948242,24.10605704415154,82.02800043827345,88.0273514645603,ACT
2023-07-24,26.520000457763672,27.040000915527344,26.510000228881836,26.950000762939453,25.534809112548828,191300,26.818000411987306,26.65200023651123,25.888000011444092,25.25520004272461,24.319700050354005,24.367750005722044,65.63704648012705,0.49982604558615407,0.430836338490614,0.06898970709554009,27.577800297470375,25.888000011444092,24.19819972541781,82.23735029907745,84.55281913328015,ACT
2023-07-25,26.940000534057617,27.325000762939453,26.920000076293945,27.149999618530273,25.724306106567383,279300,26.858000183105467,26.74900016784668,26.022500038146973,25.323800048828126,24.348400039672853,24.386200008392333,67.60348084614395,0.5188217521387557,0.4484334212202423,0.07038833091851338,27.663766393767865,26.022500038146973,24.38123368252608,85.16828939905939,83.14454671213677,ACT
2023-07-26,27.209999084472656,27.850000381469727,27.209999084472656,27.59000015258789,26.14120101928711,403400,26.994000244140626,26.858000183105467,26.171000003814697,25.39960006713867,24.381600036621094,24.4068000125885,71.47141897178263,0.5628916873154601,0.4713250744392859,0.09156661287617424,27.815249623563368,26.171000003814697,24.526750384066027,91.56965487976669,86.32509819263451,ACT
2023-07-27,27.68000030517578,27.68000030517578,27.209999084472656,27.309999465942383,25.875904083251953,407500,27.1,26.94200019836426,26.305499935150145,25.471000061035156,24.41020002365112,24.42760001182556,66.06576533923545,0.5686684571110661,0.4907937509736419,0.07787470613742414,27.85776929295045,26.305499935150145,24.75323057734984,86.86630722059216,87.86808383313941,ACT
2023-07-28,27.5,27.829999923706055,27.17799949645996,27.329999923706055,25.894853591918945,321600,27.26599998474121,27.026000213623046,26.425999927520753,25.54400005340576,24.43880002975464,24.45065001487732,66.2620561389042,0.5683093422470478,0.5062968692283231,0.0620124730187247,27.901620895131583,26.425999927520753,24.950378959909923,80.08209143291275,86.17268451109054,ACT
2023-07-31,27.389999389648438,27.450000762939453,27.024999618530273,27.200000762939453,25.771682739257812,166400,27.31599998474121,27.06700019836426,26.529500007629395,25.606800079345703,24.468300037384033,24.470650014877318,63.68351418208103,0.5511812212839224,0.5152737396394429,0.035907481644479544,27.914599294642056,26.529500007629395,25.144400720616733,69.02575175157604,78.65805013502698,ACT
2023-08-01,27.190000534057617,27.200000762939453,26.850000381469727,27.040000915527344,25.62008285522461,160000,27.294000244140626,27.076000213623047,26.59550008773804,25.656800079345704,24.493700046539306,24.49110001564026,60.55989479554358,0.5187169652225698,0.5159623847560683,0.002754580466501566,27.945366730474163,26.59550008773804,25.245633445001914,58.76262482593472,69.29015600347451,ACT
2023-08-02,28.389999389648438,29.739999771118164,28.06999969482422,28.18000030517578,26.700220108032227,423800,27.412000274658205,27.203000259399413,26.73050012588501,25.736800079345702,24.540900058746338,24.51490001678467,71.34458230914727,0.5783108245741211,0.5284320727196788,0.04987875185444224,28.1455972272822,26.73050012588501,25.315403024487818,52.733223536082356,60.17386670453104,ACT
2023-08-03,28.100000381469727,28.770000457763672,27.969999313354492,28.600000381469727,27.09816551208496,241000,27.67000045776367,27.385000228881836,26.905000114440917,25.82300006866455,24.600300064086912,24.5415500164032,74.14919565153866,0.6519150130630393,0.553128660788351,0.09878635227468835,28.338353290568975,26.905000114440917,25.47164693831286,55.71163491409985,55.735827758705646,ACT
2023-08-04,28.649999618530273,29.440000534057617,28.25,28.989999771118164,27.46768569946289,1768700,28.002000427246095,27.63400020599365,27.085500144958495,25.915400047302246,24.67410005569458,24.567800016403197,76.4537514024453,0.733263943810492,0.5891557173927792,0.14410822641771281,28.61144228520365,27.085500144958495,25.559558004713338,65.80606462946582,58.083641026549344,ACT
2023-08-07,29.149999618530273,29.59000015258789,29.141000747680664,29.56999969482422,28.017227172851562,246000,28.476000213623045,27.896000099182128,27.27400016784668,26.0196000289917,24.749300060272216,24.59515001296997,79.39560892106931,0.8349103769844994,0.6383066493111232,0.1966037276733762,29.03195792236638,27.27400016784668,25.51604241332698,79.3170849866382,66.94492817673462,ACT
2023-08-08,29.219999313354492,29.489999771118164,28.979999542236328,29.469999313354492,27.9224796295166,159700,28.961999893188477,28.12800006866455,27.438500118255615,26.12440002441406,24.824400062561036,24.62300001144409,77.59551593876436,0.8970560092744222,0.690056521303783,0.20699948797063916,29.363932496046942,27.438500118255615,25.513067740464287,87.83230623201742,77.65181861604049,ACT
2023-08-09,29.399999618530273,29.459999084472656,29.020000457763672,29.350000381469727,27.80878257751465,171200,29.195999908447266,28.304000091552734,27.581000137329102,26.216000022888185,24.894500064849854,24.651250009536742,75.38672931454768,0.9259501823509382,0.7372352535132141,0.18871492883772412,29.625670031606244,27.581000137329102,25.53633024305196,91.51329380948395,86.22089500937987,ACT
2023-08-10,29.489999771118164,29.709999084472656,28.690000534057617,28.75,27.24028968811035,151600,29.22599983215332,28.448000144958495,27.695000171661377,26.291000022888184,24.965000057220458,24.673400011062622,65.36742944625168,0.8901726501158542,0.7678227328337421,0.12234991728211209,29.733415859116516,27.695000171661377,25.65658448420624,83.03481842418768,87.46013948856303,ACT
2023-08-11,28.770000457763672,29.110000610351562,28.690000534057617,28.959999084472656,27.439258575439453,133000,29.219999694824217,28.611000061035156,27.818500137329103,26.383400001525878,25.03530004501343,24.695850009918214,67.0195785259874,0.8687494660706214,0.788008079481118,0.08074138658950347,29.849206616760327,27.818500137329103,25.78779365789788,76.79900949509322,83.78237390958832,ACT
2023-08-14,28.8700008392334,29.229999542236328,28.739999771118164,29.18000030517578,27.647708892822266,175300,29.141999816894533,28.80900001525879,27.938000106811522,26.467999992370604,25.103700046539306,24.717850008010863,68.70398138233084,0.8596145962785009,0.8023293828405945,0.05728521343790638,29.993680589362068,27.938000106811522,25.882319624260976,74.32768362145505,78.05383718024534,ACT
2023-08-15,29.059999465942383,29.3799991607666,29.006000518798828,29.260000228881836,27.723506927490234,208100,29.1,29.03099994659424,28.05350008010864,26.548800010681152,25.177000045776367,24.739250011444092,69.31764118752378,0.8490432295714427,0.8116721521867641,0.0373710773846786,30.133588923130798,28.05350008010864,25.973411237086484,79.008072904292,76.71158867361345,ACT
2023-08-16,29.190000534057617,29.34000015258789,28.450000762939453,28.479999542236328,26.984464645385742,127500,28.92599983215332,29.060999870300293,28.132000064849855,26.61939998626709,25.244600048065184,24.755850009918213,57.48270594545609,0.768862836440956,0.8031102890376025,-0.03424745259664652,30.151153948596807,28.132000064849855,26.112846181102903,73.47174483497801,75.60250045357505,ACT
2023-08-17,28.489999771118164,28.549999237060547,28.190000534057617,28.510000228881836,27.012889862060547,173100,28.87799987792969,29.051999855041505,28.21850004196167,26.67659999847412,25.306500053405763,24.769650011062623,57.78127726920069,0.6996746876359019,0.7824231687572624,-0.08274848112136046,30.144648993408275,28.21850004196167,26.292351090515062,65.743945321781,72.74125435368369,ACT
2023-08-18,28.489999771118164,28.950000762939453,28.385000228881836,28.829999923706055,27.31608772277832,154100,28.852000045776368,29.035999870300294,28.335000038146973,26.73,25.369000053405763,24.78560001373291,60.932648054199625,0.6630209890123844,0.7585427328082868,-0.09552174379590239,30.1069759773019,28.335000038146973,26.563024098992045,60.78430984324098,66.66666666666667,ACT
2023-08-21,28.799999237060547,28.93000030517578,28.113000869750977,28.459999084472656,26.965517044067383,91700,28.707999801635744,28.924999809265138,28.41049995422363,26.78159999847412,25.428700046539305,24.80310001373291,55.750814494794476,0.5972321725563958,0.7262806207579086,-0.12904844820151273,30.064760554457216,28.41049995422363,26.756239353990047,51.211719434216754,59.24665819974624,ACT
2023-08-22,28.510000228881836,28.600000381469727,28.31999969482422,28.469999313354492,26.97498893737793,164500,28.549999618530272,28.824999809265137,28.476499938964842,26.831199989318847,25.486900043487548,24.815000009536742,55.86007342093075,0.53967990245118,0.6889604770965628,-0.1492805746453828,30.026367661395625,28.476499938964842,26.92663221653406,41.64378034955693,51.21326987567156,ACT
2023-08-23,28.479999542236328,28.889999389648438,28.44499969482422,28.850000381469727,27.335037231445312,109000,28.623999786376952,28.774999809265136,28.539499950408935,26.89400001525879,25.549200038909913,24.832000007629393,59.91084800986975,0.5187523697403158,0.6549188556253134,-0.13616648588499758,30.041810868004184,28.539499950408935,27.037189032813686,34.1894273791004,42.34830905429137,ACT
2023-08-24,28.780000686645508,29.110000610351562,28.780000686645508,28.8700008392334,27.353988647460938,115100,28.695999908447266,28.786999893188476,28.617500019073486,26.954400024414063,25.60930004119873,24.84765001296997,60.11830110681024,0.498039924848392,0.6235430694699291,-0.1255031446215371,30.01468072661319,28.617500019073486,27.220319311533782,40.76203835691855,38.8650820285253,ACT
2023-08-25,28.899999618530273,29.0,28.489999771118164,28.90999984741211,27.39188575744629,153900,28.711999893188477,28.78199996948242,28.69650001525879,27.02560001373291,25.668800048828125,24.863050012588502,60.55789045267801,0.4793273612709861,0.5946999278301405,-0.1153725665591544,29.966433030316445,28.69650001525879,27.426567000201132,47.818848256332664,40.92343799745055,ACT
2023-08-28,28.969999313354492,29.68000030517578,28.959999084472656,29.049999237060547,27.5245361328125,177200,28.829999923706055,28.7689998626709,28.788999938964842,27.097599983215332,25.73180004119873,24.878850011825563,62.13120861207876,0.4703721432689498,0.5698343709179023,-0.09946222764895252,29.86398610479002,28.788999938964842,27.714013773139666,51.99332287893319,46.85806983072814,ACT
2023-08-29,29.149999618530273,29.149999618530273,28.815000534057617,28.860000610351562,27.344511032104492,119800,28.908000183105468,28.728999900817872,28.879999923706055,27.17599998474121,25.792500038146972,24.89635001182556,58.70852621240584,0.4428389949171354,0.544435295717749,-0.10159630080061355,29.595318013854495,28.879999923706055,28.164681833557616,51.784593176135154,50.532254770467006,ACT
2023-08-30,28.739999771118164,28.979999542236328,28.149999618530273,28.690000534057617,27.334985733032227,1414000,28.876000213623048,28.75,28.905499935150146,27.24659999847412,25.850000038146973,24.90940001487732,55.749291000252384,0.4026595820605898,0.5160801529863172,-0.11342057092572733,29.55226034533638,28.905499935150146,28.258739524963914,47.42321949541881,50.40037851682905,ACT
2023-08-31,28.770000457763672,28.864999771118164,28.479999542236328,28.65999984741211,27.3064022064209,455200,28.834000015258788,28.76499996185303,28.908499908447265,27.320200004577636,25.90380002975464,24.92395001411438,55.22030537121542,0.36419805473903466,0.4857037333368607,-0.12150567859782602,29.550100323020995,28.908499908447265,28.266899493873535,39.50153266829819,46.23644844661738,ACT
2023-09-01,28.799999237060547,29.110000610351562,28.670000076293945,28.760000228881836,27.40167999267578,332300,28.804000091552734,28.757999992370607,28.89699993133545,27.39840000152588,25.952300033569337,24.93985001564026,56.69531401107204,0.3378912127127336,0.45614122921203526,-0.11825001649930167,29.540586817101122,28.89699993133545,28.25341304556978,37.672806619285225,41.53251959433407,ACT
2023-09-05,28.709999084472656,28.709999084472656,27.8799991607666,27.889999389648438,26.57276725769043,300400,28.572000122070314,28.701000022888184,28.81299991607666,27.459599990844726,25.986800022125244,24.95060001373291,43.32469182757098,0.24402805058561228,0.41371859348675066,-0.16969054290113839,29.518835839741882,28.81299991607666,28.107163992411436,25.584014385308127,34.252784557630505,ACT
2023-09-06,27.950000762939453,28.09000015258789,27.760000228881836,28.010000228881836,26.687101364135742,171800,28.40200004577637,28.655000114440917,28.739999961853027,27.53060001373291,26.023500022888182,24.962350015640258,45.242893383656025,0.17728030617317359,0.36643093602403526,-0.18915062985086167,29.46077762229482,28.739999961853027,28.019222301411233,18.288487380116056,27.181769461569797,ACT
2023-09-07,28.010000228881836,29.3700008392334,27.809999465942383,28.15999984741211,26.830015182495117,156800,28.295999908447264,28.586000061035158,28.680499935150145,27.601399993896486,26.059100017547607,24.98435001373291,47.62895756773295,0.13493055797013653,0.3201308604132555,-0.18520030244311897,29.38634648167821,28.680499935150145,27.97465338862208,11.469904457067154,18.447468740830438,ACT
