Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-22,9.657500267028809,10.1225004196167,9.6274995803833,10.012499809265137,8.76928424835205,341200,10.26349983215332,10.265249824523925,10.244124937057496,10.306100025177003,10.421475028991699,10.180137515068054,45.62964951530887,0.015022818768997581,0.031822602772714835,-0.016799784003717254,10.77124009417665,10.244124937057496,9.717009779938342,39.12543704060912,52.59633463320741,EXPO
2011-09-23,10.010000228881836,10.194999694824219,9.875,10.119999885559082,8.863439559936523,308800,10.170499801635742,10.274999809265136,10.26924991607666,10.286500015258788,10.417700023651124,10.182362513542175,47.98623143519852,0.004832936869901161,0.0264246695921521,-0.02159173272225094,10.71632379185978,10.26924991607666,9.82217604029354,35.595619205319196,41.34326540309191,EXPO
2011-09-26,10.172499656677246,10.395000457763672,10.017499923706055,10.345000267028809,9.060501098632812,242800,10.15049991607666,10.30099983215332,10.297124910354615,10.268400020599366,10.416250028610229,10.186125016212463,52.6155339826873,0.014743083341185681,0.024088352341958816,-0.009345269000773135,10.686352465261475,10.297124910354615,9.907897355447755,51.99677787115028,42.23927803902624,EXPO
2011-09-27,10.550000190734863,10.885000228881836,10.324999809265137,10.617500305175781,9.299166679382324,263200,10.205500030517578,10.343749904632569,10.319499921798705,10.26030002593994,10.417800035476684,10.190125017166137,57.54392423600403,0.04407732554732391,0.028086146983031836,0.015991178564292073,10.727901022415162,10.319499921798705,9.911098821182248,65.68838404330167,51.09359370659043,EXPO
2011-09-28,10.640000343322754,10.75,10.244999885559082,10.2475004196167,8.975109100341797,181600,10.268500137329102,10.320499992370605,10.314124965667725,10.238750038146973,10.416525039672852,10.192112517356872,49.9476009664158,0.03704202785172228,0.029877323156769924,0.007164704694952357,10.723344514838663,10.314124965667725,9.904905416496787,66.06769372475149,61.25095187973452,EXPO
2011-09-29,10.462499618530273,10.53499984741211,10.175000190734863,10.529999732971191,9.22253131866455,134000,10.372000122070313,10.317749977111816,10.31237497329712,10.226450023651124,10.417825040817261,10.195675015449524,54.84850896207946,0.05364346886661764,0.034630552298739466,0.019012916567878173,10.717567715211883,10.31237497329712,9.907182231382356,66.60040877152402,66.11882884652577,EXPO
2011-09-30,10.34000015258789,10.710000038146973,10.192500114440918,10.332500457763672,9.049553871154785,252800,10.41450023651123,10.292500019073486,10.306750011444091,10.19870002746582,10.41492504119873,10.197750020027161,51.08269996983955,0.05028404635328165,0.037761251109647904,0.012522795243633748,10.707521443796896,10.306750011444091,9.905978579091286,59.04574474405012,63.90461574677526,EXPO
2011-10-03,10.270000457763672,10.547499656677246,9.744999885559082,9.7524995803833,8.541570663452148,316000,10.296000099182129,10.223250007629394,10.287124967575073,10.163350009918213,10.411075038909912,10.195037517547608,41.96942784521313,0.000811106344077217,0.03037122215653377,-0.02956011581245655,10.751111277767132,10.287124967575073,9.823138657383014,45.92445689887265,57.19020347148231,EXPO
2011-10-04,9.729999542236328,10.520000457763672,9.532500267028809,10.492500305175781,9.189684867858887,444800,10.271000099182128,10.238250064849854,10.296249961853027,10.147900009155274,10.412375040054322,10.198350019454956,53.393800533665456,0.021072409381917012,0.028511459601610417,-0.007439050219693405,10.768776556407266,10.296249961853027,9.823723367298788,45.66122799387403,50.210476545598986,EXPO
2011-10-05,10.479999542236328,10.737500190734863,10.170000076293945,10.645000457763672,9.323253631591797,152400,10.350500106811523,10.309500122070313,10.305249977111817,10.140400009155274,10.41537504196167,10.20328752040863,55.34485687975634,0.048871762573767796,0.032583520196041896,0.0162882423777259,10.79676542729349,10.305249977111817,9.813734526930144,54.39170814450986,48.6591310124189,EXPO
2011-10-06,10.632499694824219,10.774999618530273,10.4399995803833,10.712499618530273,9.382369041442871,168800,10.38700008392334,10.379500102996825,10.322374963760376,10.143150005340576,10.421600036621093,10.207900018692017,56.21849107797996,0.07547948786986147,0.04116271373080581,0.034316774139055664,10.844626168694168,10.322374963760376,9.800123758826585,80.16018908488864,60.0710417410909,EXPO
2011-10-07,10.737500190734863,10.760000228881836,10.350000381469727,10.425000190734863,9.130568504333496,174400,10.405500030517578,10.410000133514405,10.34249997138977,10.137600002288819,10.424000034332275,10.21252501964569,51.58894821946885,0.07253140390027468,0.047436451764699586,0.025094952135575097,10.847720369400879,10.34249997138977,9.837279573378662,78.49660026554807,71.0161658316489,EXPO
2011-10-10,10.65999984741211,10.917499542236328,10.427499771118164,10.912500381469727,9.557535171508789,156800,10.637500190734864,10.466750144958496,10.383874988555908,10.146800003051759,10.430350036621094,10.21900002002716,57.91722901831253,0.1082839869012382,0.05960595879200731,0.048678028109230886,10.931706105560755,10.383874988555908,9.83604387155106,84.29125025673983,80.9826798690589,EXPO
2011-10-11,10.792499542236328,11.157500267028809,10.789999961853027,11.125,9.743653297424316,139200,10.764000129699706,10.517500114440917,10.430625009536744,10.16,10.438600034713746,10.226512517929077,60.35027043021488,0.1520128008514039,0.07808732720388663,0.07392547364751727,11.058090065655922,10.430625009536744,9.803159953417566,87.875979596648,83.55461003964535,EXPO
2011-10-12,11.182499885559082,11.305000305175781,11.130000114440918,11.265000343322754,9.866271018981934,158400,10.888000106811523,10.619250106811524,10.469875049591064,10.182000007629394,10.448375034332276,10.234562520980836,61.91263274601905,0.19570904656629473,0.10161167107636825,0.09409737548992649,11.195339731504594,10.469875049591064,9.744410367677533,98.46077858885546,90.20933614741449,EXPO
2011-10-13,11.164999961853027,11.3125,11.104999542236328,11.257499694824219,9.859699249267578,82000,10.997000122070313,10.692000102996825,10.504875040054321,10.199600009918212,10.460450029373169,10.242425017356872,61.772193352873316,0.22711535205737832,0.12671240727257027,0.10040294478480805,11.307329961750373,10.504875040054321,9.702420118358269,97.55112698087372,94.62929505545912,EXPO
2011-10-14,11.337499618530273,11.337499618530273,11.1850004196167,11.25,9.853132247924805,169200,11.16200008392334,10.783750057220459,10.538125038146973,10.225800018310547,10.47295002937317,10.250787515640258,61.62168081684163,0.24853495646404689,0.1510769171108656,0.09745803935318129,11.40372881007988,10.538125038146973,9.672521266214066,96.60192377940238,97.53794311637726,EXPO
2011-10-17,11.175000190734863,11.3125,10.882499694824219,10.917499542236328,9.561917304992676,143200,11.16299991607666,10.900250053405761,10.561750030517578,10.244300003051757,10.480900020599366,10.258450012207032,55.19995559132522,0.23596013757115486,0.16805356120292345,0.06790657636823141,11.441572663713213,10.561750030517578,9.681927397321942,89.59791935554678,94.58365670527435,EXPO
2011-10-18,10.917499542236328,11.335000038146973,10.77750015258789,11.21500015258789,9.822476387023926,248800,11.180999946594238,10.972500038146972,10.605375051498413,10.27375,10.490825023651123,10.26587501525879,59.288045410856284,0.24715130949142328,0.1838731108606234,0.06327819863079986,11.523094127176304,10.605375051498413,9.687655975820523,88.36566228786462,91.52183514093798,EXPO
2011-10-19,11.112500190734863,11.2475004196167,10.797499656677246,10.817500114440918,9.474332809448242,149600,11.09149990081787,10.989750003814697,10.649625062942505,10.284950008392334,10.495500020980835,10.273025016784668,52.40684794010064,0.22139337778769885,0.1913771642460385,0.03001621354166034,11.517278944677594,10.649625062942505,9.781971181207416,80.37858858616103,86.11405674319086,EXPO
2011-10-20,10.864999771118164,11.4975004196167,10.864999771118164,11.40999984741211,9.993266105651855,416400,11.121999931335449,11.059500026702882,10.719500064849854,10.320050010681152,10.502400016784668,10.281637516021728,59.88130067937464,0.24595459657265017,0.20229265071136085,0.043661945861289325,11.595708624338124,10.719500064849854,9.843291505361583,86.65050714116717,85.13158600506432,EXPO
2011-10-21,11.619999885559082,11.734999656677246,11.447500228881836,11.574999809265137,10.137778282165527,273600,11.186999893188476,11.174499988555908,10.792250061035157,10.352399997711181,10.51355001449585,10.291525015830993,61.68587277167832,0.2755572054371971,0.2169455616565281,0.05861164378066899,11.698377569438705,10.792250061035157,9.886122552631608,86.49124353312543,84.5067797534846,EXPO
2011-10-24,11.537500381469727,11.75,11.442500114440918,11.592499732971191,10.15310287475586,642800,11.32199993133545,11.242499923706054,10.854625034332276,10.386799983978271,10.52417501449585,10.30247501373291,61.88171114087451,0.2970058848667456,0.23295762629857159,0.06404825856817403,11.799917552100899,10.854625034332276,9.909332516563653,92.7714019763867,88.6377175502265,EXPO
2011-10-25,11.470000267028809,11.5,11.210000038146973,11.272500038146973,9.87283706665039,299600,11.333499908447266,11.257249927520752,10.887375020980835,10.41439998626709,10.534075012207031,10.31220001220703,56.22260424469088,0.28489868215614855,0.24334583747008698,0.041552844686061574,11.842867550503994,10.887375020980835,9.931882491457676,82.88667049534448,87.38310533495228,EXPO
2011-10-26,11.447500228881836,11.6850004196167,11.140000343322754,11.649999618530273,10.20346736907959,337600,11.499999809265137,11.295749855041503,10.957499980926514,10.453449974060058,10.548350009918213,10.323712511062622,60.77932335006958,0.30228020003846723,0.25513270998376303,0.0471474900547042,11.920685990069275,10.957499980926514,9.994313971783752,82.92719747497345,86.19508998223495,EXPO
2011-10-27,11.702500343322754,12.774999618530273,11.697500228881836,12.667499542236328,11.094626426696777,530400,11.75149974822998,11.436749839782715,11.064374971389771,10.514249973297119,10.572600002288818,10.340287508964538,69.87977815091683,0.3936214948568537,0.28283046695838115,0.11079102789847256,12.260329252036739,11.064374971389771,9.868420690742804,84.72354032214245,83.5124694308202,EXPO
2011-10-28,12.600000381469727,12.792499542236328,12.194999694824219,12.234999656677246,10.715826034545898,238000,11.883499717712402,11.535249805450439,11.15949993133545,10.573549957275391,10.592299995422364,10.355437507629395,63.170181201296586,0.42619805696504187,0.3115039849597133,0.11469407200532855,12.408922189581604,11.15949993133545,9.910077673089296,86.8700912981919,84.84027636510268,EXPO
2011-10-31,12.0600004196167,12.337499618530273,11.890000343322754,12.045000076293945,10.549419403076172,208800,11.973999786376954,11.6479998588562,11.274124956130981,10.628849964141846,10.60857500076294,10.368925008773804,60.425351353461956,0.43170738488857197,0.33554466494548507,0.0961627199430869,12.400798155418126,11.274124956130981,10.147451756843836,76.88546710178251,82.8263662407057,EXPO
2011-11-01,11.5625,11.979999542236328,11.342499732971191,11.607500076293945,10.166241645812988,178800,12.040999794006348,11.687249851226806,11.329874944686889,10.672999973297118,10.62107500076294,10.380050010681153,54.54787072359901,0.3962037827216687,0.3476764885007218,0.04852729422094687,12.405514581483763,11.329874944686889,10.254235307890015,58.80894008809461,74.18816616268974,EXPO
2011-11-02,11.819999694824219,12.092499732971191,11.664999961853027,12.087499618530273,10.586642265319824,194800,12.128499794006348,11.814249801635743,11.401999902725219,10.71774995803833,10.639924993515015,10.394750008583069,59.233064305330394,0.40216298914853965,0.3585737886302854,0.04358920051825427,12.477723383307506,11.401999902725219,10.326276422142932,56.368905632754036,64.02110427421046,EXPO
2011-11-03,12.255000114440918,12.422499656677246,11.967499732971191,12.369999885559082,10.834067344665527,207200,12.068999862670898,11.910249805450439,11.48487491607666,10.767499961853026,10.658474988937378,10.411425008773804,61.733170794193384,0.4247844629023909,0.3718159234847065,0.052968539417684424,12.590329845187886,11.48487491607666,10.379419986965432,61.745248192041196,58.97436463763001,EXPO
2011-11-04,12.204999923706055,12.204999923706055,11.922499656677246,12.045000076293945,10.549419403076172,90000,12.030999946594239,11.95724983215332,11.565874910354614,10.816049957275391,10.676374988555908,10.426737508773805,57.37390102570986,0.41174108048437397,0.37980095488464,0.03194012559973397,12.582667788153362,11.565874910354614,10.549082032555866,68.98263665391944,62.36559682623829,EXPO
2011-11-07,12.015000343322754,12.079999923706055,11.800000190734863,12.074999809265137,10.575695991516113,92400,12.036999893188476,12.005499839782715,11.623999881744385,10.861799945831299,10.691649990081787,10.442125005722046,57.67103463686105,0.39922284127155727,0.38368533216202344,0.015537509109533831,12.617385851388043,11.623999881744385,10.630613912100728,68.65686962218886,66.46158482271657,EXPO
2011-11-08,12.194999694824219,12.332500457763672,11.827500343322754,12.267499923706055,10.744292259216309,159200,12.168999862670898,12.104999828338624,11.681124877929687,10.903749942779541,10.709249992370605,10.457700004577637,59.61630739911347,0.4002216904331952,0.3869926038162578,0.013229086616937447,12.68450960391125,11.681124877929687,10.677740151948123,66.567000861968,68.06883571269218,EXPO
2011-11-09,11.892499923706055,12.037500381469727,11.145000457763672,11.5625,10.1268310546875,163200,12.063999938964844,12.096249866485596,11.69599986076355,10.927899951934814,10.719274988174439,10.468550004959106,50.46869616797177,0.34020402346438594,0.3776348877458834,-0.037430864281497445,12.682953909617009,11.69599986076355,10.70904581191009,54.12169178983617,63.11518742466442,EXPO
2011-11-10,11.707500457763672,11.792499542236328,11.5,11.567500114440918,10.131207466125488,72800,11.903499984741211,11.986249923706055,11.711499881744384,10.947949962615967,10.727774991989136,10.479550004005432,50.52667764313251,0.28970353541329175,0.36004861727936505,-0.0703450818660733,12.679984909920753,11.711499881744384,10.743014853568015,41.3999563728707,54.029549674891705,EXPO
2011-11-11,11.72249984741211,12.050000190734863,11.720000267028809,12.017499923706055,10.525335311889648,129600,11.897999954223632,11.964499950408936,11.749874877929688,10.979399967193604,10.74297498703003,10.493200001716614,55.56777026286602,0.28273358186263486,0.344585610196019,-0.06185202833338416,12.702871974168175,11.749874877929688,10.796877781691201,34.84618952340884,43.455945895371975,EXPO
