Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-05,48.310001373291016,49.36000061035156,48.2400016784668,49.34000015258789,32.90674591064453,154600,48.39000015258789,48.202000045776366,47.76900024414063,48.661400146484375,48.30620006561279,46.60799997329712,63.22364855095587,0.1464751850214796,-0.05049730346084893,0.19697248848232854,49.13242092907834,47.76900024414063,46.40557955920291,79.48675393318355,71.71242829200064,NWE
2014-09-08,49.189998626708984,49.369998931884766,48.880001068115234,49.279998779296875,32.86673355102539,155000,48.59000015258789,48.32399978637695,47.90050010681152,48.6134001159668,48.31510005950928,46.629399967193606,62.46120076446535,0.22321094077642556,0.004244345386605966,0.2189665953898196,49.31327708742202,47.90050010681152,46.48772312620102,89.90660547184552,78.81946887105828,NWE
2014-09-09,49.09000015258789,49.54999923706055,48.68000030517578,48.75,32.51327133178711,276900,48.75999984741211,48.37299995422363,48.00150012969971,48.553000106811524,48.31740005493164,46.649649963378906,56.03322096649541,0.2385087278111584,0.051097221871516454,0.18741150593964195,49.352592457343476,48.00150012969971,46.65040780205594,84.76038804736307,84.71791581746396,NWE
2014-09-10,48.66999816894531,48.95000076293945,48.08000183105469,48.31999969482422,32.22648239135742,188300,48.805999755859375,48.43400001525879,48.09250011444092,48.47560012817383,48.32360004425049,46.66639995574951,51.410530273342545,0.21347410666695765,0.0835725988306047,0.12990150783635296,49.25942528583184,48.09250011444092,46.925574943049995,64.57938222067254,79.74879191329363,NWE
2014-09-11,47.63999938964844,48.290000915527344,46.95000076293945,48.2400016784668,32.44168472290039,145400,48.78600006103515,48.45900001525879,48.16100025177002,48.401600189208985,48.32950004577637,46.683599967956546,50.57458714566716,0.1850457257571847,0.10386722421592069,0.081178501541264,49.184911768639324,48.16100025177002,47.137088734900715,49.37183666042387,66.2372023094864,NWE
2014-09-12,48.04999923706055,48.04999923706055,47.02000045776367,47.22999954223633,31.762435913085938,135100,48.363999938964845,48.37700004577637,48.15900020599365,48.32420021057129,48.3241000366211,46.698399963378904,41.41786365379293,0.08009402357009066,0.09911258408675469,-0.019018560516664035,49.18999735986569,48.15900020599365,47.128003052121606,32.96155399119805,48.970924290764735,NWE
2014-09-15,47.13999938964844,47.41999816894531,46.59000015258789,47.09000015258789,31.66829490661621,168200,47.92600021362305,48.258000183105466,48.1435001373291,48.24840019226074,48.31830005645752,46.715349960327146,40.327924733651514,-0.014213888412498932,0.07644728958690397,-0.0906611779994029,49.22762676569484,48.1435001373291,47.059373508963354,25.758845400654167,36.03074535075861,NWE
2014-09-16,47.08000183105469,47.540000915527344,47.02000045776367,47.470001220703125,31.923845291137695,163800,47.67000045776367,48.21500015258789,48.13950023651123,48.17600021362305,48.31370006561279,46.73334997177124,44.590226555133775,-0.05762639648752099,0.04963255237201898,-0.10725894885953997,49.23290685983012,48.13950023651123,47.04609361319234,19.13028742198776,25.950228937946573,NWE
2014-09-17,47.45000076293945,47.599998474121094,46.83000183105469,47.13999938964844,31.701919555664062,181600,47.434000396728514,48.12000007629395,48.09250011444092,48.090600204467776,48.30080005645752,46.7491499710083,41.79803542534731,-0.11730726658499435,0.016244588580616316,-0.13355185516561066,49.269697793059976,48.09250011444092,46.91530243582186,21.734244393295228,22.2077924053123,NWE
2014-09-18,47.15999984741211,47.15999984741211,46.77000045776367,46.83000183105469,31.493436813354492,151200,47.152000427246094,47.969000244140624,48.03650016784668,48.01380027770996,48.28440006256103,46.766049976348874,39.307959597497394,-0.1874580980695839,-0.024495948749423728,-0.16296214932016018,49.33571899797019,48.03650016784668,46.737281337723175,18.806334461418526,19.89028875890042,NWE
2014-09-19,46.810001373291016,47.18000030517578,46.63999938964844,46.959999084472656,31.580867767333984,373400,47.09800033569336,47.731000137329104,47.96650009155273,47.94180023193359,48.26950004577637,46.7836499786377,40.89804031316115,-0.22991314983676148,-0.06557938896689128,-0.1643337608698702,49.33734287431925,47.96650009155273,46.595657308786215,13.063065385134008,17.867881413282504,NWE
2014-09-22,46.75,46.75,46.40999984741211,46.529998779296875,31.291685104370117,224300,46.986000061035156,47.4560001373291,47.88999996185303,47.8702001953125,48.251000022888185,46.80019996643066,37.406965307674525,-0.29485758055342615,-0.11143502728419825,-0.1834225532692279,49.39557611793791,47.88999996185303,46.38442380576815,8.143252626525374,13.33755082435922,NWE
2014-09-23,46.36000061035156,46.4900016784668,46.18000030517578,46.29999923706055,31.137008666992188,202800,46.75199966430664,47.21100006103516,47.7920000076294,47.802200164794925,48.23409999847412,46.81604995727539,35.65386722379954,-0.3607273107741875,-0.16129348398219612,-0.1994338267919914,49.43716999927014,47.7920000076294,46.146830015988655,6.627463617654463,9.277927209771198,NWE
2014-09-24,46.310001373291016,46.400001525878906,45.849998474121094,46.25,31.103391647338867,176200,46.57399978637695,47.00400009155273,47.719000053405765,47.735400161743165,48.22720001220703,46.83019996643066,35.266928262241585,-0.4122123398491411,-0.2114772551555851,-0.20073508469355597,49.49649162935066,47.719000053405765,45.94150847746087,6.064424297761959,6.945046847313848,NWE
2014-09-25,46.040000915527344,46.36000061035156,45.630001068115234,45.810001373291016,30.80748176574707,212100,46.369999694824216,46.761000061035155,47.61000003814697,47.655600204467774,48.21200000762939,46.84299997329712,31.977963308898204,-0.48295164236784416,-0.2657721325980369,-0.21717950976980727,49.56604684362682,47.61000003814697,45.65395323266712,6.321165593520882,6.337684502979017,NWE
2014-09-26,45.779998779296875,45.849998474121094,45.31999969482422,45.70000076293945,30.733509063720703,85900,46.11800003051758,46.60800018310547,47.492500114440915,47.58460021972656,48.20370002746582,46.85919998168945,31.19471214122978,-0.5416454278750109,-0.3209467916534317,-0.2206986362215792,49.604795965924374,47.492500114440915,45.380204262957456,8.128724748675003,6.838104879985863,NWE
2014-09-29,45.400001525878906,45.880001068115234,45.38999938964844,45.880001068115234,30.854557037353516,107800,45.98800048828125,46.4870002746582,47.37250022888183,47.50460021972656,48.19000003814697,46.8804999923706,34.04168064236039,-0.5670989912882618,-0.3701772315803977,-0.19692175970786407,49.56343465955476,47.37250022888183,45.18156579820891,9.667451653991755,8.039113998729128,NWE
2014-09-30,45.79999923706055,46.130001068115234,45.119998931884766,45.36000061035156,30.50485610961914,253900,45.800000762939455,46.27600021362305,47.24550018310547,47.417200241088864,48.178300056457516,46.892999992370605,30.159306666247954,-0.6220600932565574,-0.4205538039156297,-0.20150628934092774,49.58858726049882,47.24550018310547,44.90241310571212,10.66051147538721,9.485562626017904,NWE
2014-10-01,45.369998931884766,46.2400016784668,45.13999938964844,46.15999984741211,31.042861938476562,393400,45.78200073242188,46.17800025939941,47.14900016784668,47.349000244140626,48.176700057983396,46.91014999389648,41.25872613911193,-0.5942141788137079,-0.4552858788952453,-0.13892829991846256,49.503959657208824,47.14900016784668,44.794040678484535,19.49765492071346,13.27520601669739,NWE
2014-10-02,46.150001525878906,46.630001068115234,45.970001220703125,46.41999816894531,31.217702865600586,311100,45.90400009155273,46.136999893188474,47.05300006866455,47.29060020446777,48.17340003967285,46.92724998474121,44.35394766683763,-0.5448853007796117,-0.4732057632721186,-0.07167953750749312,49.36201776251509,47.05300006866455,44.74398237481402,31.828422658432874,20.6621963515111,NWE
2014-10-03,46.84000015258789,46.869998931884766,46.2599983215332,46.810001373291016,31.479990005493164,181000,46.126000213623044,46.12200012207031,46.926500129699704,47.25580024719238,48.177500038146974,46.94564998626709,48.71897889921304,-0.46891643358823387,-0.47234789733534166,0.003431463747107788,48.98399607591674,46.926500129699704,44.869004183482666,52.01983805298866,34.44863854404492,NWE
2014-10-06,46.84000015258789,47.18000030517578,46.84000015258789,47.04999923706055,31.641393661499023,157800,46.35999984741211,46.17400016784668,46.81500015258789,47.23620025634766,48.18800003051758,46.96269998550415,51.25308068156751,-0.3849077600910036,-0.45485986988647403,0.06995210979547045,48.56965676181038,46.81500015258789,45.060343543365406,66.12907112617147,49.99244394586426,NWE
2014-10-07,46.939998626708984,47.650001525878906,46.709999084472656,47.15999984741211,31.715368270874023,138000,46.71999969482422,46.260000228881836,46.73550014495849,47.2044002532959,48.20330001831055,46.98249998092651,52.4137833161029,-0.3059276081196458,-0.4250734175331084,0.11914580941346259,48.26144211221205,46.73550014495849,45.209558177704935,75.53341473665857,64.56077463860616,NWE
2014-10-08,47.22999954223633,49.09000015258789,47.220001220703125,48.63999938964844,32.71067810058594,269900,47.215999603271484,46.49900016784668,46.75150012969971,47.20660026550293,48.226100006103515,47.00849998474121,64.6200359098117,-0.122499575620445,-0.36455864915057573,0.24205907353013073,48.34861333773432,46.75150012969971,45.15438692166509,82.37331452356419,74.678600128798,NWE
2014-10-09,48.709999084472656,48.90999984741211,47.369998931884766,47.5,31.944028854370117,186900,47.43199996948242,46.668000030517575,46.71450004577637,47.21000022888184,48.240299987792966,47.02849998474121,53.28261162617648,-0.06833226983808771,-0.3053133732880781,0.2369811034499904,48.20252478127896,46.71450004577637,45.22647531027378,76.4156556309602,78.10746163039424,NWE
2014-10-10,47.33000183105469,48.220001220703125,47.33000183105469,47.790000915527344,32.1390380859375,156000,47.62799987792969,46.87700004577637,46.742500114440915,47.24140022277832,48.25680000305176,47.049549980163576,55.42509313620908,-0.0019808060082766588,-0.2446468598321178,0.24266605382384115,48.288227799411885,46.742500114440915,45.196772429469945,71.95634655248826,76.91510556900413,NWE
2014-10-13,47.86000061035156,48.709999084472656,47.65999984741211,48.20000076293945,32.41478729248047,171700,47.85800018310547,47.109000015258786,46.79800014495849,47.280600204467774,48.2801000213623,47.07344999313354,58.33437272509844,0.08273307292270005,-0.17917087328115422,0.26190394620385427,48.46463250853139,46.79800014495849,45.1313677813856,68.2619847437778,72.21132897574199,NWE
2014-10-14,48.56999969482422,49.56999969482422,48.290000915527344,49.18000030517578,33.073822021484375,284800,48.262000274658206,47.49099998474121,46.88350009918213,47.33440017700195,48.30870002746582,47.10129999160767,64.32752271406304,0.22633812020743704,-0.09806907458343596,0.324407194790873,48.83103452252685,46.88350009918213,44.93596567583741,78.6907646227864,72.96969863968405,NWE
2014-10-15,48.849998474121094,50.349998474121094,48.29999923706055,49.900001525878906,33.55802917480469,332100,48.514000701904294,47.86500015258789,47.021500205993654,47.40920021057129,48.33950004577637,47.133150005340575,67.97248100460416,0.39370584015661336,0.0002859083645739141,0.39341993179203943,49.37169424190714,47.021500205993654,44.671306170080165,86.73790253952741,77.89688396869711,NWE
2014-10-16,49.31999969482422,49.81999969482422,49.029998779296875,49.599998474121094,33.356285095214844,200800,48.934000396728514,48.18300018310547,47.160000038146975,47.4952001953125,48.361800041198734,47.16454999923706,64.99259077947949,0.49641585205456096,0.09951189710257133,0.3969039549519896,49.76174551582971,47.160000038146975,44.55825456046424,89.43049198268467,84.95305304833272,NWE
2014-10-17,50.0,50.0,49.220001220703125,49.59000015258789,33.34955978393555,189400,49.294000244140626,48.46100006103516,47.291500091552734,47.570400161743166,48.379700050354,47.19844999313354,64.89048876784538,0.5704319114869989,0.19369589997945685,0.37673601150754205,50.09736724974164,47.291500091552734,44.48563293336383,87.50799591251125,87.89213014490768,NWE
2014-10-20,49.58000183105469,49.939998626708984,49.279998779296875,49.900001525878906,33.55802917480469,262500,49.63400039672852,48.74600028991699,47.46000022888184,47.63540016174316,48.40480007171631,47.233549995422365,66.64038647471273,0.6466505073562914,0.28428682145482376,0.3623636859014676,50.46070021740891,47.46000022888184,44.459300240354764,87.49698587111857,88.14515792210473,NWE
2014-10-21,49.970001220703125,50.439998626708984,49.59000015258789,50.31999969482422,33.840484619140625,151600,49.8620002746582,49.0620002746582,47.66100025177002,47.70720016479492,48.42800006866455,47.27180000305176,68.90185634751151,0.7325008223565703,0.37392962163517307,0.35857120072139725,50.85621469108004,47.66100025177002,44.46578581246,91.38225387190369,88.79574521851107,NWE
2014-10-22,50.34000015258789,51.08000183105469,49.52000045776367,50.560001373291016,34.001895904541016,138200,49.99400024414062,49.25400047302246,47.87650032043457,47.788400192260745,48.456900100708005,47.30820001602173,70.14724740489918,0.8105603104839787,0.4612557594049342,0.3493045510790445,51.23898323536695,47.87650032043457,44.514017405502194,92.62996538900286,90.5030683773416,NWE
2014-10-23,51.22999954223633,51.5,50.31999969482422,50.77000045776367,34.14311981201172,208600,50.22800064086914,49.58100051879883,48.1245002746582,47.86640022277832,48.4888000869751,47.34690002441406,71.23281398517337,0.8792329382855115,0.5448511951810496,0.3343817431044619,51.57133367261506,48.1245002746582,44.677666876701345,90.42900138548379,91.48040688213001,NWE
2014-10-24,50.91999816894531,51.209999084472656,50.52000045776367,51.119998931884766,34.37849044799805,267000,50.534000396728516,49.91400032043457,48.39550018310547,47.94340019226074,48.52110008239746,47.385900020599365,72.99537312169065,0.9509366367689012,0.62606828349862,0.3248683532702812,51.889188711921605,48.39550018310547,44.90181165428933,88.67944354682363,90.57947010710332,NWE
2014-10-27,51.04999923706055,51.47999954223633,50.779998779296875,51.41999816894531,34.58023452758789,157700,50.837999725341795,50.236000061035156,48.67250003814697,48.02380012512207,48.54760005950928,47.42455001831055,74.44091381071406,1.020209426437141,0.7048965120863242,0.3153129143508169,52.20278533984373,48.67250003814697,45.142214736450214,91.65250394396934,90.2536496254255,NWE
2014-10-28,51.41999816894531,51.720001220703125,51.25,51.369998931884766,34.5466194152832,364700,51.04799957275391,50.454999923706055,48.97299995422363,48.10020011901855,48.57440006256103,47.46515001296997,73.73251294058004,1.0588681182186832,0.775690833312796,0.2831772849058872,52.343828202242584,48.97299995422363,45.60217170620468,94.07495482535315,91.46896743871527,NWE
