Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-22,52.380001068115234,52.4900016784668,52.349998474121094,52.38999938964844,47.40169906616211,2600,52.60199966430664,52.247999572753905,52.02849979400635,52.019399871826174,50.76089992523193,49.45670007705689,53.75402664647273,0.13482710801016395,0.05786982056168463,0.07695728744847932,53.44242048837037,52.02849979400635,50.614579099642334,86.07140116139396,90.08927912967408,NXTG
2017-12-26,52.18000030517578,52.18000030517578,51.90999984741211,52.0,47.048828125,3400,52.45199966430664,52.280999755859376,51.97049980163574,52.01739990234375,50.787299919128415,49.49065008163452,48.76032656922107,0.10502853796028688,0.06730156404140508,0.0377269739188818,53.285725906522586,51.97049980163574,50.65527369674889,75.83329586754638,84.05806469266837,NXTG
2017-12-27,51.95000076293945,52.22999954223633,51.939998626708984,52.060001373291016,47.103118896484375,3700,52.33600006103516,52.3189998626709,51.912499809265135,52.016999893188476,50.81669994354248,49.52675008773804,49.53704934492396,0.0852716078651028,0.07089557280614463,0.014376035058958167,53.098128358823615,51.912499809265135,50.726871259706655,71.79888321113819,77.90119341335956,NXTG
2017-12-28,52.27000045776367,52.27000045776367,52.209999084472656,52.209999084472656,47.238834381103516,600,52.205999755859374,52.339999771118165,51.90549983978271,52.026399841308596,50.84519992828369,49.560450077056885,51.515699206032735,0.08078640474672483,0.07287373919426067,0.007912665552464157,53.0823342404682,51.90549983978271,50.72866543909723,65.39321360142206,71.00846422670226,NXTG
2017-12-29,52.52000045776367,52.52000045776367,52.20000076293945,52.20000076293945,47.22978591918945,4000,52.172000122070315,52.35999984741211,51.90549983978271,52.029199829101564,50.87559993743896,49.591300086975096,51.371107830362604,0.0755541270274378,0.0734098167608961,0.002144310266541702,53.0823342404682,51.90549983978271,50.72866543909723,60.86638173699143,66.01949284985061,NXTG
2018-01-02,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,47.22978591918945,500,52.13400039672852,52.36800003051758,51.92049980163574,52.052999877929686,50.905999946594235,49.62125009536743,51.3711078303626,0.07059374844934041,0.07284660309858496,-0.0022528546492445456,53.104298485395695,51.92049980163574,50.73670111787579,52.40739315934912,59.555662832587586,NXTG
2018-01-03,53.29999923706055,53.72999954223633,53.220001220703125,53.72999954223633,48.614105224609375,5800,52.48000030517578,52.46599998474121,52.039499855041505,52.09799987792969,50.96409996032715,49.65915008544922,67.5401091916292,0.18795410946796665,0.0958681043724613,0.09208600509550535,53.430362458657285,52.039499855041505,50.648637251425725,65.24164684842187,59.50514058158752,NXTG
2018-01-04,53.959999084472656,54.09000015258789,53.880001068115234,54.09000015258789,48.93983840942383,1500,52.886000061035155,52.611000061035156,52.18349990844727,52.14779991149902,51.0248999786377,49.70340007781982,70.0624400777416,0.3064791804995721,0.13799031959788347,0.16848886090168866,53.781889945010974,52.18349990844727,50.58510987188356,80.83991393405277,66.16298464727464,NXTG
2018-01-05,54.2599983215332,54.369998931884766,54.209999084472656,54.25,49.08460235595703,6200,53.294000244140626,52.75,52.36299991607666,52.20259994506836,51.0828999710083,49.74570007324219,71.13596721493718,0.4086115837452482,0.1921145724273564,0.21649701131789179,54.04104751269386,52.36299991607666,50.68495231945946,98.3739976078014,81.48518613009207,NXTG
2018-01-08,54.119998931884766,54.439998626708984,54.040000915527344,54.22999954223633,49.06650161743164,7100,53.7,52.93600006103516,52.52799987792969,52.260399932861326,51.140599975585936,49.78595006942749,70.79422431104987,0.4823778280193167,0.2501672235457485,0.23221060447356823,54.25813967884591,52.52799987792969,50.79786007701347,95.60720991616176,91.60704048600537,NXTG
2018-01-09,54.27000045776367,54.47999954223633,54.099998474121094,54.459999084472656,49.27460479736328,7000,54.15199966430664,53.14300003051758,52.69549980163574,52.32939994812012,51.20059997558594,49.82750005722046,72.43425408524412,0.5530222526515374,0.31073822936690626,0.2422840232846311,54.49147826342066,52.69549980163574,50.89952133985082,95.34780057584224,96.4430026999352,NXTG
2018-01-10,53.939998626708984,53.9900016784668,53.66999816894531,53.81999969482422,48.695533752441406,9300,54.16999969482422,53.325,52.802999877929686,52.38519996643066,51.26099998474121,49.864950046539306,62.00101708991347,0.5510141183298813,0.35879340715950125,0.1922207111703801,54.597960281896555,52.802999877929686,51.00803947396282,88.41349264658697,93.12283437953039,NXTG
2018-01-11,53.709999084472656,53.9900016784668,53.70000076293945,53.880001068115234,48.74982833862305,4200,54.12799987792969,53.50699996948242,52.91299991607666,52.439199981689455,51.32310001373291,49.90310005187988,62.54569917196547,0.5479478648836462,0.39662429870433025,0.15132356617931597,54.68873737496268,52.91299991607666,51.13726245719064,83.39819803773133,89.05316375338691,NXTG
2018-01-12,53.869998931884766,54.52000045776367,53.86000061035156,54.52000045776367,49.32889175415039,6700,54.18199996948242,53.738000106811526,53.03899993896484,52.497799987792966,51.39,49.944150047302244,67.84085414011966,0.5903551918150072,0.4353704773264656,0.15498471448854156,54.8935931231065,53.03899993896484,51.184406754823186,83.65760737805086,85.15643268745644,NXTG
2018-01-16,54.970001220703125,55.0,54.43000030517578,54.470001220703125,49.283653259277344,6300,54.23000030517578,53.96500015258789,53.1625,52.55599998474121,51.45639999389648,49.98505004882813,67.04340763041321,0.6128640678867114,0.4708691954385148,0.14199487244819664,55.0525147029572,53.1625,51.272485297042806,86.50056329686281,84.51878957088172,NXTG
2018-01-17,54.900001525878906,55.209999084472656,54.900001525878906,55.209999084472656,49.95319366455078,700,54.380000305175784,54.265999984741214,53.317000007629396,52.62979995727539,51.523499984741214,50.02815004348755,72.2436580274553,0.6825461899201031,0.5132045943348325,0.16934159558527062,55.341293309684076,53.317000007629396,51.292706705574716,94.28264559735807,88.14693875742397,NXTG
2018-01-18,55.189998626708984,55.189998626708984,54.849998474121094,54.880001068115234,49.65461349487305,5200,54.592000579833986,54.3810001373291,53.423500061035156,52.689199981689455,51.589899978637696,50.070250053405765,67.15475395460685,0.7030375128303348,0.5511711780339329,0.15186633479640188,55.539319285006684,53.423500061035156,51.30768083706363,90.62818047693311,90.47046312371805,NXTG
2018-01-19,54.970001220703125,55.09000015258789,54.88999938964844,55.09000015258789,49.84462356567383,37200,54.83400039672851,54.481000137329104,53.54600009918213,52.74239997863769,51.65509998321533,50.113350048065186,68.66731497627394,0.7278322083124706,0.5865033840896404,0.14132882422283022,55.74812085013117,53.54600009918213,51.34387934823309,95.01664231257803,93.30915612895645,NXTG
2018-01-22,54.75,54.91999816894531,54.65999984741211,54.91999816894531,49.69080352783203,30100,54.91399993896484,54.547999954223634,53.648999977111814,52.79779991149903,51.71469997406006,50.15785003662109,66.01688294935775,0.7254024558405163,0.6142831984398156,0.11111925740070072,55.90518148172438,53.648999977111814,51.39281847249925,91.80511321799672,92.48331200250267,NXTG
2018-01-23,55.0099983215332,55.16999816894531,55.0099983215332,55.11000061035156,49.86271286010742,1800,55.04199981689453,54.636000061035155,53.78600006103515,52.84219993591309,51.77729999542236,50.20305004119873,67.52556619859706,0.7303889988781904,0.6375043585274905,0.09288464035069988,56.047639892021245,53.78600006103515,51.52436023004906,93.78456022338254,93.53543858465248,NXTG
2018-01-24,54.88999938964844,54.88999938964844,54.41999816894531,54.41999816894531,49.23841094970703,5100,54.88399963378906,54.63199996948242,53.8875,52.88279991149902,51.82899997711181,50.24600002288818,57.535921153952074,0.6709293834379437,0.6441893635095812,0.026740019928362502,56.070258099269076,53.8875,51.70474190073093,78.01387603987213,87.86784982708384,NXTG
2018-01-25,54.36000061035156,54.400001525878906,53.90999984741211,53.90999984741211,48.7769660949707,7200,54.689999389648435,54.640999984741214,53.98299999237061,52.9131999206543,51.87629997253418,50.28775001525879,51.47447125791417,0.5760146689571783,0.6305544245991006,-0.05453975564192226,55.98687671621882,53.98299999237061,51.97912326852239,53.08691023805297,74.9617821671026,NXTG
2018-01-26,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,49.03030776977539,300,54.50999908447265,54.67199974060058,54.0894998550415,52.954999923706055,51.92169994354248,50.33120000839234,54.319831265438154,0.5174231038924333,0.6079281604577671,-0.09050505656533381,55.88926039203329,54.0894998550415,52.28973931804971,32.68400949215011,54.594931923358445,NXTG
2018-01-29,53.619998931884766,54.25,53.619998931884766,54.25,49.08460235595703,9600,54.375999450683594,54.64499969482422,54.191499900817874,53.00219993591308,51.9732999420166,50.37510000228882,54.929714911397454,0.47040790629634444,0.5804241096254825,-0.11001620332913808,55.77142691911654,54.191499900817874,52.611572882519205,29.657821203994704,38.476246978065966,NXTG
2018-01-30,54.02000045776367,54.15999984741211,53.619998931884766,53.70000076293945,48.586952209472656,10100,54.09399948120117,54.56799964904785,54.26649990081787,53.044399948120116,52.017799949646,50.415950012207034,48.53319506927458,0.3843372806501719,0.5412067438304204,-0.15686946318024853,55.58132684776808,54.26649990081787,52.95167295386766,26.14016983995775,29.49400017870089,NXTG
2018-01-31,53.779998779296875,53.97999954223633,53.779998779296875,53.880001068115234,48.74982833862305,2300,53.986000061035156,54.43499984741211,54.35049991607666,53.07759994506836,52.06409996032715,50.45900001525879,50.56223714990986,0.32688211646107135,0.4983418183565506,-0.17145970189547927,55.286629406231974,54.35049991607666,53.41437042592134,20.335533381796736,25.377841475249767,NXTG
2018-02-01,53.400001525878906,53.77000045776367,53.400001525878906,53.70000076293945,48.586952209472656,10200,53.944000244140625,54.31699981689453,54.348999977111816,53.10879997253418,52.109299964904785,50.501750011444095,48.502951029915835,0.2637832356554597,0.4514301018163324,-0.18764686616087273,55.2891888463972,54.348999977111816,53.40881110782643,12.652820367292554,19.70950786301572,NXTG
2018-02-02,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,48.234100341796875,300,53.768000793457034,54.138999938964844,54.310000038146974,53.123199996948244,52.14749996185303,50.542550010681154,44.29367421374305,0.18022965139813607,0.39719001173269314,-0.21696036033455707,55.34940302395095,54.310000038146974,53.270597052343,10.975633294396653,14.654662347828685,NXTG
2018-02-05,52.59000015258789,53.040000915527344,51.22999954223633,51.27000045776367,46.38833999633789,29700,53.172000885009766,53.77400016784668,54.16100006103515,53.07959999084473,52.16369995117188,50.56895000457764,29.749926329743452,-0.05002157341987612,0.3077476947021793,-0.3577692681220554,55.84597901728783,54.16100006103515,52.476021104782475,5.859871361641101,9.829441674443474,NXTG
2018-02-06,50.91999816894531,51.869998931884766,50.849998474121094,51.869998931884766,46.93120574951172,8500,52.806000518798825,53.45,54.043000030517575,53.04599998474121,52.18379993438721,50.600699996948244,36.36776636903893,-0.18198465961897625,0.20980122383794816,-0.39178588345692444,56.00061161182718,54.043000030517575,52.08538844920797,8.16912070437787,8.334875120138578,NXTG
2018-02-07,51.52000045776367,52.150001525878906,50.970001220703125,51.29999923706055,46.41548156738281,16900,52.29000015258789,53.138000106811525,53.88500003814697,52.99399993896484,52.198299942016604,50.62569999694824,33.17082336346819,-0.3287707038393535,0.10208683830248783,-0.4308575421418413,56.16588147770106,53.88500003814697,51.604118598592876,11.641349058765625,8.556780374928236,NXTG
2018-02-08,51.20000076293945,51.2400016784668,50.220001220703125,50.220001220703125,45.438323974609375,8300,51.594000244140624,52.76900024414063,53.70500011444092,52.935199966430666,52.198399963378904,50.642600002288816,28.125869087594012,-0.5261810280651531,-0.023566734971040365,-0.5026142930941128,56.49039389425175,53.70500011444092,50.91960633463009,11.306332977290838,10.372267580144815,NXTG
2018-02-09,50.56999969482422,50.7599983215332,49.290000915527344,50.7599983215332,45.92688751220703,13000,51.08399963378906,52.42600021362305,53.54899997711182,52.88599990844727,52.20369995117188,50.66219999313355,33.56640742776352,-0.6317741797078682,-0.14520822391840593,-0.48656595578946227,56.6132382809175,53.54899997711182,50.48476167330614,11.805550875082025,11.584410970379535,NXTG
2018-02-12,50.97999954223633,51.189998626708984,50.849998474121094,51.150001525878906,46.279762268066406,4800,51.05999984741211,52.11600036621094,53.38050003051758,52.86199996948242,52.2103999710083,50.68305000305176,37.26021064800692,-0.6761927844407367,-0.25140513602287207,-0.42478764841786465,56.58025904982188,53.38050003051758,50.18074101121328,19.404757741894546,14.172213864755841,NXTG
2018-02-13,51.0,51.27000045776367,50.959999084472656,51.27000045776367,46.38833999633789,5700,50.94000015258789,51.87300033569336,53.220499992370605,52.84339996337891,52.21999996185303,50.705050010681155,38.39520685197204,-0.6937152205404544,-0.3398671529263885,-0.3538480676140659,56.50523694583114,53.220499992370605,49.93576303891007,32.320604485143804,21.176971034040164,NXTG
2018-02-14,51.29999923706055,52.130001068115234,51.2599983215332,52.130001068115234,47.16646194458008,2800,51.10600051879883,51.69800033569336,53.06650009155273,52.84799995422363,52.23779998779297,50.731250019073485,45.94283782711366,-0.6309340010402096,-0.3980805225491527,-0.23285347849105686,56.25097009908719,53.06650009155273,49.882030084018275,43.073308018221354,31.59955674841994,NXTG
2018-02-15,52.70000076293945,52.70000076293945,52.209999084472656,52.70000076293945,47.68218231201172,1100,51.6020004272461,51.59800033569336,52.95750007629395,52.875,52.261300010681154,50.758850021362306,50.28995050275128,-0.529086243713131,-0.42428166678194834,-0.10480457693118261,56.03360677287589,52.95750007629395,49.881393379712,54.91854266823913,43.437485057201464,NXTG
2018-02-16,52.93000030517578,53.04999923706055,52.869998931884766,52.869998931884766,47.83598709106445,1300,52.024000549316405,51.55400009155274,52.84650001525879,52.90819999694824,52.295800018310544,50.78730001449585,51.5415671276448,-0.42970041188900154,-0.42536541580335896,-0.004334996085642584,55.7628621891894,52.84650001525879,49.93013784132818,66.50645226682755,54.83276765109605,NXTG
2018-02-20,52.58000183105469,53.2599983215332,52.58000183105469,52.7400016784668,47.71837615966797,2700,52.342000579833986,51.70100021362305,52.73750019073486,52.94980003356934,52.33120002746582,50.815100021362305,50.49456779894966,-0.35730729991325916,-0.411753792625339,0.05444649271207985,55.49431609736127,52.73750019073486,49.980684284108456,71.94069467889354,64.45522987132011,NXTG
