Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-22,2.509999990463257,2.569999933242798,2.5,2.509999990463257,2.509999990463257,345400,2.515999984741211,2.5899999856948854,2.955499994754791,3.399800000190735,3.2425000047683716,3.072649999856949,28.417325815872484,-0.27011948804212293,-0.2348421686156404,-0.035277319426482545,3.7468652994483587,2.955499994754791,2.1641346900612235,5.860799718718629,5.069561271768009,CERS
2010-11-23,2.4700000286102295,2.509999990463257,2.430000066757202,2.430000066757202,2.430000066757202,329700,2.4960000038146974,2.5169999837875365,2.9014999985694887,3.3755999994277954,3.2369000053405763,3.0742500007152556,26.470451488939993,-0.27132146464576623,-0.24213802782166555,-0.029183436824100684,3.6814557876611795,2.9014999985694887,2.121544209477798,2.9303998593593774,4.512558735955138,CERS
2010-11-24,2.4700000286102295,2.5299999713897705,2.369999885559082,2.5299999713897705,2.5299999713897705,331400,2.5059999942779543,2.5199999809265137,2.858999991416931,3.3535999965667727,3.2330000042915343,3.076450001001358,32.67912941503297,-0.2611940013343901,-0.24594922252421045,-0.015244778810179632,3.622489357660422,2.858999991416931,2.09551062517344,6.907379613919488,5.232859730665903,CERS
2010-11-26,2.509999990463257,2.5999999046325684,2.509999990463257,2.509999990463257,2.509999990463257,138600,2.4980000019073487,2.515999984741211,2.8144999861717226,3.330799994468689,3.22860000371933,3.0783000004291536,32.095422275657775,-0.2518782493400207,-0.2471350278873725,-0.004743221452648189,3.5499039487241615,2.8144999861717226,2.0790960236192837,10.685628688074473,6.841136053784518,CERS
2010-11-29,2.509999990463257,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,405100,2.490000009536743,2.5079999923706056,2.7734999895095824,3.3053999948501587,3.2234000039100645,3.079500000476837,30.90640623202902,-0.2449000559954997,-0.24668803350899793,0.00178797751349824,3.4894685558657055,2.7734999895095824,2.0575314231534594,14.473512401956322,10.688840234650167,CERS
2010-11-30,2.4800000190734863,2.509999990463257,2.4100000858306885,2.4100000858306885,2.4100000858306885,335700,2.4700000286102295,2.4930000066757203,2.731499993801117,3.275599994659424,3.217600004673004,3.0797000014781952,29.16127886526522,-0.241428246890377,-0.24563607618527375,0.004207829294896742,3.4290463889946112,2.731499993801117,2.0339535986076225,12.540121158518106,12.566420749516373,CERS
2010-12-01,2.490000009536743,2.490000009536743,2.3499999046325684,2.4100000858306885,2.4100000858306885,652500,2.466000032424927,2.481000018119812,2.684500002861023,3.2501999950408935,3.2118000054359435,3.079850001335144,29.16127886526522,-0.23595684947878048,-0.2437002308439751,0.007743381365194618,3.3340375206991073,2.684500002861023,2.0349624850229384,13.963354715911999,13.65899609212888,CERS
2010-12-02,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.4000000953674316,610400,2.440000057220459,2.4730000257492066,2.640000009536743,3.2219999980926515,3.2046000075340273,3.0803500020504,28.846439553981725,-0.22977889519635042,-0.24091596371445018,0.011137068518099758,3.2373608626738766,2.640000009536743,2.0426391563996096,15.731044218209968,14.078173364213429,CERS
2010-12-03,2.380000114440918,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.4000000953674316,253500,2.418000078201294,2.4580000400543214,2.5920000195503237,3.196399998664856,3.1972000074386595,3.081150002479553,28.846439553981725,-0.22232005471642546,-0.23719678191484522,0.014876727198419759,3.097434503361202,2.5920000195503237,2.0865655357394455,17.777828993588262,15.824075975903483,CERS
2010-12-06,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,2.390000104904175,345800,2.402000093460083,2.4460000514984133,2.550000023841858,3.168800001144409,3.190100009441376,3.0817000031471253,28.489709438516677,-0.21474039198744022,-0.23270550392936423,0.017965111941924017,2.968521244441512,2.550000023841858,2.1314788032422043,15.555610303490893,16.35482783842978,CERS
2010-12-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.440000057220459,2.440000057220459,491900,2.408000087738037,2.439000058174133,2.5145000219345093,3.141600003242493,3.18410001039505,3.0826500034332276,32.954218440426494,-0.20236612565331846,-0.22663762827415507,0.024271502620836605,2.8315788653090626,2.5145000219345093,2.197421178559956,22.00005743236316,18.444498909814182,CERS
2010-12-08,2.430000066757202,2.440000057220459,2.380000114440918,2.380000114440918,2.380000114440918,386100,2.402000093460083,2.4340000629425047,2.475500023365021,3.111200003623962,3.1779000115394593,3.0837000036239623,30.493938058937275,-0.19515134118987243,-0.22034037085729855,0.025189029667426116,2.596904190868555,2.475500023365021,2.3540958558614866,20.444512190629958,19.333393308828082,CERS
2010-12-09,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,2.3399999141693115,435600,2.390000057220459,2.415000057220459,2.467500019073486,3.08039999961853,3.1715000104904174,3.0844000029563903,28.942597641545838,-0.19046568453858415,-0.21436543359355567,0.023899749054971525,2.6017943888734023,2.467500019073486,2.33320564927357,18.38099867308213,20.275189432025158,CERS
2010-12-10,2.359999895095825,2.4000000953674316,2.130000114440918,2.180000066757202,2.180000066757202,1267500,2.346000051498413,2.3820000648498536,2.449000024795532,3.047200002670288,3.1645000100135805,3.083050003051758,23.740037785014025,-0.19738755750234604,-0.21096985837531373,0.01358230087296769,2.6274264110902115,2.449000024795532,2.270573638500853,9.927075819966928,16.25086222789308,CERS
2010-12-13,2.309999942779541,2.319999933242798,2.109999895095825,2.119999885559082,2.119999885559082,680400,2.2920000076293947,2.3470000505447386,2.4275000214576723,3.0126000022888184,3.155000009536743,3.081650002002716,22.13330545350646,-0.20534758573189738,-0.20984540384663047,0.004497818114733099,2.6501993613842743,2.4275000214576723,2.2048006815310703,6.607319292365866,11.638464595138382,CERS
2010-12-14,2.109999895095825,2.2100000381469727,2.109999895095825,2.190000057220459,2.190000057220459,656700,2.2420000076293944,2.325000047683716,2.409000027179718,2.9808000040054323,3.1460000109672546,3.080550001859665,28.23571972658645,-0.20365987238055983,-0.20860829755341634,0.004948425172856513,2.6456347617879095,2.409000027179718,2.172365292571526,9.668556732497622,8.734317281610215,CERS
2010-12-15,2.450000047683716,2.450000047683716,2.130000114440918,2.3299999237060547,2.3299999237060547,637600,2.231999969482422,2.3170000314712524,2.3990000247955323,2.950600004196167,3.1369000101089477,3.0805000019073487,38.599844213880615,-0.18884859909640905,-0.2046563578620149,0.015807758765605834,2.6311982233293487,2.3990000247955323,2.166801826261716,21.088447290113525,12.454774438325748,CERS
2010-12-16,2.309999942779541,2.369999885559082,2.259999990463257,2.2899999618530273,2.2899999618530273,353700,2.221999979019165,2.306000018119812,2.3895000219345093,2.920400004386902,3.1282000088691713,3.080250002145767,36.957574849903565,-0.17828308451623176,-0.19938170319285825,0.02109861867662649,2.6232071166376927,2.3895000219345093,2.155792927231326,34.361667224068036,21.706223748893137,CERS
2010-12-17,2.299999952316284,2.319999933242798,2.2100000381469727,2.319999933242798,2.319999933242798,1159800,2.2499999523162844,2.2980000019073485,2.378000020980835,2.892000002861023,3.12010000705719,3.0803000020980833,39.05199720621144,-0.16558038352897464,-0.19262143926008152,0.027041055731106878,2.6013920820796685,2.378000020980835,2.1546079598820014,46.41947843694246,33.956530983708085,CERS
2010-12-20,2.299999952316284,2.4000000953674316,2.2300000190734863,2.380000114440918,2.380000114440918,572200,2.3019999980926515,2.297000002861023,2.371500027179718,2.8654000043869017,3.114200007915497,3.080400003194809,43.12197697987146,-0.14895482974219698,-0.18388811735650462,0.03493328761430764,2.586560518601139,2.371500027179718,2.1564395357582975,55.13771302175524,45.30628622758866,CERS
2010-12-21,2.380000114440918,2.5,2.3299999237060547,2.4800000190734863,2.4800000190734863,649800,2.359999990463257,2.3009999990463257,2.3700000286102294,2.838800005912781,3.108000009059906,3.0796000027656554,49.209579496043716,-0.12625441965659956,-0.1723613778165236,0.04610695815992405,2.5815656606724167,2.3700000286102294,2.158434396548042,72.80815535490227,58.12178227120006,CERS
2010-12-22,2.4800000190734863,2.569999933242798,2.430000066757202,2.490000009536743,2.490000009536743,875600,2.3920000076293944,2.3119999885559084,2.3730000257492065,2.811200008392334,3.101200008392334,3.078900002241135,49.7883296868136,-0.10623268123740681,-0.15913563850070025,0.05290295726329344,2.589527194731493,2.3730000257492065,2.15647285676692,82.84439424166021,70.26342087277264,CERS
2010-12-23,2.5,2.5,2.440000057220459,2.4600000381469727,2.4600000381469727,202800,2.4260000228881835,2.3240000009536743,2.3695000290870665,2.7818000078201295,3.0946000099182127,3.0769500029087067,48.020493985737055,-0.09172866530773671,-0.14565424386210754,0.05392557855437083,2.5778723373388073,2.3695000290870665,2.1611277208353257,84.52249871064737,80.05834943573669,CERS
2010-12-27,2.430000066757202,2.619999885559082,2.430000066757202,2.609999895095825,2.609999895095825,458300,2.484000015258789,2.3669999837875366,2.374500024318695,2.7584000062942504,3.0885000085830687,3.0747500026226042,56.363441682867546,-0.06735397859418102,-0.12999419080852223,0.06264021221434121,2.6001967418792273,2.374500024318695,2.1488033067581624,85.57830416988645,84.31506570739809,CERS
2010-12-28,2.5999999046325684,2.630000114440918,2.5399999618530273,2.569999933242798,2.569999933242798,347200,2.521999979019165,2.411999988555908,2.3795000195503233,2.7334000062942505,3.0824000072479247,3.073600002527237,53.87992123055062,-0.05068031526449479,-0.11413141569971674,0.06345110043522195,2.61753153263685,2.3795000195503233,2.141468506463797,87.52923577083357,85.87667955045588,CERS
2010-12-29,2.5899999141693115,2.5999999046325684,2.509999990463257,2.549999952316284,2.549999952316284,257700,2.535999965667725,2.4479999780654906,2.3865000128746034,2.7114000034332277,3.0764000058174132,3.0721000027656555,52.63119241433569,-0.03863479044745999,-0.0990320906492654,0.06039730020180541,2.635680662609113,2.3865000128746034,2.1373193631400937,90.3720286431744,87.82652286129822,CERS
2010-12-30,2.549999952316284,2.619999885559082,2.4800000190734863,2.4800000190734863,2.4800000190734863,266600,2.533999967575073,2.4629999876022337,2.390000009536743,2.693800005912781,3.0691000056266784,3.0699500024318693,48.40289751060945,-0.034341171200519494,-0.08609390675951621,0.05175273555899672,2.6423489660268222,2.390000009536743,2.137651053046664,81.41023613057827,86.43716684819549,CERS
2010-12-31,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,168000,2.533999967575073,2.4799999952316285,2.39300000667572,2.677400007247925,3.06260000705719,3.0680000030994417,47.23526794708153,-0.03218131219263265,-0.0753113878461395,0.04313007565350685,2.6471731688468205,2.39300000667572,2.13882684450462,74.35896377827278,82.04707618400856,CERS
2011-01-03,2.4700000286102295,2.5399999618530273,2.450000047683716,2.4800000190734863,2.4800000190734863,312600,2.5079999923706056,2.4960000038146974,2.3970000028610228,2.6630000066757202,3.0580000066757203,3.066700003147125,48.57132121272394,-0.028526936289835714,-0.06595449753487874,0.037427561245043026,2.653990268577904,2.3970000028610228,2.1400097371441413,69.87179046316929,75.21366345734019,CERS
2011-01-04,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4000000953674316,202000,2.474000024795532,2.4980000019073487,2.3975000023841857,2.646200008392334,3.05260000705719,3.0644000041484833,43.794447476296526,-0.031720488270864156,-0.05910769568207582,0.027387207411211666,2.654472757889253,2.3975000023841857,2.1405272468791186,64.15384253101348,69.46153225748526,CERS
2011-01-05,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.5799999237060547,2.5799999237060547,426300,2.4800000190734863,2.5079999923706056,2.4044999957084654,2.6318000078201296,3.049800007343292,3.0624000036716463,54.61085513744253,-0.019502111200259797,-0.051186578785712616,0.03168446758545282,2.6730870221449368,2.4044999957084654,2.135912969271994,71.08301033726111,68.36954777714804,CERS
2011-01-06,2.559999942779541,2.7300000190734863,2.509999990463257,2.619999885559082,2.619999885559082,1286300,2.5079999923706056,2.5209999799728395,2.416499984264374,2.614000005722046,3.046200006008148,3.060750002861023,56.609214138674524,-0.006516182222761291,-0.04225249947312235,0.03573631725036106,2.7006319668663235,2.416499984264374,2.1323680016624245,73.64710614146686,69.62798633658055,CERS
2011-01-07,2.640000104904175,2.819999933242798,2.609999895095825,2.630000114440918,2.630000114440918,1492300,2.5420000076293947,2.537999987602234,2.430999994277954,2.5990000057220457,3.0418000078201293,3.059500002861023,57.11753310890859,0.004529976200015273,-0.03289600433849483,0.0374259805385101,2.727371368313829,2.430999994277954,2.1346286202420792,78.24598614510897,74.32536754127905,CERS
2011-01-10,2.630000114440918,2.819999933242798,2.630000114440918,2.819999933242798,2.819999933242798,1240300,2.609999990463257,2.5589999914169312,2.4629999876022337,2.587400002479553,3.040300006866455,3.0592500030994416,65.40897656619346,0.028289430866442533,-0.020658917297507358,0.04894834816394989,2.781439920457313,2.4629999876022337,2.1445600547471546,82.21425453020562,78.03578227226056,CERS
2011-01-11,2.819999933242798,2.9700000286102295,2.819999933242798,2.859999895095825,2.859999895095825,1358200,2.7019999504089354,2.5879999876022337,2.499999988079071,2.578800001144409,3.0402000069618227,3.059500002861023,66.86166391519957,0.049772881697458526,-0.006572557498514181,0.05634543919597271,2.822366180483399,2.499999988079071,2.1776337956747427,82.83278829948055,81.0976763249318,CERS
2011-01-12,2.9000000953674316,2.930000066757202,2.8299999237060547,2.880000114440918,2.880000114440918,694100,2.761999988555908,2.6210000038146974,2.534499990940094,2.5714000034332276,3.040300009250641,3.060200003385544,67.59446780508927,0.06763289193507172,0.008268532388203,0.059364359546868715,2.864377224158992,2.534499990940094,2.2046227577211956,88.30408940892973,84.45037741287204,CERS
2011-01-13,3.069999933242798,3.1700000762939453,2.950000047683716,3.0399999618530273,3.0399999618530273,1999000,2.846000003814697,2.6769999980926515,2.5699999928474426,2.565200004577637,3.0409000086784364,3.0614500033855436,72.78021410172263,0.09361855283291298,0.025338536477145,0.06828001635576798,2.9527792726854685,2.5699999928474426,2.187220713009417,82.67637868766913,84.6044187986932,CERS
2011-01-14,3.140000104904175,3.440000057220459,3.0999999046325684,3.4200000762939453,3.4200000762939453,2153500,3.0039999961853026,2.7730000019073486,2.6264999985694883,2.567800006866455,3.0459000086784362,3.0644000041484833,80.68558833145096,0.1432242102116037,0.04891567122403674,0.09430853898756696,3.1389168204902687,2.6264999985694883,2.114083176648708,88.46811073372311,86.48285961010738,CERS
2011-01-18,3.549999952316284,3.6500000953674316,3.5,3.559999942779541,3.559999942779541,2153600,3.151999998092651,2.8809999942779543,2.688499999046326,2.5718000078201295,3.051700007915497,3.065950003862381,82.68123324515373,0.19162493727681795,0.07745752443459299,0.11416741284222497,3.3230793639092684,2.688499999046326,2.0539206341833833,91.3312601565205,87.49191652597098,CERS
2011-01-19,3.5999999046325684,3.680000066757202,3.2699999809265137,3.440000057220459,3.440000057220459,2047800,3.268000030517578,2.984999990463257,2.741499996185303,2.576000008583069,3.0570000076293944,3.0678000044822693,75.48204791104676,0.21778933442260806,0.10552388643219601,0.11226544799041205,3.4381857239347404,2.741499996185303,2.0448142684358652,90.70897048973002,90.16944712665794,CERS
