Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-27,43.029998779296875,43.5,42.16999816894531,42.279998779296875,24.126283645629883,163200,42.11800003051758,42.284000396728516,42.05450019836426,42.04780029296875,40.3749002456665,38.2568000793457,50.63775825125805,0.05390571834535507,0.03735633698694264,0.016549381358412427,43.35141151395803,42.05450019836426,40.75758888277049,66.37730753299196,56.02361753671611,CHCO
2008-06-30,41.91999816894531,42.06999969482422,40.70000076293945,40.77000045776367,23.264625549316406,134100,41.986000061035156,42.06400032043457,41.9730001449585,42.06300033569336,40.397700233459474,38.279250087738035,43.05279460468539,-0.0669491118508958,0.016495247219374953,-0.08344435907027076,43.37354418530572,41.9730001449585,40.57245610461128,42.366398648490964,55.42106061640715,CHCO
2008-07-01,40.060001373291016,41.290000915527344,38.7400016784668,40.47999954223633,23.09914779663086,213400,41.794000244140626,41.917000198364256,41.9060001373291,42.0912003326416,40.41700023651123,38.30035009384155,41.75908271162006,-0.1840069679515537,-0.023605195814810777,-0.16040177213674292,43.45024621139256,41.9060001373291,40.36175406326564,31.52209180395455,46.75526599514574,CHCO
2008-07-02,40.06999969482422,40.54999923706055,38.709999084472656,38.939998626708984,22.220367431640625,117200,41.01999969482422,41.66199989318848,41.75500011444092,42.104200286865236,40.423700218200686,38.31460008621216,35.63526193102506,-0.39647109385082047,-0.09817837542201271,-0.2982927184288078,43.76804301625725,41.75500011444092,39.741957212624584,14.57464428485256,29.487711579099273,CHCO
2008-07-03,38.97999954223633,39.4900016784668,37.47999954223633,37.4900016784668,21.39295768737793,67600,39.991999816894534,41.12099990844727,41.4790002822876,42.10000030517578,40.41420024871826,38.30945009231567,31.022332944156005,-0.6740826744709807,-0.21335923523180633,-0.46072343923917436,44.13807461877543,41.4790002822876,38.819925945799774,13.697148826254656,19.93129497168717,CHCO
2008-07-07,37.86000061035156,38.31999969482422,35.83000183105469,36.54999923706055,20.85655975341797,141000,38.84599990844727,40.48199996948242,41.2165002822876,42.04780029296875,40.391000251770016,38.294250087738035,28.451094415046974,-0.9588887210009887,-0.3624651323856428,-0.5964235886153458,44.6272851658513,41.2165002822876,37.8057153987239,4.747743586187274,11.006512232431412,CHCO
2008-07-08,36.68000030517578,39.119998931884766,36.2400016784668,39.08000183105469,22.30025863647461,144400,38.508000183105466,40.24700012207031,41.11050033569336,42.024400329589845,40.38800025939941,38.294600105285646,42.310416415552325,-0.9692762859010244,-0.48382736308871915,-0.4854489228123053,44.646229432616806,41.11050033569336,37.57477123876991,17.196544663981165,11.88047902547428,CHCO
2008-07-09,38.900001525878906,39.970001220703125,37.099998474121094,37.310001373291016,21.290250778198242,134900,37.874000549316406,39.83400039672851,40.8975004196167,41.94940032958984,40.373900260925296,38.287100105285646,36.921998344106946,-1.107565425562818,-0.6085749755835389,-0.4989904499792791,44.791911149145974,40.8975004196167,37.00308969008742,23.531946370873058,15.158744873680414,CHCO
2008-07-10,37.29999923706055,38.939998626708984,37.209999084472656,38.36000061035156,21.889404296875,110400,37.75800094604492,39.38900032043457,40.780500411987305,41.89060035705566,40.368900260925294,38.29080011367798,41.66793182901632,-1.1195291664945728,-0.7107658137657457,-0.40876335272882713,44.829161765652024,40.780500411987305,36.731839058322585,31.34715354474639,24.025214859866782,CHCO
2008-07-11,37.7400016784668,38.66999816894531,37.2400016784668,38.66999816894531,22.263633728027344,96800,37.99400024414062,38.99300003051758,40.62300033569336,41.83240028381348,40.368400230407715,38.29815010070801,43.03075086076925,-1.0914151506815486,-0.7868956811489063,-0.3045194695326423,44.742122311588254,40.62300033569336,36.50387835979847,29.576843528016735,28.15198114787864,CHCO
2008-07-14,39.060001373291016,39.060001373291016,35.9900016784668,36.15999984741211,20.81854248046875,86100,37.91600036621094,38.3810001373291,40.332500267028806,41.68660026550293,40.33200023651123,38.292650108337405,35.748181768673405,-1.2571785069539771,-0.8809522463099204,-0.37622626064405673,44.83254438765267,40.332500267028806,35.832456146404944,24.61137758548395,28.511791552748935,CHCO
2008-07-15,35.7599983215332,37.349998474121094,34.65999984741211,35.7400016784668,20.57672691345215,94800,37.24800033569336,37.878000259399414,39.971000289916994,41.52600028991699,40.30230026245117,38.28305011749268,34.69021664622669,-1.4062273892262596,-0.9860072748931883,-0.42022011433307127,44.72016806488712,39.971000289916994,35.22183251494687,17.7368732340819,23.975031449194105,CHCO
2008-07-16,35.959999084472656,39.40999984741211,35.72999954223633,38.7599983215332,22.315441131591797,179900,37.5379997253418,37.7060001373291,39.81150016784668,41.445200271606446,40.299200248718265,38.29480010986328,46.86683800693717,-1.2660667825656091,-1.0420191764276725,-0.22404760613793662,44.49795404877784,39.81150016784668,35.12504628691552,20.9343874823957,21.094212767320425,CHCO
2008-07-17,37.689998626708984,41.380001068115234,37.689998626708984,41.380001068115234,23.823875427246094,160600,38.14199981689453,37.95000038146973,39.8060001373291,41.41300025939941,40.31920024871826,38.31040012359619,54.749175486846035,-0.9328231618640785,-1.0201799735149537,0.08735681165087517,44.484813504770734,39.8060001373291,35.127186769887466,44.84889578366302,27.84005216671345,CHCO
2008-07-18,41.18000030517578,41.310001373291016,39.58000183105469,40.84000015258789,23.512977600097656,95000,38.57600021362305,38.285000228881835,39.70300006866455,41.39080024719238,40.335300254821775,38.321100120544436,53.00385863049284,-0.704181387774014,-0.9569802563667658,0.2527988685927518,44.191665879193565,39.70300006866455,35.21433425813554,68.59966667758158,44.79431664788001,CHCO
2008-07-21,40.310001373291016,40.9900016784668,39.16999816894531,39.81999969482422,22.925724029541016,149900,39.30800018310547,38.6120002746582,39.547000122070315,41.345800247192386,40.34130023956299,38.330250110626224,49.7760506600799,-0.5983887934478602,-0.8852619637829846,0.2868731703351244,43.784674327906494,39.547000122070315,35.30932591623414,78.73487522113896,64.06114589412776,CHCO
2008-07-22,39.15999984741211,41.150001525878906,39.0099983215332,40.9900016784668,23.599346160888672,233600,40.35800018310547,38.80300025939941,39.525000190734865,41.3144002532959,40.36560024261475,38.344550113677975,53.289890802993746,-0.4153501206402339,-0.7912795951544345,0.37592947451420056,43.72776826039231,39.525000190734865,35.32223212107742,84.79431744249067,77.37628644707031,CHCO
2008-07-23,40.59000015258789,43.09000015258789,40.38999938964844,42.15999984741211,24.272937774658203,131700,41.03800048828125,39.28800010681152,39.56100025177002,41.29100021362305,40.4148002243042,38.359600105285644,56.56267577017905,-0.17387723108146957,-0.6677991223398415,0.49392189125837194,43.84040164284519,39.56100025177002,35.28159886069485,86.65003502818128,83.39307589727021,CHCO
2008-07-24,43.810001373291016,43.90999984741211,41.59000015258789,41.880001068115234,24.111745834350586,171400,41.13800048828125,39.64000015258789,39.51450023651123,41.27040023803711,40.46590023040771,38.3749001121521,55.55940124454201,-0.005043647797499773,-0.5352480274313731,0.5302043796338733,43.67009629002406,39.51450023651123,35.3589041829984,87.0728247562074,86.1723924089597,CHCO
2008-07-25,42.0,43.40999984741211,41.59000015258789,42.91999816894531,24.71050453186035,148800,41.55400009155274,40.06500015258789,39.52900009155273,41.26980018615723,40.53080020904541,38.394750099182126,58.50356081400879,0.2102535853008547,-0.38614770488492756,0.5964012901857823,43.7297561811163,39.52900009155273,35.32824400198916,85.43977157068713,86.38754378502517,CHCO
2008-07-28,42.66999816894531,42.869998931884766,42.06999969482422,42.5099983215332,24.47445297241211,123600,42.09199981689453,40.7,39.54050006866455,41.26220016479492,40.59870018005371,38.41245008468628,56.903069266483655,0.3438311608943181,-0.24015193172907842,0.5839830926233965,43.772461086862485,39.54050006866455,35.308539050466614,84.07206492381088,85.52822041690172,CHCO
2008-07-29,42.790000915527344,45.650001525878906,42.790000915527344,45.33000183105469,26.09801483154297,117100,42.95999984741211,41.65900001525879,39.7685001373291,41.31200019836426,40.70670021057129,38.44955009460449,64.16468061711504,0.6695251976784462,-0.058216505847573485,0.7277417035260196,44.6779695408683,39.7685001373291,34.8590307337899,90.41679759951747,86.6428780313384,CHCO
2008-07-30,45.06999969482422,46.0,44.88999938964844,45.34000015258789,26.103782653808594,129000,43.59599990844727,42.317000198364255,40.01150016784668,41.37300018310547,40.810700225830075,38.4850500869751,64.1877205260425,0.9178662584415562,0.13700004701025245,0.7808662114313037,45.48633075594071,40.01150016784668,34.53666957975264,92.04433641687406,88.84439964673403,CHCO
2008-07-31,44.869998931884766,45.04999923706055,44.290000915527344,44.47999954223633,25.608661651611328,153600,44.11599960327148,42.62700004577637,40.288500213623045,41.4152001953125,40.90800022125244,38.522900085449216,60.57982591192732,1.0333714139579158,0.3162743203997851,0.7170970935581307,46.070431386522046,40.288500213623045,34.506569040724045,92.62142565161366,91.69418655600163,CHCO
2008-08-01,44.689998626708984,45.970001220703125,44.290000915527344,45.68000030517578,26.299531936645508,107000,44.668000030517575,43.111000061035156,40.6980001449585,41.476800231933595,40.991900215148924,38.569250087738034,63.65007007515,1.2078171503495767,0.49458288638974346,0.7132342639598332,46.781362960891265,40.6980001449585,34.61463732902573,92.65138163915174,92.43904790254639,CHCO
2008-08-04,44.810001373291016,46.25,44.7599983215332,44.93000030517578,25.86773681640625,112400,45.152000427246094,43.62200012207031,41.11700019836426,41.51180023193359,41.07320022583008,38.609500083923336,60.47957188646965,1.270897802504308,0.6498458696126563,0.6210519328916517,47.15403935146649,41.11700019836426,35.07996104526203,90.40890808115466,91.89390512397325,CHCO
2008-08-05,45.5,45.9900016784668,45.040000915527344,45.939998626708984,26.449220657348633,96200,45.273999786376955,44.116999816894534,41.46000003814697,41.56620018005371,41.167000198364256,38.65525007247925,63.14215192006433,1.3864064667078964,0.7971579890317043,0.589248477676192,47.768536831572554,41.46000003814697,35.15146324472139,93.66969912704987,92.24332961578533,CHCO
2008-08-06,45.61000061035156,46.20000076293945,45.08000183105469,45.90999984741211,26.43195152282715,89300,45.3879997253418,44.491999816894534,41.88999996185303,41.60140014648437,41.26420021057129,38.70625007629395,63.00637275841163,1.458712138983806,0.9294688190221246,0.5292433199616814,48.18078994509731,41.88999996185303,35.59920997860875,93.04494350834483,92.37451690551636,CHCO
2008-08-07,45.22999954223633,46.13999938964844,43.58000183105469,43.81999969482422,25.228660583496094,119200,45.25599975585938,44.68599967956543,42.16299991607666,41.60780014038086,41.33500019073486,38.73895008087158,54.25318227314641,1.3320147231646615,1.009977999850632,0.32203672331402955,48.28906908176498,42.16299991607666,36.036930750388336,86.03960774987452,90.9180834617563,CHCO
2008-08-08,43.97999954223633,45.31999969482422,43.779998779296875,44.849998474121094,25.821666717529297,70300,45.08999938964844,44.87899971008301,42.471999931335446,41.62400009155274,41.39500019073486,38.779500064849856,57.394572607686214,1.2997358558637728,1.0679295710532601,0.23180628481051269,48.484535119936965,42.471999931335446,36.45946474273393,80.80110029051089,86.62855051624331,CHCO
2008-08-11,44.84000015258789,47.04999923706055,44.41999816894531,47.0099983215332,27.065248489379883,80300,45.50599899291992,45.32899971008301,43.01449985504151,41.70380004882813,41.48080017089844,38.833750057220456,63.114817760664145,1.4319420205257103,1.1407320609477503,0.29120995957796003,48.59336816243889,43.01449985504151,37.43563154764412,82.16627337535037,83.0023271385785,CHCO
2008-08-12,46.68000030517578,46.7599983215332,45.79999923706055,46.099998474121094,26.54133415222168,114500,45.53799896240234,45.40599937438965,43.53249969482422,41.77779998779297,41.5281001663208,38.88260004043579,59.49094558982726,1.446611340959869,1.201907916950174,0.24470342400969503,48.15536372664421,43.53249969482422,38.909635663004224,87.55435606055369,83.50724324213822,CHCO
2008-08-13,46.25,46.459999084472656,45.0,45.4900016784668,26.19013786315918,192600,45.45399932861328,45.42099952697754,43.8689998626709,41.85120002746582,41.57370018005371,38.92250005722046,57.12325262747697,1.3929580859092567,1.2401179507419906,0.15284013516726613,48.007713592373854,43.8689998626709,39.73028613296794,84.47623756704017,84.73228900098132,CHCO
2008-08-14,45.06999969482422,46.529998779296875,45.06999969482422,46.11000061035156,26.54709243774414,58100,45.91199951171875,45.58399963378906,44.105499839782716,41.9342000579834,41.62730018615723,38.96750005722046,58.913139330384745,1.3845064979041766,1.2689956601744279,0.11551083772974868,48.188466438972185,44.105499839782716,40.02253324059325,78.38461696506324,83.47173686421894,CHCO
2008-08-15,46.650001525878906,46.97999954223633,45.11000061035156,45.790000915527344,26.362855911254883,93000,46.1,45.59499969482422,44.35299987792969,41.98980010986328,41.67640018463135,39.01155006408691,57.57716746816561,1.336579990359752,1.2825125262114927,0.05406746414825925,48.20791911287974,44.35299987792969,40.49808064297964,74.3252327144674,79.06202908219018,CHCO
2008-08-18,45.81999969482422,46.27000045776367,44.27000045776367,44.45000076293945,25.59137725830078,100700,45.58800048828125,45.54699974060058,44.58449993133545,42.04280014038086,41.718900184631345,39.04475006103516,52.235343554607525,1.1769044524434733,1.2613909114578887,-0.08448645901441543,47.83077424374538,44.58449993133545,41.33822561892552,58.87304028730377,70.52762998894471,CHCO
2008-08-19,44.11000061035156,44.2599983215332,43.33000183105469,43.88999938964844,25.26896095275879,94500,45.146000671386716,45.34199981689453,44.72949981689453,42.09660011291504,41.75780017852783,39.08870006561279,50.14167913210933,0.9937180444978893,1.2078563380658889,-0.21413829356799963,47.55201282956073,44.72949981689453,41.90698680422833,36.849435112541784,56.68256937143755,CHCO
2008-08-20,44.029998779296875,44.4900016784668,42.779998779296875,43.380001068115234,24.9753475189209,68300,44.72400054931641,45.08899993896485,44.79049987792969,42.13280014038086,41.7926001739502,39.13035007476807,48.24514538351149,0.7981878810621126,1.1259226466651335,-0.32773476560302095,47.43539288764513,44.79049987792969,42.14560686821425,18.05910557452617,37.927193658123805,CHCO
