Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-20,21.476999282836914,21.476999282836914,21.09000015258789,21.336000442504883,16.785842895507812,20600,21.688200378417967,21.81460018157959,22.437800025939943,23.712120094299316,23.81487003326416,24.75185998916626,30.99530856169229,-0.6840383271162125,-0.6549507588725175,-0.02908756824369496,24.655901022713522,22.437800025939943,20.219699029166364,16.20674501510266,20.19233096802174,OPINL
2022-09-21,21.299999237060547,21.299999237060547,21.049999237060547,21.049999237060547,16.560834884643555,11500,21.492200088500976,21.7246000289917,22.295300006866455,23.648120079040527,23.79767002105713,24.724209985733033,28.657895418911256,-0.704919204070805,-0.664944447912175,-0.03997475615863,24.485354729094393,22.295300006866455,20.105245284638517,10.463126202873257,15.508466559262152,OPINL
2022-09-22,21.0,21.0,20.780000686645508,20.959999084472656,16.49003028869629,9900,21.300199890136717,21.65659999847412,22.14429998397827,23.581200065612794,23.77707000732422,24.69595498085022,27.943753823156932,-0.7204250975713471,-0.6760405778440094,-0.0443845197273377,24.264228960259793,22.14429998397827,20.02437100769675,9.489063088314099,12.052978102096553,OPINL
2022-09-23,20.700000762939453,20.889999389648438,20.209999084472656,20.649999618530273,16.246139526367188,21700,21.080199813842775,21.510599899291993,21.94029998779297,23.504200057983397,23.755570011138914,24.665454978942872,25.57929881360737,-0.7490929191347391,-0.6906510461021553,-0.05844187303258375,23.79422909809466,21.94029998779297,20.086370877491277,11.231462427254044,10.394550572813682,OPINL
2022-09-26,20.530000686645508,20.530000686645508,20.114999771118164,20.16200065612793,15.862213134765625,9000,20.83159980773926,21.308300018310547,21.730900001525878,23.418440055847167,23.72679000854492,24.633114986419677,22.37035688987841,-0.8019454838089821,-0.7129099336435207,-0.08903555016546139,23.384017733017682,21.730900001525878,20.077782270034074,10.758027525219836,10.492851013595875,OPINL
2022-09-27,20.100000381469727,20.270000457763672,19.913000106811523,19.989999771118164,15.72689437866211,27800,20.562399673461915,21.125300025939943,21.519900035858154,23.333040046691895,23.6926900100708,24.598914985656737,21.353547107848048,-0.8479360767732373,-0.7399151622694641,-0.10802091450377327,22.909746992166202,21.519900035858154,20.130053079550105,8.194344850573717,10.061278267682415,OPINL
2022-09-28,20.0,20.25,19.799999237060547,19.979999542236328,15.719025611877441,71700,20.34839973449707,20.920299911499022,21.36789999008179,23.245240020751954,23.66029001235962,24.563514986038207,21.29294795716493,-0.8751032424905283,-0.7669527783136769,-0.10815046417685137,22.732984953439466,21.36789999008179,20.00281502672411,3.9314614714851825,7.627944615759461,OPINL
2022-09-29,19.899999618530273,19.899999618530273,19.010000228881836,19.200000762939453,15.105371475219727,22400,19.99640007019043,20.648299980163575,21.22440004348755,23.137080039978027,23.61829002380371,24.524484987258912,17.194230963107753,-0.9486374972557883,-0.8032897221020991,-0.14534777515368913,22.843800127229795,21.22440004348755,19.604999959745303,5.099115126176766,5.741640482745105,OPINL
2022-09-30,19.209999084472656,19.399999618530273,18.89299964904785,19.200000762939453,15.105371475219727,33300,19.706400299072264,20.39330005645752,21.109400081634522,23.0353600692749,23.57749002456665,24.48502999305725,17.194230963107753,-0.9954391213908949,-0.8417196019598583,-0.15371951943103657,22.94624631595307,21.109400081634522,19.272553847315976,7.282344954629136,5.437640517430244,OPINL
2022-10-03,19.270000457763672,19.523000717163086,17.260000228881836,18.440000534057617,14.507452011108398,22800,19.362000274658204,20.09680004119873,20.9564001083374,22.91776008605957,23.526190032958983,24.441779994964598,14.122327373780704,-1.0813898238418425,-0.8896536463362551,-0.19173617750558736,23.118573378658287,20.9564001083374,18.794226838016517,13.1534255118749,8.511628530893484,OPINL
2022-10-04,18.649999618530273,19.125999450683594,18.003000259399414,18.40999984741211,14.483848571777344,24600,19.046000289916993,19.804199981689454,20.80940008163452,22.805160064697265,23.47518003463745,24.397329998016357,14.01587698364943,-1.1387998041971628,-0.9394828779084367,-0.1993169262887261,23.228987617197873,20.80940008163452,18.38981254607117,19.23777826662693,13.224516244376872,OPINL
2022-10-05,18.420000076293945,18.420000076293945,18.149999618530273,18.229999542236328,14.342233657836914,9000,18.69600028991699,19.52220001220703,20.623400020599366,22.68916004180908,23.424590034484865,24.352754993438722,13.364946032913638,-1.1851603566924496,-0.9886183736652392,-0.19654198302721038,23.22848873254834,20.623400020599366,18.018311308650393,23.09112490503559,18.49410956117902,OPINL
2022-10-06,18.229999542236328,18.229999542236328,17.600000381469727,17.684999465942383,13.913460731506348,16200,18.393000030517577,19.194700050354005,20.42565002441406,22.560860023498535,23.363040027618407,24.307429990768433,11.607221120931554,-1.2514524155120093,-1.0411851820345932,-0.21026723347741605,23.280507579818657,20.42565002441406,17.570792469009465,18.155085875526257,20.16132968239614,OPINL
2022-10-07,17.59000015258789,17.59000015258789,16.799999237060547,17.048999786376953,13.41309642791748,38100,17.96279983520508,18.834600067138673,20.17259998321533,22.414440002441406,23.294530029296876,24.25855499267578,9.960858535458948,-1.3398640894184553,-1.1009209635113657,-0.23894312590708955,23.272119358051572,20.17259998321533,17.07308060837909,12.009624321676656,17.75194503407938,OPINL
2022-10-10,17.010000228881836,17.010000228881836,16.415000915527344,16.799999237060547,13.21719741821289,24900,17.634799575805665,18.498399925231933,19.90334997177124,22.25763999938965,23.223630027770994,24.207854986190796,9.398780238247237,-1.4137266801519566,-1.1634821068394838,-0.25024457331247274,23.1869417404464,19.90334997177124,16.619758203096083,7.5924095211436144,12.585706572782053,OPINL
2022-10-11,16.469999313354492,17.0,16.389999389648438,16.780000686645508,13.201464653015137,37000,17.308799743652344,18.177400016784667,19.651350021362305,22.09583999633789,23.15403003692627,24.156659994125366,9.353130328231373,-1.4570807118976106,-1.222201827851109,-0.23487888404650148,23.07834752974926,19.651350021362305,16.22435251297535,7.221690562850948,8.941241468556951,OPINL
2022-10-12,16.610000610351562,17.68000030517578,16.40999984741211,17.520000457763672,13.783650398254395,42600,17.16679992675781,17.931400108337403,19.425850009918214,21.947639999389647,23.09303003311157,24.110009994506836,24.05252702069898,-1.4154113167157192,-1.260843725624031,-0.15456759109168816,22.790050553406218,19.425850009918214,16.06164946643021,13.817423083092786,9.54384105569566,OPINL
2022-10-13,17.270000457763672,18.704999923706055,17.170000076293945,18.049999237060547,14.200621604919434,43500,17.239799880981444,17.81639995574951,19.232349967956544,21.80923999786377,23.03425003051758,24.06535999298096,32.495707217876884,-1.3243552062821138,-1.2735460217556476,-0.05080918452646621,22.44210266730309,19.232349967956544,16.02259726861,24.55587793989142,15.198330528611598,OPINL
2022-10-14,18.110000610351562,18.6200008392334,18.0,18.420000076293945,14.491714477539062,5800,17.513999938964844,17.73839988708496,19.06584997177124,21.678440017700197,22.97885004043579,24.022309989929198,37.7025617170374,-1.2084068453336663,-1.2605181864712514,0.05211134113758509,22.075151141240863,19.06584997177124,16.056548802301617,39.175775960049414,25.849692327677754,OPINL
2022-10-17,18.520000457763672,18.66900062561035,18.243999481201172,18.349000930786133,14.435858726501465,9800,17.82380027770996,17.72929992675781,18.913049983978272,21.54642002105713,22.922740058898924,23.97805499076843,37.11102447809315,-1.1094568437156092,-1.230305917920123,0.12084907420451385,21.736337337335293,18.913049983978272,16.08976263062125,47.72250675695594,37.15138688563214,OPINL
2022-10-18,18.299999237060547,18.59000015258789,18.197999954223633,18.290000915527344,14.389439582824707,7600,18.125800323486327,17.717300033569337,18.760750007629394,21.41422004699707,22.863640060424803,23.93285499572754,36.59716734719145,-1.0239950847623795,-1.1890437512885743,0.16504866652619476,21.364914094603744,18.760750007629394,16.156585920655044,52.40067074476483,46.43298448725661,OPINL
2022-10-19,18.344999313354492,18.402999877929688,17.899999618530273,18.010000228881836,14.169149398803711,13000,18.223800277709962,17.695300102233887,18.60875005722046,21.276420059204103,22.797440071105957,23.886759996414185,34.17845861316871,-0.9677046436651935,-1.1447759297638982,0.1770712860987047,21.0074679004353,18.60875005722046,16.210032214005615,52.196684886585615,50.77328746276868,OPINL
2022-10-20,17.969999313354492,17.979999542236328,17.540000915527344,17.540000915527344,13.799386024475098,9100,18.12180061340332,17.680800247192384,18.437750148773194,21.12922008514404,22.72294008255005,23.839584999084472,30.530928218269754,-0.9500672957949341,-1.1058342029701054,0.15576690717517128,20.619413267713522,18.437750148773194,16.256087029832866,47.51493104301278,50.70409555812096,OPINL
2022-10-21,17.520000457763672,17.520000457763672,17.149999618530273,17.239999771118164,13.563364028930664,9000,17.885800552368163,17.699900245666505,18.26725015640259,20.975020065307618,22.64544008255005,23.791684999465943,28.444268700750865,-0.9493535983475141,-1.0745380820455872,0.1251844836980731,20.255084310726645,18.26725015640259,16.279416002078534,39.82698792233319,46.512867950643745,OPINL
2022-10-24,17.0,17.030000686645508,16.850000381469727,16.899999618530273,13.295872688293457,14600,17.596000289916994,17.709900283813475,18.104150104522706,20.818420066833497,22.565620079040528,23.74133500099182,26.25423017498687,-0.9650981085498778,-1.0526500873464453,0.08755197879656751,19.975229213706776,18.104150104522706,16.233070995338636,29.934524268063814,39.09214774446981,OPINL
2022-10-25,16.899999618530273,17.797000885009766,16.89699935913086,17.65999984741211,13.893793106079102,33500,17.470000076293946,17.797900199890137,17.9876501083374,20.679420051574706,22.493620071411133,23.694584999084473,37.78529296612179,-0.9058084830876574,-1.0232817664946876,0.11747328340703023,19.653428044786065,17.9876501083374,16.32187217188874,35.985708482095575,35.24907355749741,OPINL
2022-10-26,17.389999389648438,18.344999313354492,17.062999725341797,17.110000610351562,13.461088180541992,12100,17.29000015258789,17.756900215148924,17.844150161743165,20.52822006225586,22.4193900680542,23.645069999694826,33.680899796790094,-0.8929084765441608,-0.9972071085045823,0.10429863196042144,19.276843314438526,17.844150161743165,16.411457009047805,35.997139389665115,33.97245737994138,OPINL
2022-10-27,17.3700008392334,17.520000457763672,16.950000762939453,17.356000900268555,13.65462589263916,16900,17.253200149536134,17.687500381469725,17.751950168609618,20.383340072631835,22.348870067596437,23.596024999618532,36.97832042744934,-0.8530020838851478,-0.9683661035806954,0.11536401969554766,19.055252928749482,17.751950168609618,16.448647408469753,42.563031060526846,38.181959644095734,OPINL
2022-10-28,17.200000762939453,17.540000915527344,17.1299991607666,17.260000228881836,13.57909870147705,14900,17.257200241088867,17.571500396728517,17.65495014190674,20.236140060424805,22.27587007522583,23.54642499923706,36.22144427199441,-0.8196737433781962,-0.9386276315401956,0.11895388816199937,18.79072956933014,17.65495014190674,16.519170714483337,36.80349864508252,38.45455636509138,OPINL
2022-10-31,17.200000762939453,17.450000762939453,16.799999237060547,17.389999389648438,13.681376457214355,29200,17.3552001953125,17.475600242614746,17.60245008468628,20.09234004974365,22.20527006149292,23.496694993972778,38.069988163281515,-0.7738504809440343,-0.9056722014209633,0.13182172047692897,18.683999362485014,17.60245008468628,16.520900806887543,40.670147396594906,40.01222570073464,OPINL
2022-11-01,17.389999389648438,17.469999313354492,17.0,17.110000610351562,13.461088180541992,18900,17.24520034790039,17.357600212097168,17.537450122833253,19.95094005584717,22.13587007522583,23.446644992828368,35.67181485810488,-0.7514663405655249,-0.8748310292498755,0.12336468868435069,18.572304138258662,17.537450122833253,16.502596107407843,32.185185631358046,36.552943891011715,OPINL
2022-11-02,17.110000610351562,17.329999923706055,17.010000228881836,17.079999923706055,13.437485694885254,21200,17.23920021057129,17.26460018157959,17.479950141906738,19.814540061950684,22.06497007369995,23.39754499435425,35.41439774028956,-0.7277584068325353,-0.8454165047664075,0.11765809793387216,18.481761021908092,17.479950141906738,16.478139261905383,24.651944936012313,32.50242598798831,OPINL
2022-11-03,17.010000228881836,17.18000030517578,16.959999084472656,17.1299991607666,13.476820945739746,18800,17.1939998626709,17.223600006103517,17.45220012664795,19.677540054321287,22.001720066070558,23.34864499092102,36.240199931116294,-0.6969017286513477,-0.8157135495433956,0.11881182089204789,18.460480285475104,17.45220012664795,16.443919967820793,16.303604907361578,24.380245158243866,OPINL
2022-11-04,17.299999237060547,17.600000381469727,17.030000686645508,17.600000381469727,13.846590042114258,19600,17.261999893188477,17.25960006713867,17.479750156402588,19.534940071105957,21.94322006225586,23.30219499588013,43.54730405029713,-0.6272913936253666,-0.7780291183597898,0.15073772473442326,18.472447362156963,17.479750156402588,16.487052950648213,25.776853708097075,22.244134517156876,OPINL
2022-11-07,17.3799991607666,18.645000457763672,17.3799991607666,18.139999389648438,14.271428108215332,7700,17.411999893188476,17.38360004425049,17.546750164031984,19.41074005126953,21.883620052337648,23.258394994735717,50.55816833721273,-0.5225279180252258,-0.726928878292877,0.2044009602676512,18.527701378799584,17.546750164031984,16.565798949264384,44.99264953733918,29.024369384265828,OPINL
2022-11-08,18.1299991607666,19.31999969482422,18.07200050354004,18.600000381469727,14.63332748413086,11400,17.70999984741211,17.47760009765625,17.637750148773193,19.298540077209474,21.83152006149292,23.218544998168944,55.61494868012359,-0.39779830197640464,-0.6611027630295825,0.26330446105317784,18.65432653486261,17.637750148773193,16.621173762683778,62.91668962521667,44.56206429021753,OPINL
