Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-14,34.5,34.5,34.5,34.5,31.168529510498047,0,34.32400054931641,34.5200008392334,34.41850032806396,35.60180015563965,36.18500019073486,35.688350200653076,47.07674595975217,-0.3215892444257733,-0.38549178655136973,0.06390254212559643,35.33833277191711,34.41850032806396,33.49866788421082,49.35059358966098,50.171270164199846,GRID
2015-08-17,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,31.28598403930664,100,34.33800048828125,34.49300079345703,34.40100040435791,35.543600158691405,36.17390018463135,35.68475021362305,48.45180999846767,-0.2824485247037245,-0.3648831341818407,0.0824346094781162,35.290245575585274,34.40100040435791,33.51175523313054,76.83976464487829,59.94722688448454,GRID
2015-08-18,33.63999938964844,34.4900016784668,33.63999938964844,34.47999954223633,31.150461196899414,400,34.294000244140626,34.45100059509277,34.37600040435791,35.48960014343262,36.1627001953125,35.68275020599365,46.93643565183258,-0.26052986573571957,-0.34401248049261646,0.08348261475689689,35.22597519632295,34.37600040435791,33.52602561239287,76.40685456103756,67.53240426519217,GRID
2015-08-19,34.41999816894531,34.41999816894531,34.08000183105469,34.08000183105469,30.78908920288086,600,34.43800048828125,34.398000717163086,34.336500549316405,35.4276001739502,36.14950019836426,35.67320020675659,43.06819807108345,-0.27229677523412477,-0.32966933944091814,0.057372564206793375,35.164106926057556,34.336500549316405,33.50889417257525,67.3159905078498,73.52086990458844,GRID
2015-08-20,32.38999938964844,33.59000015258789,32.31999969482422,33.59000015258789,30.346410751342773,2600,34.25600051879883,34.29600067138672,34.306000518798825,35.35740020751953,36.120400199890135,35.662350215911864,38.84481183282805,-0.31750121970192424,-0.32723571549311936,0.009734495791195119,35.194222021298955,34.306000518798825,33.417779016298695,56.23508245561527,66.65264250816743,GRID
2015-08-21,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,28.575672149658203,1000,33.68200035095215,34.00300045013428,34.17750043869019,35.25420017242432,36.07380018234253,35.64230021476746,27.308904022929003,-0.5056529152028659,-0.3629191554350687,-0.14273375976779723,35.644755637740644,34.17750043869019,32.71024523963973,31.99269574462548,51.84792290269673,GRID
2015-08-24,31.6299991607666,31.6299991607666,28.8700008392334,28.8700008392334,26.082189559936523,2500,32.53000030517578,33.434000396728514,33.911000442504886,35.08920021057129,36.000500183105466,35.608200225830075,18.82910388484107,-0.867473592139838,-0.4638300427760226,-0.4036435493638154,36.65008021023735,33.911000442504886,31.171920674772423,16.408263002982718,34.87868040107437,GRID
2015-08-25,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,26.082189559936523,0,31.408000564575197,32.85100040435791,33.68600053787232,34.9272002029419,35.92960020065308,35.57425023078918,18.829103884841075,-1.1410655915390109,-0.5992771525286202,-0.5417884390103906,37.19653568494055,33.68600053787232,30.17546539080408,-4.026408835973901e-14,16.133652915869266,GRID
2015-08-26,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,26.082189559936523,0,30.366000366210937,32.402000427246094,33.42450065612793,34.7652001953125,35.84850021362305,35.53905023574829,18.829103884841068,-1.342414701136203,-0.7479046622501369,-0.5945100388860662,37.505532391780875,33.42450065612793,29.34346892047499,-4.026408835973901e-14,5.469421000994095,GRID
2015-08-27,32.630001068115234,32.630001068115234,31.5,31.709999084472656,28.647945404052734,600,29.99000015258789,32.12300033569336,33.314500617980954,34.66000015258789,35.80180019378662,35.51805023193359,41.98207924802155,-1.258316112725904,-0.8499869523452903,-0.4083291603806136,37.455416124089695,33.314500617980954,29.17358511187221,16.237840379672488,5.412613459890685,GRID
2015-08-28,33.09000015258789,33.09000015258789,31.59000015258789,33.0099983215332,29.822410583496094,800,30.26599998474121,31.97400016784668,33.247000503540036,34.591400146484375,35.7656001663208,35.50315021514893,49.13430423473782,-1.074383477679092,-0.8948662574120506,-0.1795172202670413,37.36147330692968,33.247000503540036,29.13252770015039,39.908495248040886,18.71544520923766,GRID
2015-08-31,33.0,33.0,33.0,33.0,29.81338119506836,100,31.091999816894532,31.811000061035156,33.152000427246094,34.51180015563965,35.71640018463135,35.48955020904541,49.08418674711738,-0.9188306128766399,-0.8996591285049684,-0.019171484371671488,37.19656539342333,33.152000427246094,29.10743546106886,63.80895240461026,39.98509601077443,GRID
2015-09-01,31.15999984741211,31.899999618530273,31.15999984741211,31.899999618530273,28.81960105895996,600,31.697999572753908,31.553000068664552,33.00200033187866,34.39620014190674,35.6562001991272,35.47030020713806,43.791842133105696,-0.8742370242982176,-0.8945747076636182,0.02033768336540065,36.998361838052496,33.00200033187866,29.00563882570483,65.10582648613881,56.274424712929864,GRID
2015-09-02,32.0,32.0,31.040000915527344,31.040000915527344,28.04265022277832,600,32.1319995880127,31.248999977111815,32.823500347137454,34.26140018463135,35.58660020828247,35.44805020332336,40.14722669721495,-0.8979400975968552,-0.8952477856502656,-0.0026923119465895873,36.835508780909244,32.823500347137454,28.811491913365664,53.993041930651735,60.96927360713349,GRID
2015-09-03,31.329999923706055,31.5,31.329999923706055,31.469999313354492,28.431119918823242,1200,32.08399963378906,31.036999893188476,32.6665002822876,34.1460001373291,35.528100204467776,35.42790019989014,42.714414136852604,-0.8719760794418079,-0.8905934444085741,0.018617364966766248,36.63206354149828,32.6665002822876,28.700937023076918,45.1388716421752,54.74591335298846,GRID
2015-09-04,30.780000686645508,31.020000457763672,30.780000686645508,30.989999771118164,27.997467041015625,2400,31.679999923706056,30.97299995422363,32.48800020217895,34.03440013885498,35.45840021133423,35.40310019493103,40.619957218393424,-0.8799874124110723,-0.8884722380090737,0.008484825598001455,36.41779718992175,32.48800020217895,28.55820321443616,40.17828894435387,46.43673417239348,GRID
2015-09-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,27.997467041015625,0,31.277999877929688,31.184999847412108,32.30950012207031,33.9234001159668,35.39620021820068,35.380600185394286,40.61995721839342,-0.8762357512056695,-0.8860249406483929,0.009789189442723334,36.17033144940778,32.30950012207031,28.44866879473284,40.353151075236376,41.89010388725503,GRID
2015-09-09,32.11000061035156,32.290000915527344,32.0,32.290000915527344,29.17194366455078,500,31.3560001373291,31.526999855041502,32.18900012969971,33.84520011901856,35.3498002243042,35.36460018157959,48.54492446295571,-0.7596070279014953,-0.8607413580990133,0.10113433019751805,35.89104212385863,32.18900012969971,28.486958135540778,49.459410632433595,43.330283550674494,GRID
2015-09-10,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,28.946081161499023,300,31.5560001373291,31.8439998626709,32.123000144958496,33.77040016174316,35.309400215148926,35.34515018463135,47.239232414447265,-0.6795177771315366,-0.824496641905518,0.14497886477398136,35.78604295969603,32.123000144958496,28.459957330220963,61.92477801669787,50.57911324145582,GRID
2015-09-11,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.5937442779541,200,31.592000198364257,31.83799991607666,31.98050012588501,33.67840015411377,35.2488002204895,35.322450189590455,45.19694556157094,-0.6401372108798355,-0.7876247557003815,0.14748754482054593,35.48069696010499,31.98050012588501,28.48030329166502,71.15096525410846,60.84505130107985,GRID
2015-09-14,31.399999618530273,32.2400016784668,31.399999618530273,31.65999984741211,28.60277557373047,2300,31.726000213623045,31.70300006866455,31.838500118255617,33.597400169372555,35.190400218963624,35.29980019569397,45.262293077231575,-0.6011907408757722,-0.7503379527354597,0.1491472118596875,35.14329815023632,31.838500118255617,28.533702086274918,69.03632927230717,67.37069084770438,GRID
2015-09-15,31.610000610351562,32.0,31.59000015258789,32.0,28.909944534301758,900,31.928000259399415,31.60300006866455,31.707000064849854,33.53740016937256,35.139000225067136,35.27790019035339,47.5521374453235,-0.5367034289467618,-0.7076110479777201,0.1709076190309583,34.756465904591,31.707000064849854,28.657534225108705,68.72036622304981,69.63588691648836,GRID
2015-09-16,31.979999542236328,32.02000045776367,31.979999542236328,32.02000045776367,28.928016662597656,400,31.87400016784668,31.61500015258789,31.58400011062622,33.47340015411377,35.09060022354126,35.25975018501282,47.69076298780038,-0.4784674252041725,-0.6617823234230106,0.18331489821883806,34.362563513118175,31.58400011062622,28.805436708134263,64.65466526912584,67.47045358816082,GRID
2015-09-17,31.969999313354492,32.29999923706055,31.969999313354492,31.989999771118164,28.900907516479492,600,31.863999938964845,31.710000038146973,31.479500007629394,33.40880012512207,35.03600021362305,35.24145017623901,47.48800622740998,-0.4297815234835056,-0.6153821634351095,0.18560063995160392,34.021879940438396,31.479500007629394,28.937120074820395,60.077063111596324,64.48403153459053,GRID
2015-09-18,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,29.37973403930664,300,32.03800010681152,31.815000152587892,31.426000022888182,33.354800109863284,34.995300216674806,35.227950172424315,51.41761927250192,-0.3444602462949291,-0.5611977800070734,0.21673753371214433,33.8297331183572,31.426000022888182,29.022266927419167,61.479657783478046,62.07046205473328,GRID
2015-09-21,32.0,32.0,31.5,31.59000015258789,28.539535522460938,1200,32.02400016784668,31.875000190734863,31.42400007247925,33.27760009765625,34.9453002166748,35.20740016937256,45.04742609497399,-0.34787567744274384,-0.5185333594942075,0.1706576820514637,33.82711739668611,31.42400007247925,29.020882748272385,59.103672245705894,60.22013104692663,GRID
2015-09-22,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,28.539535522460938,0,31.94200019836426,31.935000228881837,31.560000038146974,33.18740013122559,34.893700218200685,35.187550163269044,45.047426094974,-0.3465871898526558,-0.4841441255658972,0.1375569357132414,33.65807479846696,31.560000038146974,29.461925277826985,57.16059714922496,59.24797572613618,GRID
2015-09-23,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,28.604732513427734,0,31.8560001373291,31.86500015258789,31.696000003814696,33.09720016479492,34.834800224304196,35.16725015640259,45.047426094974,-0.3416279794632402,-0.4556408963453658,0.11401291688212561,33.39331983242329,31.696000003814696,29.9986801752061,46.551699568434884,54.271989654455126,GRID
2015-09-24,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,27.26459312438965,400,31.480000305175782,31.672000122070312,31.757999992370607,32.991000213623046,34.77090023040771,35.14230016708374,36.14643034961419,-0.4519120034167301,-0.45489511775963865,0.002983114342908544,33.08891815883839,31.757999992370607,30.42708182590282,31.03446637895658,44.915587698872024,GRID
2015-09-25,31.450000762939453,31.510000228881836,31.450000762939453,31.510000228881836,28.53229331970215,600,31.278000259399413,31.658000183105468,31.748000049591063,32.90080020904541,34.72500024795532,35.12510016441345,46.84578001843245,-0.421485989897338,-0.44821329218717854,0.02672730228984055,33.08320907050055,31.748000049591063,30.41279102868158,34.88099124162936,37.48905239634015,GRID
2015-09-28,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,28.53229331970215,0,31.262000274658202,31.643000221252443,31.673000144958497,32.83140022277832,34.68600025177002,35.10860015869141,46.84578001843246,-0.3928446859730599,-0.4371395709443548,0.04429488497129491,32.87843950137297,31.673000144958497,30.46756078854402,38.72751610430214,34.88099124162924,GRID
2015-09-29,30.889999389648438,31.350000381469727,30.190000534057617,31.350000381469727,28.387413024902344,900,31.21400032043457,31.578000259399413,31.590500164031983,32.75880023956299,34.64460023880005,35.08975016593933,45.82797661033185,-0.3786915760142868,-0.4254499719583412,0.0467583959440544,32.636702391599954,31.590500164031983,30.544297936464016,55.87827474369504,43.162260696542056,GRID
2015-09-30,31.079999923706055,31.65999984741211,31.079999923706055,31.65999984741211,28.668115615844727,500,31.228000259399415,31.542000198364256,31.578500175476073,32.692400245666505,34.6013002204895,35.07510016441345,48.17728302843405,-0.3385580814584266,-0.4080715938583583,0.0695135123999317,32.615694063232105,31.578500175476073,30.541306287720044,57.95295839552659,50.852916414507796,GRID
2015-10-01,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,27.753564834594727,300,31.336000061035158,31.408000183105468,31.559000110626222,32.60800025939941,34.54490020751953,35.058300170898434,41.814632094179785,-0.38382606744132275,-0.4032224885749512,0.01939642113362844,32.64926453586326,31.559000110626222,30.468735685389184,46.0580667661759,53.29643330179905,GRID
2015-10-02,31.520000457763672,31.989999771118164,31.520000457763672,31.989999771118164,28.966930389404297,600,31.431999969482423,31.35500011444092,31.585000133514406,32.56380023956299,34.50340021133423,35.04735016822815,51.05111545203814,-0.3080237529201568,-0.38418274144399234,0.07615898852383551,32.69023333300782,31.585000133514406,30.479766934020994,54.91006441720864,52.97369652630358,GRID
2015-10-05,32.099998474121094,32.099998474121094,32.06999969482422,32.099998474121094,29.066537857055664,500,31.549999618530272,31.40599994659424,31.64050006866455,32.52180019378662,34.463000202178954,35.037250165939334,51.72852426650433,-0.23634940765211,-0.35461607468561585,0.11826666703350586,32.73203981872941,31.64050006866455,30.548960318599693,60.995799611776675,53.987976931720276,GRID
2015-10-06,32.11000061035156,32.45000076293945,32.02000045776367,32.45000076293945,29.383468627929688,500,31.769999694824218,31.492000007629393,31.713500118255617,32.48680019378662,34.418700199127194,35.028900175094606,53.91399555159738,-0.149580442791045,-0.31360894830670166,0.16402850551565668,32.816482957829514,31.713500118255617,30.610517278681723,85.89208257685716,67.26598220194735,GRID
2015-10-07,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,29.383468627929688,0,31.927999877929686,31.57800006866455,31.72150011062622,32.46840023040772,34.37440019607544,35.01480017662048,53.91399555159738,-0.07989443963446874,-0.2668660465722551,0.18697160693778636,32.84325371590528,31.72150011062622,30.599746505347163,92.2544756743124,79.71411928764861,GRID
2015-10-08,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,30.05353355407715,300,32.43599967956543,31.885999870300292,31.778999996185302,32.45020023345947,34.337500171661375,35.00390017509461,58.51902520024649,0.03464450285026999,-0.20656393668775008,0.24120843953802007,33.065901402432914,31.778999996185302,30.492098589937694,98.06363210909505,92.07006345342141,GRID
