Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-14,34.63999938964844,34.744998931884766,34.11000061035156,34.2400016784668,32.31663131713867,7806100,34.43199996948242,35.020999908447266,35.6189998626709,35.99159988403321,37.601099815368656,38.52134994506836,30.110284731141324,-0.4876348464914031,-0.33646153204854373,-0.15117331444285936,37.19670583070976,35.6189998626709,34.041293894632034,8.786389588936432,10.020052599306391,KHC
2023-08-15,34.06999969482422,34.099998474121094,33.709999084472656,33.7599983215332,31.86359214782715,6197400,34.29199981689453,34.808999633789064,35.5314998626709,35.8965998840332,37.56299980163574,38.505599937438966,26.220672935416633,-0.5513135525520738,-0.37943193614924975,-0.17188161640282407,37.30557207100464,35.5314998626709,33.75742765433716,6.925051664035469,8.98602757191603,KHC
2023-08-16,33.7400016784668,33.90999984741211,33.529998779296875,33.560001373291016,31.674827575683594,5400200,34.1,34.53299980163574,35.402499961853025,35.806599884033204,37.5243998336792,38.4832999420166,24.78409797938744,-0.6108756736553715,-0.4257206836504741,-0.18515499000489744,37.34776992424833,35.402499961853025,33.45722999945772,2.657589780878269,6.123010344616614,KHC
2023-08-17,33.59000015258789,33.68000030517578,33.38999938964844,33.4900016784668,31.608760833740234,5742500,33.92000045776367,34.325,35.25699996948242,35.72059989929199,37.47749984741211,38.45604995727539,24.28263629632142,-0.6561636282532746,-0.4718092725710342,-0.18435435568224035,37.31416362321088,35.25699996948242,33.19983631575396,1.9978015576254968,3.8601476675129693,KHC
2023-08-18,33.4900016784668,33.86000061035156,33.45000076293945,33.65999984741211,31.76920509338379,6558300,33.742000579833984,34.16300010681152,35.123999977111815,35.65479988098144,37.42809986114502,38.43199995040894,28.08802174438567,-0.6706068882844463,-0.5115687957137166,-0.15903809257072965,37.232377196942906,35.123999977111815,33.015622757280724,4.3374578385926235,2.997616392365354,KHC
2023-08-21,33.70500183105469,33.70500183105469,33.279998779296875,33.47999954223633,31.59931755065918,6604900,33.59000015258789,34.011000061035155,34.980500030517575,35.58059989929199,37.378999862670895,38.408299942016605,26.565595024382727,-0.688639587715663,-0.5469829541141059,-0.1416566336015571,37.12591807496809,34.980500030517575,32.83508198606706,6.0844716640348295,4.139910353417541,KHC
2023-08-22,33.40999984741211,33.52000045776367,33.21500015258789,33.29999923706055,31.429428100585938,6852700,33.49800033569336,33.89500007629395,34.81800003051758,35.5089998626709,37.32529987335205,38.384199943542484,25.100447381990616,-0.7092790251448449,-0.5794421683202537,-0.12983685682459112,36.9556025700338,34.81800003051758,32.680397491001365,5.873061324777095,5.43166360913474,KHC
2023-08-23,33.41999816894531,33.654998779296875,33.36000061035156,33.4900016784668,31.608760833740234,7451500,33.48400039672852,33.792000198364256,34.67450008392334,35.44719985961914,37.27179988861084,38.36169994354248,29.5192344925609,-0.7022096827889186,-0.6039956712139867,-0.09821401157493193,36.763552128565806,34.67450008392334,32.58544803928088,6.5575697730926805,6.171700920634759,KHC
2023-08-24,33.34000015258789,33.88999938964844,33.34000015258789,33.52000045776367,31.637067794799805,7037500,33.49000015258789,33.70500030517578,34.54050006866455,35.3815998840332,37.220299911499026,38.33919994354248,30.219219538721266,-0.6862755696853711,-0.6204516509082636,-0.06582391877710747,36.56372962605363,34.54050006866455,32.51727051127547,9.11328908066381,7.181306726177752,KHC
2023-08-25,33.599998474121094,34.0,33.56999969482422,33.849998474121094,31.948535919189453,7265500,33.52799987792969,33.635000228881836,34.425,35.325199890136716,37.17029991149902,38.31759994506836,37.56501136526694,-0.6396461456391407,-0.624290549854439,-0.015355595784701692,36.32523665952097,34.425,32.524763340479026,20.3049168474256,11.991925233727253,KHC
2023-08-28,33.9900016784668,34.04499816894531,33.709999084472656,33.84000015258789,31.939098358154297,5730100,33.6,33.59500007629394,34.307999992370604,35.26459991455078,37.12259990692139,38.2962999534607,37.43642420453793,-0.5966212932393162,-0.6187566985314145,0.02213540529209823,36.04252675927488,34.307999992370604,32.57347322546633,29.48423832865406,19.634148085581046,KHC
2023-08-29,33.97999954223633,33.9900016784668,33.529998779296875,33.7599983215332,31.86359214782715,6554700,33.69199981689453,33.59500007629394,34.20199985504151,35.19999984741211,37.069999885559085,38.27644994735718,36.36381616593582,-0.5624951726883793,-0.6075043933628075,0.04500922067442814,35.79242831255534,34.20199985504151,32.611571397527676,36.63840737649062,28.809187517523316,KHC
2023-08-30,33.779998779296875,33.91999816894531,33.599998474121094,33.66999816894531,31.778648376464844,6450900,33.72799911499023,33.60599975585937,34.069499778747556,35.14099983215332,37.01529987335205,38.25544994354248,35.14391450274095,-0.5365274816063277,-0.5933090110115116,0.056781529405183884,35.341764724479575,34.069499778747556,32.79723483301554,34.49048659185715,33.537710765667164,KHC
2023-08-31,33.29999923706055,33.3650016784668,33.01499938964844,33.09000015258789,31.606714248657227,14009200,33.641999053955075,33.565999603271486,33.94549980163574,35.081399841308595,36.95519989013672,38.235949935913084,28.50689328933726,-0.5563357992246125,-0.5859143686541317,0.029578569429519197,35.085121676971276,33.94549980163574,32.805877926300205,23.154410660870145,31.427768209739195,KHC
2023-09-01,33.20000076293945,33.20000076293945,32.4900016784668,32.58000183105469,31.119579315185547,7763600,33.3879997253418,33.457999801635744,33.81049995422363,35.0115998840332,36.888499908447265,38.21474994659424,24.182280330848936,-0.606198754070931,-0.5899712457374916,-0.016227508333439444,34.925209611845155,33.81049995422363,32.695790296602105,13.221281415585445,23.622059556104137,KHC
2023-09-05,32.63999938964844,32.94900131225586,32.41999816894531,32.54999923706055,31.09092140197754,7828800,33.12999954223633,33.364999771118164,33.68799991607666,34.94439987182617,36.821199913024905,38.192299938201906,23.952075071696598,-0.6407502930973976,-0.6001270552094728,-0.04062323788792477,34.79133256003429,33.68799991607666,32.584667272119034,5.975151269526378,14.116947781993881,KHC
2023-09-06,32.56999969482422,32.685001373291016,32.459999084472656,32.56999969482422,31.11002540588379,7067200,32.89199981689453,33.29199981689453,33.593499946594235,34.88479988098145,36.755199928283695,38.16669994354248,24.4682694128365,-0.6589231114521255,-0.6118862664580034,-0.047036844994122085,34.73910472226436,33.593499946594235,32.44789517092411,7.607003858766459,8.93447884795932,KHC
2023-09-07,32.79999923706055,32.93000030517578,32.529998779296875,32.68000030517578,31.2150936126709,7472300,32.694000244140625,33.21099967956543,33.50149993896484,34.826799850463864,36.69099994659424,38.141349945068356,27.387556233612877,-0.6568770017994083,-0.6208844135262843,-0.035992588273124015,34.630114122801906,33.50149993896484,32.372885755127776,11.07702010717127,8.219725078487928,KHC
2023-09-08,32.66999816894531,33.02000045776367,32.641998291015625,32.959999084472656,31.482542037963867,8047900,32.668000030517575,33.154999542236325,33.429999923706056,34.785599822998044,36.62519992828369,38.115649948120115,34.343713226856586,-0.6254520616797308,-0.6217979431569736,-0.0036541185227572104,34.504280775038545,33.429999923706056,32.35571907237357,19.487273387419666,12.72376578445236,KHC
2023-09-11,33.06999969482422,33.66999816894531,33.040000915527344,33.630001068115234,32.12251281738281,10683500,32.87799987792969,33.13299980163574,33.38400001525879,34.75779983520508,36.56689994812012,38.09159996032715,47.34298904660578,-0.5402562715896337,-0.6054896088435056,0.06523333725387181,34.33412410210207,33.38400001525879,32.43387592841551,41.23089130108153,23.93172826522405,KHC
2023-09-12,33.63999938964844,33.75,33.459999084472656,33.560001373291016,32.05564880371094,6726700,33.08000030517578,33.10499992370605,33.35,34.7189998626709,36.507799949646,38.06459997177124,46.31133314720989,-0.47293468781169423,-0.5789786246371433,0.1060439368254491,34.22049371185174,33.35,32.479506288148265,59.28219526241967,40.00011998364018,KHC
2023-09-13,33.650001525878906,33.68000030517578,33.0,33.189998626708984,31.70223045349121,6994000,33.204000091552736,33.047999954223634,33.32150001525879,34.66659980773926,36.44559993743896,38.03604995727539,41.20067315857149,-0.4443161767407986,-0.5520461350578744,0.10772995831707577,34.173562612144124,33.32150001525879,32.46943741837346,64.00013459034436,54.837740384615074,KHC
2023-09-14,33.400001525878906,33.849998474121094,33.29999923706055,33.77000045776367,32.25623321533203,6522800,33.422000122070315,33.05800018310547,33.331999969482425,34.62499984741211,36.39109992980957,38.010399951934815,50.434438540248074,-0.3705628818092066,-0.5157494844081408,0.14518660259893423,34.200575598132545,33.331999969482425,32.463424340832304,66.87191694210718,63.38474893162362,KHC
2023-09-15,33.599998474121094,33.79999923706055,33.404998779296875,33.45000076293945,31.950578689575195,12095100,33.52000045776367,33.094000244140624,33.329999923706055,34.58079986572265,36.33379993438721,37.98329996109009,46.13019664677457,-0.33408306363728,-0.4794162002539687,0.14533313661668867,34.19729430936538,33.329999923706055,32.46270553804673,64.61549416566487,65.16251523270536,KHC
2023-09-18,33.564998626708984,33.665000915527344,33.16999816894531,33.41999816894531,31.921920776367188,8084200,33.47799987792969,33.177999877929686,33.317999839782715,34.53999984741211,36.27359992980957,37.95519994735718,45.73608219192235,-0.3040881644350151,-0.444350593090178,0.14026242865516292,34.1732562283818,33.317999839782715,32.46274345118363,70.05198802622539,67.17979971133236,KHC
2023-09-19,33.4900016784668,33.97999954223633,33.40999984741211,33.939998626708984,32.41861343383789,9260800,33.55399932861328,33.31699981689453,33.34099979400635,34.51079978942871,36.21939990997314,37.928149948120115,53.19919468995668,-0.23564097709670762,-0.4026086698914839,0.1669676927947763,34.2362512760664,33.34099979400635,32.4457483119463,74.83824705230224,69.83524308139738,KHC
2023-09-20,34.18000030517578,34.26100158691406,33.849998474121094,34.02000045776367,32.49502944946289,7012400,33.71999969482422,33.46199989318848,33.376999855041504,34.47859977722168,36.16279991149902,37.900799942016604,54.24189090211215,-0.17294698366094963,-0.35667633264537707,0.18372934898442744,34.319424053423305,33.376999855041504,32.4345756566597,82.67973918086847,75.85665808646525,KHC
2023-09-21,34.040000915527344,34.560001373291016,33.91999816894531,34.4900016784668,32.94396209716797,11579600,33.863999938964845,33.64300003051758,33.4269998550415,34.45319984436035,36.11499992370605,37.87409994125366,59.894992763770084,-0.0843638773670321,-0.3022138415897081,0.217849964222676,34.48688857517524,33.4269998550415,32.36711113490776,93.69136117575812,83.73644913630949,KHC
2023-09-22,34.310001373291016,34.56999969482422,34.130001068115234,34.15999984741211,32.628753662109375,9533600,34.00599975585938,33.763000106811525,33.45899982452393,34.423599853515626,36.058999938964845,37.8467999458313,54.77786899282694,-0.04032467944462326,-0.24983600916069112,0.20951132971606787,34.565795235708464,33.45899982452393,32.35220441333939,88.18949857034075,88.186866308989,KHC
2023-09-25,34.11000061035156,34.35499954223633,33.90999984741211,34.31999969482422,32.781578063964844,6382800,34.18600006103516,33.831999969482425,33.48249988555908,34.39299987792969,36.00769992828369,37.821299953460695,56.70903911040851,0.007402026749048218,-0.19838840197874325,0.20579042872779146,34.640288828881594,33.48249988555908,32.324710942236564,88.60363550179834,90.16149841596562,KHC
2023-09-26,34.31999969482422,34.60499954223633,34.275001525878906,34.5,32.95351028442383,8787800,34.29800033569336,33.92599983215332,33.515499877929685,34.37279991149902,35.950199928283695,37.79434995651245,58.838637022286164,0.059069390399152155,-0.14689684350316418,0.20596623390231633,34.747416777597245,33.515499877929685,32.283582978262125,88.00723278065016,88.26678895092964,KHC
2023-09-27,34.47999954223633,34.560001373291016,33.97999954223633,34.029998779296875,32.504573822021484,13115800,34.3,34.00999984741211,33.52899990081787,34.3431999206543,35.88209991455078,37.76379995346069,51.68863914537517,0.06138338829799039,-0.10524079714293326,0.16662418544092367,34.77714899901506,33.52899990081787,32.280850802620684,84.59984160153492,87.07023662799436,KHC
2023-09-28,34.029998779296875,34.130001068115234,33.43000030517578,33.75,32.23713302612305,11673200,34.15199966430664,34.00799980163574,33.532999992370605,34.29539993286133,35.80639991760254,37.73284996032715,47.9503177699334,0.04016073886402438,-0.07616048994154173,0.11632122880556611,34.783441624293346,33.532999992370605,32.282558360447865,70.79228263324906,81.1331190051446,KHC
2023-09-29,33.83000183105469,33.98500061035156,33.505001068115234,33.63999938964844,32.13206481933594,5633000,34.04799957275391,34.02699966430664,33.56049995422363,34.24019989013672,35.73199989318848,37.6996499633789,46.52665538663219,0.014300657269600947,-0.0580682604993132,0.07236891776891415,34.794849696327894,33.56049995422363,32.326150212119366,52.43747589833706,69.2765333777069,KHC
2023-10-02,33.619998931884766,33.630001068115234,32.88999938964844,33.09000015258789,31.606714248657227,7422000,33.80199966430664,33.9939998626709,33.58599987030029,34.175599899291996,35.6540998840332,37.66524995803833,40.113678363274886,-0.04999764388492167,-0.056454137176434896,0.006456493291513224,34.75775795186511,33.58599987030029,32.414241788735474,32.75539969065028,51.99505274074536,KHC
2023-10-03,32.91999816894531,33.14500045776367,32.849998474121094,33.11000061035156,31.625818252563477,6157300,33.523999786376955,33.91100006103515,33.613999938964845,34.1107999420166,35.57839988708496,37.62999996185303,40.43519990126735,-0.09820855392644035,-0.06480502052643598,-0.03340353340000436,34.70968994211854,33.613999938964845,32.51830993581115,22.117380434169657,35.77008534105222,KHC
2023-10-04,33.189998626708984,33.290000915527344,32.88999938964844,33.279998779296875,31.788196563720703,5401300,33.373999786376956,33.83699989318848,33.64949989318848,34.04539993286133,35.50469985961914,37.59724994659424,43.22533972322688,-0.12130034114935029,-0.07610408465101884,-0.04519625649833145,34.64940971361756,33.64949989318848,32.649590072759395,16.992735176043514,23.955171766954376,KHC
2023-10-05,33.2400016784668,33.29899978637695,32.2400016784668,32.31999969482422,30.871232986450195,6681100,33.087999725341795,33.619999694824216,33.6314998626709,33.96459991455078,35.42129985809326,37.55924995422363,33.641786004900666,-0.21459098071327531,-0.10380146386347014,-0.11078951684980518,34.71041223624653,33.6314998626709,32.55258748909527,14.232979175828525,17.781031595347123,KHC
2023-10-06,32.130001068115234,32.209999084472656,31.1200008392334,32.029998779296875,30.59423065185547,10106300,32.76599960327148,33.406999588012695,33.58499984741211,33.88119987487793,35.33989986419678,37.51884994506836,31.37852848034022,-0.30837043254231844,-0.1447152575992398,-0.16365517494307863,34.8412567435784,33.58499984741211,32.328742951245815,17.998622931292676,16.408112427721463,KHC
