Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-05,2.2899999618530273,2.390000104904175,2.25,2.3399999141693115,2.3399999141693115,9100,2.149999976158142,2.0389999866485597,2.113499975204468,2.8855999898910523,2.476299979686737,2.4456499868631365,50.587032193878535,-0.1874862453558932,-0.23754757883914715,0.05006133348325395,2.4384168713825995,2.113499975204468,1.7885830790263364,45.1977324647894,49.34086035409876,GTIM
2011-04-06,2.4800000190734863,2.990000009536743,2.3399999141693115,2.440000057220459,2.440000057220459,40700,2.177999997138977,2.083999991416931,2.121999979019165,2.839799990653992,2.4781999802589416,2.4438999873399734,52.96715298243835,-0.14782006640627188,-0.2196020763525721,0.07178200994630021,2.470860982164721,2.121999979019165,1.773138975873609,54.08535487566161,46.46536006891799,GTIM
2011-04-07,2.450000047683716,2.5299999713897705,1.9500000476837158,2.109999895095825,2.109999895095825,8700,2.149999976158142,2.0959999799728393,2.115499973297119,2.8121999883651734,2.4767999792099,2.4404999870061874,45.225409427590805,-0.14138281587270685,-0.20395822425659904,0.0625754083838922,2.4601432645136763,2.115499973297119,1.770856682080562,57.11910884469171,52.13406539504778,GTIM
2011-04-08,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082,1600,2.181999945640564,2.112999963760376,2.1079999685287474,2.788199987411499,2.475499978065491,2.4371499866247177,45.48543425937213,-0.13393046574965162,-0.18995267255520956,0.056022206805557945,2.4453188047431755,2.1079999685287474,1.7706811323143195,35.574227447039256,48.926230389131064,GTIM
2011-04-11,2.109999895095825,2.4000000953674316,2.109999895095825,2.259999990463257,2.259999990463257,1000,2.253999948501587,2.1479999661445617,2.107499969005585,2.77479998588562,2.477699978351593,2.434499986767769,49.126595763393276,-0.11539735724778355,-0.17504160949372435,0.059644252245940804,2.443885161600626,2.107499969005585,1.771114776410544,30.53220901280946,41.07518176818035,GTIM
2011-04-12,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,2.4000000953674316,2700,2.265999984741211,2.2079999804496766,2.113499975204468,2.747799987792969,2.481299979686737,2.432549987435341,52.54038188408159,-0.08839394640926024,-0.15771207687683153,0.06931813046757129,2.4658790496675898,2.113499975204468,1.761120900741346,38.65546353177629,34.920633330541875,GTIM
2011-04-13,2.359999895095825,2.509999990463257,2.200000047683716,2.200000047683716,2.200000047683716,1400,2.217999982833862,2.1979999899864198,2.109499979019165,2.7207999897003172,2.481099979877472,2.4295999878644943,47.62387491685837,-0.08218450928365595,-0.1426065633581964,0.06042205407454046,2.4559953108829613,2.109499979019165,1.7630046471553684,40.89636432387356,36.69467895615332,GTIM
2011-04-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.109999895095825,2.109999895095825,1200,2.217999982833862,2.183999979496002,2.1089999794960024,2.6909999895095824,2.4817999792099,2.426349987387657,45.55790038072798,-0.08356248941409827,-0.1307977485693768,0.047235259155278514,2.4554621208347784,2.1089999794960024,1.7625378381572263,36.694681182283524,38.748836345978,GTIM
2011-04-15,2.059999942779541,2.059999942779541,1.8600000143051147,1.909999966621399,1.909999966621399,4500,2.1759999990463257,2.178999972343445,2.101999980211258,2.65879998922348,2.4804999792575835,2.4220999872684477,41.273028411030126,-0.09964423464344074,-0.12456704578418958,0.024922811140748832,2.458460378859526,2.101999980211258,1.7455395815629902,22.969188039856007,33.52007784867124,GTIM
2011-04-18,1.8700000047683716,2.109999895095825,1.8700000047683716,1.899999976158142,1.899999976158142,1300,2.1039999961853026,2.178999972343445,2.094499981403351,2.630199990272522,2.4784999799728396,2.4177999871969225,41.065058253215284,-0.11190606579006923,-0.12203484978536551,0.010128783995296278,2.461186517321,2.094499981403351,1.7278134454857017,12.944643997192927,24.202837739777692,GTIM
2011-04-19,1.8899999856948853,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,2500,1.9839999675750732,2.124999976158142,2.0819999814033507,2.5925999879837036,2.475799980163574,2.4129999870061876,38.951362200431575,-0.12821484063261757,-0.12327084795481592,-0.004943992677801642,2.470309160450143,2.0819999814033507,1.6936908023565587,4.261172628190841,13.391668221746798,GTIM
2011-04-20,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.8700000047683716,1100,1.9179999589920045,2.0679999709129335,2.0759999811649323,2.5527999901771548,2.47379998087883,2.408549987077713,41.23168473579662,-0.13394718322666854,-0.12540611500918644,-0.0085410682174821,2.4734116286722827,2.0759999811649323,1.678588333657582,3.6592795669806186,6.955032064121668,GTIM
2011-04-21,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601,400,1.8639999866485595,2.040999984741211,2.068499982357025,2.51239999294281,2.471499981880188,2.4039499872922896,40.53291308502106,-0.13930503131604466,-0.1281858982705581,-0.011119133045486562,2.477610008747298,2.068499982357025,1.6593899559667526,4.132233901885999,4.017562032352693,GTIM
2011-04-25,1.8700000047683716,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,700,1.8419999837875367,2.008999991416931,2.0609999775886534,2.473399991989136,2.468799982070923,2.3991499871015547,39.56998295873162,-0.1451061434786063,-0.13156994731216773,-0.013536196166438558,2.4837954597426264,2.0609999775886534,1.6382044954346804,4.683197546403514,4.158237005090251,GTIM
2011-04-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.821999979019165,1.962999987602234,2.055499976873398,2.43199999332428,2.46579998254776,2.39434998691082,39.56998295873162,-0.14799754311048674,-0.13485546647183153,-0.013142076638655215,2.48874242824947,2.055499976873398,1.6222575254973262,2.754821506589846,3.856750984959993,GTIM
2011-04-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,500,1.827999997138977,1.905999982357025,2.056999981403351,2.394999992847443,2.463099983930588,2.3892499876022337,40.793437577286106,-0.14618313339410882,-0.13712099985628698,-0.009062133537821843,2.4868883543017954,2.056999981403351,1.6271116085049064,3.324152690171546,3.587390581055175,GTIM
2011-04-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,1.8200000047683715,1.868999981880188,2.033499985933304,2.35199999332428,2.460999984741211,2.3841499882936477,40.793437577286106,-0.14309568266595973,-0.13831593641822154,-0.0047797462477381925,2.4590478812951275,2.033499985933304,1.6079520905714801,5.0562972748398165,3.71175715720061,GTIM
2011-04-29,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399,300,1.8339999914169312,1.8489999890327453,2.0164999842643736,2.3163999915122986,2.459099985361099,2.379449988603592,44.28215528777479,-0.13266425946175953,-0.13718560102692914,0.004521341565169618,2.4331665305045718,2.0164999842643736,1.5998334380241754,10.441406316851086,6.273952093954357,GTIM
2011-05-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,300,1.8440000057220458,1.8429999947547913,2.010999983549118,2.2815999937057496,2.4565999865531922,2.3744499891996385,42.270386131598336,-0.12776596880314117,-0.13530167458217154,0.007535705779030372,2.4333695010407905,2.010999983549118,1.5886304660574457,11.415530259236013,8.971077950309178,GTIM
2011-05-03,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9800000190734863,700,1.8800000190734862,1.8509999990463257,2.0149999856948853,2.2431999921798704,2.460199986696243,2.370099989771843,47.80348102976256,-0.11210188426519752,-0.13066171651877673,0.01855983225357921,2.4345950386552646,2.0149999856948853,1.595404932734506,18.264844060100547,13.37392687872942,GTIM
2011-05-04,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,500,1.912000012397766,1.8700000047683716,1.9974999904632569,2.2239999914169313,2.4641999864578246,2.365799990296364,48.214647165794275,-0.09775421897184566,-0.12408021700939051,0.026325998037544845,2.389718065258772,1.9974999904632569,1.6052819156677416,31.247687389903646,20.309353903080275,GTIM
2011-05-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,1.944000005722046,1.8820000052452088,1.974999988079071,2.2047999906539917,2.4666999864578245,2.3619499903917314,48.21464716579428,-0.08539916247167723,-0.11634400610184785,0.030944843630170624,2.3106486226568124,1.974999988079071,1.6393513535013295,49.263468015845255,32.925333155283354,GTIM
2011-05-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,1.9600000143051148,1.897000002861023,1.968999993801117,2.1829999923706054,2.470999987125397,2.356899990439415,48.214647165794275,-0.07474606507158321,-0.10802441789579492,0.03327835282421171,2.2990242524828073,1.968999993801117,1.6389757351194265,61.34317595525808,47.28477712033587,GTIM
2011-05-09,1.850000023841858,1.9900000095367432,1.850000023841858,1.940000057220459,1.940000057220459,2600,1.978000020980835,1.9110000133514404,1.9600000023841857,2.1639999914169312,2.473599988222122,2.3515999907255174,45.954047686921925,-0.06953641441501301,-0.10032681719963854,0.030790402784625526,2.2828002776915852,1.9600000023841857,1.6371997270767862,67.82109434627826,59.47591277246074,GTIM
2011-05-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0,1.9700000286102295,1.9250000238418579,1.944000005722046,2.143799991607666,2.474999989271164,2.3462999910116196,45.954047686921925,-0.06466234151411032,-0.0931939220625329,0.028531580548422572,2.2359863395762196,1.944000005722046,1.6520136718678722,72.00579878416718,67.05668969523471,GTIM
2011-05-11,2.0,2.0,2.0,2.0,2.0,500,1.9720000267028808,1.9420000195503235,1.9240000009536744,2.1217999935150145,2.476999989748001,2.341149991154671,49.26464205369297,-0.055320410426840105,-0.08561921973539434,0.030298809308554234,2.1306301098806313,1.9240000009536744,1.7173698920267175,84.12700214803736,74.65129842616113,GTIM
2011-05-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,100,1.9400000333786012,1.9420000195503235,1.9055000007152558,2.098799993991852,2.4772999906539916,2.3351499915122984,41.50674317022356,-0.06093205175921512,-0.0806817861401585,0.01974973438094338,2.0724101416388185,1.9055000007152558,1.738589859791693,63.73018164843243,73.28766086021253,GTIM
2011-05-13,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,900,1.9380000352859497,1.9490000247955321,1.8990000069141388,2.078799993991852,2.4781999909877777,2.3298999917507173,49.12019009884168,-0.052668444428555006,-0.0750791177978378,0.02241067336928279,2.041954561413845,1.8990000069141388,1.7560454524144329,68.3333512147224,72.0635116703976,GTIM
2011-05-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100,1.9360000133514403,1.9570000171661377,1.9000000059604645,2.0577999925613404,2.4779999899864196,2.3243999916315077,46.927549182049304,-0.04958250770225958,-0.06997979577872215,0.020397288076462572,2.0435270211909993,1.9000000059604645,1.7564729907299297,54.60784726901079,62.223793377388745,GTIM
2011-05-17,1.9500000476837158,2.0,1.809999942779541,2.0,2.0,4900,1.9480000019073487,1.959000015258789,1.9050000071525575,2.0443999910354616,2.4784999895095825,2.319399991631508,50.27413701302438,-0.04101565841679311,-0.06418696830633634,0.023171309889543232,2.055000019868835,1.9050000071525575,1.7549999944362797,82.94116669459699,68.6274550594436,GTIM
2011-05-18,2.0,2.0,2.0,2.0,2.0,0,1.9480000019073487,1.9600000143051148,1.9150000095367432,2.0363999891281126,2.4804999899864195,2.316199991106987,50.27413701302438,-0.033836324550210684,-0.05811683955511121,0.024280515004900527,2.0623092117246156,1.9150000095367432,1.7676908073488709,86.27449605428829,74.60783667263223,GTIM
2011-05-19,2.0,2.0,2.0,2.0,2.0,0,1.9819999933242798,1.9610000133514405,1.9215000092983245,2.0309999895095827,2.4821999895572664,2.312399991154671,50.27413701302438,-0.027825891184082296,-0.05205864988090543,0.024232758696823134,2.071736491723685,1.9215000092983245,1.7712635268729642,99.99999999999989,89.73855424962859,GTIM
2011-05-20,2.0,2.0,2.0,2.0,2.0,0,1.9859999895095826,1.9620000123977661,1.9295000076293944,2.026199989318848,2.483599989414215,2.3085999912023545,50.27413701302438,-0.022799758020487948,-0.04620687150882193,0.023407113488333985,2.078560402273336,1.9295000076293944,1.7804396129854527,99.99999999999989,95.42483201809624,GTIM
2011-05-23,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842,12400,1.9599999904632568,1.9480000019073487,1.9295000076293944,2.016799988746643,2.4811999893188474,2.3037999910116196,40.467684912478155,-0.034556497858304835,-0.043876796778718516,0.00932029892041368,2.078560402273336,1.9295000076293944,1.7804396129854527,66.66666666666656,88.88888888888899,GTIM
2011-05-24,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,900,1.915999984741211,1.9319999933242797,1.9285000085830688,2.006999988555908,2.478599989414215,2.298899990916252,39.63509460313722,-0.044969252644369684,-0.04409528795184875,-0.0008739646925209343,2.0812448957673784,1.9285000085830688,1.775755121398759,33.33333333333322,66.66666666666677,GTIM
2011-05-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300,1.8759999752044678,1.9119999885559082,1.927000004053116,1.9973999881744384,2.4761999893188475,2.296349990963936,40.94359742520407,-0.05101948366900788,-0.04548012709528058,-0.005539356573727304,2.0841114446021445,1.927000004053116,1.769888563504087,3.030299746300877,34.343433248767106,GTIM
2011-05-26,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,200,1.8339999675750733,1.9079999804496766,1.925,1.9875999879837036,2.474099988937378,2.293749991059303,40.47121786184955,-0.055975994580889976,-0.04757930059240246,-0.008396693988487518,2.087911044766644,1.925,1.7620889552333563,4.5454496194513725,13.636360899695376,GTIM
2011-05-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,500,1.7899999618530273,1.8879999756813048,1.9185000002384185,1.9807999897003175,2.47089998960495,2.2910999912023544,39.974541742550144,-0.06001911781569125,-0.050067264037060216,-0.009951853778631031,2.0932312509592954,1.9185000002384185,1.7437687495175418,4.5454496194513725,4.040399661734759,GTIM
2011-05-31,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.7899999618530273,2300,1.787999963760376,1.8739999771118163,1.915499997138977,1.9755999898910523,2.4677999901771543,2.288499991297722,40.757511490193906,-0.06170510837220511,-0.052394832904089195,-0.009310275468115914,2.0967705477638323,1.915499997138977,1.734229446514122,7.925400405236481,5.67209988137996,GTIM
2011-06-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,1.7899999618530273,1.8529999732971192,1.9059999942779542,1.970399990081787,2.46549998998642,2.289499990940094,40.757511490193906,-0.06232284902620089,-0.05438043612851153,-0.007942412897689356,2.0925904911202196,1.9059999942779542,1.719409497435689,12.820501064172083,8.43045036295353,GTIM
2011-06-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,1.787999963760376,1.8319999694824218,1.8959999918937682,1.965199990272522,2.462499990463257,2.2847999906539918,40.757511490193906,-0.06209660197134048,-0.05592366929707732,-0.006172932674263158,2.084933880629831,1.8959999918937682,1.7070661031577052,19.23075159625818,13.325551021889135,GTIM
2011-06-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,1.787999963760376,1.8109999656677247,1.8859999895095825,1.9611999893188476,2.453599989414215,2.282499990463257,40.75751149019391,-0.061211689299055516,-0.05698127329747296,-0.004230416001582554,2.0751454751351925,1.8859999895095825,1.6968545038839724,19.23075159625818,17.09400141889637,GTIM
