Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-08,26.25,26.25,26.25,26.25,26.01586151123047,300,26.13940010070801,25.85969982147217,25.545349884033204,25.36167995452881,25.282050037384032,24.647940015792848,62.30329828635909,0.2553647960369645,0.16947117646378196,0.08589361957318253,26.39056904652666,25.545349884033204,24.700130721539747,99.99999999999994,97.61649740653513,DEMZ
2023-06-09,26.450000762939453,26.450000762939453,26.219999313354492,26.280000686645508,26.045595169067383,6500,26.175400161743163,25.95369987487793,25.606849956512452,25.38787998199463,25.29135004043579,24.651440019607545,62.71242448545639,0.2712079531328868,0.18981853179760294,0.08138942133528387,26.477559038037885,25.606849956512452,24.73614087498702,96.36752293503196,97.59742301494487,DEMZ
2023-06-12,26.329999923706055,26.459999084472656,26.329999923706055,26.459999084472656,26.223987579345703,3300,26.268000030517577,26.02869987487793,25.680349922180177,25.413479957580567,25.30665002822876,24.655340013504027,65.15588594168588,0.2948888406770678,0.2108325935734959,0.08405624710357187,26.578123379964424,25.680349922180177,24.78257646439593,96.36752293503196,97.5783486233546,DEMZ
2023-06-13,26.520000457763672,26.690000534057617,26.520000457763672,26.68000030517578,26.442026138305664,1400,26.37400016784668,26.12169990539551,25.75584993362427,25.437479972839355,25.325950031280517,24.658840017318724,67.92270183871307,0.32763164093811525,0.23419240304641978,0.09343923789169548,26.72071518804847,25.75584993362427,24.79098467920007,96.18233362903443,96.30579316636609,DEMZ
2023-06-14,26.649999618530273,26.75,26.649999618530273,26.700000762939453,26.461849212646484,4700,26.47400016784668,26.253700065612794,25.84034996032715,25.461479988098144,25.341750030517577,24.666940021514893,68.17015040996755,0.3511466162242094,0.2575832456819777,0.09356337054223168,26.824946193526703,25.84034996032715,24.855753727127595,98.71107494385244,97.08697716930625,DEMZ
2023-06-15,26.610000610351562,26.959999084472656,26.610000610351562,26.959999084472656,26.719528198242188,1100,26.61599998474121,26.37770004272461,25.924349880218507,25.495579986572267,25.356950016021727,24.677490015029907,71.27256163492638,0.3863089659156884,0.2833283897287199,0.10298057618696854,26.986955341714157,25.924349880218507,24.861744418722857,98.71107494385244,97.86816117224642,DEMZ
2023-06-16,27.149999618530273,27.149999618530273,26.959999084472656,26.959999084472656,26.719528198242188,700,26.75199966430664,26.463699913024904,25.990349864959718,25.53137996673584,25.3722500038147,24.68904001235962,71.27256163492638,0.4094554340111145,0.3085537985851988,0.10090163542591568,27.134923667479157,25.990349864959718,24.84577606244028,95.318100692053,97.58008352658595,DEMZ
2023-06-20,26.790000915527344,26.829999923706055,26.697999954223633,26.770000457763672,26.531225204467773,1900,26.813999938964844,26.540999984741212,26.054349899291992,25.565379981994628,25.38550001144409,24.70064001083374,65.83422845387805,0.4077673868383087,0.3283965162358208,0.07937087060248793,27.222753142152214,26.054349899291992,24.88594665643177,89.26554524653636,94.43157362748059,DEMZ
2023-06-21,26.770000457763672,26.770000457763672,26.6299991607666,26.65999984741211,26.422204971313477,1300,26.809999847412108,26.592000007629395,26.108349895477296,25.5931799697876,25.396500015258788,24.71159001350403,62.84444552263001,0.3930229435057768,0.34132180168981197,0.05170114181596486,27.283876556866947,26.108349895477296,24.932823234087646,79.18323878171913,87.92229490676948,DEMZ
2023-06-22,26.549999237060547,26.63800048828125,26.549999237060547,26.63800048828125,26.400402069091797,500,26.79759979248047,26.635799980163576,26.180249881744384,25.619139976501465,25.407350025177003,24.723830013275148,62.23571204231083,0.375237200639301,0.34810488147970975,0.027132319159591245,27.299298951406808,26.180249881744384,25.06120081208196,69.04223449992152,79.16367284272565,DEMZ
2023-06-23,26.5,26.5,26.5,26.5,26.26363182067871,200,26.705599975585937,26.660799980163574,26.260249900817872,25.646339988708498,25.419450016021727,24.735630016326905,58.41338419316146,0.34601770843783797,0.3476874468713354,-0.0016697384334974363,27.21905680965726,26.260249900817872,25.301442991978483,57.40697648058432,68.54414992074163,DEMZ
2023-06-26,26.399999618530273,26.469999313354492,26.3799991607666,26.3799991607666,26.14470100402832,900,26.589599990844725,26.670799827575685,26.312249851226806,25.665339965820312,25.426650009155274,24.744230012893677,55.23649042650346,0.309609005623912,0.34007175862185074,-0.030462752997938713,27.173638710161356,26.312249851226806,25.450860992292256,44.77538826600797,57.07486641550458,DEMZ
2023-06-27,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.442026138305664,300,26.57159996032715,26.692799949645995,26.360749912261962,25.693539962768554,25.432450008392333,24.752930011749267,60.953808062072476,0.3014870761285593,0.33235482212319245,-0.030867745994633156,27.18965800407899,26.360749912261962,25.531841820444935,42.00333226224357,48.06189900294527,DEMZ
2023-06-28,26.68400001525879,26.719999313354492,26.600000381469727,26.719999313354492,26.48166847229004,800,26.583599853515626,26.69679985046387,26.40924987792969,25.71753993988037,25.43454999923706,24.76038001060486,61.656986315186515,0.294878794969776,0.3248596166925092,-0.029980821722733197,27.202274829221334,26.40924987792969,25.616224926638044,45.38268921656829,44.053803248273255,DEMZ
2023-06-29,26.75,26.81999969482422,26.75,26.81999969482422,26.580778121948242,200,26.61999969482422,26.708799743652342,26.48124990463257,25.742339935302734,25.4402499961853,24.7670800113678,63.430143047140156,0.2943181630113969,0.31875132595628675,-0.02443316294488984,27.13701223402477,26.48124990463257,25.82548757524037,56.26863352255919,47.88488500045699,DEMZ
2023-06-30,27.040000915527344,27.11400032043457,27.035999298095703,27.11400032043457,26.872156143188477,1200,26.742799758911133,26.724199867248537,26.55094995498657,25.775219955444335,25.451389999389647,24.780350017547608,68.100743551993,0.3139779096680613,0.31779664269864166,-0.00381873303058039,27.163131275976323,26.55094995498657,25.93876863399682,71.29647071984466,57.64926448632402,DEMZ
2023-07-03,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,26.858280181884766,300,26.886800003051757,26.738199996948243,26.60094995498657,25.810419960021974,25.46099000930786,24.793650016784667,67.65761603177323,0.32468594499824377,0.3191745031585621,0.005511441839681663,27.220938777758434,26.60094995498657,25.98096113221471,84.54419513047596,70.70309979095991,DEMZ
2023-07-05,26.889999389648438,27.05500030517578,26.889999389648438,26.989999771118164,26.7492618560791,2500,26.948799896240235,26.76019992828369,26.65059995651245,25.841819953918456,25.470590000152587,24.80775001525879,64.12683865505969,0.32060032917478054,0.3194596683618058,0.0011406608129747586,27.226661089857394,26.65059995651245,26.074538823167508,89.44574930073871,81.76213838368642,DEMZ
2023-07-06,26.729999542236328,26.809999465942383,26.690000534057617,26.809999465942383,26.57086753845215,700,26.966799926757812,26.77519989013672,26.683599948883057,25.87101993560791,25.481889991760255,24.82230001449585,58.72616295036445,0.2993867844081919,0.315445091571083,-0.01605830716289114,27.21506201940978,26.683599948883057,26.152137878356335,76.19052337285089,83.39348926802184,DEMZ
2023-07-07,26.84000015258789,26.930999755859375,26.799999237060547,26.799999237060547,26.560955047607422,1600,26.96279983520508,26.79139976501465,26.71359987258911,25.909619903564455,25.493489990234377,24.836150007247923,58.43173540625038,0.27855693153885497,0.30806745956463744,-0.029510528025782468,27.198149225130287,26.71359987258911,26.229050520047934,63.20346856509665,76.27991374622873,DEMZ
2023-07-10,26.81999969482422,26.969999313354492,26.81999969482422,26.969999313354492,26.72943878173828,1300,26.933999633789064,26.8383996963501,26.749599838256835,25.95481990814209,25.50318998336792,24.852300004959105,61.92631976155262,0.2726240679234948,0.3009787812364089,-0.028354713312914115,27.196553136944186,26.749599838256835,26.302646539569484,63.37305460398161,67.58901551397636,DEMZ
2023-07-11,27.25,27.25,27.25,27.25,27.006942749023438,100,26.963999557495118,26.925399780273438,26.79809980392456,25.9958198928833,25.516289978027345,24.871800003051757,66.86702288162672,0.28720522308063323,0.29822406960525377,-0.01101884652462054,27.24119534245317,26.79809980392456,26.35500426539595,78.09166717794291,68.2227301156737,DEMZ
2023-07-12,27.3700008392334,27.475000381469727,27.3700008392334,27.389999389648438,27.145692825317383,1800,27.043999481201173,26.996399688720704,26.84459981918335,26.03521987915039,25.52938997268677,24.893599996566774,69.03095411407132,0.30652425352521107,0.29988410638924523,0.006640147135965835,27.32925563025372,26.84459981918335,26.359944008112983,90.65564350203074,77.37345509465173,DEMZ
2023-07-13,27.56999969482422,27.639999389648438,27.56999969482422,27.639999389648438,27.393463134765625,700,27.20999946594238,27.0883996963501,26.89259977340698,26.07801986694336,25.548789958953858,24.91824999809265,72.48657578404641,0.33811011209546393,0.30752930753048896,0.030580804564974973,27.481487511537438,26.89259977340698,26.303712035276526,97.41245366628573,88.7199214487531,DEMZ
2023-07-14,27.600000381469727,27.690000534057617,27.530000686645508,27.530000686645508,27.284446716308594,2900,27.355999755859376,27.159399795532227,26.934099769592287,26.125719871520996,25.56668996810913,24.943699998855593,68.84648373251203,0.3502289353842265,0.31606923310123647,0.034159702282990034,27.577323586361086,26.934099769592287,26.290875952823487,93.34121499752632,93.80310405528091,DEMZ
2023-07-17,27.600000381469727,27.729999542236328,27.600000381469727,27.690000534057617,27.443017959594727,1000,27.5,27.216999816894532,26.970599842071532,26.182919883728026,25.591989974975586,24.96994999885559,71.11840192517906,0.3684960476076178,0.32655459600251274,0.04194145160510504,27.69347666113359,26.970599842071532,26.247723023009474,94.74884870925314,95.16750579102171,DEMZ
2023-07-18,27.75,27.809999465942383,27.670000076293945,27.809999465942383,27.561946868896484,1400,27.611999893188475,27.2879997253418,27.01309986114502,26.243319854736328,25.61938997268677,24.995199995040892,72.7249497963556,0.38818106687763887,0.33887989017753795,0.049301176700100924,27.823175017874682,27.01309986114502,26.203024704415355,94.74884870925314,94.27963747201085,DEMZ
2023-07-19,27.739999771118164,27.8799991607666,27.739999771118164,27.75,27.502483367919922,2700,27.68400001525879,27.36399974822998,27.062099838256835,26.293719863891603,25.644689979553224,25.022694997787475,70.61003173796676,0.3943938047276596,0.34998267308756226,0.04441113164009736,27.924307856931478,27.062099838256835,26.19989181958219,95.1786501010043,94.89211583983683,DEMZ
2023-07-20,27.6200008392334,27.809999465942383,27.59000015258789,27.59000015258789,27.343910217285156,2200,27.67400016784668,27.44199981689453,27.108599853515624,26.338519859313966,25.670489978790282,25.050894994735717,65.16753385569186,0.3820032974977643,0.35638679796960265,0.02561649952816164,27.979319400578454,27.108599853515624,26.237880306452794,88.2353318309606,92.72094354707265,DEMZ
2023-07-21,27.81999969482422,27.81999969482422,27.670000076293945,27.690000534057617,27.443017959594727,4800,27.706000137329102,27.53099994659424,27.161199855804444,26.389119873046877,25.697419986724853,25.076494998931885,66.8855084034904,0.3759195596144025,0.36029335029856263,0.015626209315839856,28.038923096028228,27.161199855804444,26.28347661558066,82.91323530511734,88.77573907902739,DEMZ
2023-07-24,27.639999389648438,27.700000762939453,27.639999389648438,27.700000762939453,27.452930450439453,1200,27.70800018310547,27.604000091552734,27.221199893951415,26.43877990722656,25.724119987487793,25.098544998168947,67.06047005355398,0.367666853780527,0.3617680509949555,0.0058988027855714775,28.073621328314626,27.221199893951415,26.368778459588203,81.51269483562054,84.22042065723281,DEMZ
2023-07-25,27.81999969482422,27.860000610351562,27.809999465942383,27.850000381469727,27.601591110229492,1300,27.716000366210938,27.66400012969971,27.294699954986573,26.494779930114746,25.75382999420166,25.12174500465393,69.65070016773706,0.3689769044910953,0.3632098216941835,0.005767082796911849,28.096303062385033,27.294699954986573,26.493096847588113,88.79562281683125,84.4071843191897,DEMZ
2023-07-26,27.93000030517578,27.989999771118164,27.889999389648438,27.989999771118164,27.740341186523438,600,27.76400032043457,27.72400016784668,27.36019992828369,26.554779930114748,25.782529983520508,25.14709500312805,71.87377019224415,0.37696647496858304,0.3659611523490634,0.011005322619519642,28.164266959538242,27.36019992828369,26.55613289702914,94.11771934267453,88.14201233170877,DEMZ
2023-07-27,28.0,28.059999465942383,27.790000915527344,27.790000915527344,27.54212760925293,10200,27.804000473022462,27.73900032043457,27.413700008392333,26.607179946899414,25.80562999725342,25.17464500427246,64.59452682426495,0.3629758710508959,0.3653640960894299,-0.0023882250385339754,28.18184658862313,27.413700008392333,26.645553428161534,91.90167020068618,91.60500412006398,DEMZ
2023-07-28,28.0,28.049999237060547,27.979999542236328,28.049999237060547,27.799806594848633,1200,27.876000213623048,27.791000175476075,27.47519998550415,26.667979927062987,25.831929988861084,25.204495000839234,68.99123817940287,0.36861870136816677,0.36601501714517726,0.0026036842229895107,28.240314035300138,27.47519998550415,26.710085935708165,92.33044078742036,92.783276776927,DEMZ
2023-07-31,27.979999542236328,28.149999618530273,27.979999542236328,28.040000915527344,27.789897918701172,4000,27.944000244140625,27.826000213623047,27.521500015258788,26.723179931640626,25.86222999572754,25.23519500732422,68.63824609421093,0.36804135244750213,0.3664202842056422,0.0016210682418599243,28.30542074892804,27.521500015258788,26.737579281589536,87.62963415700968,90.62058171503871,DEMZ
2023-08-01,28.05900001525879,28.05900001525879,28.010000228881836,28.010000228881836,27.760164260864258,300,27.976000213623045,27.846000289916994,27.567000007629396,26.770579948425294,25.89132999420166,25.26639500617981,67.52188582712557,0.36100159293454936,0.3653365459514236,-0.0043349530168742545,28.353412636557632,27.567000007629396,26.78058737870116,87.36079917264756,89.10695803902583,DEMZ
2023-08-02,27.760000228881836,27.770000457763672,27.700000762939453,27.700000762939453,27.452930450439453,1200,27.918000411987304,27.841000366210938,27.60250005722046,26.814779968261718,25.922259998321532,25.293395013809203,57.17400854159098,0.3266428314411378,0.35759780304936645,-0.030954971608228632,28.34435974371774,27.60250005722046,26.860640370723182,63.5788029572116,79.52307876228959,DEMZ
