Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-11,54.220001220703125,54.2599983215332,54.16999816894531,54.209999084472656,45.40681838989258,1183300,54.16199951171875,54.272999954223636,54.42399997711182,54.58739990234375,54.59419982910156,54.46640001296997,33.88556074656295,-0.13250397555543714,-0.10495051642713224,-0.027553459128304897,54.79139092939552,54.42399997711182,54.05660902482812,14.174947781905878,11.787170073378059,BNDX
2018-10-12,54.25,54.279998779296875,54.209999084472656,54.2400016784668,45.431941986083984,1318800,54.183999633789064,54.24300003051758,54.40500011444092,54.58259994506836,54.59339984893799,54.46555002212524,36.64937813589535,-0.1268875813153656,-0.1093379294047789,-0.01754965191058669,54.769170527052694,54.40500011444092,54.04082970182914,19.97568257510566,15.057952087456234,BNDX
2018-10-15,54.290000915527344,54.290000915527344,54.25,54.2599983215332,45.448673248291016,768400,54.20199966430664,54.22999992370605,54.386000061035155,54.57639991760254,54.591699829101564,54.46520000457764,38.49485021785357,-0.11944608630926012,-0.11135956078567515,-0.008086525523584978,54.738613522809075,54.386000061035155,54.033386599261235,28.47227741132205,20.874302589444657,BNDX
2018-10-16,54.31999969482422,54.34000015258789,54.29999923706055,54.33000183105469,45.5073127746582,824500,54.236000061035156,54.21700019836426,54.371000099182126,54.5707999420166,54.59069984436035,54.465000019073486,44.581253152770536,-0.10667032067246396,-0.1104217127630329,0.0037513920905689474,54.705897277524414,54.371000099182126,54.03610292083984,36.805743198495215,28.417901061641103,BNDX
2018-10-17,54.380001068115234,54.400001525878906,54.369998931884766,54.369998931884766,45.540828704833984,782000,54.28199996948242,54.22299995422363,54.360499954223634,54.56559989929199,54.589699821472166,54.46560001373291,47.76200026586261,-0.09225454957260126,-0.10678828012494658,0.014533730552345317,54.68140330971681,54.360499954223634,54.039596598730455,47.08336644679318,37.45379568553694,BNDX
2018-10-18,54.31999969482422,54.40999984741211,54.31999969482422,54.38999938964844,45.55757522583008,781900,54.31800003051758,54.239999771118164,54.35049991607666,54.560999908447265,54.590099830627445,54.46610000610352,49.32815708776828,-0.07831333000525831,-0.10109329010100893,0.022779960095750618,54.6541756241043,54.35049991607666,54.04682420804902,62.098358305815886,48.66248931703489,BNDX
2018-10-19,54.36000061035156,54.40999984741211,54.34000015258789,54.400001525878906,45.56596374511719,683900,54.35,54.26699981689453,54.340500068664554,54.55539993286133,54.58969985961914,54.466600017547606,50.13334356119803,-0.06570037127166017,-0.09401470633513917,0.028314335063478996,54.62309363481697,54.340500068664554,54.05790650251214,73.1531160003023,60.77828025097059,BNDX
2018-10-22,54.439998626708984,54.439998626708984,54.380001068115234,54.40999984741211,45.574337005615234,1451000,54.380000305175784,54.29099998474121,54.33600006103516,54.54899993896484,54.5894998550415,54.46715002059936,50.972016858828106,-0.0542721144632452,-0.08606618796076038,0.031794073497515174,54.611056639919575,54.33600006103516,54.06094348215074,81.85689819558621,72.36945750056826,BNDX
2018-10-23,54.5,54.5,54.439998626708984,54.439998626708984,45.599449157714844,803000,54.40199966430664,54.3189998626709,54.33500003814697,54.543199920654295,54.590199851989745,54.467800006866455,53.49902031582817,-0.04230680135646736,-0.07731431063990177,0.03500750928343441,54.60838641340073,54.33500003814697,54.061613662893215,84.06412149427776,79.69137856338888,BNDX
2018-10-24,54.5,54.54999923706055,54.4900016784668,54.52000045776367,45.66647720336914,1167500,54.43199996948242,54.35699996948242,54.3329999923706,54.538799896240235,54.5914998626709,54.469000015258786,59.49489560723132,-0.026068227056398996,-0.06706509392320122,0.04099686686680222,54.60029013497206,54.3329999923706,54.06570984976914,88.14822546255664,84.68974838414033,BNDX
2018-10-25,54.560001373291016,54.59000015258789,54.540000915527344,54.58000183105469,45.716732025146484,986500,54.470000457763675,54.39400024414063,54.33350009918213,54.535999908447266,54.5935998916626,54.47080001831055,63.31539617591332,-0.008262189184918611,-0.055304512975544694,0.04704232379062608,54.60259344687418,54.33350009918213,54.06440675149008,92.09762100301113,88.10332265328196,BNDX
2018-10-26,54.68000030517578,54.720001220703125,54.650001525878906,54.689998626708984,45.80887222290039,945100,54.52799987792969,54.43899993896484,54.34099998474121,54.534799880981446,54.59939987182617,54.47315000534058,69.07423016099466,0.01455723944675924,-0.0413321624910839,0.05588940193784314,54.63945594335962,54.34099998474121,54.0425440261228,95.48468082792266,91.91017576449694,BNDX
2018-10-29,54.650001525878906,54.689998626708984,54.61000061035156,54.689998626708984,45.80887222290039,1231600,54.58399963378906,54.48199996948242,54.35599994659424,54.533599853515625,54.60509986877442,54.475650005340576,69.07423016099466,0.03226981470579915,-0.026611767051707293,0.05888158175750644,54.69074729295533,54.35599994659424,54.02125260023315,96.09377331809232,94.55869171634215,BNDX
2018-10-30,54.630001068115234,54.63999938964844,54.59000015258789,54.619998931884766,45.75022888183594,1353900,54.619999694824216,54.51099967956543,54.363999938964845,54.530399856567385,54.61019985198975,54.47754999160767,61.902197305396825,0.0401954200685779,-0.013250329627650255,0.05344574969622816,54.71553331589151,54.363999938964845,54.01246656203818,90.71321776758536,94.09722397120025,BNDX
2018-10-31,54.59000015258789,54.59000015258789,54.529998779296875,54.529998779296875,45.67485427856445,985100,54.62199935913086,54.52699966430664,54.374999809265134,54.52499984741211,54.6144998550415,54.479199981689455,54.12135426048269,0.038767373122787774,-0.002846789077562648,0.04161416220035042,54.7327981889277,54.374999809265134,54.017201429602565,79.90784510393837,88.90494539653882,BNDX
2018-11-01,54.470001220703125,54.560001373291016,54.470001220703125,54.52000045776367,45.71173858642578,2842700,54.609999084472655,54.53999977111816,54.38999977111816,54.51959983825684,54.61809986114502,54.48089998245239,53.31953682744221,0.03640915259425981,0.005004399256801843,0.031404753337457965,54.74569600414072,54.38999977111816,54.03430353809561,67.33646621413139,79.31917636188518,BNDX
2018-11-02,54.5,54.5099983215332,54.43000030517578,54.470001220703125,45.6698112487793,2596000,54.565999603271486,54.54699974060058,54.40699977874756,54.512599868774416,54.62059986114502,54.48224998474121,49.37971669647622,0.030158081672844617,0.010035135740010397,0.02012294593283422,54.74333887909502,54.40699977874756,54.0706606784001,53.55600123001531,66.93343751602849,BNDX
2018-11-05,54.47999954223633,54.5099983215332,54.470001220703125,54.47999954223633,45.678199768066406,825600,54.523999786376955,54.553999710083005,54.42249984741211,54.507399826049806,54.6214998626709,54.48344997406006,50.172595301155766,0.02571442404563129,0.013170993401134576,0.012543430644496714,54.741866129904416,54.42249984741211,54.10313356491981,45.974345857773386,55.62227110064017,BNDX
2018-11-06,54.5,54.5,54.470001220703125,54.4900016784668,45.686580657958984,875200,54.49800033569336,54.55900001525879,54.43899993896484,54.50339988708496,54.62129989624023,54.48449998855591,50.9994579258915,0.02273777524445819,0.0150843497697993,0.007653425474658892,54.73570831388819,54.43899993896484,54.14229156404149,40.99220488464916,46.84085065747942,BNDX
2018-11-07,54.47999954223633,54.4900016784668,54.45000076293945,54.470001220703125,45.6698112487793,1328200,54.48600082397461,54.55400009155274,54.45550003051758,54.49899993896484,54.62099990844727,54.48579999923706,49.239858762559194,0.018551044934817185,0.015777688802802878,0.002773356132014307,54.71867069350876,54.45550003051758,54.19232936752639,38.90361809628959,41.95672294623751,BNDX
2018-11-08,54.45000076293945,54.45000076293945,54.400001525878906,54.400001525878906,45.61112976074219,780000,54.46200103759766,54.53600006103515,54.46500015258789,54.49379997253418,54.61799991607666,54.486800003051755,43.57341388487472,0.009475413966249846,0.014517233835492272,-0.005041819869242426,54.704707604459685,54.46500015258789,54.225292700716096,27.53117665352229,35.80899987815382,BNDX
2018-11-09,54.459999084472656,54.5099983215332,54.459999084472656,54.5099983215332,45.70335388183594,872900,54.470000457763675,54.51800003051758,54.47849998474121,54.48999992370605,54.615999908447264,54.48840000152588,52.77095263209647,0.011031568114674428,0.013820100691328703,-0.0027885325766542745,54.695319690902,54.47849998474121,54.26168027858043,24.822409199809368,30.419067983207217,BNDX
2018-11-12,54.5099983215332,54.560001373291016,54.5099983215332,54.5099983215332,45.70335388183594,612000,54.476000213623045,54.5,54.49099998474121,54.485799865722655,54.61379989624024,54.49049999237061,52.77095263209647,0.012125061329371079,0.013481092818937179,-0.0013560314895661,54.6834463893876,54.49099998474121,54.29855358009482,24.87684926158649,25.743478371639515,BNDX
2018-11-13,54.529998779296875,54.54999923706055,54.5099983215332,54.5099983215332,45.70335388183594,696300,54.47999954223633,54.488999938964845,54.499999809265134,54.48219985961914,54.6114998626709,54.492649974822996,52.77095263209647,0.01284360944539742,0.013353596144229226,-0.0005099866988318071,54.67776295942979,54.499999809265134,54.322236659100476,34.37403142359859,28.024429961664946,BNDX
2018-11-14,54.52000045776367,54.56999969482422,54.470001220703125,54.540000915527344,45.72850799560547,794900,54.49399948120117,54.49000015258789,54.50849990844726,54.47959991455078,54.61039985656738,54.49504997253418,55.255570731924706,0.015653577895427873,0.013813592494468955,0.0018399854009589177,54.67657936254453,54.50849990844726,54.340420454349996,37.49930461181434,32.2500617656666,BNDX
2018-11-15,54.58000183105469,54.61000061035156,54.54999923706055,54.54999923706055,45.73688888549805,997300,54.5239990234375,54.49300003051758,54.51649990081787,54.47619987487793,54.6093998336792,54.4978999710083,56.08469446162011,0.018474318679210455,0.014745737731417255,0.0037285809477932003,54.67628309029358,54.51649990081787,54.35671671134216,43.282582728591734,38.38530625466835,BNDX
2018-11-16,54.59000015258789,54.59000015258789,54.529998779296875,54.529998779296875,45.720123291015625,860100,54.52799911499024,54.498999786376956,54.52299976348877,54.47279983520508,54.607099838256836,54.50109996795654,53.93179968066214,0.018878289116365465,0.015572248008406897,0.0033060411079585683,54.67361099962861,54.52299976348877,54.37238852734893,49.8799070497058,43.55393146337075,BNDX
2018-11-19,54.560001373291016,54.560001373291016,54.529998779296875,54.540000915527344,45.72850799560547,672900,54.533999633789065,54.50499992370605,54.52949981689453,54.46939987182617,54.60609985351562,54.50349996566772,54.864904274554505,0.019777544182467466,0.01641330724321901,0.0033642369392484564,54.670987460540935,54.52949981689453,54.38801217324812,57.51884560917938,50.22711179582577,BNDX
2018-11-20,54.56999969482422,54.58000183105469,54.540000915527344,54.58000183105469,45.76203918457031,855700,54.54800033569336,54.513999938964844,54.536499977111816,54.46759994506836,54.604799880981446,54.50619997024536,58.48634899529957,0.023447659855442282,0.017820177765663664,0.005627482089778618,54.67336027963804,54.536499977111816,54.39963967458559,68.84915859219545,58.74930375036033,BNDX
2018-11-21,54.58000183105469,54.61000061035156,54.56999969482422,54.59000015258789,45.77043151855469,1134800,54.55800018310547,54.52599983215332,54.53999996185303,54.46559997558594,54.60349987030029,54.509299964904784,59.36399691552655,0.02685348371178975,0.01962683895488888,0.007226644756900869,54.67856312348795,54.53999996185303,54.40143680021811,80.95246745382975,69.10682388506832,BNDX
2018-11-23,54.689998626708984,54.689998626708984,54.650001525878906,54.650001525878906,45.82074737548828,488800,54.57800064086914,54.55099983215332,54.54349994659424,54.465800018310546,54.60269989013672,54.512849979400634,64.24871821640099,0.03400227595621885,0.022501926355154876,0.011500349601063976,54.68927645052822,54.54349994659424,54.39772344266026,87.46616469245826,79.08926357949463,BNDX
2018-11-26,54.68000030517578,54.68000030517578,54.650001525878906,54.66999816894531,45.8375129699707,910400,54.60600051879883,54.56699981689453,54.54249992370605,54.46680000305176,54.60139987945556,54.51624996185303,65.72734034398304,0.04081086504241682,0.026163714092607267,0.014647150949809555,54.684467442222,54.54249992370605,54.400532405190106,89.92897027755714,86.11586747461519,BNDX
2018-11-27,54.70000076293945,54.7400016784668,54.70000076293945,54.720001220703125,45.87942886352539,1385700,54.64200057983398,54.58800010681152,54.54400005340576,54.46840003967285,54.60059989929199,54.520149974823,69.1619443443162,0.049668996061647874,0.030864770486415387,0.018804225575232487,54.69264709632349,54.54400005340576,54.39535301048803,91.14283164108842,89.51265553703475,BNDX
2018-11-28,54.66999816894531,54.720001220703125,54.650001525878906,54.689998626708984,45.85429382324219,1334400,54.66399993896484,54.606000137329104,54.54750003814697,54.46959999084473,54.5990998840332,54.52379997253418,64.95571263889276,0.053649729435456095,0.035421762276223526,0.01822796715923257,54.70610298443339,54.54750003814697,54.38889709186055,90.83798773738893,90.63659655201162,BNDX
2018-11-29,54.7599983215332,54.779998779296875,54.72999954223633,54.72999954223633,45.887821197509766,733200,54.69199981689453,54.625,54.55750007629395,54.47259994506836,54.59829986572266,54.52794996261596,67.77008149223566,0.059348100930677106,0.040207030007114244,0.01914107092356286,54.73457307395854,54.55750007629395,54.38042707862935,87.92865508384072,89.96982482077283,BNDX
2018-11-30,54.810001373291016,54.810001373291016,54.75,54.7599983215332,45.912960052490234,1340200,54.71399917602539,54.645999908447266,54.56949996948242,54.475999908447264,54.597399864196774,54.53234994888306,69.73320894512409,0.06552937038303241,0.04527149808229788,0.020257872300734538,54.76621987275544,54.56949996948242,54.3727800662094,84.98722562017944,87.91795614713651,BNDX
2018-12-03,54.77000045776367,54.83000183105469,54.72999954223633,54.81999969482422,46.00696563720703,2374200,54.74399948120117,54.675,54.58699989318848,54.48039993286133,54.59669986724853,54.53629995346069,73.24362687156307,0.07441190619503146,0.05109957970484459,0.02331232649018687,54.806188746240835,54.58699989318848,54.36781104013612,88.96336124148507,87.29308064850188,BNDX
2018-12-04,54.86000061035156,54.939998626708984,54.84000015258789,54.93000030517578,46.099281311035156,1592200,54.7859992980957,54.71399993896485,54.60949993133545,54.488999938964845,54.596899871826174,54.541199951171876,78.2289228691395,0.08929813643253937,0.058739291050383544,0.030558845382155822,54.86884292418443,54.60949993133545,54.35015693848647,93.46251533733793,89.13770073300095,BNDX
