Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-25,2.140000104904175,2.1700000762939453,2.0299999713897705,2.069999933242798,2.069999933242798,152600,2.0599999904632567,2.197000002861023,2.4179999828338623,2.7701999950408935,3.4189999890327454,3.809149994850159,32.1110165796537,-0.22734495830337798,-0.20885004667757054,-0.018494911625807436,2.9437223073123295,2.4179999828338623,1.892277658355395,16.66666157225248,11.061453751829214,NIU
2023-10-26,2.0399999618530273,2.0799999237060547,1.9700000286102295,1.9700000286102295,1.9700000286102295,317300,2.040000009536743,2.15,2.3734999895095825,2.7463999938964845,3.4009999895095824,3.793299995660782,29.523952303199362,-0.23176486428486953,-0.21343301019903033,-0.018331854085839205,2.8926637133391253,2.3734999895095825,1.8543362656800397,15.811961501307666,14.678059401753567,NIU
2023-10-27,2.049999952316284,2.0799999237060547,1.9600000381469727,1.9700000286102295,1.9700000286102295,263900,2.030000019073486,2.116000008583069,2.330499994754791,2.72199999332428,3.3800999903678894,3.7769999957084655,29.52395230319937,-0.23258655855202237,-0.21726371986962872,-0.015322838682393647,2.8335099147859886,2.330499994754791,1.8274900747235938,8.119650673975807,13.532757915845373,NIU
2023-10-30,2.0,2.0399999618530273,1.9600000381469727,2.0299999713897705,2.0299999713897705,121400,2.0380000114440917,2.084000015258789,2.293499994277954,2.70239999294281,3.3592999887466433,3.7614999949932098,33.26527898018801,-0.22579345681820984,-0.21896966725934494,-0.006823789558864896,2.7699147135595217,2.293499994277954,1.817085274996386,6.410250532086181,10.11395423578994,NIU
2023-10-31,1.9800000190734863,2.190000057220459,1.9800000190734863,2.1600000858306885,2.1600000858306885,320700,2.040000009536743,2.062000012397766,2.2730000019073486,2.6841999959945677,3.3373999905586245,3.74514999628067,40.6205373782559,-0.20752770180847468,-0.21668127416917088,0.009153572360696194,2.7351298406549955,2.2730000019073486,1.8108701631597017,16.95616113633079,10.495354114130981,NIU
2023-11-01,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1600000858306885,2.1600000858306885,185800,2.0580000400543215,2.059000015258789,2.249500000476837,2.6641999959945677,3.3156999921798707,3.7308999955654145,40.6205373782559,-0.19085193703664816,-0.21151540674266633,0.020663469706018178,2.683572537881429,2.249500000476837,1.815427463072245,30.951890187428443,18.10610061861519,NIU
2023-11-02,2.1700000762939453,2.450000047683716,2.1700000762939453,2.380000114440918,2.380000114440918,347800,2.140000057220459,2.090000033378601,2.2395000100135802,2.651599998474121,3.29529999256134,3.719749995470047,51.181007799535415,-0.15806206848540816,-0.2008247390912147,0.042762670605806546,2.6512996998991194,2.2395000100135802,1.827700320128041,55.86391408047996,34.59065513474645,NIU
2023-11-03,2.4000000953674316,2.559999942779541,2.3299999237060547,2.4100000858306885,2.4100000858306885,422200,2.2280000686645507,2.1290000438690186,2.231000018119812,2.640199999809265,3.2743999934196473,3.7083499956130983,52.42357976149442,-0.1281775632875557,-0.1862953039304829,0.05811774064292721,2.6207640519490703,2.231000018119812,1.8412359842905541,69.30477677647673,52.040193681461766,NIU
2023-11-06,2.440000057220459,2.450000047683716,2.2200000286102295,2.25,2.25,253700,2.2720000743865967,2.1550000429153444,2.222000014781952,2.625199999809265,3.251099994182587,3.6939499950408936,45.737262687778696,-0.11606660380236944,-0.1722495639048602,0.05618296010249077,2.6011358714577377,2.222000014781952,1.8428641581061664,70.69366428562853,65.28745171419513,NIU
2023-11-07,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.440000057220459,2.440000057220459,810200,2.328000068664551,2.184000039100647,2.215000021457672,2.6126000022888185,3.2292999958992006,3.6777999949455262,53.34682531562549,-0.09009856427015128,-0.15581936397791843,0.06572079970776715,2.5719594238185466,2.215000021457672,1.8580406190967973,68.8172154653189,69.60521884247477,NIU
2023-11-08,2.440000057220459,2.450000047683716,2.2100000381469727,2.2100000381469727,2.2100000381469727,1065000,2.3380000591278076,2.1980000495910645,2.197500026226044,2.5914000034332276,3.2084999966621397,3.6614499950408934,45.10149980780916,-0.08707404975623945,-0.14207030113358263,0.05499625137734318,2.5174922549216863,2.197500026226044,1.8775077975304013,58.06452274488038,65.85846749860933,NIU
2023-11-09,2.2899999618530273,2.4800000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727,675400,2.3040000438690185,2.2220000505447386,2.1860000252723695,2.5728000020980835,3.189099996089935,3.6446999955177306,45.10149980780916,-0.08371211901449982,-0.13039866470976608,0.04668654569526626,2.4862266453296376,2.1860000252723695,1.8857734052151014,55.91398676443379,60.931908324877746,NIU
2023-11-10,2.200000047683716,2.2100000381469727,2.109999895095825,2.180000066757202,2.180000066757202,314700,2.258000040054321,2.243000054359436,2.1795000314712523,2.554400005340576,3.1700999975204467,3.6267499959468843,44.071077551999885,-0.08251730354121545,-0.12082239247605595,0.0383050889348405,2.4742864417846158,2.1795000314712523,1.8847136211578888,41.25448712679012,51.74433221203481,NIU
2023-11-13,2.2100000381469727,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,154400,2.268000030517578,2.2700000524520876,2.177000033855438,2.5350000047683716,3.1526999974250796,3.6094999957084655,49.082237152753876,-0.07106818597719133,-0.11087155117628303,0.039803365199091695,2.4667655124553716,2.177000033855438,1.8872345552555045,45.627243563395105,47.59857248487305,NIU
2023-11-14,2.380000114440918,2.4200000762939453,2.309999942779541,2.359999895095825,2.359999895095825,212600,2.2519999980926513,2.2900000333786013,2.1760000228881835,2.5178000020980833,3.1373999953269958,3.5937999951839448,51.425725473326104,-0.05650186554459147,-0.09999761404994471,0.043495748505353246,2.4630819202620198,2.1760000228881835,1.8889181255143475,53.33333068423769,46.73835379147436,NIU
2023-11-15,2.4200000762939453,2.490000009536743,2.4000000953674316,2.440000057220459,2.440000057220459,338300,2.2980000019073485,2.3180000305175783,2.1885000228881837,2.503800001144409,3.12059999704361,3.579049996137619,54.43687093295512,-0.03806383101287336,-0.08761085744253044,0.04954702642965708,2.497839673164366,2.1885000228881837,1.8791603726120014,67.77777689474595,55.57945038079297,NIU
2023-11-16,2.3499999046325684,2.369999885559082,2.240000009536743,2.309999942779541,2.309999942779541,307200,2.317999982833862,2.3110000133514403,2.200500023365021,2.4909999990463256,3.102599995136261,3.5626499950885773,49.109328038021076,-0.03355468110994364,-0.07679962217601308,0.04324494106606944,2.509140608908696,2.200500023365021,1.891859437821346,68.33333200878556,63.14814652925646,NIU
2023-11-17,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.359999895095825,2.359999895095825,286400,2.353999948501587,2.305999994277954,2.217500019073486,2.4787999963760377,3.0840999937057494,3.5474999952316284,51.09188320526983,-0.025650881643842993,-0.06656987406957907,0.04091899242573607,2.521925708496639,2.217500019073486,1.9130743296503332,67.95019040908024,68.02043310420397,NIU
2023-11-20,2.200000047683716,2.4700000286102295,2.109999895095825,2.4100000858306885,2.4100000858306885,573800,2.3759999752044676,2.322000002861023,2.2385000228881835,2.46460000038147,3.067599995136261,3.533499995470047,53.061157559456205,-0.015177509221252716,-0.0562914010999138,0.04111389187866108,2.535099085618248,2.2385000228881835,1.9419009601581192,63.978564698269075,66.75402903871169,NIU
2023-11-21,2.299999952316284,2.6500000953674316,2.299999952316284,2.569999933242798,2.569999933242798,662100,2.4179999828338623,2.334999990463257,2.2595000147819517,2.4557999992370605,3.053499994277954,3.520949995517731,58.78066762443358,0.00596460810249777,-0.04384019925943149,0.04980480736192926,2.5860256585727424,2.2595000147819517,1.9329743709911609,72.92917601358238,68.28597704031063,NIU
2023-11-22,2.559999942779541,2.5899999141693115,2.380000114440918,2.390000104904175,2.390000104904175,338000,2.4079999923706055,2.3529999971389772,2.2755000233650207,2.444800000190735,3.0356999945640566,3.5094999969005585,51.219346354962255,0.008102011629961936,-0.033451757081552805,0.04155376871151474,2.5945909092863664,2.2755000233650207,1.956409137443675,68.37405696448269,68.42726589211145,NIU
2023-11-24,2.390000104904175,2.490000009536743,2.3499999046325684,2.359999895095825,2.359999895095825,151300,2.4179999828338623,2.3679999828338625,2.2950000166893005,2.4323999977111814,3.014999995231628,3.4978499960899354,50.06344494940761,0.0072911057863693784,-0.025303184507968368,0.03259429029433775,2.5832013192972973,2.2950000166893005,2.0067987140813037,61.11110375251584,67.47144557686038,NIU
2023-11-27,2.4600000381469727,2.7100000381469727,2.450000047683716,2.490000009536743,2.490000009536743,580100,2.444000005722046,2.3989999771118162,2.3210000157356263,2.4237999963760375,2.9982999968528747,3.487449995279312,54.82143290669408,0.01694307067016476,-0.016853933472341744,0.033797004142506505,2.579526594669268,2.3210000157356263,2.0624734368019846,53.82716263599633,61.10410778433169,NIU
2023-11-28,2.4700000286102295,2.509999990463257,2.4000000953674316,2.5,2.5,316000,2.4619999885559083,2.418999981880188,2.344500017166138,2.416399998664856,2.981199996471405,3.4766499960422514,55.17523735835409,0.02510978803009145,-0.008461189171855104,0.03357097720194656,2.5770919032190776,2.344500017166138,2.111908131113198,58.20987280667904,57.71604639839714,NIU
2023-11-29,2.5,2.5,2.4100000858306885,2.450000047683716,2.450000047683716,172300,2.4380000114440916,2.427999997138977,2.359000015258789,2.407799997329712,2.963199996948242,3.4655499958992007,52.94273512376216,0.027233461696768213,-0.0013222589981304392,0.028555720694898652,2.5796263782216244,2.359000015258789,2.1383736522959533,61.66667262712983,57.90123602326847,NIU
2023-11-30,2.450000047683716,2.4800000190734863,2.309999942779541,2.3399999141693115,2.3399999141693115,272800,2.427999973297119,2.4179999828338623,2.3680000066757203,2.3989999961853026,2.943699996471405,3.4537499964237215,48.31140571350201,0.019812016321115067,0.002904596065718662,0.016907420255396405,2.5692560600952077,2.3680000066757203,2.166743953256233,53.33333598242813,57.73662713874574,NIU
2023-12-01,2.309999942779541,2.359999895095825,2.240000009536743,2.3399999141693115,2.3399999141693115,289100,2.4239999771118166,2.4209999799728394,2.36599999666214,2.3915999937057495,2.923099994659424,3.440699996948242,48.311405713502026,0.01377171562712931,0.005078019978000792,0.00869369564912852,2.567534111383622,2.36599999666214,2.1644658819406577,44.44444444444455,53.1481510180009,NIU
2023-12-04,2.3399999141693115,2.3399999141693115,2.200000047683716,2.309999942779541,2.309999942779541,420500,2.387999963760376,2.415999984741211,2.3609999895095823,2.3809999942779543,2.9047999954223633,3.4284499955177306,47.01065930647123,0.006489183569384771,0.005360252696277588,0.0011289308731071831,2.5628811395659343,2.3609999895095823,2.1591188394532304,36.66666269302474,44.81481437329921,NIU
2023-12-05,2.240000009536743,2.3399999141693115,2.240000009536743,2.2899999618530273,2.2899999618530273,159900,2.3459999561309814,2.4039999723434446,2.362999987602234,2.370999994277954,2.887599992752075,3.4164999961853026,46.119166516940965,-0.0008858948240613174,0.004111023192209807,-0.004996918016271125,2.561201904923449,2.362999987602234,2.164798070281019,33.88888822661533,38.33333178802827,NIU
2023-12-06,2.2799999713897705,2.4800000190734863,2.2699999809265137,2.3299999237060547,2.3299999237060547,278400,2.321999931335449,2.3799999713897706,2.3574999809265136,2.3611999940872193,2.8711999917030333,3.4057499957084656,48.23355373095061,-0.003463114331231143,0.002596195687521617,-0.00605931001875276,2.552935388248906,2.3574999809265136,2.162064573604121,33.33333333333345,34.62962808432457,NIU
2023-12-07,2.3299999237060547,2.380000114440918,2.1700000762939453,2.200000047683716,2.200000047683716,282800,2.29399995803833,2.3609999656677245,2.3569999814033507,2.349599995613098,2.8547999930381773,3.3928999960422517,42.40883916653714,-0.015813198193830313,-0.0010856830887487697,-0.014727515105081544,2.5539872845664755,2.3569999814033507,2.160012678240226,27.22222950723274,31.48148368906058,NIU
2023-12-08,2.180000066757202,2.240000009536743,2.140000104904175,2.1600000858306885,2.1600000858306885,330700,2.2579999923706056,2.340999984741211,2.3544999837875364,2.3355999994277954,2.837799994945526,3.3805999970436096,40.77712778932663,-0.028499862585067426,-0.0065685189880125006,-0.021931343597054925,2.559972592090483,2.3544999837875364,2.14902737548459,20.000015894568264,26.851859578378225,NIU
2023-12-11,2.130000114440918,2.1600000858306885,2.009999990463257,2.0299999713897705,2.0299999713897705,1033400,2.2019999980926515,2.2949999809265136,2.346999979019165,2.31960000038147,2.820399994850159,3.3689499962329865,35.93758153545099,-0.04848515164944267,-0.014951845520298535,-0.03353330612914414,2.585671300876691,2.346999979019165,2.108328657161639,8.73017497613735,18.65080679264619,NIU
2023-12-12,2.0,2.0199999809265137,1.940000057220459,1.9600000381469727,1.9600000381469727,697400,2.1360000133514405,2.2409999847412108,2.3299999833106995,2.303400001525879,2.8026999950408937,3.357599996328354,33.623545618845114,-0.06917464457509404,-0.025796405331257637,-0.043378239243836395,2.6220958422438096,2.3299999833106995,2.0379041243775893,4.5959677526822915,11.108719541129375,NIU
2023-12-13,1.9700000286102295,2.0999999046325684,1.9600000381469727,2.0799999237060547,2.0799999237060547,693000,2.0860000133514403,2.203999972343445,2.315999984741211,2.293600001335144,2.7849999952316282,3.3469999969005584,40.675699258323036,-0.07502340577338362,-0.035641805419682836,-0.03938160035370079,2.6272169476226237,2.315999984741211,2.004783021859798,7.878780471686826,7.0683077335022295,NIU
2023-12-14,2.109999895095825,2.2100000381469727,2.0299999713897705,2.180000066757202,2.180000066757202,633000,2.0820000171661377,2.187999987602234,2.3029999852180483,2.2846000003814697,2.7680999970436098,3.3368999981880187,45.83977548286587,-0.07077358155971947,-0.04266816064769016,-0.028105420912029305,2.6141333810116816,2.3029999852180483,1.991866589424415,17.31601155225786,9.930253258875732,NIU
2023-12-15,2.200000047683716,2.2200000286102295,2.0799999237060547,2.1600000858306885,2.1600000858306885,1848300,2.0820000171661377,2.1700000047683714,2.2954999923706056,2.2762000036239622,2.7492999982833863,3.3257499992847444,44.9961512852721,-0.06823285073620333,-0.0477810986653928,-0.020451752070810535,2.6127679938630655,2.2954999923706056,1.9782319908781458,29.315711746619098,18.170167923521333,NIU
2023-12-18,2.1500000953674316,2.25,2.140000104904175,2.180000066757202,2.180000066757202,400900,2.112000036239624,2.157000017166138,2.2865000009536742,2.268200006484985,2.732299997806549,3.314649999141693,46.0651102285452,-0.0638692272451662,-0.05099872438134748,-0.012870502863818717,2.6061419638778673,2.2865000009536742,1.9668580380294813,37.54082762881506,28.057516975897414,NIU
2023-12-19,2.180000066757202,2.2899999618530273,2.1700000762939453,2.240000009536743,2.240000009536743,358600,2.168000030517578,2.1520000219345095,2.277999997138977,2.264400005340576,2.7117999982833862,3.305149999856949,49.25148753992878,-0.054936259248461905,-0.05178623135477036,-0.003150027893691544,2.5930618638414673,2.277999997138977,1.962938130436487,45.66973345227444,37.50875760923628,NIU
2023-12-20,2.2300000190734863,2.25,2.130000114440918,2.140000104904175,2.140000104904175,326100,2.180000066757202,2.133000040054321,2.256500005722046,2.2556000089645387,2.689300000667572,3.2958500003814697,44.529659048365474,-0.055288641281580286,-0.05248671334013234,-0.002801927941447943,2.5466223641172263,2.256500005722046,1.9663776473268655,45.1499160242732,42.78682570178764,NIU
