Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-25,24.450000762939453,24.600000381469727,24.200000762939453,24.200000762939453,21.38153076171875,60600,24.866000366210937,24.760800170898438,25.051400089263915,25.674860076904295,26.06832010269165,26.076555061340333,37.005761620578895,-0.30353475312390543,-0.28797863549277597,-0.015556117631129462,25.902223583784835,25.051400089263915,24.200576594742994,26.371309290277143,38.97116729869615,LANDO
2022-10-26,24.3799991607666,24.670000076293945,24.1200008392334,24.329999923706055,21.496397018432617,21500,24.70400047302246,24.738800239562988,25.006400108337402,25.627660064697267,26.045720100402832,26.06955506324768,39.06168225621381,-0.324856630784943,-0.29535423455120935,-0.02950239623373363,25.908345069267895,25.006400108337402,24.10445514740691,16.329837497708272,28.764897083874235,LANDO
2022-10-27,24.360000610351562,24.549999237060547,24.149999618530273,24.280000686645508,21.452219009399414,7000,24.520000457763672,24.727800369262695,24.97040014266968,25.57206008911133,26.024380111694335,26.062155065536498,38.54068852550188,-0.34184827885144387,-0.30465304341125626,-0.0371952354401876,25.926351895701508,24.97040014266968,24.01444838963785,7.212458674090826,16.637868487358663,LANDO
2022-10-28,24.3700008392334,24.690000534057617,24.177000045776367,24.652999877929688,21.781774520874023,22200,24.462600326538087,24.699300384521486,24.896550178527832,25.523520088195802,26.00801010131836,26.056020069122315,44.488951751163,-0.32151019550934734,-0.3080244738308745,-0.01348572167847284,25.698574551204175,24.896550178527832,24.09452580585149,19.38139412902424,14.307896766941028,LANDO
2022-10-31,24.6200008392334,24.69499969482422,24.270000457763672,24.639999389648438,21.770286560058594,24400,24.420600128173827,24.70130023956299,24.867050170898438,25.483320083618164,25.99071008682251,26.049570064544678,44.327918232826896,-0.30294894186479127,-0.30700936743765783,0.004060425572866566,25.661208881981903,24.867050170898438,24.072891459814972,27.159963000294397,17.917938601136402,LANDO
2022-11-01,24.639999389648438,24.645000457763672,24.19499969482422,24.479999542236328,21.628921508789062,17200,24.476599884033202,24.67130012512207,24.81855010986328,25.440920066833495,25.972290077209472,26.042845058441163,42.298668965610226,-0.2977177601207117,-0.3051510459742686,0.0074332858535569035,25.58227413985412,24.81855010986328,24.05482607987244,32.26020954720037,26.267188892172914,LANDO
2022-11-02,24.55500030517578,24.93899917602539,24.275999069213867,24.709999084472656,21.832136154174805,20600,24.552599716186524,24.62830009460449,24.778050041198732,25.404320030212403,25.95669006347656,26.03739505767822,46.11723267260052,-0.2718789190873139,-0.29849662059687765,0.026617701509563774,25.471349052193922,24.778050041198732,24.08475103020354,33.56156211080047,30.993911552764995,LANDO
2022-11-03,24.700000762939453,24.75,24.43000030517578,24.43000030517578,21.58475112915039,13600,24.582599639892578,24.551300048828125,24.736550045013427,25.363120040893556,25.93859006881714,26.0295450592041,42.43545997519143,-0.2708725625624666,-0.2929718089899954,0.022099246427528807,25.408522549645447,24.736550045013427,24.064577540381407,28.767059458800365,31.529610372266983,LANDO
2022-11-04,24.655000686645508,25.1200008392334,24.461000442504883,25.1200008392334,22.19438362121582,17600,24.67599983215332,24.5693000793457,24.722550106048583,25.345320053100586,25.928520069122314,26.023895063400268,52.49945280678976,-0.21195446214025537,-0.27676833962004743,0.06481387747979206,25.348758449026384,24.722550106048583,24.096341763070782,43.37897037946681,35.23586398302246,LANDO
2022-11-07,25.190000534057617,25.190000534057617,24.825000762939453,25.1200008392334,22.19438362121582,6200,24.772000122070313,24.59630012512207,24.714050102233887,25.338420066833496,25.917720069885252,26.017745065689088,52.49945280678976,-0.16337812178507605,-0.25409029605305317,0.09071217426797712,25.313250587364845,24.714050102233887,24.11484961710293,52.73974690599987,41.62859224808893,LANDO
2022-11-08,25.139999389648438,25.139999389648438,24.239999771118164,24.530000686645508,21.673099517822266,33900,24.78200035095215,24.629300117492676,24.695050144195555,25.32118007659912,25.902520084381102,26.010395069122314,44.742249725269154,-0.17052341576697216,-0.23737691999583696,0.0668535042288648,25.29228778928206,24.695050144195555,24.09781249910905,55.02286206986647,50.380526451777634,LANDO
2022-11-09,24.729999542236328,24.760000228881836,24.4950008392334,24.760000228881836,21.876312255859375,12400,24.792000579833985,24.672300148010255,24.70555019378662,25.30988006591797,25.888720092773436,26.004695072174073,47.969746782916936,-0.15583075194741625,-0.22106768638615282,0.06523693443873657,25.299593584550806,24.70555019378662,24.111506803022436,49.53596088074229,52.432856618869465,LANDO
2022-11-10,24.799999237060547,25.209999084472656,24.5,24.84000015258789,21.946992874145508,21400,24.874000549316406,24.728300094604492,24.728050231933594,25.283480072021483,25.8745200920105,26.00027506828308,49.08372466106645,-0.1361617963293611,-0.20408650837479447,0.06792471204543338,25.306464823321146,24.728050231933594,24.14963564054604,48.72325940794684,51.09402745285178,LANDO
2022-11-11,25.239999771118164,25.239999771118164,24.704999923706055,24.799999237060547,21.911653518676758,11100,24.810000228881837,24.743000030517578,24.721150207519532,25.264480056762697,25.861260089874268,25.995775060653685,48.52429574584913,-0.12239090075809145,-0.18774738685145387,0.06535648609336242,25.29263299124397,24.721150207519532,24.149667423795094,59.60059328311751,52.6199378572688,LANDO
2022-11-14,24.899999618530273,25.010000228881836,24.68000030517578,24.84000015258789,21.946992874145508,9400,24.754000091552733,24.763000106811525,24.732150173187257,25.247740058898927,25.847160091400145,25.991425065994264,49.14845616502041,-0.10701601323701837,-0.17160111212856677,0.0645850988915484,25.303890846974205,24.732150173187257,24.16040949940031,63.68500135574653,57.33628468227021,LANDO
2022-11-15,25.190000534057617,25.190000534057617,24.922000885009766,24.9689998626709,22.060972213745117,7200,24.841799926757812,24.81190013885498,24.741600131988527,25.236920051574707,25.83535009384155,25.987520065307617,51.203341066070685,-0.08346003032086813,-0.15397289576702705,0.07051286544615892,25.322368426518462,24.741600131988527,24.16083183745859,66.71251380303825,63.33270281396735,LANDO
2022-11-16,25.3700008392334,25.3700008392334,24.940000534057617,24.979999542236328,22.070690155029297,21900,24.88579978942871,24.83890018463135,24.73360013961792,25.22692005157471,25.822850093841552,25.9824200630188,51.38374286412994,-0.06317590937768713,-0.13581349848915908,0.07263758911147195,25.296324116785925,24.73360013961792,24.170876162449915,68.91085271483568,66.43612262454008,LANDO
2022-11-17,24.799999237060547,24.920000076293945,24.795000076293945,24.799999237060547,22.0218505859375,7100,24.877799606323244,24.875900077819825,24.713600063323973,25.204340019226073,25.806990089416505,25.975020055770873,48.24075460825278,-0.0609228371498709,-0.12083536622130145,0.05991252907143055,25.23555228528892,24.713600063323973,24.191647841359025,64.64537215118243,66.7562462230187,LANDO
2022-11-18,24.940000534057617,24.940000534057617,24.290000915527344,24.579999923706055,21.826496124267578,13900,24.833799743652342,24.82189998626709,24.695600032806396,25.178740005493164,25.788490085601808,25.96722005844116,44.64628269336439,-0.07601313504923368,-0.11187091998688789,0.03585778493765421,25.209853357979263,24.695600032806396,24.18134670763353,50.521478302693424,61.35923438957044,LANDO
2022-11-21,24.549999237060547,24.950000762939453,24.450000762939453,24.829999923706055,22.048490524291992,20100,24.831799697875976,24.792899894714356,24.69460000991821,25.1639400100708,25.77379009246826,25.95927005767822,49.27193187662411,-0.06702675152253335,-0.10290208629401698,0.035875334771483636,25.207724999438252,24.69460000991821,24.18147502039817,45.48919037964359,53.552013611173074,LANDO
2022-11-22,24.729999542236328,25.0,24.649999618530273,24.725000381469727,21.955251693725586,12100,24.782999801635743,24.812399864196777,24.720849990844727,25.142440032958984,25.757440090179443,25.95154505729675,47.47742495816802,-0.0675983318834561,-0.0958413354119048,0.028243003528448704,25.181067507210965,24.720849990844727,24.260632474478488,42.632888656689396,46.21451911300873,LANDO
2022-11-23,24.950000762939453,24.950000762939453,24.69499969482422,24.69499969482422,21.928607940673828,3400,24.72599983215332,24.805899810791015,24.739099979400635,25.116340026855468,25.74069007873535,25.94352005958557,46.951260779718154,-0.06966901706235618,-0.09060687174199508,0.020937854679638906,25.1634215633503,24.739099979400635,24.31477839545097,45.132720956846676,44.418266664393144,LANDO
2022-11-25,24.610000610351562,24.959999084472656,24.610000610351562,24.959999084472656,22.16392707824707,2900,24.75799980163574,24.817899703979492,24.773099899291992,25.09054000854492,25.727540073394774,25.937420053482057,52.01043143809605,-0.04935784739224758,-0.08235706687204558,0.032999219479798,25.15129254755178,24.773099899291992,24.394907251032205,48.96750083551916,45.57770348301833,LANDO
2022-11-28,25.0,25.239999771118164,24.84000015258789,24.975000381469727,22.177249908447266,11000,24.836999893188477,24.83539981842041,24.789199924468996,25.05763999938965,25.712890071868898,25.930295057296753,52.28782863195194,-0.03168537056955145,-0.07222272761154676,0.040537357041995306,25.172945665642768,24.789199924468996,24.405454183295223,56.342125133204796,50.14744897519014,LANDO
2022-11-29,25.0,25.239999771118164,24.90999984741211,24.90999984741211,22.119525909423828,7600,24.852999877929687,24.84239978790283,24.802699947357176,25.01880001068115,25.697490062713623,25.92334506034851,50.91451531728407,-0.022663553888907728,-0.06231089286701895,0.03964733897811122,25.183486181031903,24.802699947357176,24.42191371368245,62.05608201638938,55.78856932837104,LANDO
2022-11-30,25.139999389648438,25.239999771118164,24.902999877929688,25.010000228881836,22.208324432373047,8300,24.90999984741211,24.846499824523924,24.829199981689452,24.981000022888182,25.680090065002442,25.91599506378174,52.96139751605599,-0.007359666470431847,-0.05132064758770153,0.04396098111726968,25.189695085024802,24.829199981689452,24.468704878354103,63.039386893357836,60.47919801431726,LANDO
2022-12-01,25.0,25.21500015258789,25.0,25.190000534057617,22.368162155151367,7200,25.00900001525879,24.867499923706056,24.853200054168703,24.949900016784667,25.665090065002442,25.910395069122316,56.47936077211819,0.019073428261432213,-0.03724183241787478,0.05631526067930699,25.24158947543391,24.853200054168703,24.464810632903497,69.13574142002113,64.74373677658937,LANDO
2022-12-02,25.229999542236328,25.239999771118164,25.100000381469727,25.18000030517578,22.359285354614258,4300,25.053000259399415,24.90550003051758,24.8907000541687,24.925700035095215,25.65429006576538,25.90479507446289,56.22776168199968,0.038768017804240884,-0.022039862373451645,0.06080788017769253,25.252309536695275,24.8907000541687,24.529090571642126,77.46908947055175,69.88140592797683,LANDO
2022-12-05,25.06999969482422,25.149999618530273,25.020000457763672,25.083999633789062,22.274036407470703,7000,25.074800109863283,24.95590000152588,24.888899993896484,24.919580039978026,25.642250061035156,25.89921506881714,53.75225013691568,0.04609827778779518,-0.008412234341202278,0.05451051212899746,25.246259242377935,24.888899993896484,24.531540745415032,79.7530218821176,75.45261759089675,LANDO
2022-12-06,25.18000030517578,25.200000762939453,25.0,25.04199981689453,22.236736297607422,15900,25.101200103759766,24.977099990844728,24.88499994277954,24.914820022583008,25.629270057678223,25.894635066986083,52.659924312304675,0.04796560972875952,0.0028633344727900818,0.04510227525596944,25.233785237621454,24.88499994277954,24.536214647937626,75.18509819019681,77.46906984762198,LANDO
2022-12-07,25.149999618530273,25.149999618530273,25.0,25.110000610351562,22.2971248626709,9500,25.121200180053712,25.01560001373291,24.913999938964842,24.91202003479004,25.616270065307617,25.889185066223146,54.27991979092754,0.05430656716934834,0.013151981012101735,0.041154586157246605,25.23525894427593,24.913999938964842,24.592740933653754,76.48793306177186,77.14201771136202,LANDO
2022-12-08,25.076000213623047,25.229999542236328,25.076000213623047,25.15999984741211,22.341524124145508,3200,25.11520004272461,25.0621000289917,24.933999919891356,24.910620040893555,25.602870063781737,25.884035062789916,55.48610644274895,0.06264421863710012,0.023050428537101413,0.03959379009999871,25.264101965318414,24.933999919891356,24.603897874464298,82.50811313591778,78.06038146262874,LANDO
2022-12-09,25.174999237060547,25.239999771118164,25.1200008392334,25.170000076293945,22.35040283203125,8200,25.113199996948243,25.08310012817383,24.95049991607666,24.914020042419434,25.588070068359375,25.879345064163207,55.73762699283032,0.06926041147976392,0.03229242512563391,0.036967986354130004,25.292918350761873,24.95049991607666,24.608081481391444,89.67802486545624,82.89135702104853,LANDO
2022-12-12,25.204999923706055,25.219999313354492,25.0,25.1200008392334,22.306001663208008,9000,25.12040023803711,25.097600173950195,24.966499996185302,24.89382007598877,25.573920078277588,25.873925065994264,54.091935097920064,0.06966620278494062,0.03976718065749525,0.02989902212744537,25.30919869164806,24.966499996185302,24.623801300722544,87.89024612927686,86.69212804355021,LANDO
2022-12-13,25.049999237060547,25.1200008392334,24.76300048828125,25.049999237060547,22.243844985961914,22500,25.12200012207031,25.11160011291504,24.976999950408935,24.890220069885252,25.559120063781737,25.868225059509278,51.78653557039383,0.06360604021213234,0.04453495256842267,0.01907108764370967,25.316404402760988,24.976999950408935,24.637595498056882,80.6443126759762,86.0708612235697,LANDO
2022-12-14,25.094999313354492,25.15999984741211,25.094999313354492,25.100000381469727,22.28824234008789,2900,25.120000076293945,25.120600128173827,24.983549976348876,24.88322006225586,25.54532007217407,25.862975063323976,53.317019948647,0.062121889713800726,0.048052339997498285,0.014069549716302442,25.327114805521752,24.983549976348876,24.639985147176,76.1905050242052,81.57502127648603,LANDO
2022-12-15,25.0,25.079999923706055,24.719999313354492,25.075000762939453,22.266048431396484,11100,25.103000259399415,25.109100151062012,24.988300037384032,24.874320068359374,25.531150074005126,25.85640007019043,52.421027779261486,0.0582568804125394,0.05009324808050651,0.008163632332032891,25.3341564637842,24.988300037384032,24.642443610983864,71.96281312951847,76.26587694323321,LANDO
