Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-26,46.02000045776367,46.06999969482422,45.970001220703125,46.060001373291016,37.67892837524414,311200,46.066000366210936,45.885000228881836,45.51299991607666,44.42840003967285,43.27700004577637,42.02245000839233,66.77524755682302,0.5110635817369769,0.5123637886171474,-0.001300206880170518,46.42213401583628,45.51299991607666,44.60386581631704,89.89210305883194,91.90937015017148,ACWX
2017-05-30,45.95000076293945,46.02000045776367,45.91999816894531,45.9900016784668,37.62165451049805,271200,46.05400085449219,45.90500030517578,45.57549991607666,44.4768000793457,43.327500076293944,42.044950008392334,64.92440854199877,0.48988687192847635,0.5078684052794131,-0.017981533350936774,46.433929116733346,45.57549991607666,44.71707071541997,84.03371042247001,88.58612930468588,ACWX
2017-05-31,46.16999816894531,46.16999816894531,45.93000030517578,45.93000030517578,37.57257843017578,329700,46.040000915527344,45.89600028991699,45.625,44.522800064086915,43.37390007019043,42.06775001525879,63.30469291415427,0.46292624190795806,0.4988799726051221,-0.035953730697164066,46.44442747496195,45.625,44.80557252503805,78.4314416900943,84.11908505713217,ACWX
2017-06-01,46.150001525878906,46.41999816894531,46.06999969482422,46.41999816894531,37.97342300415039,421500,46.10600051879883,45.99400024414062,45.70749988555908,44.58459999084473,43.42690006256103,42.09190000534058,69.90722709092768,0.4756158771281065,0.494227153509719,-0.01861127638161253,46.497712538289,45.70749988555908,44.91728723282916,83.75353821593758,82.07289677616738,ACWX
2017-06-02,46.54999923706055,46.68000030517578,46.470001220703125,46.66999816894531,38.17792510986328,656800,46.21399993896485,46.12700004577637,45.792999839782716,44.649999923706055,43.48300003051758,42.11779998779297,72.61460934205176,0.5000807950113852,0.4953978818100523,0.004682913201332961,46.61075540682243,45.792999839782716,44.975244272743005,90.83060736202845,84.33852908935353,ACWX
2017-06-05,46.52000045776367,46.52000045776367,46.43000030517578,46.5,38.03886795043945,319800,46.30199966430664,46.18400001525879,45.84599990844727,44.71019989013672,43.536300048828124,42.142999992370605,68.1262194356356,0.49998843178456553,0.49631599180495495,0.0036724399796105867,46.70188308524903,45.84599990844727,44.99011673164551,96.09048216706327,90.22487591500986,ACWX
2017-06-06,46.31999969482422,46.439998626708984,46.310001373291016,46.400001525878906,37.95705795288086,160900,46.38399963378906,46.219000244140624,45.906500053405765,44.7657999420166,43.58570007324219,42.16670000076294,65.55917228072732,0.48624110731189774,0.4943010149063435,-0.008059907594445748,46.73909296970254,45.906500053405765,45.07390713710899,90.32918661338628,92.41675871415943,ACWX
2017-06-07,46.470001220703125,46.52000045776367,46.220001220703125,46.369998931884766,37.93251419067383,181800,46.47199935913086,46.2560001373291,45.96399993896485,44.81899993896484,43.63460006713867,42.19170000076294,64.77058908267105,0.46753583297837764,0.48894797852075034,-0.021412145542372696,46.75690354566676,45.96399993896485,45.171096332262934,84.15635873562307,90.19200917202431,ACWX
2017-06-08,46.33000183105469,46.400001525878906,46.25,46.380001068115234,37.94070053100586,294600,46.46399993896485,46.285000228881835,46.01550006866455,44.869599990844726,43.682300071716305,42.21715000152588,64.92207303271897,0.44835055104339716,0.4808284930252797,-0.03247794198188253,46.775301953506165,46.01550006866455,45.255698183822936,77.65601071192678,84.04718535364549,ACWX
2017-06-09,46.290000915527344,46.38999938964844,46.029998779296875,46.18000030517578,37.777095794677734,272600,46.36600036621094,46.29000015258789,46.05950012207031,44.914800033569335,43.7288000869751,42.241049995422365,59.42010311750352,0.4122554624434045,0.46711388690890465,-0.054858424465500155,46.74694369282202,46.05950012207031,45.3720565513186,62.04975145777351,74.62070696844123,ACWX
2017-06-12,46.029998779296875,46.06999969482422,45.869998931884766,46.029998779296875,37.65437316894531,366600,46.27200012207031,46.28699989318848,46.08600006103516,44.95980003356934,43.77590007781983,42.26469999313355,55.61335914794427,0.3673118329864806,0.44715347612441986,-0.07984164313793923,46.724228597245386,46.08600006103516,45.44777152482493,41.67939610747332,60.46171942572465,ACWX
2017-06-13,46.29999923706055,46.369998931884766,46.220001220703125,46.349998474121094,37.91615676879883,258100,46.26199951171875,46.32299957275391,46.113999938964845,45.014400024414066,43.827000045776366,42.29039999008179,61.30815633930394,0.35344073903342377,0.42841092870622066,-0.0749701896727969,46.74694197846834,46.113999938964845,45.48105789946135,38.30315731488016,47.34410162670911,ACWX
2017-06-14,46.619998931884766,46.619998931884766,46.150001525878906,46.29999923706055,37.87525177001953,269300,46.247999572753905,46.35999946594238,46.12799987792969,45.067399978637695,43.87580005645752,42.31724998474121,60.01256899227867,0.3345567150137114,0.40964008596771884,-0.07508337095400741,46.764383095411084,46.12799987792969,45.491616660448294,44.032834597832505,41.33846267339544,ACWX
2017-06-15,45.65999984741211,45.84000015258789,45.59000015258789,45.83000183105469,37.49077606201172,358600,46.1379997253418,46.30099983215332,46.14750003814697,45.11099998474121,43.918100090026854,42.34079999923706,49.4367276981748,0.27845625679820785,0.3834033201338166,-0.10494706333560877,46.718949071176915,46.14750003814697,45.57605100511703,44.787989743584,42.374660552098995,ACWX
2017-06-16,46.0099983215332,46.15999984741211,45.900001525878906,46.15999984741211,37.7607307434082,249100,46.13399963378906,46.25,46.188500022888185,45.16479995727539,43.96190010070801,42.36635000228882,55.38214021058746,0.2576542437542031,0.3582535048578939,-0.10059926110369083,46.62375861081513,46.188500022888185,45.75324143496124,42.466136539337136,43.76232029358465,ACWX
2017-06-19,46.349998474121094,46.459999084472656,46.31999969482422,46.400001525878906,37.95705795288086,292100,46.20800018310547,46.24000015258789,46.21200008392334,45.22360000610352,44.003900108337405,42.39400001525879,59.144695616471935,0.2575655726287067,0.33811591841205646,-0.08055034578334974,46.639578361238094,46.21200008392334,45.78442180660859,49.54136146176361,45.59849591489502,ACWX
2017-06-20,45.61000061035156,45.61000061035156,45.25,45.290000915527344,37.59266662597656,231300,45.99600067138672,46.12900009155273,46.17400016784668,45.26080001831055,44.03620010375977,42.41470001220703,41.65066928272386,0.1660138235122659,0.30369549943209834,-0.13768167591983244,46.75864950477757,46.17400016784668,45.589350830915784,43.1342836930446,45.04726056471522,ACWX
2017-06-21,45.2599983215332,45.369998931884766,45.20000076293945,45.290000915527344,37.59266662597656,190100,45.79400100708008,46.02100028991699,46.13850021362305,45.2992000579834,44.06900012969971,42.43280002593994,41.65066928272386,0.09239334972004798,0.26143506948968825,-0.16904171976964028,46.836360933331825,46.13850021362305,45.44063949391427,27.730133895910004,40.13525968357285,ACWX
2017-06-22,45.36000061035156,45.45000076293945,45.290000915527344,45.38999938964844,37.6756706237793,755100,45.70600051879883,45.922000122070315,46.10350017547607,45.33620002746582,44.10580013275146,42.44935001373291,43.399835928193816,0.041637661924177394,0.2174755879765861,-0.1758379260524087,46.874012874233586,46.10350017547607,45.33298747671856,7.419520576009436,26.094646054988118,ACWX
2017-06-23,45.41999816894531,45.560001373291016,45.33000183105469,45.5,37.7669792175293,230700,45.57400054931641,45.854000091552734,46.072000122070314,45.37540000915527,44.142700119018556,42.466550006866456,45.34091864103652,0.010172283856604736,0.17601492715258982,-0.16584264329598508,46.885893750491356,46.072000122070314,45.25810649364927,13.529343194181967,16.22633255536724,ACWX
2017-06-26,45.84000015258789,45.88999938964844,45.650001525878906,45.65999984741211,37.899784088134766,279600,45.42600021362305,45.817000198364255,46.05200004577637,45.42379997253418,44.179500122070316,42.485200004577635,48.1275058485033,-0.0018324807487175576,0.14044544557232835,-0.1422779263210459,46.88551241967817,46.05200004577637,45.21848767187456,22.300426601906086,14.416430124032601,ACWX
2017-06-27,45.68000030517578,45.72999954223633,45.529998779296875,45.59000015258789,37.841678619384766,476800,45.486000061035156,45.74100036621094,46.03199996948242,45.46379997253418,44.215500106811525,42.50810001373291,46.99860312086761,-0.01680106137136761,0.10899614418358916,-0.12579720555495677,46.88935805452699,46.03199996948242,45.174641884437854,26.995286245938853,20.94168534734241,ACWX
2017-06-28,45.75,46.0,45.709999084472656,45.97999954223633,38.1653938293457,302300,45.623999786376956,45.70900039672851,46.034499931335446,45.5173999786377,44.2538000869751,42.531450004577636,53.537681046280326,0.0027739457067355033,0.08775170448821842,-0.08497775878148292,46.89094485620659,46.034499931335446,45.178055006464305,38.26289566341771,29.18620283708766,ACWX
2017-06-29,45.810001373291016,45.86000061035156,45.279998779296875,45.5099983215332,37.77528381347656,669300,45.6479995727539,45.67700004577637,45.988999938964845,45.565399932861325,44.28980007171631,42.556749992370605,46.14835010166917,-0.019414097073997993,0.06631854417577514,-0.08573264124977313,46.85532292816189,45.988999938964845,45.1226769497678,34.74172854364322,33.33330348433337,ACWX
2017-06-30,45.650001525878906,45.650001525878906,45.369998931884766,45.59000015258789,37.841678619384766,706700,45.66599960327149,45.62000007629395,45.935000038146974,45.60699996948242,44.327400054931644,42.58239999771118,47.47720933791478,-0.03019473555511354,0.0470158882295974,-0.07721062378471094,46.758371164988354,45.935000038146974,45.111628911305594,34.74172854364322,35.91545091690149,ACWX
2017-07-03,45.56999969482422,45.70000076293945,45.56999969482422,45.58000183105469,37.833377838134766,329500,45.65,45.53800010681152,45.88900012969971,45.64819999694824,44.36330005645752,42.6060000038147,47.32005114505865,-0.03909459208792754,0.029793792166092414,-0.06888838425401995,46.68325185316981,45.88900012969971,45.09474840622961,25.352098802577327,31.611851963288032,ACWX
2017-07-05,45.40999984741211,45.599998474121094,45.31999969482422,45.599998474121094,37.849979400634766,397700,45.65199966430664,45.5689998626709,45.848999977111816,45.671399993896486,44.397900047302244,42.63209999084473,47.69298043685085,-0.04402671793496893,0.015029690145880143,-0.05905640808084907,46.61640838038478,45.848999977111816,45.08159157383885,28.657115551645603,29.58364763262216,ACWX
2017-07-06,45.29999923706055,45.439998626708984,45.220001220703125,45.29999923706055,37.60095977783203,600300,45.51599960327148,45.56999969482422,45.79549999237061,45.68299995422363,44.42770004272461,42.65539999008179,42.79798579245772,-0.07132075318821762,-0.0022403985209394107,-0.06908035466727822,46.55934490089891,45.79549999237061,45.03165508384231,22.14765429903598,25.385622884419746,ACWX
2017-07-07,45.290000915527344,45.40999984741211,45.16999816894531,45.38999938964844,37.6756706237793,280700,45.491999816894534,45.56999969482422,45.74599990844727,45.69939994812012,44.45680004119873,42.67829998016357,44.63388807957339,-0.08471269737463416,-0.018734858291678362,-0.06597783908295579,46.47963187156156,45.74599990844727,45.012367945332976,18.912211960200903,23.238993936960938,ACWX
2017-07-10,45.34000015258789,45.54999923706055,45.33000183105469,45.529998779296875,37.7918815612793,194100,45.47999954223633,45.57299957275391,45.71349983215332,45.71859992980957,44.487600021362304,42.69799997329712,47.45880554025552,-0.08307153199459805,-0.0316021930322623,-0.05146933896233575,46.42459115269972,45.71349983215332,45.002408511606916,22.788071774683036,21.28264601130675,ACWX
2017-07-11,45.52000045776367,45.709999084472656,45.41999816894531,45.70000076293945,37.9329833984375,323800,45.50399932861328,45.57699966430664,45.69699993133545,45.741399917602536,44.51800003051758,42.716499977111816,50.7452222524653,-0.06727762273682458,-0.038737278973174756,-0.028540343763649827,46.393106250451105,45.69699993133545,45.00089361221979,41.42780375393742,27.709362496273894,ACWX
2017-07-12,46.029998779296875,46.2599983215332,46.029998779296875,46.209999084472656,38.35630798339844,385000,45.625999450683594,45.63899955749512,45.689999961853026,45.77079986572266,44.55290000915527,42.73964996337891,59.02535547660348,-0.013453153962558417,-0.03368045397105149,0.02022730000849307,46.36210130545352,45.689999961853026,45.01789861825253,67.54732661490469,43.921067381175156,ACWX
2017-07-13,46.22999954223633,46.369998931884766,46.20000076293945,46.34000015258789,38.46421432495117,517000,45.83399963378906,45.67499961853027,45.692000007629396,45.79879989624023,44.590400009155275,42.76574996948242,60.832837265614394,0.03924078175253953,-0.019096206826333284,0.05833698857887282,46.371547240553866,45.692000007629396,45.012452774704926,85.58953711097047,64.85488915993763,ACWX
2017-07-14,46.5,46.75,46.4900016784668,46.720001220703125,38.77963638305664,230300,46.1,45.795999908447264,45.73649997711182,45.837799911499026,44.62980003356934,42.792499980926515,65.60848827372803,0.11039149144447435,0.006801332827828244,0.10359015861664611,46.5497722874743,45.73649997711182,44.92322766674934,97.00478775691776,83.38055049426441,ACWX
2017-07-17,46.650001525878906,46.68000030517578,46.560001373291016,46.61000061035156,38.688331604003906,145800,46.316000366210936,45.897999954223636,45.75900001525879,45.8707999420166,44.66770004272461,42.81689998626709,63.205986884952296,0.15610334930675407,0.03666173612361341,0.11944161318314066,46.63997509274961,45.75900001525879,44.878024937767975,95.58024600076038,92.7248569562163,ACWX
2017-07-18,46.599998474121094,46.689998626708984,46.540000915527344,46.689998626708984,38.75472640991211,192100,46.513999938964844,46.00899963378906,45.77349987030029,45.8957999420166,44.705900039672855,42.844299983978274,64.23180289581862,0.19652013555434422,0.06863341600975958,0.12788671954458464,46.704333474956655,45.77349987030029,44.84266626564393,95.14769460567003,95.9109094544495,ACWX
2017-07-19,46.810001373291016,46.939998626708984,46.810001373291016,46.91999816894531,38.94563674926758,106900,46.655999755859376,46.14099960327148,45.854999732971194,45.93039993286133,44.74970001220703,42.87149997711182,67.0740574269833,0.24429370495174396,0.10376547379815645,0.1405282311535875,46.88262792984134,45.854999732971194,44.82737153610105,95.40392315374969,95.37728792006014,ACWX
2017-07-20,47.06999969482422,47.119998931884766,46.959999084472656,47.08000183105469,39.07844543457031,1047100,46.80400009155274,46.3189998626709,45.944499778747556,45.96759994506836,44.795800018310544,42.899649982452395,68.92408208737587,0.2917029907168214,0.14135297718188944,0.15035001353493194,47.06711279022816,45.944499778747556,44.82188676726695,97.67378249434798,96.07513341792266,ACWX
