Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-24,27.860000610351562,27.860000610351562,27.700000762939453,27.739999771118164,25.090614318847656,5700,27.58779983520508,27.607999801635742,27.405749988555907,26.350639953613282,25.528369998931886,23.65991500854492,61.98108743380835,0.3591046644730298,0.4175858185519971,-0.05848115407896731,28.082924315786563,27.405749988555907,26.72857566132525,51.596175268551384,48.55660627488552,DGRE
2020-12-28,27.969999313354492,27.989999771118164,27.860000610351562,27.90999984741211,25.244375228881836,10400,27.60379981994629,27.652999877929688,27.45374994277954,26.414439964294434,25.55626998901367,23.695060005187987,64.41531617373234,0.36269345912679896,0.40660734666695747,-0.043913887540158514,28.130995245265805,27.45374994277954,26.77650464029328,77.3756276068841,57.16921412769191,DGRE
2020-12-29,28.049999237060547,28.100000381469727,28.0,28.06999969482422,25.38909149169922,5600,27.73579978942871,27.708999824523925,27.533049964904784,26.47925994873047,25.586319980621337,23.743660001754762,66.58388301594574,0.37413545462770514,0.400112968259107,-0.025977513631401883,28.09995092340927,27.533049964904784,26.966149006400297,87.53210001097547,72.16796762880362,DGRE
2020-12-30,28.440000534057617,28.5,28.434999465942383,28.434999465942383,25.719234466552734,3300,27.964999771118165,27.797399711608886,27.60654993057251,26.551519927978514,25.623019981384278,23.787884998321534,70.9353222291829,0.40795311997114325,0.4016809986015143,0.006272121369628958,28.237370174041484,27.60654993057251,26.975729687103534,93.84665320314345,86.25146027366765,DGRE
2020-12-31,28.3700008392334,28.469999313354492,28.280000686645508,28.375,25.664962768554688,6900,28.105999755859376,27.861599731445313,27.674299907684325,26.617819938659668,25.65826997756958,23.84074999809265,69.33693840517286,0.42501312123375,0.40634742312796146,0.018665698105788553,28.329180802966743,27.674299907684325,27.019419012401908,94.01705156188088,91.7986015919999,DGRE
2021-01-04,28.861000061035156,28.861000061035156,28.450000762939453,28.507999420166016,25.785263061523438,5700,28.259599685668945,27.92369976043701,27.739649868011476,26.68327991485596,25.69504997253418,23.89448999404907,70.90212749757274,0.44414540507115774,0.4139070195166007,0.030238385554557046,28.450983104328603,27.739649868011476,27.02831663169435,88.04408682852976,91.969263864518,DGRE
2021-01-05,28.719999313354492,29.149999618530273,28.719999313354492,29.149999618530273,26.36594581604004,64900,28.50759963989258,28.055699729919432,27.823899841308595,26.762439918518066,25.735999965667723,23.950864992141724,77.00411732770375,0.505287291080279,0.43218307382933635,0.07310421725094268,28.75144150161738,27.823899841308595,26.896358180999812,89.71076816711759,90.59063551917605,DGRE
2021-01-06,28.860000610351562,29.131999969482422,28.860000610351562,28.96500015258789,26.198617935180664,6300,28.686599731445312,28.21119976043701,27.89714984893799,26.837339935302733,25.775369968414306,24.00905499458313,72.29908064725073,0.5326744262421066,0.4522813443118904,0.08039308193021621,28.93556741416783,27.89714984893799,26.858732283708147,89.75351236412824,89.16945578659185,DGRE
2021-01-07,28.979999542236328,29.34000015258789,28.979999542236328,29.295000076293945,26.497098922729492,12100,28.858599853515624,28.411799812316893,27.989899826049804,26.925439949035646,25.817619972229004,24.063454990386962,75.20894127782486,0.5743859998270153,0.4767022754149154,0.09768372441209994,29.170111993062992,27.989899826049804,26.809687659036616,96.1366781431337,91.86698622479315,DGRE
2021-01-08,29.850000381469727,29.959999084472656,29.709999084472656,29.809999465942383,26.962909698486328,8700,29.1455997467041,28.62579975128174,28.11439981460571,27.022239952087403,25.862419967651366,24.1163099861145,78.92893386344257,0.6416028706153298,0.5096823944549983,0.13192047616033153,29.49414583225854,28.11439981460571,26.734653796952884,94.32508744565642,93.40509265097278,DGRE
2021-01-11,29.56999969482422,29.670000076293945,29.527999877929688,29.6200008392334,26.791059494018555,16500,29.368000030517578,28.81379985809326,28.210899829864502,27.12623996734619,25.90531997680664,24.164159994125367,74.48812121249101,0.6717973618873323,0.5421053879414651,0.12969197394586718,29.72212251387051,28.210899829864502,26.699677145858494,93.38121183713292,94.614325808641,DGRE
2021-01-12,29.639999389648438,29.850000381469727,29.6299991607666,29.84000015258789,26.99004554748535,12900,29.506000137329103,29.00679988861084,28.329899883270265,27.23243995666504,25.954119987487793,24.217959995269776,76.16065924854819,0.7053480069761555,0.5747539117484032,0.13059409522775234,29.956298707736426,28.329899883270265,26.703501058804104,92.61157228798261,93.43929052359063,DGRE
2021-01-13,29.93000030517578,29.959999084472656,29.77400016784668,29.8799991607666,27.026226043701172,9500,29.688999938964844,29.187799835205077,28.448399829864503,27.34343994140625,26.00441997528076,24.271709995269774,76.46279425324842,0.7267867750688239,0.6051604844124874,0.12162629065633657,30.161618628564746,28.448399829864503,26.73518103116426,93.2796529223914,93.09081234916896,DGRE
2021-01-14,30.049999237060547,30.290000915527344,30.049999237060547,30.06800079345703,27.196269989013672,7400,29.84360008239746,29.351099967956543,28.574249839782716,27.453599967956542,26.057299976348876,24.325850000381468,77.88170639066892,0.75029834156609,0.6341880558432079,0.11611028572288207,30.372949962419657,28.574249839782716,26.775549717145775,94.52877016018515,93.47333179018636,DGRE
2021-01-15,29.670000076293945,29.739999771118164,29.65999984741211,29.690000534057617,26.854372024536133,8100,29.819600296020507,29.482600021362305,28.67209987640381,27.550439987182617,26.104449977874754,24.381850004196167,68.88945372447174,0.7300148092507044,0.6533534065247072,0.0766614027259972,30.48991813176548,28.67209987640381,26.854281621042137,87.76888880302681,91.85910396186777,DGRE
2021-01-19,30.270000457763672,30.29400062561035,30.010000228881836,30.079999923706055,27.207120895385742,41600,29.91160011291504,29.63980007171631,28.78174991607666,27.6418399810791,26.153299980163574,24.436450004577637,72.42679387248636,0.7369149582148715,0.6700657168627401,0.06684924135213144,30.66045440509074,28.78174991607666,26.90304542706258,85.80282834091496,89.36682910137563,DGRE
2021-01-20,30.450000762939453,30.729999542236328,30.399999618530273,30.593000411987305,27.671127319335938,12200,30.062200164794923,29.784100151062013,28.919899940490723,27.733299980163576,26.20687997817993,24.495130004882814,76.25184766283064,0.7748462824432529,0.6910218299788426,0.08382445246441028,30.90185576801326,28.919899940490723,26.937944112968186,86.7960379852385,86.78925170972674,DGRE
2021-01-21,30.6200008392334,30.718000411987305,30.5049991607666,30.649999618530273,27.72268295288086,11300,30.216200256347655,29.95260009765625,29.08189992904663,27.825499954223634,26.263179969787597,24.5498300075531,76.63961040318522,0.8002813445977672,0.7128737329026276,0.08740761169513966,31.073347201272693,29.08189992904663,27.09045265682057,93.93806001472923,88.84564211362755,DGRE
2021-01-22,30.260000228881836,30.450000762939453,30.260000228881836,30.415000915527344,27.5101318359375,19000,30.28560028076172,30.06460018157959,29.238199996948243,27.90779998779297,26.314579982757568,24.602055015563966,71.45907130071157,0.7923427492416941,0.7287675361704409,0.06357521307125324,31.130467602949487,29.238199996948243,27.345932390947,92.44238499373834,91.05882766456868,DGRE
2021-01-25,30.575000762939453,30.579999923706055,30.329999923706055,30.489999771118164,27.577964782714844,11100,30.44560012817383,30.132600212097167,29.379199981689453,27.996199989318846,26.373479976654053,24.653315010070802,72.10709263904602,0.7830763197164963,0.739629292879652,0.043447026836844316,31.202028291385197,29.379199981689453,27.55637167199371,90.32622435572841,92.23555645473198,DGRE
2021-01-26,30.3700008392334,30.3700008392334,30.270000457763672,30.3700008392334,27.46942901611328,8800,30.503600311279296,30.20760021209717,29.510700035095216,28.080200004577637,26.42787998199463,24.70381501197815,69.39228043222916,0.7573197855539107,0.7431673914145037,0.014152394139406943,31.217297759293864,29.510700035095216,27.804102310896567,84.99756635484682,89.25539190143785,DGRE
2021-01-27,29.920000076293945,30.030000686645508,29.68000030517578,29.7450008392334,26.90411949157715,86500,30.334000396728516,30.198100280761718,29.60245008468628,28.157300033569335,26.475629997253417,24.75079001426697,57.29320358329614,0.6786521900071101,0.730264351133025,-0.051612161125914935,31.14431086343209,29.60245008468628,28.060589305940468,70.8409318438194,82.05490751813153,DGRE
2021-01-28,29.610000610351562,29.959999084472656,29.600000381469727,29.825000762939453,26.97648048400879,636000,30.16900062561035,30.192600440979003,29.69020013809204,28.226400032043458,26.527880001068116,24.796565017700196,58.29554970717962,0.6156658661563128,0.7073446541376825,-0.09167878798136975,31.06379370787302,29.69020013809204,28.316606568311062,49.72399348549675,68.52083056138764,DGRE
2021-01-29,29.360000610351562,29.360000610351562,28.90999984741211,28.920000076293945,26.15791130065918,30100,29.870000457763673,30.077800369262697,29.71445016860962,28.274400024414064,26.57023000717163,24.84029002189636,45.33326076066248,0.48710768453332776,0.6632972602168116,-0.1761895756834838,31.013658743315464,29.71445016860962,28.415241593903776,22.99090740343236,47.85194424424949,DGRE
2021-02-01,29.610000610351562,29.81999969482422,29.440000534057617,29.708999633789062,26.87155532836914,49700,29.71380043029785,30.07970027923584,29.781150150299073,28.337580032348633,26.62367000579834,24.888085021972657,54.77473748920669,0.4437745133806459,0.6193927108495785,-0.1756181974689326,30.9262824401189,29.781150150299073,28.636017860479246,23.053152302251192,31.92268439706008,DGRE
2021-02-02,30.170000076293945,30.31999969482422,30.1200008392334,30.208999633789062,27.32380485534668,94000,29.681600189208986,30.09260025024414,29.866200160980224,28.409860038757323,26.679910011291504,24.935760021209717,59.54327701703146,0.4446528036356021,0.5844447294067832,-0.13979192577118105,30.86360801321386,29.866200160980224,28.86879230874659,38.608061448774656,28.217373718152714,DGRE
2021-02-03,30.299999237060547,30.299999237060547,30.200000762939453,30.27400016784668,27.382593154907227,11900,29.78740005493164,30.06070022583008,29.922400188446044,28.48414005279541,26.740770015716553,24.985180025100707,60.13179879172837,0.44545888215179374,0.5566475599557853,-0.11118867780399155,30.87783735386699,29.922400188446044,28.966963023025098,63.40660208229397,41.689271944439916,DGRE
2021-02-04,30.190000534057617,30.190000534057617,30.06999969482422,30.190000534057617,27.306615829467773,15500,29.860400009155274,30.01470031738281,29.98365020751953,28.552340049743652,26.799220027923585,25.036605024337767,58.938589239020764,0.43431314516390884,0.53218067699741,-0.09786753183350116,30.83737905263598,29.98365020751953,29.12992136240308,72.21614385742801,58.07693579616552,DGRE
2021-02-05,30.309999465942383,30.368000030517578,30.18000030517578,30.34000015258789,27.442291259765625,152600,30.14440002441406,30.007200241088867,30.03590021133423,28.62512004852295,26.853830032348633,25.0863800239563,60.447902845266334,0.43259707412836335,0.5122639564236007,-0.07966688229523733,30.84118397834542,30.03590021133423,29.23061644432304,74.61542116081387,70.07938903351193,DGRE
2021-02-08,30.40999984741211,30.618999481201172,30.40999984741211,30.520000457763672,27.6050968170166,14300,30.306600189208986,30.01020030975342,30.071400260925294,28.696220054626465,26.907830028533937,25.137195024490357,62.241512686154124,0.44068169154612136,0.4979475034481048,-0.05726581190198343,30.896085238169842,30.071400260925294,29.246715283680746,79.12092173162124,75.31749558328768,DGRE
2021-02-09,30.614999771118164,30.84000015258789,30.614999771118164,30.7450008392334,27.808612823486328,7200,30.41380043029785,30.047700309753417,30.127650260925293,28.776120071411132,26.964530029296874,25.18987003326416,64.41388253563302,0.45994252831208016,0.4903465084208999,-0.030403980108819728,30.97467111186785,30.127650260925293,29.280629409982737,87.37026730255275,80.36887006499593,DGRE
2021-02-10,30.8799991607666,30.920000076293945,30.700000762939453,30.77899932861328,27.8393611907959,17800,30.51480026245117,30.151100158691406,30.174600219726564,28.85270004272461,27.02247001647949,25.239960031509398,64.74395840745896,0.4725035474004784,0.4867779162168156,-0.014274368816337202,31.056036395541934,30.174600219726564,29.293164043911194,92.17479387372441,86.22199430263278,DGRE
2021-02-11,31.084999084472656,31.149999618530273,31.038999557495117,31.09000015258789,28.120662689208984,18400,30.694800186157227,30.27760009765625,30.235100269317627,28.94482006072998,27.085020027160645,25.2914600276947,67.69571104207755,0.5017693284004672,0.48977619865354594,0.011993129746921238,31.190360526348318,30.235100269317627,29.279840012286936,95.12808231009275,91.55771449545661,DGRE
2021-02-12,31.040000915527344,31.208999633789062,31.038999557495117,31.18000030517578,28.202064514160156,16500,30.862800216674806,30.503600120544434,30.290700244903565,29.02912006378174,27.151620025634767,25.340335025787354,68.51717127845018,0.5261596894655831,0.4970528968159534,0.02910679264962973,31.326624710348824,30.290700244903565,29.254775779458306,96.34836714853581,94.55041444411764,DGRE
2021-02-16,31.229999542236328,31.270000457763672,31.051000595092773,31.079999923706055,28.11161231994629,49900,30.97480010986328,30.640700149536134,30.360200214385987,29.110320053100587,27.222020015716552,25.391040029525758,66.49391291591273,0.5312955864852213,0.503901434749807,0.027394151735414374,31.411984072003698,30.360200214385987,29.308416356768277,96.00306507097899,95.8265048432025,DGRE
2021-02-17,31.06999969482422,31.219999313354492,31.018999099731445,31.139999389648438,28.16588592529297,14900,31.05379981994629,30.73380012512207,30.413200187683106,29.189100036621095,27.295920009613038,25.44599002838135,67.12124527653674,0.5340510690517313,0.5099313616101918,0.024119707441539462,31.509068886312672,30.413200187683106,29.31733148905354,95.05974155419472,95.8037245912365,DGRE
2021-02-18,30.799999237060547,30.858999252319336,30.652999877929688,30.790000915527344,27.84931182861328,13100,31.0560001373291,30.785400199890137,30.423050212860108,29.25560005187988,27.36677001953125,25.497340030670166,60.057359593416926,0.5022037646477244,0.5083858422176983,-0.0061820775699739094,31.528703977029,30.423050212860108,29.317396448691216,88.7005517300832,93.25445278508562,DGRE
