Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-11,7.505000114440918,7.585000038146973,7.494999885559082,7.565000057220459,5.240801811218262,2318200,7.540999889373779,7.7004999160766605,7.832749962806702,8.090699987411499,7.659199991226196,7.444274995326996,34.63879819982805,-0.148864653342053,-0.10887856145578716,-0.039986091886265854,8.206694860925545,7.832749962806702,7.458805064687858,16.04516023682865,12.11567396351512,GNTX
2007-01-12,7.559999942779541,7.65500020980835,7.539999961853027,7.625,5.282368183135986,1189200,7.546999931335449,7.660499954223633,7.809499955177307,8.08609998703003,7.661249990463257,7.439674994945526,38.55834353490628,-0.1437899004833154,-0.1158608292612928,-0.02792907122202261,8.174286211484787,7.809499955177307,7.444713698869826,20.80000244140427,15.809810096907356,GNTX
2007-01-16,7.59499979019165,7.769999980926514,7.59499979019165,7.744999885559082,5.365500450134277,2081400,7.5929999351501465,7.639999961853027,7.799499940872193,8.08189998626709,7.666149988174438,7.435174992084503,45.58643668570696,-0.12860268272337105,-0.11840919995370845,-0.010193482769662601,8.159817858424296,7.799499940872193,7.4391820233200905,34.39999816894659,23.748386949060006,GNTX
2007-01-17,7.735000133514404,7.840000152587891,7.65500020980835,7.795000076293945,5.400139808654785,1678400,7.64399995803833,7.641499948501587,7.788999938964844,8.079699983596802,7.670899987220764,7.43072499036789,48.242994357056936,-0.11124968854828765,-0.1169772976726243,0.005727609124336647,8.13677283474274,7.788999938964844,7.441227043186949,46.66665649414827,33.95555236816654,GNTX
2007-01-18,7.840000152587891,8.0,7.809999942779541,7.894999980926514,5.46941614151001,1933800,7.725,7.648999929428101,7.785249948501587,8.07939998626709,7.67729998588562,7.42654999256134,53.16759636517836,-0.08840903475326467,-0.11126364508875237,0.022854610335487704,8.12669503907139,7.785249948501587,7.443804857931784,61.0666444905767,47.377766384557354,GNTX
2007-01-19,7.875,8.03499984741211,7.875,8.010000228881836,5.549086093902588,1592000,7.814000034332276,7.6774999618530275,7.788249969482422,8.079299983978272,7.685499987602234,7.42507499217987,58.10448573443281,-0.06033261630485054,-0.10107743933197201,0.04074482302712147,8.136420593964955,7.788249969482422,7.440079344999888,76.22259818224798,61.31863305565781,GNTX
2007-01-22,8.0,8.0,7.869999885559082,7.925000190734863,5.490199089050293,1048800,7.874000072479248,7.710500001907349,7.789749979972839,8.076699981689453,7.693749990463257,7.422974991798401,53.606391514404194,-0.04442850100451423,-0.08974765166648045,0.04531915066196622,8.139999598445904,7.789749979972839,7.439500361499775,84.02867952283435,73.77264073188651,GNTX
2007-01-23,7.90500020980835,8.005000114440918,7.875,7.934999942779541,5.497128009796143,795800,7.91200008392334,7.752500009536743,7.787999987602234,8.072699975967407,7.701399989128113,7.421499993801117,54.05699349109426,-0.030664003087530034,-0.07793092195069037,0.04726691886316034,8.13496404463066,7.787999987602234,7.441035930573808,87.05238719386189,82.4345549663149,GNTX
2007-01-24,7.929999828338623,8.005000114440918,7.90500020980835,8.0,5.54215669631958,966600,7.953000068664551,7.798500013351441,7.78899998664856,8.07059998512268,7.709199991226196,7.419899995326996,56.981795107995026,-0.014345215219456087,-0.06521378060444352,0.050868565384987435,8.13827932401562,7.78899998664856,7.439720649281498,86.50141041333491,85.86082571001054,GNTX
2007-01-25,7.934999942779541,8.069999694824219,7.934999942779541,8.0,5.54215669631958,1731600,7.974000072479248,7.849500036239624,7.792749977111816,8.067199983596801,7.716799993515014,7.418799993991851,56.98179510799501,-0.0013963618730237215,-0.052450296858159565,0.05105393498513584,8.149323666301386,7.792749977111816,7.436176287922245,88.9161791676798,87.48999225829236,GNTX
2007-01-26,8.010000228881836,8.010000228881836,7.84499979019165,7.960000038146973,5.514444828033447,1571200,7.964000034332275,7.889000034332275,7.794749975204468,8.057699975967408,7.723999996185302,7.417499992847443,54.505335634001106,0.005573783955684419,-0.04084548069539077,0.04641926465107519,8.15458993252945,7.794749975204468,7.434910017879485,88.6966656323879,88.03808507113438,GNTX
2007-01-29,8.5,8.8100004196167,8.289999961853027,8.755000114440918,6.065197944641113,8998400,8.130000019073487,8.002000045776366,7.83125,8.064399976730346,7.7392999982833866,7.420774991512299,76.43036626845374,0.07439001501922426,-0.01779838155246776,0.09218839657169203,8.377115252583215,7.83125,7.285384747416785,89.29652260255608,88.9697891342081,GNTX
2007-01-30,8.5600004196167,8.694999694824219,8.510000228881836,8.65999984741211,5.999383449554443,7359000,8.275,8.09350004196167,7.866750001907349,8.065299978256226,7.753999996185303,7.4234999918937685,71.96706817755121,0.1198797472288815,0.009737244203802096,0.11014250302507941,8.520564067153016,7.866750001907349,7.212935936661682,89.31914012713558,89.1041094540267,GNTX
2007-01-31,8.600000381469727,8.75,8.555000305175781,8.744999885559082,6.058269500732422,3274400,8.423999977111816,8.188500022888183,7.914999985694886,8.066799974441528,7.768149995803833,7.428199992179871,73.4604227334304,0.1609343296700647,0.03997666129705462,0.12095766837301009,8.670592504525024,7.914999985694886,7.159407466864748,93.40062197936118,90.6720949030178,GNTX
2007-02-01,8.739999771118164,8.859999656677246,8.725000381469727,8.8149995803833,6.106766700744629,3129000,8.586999893188477,8.280499982833863,7.964749956130982,8.069599962234497,7.78489999294281,7.433324990272522,74.65771950985841,0.19684961259805078,0.07135125155725386,0.12549836104079692,8.813993547471574,7.964749956130982,7.115506364790389,93.59276537130046,92.10417582593259,GNTX
2007-02-02,8.774999618530273,8.8149995803833,8.630000114440918,8.795000076293945,6.092909812927246,3107200,8.75399990081787,8.358999967575073,8.01824996471405,8.0735999584198,7.800549993515014,7.439074990749359,73.63559598916666,0.22114966456472374,0.10131093415874784,0.1198387304059759,8.932652889428864,8.01824996471405,7.103847039999235,95.5031969487291,94.16552809979709,GNTX
2007-02-05,8.859999656677246,8.960000038146973,8.779999732971191,8.890000343322754,6.158723831176758,2284200,8.780999946594239,8.455499982833862,8.082999992370606,8.082099962234498,7.817849998474121,7.444599993228913,75.36119018028573,0.24524631160000254,0.13009800964699877,0.11514830195300377,9.050224912890679,8.082999992370606,7.115775071850535,95.36287774537236,94.81961335513415,GNTX
2007-02-06,8.829999923706055,8.925000190734863,8.770000457763672,8.875,6.148331642150879,2575400,8.823999977111816,8.549499988555908,8.150999999046325,8.090499963760376,7.832599997520447,7.451349992752075,74.53167818887948,0.2601340126691323,0.15610521025142549,0.10402880241770679,9.139916586559881,8.150999999046325,7.1620834115327705,94.03547455373602,94.96718308261268,GNTX
2007-02-07,8.899999618530273,8.930000305175781,8.734999656677246,8.925000190734863,6.182968616485596,2159600,8.860000038146973,8.642000007629395,8.220250010490417,8.100099973678589,7.84710000038147,7.458424992561341,75.49973500432469,0.2728222949594752,0.17944862719303542,0.09337366776643977,9.222210494230229,8.220250010490417,7.218289526750606,94.70191062778389,94.7000876422976,GNTX
2007-02-08,8.925000190734863,8.925000190734863,8.765000343322754,8.854999542236328,6.134474277496338,3447800,8.868000030517578,8.727499961853027,8.288499999046326,8.108399972915649,7.8624499940872195,7.465949990749359,71.40751010272,0.27407007356929647,0.19837291646828764,0.07569715710100883,9.267898221637227,8.288499999046326,7.309101776455426,93.35087037909848,94.0294185202063,GNTX
2007-02-09,8.850000381469727,8.9350004196167,8.829999923706055,8.850000381469727,6.13101053237915,2960400,8.879000091552735,8.816499996185303,8.352750015258788,8.120499982833863,7.8788499975204465,7.473774993419648,71.11107404572178,0.27152557876006256,0.21300344892664264,0.05852212983341992,9.30199957296689,8.352750015258788,7.4035004575506855,92.52616010748422,93.52631370478902,GNTX
2007-02-12,8.829999923706055,8.850000381469727,8.734999656677246,8.765000343322754,6.0721259117126465,1726600,8.854000091552734,8.817500019073487,8.409750032424927,8.13199999809265,7.896350002288818,7.480249996185303,66.08749619429283,0.25965709028229966,0.22233417719777404,0.03732291308452562,9.313157340695733,8.409750032424927,7.5063427241541225,87.74290713794404,91.20664587484241,GNTX
2007-02-13,8.75,8.789999961853027,8.614999771118164,8.744999885559082,6.058269500732422,2264600,8.82800006866455,8.826000022888184,8.459750032424926,8.142200002670288,7.9132999992370605,7.487049994468689,64.92525816297439,0.24580388370139694,0.22702811849849863,0.01877576520289831,9.320124779782645,8.459750032424926,7.599375285067207,84.45442784899434,88.24116503147435,GNTX
2007-02-14,8.770000457763672,8.819999694824219,8.699999809265137,8.739999771118164,6.054807186126709,1671600,8.79099998474121,8.825500011444092,8.507000017166138,8.151400003433228,7.928899998664856,7.494099993705749,64.61929952276157,0.23175017843387558,0.22797253048557403,0.0037776479483015435,9.31856883373743,8.507000017166138,7.695431200594847,81.16592004960802,84.45441834551563,GNTX
2007-02-15,8.734999656677246,8.770000457763672,8.6850004196167,8.720000267028809,6.04094934463501,1797600,8.764000129699706,8.816000080108642,8.548250031471252,8.158000001907348,7.94539999961853,7.501374995708465,63.3336937307382,0.21650301097858993,0.2256786265841772,-0.009175615605587273,9.313758164496095,8.548250031471252,7.782741898446408,75.05522028178281,80.22518939346189,GNTX
2007-02-16,8.739999771118164,8.760000228881836,8.6850004196167,8.694999694824219,6.023632526397705,1519600,8.732999992370605,8.80600004196167,8.582500004768372,8.162499990463257,7.962749996185303,7.507949993610382,61.68166695615388,0.2000956060901391,0.22056202248536957,-0.020466416395230475,9.308912409525494,8.582500004768372,7.856087600011249,61.85306376993548,72.69140136710894,GNTX
2007-02-20,8.670000076293945,8.710000038146973,8.585000038146973,8.6850004196167,6.0167036056518555,1154600,8.717000007629395,8.785500049591064,8.620500016212464,8.17130000114441,7.9792500019073485,7.514599995613098,60.99635329145507,0.18416284690354168,0.213282187369004,-0.02911934046546233,9.281967357979212,8.620500016212464,7.959032674445716,45.79632247588474,60.90153550920118,GNTX
2007-02-21,8.645000457763672,8.75,8.59000015258789,8.720000267028809,6.04094934463501,1576800,8.71200008392334,8.770000076293945,8.659750032424927,8.183100004196167,7.9963500022888185,7.520724997520447,62.56419695773779,0.1723732046346278,0.20510039082212878,-0.03272718618750098,9.242308852614332,8.659750032424927,8.077191212235522,36.40329524825119,48.017560498023975,GNTX
2007-02-22,8.699999809265137,8.744999885559082,8.600000381469727,8.625,5.9751410484313965,1129000,8.689000129699707,8.74000005722046,8.691000032424927,8.193500013351441,8.011000003814697,7.525949997901916,55.98581745452387,0.15359356953691616,0.19479902656508624,-0.04120545702817008,9.18965424214765,8.691000032424927,8.192345822702205,26.255177460712048,36.151598394949495,GNTX
2007-02-23,8.609999656677246,8.765000343322754,8.585000038146973,8.75,6.061733245849609,1552000,8.695000076293946,8.729500102996827,8.728500032424927,8.206600008010865,8.026050004959107,7.531674997806549,61.69322071818469,0.14710133611806064,0.18525948847568113,-0.03815815235762049,9.11350783902998,8.728500032424927,8.343492225819874,30.22223578559013,30.960236164851285,GNTX
2007-02-26,8.755000114440918,8.795000076293945,8.550000190734863,8.649999618530273,5.992455959320068,1490800,8.686000061035156,8.70950002670288,8.763000011444092,8.216099996566772,8.041500000953674,7.537274994850159,55.49359968572567,0.13236122154310337,0.17467983508916557,-0.0423186135460622,8.926046114411252,8.763000011444092,8.599953908476932,26.88016940988507,27.78586088539591,GNTX
2007-02-27,8.59000015258789,8.59000015258789,8.28499984741211,8.364999771118164,5.795017242431641,1571200,8.621999931335449,8.669499969482422,8.743499994277954,8.221599988937378,8.053799996376037,7.5414749932289125,42.412385561761134,0.09656927817608185,0.15905772370654883,-0.06248844553046698,8.981682839177301,8.743499994277954,8.505317149378607,27.42717382368453,28.17652633972007,GNTX
2007-02-28,8.385000228881836,8.454999923706055,8.305000305175781,8.354999542236328,5.788087844848633,1386000,8.548999786376953,8.630499935150146,8.728249979019164,8.229799976348877,8.066649990081787,7.546349990367889,42.03793325535604,0.06662891365378343,0.14057196169599576,-0.07394304804221233,9.019098532539381,8.728249979019164,8.437401425498948,16.35023532747572,23.552526187015264,GNTX
2007-03-01,8.274999618530273,8.380000114440918,8.100000381469727,8.255000114440918,5.718811511993408,2147600,8.474999809265137,8.581999969482421,8.703749990463256,8.234799976348876,8.07864999294281,7.550599989891052,38.38810260281545,0.03443489691156465,0.11934454873910953,-0.08490965182754488,9.0600207559194,8.703749990463256,8.347479225007113,13.879895166113895,19.219101439091542,GNTX
2007-03-02,8.21500015258789,8.279999732971191,8.130000114440918,8.135000228881836,5.635678768157959,1242800,8.351999855041504,8.523499965667725,8.669750022888184,8.23809998512268,8.088549995422364,7.5542499899864195,34.51541506025582,-0.0007533964998600595,0.09532495969131562,-0.09607835619117568,9.099313558522342,8.669750022888184,8.240186487254027,11.332887361472421,13.854339285020837,GNTX
2007-03-05,8.104999542236328,8.109999656677246,7.989999771118164,8.024999618530273,5.559476375579834,1455000,8.226999855041504,8.45649995803833,8.63125,8.239599981307983,8.097249989509583,7.557949988842011,31.389356099792142,-0.03708896399839645,0.0688421749533732,-0.10593113895176966,9.139776229122324,8.63125,8.122723770877675,9.148779072993536,11.45385386686011,GNTX
2007-03-06,8.050000190734863,8.154999732971191,8.0,8.114999771118164,5.621824741363525,1252600,8.176999855041505,8.399499893188477,8.59249997138977,8.243999977111816,8.10689998626709,7.562124986648559,36.46001078326362,-0.057954835604217436,0.043482772841855075,-0.10143760844607251,9.133337450274444,8.59249997138977,8.051662492505097,7.981246047741387,9.487637494069274,GNTX
2007-03-07,8.100000381469727,8.234999656677246,8.024999618530273,8.180000305175781,5.666855335235596,1554800,8.142000007629395,8.345499897003174,8.55774998664856,8.2481999874115,8.117249989509583,7.566199989318847,39.91387379709499,-0.06845705895342213,0.02109480648279963,-0.08955186543622176,9.110692003952948,8.55774998664856,8.00480796934417,14.29321122949618,10.474412116743858,GNTX
2007-03-08,8.25,8.4350004196167,8.180000305175781,8.359999656677246,5.7915544509887695,2073400,8.16299991607666,8.318999862670898,8.529499959945678,8.255799980163575,8.13024998664856,7.5712249875068665,48.29544560995101,-0.06154623656930802,0.004566597872378099,-0.06611283444168611,9.061852394509703,8.529499959945678,7.997147525381652,28.20849516453104,16.82765081392303,GNTX
2007-03-09,8.399999618530273,8.40999984741211,8.319999694824219,8.354999542236328,5.788087844848633,2242600,8.206999778747559,8.279499816894532,8.50449995994568,8.264399967193604,8.142349982261658,7.575974984169006,48.09474781361486,-0.05582926250217923,-0.007512574202533368,-0.04831668829964587,9.020057132457163,8.50449995994568,7.988942787434196,38.30227081023176,26.93465906808649,GNTX
2007-03-12,8.350000381469727,8.4350004196167,8.319999694824219,8.425000190734863,5.836583614349365,1618400,8.286999893188476,8.25699987411499,8.483249950408936,8.274499969482422,8.15559998512268,7.5811999845504765,51.15504062075884,-0.04512982353799444,-0.015036024069625583,-0.030093799468368855,8.974557268605071,8.483249950408936,7.9919426322128,48.44718976176696,38.319318578843415,GNTX
