Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-28,38.810001373291016,38.810001373291016,37.75,37.869998931884766,21.63531494140625,94500,38.626000213623044,38.795000076293945,38.3855001449585,37.65000022888184,37.56920017242432,36.7940500831604,45.71027311842201,0.3509730092091985,0.41517074228924394,-0.06419773308004545,39.50404328448269,38.3855001449585,37.26695700543431,51.18164443941265,67.5794666231111,KBWY
2017-05-01,37.970001220703125,38.2400016784668,37.790000915527344,38.2400016784668,21.84670066833496,104900,38.534000396728516,38.74200019836426,38.41250019073486,37.653200225830076,37.589400177001956,36.80205009460449,51.003449115081025,0.3014181592383238,0.39242022567905993,-0.0910020664407361,39.48882487468985,38.41250019073486,37.336175506779874,35.118336452070515,53.779269799423126,KBWY
2017-05-02,38.25,38.31999969482422,37.900001525878906,38.04999923706055,21.738140106201172,80200,38.36800003051758,38.64000015258789,38.434000205993655,37.6552001953125,37.60230018615723,36.80835008621216,48.394112410580945,0.24400127964197083,0.3627364364716421,-0.11873515682967128,39.46224899003997,38.434000205993655,37.40575142194734,19.569898824334047,35.28995990527229,KBWY
2017-05-03,38.22999954223633,38.22999954223633,37.27000045776367,37.459999084472656,21.401081085205078,81600,38.081999969482425,38.484000015258786,38.426500129699704,37.63640014648438,37.6031001663208,36.80955007553101,41.32421912173035,0.14917036431426567,0.3200232220401668,-0.17085285772590114,39.48054525564901,38.426500129699704,37.372455003750396,20.10912332627049,24.93245286755824,KBWY
2017-05-04,37.4900016784668,37.4900016784668,36.33000183105469,36.79999923706055,21.024005889892578,86900,37.683999633789064,38.268999862670896,38.4,37.60400016784668,37.59510017395019,36.806900062561034,35.139835171987585,0.02052313098116798,0.26012320382836707,-0.23960007284719909,39.58188046223199,38.4,37.218119537768004,14.846395070244801,18.175139073616336,KBWY
2017-05-05,36.880001068115234,37.25,36.810001373291016,37.25,21.281110763549805,63800,37.55999984741211,38.09300003051758,38.36800003051758,37.58280014038086,37.59040016174316,36.80535005569458,41.56146419760424,-0.0446052460223072,0.1991775138582322,-0.2437827598805394,39.63497489621389,38.36800003051758,37.101025164821266,18.720260858553225,17.89192641835606,KBWY
2017-05-08,37.380001068115234,37.5,36.849998474121094,37.15999984741211,21.229684829711914,65300,37.34399948120117,37.93899993896484,38.33400001525879,37.5584001159668,37.58610015869141,36.803250045776366,40.69368572781515,-0.10230292968136467,0.13888142515031282,-0.2411843548316775,39.689248118158645,38.33400001525879,36.97875191235893,24.915774750278107,19.494143559691935,KBWY
2017-05-09,37.119998931884766,37.119998931884766,36.36000061035156,36.4900016784668,20.846914291381836,109300,37.03199996948242,37.7,38.24850006103516,37.516600112915036,37.57470016479492,36.79660005569458,34.85864851268797,-0.19978896961863768,0.07114734619652271,-0.2709363158151604,39.82454931947111,38.24850006103516,36.67245080259921,21.479907472173398,21.7053143603348,KBWY
2017-05-10,36.5,36.9900016784668,36.470001220703125,36.849998474121094,21.052579879760742,55300,36.90999984741211,37.49599990844727,38.155999946594235,37.49060005187988,37.57620014190674,36.79190004348755,39.849403449523365,-0.24517243066124195,0.007883390824969777,-0.25305582148621175,39.82934896616211,38.155999946594235,36.48265092702636,17.131419638464454,21.17570062030521,KBWY
2017-05-11,36.70000076293945,36.709999084472656,36.16999816894531,36.560001373291016,20.886903762817383,55300,36.8620002746582,37.272999954223636,38.05450000762939,37.456800079345705,37.57870014190674,36.787200050354,37.36590072663592,-0.30106895740572526,-0.05390707882116924,-0.24716187858455602,39.851903424863785,38.05450000762939,36.257096590395,12.06445679566938,16.89192796876897,KBWY
2017-05-12,36.439998626708984,36.650001525878906,36.27000045776367,36.290000915527344,20.73265838623047,64800,36.67000045776367,37.11500015258789,37.95500011444092,37.422000122070315,37.57420013427734,36.78240005493164,35.168295574282666,-0.3629700452760716,-0.1157196721121497,-0.24725037316392187,39.90527691513034,37.95500011444092,36.004723313751505,11.53688075315931,13.577585729097606,KBWY
2017-05-15,36.310001373291016,36.65999984741211,36.15999984741211,36.2599983215332,20.830902099609375,64500,36.49000015258789,36.91699981689453,37.82950000762939,37.38860008239746,37.56550010681153,36.77565004348755,34.922508731186944,-0.40972500714239146,-0.17452073911819804,-0.23520426802419342,39.874576924456484,37.82950000762939,35.7844230908023,6.6492106351279,10.083516061318756,KBWY
2017-05-16,36.18000030517578,36.400001525878906,35.84000015258789,36.0,20.6815185546875,69700,36.39199981689453,36.71199989318848,37.67600002288818,37.3568000793457,37.55200012207031,36.76385004043579,32.78420963919903,-0.4624277635173186,-0.23210214399802215,-0.23032561951929648,39.78543994269481,37.67600002288818,35.56656010308156,4.067476302805167,7.417855897030684,KBWY
2017-05-17,36.150001525878906,36.150001525878906,35.619998931884766,35.7599983215332,20.54364776611328,83000,36.17399978637695,36.54199981689453,37.51299991607666,37.32840003967285,37.542700119018555,36.75170003890991,30.90318421439549,-0.5175946978367065,-0.289200654765759,-0.22839404307094752,39.684728652848776,37.51299991607666,35.34127117930454,4.218869601759713,4.978518846564152,KBWY
2017-05-18,35.599998474121094,36.310001373291016,35.5,36.2400016784668,20.81939697265625,108200,36.10999984741211,36.486000061035156,37.377499961853026,37.32620010375977,37.53910015106201,36.74430004119873,38.50292978003634,-0.5166272737693092,-0.33468597856646903,-0.18194129520284014,39.51152793063827,37.377499961853026,35.24347199306778,11.876627797549817,6.720991234038124,KBWY
2017-05-19,36.27000045776367,36.689998626708984,36.150001525878906,36.4900016784668,20.96302032470703,92800,36.15,36.410000228881835,37.25150012969971,37.34160011291504,37.53470016479492,36.739250049591064,42.076297812853056,-0.49003881019776685,-0.3657565448927286,-0.12428226530503828,39.280069084031176,37.25150012969971,35.22293117536824,21.912111883699072,12.669203094336092,KBWY
2017-05-22,36.47999954223633,36.81999969482422,36.41999816894531,36.59000015258789,21.020469665527344,48000,36.216000366210935,36.353000259399415,37.14600009918213,37.3568000793457,37.53040016174317,36.73440004348755,43.49072661940113,-0.45564581874946697,-0.38373439966407624,-0.07191141908539073,39.079508982990134,37.14600009918213,35.21249121537413,33.75813187351776,22.515623851588774,KBWY
2017-05-23,36.68000030517578,36.900001525878906,36.61000061035156,36.689998626708984,21.077926635742188,45300,36.354000091552734,36.37299995422363,37.036499977111816,37.37060005187988,37.530800132751466,36.728100032806395,44.93868488438344,-0.41553011163073705,-0.3900935420574084,-0.025436569573328627,38.80588718554272,37.036499977111816,35.26711276868091,44.84437661478364,33.50487345733338,KBWY
2017-05-24,36.720001220703125,37.060001373291016,36.689998626708984,36.81999969482422,21.15260124206543,72300,36.566000366210936,36.37000007629395,36.932999992370604,37.38860008239746,37.5260001373291,36.7221000289917,46.84552544560869,-0.36899458510253424,-0.3858737506664336,0.016879165563899345,38.48547046422661,36.932999992370604,35.3805295205146,55.142222762525726,44.58157708360894,KBWY
2017-05-25,36.86000061035156,37.36000061035156,36.63999938964844,36.849998474121094,21.169830322265625,60600,36.6879997253418,36.398999786376955,36.83599987030029,37.395800018310545,37.51810012817383,36.714650020599365,47.29907773388805,-0.32593699548436206,-0.3738863996300193,0.04794940414565724,38.13377328501647,36.83599987030029,35.538226455584116,64.33327992757133,54.77329310162679,KBWY
2017-05-26,36.880001068115234,36.880001068115234,36.400001525878906,36.630001068115234,21.04344940185547,40400,36.715999603271484,36.432999801635745,36.773999977111814,37.395800018310545,37.50490013122558,36.70600002288818,44.31289540367141,-0.3060376856303151,-0.36031665683007846,0.05427897119976338,37.98375043830259,36.773999977111814,35.564249515921034,64.75087803636467,61.40879357548713,KBWY
2017-05-30,36.72999954223633,36.7400016784668,36.2599983215332,36.29999923706055,20.853872299194336,60700,36.657999420166014,36.43699989318848,36.6769998550415,37.38300003051758,37.48430011749267,36.69770002365112,40.2117934614211,-0.31328438169056483,-0.35091020180217575,0.03762582011161092,37.69727590899139,36.6769998550415,35.656723801091616,57.08778230800551,62.05731342398039,KBWY
2017-05-31,36.41999816894531,36.47999954223633,35.959999084472656,36.29999923706055,20.853872299194336,76300,36.57999954223633,36.46699981689453,36.5894998550415,37.376399993896484,37.467100105285645,36.68790002822876,40.2117934614211,-0.31539180018003776,-0.34380652147774815,0.028414721297710388,37.402973062252705,36.5894998550415,35.7760266478303,48.924706924698434,56.92112242302276,KBWY
2017-06-01,36.33000183105469,36.91999816894531,36.11000061035156,36.900001525878906,21.19856071472168,66600,36.59599990844727,36.5810001373291,36.561499977111815,37.39100006103516,37.45780010223389,36.68115003585815,49.97445419035639,-0.2655852725360859,-0.3281622716894157,0.06257699915332982,37.28698682194409,36.561499977111815,35.83601313227954,53.76342321796242,53.25863748355534,KBWY
2017-06-02,37.150001525878906,37.459999084472656,37.0099983215332,37.189998626708984,21.36515235900879,49500,36.66399993896484,36.67599983215332,36.58099994659424,37.41180000305176,37.45340007781982,36.6783500289917,53.89316665989669,-0.2004027796145067,-0.3026103732744339,0.10220759365992721,37.350698522592445,36.58099994659424,35.811301370596034,68.16801070124944,56.95204694796999,KBWY
2017-06-05,37.33000183105469,37.33000183105469,36.810001373291016,37.06999969482422,21.296222686767578,63900,36.75199966430664,36.73399963378906,36.57199993133545,37.42319999694824,37.44700008392334,36.67520002365112,52.07534155143777,-0.15662264691046346,-0.2734128280016398,0.11679018109117634,37.313905473341116,36.57199993133545,35.83009438932978,80.53179906996185,67.48774432972446,KBWY
2017-06-06,36.9900016784668,37.189998626708984,36.70000076293945,36.91999816894531,21.210054397583008,55700,36.875999450683594,36.76699943542481,36.55999984741211,37.43119995117188,37.43840007781982,36.67435001373291,49.81346884239065,-0.13250303335876623,-0.24523086907306507,0.11272783571429884,37.270576795825285,36.55999984741211,35.84942289899893,79.59181422675113,76.0972079993207,KBWY
2017-06-07,36.95000076293945,37.099998474121094,36.86000061035156,36.970001220703125,21.23876953125,39400,37.00999984741211,36.79499969482422,36.58399982452393,37.44180000305176,37.430300102233886,36.67405002593994,50.58399813821549,-0.10810704672238813,-0.21780610460292968,0.10969905788054155,37.31561166183855,36.58399982452393,35.852387987209305,75.85035999600336,78.65799109757201,KBWY
2017-06-08,37.11000061035156,37.349998474121094,36.81999969482422,37.290000915527344,21.422603607177734,32300,37.087999725341795,36.84199981689453,36.60599994659424,37.45340003967285,37.42820011138916,36.67415002822876,55.31252174210437,-0.06223435165978941,-0.18669175401430163,0.12445740235451222,37.39267415539807,36.60599994659424,35.81932573779041,78.70526868757287,78.04914763677567,KBWY
2017-06-09,37.349998474121094,38.0,37.16999816894531,37.79999923706055,21.715612411499023,62400,37.20999984741211,36.93699989318848,36.667999839782716,37.466600036621095,37.42780010223389,36.675500030517576,61.61639638525482,0.01509864421424112,-0.14633367436859307,0.1614323185828342,37.610435010578605,36.667999839782716,35.72556466898683,84.62097716100187,79.72553528152592,KBWY
2017-06-12,37.84000015258789,38.31999969482422,37.68000030517578,38.150001525878906,21.916667938232422,79100,37.42600021362305,37.08899993896485,36.760999870300296,37.481600036621096,37.431100120544436,36.68055004119873,65.2403598694209,0.10343551992767175,-0.0963798355093401,0.19981535543701184,37.88540068434237,36.760999870300296,35.63659905625822,90.55317459625154,84.62647348160864,KBWY
2017-06-13,38.119998931884766,38.25,37.83000183105469,38.119998931884766,21.899423599243164,52800,37.66600036621094,37.270999908447266,36.85399990081787,37.49,37.439800109863285,36.683750038146975,64.67664671899061,0.16907320115173263,-0.04328922817712555,0.21236242932885818,38.098530473933344,36.85399990081787,35.60946932770239,91.50604288145958,88.89339821290422,KBWY
2017-06-14,38.279998779296875,38.290000915527344,37.75,37.91999816894531,21.78453254699707,50400,37.85599975585937,37.432999801635745,36.94999980926514,37.49599998474121,37.44440010070801,36.68870002746582,60.89909689384173,0.20261749793152006,0.005892117044603573,0.1967253808869165,38.212299184667614,36.94999980926514,35.68770043386266,89.12429013243646,90.39450253671573,KBWY
2017-06-15,37.5099983215332,37.880001068115234,37.5099983215332,37.790000915527344,21.826692581176758,33900,37.955999755859374,37.521999740600585,37.051499938964845,37.49959999084473,37.44450012207031,36.69115003585816,58.50711124585152,0.21621945954694155,0.04795758554507117,0.16826187400187037,38.238972158163286,37.051499938964845,35.864027719766405,84.03953706397668,88.22329002595745,KBWY
2017-06-16,37.97999954223633,37.97999954223633,37.45000076293945,37.720001220703125,21.786272048950195,32900,37.94000015258789,37.575,37.12549991607666,37.50739997863769,37.44130012512207,36.69295003890991,57.204178134250064,0.21882820641581446,0.08213170971921983,0.13669649669659462,38.28561163151458,37.12549991607666,35.96538820063875,78.38985333893653,83.85122684511644,KBWY
2017-06-19,37.970001220703125,38.029998779296875,37.61000061035156,37.93000030517578,21.907560348510742,31500,37.895999908447266,37.66100006103515,37.19749984741211,37.50819999694824,37.43970012664795,36.69510004043579,60.07659197575303,0.23513039139732683,0.11273144605484123,0.1223989453424856,38.369590204448954,37.19749984741211,36.02540949037527,78.53112641299982,80.32017227197089,KBWY
2017-06-20,37.86000061035156,37.91999816894531,37.52000045776367,37.779998779296875,21.8209228515625,71700,37.827999877929685,37.74700012207031,37.256999778747556,37.50699996948242,37.435900115966795,36.69785003662109,57.127077024054984,0.23325727623982573,0.13683661209183812,0.09642066414798761,38.42047932864538,37.256999778747556,36.093520228849734,77.8721693785594,78.26438304349847,KBWY
2017-06-21,37.689998626708984,37.779998779296875,37.290000915527344,37.45000076293945,21.63033103942871,43900,37.73400039672852,37.795000076293945,37.29499988555908,37.49199996948242,37.433900108337404,36.69635004043579,51.17457079361706,0.20280690521054368,0.15003067071557924,0.052776234494964436,38.431248293811976,37.29499988555908,36.15875147730618,68.44549751302229,74.94959776819373,KBWY
