Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-17,35.60499954223633,35.790000915527344,35.57699966430664,35.7400016784668,28.49005889892578,24800,35.54800033569336,35.45040016174316,35.243400192260744,35.28387985229492,34.802989921569825,35.518644943237305,60.67324548267046,0.12324700015339829,0.06824960785536249,0.0549973922980358,35.890725377682244,35.243400192260744,34.59607500683924,90.9445076845595,84.75784159654098,FEMB
2020-09-18,35.630001068115234,35.849998474121094,35.630001068115234,35.652000427246094,28.419912338256836,9000,35.63140029907227,35.466600036621095,35.28135013580322,35.296419830322264,34.83918991088867,35.50815494537353,58.110177641010644,0.1308079323500948,0.08076127275430896,0.050046659595785845,35.93104552013721,35.28135013580322,34.631654751469235,86.86127843014908,88.28471852957004,FEMB
2020-09-21,35.04999923706055,35.06999969482422,34.849998474121094,35.0099983215332,27.90814781188965,35100,35.53740005493164,35.4201000213623,35.29785003662109,35.29273979187012,34.864589881896975,35.49377492904663,43.629837601931435,0.08402720774819272,0.08141445975308571,0.0026127479951070093,35.900690930372924,35.29785003662109,34.69500914286926,61.58560057615447,79.79712889695443,FEMB
2020-09-22,34.90999984741211,35.125,34.8129997253418,34.869998931884766,27.796539306640625,14400,35.38740005493164,35.391699981689456,35.3013500213623,35.286539764404296,34.88658988952637,35.478244915008545,41.21779126783329,0.035250025392997486,0.07218157288106807,-0.03693154748807058,35.893303037611865,35.3013500213623,34.70939700511274,32.24892009180829,60.23193303270403,FEMB
2020-09-23,34.72999954223633,34.72999954223633,34.22999954223633,34.2400016784668,27.294340133666992,26900,35.10240020751953,35.27019996643067,35.272850036621094,35.26813980102539,34.904689903259275,35.45896991729737,32.508288648839304,-0.05362361661541826,0.04702053498177079,-0.10064415159718905,35.99684364096196,35.272850036621094,34.548856432280225,7.371318653935251,33.73527977396608,FEMB
2020-09-24,34.150001525878906,34.279998779296875,33.98699951171875,34.22999954223633,27.42011260986328,41400,34.80039978027344,35.1742000579834,35.24085006713867,35.246639785766604,34.921589889526366,35.439144916534424,32.391264542249964,-0.12344075878152694,0.012928276229111246,-0.13636903501063818,36.080564527624446,35.24085006713867,34.4011356066529,6.3858194613737105,15.335352735705825,FEMB
2020-09-25,34.189998626708984,34.220001220703125,34.0099983215332,34.20000076293945,27.396068572998047,31900,34.50999984741211,35.070700073242186,35.21155014038086,35.2276798248291,34.93728988647461,35.41944492340088,32.01897219015637,-0.1791271316614882,-0.025482805349008646,-0.15364432631247954,36.148023334182334,35.21155014038086,34.27507694657938,8.364716406463605,7.3739515072575985,FEMB
2020-09-28,34.119998931884766,34.349998474121094,34.0,34.2400016784668,27.42810821533203,16400,34.35600051879883,34.94670028686524,35.156800270080566,35.2118798828125,34.954439888000486,35.399019927978514,33.12275997947638,-0.2175237652243922,-0.06389099732408536,-0.15363276790030683,36.18184914887906,35.156800270080566,34.13175139128207,12.685701259007756,9.1454123756151,FEMB
2020-09-29,34.18000030517578,34.27399826049805,34.07500076293945,34.150001525878906,27.35601234436035,162500,34.21200103759766,34.799700546264646,35.103600311279294,35.190179901123045,34.96883991241455,35.377169933319095,31.868972529207923,-0.25230719383225875,-0.10157423662572004,-0.1507329572065387,36.217816908645744,35.103600311279294,33.989383713912844,11.25435287982841,10.768256848433333,FEMB
2020-09-30,34.209999084472656,34.27000045776367,34.0,34.209999084472656,27.404077529907227,283200,34.20600051879883,34.65420036315918,35.03880023956299,35.16337989807129,34.98098991394043,35.35651992797852,33.67146242581855,-0.27189774212629914,-0.13563893772583585,-0.13625880440046328,36.20155639361052,35.03880023956299,33.87604408551546,11.433245832087676,11.791099990308025,FEMB
2020-10-01,34.4900016784668,34.4900016784668,34.209999084472656,34.35900115966797,27.523447036743164,82300,34.23180084228515,34.516100311279295,34.98325023651123,35.13675994873047,34.993449935913084,35.336514930725095,38.05455552958455,-0.27226170710319053,-0.1629634916013068,-0.10929821550188373,36.164307882435864,34.98325023651123,33.8021925905866,13.56242005785181,12.083339589922709,FEMB
2020-10-02,34.33000183105469,34.470001220703125,34.189998626708984,34.36000061035156,27.52423667907715,61000,34.26380081176758,34.38690032958984,34.92675018310547,35.1139599609375,35.006849937438965,35.31644992828369,38.08411088072185,-0.26936443907211327,-0.1842436810954681,-0.08512075797664517,36.11353438984846,34.92675018310547,33.73996597636248,17.319786338612047,14.105150742850588,FEMB
2020-10-05,34.369998931884766,34.439998626708984,34.279998779296875,34.41999816894531,27.572303771972656,33200,34.299800109863284,34.32790031433105,34.87400016784668,35.093559951782225,35.021799926757815,35.296349925994875,39.93675678837445,-0.25923868948390805,-0.1992426827731561,-0.05999600671075195,36.05237649991822,34.87400016784668,33.695623835775145,21.077152619372285,17.319786338612122,FEMB
2020-10-06,34.439998626708984,34.599998474121094,34.2400016784668,34.301998138427734,27.477783203125,19600,34.33019943237305,34.271100234985354,34.831400108337405,35.063059921264646,35.03491989135742,35.27530992507935,37.556578176110285,-0.2577642306799248,-0.21094699235450984,-0.046817238325414984,36.02767310311339,34.831400108337405,33.63512711356142,20.05723755427873,19.484725504087763,FEMB
2020-10-07,34.310001373291016,34.310001373291016,34.189998626708984,34.2599983215332,27.44412612915039,27100,34.34019927978515,34.27309989929199,34.77164993286133,35.032659912109374,35.0483198928833,35.25401990890503,36.71776932442462,-0.25702195654668003,-0.2201619851929439,-0.03685997135373614,35.95668703052165,34.77164993286133,33.58661283520101,18.267966763177373,19.800785645609537,FEMB
2020-10-08,34.43000030517578,34.47999954223633,34.34000015258789,34.459999084472656,27.604351043701172,16800,34.360398864746095,34.29609985351563,34.73514995574951,35.004859924316406,35.05782989501953,35.23376991271973,43.221060560092674,-0.23755690077706504,-0.22364096830976812,-0.013915932467296915,35.911332787559964,34.73514995574951,33.55896712393906,24.375323002772955,20.90017577340976,FEMB
2020-10-09,34.630001068115234,34.88999938964844,34.630001068115234,34.880001068115234,27.940792083740234,25300,34.46439895629883,34.3640998840332,34.717399978637694,34.9864599609375,35.07079990386963,35.215074920654295,53.928550453082266,-0.18609486806554543,-0.21613174826092357,0.030036880195378146,35.87341556705594,34.717399978637694,33.561384390219445,44.896308532915334,29.17986609962196,FEMB
2020-10-12,34.88999938964844,34.91999816894531,34.84000015258789,34.895999908447266,27.95360565185547,37400,34.55959930419922,34.42969970703125,34.68819999694824,34.97197998046875,35.07840991973877,35.19600492477417,54.28222784702276,-0.1423786116631902,-0.2013811209413769,0.05900250927818668,35.79410661734988,34.68819999694824,33.5822933765466,72.48767752561231,47.253103020433606,FEMB
2020-10-13,34.720001220703125,34.81999969482422,34.61000061035156,34.650001525878906,27.756549835205078,28300,34.62919998168945,34.47969970703125,34.63970012664795,34.95912002563477,35.08270992279053,35.174604930877685,48.160239557887365,-0.1261292377447134,-0.1863307443020442,0.06020150655733078,35.65963271117473,34.63970012664795,33.619767542121174,82.32011724201239,66.56803443351342,FEMB
2020-10-14,35.33000183105469,35.33000183105469,34.54999923706055,34.57500076293945,27.696470260620117,33400,34.6922004699707,34.51619987487793,34.58520011901855,34.937300033569336,35.08793994903564,35.15272993087768,46.440549067850704,-0.11794384339640374,-0.1726533641209161,0.05470952072451235,35.49016991611237,34.58520011901855,33.68023032192473,70.57410914080748,75.1273013028108,FEMB
2020-10-15,34.47999954223633,34.47999954223633,34.33000183105469,34.39500045776367,27.552276611328125,31000,34.67920074462891,34.5197998046875,34.5179500579834,34.91520004272461,35.08608993530274,35.12935493469238,42.51669049095529,-0.12454569446634878,-0.1630318301900026,0.038486135723653836,35.253750237857034,34.5179500579834,33.78214987810976,47.99791120002234,66.96404586094748,FEMB
2020-10-16,34.540000915527344,34.61000061035156,34.5099983215332,34.58000183105469,27.700477600097656,29600,34.6192008972168,34.54179992675781,34.46435012817383,34.90000007629394,35.08418994903565,35.10559993743897,47.4327553953115,-0.11354081644418557,-0.1531336274408392,0.03959281099665363,34.987290020803364,34.46435012817383,33.94141023554429,38.84714079750962,52.47305371277989,FEMB
2020-10-19,34.709999084472656,34.720001220703125,34.529998779296875,34.584999084472656,27.7044734954834,32900,34.557000732421876,34.55830001831055,34.443100166320804,34.88850006103516,35.08203994750976,35.08282493591309,47.56320809239655,-0.10322620727730936,-0.14315214340813323,0.039925936130823875,34.90680775924436,34.443100166320804,33.97939257339725,39.09772495210121,41.9809256498778,FEMB
2020-10-20,34.70000076293945,34.777000427246094,34.560001373291016,34.73500061035156,27.82464027404785,31500,34.57400054931641,34.60160026550293,34.43635025024414,34.88220008850098,35.0809899520874,35.06114994049072,51.457337907831615,-0.08200266005619739,-0.13092224673774605,0.048919586681548666,34.878430728105066,34.43635025024414,33.99426977238321,45.13366345856937,41.026176402726804,FEMB
2020-10-21,34.849998474121094,34.90999984741211,34.7400016784668,34.79999923706055,28.008142471313477,23900,34.61900024414062,34.65560035705566,34.46435012817383,34.878400039672854,35.077889938354495,35.040324935913084,53.0832440592089,-0.059254945885591326,-0.11658878656731511,0.057333840681723786,34.923737482205425,34.46435012817383,34.00496277414223,48.43352174992753,44.22163672019945,FEMB
2020-10-22,34.65999984741211,34.70000076293945,34.595001220703125,34.595001220703125,27.843149185180664,24200,34.659000396728516,34.66910057067871,34.48260021209717,34.87040008544922,35.070299949646,35.017324943542484,47.661155429347396,-0.05711051077889806,-0.1046931314096317,0.04758262063073364,34.93219378518308,34.48260021209717,34.033006639011255,45.614058569938685,46.393747926145274,FEMB
2020-10-23,34.709999084472656,34.869998931884766,34.68000030517578,34.81999969482422,28.024234771728516,19000,34.706999969482425,34.66310043334961,34.5136001586914,34.86720008850098,35.057799949646,34.99566993713379,53.29942668863067,-0.03683096954571141,-0.09112069903684764,0.054289729491136224,34.96646392039229,34.5136001586914,34.060736396990514,48.099404931207346,47.3823284170246,FEMB
2020-10-26,34.72999954223633,34.869998931884766,34.70000076293945,34.75,27.96790313720703,17200,34.74000015258789,34.64850044250488,34.539100074768065,34.86146011352539,35.04614994049072,34.97374494552612,51.44270467511335,-0.026106735180384533,-0.07811790626555501,0.05201117108517048,34.98484703785323,34.539100074768065,34.0933531116829,46.63744304461061,46.78363551525229,FEMB
2020-10-27,34.76499938964844,34.83000183105469,34.70000076293945,34.7400016784668,27.959842681884766,12000,34.74100036621094,34.657500457763675,34.56860008239746,34.86066017150879,35.03469997406006,34.95209495544434,51.16852021166666,-0.018204631510130298,-0.06613525131447007,0.04793061980433977,34.98453530334293,34.56860008239746,34.15266486145199,48.46195680033369,47.732934925383965,FEMB
2020-10-28,34.529998779296875,34.529998779296875,34.18000030517578,34.21500015258789,27.537309646606445,50900,34.624000549316406,34.621500396728514,34.568850135803224,34.844140167236326,35.01654998779297,34.92748994827271,39.31818449238467,-0.05368652806070173,-0.0636455066637164,0.009958978603014673,34.98392784520851,34.568850135803224,34.153772426397936,31.0554117004092,42.05160384845124,FEMB
2020-10-29,34.13999938964844,34.29999923706055,34.125,34.29999923706055,27.605724334716797,10700,34.56500015258789,34.6120002746582,34.565900039672854,34.8269401550293,34.99969997406006,34.90374994277954,41.67341131748391,-0.0740933687271692,-0.06573507907640697,-0.00835828965076224,34.98768616458703,34.565900039672854,34.14411391475868,19.52206062988249,33.01314304354187,FEMB
2020-10-30,34.43000030517578,34.43000030517578,34.29999923706055,34.369998931884766,27.662057876586914,38400,34.475,34.59099998474121,34.56639995574951,34.81648010253906,34.98305995941162,34.880199928283695,43.61433933357231,-0.08365324409267316,-0.0693187120796602,-0.014334532013012963,34.987231358230304,34.56639995574951,34.14556855326872,12.63267594015179,21.070049423481237,FEMB
2020-11-02,34.34000015258789,34.34000015258789,34.18000030517578,34.25,27.565479278564453,48500,34.375,34.55750007629395,34.55790004730225,34.80788009643555,34.97365997314453,34.85604991912842,41.09001546431207,-0.09976242597846863,-0.07540745485942188,-0.024354971119046748,34.9966997342931,34.55790004730225,34.11910036031139,15.075998362267972,15.743578310767496,FEMB
2020-11-03,34.16999816894531,34.65999984741211,34.16999816894531,34.61000061035156,27.855209350585938,25900,34.34899978637695,34.545000076293945,34.573300170898435,34.804080123901365,34.968159980773926,34.83379991531372,50.37042014356563,-0.0825286887272938,-0.07683170163299627,-0.005696987094297529,34.99643401073903,34.573300170898435,34.15016633105784,30.829596048064065,19.51275678349469,FEMB
2020-11-04,34.650001525878906,34.96900177001953,34.63999938964844,34.91999816894531,28.10471534729004,21400,34.48999938964844,34.55699996948242,34.60630016326904,34.806280059814455,34.96575996398926,34.81359991073609,56.696576959358545,-0.04335682508168759,-0.07013672632273453,0.02677990124104694,35.02949579065487,34.60630016326904,34.18310453588321,55.45028525908604,33.78529322313944,FEMB
2020-11-05,35.31999969482422,35.709999084472656,35.31999969482422,35.709999084472656,28.740535736083984,65000,34.77199935913086,34.66849975585937,34.66880016326904,34.82308006286621,34.972209968566894,34.79724990844726,67.9192798921612,0.05084749240444353,-0.04593988257729892,0.09678737498174245,35.30348039743476,34.66880016326904,34.03411992910332,85.3258091855907,57.20189683091368,FEMB
2020-11-06,35.58000183105469,35.83000183105469,35.5099983215332,35.81999969482422,28.829072952270508,42200,35.06199951171875,34.768499755859374,34.71580009460449,34.84376007080078,34.98140995025635,34.78127490997314,69.11936925274001,0.1328498127147384,-0.010181943518891456,0.14303175623362985,35.52209652477623,34.71580009460449,33.90950366443275,97.86908779301721,79.5483940792314,FEMB
2020-11-09,36.150001525878906,36.560001373291016,36.0,36.292999267578125,29.209747314453125,73700,35.47059936523438,34.92279968261719,34.78565006256103,34.86292007446289,34.99772994995117,34.769044914245605,73.67893311573951,0.23331484653690637,0.038517414492268115,0.19479743204463826,35.844713286772745,34.78565006256103,33.72658683834932,96.14939745957474,93.11476481272764,FEMB
2020-11-10,36.099998474121094,36.45000076293945,35.91999816894531,36.22999954223633,29.15904426574707,62400,35.79459915161133,35.07179946899414,34.86464996337891,34.88324005126953,35.011499938964846,34.756469917297366,72.15086996231166,0.30434228985707534,0.09168238956522956,0.21265990029184578,36.093551893699555,34.86464996337891,33.63574803305826,91.63192114279995,95.21680213179741,FEMB
