Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-29,25.469999313354492,25.469999313354492,25.399999618530273,25.459999084472656,19.133934020996094,5400,25.420000076293945,25.370100021362305,25.45760021209717,25.44678005218506,25.09546007156372,23.713745021820067,49.12417826743479,-0.040683048401700006,-0.028958025550053095,-0.01172502285164691,25.678365888559807,25.45760021209717,25.236834535634532,70.440093136073,62.802468885154404,NYMTN
2021-07-30,25.40999984741211,25.450000762939453,25.34000015258789,25.399999618530273,19.08884620666504,16500,25.427999877929686,25.370100021362305,25.447100162506104,25.461540031433106,25.099960060119628,23.74024501800537,46.457502298268224,-0.040759865830963804,-0.031318393606235236,-0.009441472224728568,25.657611134040945,25.447100162506104,25.236589190971262,65.40865791206778,66.25870424844699,NYMTN
2021-08-02,25.416000366210938,25.43000030517578,25.3799991607666,25.43000030517578,19.111387252807617,26700,25.4439998626709,25.397000122070313,25.442600154876708,25.477340049743653,25.106360054016115,23.766795015335084,47.97815212498367,-0.03796233336272792,-0.03264718155753377,-0.005315151805194145,25.650517107713586,25.442600154876708,25.23468320203983,64.15076911634695,66.66650672149585,NYMTN
2021-08-03,25.43000030517578,25.43000030517578,25.389999389648438,25.43000030517578,19.111387252807617,22100,25.43400001525879,25.40300006866455,25.436100196838378,25.49134006500244,25.11336006164551,23.79324501991272,47.97815212498367,-0.03533791523675589,-0.0331853282933782,-0.0021525869433776934,25.63693767604307,25.436100196838378,25.235262717633688,62.2640558816438,63.94116097001944,NYMTN
2021-08-04,25.43000030517578,25.43000030517578,25.399999618530273,25.43000030517578,19.111387252807617,16200,25.429999923706056,25.407000160217287,25.427600193023682,25.507440071105957,25.119160060882567,23.820145025253296,47.97815212498367,-0.032879035904596066,-0.03312406981562177,0.00024503391102570493,25.6138298373469,25.427600193023682,25.241370548700466,70.40955849927963,65.60812783242339,NYMTN
2021-08-05,25.43000030517578,25.489999771118164,25.417999267578125,25.450000762939453,19.126420974731445,19300,25.428000259399415,25.42400016784668,25.42360019683838,25.523240089416504,25.126860065460207,23.8486950302124,49.17994199111306,-0.028982395513295955,-0.032295734955156606,0.0033133394418606507,25.604212116252572,25.42360019683838,25.242988277424185,78.29428200521689,70.32263212871335,NYMTN
2021-08-06,25.450000762939453,25.579999923706055,25.450000762939453,25.479999542236328,19.148967742919922,19200,25.444000244140625,25.436000061035156,25.42110013961792,25.535440063476564,25.133160057067872,23.876445026397704,51.00810668153877,-0.02320612340511019,-0.030477812645147324,0.007271689240037134,25.59707635584068,25.42110013961792,25.24512392339516,82.01351552933806,76.90578534461144,NYMTN
2021-08-09,25.549999237060547,25.579999923706055,25.479999542236328,25.5,19.163997650146484,24800,25.45800018310547,25.451000022888184,25.419600105285646,25.547660064697265,25.139560050964356,23.905245027542115,52.241639215926405,-0.016820618730594816,-0.02774637386223682,0.010925755131642005,25.59231895205436,25.419600105285646,25.246881258516932,80.49736576031934,80.268387764958,NYMTN
2021-08-10,25.520000457763672,25.520000457763672,25.399999618530273,25.489999771118164,19.156482696533203,10400,25.470000076293946,25.452000045776366,25.417600059509276,25.557660064697266,25.144460048675537,23.93379502296448,51.54284474944612,-0.012423781546203827,-0.02468185539903022,0.012258073852826394,25.586032135474888,25.417600059509276,25.249167983543664,76.45424243199592,79.65504124055103,NYMTN
2021-08-11,25.5,25.5,25.31999969482422,25.399999618530273,19.08884620666504,12300,25.463999938964843,25.446999931335448,25.411100006103517,25.56566005706787,25.148660049438476,23.961345024108887,45.627532990411936,-0.01601688388400646,-0.02294886109602547,0.006931977212019009,25.571522998048735,25.411100006103517,25.2506770141583,68.46850562151077,75.14003793794193,NYMTN
2021-08-12,25.399999618530273,25.479999542236328,25.34600067138672,25.479999542236328,19.148967742919922,19600,25.469999694824217,25.448999977111818,25.40954999923706,25.57446002960205,25.152960052490233,23.990395021438598,51.00962399891152,-0.012267703666310581,-0.02081262961008249,0.00854492594377191,25.566646678145933,25.40954999923706,25.25245332032819,65.87173504034263,70.26482769794968,NYMTN
2021-08-13,25.479999542236328,25.575000762939453,25.440000534057617,25.520000457763672,19.179025650024414,39600,25.477999877929687,25.461000061035158,25.41555004119873,25.58186004638672,25.158860054016113,24.019445028305054,53.488730771093614,-0.005999552642673933,-0.01785001421660078,0.011850461573926847,25.579735860664176,25.41555004119873,25.251364221733287,66.28760605252376,66.87594890479231,NYMTN
2021-08-16,25.520000457763672,25.520000457763672,25.459999084472656,25.479999542236328,19.148967742919922,12900,25.473999786376954,25.46599998474121,25.431500053405763,25.584060020446778,25.163260040283202,24.0511950302124,50.72442382508312,-0.004211193362600341,-0.015122250045800692,0.010911056683200351,25.549019852714512,25.431500053405763,25.313980254097014,69.6832625397111,67.28086787752575,NYMTN
2021-08-17,25.600000381469727,25.600000381469727,25.489999771118164,25.5,19.163997650146484,9500,25.47599983215332,25.47299995422363,25.438000011444093,25.58666000366211,25.16797004699707,24.081895027160645,52.05852884081787,-0.0011665882547546857,-0.01233111768759149,0.011164529432836804,25.55557519283748,25.438000011444093,25.320424830050705,67.58243898376193,67.8511025253322,NYMTN
2021-08-18,25.48200035095215,25.540000915527344,25.48200035095215,25.540000915527344,19.194061279296875,3700,25.504000091552733,25.48400001525879,25.445500087738036,25.590260009765625,25.172870063781737,24.114595031738283,54.700145483665416,0.004423036794936053,-0.008980286791085982,0.013403323586022035,25.568865170522123,25.445500087738036,25.32213500495395,68.13189538725742,68.46586563691007,NYMTN
2021-08-19,25.520000457763672,25.524999618530273,25.450000762939453,25.5,19.163997650146484,6800,25.50800018310547,25.488999938964845,25.45650005340576,25.591860008239745,25.176970062255858,24.14559503555298,51.636091049322594,0.005561011457952958,-0.006072027141278194,0.011633038599231153,25.555752178856615,25.45650005340576,25.35724792795491,69.04766770435263,68.25400069179058,NYMTN
2021-08-20,25.5,25.579999923706055,25.476999282836914,25.510000228881836,19.171512603759766,13400,25.506000137329103,25.492000007629393,25.464000034332276,25.59446002960205,25.1801700592041,24.17599503517151,52.3546350129733,0.007186952754789644,-0.0034202311620646257,0.010607183916854269,25.555301791184018,25.464000034332276,25.372698277480534,70.23816822319561,69.13924377160181,NYMTN
2021-08-23,25.3799991607666,25.700000762939453,25.363000869750977,25.610000610351562,19.246667861938477,8300,25.53200035095215,25.50300006866455,25.477000045776368,25.597760047912598,25.188370056152344,24.20474503517151,58.92625775373615,0.016356174198559614,0.0005350499100602226,0.01582112428849939,25.57356121334986,25.477000045776368,25.380438878202877,69.48621623522384,69.59068405425728,NYMTN
2021-08-24,25.67099952697754,25.780000686645508,25.520000457763672,25.780000686645508,19.374425888061523,26600,25.58800048828125,25.532000160217287,25.492000102996826,25.603360061645507,25.197570056915282,24.233695039749147,67.20693897021408,0.03691490165289579,0.007811020258627337,0.029103881394268456,25.65565868203862,25.492000102996826,25.328341523955032,81.39099435889693,73.7051262724387,NYMTN
2021-08-25,25.780000686645508,25.780000686645508,25.552000045776367,25.760000228881836,19.359392166137695,4400,25.632000350952147,25.56800022125244,25.507500076293944,25.604360084533692,25.207570056915284,24.262995042800902,65.5330085506682,0.05100600600032834,0.01645001740696754,0.0345559885933608,25.70708754681159,25.507500076293944,25.3079126057763,90.6559665550232,80.51105904971458,NYMTN
2021-08-26,25.520000457763672,25.73699951171875,25.520000457763672,25.6299991607666,19.261695861816406,11900,25.658000183105468,25.58300018310547,25.516000080108643,25.60374008178711,25.21637004852295,24.28939503669739,55.80377681759941,0.05109432441718553,0.023378878809011138,0.027715445608174395,25.721173407863617,25.516000080108643,25.31082675235367,87.68104223938836,86.57600105110276,NYMTN
2021-08-27,25.573999404907227,25.729999542236328,25.559999465942383,25.690000534057617,19.306787490844727,4800,25.694000244140625,25.600000190734864,25.53050012588501,25.60344009399414,25.22627004623413,24.315095043182374,58.84103584058735,0.05536768259130298,0.029776639565469505,0.025591043025833475,25.74173246074459,25.53050012588501,25.31926779102543,81.15930611359208,86.49877163600115,NYMTN
2021-08-30,25.6299991607666,25.826000213623047,25.600000381469727,25.809999465942383,19.396968841552734,7300,25.73400001525879,25.63300018310547,25.54950008392334,25.60444007873535,25.236870040893553,24.34064503669739,64.14762511717804,0.06765734885993524,0.03735278142436265,0.03030456743557259,25.787783610617332,25.54950008392334,25.31121655722935,81.55454490337576,83.46496441878533,NYMTN
2021-08-31,25.81599998474121,26.010000228881836,25.81599998474121,26.010000228881836,19.547277450561523,9800,25.779999923706054,25.68400020599365,25.578500080108643,25.60844009399414,25.250070037841798,24.368295040130615,70.88520252061184,0.09246945766545878,0.048376116672581876,0.0440933409928769,25.883411669354036,25.578500080108643,25.27358849086325,92.42419725528357,85.0460160907504,NYMTN
2021-09-01,26.0,26.201000213623047,25.899999618530273,26.190000534057617,19.682552337646484,11500,25.86599998474121,25.74900016784668,25.616500091552734,25.61124011993408,25.264470043182374,24.39559504508972,75.3711680010977,0.1252143597616957,0.06374376529040464,0.061470594471291065,26.013452479355436,25.616500091552734,25.21954770375003,98.50839606294767,90.82904607386892,NYMTN
2021-09-02,26.190000534057617,26.268999099731445,26.18000030517578,26.239999771118164,19.720125198364258,16300,25.988000106811523,25.823000144958495,25.65600004196167,25.613240127563476,25.27967004776001,24.420945043563844,76.4563217790847,0.15343079644293312,0.08168117152091034,0.07174962492202278,26.12879616996094,25.65600004196167,25.183203913962398,98.49552429819107,96.47603920547402,NYMTN
2021-09-03,26.219999313354492,26.34000015258789,26.219999313354492,26.295000076293945,19.76146125793457,3700,26.10900001525879,25.901500129699706,25.69675006866455,25.614340133666992,25.29512004852295,24.445770044326782,77.62423804936488,0.17817668090586736,0.10098027339790175,0.07719640750796561,26.23745599016022,25.69675006866455,25.156044147168878,96.96020838805453,97.98804291639767,NYMTN
2021-09-07,26.299999237060547,26.299999237060547,26.100000381469727,26.18000030517578,19.675037384033203,2000,26.18300018310547,25.958500099182128,25.73075008392334,25.61054012298584,25.30942005157471,24.467820043563844,69.82479446118931,0.18636020772174788,0.11805626026267098,0.0683039474590769,26.302329413241253,25.73075008392334,25.159170754605427,91.93885915349252,95.79819727991263,NYMTN
2021-09-08,26.239999771118164,26.25,26.030000686645508,26.030000686645508,19.56230354309082,9000,26.187000274658203,25.98350009918213,25.75775012969971,25.60274013519287,25.322020053863525,24.48757004737854,61.18873528027196,0.17868225821927908,0.1301814598539926,0.04850079836528648,26.332297744644297,25.75775012969971,25.18320251475512,82.42921297570687,90.44276017241789,NYMTN
2021-09-09,26.09000015258789,26.12700080871582,26.020000457763672,26.059999465942383,19.584854125976562,5100,26.161000061035157,26.013500022888184,25.790750122070314,25.59714012145996,25.335620040893556,24.50722004890442,62.19577001841478,0.17302357068154706,0.1387498820195035,0.034273688662043555,26.355039773274385,25.790750122070314,25.226460470866243,74.41144488109815,82.9265056700991,NYMTN
2021-09-10,25.863000869750977,26.1299991607666,25.863000869750977,26.1200008392334,19.629947662353516,3300,26.137000274658202,26.062500190734863,25.822750186920167,25.601940155029297,25.349920043945314,24.526870050430297,64.19678776736933,0.17140478178281526,0.14528086197216586,0.026123919810649404,26.385506631780263,25.822750186920167,25.25999374206007,72.36437869260303,76.40167884980261,NYMTN
2021-09-13,26.110000610351562,26.149999618530273,25.90999984741211,26.149999618530273,19.652488708496094,6400,26.108000183105467,26.10850009918213,25.854250144958495,25.612740135192873,25.364420032501222,24.547220048904418,65.18888792254658,0.17057623405070999,0.15033993638787468,0.0202362976628353,26.416222373100986,25.854250144958495,25.292277916816005,75.21736143417505,73.99772833595867,NYMTN
2021-09-14,26.134000778198242,26.25,26.010000228881836,26.020000457763672,19.554794311523438,7000,26.076000213623047,26.12950019836426,25.881250190734864,25.62274013519287,25.37752004623413,24.566020050048827,57.724178072322076,0.15761289483704388,0.15179452807770852,0.005818366759335364,26.42011817626258,25.881250190734864,25.342382205207148,71.76232292196352,73.11468768291378,NYMTN
2021-09-15,25.92300033569336,26.045000076293945,25.92300033569336,26.045000076293945,19.573579788208008,2800,26.079000091552736,26.13300018310547,25.90850019454956,25.6324401473999,25.39168004989624,24.584345054626464,58.70351022621249,0.14765454570810022,0.15096653160378687,-0.0033119858956866532,26.42201837184445,25.90850019454956,25.39498201725467,67.27639818010964,71.41869417874932,NYMTN
2021-09-16,26.190000534057617,26.190000534057617,25.959999084472656,26.149999618530273,19.652488708496094,2300,26.097000122070312,26.129000091552733,25.939000129699707,25.643440132141112,25.40698003768921,24.603195056915283,62.6201547788366,0.14654577929591994,0.15008238114221348,-0.0035366018462935356,26.433455370206104,25.939000129699707,25.44454488919331,66.88032620523546,68.63968243576946,NYMTN
2021-09-17,26.030000686645508,26.094999313354492,26.030000686645508,26.059999465942383,19.584854125976562,2900,26.08499984741211,26.111000061035156,25.967000102996828,25.654040107727052,25.42198003768921,24.620845050811766,57.57926008435553,0.13682755093981314,0.1474314151017334,-0.010603864161920273,26.420579132432664,25.967000102996828,25.51342107356099,67.27580127851276,67.14417522128588,NYMTN
2021-09-20,25.989999771118164,25.989999771118164,25.780000686645508,25.780000686645508,19.374425888061523,2900,26.011000061035155,26.05950012207031,25.98050012588501,25.65904010772705,25.43328004837036,24.636595058441163,45.34848795545178,0.10531818107656221,0.13900876829669917,-0.03369058722013696,26.393088192639187,25.98050012588501,25.56791205913083,45.93434542822263,60.03015763732353,NYMTN
