Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-04,30.760000228881836,31.09000015258789,29.951000213623047,30.219999313354492,29.70825958251953,865200,30.936000061035156,29.689999771118163,29.48599977493286,29.536399955749513,31.017199954986573,30.479009990692138,54.2843984180314,0.4102479931525984,0.1482584369475527,0.2619895562050457,31.70158515432255,29.48599977493286,27.27041439554317,84.4251629150448,90.17904672407161,BUG
2022-03-07,30.3700008392334,30.469999313354492,29.0,29.290000915527344,28.79401206970215,648700,30.62200012207031,29.83099994659424,29.514999866485596,29.48319995880127,30.99809995651245,30.49230999946594,48.34931469826325,0.32426411899116303,0.18345957335627477,0.14080454563488826,31.70422398666691,29.514999866485596,27.32577574630428,69.30320130365381,81.46088693939198,BUG
2022-03-08,29.010000228881836,29.43000030517578,28.6200008392334,28.889999389648438,28.400781631469727,586200,30.186000061035156,29.931999969482423,29.522999858856203,29.41979991912842,30.968199958801268,30.502559995651247,46.01880309244057,0.2212935645895442,0.19102637160292865,0.030267192986615538,31.701835847696806,29.522999858856203,27.3441638700156,56.62272462227195,70.11702961365687,BUG
2022-03-09,29.299999237060547,29.860000610351562,29.149999618530273,29.760000228881836,29.256052017211914,320900,29.813999938964844,30.177000045776367,29.548999881744386,29.36659996032715,30.941999950408935,30.515759992599488,51.49512585076428,0.20749854116997923,0.19432080551633876,0.013177735653640471,31.726116848435126,29.548999881744386,27.371882915053646,53.73509772016214,59.88700788202931,BUG
2022-03-10,29.600000381469727,29.899999618530273,29.399999618530273,29.68000030517578,29.177404403686523,300900,29.568000030517577,30.20300006866455,29.533499908447265,29.3157999420166,30.915499935150148,30.52890999794006,50.98294185617145,0.18794405835279804,0.1930454560836306,-0.005101397730832569,31.702235330684502,29.533499908447265,27.364764486210028,56.18330417832559,55.51370884025324,BUG
2022-03-11,30.030000686645508,30.030000686645508,28.979999542236328,29.010000228881836,28.51875114440918,305500,29.326000213623047,30.131000137329103,29.486499881744386,29.250999946594238,30.877099952697755,30.53571000099182,46.785886434375776,0.11703448244292147,0.17784326135548878,-0.06080877891256731,31.65783428992944,29.486499881744386,27.315165473559333,56.93660492031156,55.61833560626644,BUG
2022-03-14,29.18000030517578,29.18000030517578,27.940000534057617,28.18000030517578,27.70280647277832,409100,29.104000091552734,29.863000106811523,29.432999897003175,29.17259998321533,30.8303999710083,30.538959999084472,42.156031186625455,-0.006065999519350385,0.14106140918052096,-0.14712740869987134,31.676534142028352,29.432999897003175,27.189465651977997,47.01821499513277,53.37937469792332,BUG
2022-03-15,28.34000015258789,28.8799991607666,28.0310001373291,28.850000381469727,28.361461639404297,324900,29.096000289916994,29.641000175476073,29.411999893188476,29.114199981689453,30.78989995956421,30.546009998321534,46.73799393001125,-0.04899581833791444,0.10304996367683388,-0.15204578201474833,31.669065650215643,29.411999893188476,27.15493413616131,41.807921780766236,48.587580565403535,BUG
2022-03-16,28.959999084472656,29.170000076293945,28.009000778198242,29.05500030517578,28.562990188598633,498200,28.95500030517578,29.384500122070314,29.374249935150146,29.071699981689452,30.748849964141847,30.55503499984741,48.09282270977772,-0.06571866459998077,0.06929623802147095,-0.13501490262145172,31.62867993038227,29.374249935150146,27.119819939918024,35.504474494806395,41.44353709023515,BUG
2022-03-17,28.8799991607666,29.6299991607666,28.610000610351562,29.610000610351562,29.108591079711914,324300,28.941000366210936,29.25450019836426,29.38175001144409,29.057700004577637,30.713649959564208,30.56628499984741,51.676658153876886,-0.03379815040837286,0.048677360335502184,-0.08247551074387505,31.638268278969207,29.38175001144409,27.125231743918974,39.24161038171125,38.85133555242797,BUG
2022-03-18,29.614999771118164,30.520000457763672,29.56999969482422,30.459999084472656,29.944194793701172,425900,29.2310001373291,29.278500175476076,29.484249973297118,29.080099983215334,30.684749965667724,30.584734992980955,56.616926829265545,0.059402109647798795,0.050822310197961504,0.008579799449837291,31.741131507492806,29.484249973297118,27.22736843910143,46.170570091411555,40.30555165597641,BUG
2022-03-21,30.420000076293945,30.459999084472656,29.889999389648438,30.399999618530273,29.885211944580078,585200,29.675,29.389500045776366,29.610249996185303,29.095899963378905,30.657649955749513,30.601434993743897,56.18031878899033,0.12695902711352147,0.0660496535810735,0.06090937353244798,31.77427531603939,29.610249996185303,27.446224676331216,57.87639550609389,47.7628586597389,BUG
2022-03-22,30.540000915527344,31.399999618530273,30.399999618530273,31.229999542236328,30.70115852355957,1240700,30.15099983215332,29.623500061035156,29.77775001525879,29.13009994506836,30.64374996185303,30.620084991455077,60.69575998858797,0.24465222955907606,0.101770168776674,0.14288206078240206,31.89830293539641,29.77775001525879,27.65719709512117,71.97560320109207,58.67418959953252,BUG
2022-03-23,31.190000534057617,31.59000015258789,30.75,31.149999618530273,30.622512817382812,513400,30.56999969482422,29.7625,29.969750022888185,29.157499923706055,30.625049953460692,30.63678499221802,60.0534200486183,0.32769218366312813,0.1469545717539648,0.18073761190916332,31.84270061363813,29.969750022888185,28.09679943213824,79.3585636937069,69.73685413363097,BUG
2022-03-24,31.260000228881836,31.540000915527344,30.829999923706055,31.510000228881836,30.976417541503906,398600,30.949999618530274,29.945499992370607,30.07425003051758,29.18289993286133,30.606149940490724,30.655484991073607,62.002202433745566,0.41773559031214447,0.20111077546560074,0.21662481484654372,32.04358800244359,30.07425003051758,28.104912058591562,90.55138991065711,80.62851893515204,BUG
2022-03-25,31.75,31.75,30.73200035095215,31.3700008392334,30.838788986206055,816900,31.131999969482422,30.181500053405763,30.156250095367433,29.208299942016602,30.588649959564208,30.670434999465943,60.76079377577924,0.4723538568565182,0.25535939174378425,0.21699446511273396,32.19671287548587,30.156250095367433,28.115787315248994,91.92655932511992,87.27883764316134,BUG
2022-03-28,31.350000381469727,31.65999984741211,31.000999450683594,31.420000076293945,30.887939453125,384900,31.336000061035158,30.505500030517577,30.18425006866455,29.25669994354248,30.57254997253418,30.6847350025177,61.060653563889254,0.5137515392211114,0.30703782123924966,0.20671371798186172,32.27726516856728,30.18425006866455,28.091234968761817,93.05769061767882,91.8452132844853,BUG
2022-03-29,31.739999771118164,31.844999313354492,31.1200008392334,31.760000228881836,31.222183227539062,439800,31.44200019836426,30.79650001525879,30.218750095367433,29.309699935913088,30.556649990081787,30.699985008239747,63.12431536978763,0.5674534217448723,0.3591209413403742,0.20833248040449814,32.39030217498402,30.218750095367433,28.047198015750848,93.06272567848578,92.68232520709485,BUG
2022-03-30,31.639999389648438,31.93000030517578,31.30500030517578,31.479999542236328,30.946924209594727,370600,31.50800018310547,31.038999938964842,30.211750030517578,29.365299911499022,30.532649974823,30.715085010528565,60.29055066545441,0.5807246034570639,0.40344167376371215,0.17728292969335174,32.36602293218637,30.211750030517578,28.05747712884879,92.62789814341487,92.91610481319317,BUG
2022-03-31,31.56999969482422,31.854999542236328,31.280000686645508,31.420000076293945,30.887939453125,255100,31.49000015258789,31.219999885559083,30.23725004196167,29.420899925231932,30.506249961853026,30.728735008239745,59.672372892573364,0.5797180265642972,0.43869694432382916,0.141021082240468,32.43560256278156,30.23725004196167,28.03889752114178,91.25438320262639,92.31500234150904,BUG
2022-04-01,31.520000457763672,31.799999237060547,31.34000015258789,31.510000228881836,30.976417541503906,161300,31.518000030517577,31.325,30.301750087738036,29.478099937438966,30.473249950408935,30.740385007858276,60.32944488683464,0.5795024240591466,0.46685804027089267,0.11264438378825398,32.56891392661419,30.301750087738036,28.034586248861885,88.40942232432917,90.76390122345684,BUG
2022-04-04,31.700000762939453,32.11000061035156,31.559999465942383,32.09000015258789,31.54659652709961,297300,31.65200004577637,31.494000053405763,30.441750049591064,29.561299934387208,30.445249958038332,30.755885009765624,64.35960392129137,0.6189972886705881,0.4972858899508318,0.12171139871975634,32.78620569993413,30.441750049591064,28.097294399248003,92.00626170583143,90.55668907759569,BUG
2022-04-05,32.09000015258789,32.13999938964844,31.360000610351562,31.540000915527344,31.005908966064453,663100,31.608000183105467,31.525000190734865,30.57425012588501,29.629899940490724,30.41964998245239,30.7690350151062,58.31014083601779,0.5990118754961422,0.5176310870598939,0.0813807884362483,32.85150553236318,30.57425012588501,28.29699471940684,90.60120556126513,90.33896319714194,BUG
2022-04-06,31.239999771118164,31.239999771118164,30.450000762939453,30.690000534057617,30.170303344726562,345500,31.450000381469728,31.479000282287597,30.620750141143798,29.703899955749513,30.382649993896486,30.776385021209716,50.42214767841594,0.5087211438548032,0.5158490984188757,-0.007127954564072558,32.86737477225199,30.620750141143798,28.374125510035604,75.36499248795691,85.99081991835118,BUG
2022-04-07,30.6200008392334,31.299999237060547,30.6200008392334,31.049999237060547,30.52420425415039,243500,31.376000213623048,31.43300018310547,30.68925008773804,29.786499938964845,30.345449981689452,30.78593502044678,53.30335564383357,0.46090099544253604,0.5048594778236077,-0.043958482381071695,32.90022321486154,30.68925008773804,28.478276960614537,59.37940778340296,75.11520194420835,BUG
2022-04-08,31.040000915527344,31.09000015258789,30.68000030517578,30.719999313354492,30.19979476928711,226600,31.21800003051758,31.368000030517578,30.77475004196167,29.86609992980957,30.309949970245363,30.793385019302367,50.41126387200387,0.3918578539641544,0.48225915305171707,-0.09040129908756267,32.84727851835343,30.77475004196167,28.702221565569914,37.84204753958223,57.52881593698073,BUG
2022-04-11,30.790000915527344,31.559999465942383,30.780000686645508,31.350000381469727,30.81912612915039,943300,31.070000076293944,31.361000061035156,30.93325004577637,29.944699935913086,30.27844997406006,30.804185018539428,55.38776008870337,0.3835551034935385,0.46251834314008133,-0.07896323964654284,32.64044734893975,30.93325004577637,29.22605274261299,41.06693227467031,46.096129199218524,BUG
2022-04-12,31.610000610351562,32.11000061035156,31.336999893188477,31.459999084472656,30.927261352539062,734300,31.05399971008301,31.33099994659424,31.063749980926513,30.001499900817873,30.249649963378907,30.814235010147094,56.21400131422182,0.3814539265439336,0.4463054598208518,-0.06485153327691817,32.489901717881196,31.063749980926513,29.63759824397183,43.80283696852226,40.90393892759162,BUG
2022-04-13,31.440000534057617,32.33000183105469,31.350000381469727,32.2599983215332,31.713714599609375,343300,31.367999267578124,31.408999824523924,31.223999881744383,30.069099884033204,30.230549964904785,30.82878499984741,61.760865998912884,0.4392782549495706,0.4449000188465956,-0.005621763897024956,32.41159224467259,31.223999881744383,30.036407518816173,69.76471087036843,51.54482670452035,BUG
2022-04-14,32.25,32.29999923706055,31.559999465942383,31.649999618530273,31.114046096801758,280600,31.48799934387207,31.43199977874756,31.32599983215332,30.131099891662597,30.20834997177124,30.842884998321534,55.9415634897661,0.43091533075489963,0.44210308122825637,-0.011187750473356739,32.26624240005177,31.32599983215332,30.38575726425487,73.28978804519403,62.285778628028254,BUG
2022-04-18,31.59000015258789,31.59000015258789,30.930999755859375,31.1299991607666,30.60285186767578,506900,31.569999313354494,31.393999671936037,31.359499835968016,30.193899879455568,30.192249946594238,30.85433499336243,51.48785437175148,0.3779709481510878,0.42927665461282266,-0.05130570646173488,32.21813764034558,31.359499835968016,30.500862031590454,65.42540275807862,69.49330055788037,BUG
2022-04-19,31.170000076293945,31.829999923706055,30.861000061035156,31.709999084472656,31.17302894592285,1288700,31.64199905395508,31.355999565124513,31.424999809265138,30.253899879455567,30.18894992828369,30.868134984970094,55.72216326922911,0.37845074545911217,0.41911147278208055,-0.04066072732296838,32.1736918048721,31.424999809265138,30.67630781365818,55.673648776152426,64.79627985980837,BUG
2022-04-20,32.029998779296875,32.029998779296875,31.437999725341797,31.530000686645508,30.996078491210938,255000,31.655999374389648,31.354999542236328,31.439999866485596,30.30989990234375,30.180449924468995,30.87738498687744,54.14274304458891,0.36015497947253294,0.407320174120171,-0.047165194647638076,32.184472641972924,31.439999866485596,30.69552709099827,53.5460093487084,58.21502029431315,BUG
2022-04-21,31.81999969482422,32.02899932861328,30.399999618530273,30.530000686645508,30.013011932373047,297200,31.309999847412108,31.338999557495118,31.408999919891357,30.335699920654296,30.166949939727782,30.881434993743895,46.292294402112795,0.2619442798594278,0.37824499526802235,-0.11630071540859455,32.24517896733613,31.408999919891357,30.572820872446588,43.734573322771844,50.98474381587756,BUG
2022-04-22,30.559999465942383,30.709999084472656,29.920000076293945,29.940000534057617,29.43300437927246,527300,30.96800003051758,31.227999687194824,31.330499935150147,30.334699935913086,30.14314994812012,30.883424997329712,42.38724757658947,0.13494791579816834,0.32958557937405153,-0.1946376635758832,32.38126062893375,31.330499935150147,30.279739241366542,21.67082154643346,39.650468072637906,BUG
2022-04-25,29.760000228881836,30.729999542236328,29.75,30.68000030517578,30.160472869873047,346000,30.878000259399414,31.223999786376954,31.295999908447264,30.349299926757812,30.131549949645997,30.887375001907348,48.28026804689292,0.09294279275335171,0.28225702204991154,-0.18931422929655983,32.38395896910441,31.295999908447264,30.208040847790112,14.537396899617539,26.64759725627428,BUG
2022-04-26,30.559999465942383,30.559999465942383,29.670000076293945,29.709999084472656,29.20689582824707,402700,30.478000259399415,31.059999656677245,31.210499858856203,30.358499908447264,30.124049949645997,30.887474994659424,42.18855600948591,-0.01840539581652223,0.22212453847662478,-0.240529934293147,32.49674182604184,31.210499858856203,29.924257891670567,12.793370967527096,16.333863137859364,BUG
