Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-03,22.739999771118164,23.299999237060547,22.739999771118164,23.190000534057617,14.593240737915039,37400,22.8439998626709,22.760000038146973,22.66550006866455,22.721199989318848,22.52959997177124,22.54210000038147,59.16187663957818,0.010460346643782259,-0.03052075023635654,0.040981096880138804,23.253461306716673,22.66550006866455,22.077538830612426,83.8941830544748,80.68539667428145,JSM
2017-04-04,23.389999389648438,23.389999389648438,22.950000762939453,23.030000686645508,14.492554664611816,25700,22.904000091552735,22.802000045776367,22.644000148773195,22.73659999847412,22.530699977874757,22.55625,55.12046421796731,0.027905173853159937,-0.018835565418453243,0.04674073927161318,23.138141661001175,22.644000148773195,22.149858636545215,79.65696067061289,80.96654659066765,JSM
2017-04-05,23.020000457763672,23.3700008392334,22.530000686645508,22.6299991607666,14.240839958190918,23600,22.879999923706055,22.802999877929686,22.64300012588501,22.753199996948243,22.530299968719483,22.566949996948242,46.55777451905074,0.009345812208024995,-0.013199289893157596,0.02254510210118259,23.137169975966764,22.64300012588501,22.148830275803256,65.5626699491865,76.37127122475808,JSM
2017-04-06,22.75,23.09000015258789,22.75,23.0,14.473679542541504,24300,22.920000076293945,22.842999839782713,22.67750015258789,22.773800010681153,22.5328999710083,22.57904999732971,53.71954935993831,0.024214233282926045,-0.005716585257940868,0.02993081854086691,23.1702016113631,22.67750015258789,22.184798693812677,57.34469121434537,67.5214406113816,JSM
2017-04-07,23.149999618530273,23.299999237060547,22.700000762939453,22.780000686645508,14.335232734680176,21100,22.92600021362305,22.845999908447265,22.695000171661377,22.789400024414064,22.538299980163575,22.58994999885559,49.47415703132204,0.018037532680477142,-0.0009657616702572662,0.019003294350734407,23.176019674188765,22.695000171661377,22.21398066913399,50.28254614812698,57.7299691038863,JSM
2017-04-10,22.959999084472656,23.15999984741211,22.8700008392334,22.899999618530273,14.410749435424805,17800,22.868000030517578,22.85599994659424,22.735000133514404,22.809400024414064,22.55379997253418,22.600699996948244,51.71562640855755,0.02256524577557073,0.0037404398189083334,0.018824805956662395,23.13821196195748,22.735000133514404,22.331788305071328,57.90967575081667,55.17897103776301,JSM
2017-04-11,22.950000762939453,22.969999313354492,22.799999237060547,22.950000762939453,14.44221305847168,13200,22.852000045776368,22.87800006866455,22.7645001411438,22.831400032043458,22.55689998626709,22.61404999732971,52.65806379292158,0.0298441408225969,0.008961180019646046,0.02088296080295085,23.138958286270906,22.7645001411438,22.39004199601669,51.87236875488518,53.35486355127628,JSM
2017-04-12,22.860000610351562,23.209999084472656,22.850000381469727,23.079999923706055,14.524020195007324,21000,22.94200019836426,22.911000061035157,22.804000091552734,22.861400032043456,22.558999977111817,22.628849992752077,55.11124030052079,0.04557717807646,0.016284379631008837,0.029292798445451164,23.133933475223117,22.804000091552734,22.47406670788235,57.08846478105925,55.62350309558704,JSM
2017-04-13,22.780000686645508,23.399999618530273,22.780000686645508,23.290000915527344,14.656171798706055,24100,23.000000381469725,22.960000228881835,22.831000137329102,22.889400062561034,22.564799995422362,22.64164999961853,58.823181201538446,0.07413644959641275,0.02785479362408962,0.04628165597232313,23.22163575523305,22.831000137329102,22.440364519425156,66.71574777742298,58.55886043778914,JSM
2017-04-17,23.09000015258789,23.799999237060547,23.09000015258789,23.719999313354492,14.926765441894531,20500,23.188000106811522,23.057000160217285,22.886000061035155,22.926600036621092,22.577499980926515,22.657649993896484,65.17359800681822,0.12996895389487761,0.04827762567824722,0.08169132821663039,23.424197037782914,22.886000061035155,22.347803084287396,81.67024590809503,68.49148615552576,JSM
2017-04-18,23.43000030517578,23.68000030517578,23.40999984741211,23.6299991607666,14.87013053894043,9500,23.334000015258788,23.101000022888183,22.930500030517578,22.960800018310547,22.591899967193605,22.67209999084473,62.98411507865851,0.16505174191208027,0.07163244892501383,0.09341929298706644,23.553539926345643,22.930500030517578,22.307460134689514,89.22379785259095,79.20326384603634,JSM
2017-04-19,23.469999313354492,23.579999923706055,23.15999984741211,23.440000534057617,14.750569343566895,8400,23.431999969482423,23.142000007629395,22.97200002670288,22.979600028991698,22.598999977111816,22.685549993515014,58.514928900646,0.17550073960219592,0.09240610706045024,0.08309463254174568,23.614389231170172,22.97200002670288,22.329610822235587,83.98951707980126,84.9611869468291,JSM
2017-04-20,23.510000228881836,23.56999969482422,23.0,23.1200008392334,14.5491943359375,25500,23.440000152587892,23.191000175476074,22.99700002670288,22.987600059509276,22.605299987792968,22.6977499961853,51.842728919420665,0.15616022664292117,0.10515693097694442,0.05100329566597675,23.62131088879161,22.99700002670288,22.372689164614155,68.24150765818912,80.48494086352713,JSM
2017-04-21,23.079999923706055,23.610000610351562,23.079999923706055,23.09000015258789,14.530316352844238,48200,23.4,23.200000190734862,23.021500015258788,22.991800079345705,22.613199996948243,22.710249996185304,51.25268369747648,0.1368345822085999,0.11149246122327552,0.025342120985324373,23.619472519463663,23.021500015258788,22.423527511053912,54.06828916639798,68.76643796812947,JSM
2017-04-24,23.15999984741211,23.520000457763672,23.0,23.030000686645508,14.492554664611816,52500,23.262000274658202,23.225000190734864,23.035500049591064,22.99600009918213,22.619500007629394,22.722299995422365,50.02638177192087,0.11534775715259116,0.11226352040913865,0.003084236743452512,23.620358248273014,23.035500049591064,22.450641850909115,43.30712603283587,55.20564095247434,JSM
2017-04-25,23.100000381469727,23.510000228881836,23.040000915527344,23.049999237060547,14.505141258239746,24900,23.14600028991699,23.24000015258789,23.048000049591064,22.997200088500975,22.622999992370605,22.733899993896486,50.451924725766204,0.09879417166144577,0.10956965065960007,-0.0107754789981543,23.62279047340905,23.048000049591064,22.473209625773077,41.46981154272681,46.28174224732024,JSM
2017-04-26,23.030000686645508,23.229999542236328,23.030000686645508,23.200000762939453,14.59953784942627,11000,23.09800033569336,23.26500015258789,23.07150011062622,23.004400100708008,22.63069999694824,22.746149997711182,53.64068219412176,0.0966649124816712,0.1069887030240143,-0.0103237905423431,23.63058060453912,23.07150011062622,22.512419616713323,41.92318222292175,42.23337326616149,JSM
2017-04-27,23.200000762939453,23.450000762939453,23.149999618530273,23.40999984741211,14.731685638427734,23400,23.1560001373291,23.298000144958497,23.104500102996827,23.004400100708008,22.644899997711182,22.758800001144408,57.7410241372266,0.11064715875195574,0.10772039416960258,0.002926764582353164,23.661688536852484,23.104500102996827,22.54731166914117,50.314961280693616,44.56931834878074,JSM
2017-04-28,23.18000030517578,23.459999084472656,23.110000610351562,23.450000762939453,14.75686264038086,12500,23.228000259399415,23.314000129699707,23.137000179290773,23.008600120544433,22.662100009918213,22.771550006866455,58.49408528513167,0.12353193004564389,0.11088270134481085,0.012649228700833043,23.695179287390516,23.137000179290773,22.57882107119103,58.56214823293152,50.26676391218231,JSM
2017-05-01,23.200000762939453,23.6299991607666,23.200000762939453,23.510000228881836,14.7946138381958,13200,23.32400016784668,23.29300022125244,23.175000190734863,23.019800109863283,22.674400005340576,22.784800004959106,59.655423122359494,0.13700534723074043,0.11610723052199676,0.02089811670874367,23.72605362996263,23.175000190734863,22.623946751507095,67.26684015805941,58.71464989056153,JSM
2017-05-02,23.360000610351562,23.540000915527344,23.34000015258789,23.399999618530273,14.725394248962402,18200,23.394000244140624,23.27000026702881,23.185500144958496,23.027800102233886,22.680400009155274,22.798050003051756,56.53237816894263,0.13722515135363267,0.12033081468832393,0.016894336665308735,23.74523119034695,23.185500144958496,22.625769099570043,66.01311833868492,63.94736890989196,JSM
2017-05-03,23.399999618530273,23.690000534057617,23.309999465942383,23.600000381469727,14.851252555847168,20200,23.47400016784668,23.28600025177002,23.214000129699706,23.041000099182128,22.686800022125244,22.811600008010863,60.57380239305663,0.15178801998806435,0.12662225574827202,0.025165764239792332,23.79673155974044,23.214000129699706,22.63126869965897,70.91507362313894,68.06501070662777,JSM
2017-05-04,23.510000228881836,23.670000076293945,23.350000381469727,23.3799991607666,14.71280574798584,28500,23.46800003051758,23.31200008392334,23.251500129699707,23.049600067138673,22.69480001449585,22.824250001907348,54.56409112249023,0.1439179419676364,0.13008139299214488,0.013836548975491525,23.77231739984075,23.251500129699707,22.730682859558662,62.89215899395041,66.60678365192477,JSM
2017-05-05,23.489999771118164,23.610000610351562,23.399999618530273,23.420000076293945,14.737980842590332,7900,23.461999893188477,23.345000076293946,23.272500133514406,23.053000068664552,22.704300022125246,22.834499998092653,55.429938857094584,0.13930279214221386,0.13192567282215867,0.007377119320055192,23.784861931064103,23.272500133514406,22.760138335964708,62.920570250302056,65.57593428913047,JSM
2017-05-08,23.530000686645508,23.649999618530273,23.3799991607666,23.579999923706055,14.838665962219238,26500,23.47599983215332,23.4,23.312500095367433,23.053400077819823,22.719100017547607,22.846399993896483,58.81103488742478,0.14686295840141383,0.1349131299380097,0.011949828463404144,23.78843570756313,23.312500095367433,22.836564483171735,64.14245481795263,63.31839468740171,JSM
2017-05-09,23.59000015258789,23.670000076293945,23.549999237060547,23.65999984741211,14.889009475708008,6100,23.527999877929688,23.461000061035158,23.350500106811523,23.050600090026855,22.740900020599366,22.856699991226197,60.4274861094106,0.15749427393259197,0.13942935873692613,0.01806491519566583,23.809693519583718,23.350500106811523,22.89130669403933,80.19316727434602,69.08539744753358,JSM
2017-05-10,23.700000762939453,23.989999771118164,23.65999984741211,23.8799991607666,15.027450561523438,16500,23.583999633789062,23.528999900817873,23.39700002670288,23.062200088500976,22.766300010681153,22.86729998588562,64.54789390190987,0.18157864843193394,0.1478592166759277,0.03371943175600625,23.87260861038614,23.39700002670288,22.92139144301962,89.53293244324665,77.95618484518178,JSM
2017-05-11,23.8700008392334,23.899999618530273,23.709999084472656,23.719999313354492,14.926765441894531,12500,23.65199966430664,23.559999847412108,23.428999996185304,23.064400062561035,22.78460000991821,22.876599979400634,59.680858057795206,0.18561537967424968,0.15541044927559208,0.030204930398657598,23.901096837374777,23.428999996185304,22.956903154995832,85.75604087202741,85.16071352987338,JSM
2017-05-12,23.860000610351562,23.860000610351562,23.579999923706055,23.68000030517578,14.901595115661621,7300,23.703999710083007,23.582999801635744,23.448499965667725,23.06580005645752,22.80640001296997,22.885099983215333,58.49343914384087,0.18347198179372626,0.16102275577921893,0.02244922601450733,23.928177476459865,23.448499965667725,22.968822454875585,76.44146767340978,83.91014699622797,JSM
2017-05-15,23.559999465942383,23.899999618530273,23.559999465942383,23.899999618530273,15.040038108825684,21300,23.76799964904785,23.621999740600586,23.457499980926514,23.070200042724608,22.82790000915527,22.893799982070924,62.86925784223021,0.19725163543932922,0.16826853171124098,0.02898310372808824,23.96326130942976,23.457499980926514,22.951738652423266,77.02018450551856,79.73923101698527,JSM
2017-05-16,23.84000015258789,23.899999618530273,23.559999465942383,23.729999542236328,14.93305778503418,20700,23.781999588012695,23.65499973297119,23.4625,23.071400032043456,22.85050001144409,22.900699977874755,57.79851351898778,0.19223851884261478,0.17306252913751574,0.01917598970509904,23.976887528445936,23.4625,22.94811247155406,76.26260820059588,76.57475345984142,JSM
2017-05-17,23.6200008392334,23.889999389648438,23.600000381469727,23.84000015258789,15.002279281616211,18700,23.773999786376955,23.67899971008301,23.482499980926512,23.07900005340576,22.867100009918214,22.908849983215333,60.04417428544308,0.19489508850180925,0.17742904101037443,0.017466047491434822,24.022309725484288,23.482499980926512,22.942690236368737,81.3446796602512,78.20915745545523,JSM
2017-05-18,23.770000457763672,23.969999313354492,23.770000457763672,23.969999313354492,15.084088325500488,21000,23.82399978637695,23.737999725341798,23.52499990463257,23.105400047302247,22.885,22.916199979782103,62.57852897577331,0.20512572327028522,0.18296837746235659,0.022157345807928636,24.07764769530637,23.52499990463257,22.972352113958767,83.62578570772511,80.41102452285742,JSM
2017-05-19,24.0,24.0,23.760000228881836,24.0,15.102964401245117,18900,23.887999725341796,23.7959997177124,23.570499897003174,23.1392000579834,22.905400009155272,22.922949981689452,63.159280974073276,0.21319677994927133,0.18901405795973952,0.024182721989531808,24.12224136234556,23.570499897003174,23.01875843166079,93.47428861824075,86.14825132873904,JSM
2017-05-22,23.950000762939453,24.149999618530273,23.670000076293945,24.100000381469727,15.16589641571045,27600,23.927999877929686,23.84799976348877,23.623999881744385,23.17260005950928,22.925300006866454,22.929249982833863,65.10333753145348,0.22506790287826206,0.19622482694344404,0.028843075934818024,24.16308793061897,23.623999881744385,23.0849118328698,97.17200142070725,91.42402524889106,JSM
2017-05-23,24.020000457763672,24.100000381469727,23.75,24.100000381469727,15.16589641571045,47700,24.002000045776366,23.891999816894533,23.676499938964845,23.212600059509278,22.946200008392335,22.93549998283386,65.10333753145349,0.231803763829717,0.20334061432069864,0.028463149509018376,24.185431022250867,23.676499938964845,23.167568855678823,95.93260012068158,95.52629671987654,JSM
2017-05-24,23.93000030517578,24.219999313354492,23.93000030517578,24.09000015258789,15.1596040725708,27700,24.052000045776367,23.91299991607666,23.720999908447265,23.247200050354003,22.965400009155275,22.94149998664856,64.70732231253886,0.2336417703756979,0.2094008455316985,0.024240924843999395,24.210771335525433,23.720999908447265,23.231228481369097,90.77390420195279,94.6261685811139,JSM
