Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-09,35.529998779296875,35.689998626708984,34.189998626708984,34.720001220703125,34.720001220703125,1375700,35.2879997253418,35.1689998626709,34.251999855041504,32.95340003967285,31.365700035095216,28.470100030899047,58.8012850025676,0.7149797794557529,0.7123618655645693,0.0026179138911835986,36.41313461044996,34.251999855041504,32.09086509963305,83.99293819548855,90.19528322098596,CDNS
2017-06-12,34.470001220703125,34.52000045776367,33.560001373291016,34.22999954223633,34.22999954223633,3393400,35.029999542236325,35.09899978637695,34.3189998626709,33.01100002288818,31.448900032043458,28.515200033187867,51.603558178323205,0.6116435466928962,0.6922182017902346,-0.08057465509733841,36.38821110760246,34.3189998626709,32.24978861773934,66.33807122411532,81.054110983629,CDNS
2017-06-13,34.459999084472656,34.7400016784668,34.349998474121094,34.400001525878906,34.400001525878906,2156000,34.827999877929685,35.045999908447264,34.3814998626709,33.07100006103516,31.533200054168702,28.560050039291383,53.72017086242549,0.5372732257397175,0.6612292065801312,-0.1239559808404137,36.38000205375177,34.3814998626709,32.38299767159003,48.29099917208427,66.2073361972293,CDNS
2017-06-14,34.54999923706055,34.689998626708984,33.959999084472656,34.34000015258789,34.34000015258789,1247300,34.626000213623044,34.96599998474121,34.436499786376956,33.134800071716306,31.617200050354004,28.6039000415802,52.8417611478159,0.4680966741236716,0.6226027000888392,-0.1545060259651676,36.365658117256835,34.436499786376956,32.50734145549708,38.237271937969865,50.95544744472306,CDNS
2017-06-15,33.970001220703125,34.4900016784668,33.650001525878906,34.150001525878906,34.150001525878906,1187500,34.36800079345703,34.883000183105466,34.52449989318848,33.19580009460449,31.702000064849855,28.646800050735475,50.05085519442516,0.3934075005089781,0.576763660172867,-0.18335615966388885,36.21844772777477,34.52449989318848,32.83055205860218,34.585319784275576,40.37119696477648,CDNS
2017-06-16,34.08000183105469,34.369998931884766,33.900001525878906,34.18000030517578,34.18000030517578,2408000,34.26000061035156,34.77400016784668,34.617499923706056,33.26240009307861,31.781500072479247,28.690100049972536,50.49543625792029,0.33280013035010825,0.5279709542083152,-0.19517082385820694,35.99104825263559,34.617499923706056,33.24395159477652,31.142416742184903,34.65500282147669,CDNS
2017-06-19,34.310001373291016,34.4900016784668,34.040000915527344,34.2599983215332,34.2599983215332,2862700,34.26600036621094,34.647999954223636,34.691499900817874,33.3242000579834,31.861500053405763,28.73420003890991,51.729298938113054,0.2879047375948858,0.47995771088562933,-0.19205297329074356,35.793775008685806,34.691499900817874,33.58922479294994,29.890430291242925,31.87272227256771,CDNS
2017-06-20,34.25,34.65999984741211,34.0099983215332,34.09000015258789,34.09000015258789,1521700,34.204000091552736,34.515999984741214,34.71949996948242,33.382400054931644,31.942800064086914,28.77710003852844,48.93793210616567,0.23588821141672156,0.4311438109918478,-0.19525559957512623,35.726683079155166,34.71949996948242,33.712316859809675,28.95144045303645,29.994762495488,CDNS
2017-06-21,34.220001220703125,34.439998626708984,33.959999084472656,34.27000045776367,34.27000045776367,1959900,34.19000015258789,34.40800018310547,34.73199996948242,33.44080005645752,32.023300075531004,28.8189000415802,51.89771405978595,0.20680533677359136,0.3862761161481965,-0.17947077937460515,35.70992781203385,34.73199996948242,33.754072126931,30.359895361346293,29.73392203520846,CDNS
2017-06-22,34.36000061035156,34.40999984741211,34.02000045776367,34.279998779296875,34.279998779296875,1122300,34.215999603271484,34.292000198364256,34.73249988555908,33.49680004119873,32.10490005493164,28.861100034713743,52.06392603932359,0.18246043970514592,0.34551298085958637,-0.16305254115444046,35.70949229647849,34.73249988555908,33.75550747463967,30.67289197408179,29.99474259615475,CDNS
2017-06-23,34.279998779296875,34.470001220703125,34.209999084472656,34.2599983215332,34.2599983215332,2101100,34.231999206542966,34.24599990844727,34.70749988555908,33.55659999847412,32.18720003128052,28.90250002861023,51.679236642164284,0.1597120030384076,0.3083527852953506,-0.148640782256943,35.70575560620371,34.70749988555908,33.70924416491445,33.333273635333846,31.45535365692055,CDNS
2017-06-26,34.36000061035156,34.52000045776367,34.16999816894531,34.29999923706055,34.29999923706055,1083400,34.23999938964844,34.25299987792969,34.67599983215332,33.620399971008304,32.272000026702884,28.94545002937317,52.4361822742926,0.14326003021577804,0.2753342342794361,-0.13207420406365805,35.68389642342587,34.67599983215332,33.668103240880775,33.802738705437214,32.60296810495086,CDNS
2017-06-27,34.209999084472656,34.22999954223633,33.63999938964844,33.689998626708984,33.689998626708984,1064600,34.15999908447266,34.181999588012694,34.61399974822998,33.66659996032715,32.31960000991821,28.988700017929077,41.70664136883426,0.08007669763193093,0.23628272694993507,-0.15620602931800415,35.701205305814455,34.61399974822998,33.526794190645504,24.569547572739307,30.568519971170034,CDNS
2017-06-28,33.91999816894531,34.220001220703125,33.58000183105469,34.09000015258789,34.09000015258789,1137800,34.1239990234375,34.156999588012695,34.561499786376956,33.70519996643066,32.36920001983643,29.03270001411438,49.06650274512569,0.06157048530578635,0.20134027862110532,-0.13976979331531897,35.643429049848635,34.561499786376956,33.47957052290528,21.909165911487246,26.760484063221167,CDNS
2017-06-29,33.95000076293945,34.08000183105469,33.029998779296875,33.439998626708984,33.439998626708984,1341200,33.95599899291992,34.0859992980957,34.48449974060058,33.72499992370606,32.40980001449585,29.07680000305176,40.1872527138275,-0.00548231542219213,0.15997575981244583,-0.16545807523463796,35.65213815383281,34.48449974060058,33.31686132736836,18.320775934774403,21.59982980633356,CDNS
2017-06-30,33.54999923706055,33.77000045776367,33.349998474121094,33.4900016784668,33.4900016784668,1210100,33.80199966430664,34.01699943542481,34.395499801635744,33.739399948120116,32.45090003967285,29.12230001449585,41.070717316931194,-0.05396523704409617,0.11718756044113743,-0.1711527974852336,35.58129004923249,34.395499801635744,33.209709554038994,25.253290408791884,21.827744085017752,CDNS
2017-07-03,33.58000183105469,33.61000061035156,32.959999084472656,33.06999969482422,33.06999969482422,677700,33.555999755859375,33.8979995727539,34.27299976348877,33.7431999206543,32.489200038909914,29.16350001335144,36.23006362160986,-0.12483987533423857,0.06878207328606223,-0.1936219486203008,35.474899607659346,34.27299976348877,33.07109991931819,19.07856193622902,20.884209426598343,CDNS
2017-07-05,33.119998931884766,33.349998474121094,32.970001220703125,33.27000045776367,33.27000045776367,1714500,33.47200012207031,33.815999603271486,34.165999794006346,33.738999938964845,32.526400051116944,29.208700017929075,39.86474129877385,-0.16299128463949586,0.02242740170095061,-0.18541868634044648,35.324194486115154,34.165999794006346,33.00780510189754,17.164831303613827,20.498894549544815,CDNS
2017-07-06,33.130001068115234,33.38999938964844,32.849998474121094,33.279998779296875,33.279998779296875,2019800,33.30999984741211,33.7169994354248,34.062499809265134,33.76599990844726,32.563900032043456,29.25310001373291,40.048703513516664,-0.19022695249550026,-0.020103469138339568,-0.17012348335716068,35.146563895089876,34.062499809265134,32.97843572344039,16.11689669813094,17.4534299793245,CDNS
2017-07-07,33.349998474121094,33.849998474121094,33.130001068115234,33.66999816894531,33.66999816894531,1588600,33.35599975585937,33.65599937438965,33.97399978637695,33.80439987182617,32.60240001678467,29.298950004577637,46.875484076166416,-0.1782865477669091,-0.05174008486405347,-0.12654646290285565,34.865726670063076,33.97399978637695,33.082272902690825,29.098695932758204,20.79347464483423,CDNS
2017-07-10,33.689998626708984,34.04999923706055,33.540000915527344,33.900001525878906,33.900001525878906,918800,33.4379997253418,33.619999694824216,33.932999801635745,33.8415998840332,32.64220003128052,29.34515001296997,50.45844389825338,-0.14855192814989948,-0.07110245352122267,-0.07744947462867681,34.756555726027486,33.932999801635745,33.109443877244004,42.35729846576251,29.19096369888379,CDNS
2017-07-11,33.86000061035156,34.22999954223633,33.81999969482422,34.150001525878906,34.150001525878906,1012700,33.65400009155273,33.60499992370605,33.92899990081787,33.873199920654294,32.68270004272461,29.390500020980834,54.083434351649515,-0.10361965433999387,-0.07760589368497692,-0.026013760655016954,34.74750863275413,33.92899990081787,33.11049116888161,60.38646404574059,43.947486148087,CDNS
2017-07-12,34.369998931884766,34.779998779296875,34.189998626708984,34.72999954223633,34.72999954223633,1205000,33.94599990844726,33.70900001525879,33.94549980163574,33.91359992980957,32.72760004043579,29.440100021362305,61.180217075142494,-0.020967807123199123,-0.06627827637262136,0.04531046924942224,34.81315130788531,33.94549980163574,33.07784829538617,77.75498077753433,60.16624776301237,CDNS
2017-07-13,34.79999923706055,34.79999923706055,34.34000015258789,34.45000076293945,34.45000076293945,1009700,34.18000030517578,33.74500007629395,33.95099983215332,33.94679992675781,32.77010004043579,29.488450021743773,56.629797592947185,0.02169077804146724,-0.04868446548980364,0.07037524353127088,34.82990612611485,33.95099983215332,33.072093538191794,85.76837844727787,74.63660775685082,CDNS
2017-07-14,34.52000045776367,34.84000015258789,34.38999938964844,34.72999954223633,34.72999954223633,958900,34.39200057983398,33.87400016784668,33.979999732971194,33.986199951171876,32.80950002670288,29.536350021362306,59.846072307843826,0.07720164307973221,-0.023507243775896466,0.10070888685562868,34.9194464166182,33.979999732971194,33.04055304932419,91.31102316312558,84.94479412931248,CDNS
2017-07-17,34.630001068115234,34.790000915527344,34.540000915527344,34.709999084472656,34.709999084472656,925000,34.55400009155274,33.99599990844727,34.006499671936034,34.02519996643066,32.84800001144409,29.583300018310545,59.50660703176014,0.11821779264047194,0.0048377635073772185,0.11338002913309472,34.995605757863046,34.006499671936034,33.01739358600902,89.99699721454418,89.02546627498243,CDNS
2017-07-18,34.689998626708984,34.84000015258789,34.5099983215332,34.810001373291016,34.810001373291016,1181600,34.68600006103516,34.170000076293945,34.033999824523924,34.06059997558594,32.888300018310545,29.63125002861023,60.70674827881712,0.15698313180160284,0.035266837166222344,0.1217162946353805,35.07878520889488,34.033999824523924,32.98921444015297,95.47738308154463,92.26180115307136,CDNS
2017-07-19,34.88999938964844,35.400001525878906,34.83000183105469,35.31999969482422,35.31999969482422,1594800,34.80400009155274,34.375,34.09549980163574,34.11039993286133,32.928600006103515,29.680200023651125,66.20739067125324,0.2262494815025491,0.07346336603348769,0.1527861154690614,35.2814928187272,34.09549980163574,32.90950678454428,96.27416349694317,93.91618126434389,CDNS
2017-07-20,35.310001373291016,35.310001373291016,34.75,35.09000015258789,35.09000015258789,1578900,34.93199996948242,34.5560001373291,34.13649978637695,34.15219993591309,32.96409999847412,29.728600025177002,61.99258009507736,0.2595921056026427,0.11068911394731869,0.148902991655324,35.39807480808823,34.13649978637695,32.87492476466567,94.3994333069553,95.38365996181426,CDNS
2017-07-21,34.91999816894531,35.099998474121094,34.81999969482422,34.97999954223633,34.97999954223633,1537700,34.98199996948242,34.6870002746582,34.17149982452393,34.193199920654294,33.004899997711185,29.776750020980835,60.024455341043506,0.2739819520848954,0.14334768157483402,0.13063427051006138,35.484835844039324,34.17149982452393,32.85816380500853,89.41170956076706,93.36176878822174,CDNS
2017-07-24,34.97999954223633,35.099998474121094,34.7599983215332,35.06999969482422,35.06999969482422,3595400,35.05400009155274,34.80400009155274,34.21199989318848,34.23479988098145,33.0425,29.824750022888182,61.11227836243415,0.2893132462351602,0.17254079450689924,0.11677245172826095,35.58246860297415,34.21199989318848,32.8415311834028,86.14373961555901,89.98496082776035,CDNS
2017-07-25,35.5,36.84000015258789,35.2599983215332,36.63999938964844,36.63999938964844,5680900,35.41999969482422,35.052999877929686,34.32899990081787,34.309799880981444,33.0979999923706,29.880500020980836,74.26727297250012,0.42327006777777854,0.2226866491610751,0.20058341861670342,36.06131511792435,34.32899990081787,32.59668468371139,88.52519085211547,88.02688000948041,CDNS
2017-07-26,36.7599983215332,37.5,36.70000076293945,37.18000030517578,37.18000030517578,3781400,35.79199981689453,35.297999954223634,34.50349998474121,34.390399856567385,33.158799991607665,29.938750019073485,77.13260222141264,0.5664753990822717,0.29144439914531445,0.2750309999369573,36.60661458687974,34.50349998474121,32.40038538260268,91.57452320046339,88.74781788937918,CDNS
2017-07-27,37.36000061035156,37.5099983215332,36.45000076293945,36.97999954223633,36.97999954223633,2409200,36.16999969482422,35.55099983215332,34.647999954223636,34.46519981384277,33.218499984741214,29.992400016784668,73.85258401065686,0.6562632713047805,0.3644081735772077,0.2918550977275728,37.00001688750054,34.647999954223636,32.29598302094673,91.43823282368486,90.51264895875447,CDNS
2017-07-28,36.779998779296875,37.27000045776367,36.77000045776367,37.0099983215332,37.0099983215332,1183500,36.5759994506836,35.778999710083006,34.826499938964844,34.55759979248047,33.27619997024536,30.049150009155273,74.03096586842547,0.7215241761374998,0.4358313740892661,0.28569280204823366,37.32219392905896,34.826499938964844,32.330805948870726,88.5923687559311,90.53504159335967,CDNS
2017-07-31,37.029998779296875,37.290000915527344,36.70000076293945,36.900001525878906,36.900001525878906,1737600,36.94199981689453,35.99799995422363,34.99699993133545,34.64919982910156,33.33189998626709,30.10490001678467,72.08895450126012,0.7556573437902827,0.4997965680294694,0.2558607757608133,37.568933785213076,34.99699993133545,32.42506607745783,84.90878546268426,88.31312901409996,CDNS
2017-08-01,36.959999084472656,37.09000015258789,36.68000030517578,36.720001220703125,36.720001220703125,1832500,36.95800018310547,36.18899993896484,35.17950000762939,34.72799987792969,33.38680000305176,30.158900022506714,68.90359731033831,0.7594293756547614,0.5517231295545278,0.20770624610023358,37.695985521925685,35.17950000762939,32.6630144933331,81.051800574091,84.850984930902,CDNS
2017-08-02,36.84000015258789,36.880001068115234,35.95000076293945,36.04999923706055,36.04999923706055,2928900,36.73199996948242,36.261999893188474,35.31849994659424,34.77839988708496,33.43329999923706,30.209200019836427,58.53555657849746,0.7002827537690663,0.5814350543974356,0.11884769937163076,37.70129903318024,35.31849994659424,32.93570086000823,69.97022793183635,78.64360465620375,CDNS
