Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,14.496155738830566,33007100,21.061999893188478,21.094999885559083,21.001499938964844,20.55840003967285,19.425200004577636,18.409449996948243,48.025184686585526,0.15865947586265605,0.20978872303480914,-0.051129247172153086,21.437494097329942,21.001499938964844,20.565505780599747,57.14133674163174,67.5269125740759,CSCO
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,14.593914031982422,20483300,21.043999862670898,21.074999809265137,20.995499897003175,20.58060001373291,19.44840000152588,18.418349990844728,50.75464066293714,0.13621449652957907,0.1950738777337631,-0.05885938120418405,21.43360823210416,20.995499897003175,20.55739156190219,35.63218201808519,54.550975283388304,CSCO
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,14.426322937011719,37391400,20.977999877929687,21.024999809265136,20.970999908447265,20.598199996948242,19.467000007629395,18.42624999046326,46.268829186104895,0.09793181591982858,0.1756454653709762,-0.07771364945114762,21.426275582509646,20.970999908447265,20.515724234384884,22.701123910811063,38.491547556842725,CSCO
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,14.391416549682617,34254700,20.80800018310547,20.958999824523925,20.948499965667725,20.615800018310548,19.482100009918213,18.43574999809265,45.36919984051892,0.06283368751795848,0.15308310980037265,-0.09024942228241417,21.42780244228421,20.948499965667725,20.46919748905124,18.651135238331722,25.661480389076058,CSCO
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,14.586928367614746,25190900,20.763999938964844,20.95099983215332,20.95399990081787,20.63880001068115,19.500599994659424,18.446299991607667,51.10290794102566,0.056955185408916975,0.13385752492208153,-0.07690233951316455,21.42793653056608,20.95399990081787,20.48006327106966,19.639350227293598,20.330536458812194,CSCO
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,14.565985679626465,30337500,20.78400001525879,20.922999954223634,20.967999935150146,20.65880001068115,19.520499992370606,18.46654999732971,50.49147587435524,0.049307394406252314,0.11694749881891568,-0.06764010441266337,21.412549034707517,20.967999935150146,20.523450835592776,26.71113591925243,21.66720712829265,CSCO
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,14.54503059387207,24174800,20.770000076293947,20.90699996948242,20.98099994659424,20.67319999694824,19.539499988555907,18.488149995803834,49.84912483479263,0.040360410561717686,0.10163008116747609,-0.0612696706057584,21.39218830136477,20.98099994659424,20.569811591823708,34.14630868459103,26.83226494371242,CSCO
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,14.482192039489746,22634600,20.786000061035157,20.881999969482422,20.976499938964842,20.680400009155274,19.557899990081786,18.50829999923706,47.88116683449326,0.025711218333924535,0.08644630860076577,-0.060735090266841235,21.396084112114824,20.976499938964842,20.55691576581486,30.08127685925254,30.312907154365405,CSCO
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,14.817354202270508,32829500,20.907999801635743,20.857999992370605,20.996499919891356,20.69939998626709,19.581499977111818,18.531699991226198,57.514585011639554,0.0522314874126657,0.07960334436314576,-0.027371856950480056,21.42242339329024,20.996499919891356,20.57057644649247,39.8373429021281,34.68830948199063,CSCO
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.16650104522705,45966600,21.07399978637695,20.918999862670898,21.02849988937378,20.728999977111815,19.60969997406006,18.556849985122682,64.810958139469,0.11230028526737712,0.08614273254399203,0.02615755272338509,21.558226835399054,21.02849988937378,20.498772943348506,60.873149018496576,43.597256259959146,CSCO
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.222355842590332,37379500,21.26199951171875,21.02299976348877,21.058999824523926,20.765799980163575,19.639699974060058,18.58309998512268,65.82233680463212,0.1644647186940027,0.10180712977399417,0.06265758892000853,21.68407214851393,21.058999824523926,20.433927500533922,82.37271038028594,61.02773410030361,CSCO
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.243309020996094,23839100,21.46199951171875,21.11599979400635,21.095499801635743,20.805799980163574,19.674899978637697,18.609899988174437,66.21449658079881,0.20585326440232166,0.12261635669965967,0.08323690770266198,21.80538601671205,21.095499801635743,20.385613586559437,91.51775947743722,78.25453962540665,CSCO
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,15.278217315673828,29120000,21.689999389648438,21.237999725341798,21.131499767303467,20.844999961853027,19.711099967956542,18.635949983596802,66.8962306432882,0.23992282465837533,0.1460776502914028,0.09384517436697254,21.919541800419374,21.131499767303467,20.34345773418756,91.08168179513079,88.32405055095138,CSCO
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.152531623840332,25987300,21.78599967956543,21.346999740600587,21.152999782562254,20.88599998474121,19.743999977111816,18.66079998970032,62.04262269727185,0.2495224902783768,0.1667666182887976,0.0827558719895792,21.977598734471204,21.152999782562254,20.328400830653305,88.7248065742803,90.44141594894951,CSCO
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.068737983703613,30188200,21.75799980163574,21.415999794006346,21.183499813079834,20.928599967956544,19.77429998397827,18.68524998664856,58.97077144702118,0.24462731815829386,0.18233875826269685,0.06228855989559701,22.023744071497617,21.183499813079834,20.34325555466205,83.11689866563995,87.64112901168376,CSCO
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.075719833374023,40479600,21.71599998474121,21.48899974822998,21.205999851226807,20.967399978637694,19.801699981689453,18.71124999046326,59.15227629671042,0.23880203269685651,0.19363141314952878,0.045170619547327734,22.06428619900002,21.205999851226807,20.347713503453594,76.83985981391412,82.89385501794487,CSCO
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,15.313130378723145,59804200,21.736000061035156,21.598999786376954,21.25299987792969,20.999199981689454,19.833899993896484,18.739249992370606,64.8463057430169,0.2586391912147441,0.20663296876257184,0.05200622245217226,22.160371670127226,21.25299987792969,20.34562808573215,81.81820809021893,80.59165552325776,CSCO
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.131585121154785,30222300,21.694000244140625,21.69199981689453,21.286999893188476,21.023599967956542,19.86449998855591,18.764649991989135,58.168703661537876,0.25049291035681875,0.2154049570814212,0.03508795327539754,22.203320572304857,21.286999893188476,20.370679214072094,83.76626459566499,80.8081108332661,CSCO
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.02684211730957,27264100,21.658000183105468,21.72199993133545,21.289999961853027,21.04439998626709,19.89929998397827,18.79029999732971,54.670921200751856,0.22929009498301767,0.2181819846617405,0.011108110321277176,22.208955724613,21.289999961853027,20.371044199093056,81.48522816950167,82.35656695179529,CSCO
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.131585121154785,24571600,21.67600021362305,21.717000007629395,21.317999935150148,21.071999969482423,19.934099979400635,18.81699999809265,57.42777921651299,0.22203099159589712,0.21895178604857182,0.0030792055473252977,22.247378094984835,21.317999935150148,20.38862177531546,75.34137019982057,80.19762098832916,CSCO
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,14.552016258239746,64437700,21.526000213623046,21.62100009918213,21.321999931335448,21.08259998321533,19.962399978637695,18.841399998664855,42.15135712475636,0.14760257204714478,0.20468194324828642,-0.05707937120114165,22.242382345382456,21.321999931335448,20.40161751728844,54.90846966504632,70.57835601145626,CSCO
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,14.489169120788574,39902900,21.29000015258789,21.513000106811525,21.314499950408937,21.09159999847412,19.99609998703003,18.864599995613098,40.88143912256301,0.08042812778345265,0.17983118015531968,-0.09940305237186703,22.250821861248834,21.314499950408937,20.37817803956904,33.848098414028925,54.699312759632015,CSCO
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,14.559000015258789,36429100,21.126000213623048,21.410000228881835,21.323999977111818,21.099799995422362,20.03259998321533,18.88824999332428,42.93851486518322,0.03485925598146622,0.150836795320549,-0.11597753933908278,22.237135022783477,21.323999977111818,20.41086493144016,11.875224476737197,33.54393085193755,CSCO
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,14.559000015258789,27627800,20.99200019836426,21.325000190734862,21.335999965667725,21.10720001220703,20.068199977874755,18.90904999256134,42.93851486518322,-0.0012401080341213344,0.12042141464961494,-0.12166152268373627,22.217031018990905,21.335999965667725,20.454968912344544,9.81910731086846,18.514143400544935,CSCO
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,14.54503059387207,27760900,20.82400016784668,21.250000190734863,21.332999992370606,21.104400024414062,20.104999980926515,18.93029999256134,42.59472749377879,-0.031104431366124174,0.09011624544646711,-0.12122067681259129,22.22047034302561,21.332999992370606,20.445529641715602,13.621517841999383,11.77194987653509,CSCO
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,14.593914031982422,28323200,20.836000061035158,21.1810001373291,21.33499994277954,21.102800025939942,20.138899974822998,18.95114999294281,44.276330601773445,-0.04856391779278724,0.06238021279861623,-0.11094413059140347,22.2183683855919,21.33499994277954,20.451631499967178,16.54309412084473,13.327906424570935,CSCO
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,14.54503059387207,40009200,20.852000045776368,21.07100009918213,21.33499994277954,21.098800010681153,20.173699970245362,18.97289999485016,42.9222670317039,-0.06727358887893686,0.03644945246310562,-0.10372304134204248,22.2183683855919,21.33499994277954,20.451631499967178,17.88134707190761,16.015319678250652,CSCO
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,14.817354202270508,34098100,20.92599983215332,21.026000022888184,21.358999919891357,21.104199981689455,20.211899967193602,18.995049986839295,51.77181029873218,-0.05005445008412224,0.019148671953660046,-0.06920312203778228,22.20154119380569,21.358999919891357,20.516458645977025,27.702656913531527,20.7090327020947,CSCO
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,14.803394317626953,30101400,20.995999908447267,20.994000053405763,21.357999992370605,21.10779998779297,20.249099979400636,19.01774999141693,51.33230493427916,-0.037588576701530485,0.007801222222621938,-0.04538979892415242,22.20124593009439,21.357999992370605,20.51475405464682,35.32333351363041,26.969112499689924,CSCO
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,14.810433387756348,25075100,21.038000106811523,20.9310001373291,21.324000072479247,21.11119998931885,20.28739999771118,19.0383499956131,47.833582630411186,-0.04015702752922223,-0.0017904277277468964,-0.03836659980147534,22.160932396011656,21.324000072479247,20.48706774894684,40.54723818796253,34.5244095383749,CSCO
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,14.507750511169434,54767100,20.980000305175782,20.908000183105468,21.2645001411438,21.110999984741213,20.32520000457764,19.055899996757507,39.95233833414211,-0.07601373525691812,-0.01663508923358114,-0.059378646023336985,22.126439090434744,21.2645001411438,20.402561191852854,35.800499607232005,37.22369043627506,CSCO
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,14.479593276977539,22968600,20.928000259399415,20.89000015258789,21.201500129699706,21.10199996948242,20.362700004577636,19.073049998283388,39.30358456870405,-0.10643130026789649,-0.03459433144044421,-0.07183696882745227,22.073033789238554,21.201500129699706,20.32996647016086,31.981017611610792,36.10958513560185,CSCO
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,14.7611665725708,27529500,20.878000259399414,20.90200004577637,21.1560001373291,21.098399963378906,20.403799991607666,19.09199999332428,48.337702115595555,-0.09714103205735469,-0.047103671563826305,-0.05003736049352839,21.97449647882867,21.1560001373291,20.337503795829534,39.866858594414815,35.882791937752614,CSCO
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.113117218017578,39308100,20.931999969482423,20.963999938964843,21.144500064849854,21.10659996032715,20.449999980926513,19.111799988746643,56.961108967101204,-0.04886927169801325,-0.0474567915906637,-0.0014124801073495535,21.938187040146804,21.144500064849854,20.350813089552904,60.064480206739546,43.97078547092179,CSCO
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.26798152923584,35992200,21.061999893188478,21.05,21.15000009536743,21.12479995727539,20.49029998779297,19.135599989891052,60.11572582614736,0.007057353274348088,-0.03655396261766134,0.04361131589200943,21.95709373329404,21.15000009536743,20.342906457440822,82.34459366454996,60.758644155234855,CSCO
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.162394523620605,31584600,21.247999954223634,21.114000129699708,21.147500133514406,21.143999977111818,20.526299991607665,19.157649998664855,57.045591465577914,0.038828302378203006,-0.021477509618488475,0.06030581199669148,21.949419867040657,21.147500133514406,20.345580399988155,93.9583117266552,78.7891285326483,CSCO
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,14.81746768951416,27961000,21.3439998626709,21.136000061035155,21.103500080108642,21.15359996795654,20.55689998626709,19.17819999217987,48.357485759464126,0.0241891308596216,-0.01234418152286646,0.03653331238248806,21.820975669555306,21.103500080108642,20.386024490661978,83.92154442811399,86.74148327310645,CSCO
