Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-13,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,42000,1.0199999809265137,1.0239999771118165,1.0294999837875367,0.9985999953746796,1.0057999962568283,1.0226499968767166,49.15216057038771,0.006112895177535993,0.00763741260680241,-0.001524517429266417,1.08762914859865,1.0294999837875367,0.9713708189764233,63.09523809523802,53.5714210251111,GIGM
2013-11-14,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.9900000095367432,114500,1.015999984741211,1.0209999799728393,1.0239999830722808,0.9985999953746796,1.0059999960660935,1.0221999967098236,45.16029484103794,0.003240287538835318,0.0067579875932089915,-0.0035177000543736734,1.0747542758345405,1.0239999830722808,0.9732456903100211,46.42857142857135,55.555552796081344,GIGM
2013-11-15,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,61700,1.0139999866485596,1.0169999837875365,1.0209999859333039,0.9985999953746796,1.0064999961853027,1.0217999964952469,47.45800152363323,0.0017504627017219665,0.005756482614911586,-0.00400601991318962,1.0699489258622799,1.0209999859333039,0.972051046004328,35.11904761904754,48.21428571428569,GIGM
2013-11-18,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9900000095367432,47000,1.0039999961853028,1.0119999885559081,1.015999984741211,0.9989999949932098,1.0070999962091447,1.0212999963760376,45.409073057585495,-0.0002344473096294042,0.004558296630003388,-0.004792743939632792,1.0551917832494948,1.015999984741211,0.9768081862329269,29.16666666666659,36.90476190476188,GIGM
2013-11-19,0.9800000190734863,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,14600,0.9940000057220459,1.0069999933242797,1.0119999885559081,0.9985999953746796,1.0073999965190887,1.0206999963521957,43.39160020250815,-0.0025846245086444952,0.0031297124022738113,-0.0057143369109183065,1.048660559153291,1.0119999885559081,0.9753394179585253,24.999999999999925,29.761904761904734,GIGM
2013-11-20,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,24800,0.9900000095367432,1.0049999952316284,1.0099999904632568,0.9983999955654145,1.0077999967336655,1.020099996328354,45.976436107105194,-0.0035987569836397615,0.0017840185250910965,-0.005382775508730858,1.0468781331226622,1.0099999904632568,0.9731218478038515,20.833333333333258,24.99999999999997,GIGM
2013-11-21,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,18100,0.9900000095367432,1.0029999971389771,1.0099999904632568,0.9981999957561493,1.0082999968528747,1.0193999963998794,45.976436107105194,-0.004352293743437929,0.0005567560713852912,-0.004909049814823221,1.0468781331226622,1.0099999904632568,0.9731218478038515,20.833333333333258,22.222222222222197,GIGM
2013-11-22,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,77900,0.9880000114440918,1.0009999990463256,1.009499990940094,0.9979999959468842,1.0088999968767167,1.018849996328354,45.976436107105194,-0.004893072757599648,-0.0005332096944116967,-0.004359863063187952,1.0471695714192366,1.009499990940094,0.9718304104609512,24.999999999999925,22.222222222222197,GIGM
2013-11-25,1.0,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,80100,0.9840000152587891,0.9940000057220459,1.0074999928474426,0.9975999963283538,1.0092999970912933,1.018249996304512,41.26923684596429,-0.006856438580409963,-0.0017978554716113501,-0.005058583108798613,1.0489125118350422,1.0074999928474426,0.9660874738598431,16.66666666666659,20.833333333333304,GIGM
2013-11-26,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,8900,0.9840000152587891,0.9890000104904175,1.0069999933242797,0.9971999967098236,1.00969999730587,1.0175499963760375,44.33784867356765,-0.007518832067532566,-0.0029420507907955934,-0.004576781276736972,1.0494734739815699,1.0069999933242797,0.9645265126669895,15.740757910807949,19.135808192491535,GIGM
2013-11-27,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,31400,0.9800000190734863,0.9850000143051147,1.0044999957084655,0.9965999972820282,1.0100999975204468,1.016999996304512,41.97594863310886,-0.008749836664853738,-0.004103607965607222,-0.004646228699246516,1.0494332367340802,1.0044999957084655,0.9595667546828509,11.574112975005889,14.660512517493524,GIGM
2013-11-29,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,38600,0.9840000152587891,0.9870000123977661,1.0039999961853028,0.9969999969005585,1.0107999974489212,1.0164999961853027,52.80575343030905,-0.006423705570036575,-0.004567627486493093,-0.0018560780835434826,1.048452175334143,1.0039999961853028,0.9595478170364626,32.40745562156691,19.907442169126966,GIGM
2013-12-02,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0,13900,0.9860000133514404,0.9870000123977661,1.0019999980926513,0.9973999965190887,1.011399997472763,1.0160499960184097,50.279215820818294,-0.005325753603131478,-0.00471925270982077,-0.0006065008933107078,1.0432794936065257,1.0019999980926513,0.9607205025787768,41.666710128395806,28.54942624165625,GIGM
2013-12-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,20600,0.9960000038146972,0.9900000095367432,1.0009999990463256,0.9981999957561493,1.0116999971866607,1.0157499957084655,54.92437848375462,-0.0028094024029781117,-0.0043372826484522385,0.0015278802454741268,1.0394187078319594,1.0009999990463256,0.962581290260692,66.07145435703126,46.715206702331365,GIGM
2013-12-04,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,53600,0.9960000038146972,0.9900000095367432,0.9985000014305114,0.997799996137619,1.0114999973773957,1.0150999957323075,45.72371502517761,-0.003996766340957358,-0.0042691793869532625,0.00027241304599590413,1.0355269832819487,0.9985000014305114,0.9614730195790742,56.34924489737483,54.695803127600676,GIGM
2013-12-05,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,8200,1.0019999980926513,0.9910000085830688,0.9980000019073486,0.9979999959468842,1.0117999970912934,1.0145999956130982,50.21439845722851,-0.00328604996385784,-0.004072553502334178,0.0007865035384763382,1.0346605725047193,0.9980000019073486,0.9613394313099779,61.90479907319021,61.441832775865485,GIGM
2013-12-06,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0,39000,1.0,0.9920000076293946,0.9975000023841858,0.9985999953746796,1.0120999968051911,1.0141999953985215,50.21439845722851,-0.0026917730306447174,-0.003796397407996286,0.0011046243773515686,1.0337628965301007,0.9975000023841858,0.9612371082382708,55.55559970714245,57.936547892569216,GIGM
2013-12-09,1.0,1.0099999904632568,0.9800000190734863,1.0,1.0,41800,1.0,0.9930000066757202,0.997000002861023,0.9995999956130981,1.0121999967098236,1.0136999952793122,50.21439845722851,-0.0021954959686613096,-0.003476217120129291,0.0012807211514679812,1.0328329144223978,0.997000002861023,0.9611670912996482,66.66669978035681,61.375699520229865,GIGM
2013-12-10,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,44500,1.0,0.9980000019073486,0.9960000038146972,1.0003999948501587,1.0124999964237213,1.0133499950170517,54.877253388506176,-0.00018621493771409092,-0.002818216683646251,0.00263200174593216,1.027874728317584,0.9960000038146972,0.9641252793118105,77.77779985357118,66.66669978035685,GIGM
2013-12-11,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,21400,1.005999994277954,1.0009999990463256,0.9950000047683716,1.0011999940872192,1.013099996447563,1.0129999947547912,52.24257616280465,0.0005924101628276279,-0.002136091314351475,0.002728501477179103,1.0236356195858447,0.9950000047683716,0.9663643899508985,83.33334989017835,75.92594984136882,GIGM
2013-12-12,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.9599999785423279,110900,0.9979999899864197,0.9999999940395355,0.9925000041723251,1.0013999938964844,1.0110999965667724,1.0118999949097633,41.511197529127756,-0.002792911979019541,-0.002267455447285088,-0.000525456531734453,1.0240436069635324,0.9925000041723251,0.9609564013811178,61.11111663005939,74.07408879126969,GIGM
2013-12-13,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,17800,0.9919999957084655,0.9959999978542328,0.9915000051259995,1.0013999938964844,1.0092999970912933,1.0110499951243401,43.98929684868229,-0.004615677047938749,-0.0027370997674158203,-0.0018785772805229284,1.024530274124332,0.9915000051259995,0.958469736127667,33.33336644702347,59.259277655753785,GIGM
2013-12-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,30100,0.9899999976158143,0.9949999988079071,0.9910000056028366,1.0019999945163727,1.0081999969482422,1.0100999954342842,48.67314417546484,-0.0043957289562539525,-0.0030688256051834466,-0.001326903351070506,1.0238024245196056,0.9910000056028366,0.9581975866860677,22.222266373809095,38.8889164836307,GIGM
2013-12-17,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,37200,0.9800000071525574,0.9900000035762787,0.9900000065565109,1.0021999955177308,1.0069999969005585,1.0090499958395958,44.65193493105349,-0.005768751249427884,-0.003608810734032334,-0.0021599405153955495,1.024058757307718,0.9900000065565109,0.9559412558053038,27.77784952410651,27.777827448313072,GIGM
2013-12-18,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9599999785423279,65100,0.9700000047683716,0.9879999995231629,0.989000004529953,1.0021999955177308,1.0057999962568283,1.0078999954462051,42.75014669635181,-0.007576465003064303,-0.004402341587838728,-0.0031741234152255753,1.0252767032876713,0.989000004529953,0.9527233057722346,30.55559349832397,26.8519031320799,GIGM
2013-12-19,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,71100,0.9760000109672546,0.9870000004768371,0.989000004529953,1.002799996137619,1.0046999961137772,1.007049995660782,49.674990067183764,-0.006513258605326699,-0.004824524991336322,-0.0016887336139903772,1.0252767032876713,0.989000004529953,0.9527233057722346,34.72225292137321,31.018565314601275,GIGM
2013-12-20,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,59700,0.9820000052452087,0.9870000004768371,0.9895000040531159,1.0037999963760376,1.0037999957799912,1.0061499959230422,51.7692110584575,-0.004808316933616386,-0.004821283379792335,1.2966446175949158e-05,1.026092337303817,0.9895000040531159,0.9529076708024148,54.16667597989425,39.81484079986385,GIGM
2013-12-23,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,57700,0.9820000052452087,0.9860000014305115,0.9895000040531159,1.004799996614456,1.0029999953508377,1.0050999957323075,49.54868704856567,-0.004215460823976502,-0.004700118868629168,0.0004846580446526659,1.026092337303817,0.9895000040531159,0.9529076708024148,66.6666915019404,51.851873467736,GIGM
2013-12-24,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,49900,0.9860000014305115,0.9830000042915344,0.9905000030994415,1.0051999962329865,1.0021999949216842,1.0047499960660935,49.54868704856566,-0.003702932979398499,-0.004500681690783034,0.0007977487113845355,1.0259823797532472,0.9905000030994415,0.9550176264456359,66.6666915019404,62.5000196612584,GIGM
2013-12-26,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,54600,0.9920000076293946,0.9810000061988831,0.9910000026226043,1.0059999966621398,1.0011999946832657,1.0045499962568283,49.54868704856566,-0.0032591811583827512,-0.004252381584302978,0.0009932004259202267,1.026156781779882,0.9910000026226043,0.9558432234653267,62.50002793968296,65.27780364785464,GIGM
2013-12-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,55300,0.9920000076293946,0.9840000092983245,0.9920000016689301,1.0055999970436096,1.0004999953508378,1.0041999965906143,49.54868704856566,-0.0028743706871209307,-0.003976779404866569,0.0011024087177456381,1.0258230610201018,0.9920000016689301,0.9581769423177584,62.50002793968296,63.888915793768824,GIGM
2013-12-30,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432,145500,0.9900000095367432,0.9860000073909759,0.9910000026226043,1.0033999967575074,0.9997999960184097,1.0039499968290329,49.54868704856567,-0.0025401246405526434,-0.003689448452003784,0.0011493238114511405,1.0238024328052802,0.9910000026226043,0.9581975724399285,62.50002793968296,62.50002793968301,GIGM
2013-12-31,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0,83600,0.9920000076293946,0.9870000064373017,0.9910000026226043,1.0021999979019165,0.9992999964952469,1.003549996614456,52.499908442250074,-0.0014515836310379227,-0.0032418754878106117,0.001790291856772689,1.0238024328052802,0.9910000026226043,0.9581975724399285,66.6666915019404,63.88891579376883,GIGM
2014-01-02,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0,20000,0.9940000057220459,0.9900000035762787,0.9900000035762787,1.0003999972343445,0.9989999967813492,1.0033999967575074,52.49990844225007,-0.0005821958471612376,-0.002709939559680737,0.002127743712519499,1.020331500007401,0.9900000035762787,0.9596685071451565,70.83335506419785,66.66669150194046,GIGM
2014-01-03,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432,118400,0.9940000057220459,0.9930000066757202,0.9905000030994415,0.9989999985694885,0.9985999971628189,1.0030999970436096,49.16449074036288,-0.0006921368984902365,-0.0023063790274426366,0.0016142421289524,1.020483327458955,0.9905000030994415,0.960516678739928,70.83335506419785,69.44446721011208,GIGM
2014-01-06,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,0.9800000190734863,22800,0.9920000076293946,0.9920000076293946,0.9895000040531159,0.9979999995231629,0.9980999976396561,1.0028499972820282,46.01611663445795,-0.0015681054867885402,-0.0021587243193118173,0.0005906188325232771,1.0194833276174453,0.9895000040531159,0.9595166804887864,62.50002793968298,68.05557935602627,GIGM
2014-01-07,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,43000,0.9960000038146972,0.9930000066757202,0.9900000035762787,0.9983999991416931,0.9976999980211257,1.002649997472763,55.27027545572852,0.00015662459605680912,-0.0016956545362380921,0.0018522791322949012,1.0209838638822084,0.9900000035762787,0.9590161432703491,66.66669150194042,66.66669150194046,GIGM
2014-01-08,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,45900,0.9960000038146972,0.9940000057220459,0.9900000035762787,0.9983999991416931,0.9973999983072281,1.0024999976158142,52.06627365595556,0.0007084039163618439,-0.001214842845718105,0.0019232467620799488,1.0209838638822084,0.9900000035762787,0.9590161432703491,70.83335506419786,66.66669150194046,GIGM
2014-01-09,1.0,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,45700,0.9980000019073486,0.9960000038146972,0.9895000040531159,0.9983999991416931,0.9970999985933304,1.0023999977111817,54.88288623710196,0.0019303567094945961,-0.0005858029346755648,0.002516159644170161,1.018808701879146,0.9895000040531159,0.9601913062270858,81.94445927662042,73.14816861425294,GIGM
2014-01-10,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0099999904632568,57000,1.0019999980926513,0.9980000019073486,0.9895000040531159,0.9987999987602234,0.9965999990701675,1.0023499977588655,54.88288623710196,0.00286572876440494,0.00010450340514053618,0.0027612253592644038,1.018808701879146,0.9895000040531159,0.9601913062270858,80.55557280227067,77.77779571436302,GIGM
2014-01-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,106000,1.0079999923706056,1.0,0.9920000046491623,0.9985999989509583,0.9961999994516373,1.0022499978542327,54.88288623710195,0.0035659122403101096,0.0007967851721744509,0.0027691270681356587,1.0192763560157385,0.9920000046491623,0.964723653282586,83.33334989017838,81.94446065635653,GIGM
2014-01-14,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,101600,1.005999994277954,1.0009999990463256,0.9935000032186508,0.998199999332428,0.9958999997377396,1.0021499979496002,51.13039955699272,0.003276131824189066,0.0012926545025773739,0.001983477321611692,1.0190146961820847,0.9935000032186508,0.967985310255217,77.7777998535712,80.5555741820068,GIGM
