Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6296806931495667,0,1.4639999628067017,1.33400000333786,1.224500012397766,1.0641999995708467,1.0545999920368194,1.0826999950408935,85.23273946743731,0.12335894156520277,0.0858700834099175,0.03748885815528527,1.5510256245733434,1.224500012397766,0.8979744002221888,99.99999999999987,93.58974437349973,NHTC
2013-08-26,1.5,1.600000023841858,1.5,1.5,0.6093686819076538,35800,1.509999966621399,1.3629999995231628,1.2485000133514403,1.0775999999046326,1.0570999920368194,1.0845999950170517,77.05995056994009,0.12641489323506994,0.09397904537494799,0.03243584786012195,1.581863135611458,1.2485000133514403,0.9151368910914226,93.58974182629237,94.65811946218075,NHTC
2013-08-27,1.5,1.5,1.4700000286102295,1.4900000095367432,0.6053060293197632,18700,1.5279999732971192,1.3919999957084657,1.272000014781952,1.0908000004291534,1.0594999921321868,1.0864499950408935,75.50065223056943,0.126570811762996,0.10049739865255759,0.026073413110438412,1.6038794622954629,1.272000014781952,0.9401205672684411,84.42307342115679,92.67093841581658,NHTC
2013-08-28,1.4900000095367432,1.600000023841858,1.4900000095367432,1.600000023841858,0.6499931216239929,29400,1.5379999876022339,1.4319999933242797,1.3010000169277192,1.1062000012397766,1.0629999923706055,1.088849995136261,80.23777085407899,0.13402549765664507,0.10720301845337508,0.02682247920326998,1.6409940829937095,1.3010000169277192,0.9610059508617288,84.42307342115679,87.47862955620222,NHTC
2013-08-29,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,0.6053060293197632,3100,1.5259999990463258,1.4609999895095824,1.3195000171661377,1.1194000017642975,1.065399992465973,1.0906999951601029,66.40932201130539,0.12956377751300896,0.11167517026530185,0.017888607247707106,1.6583494874117102,1.3195000171661377,0.9806505469205653,81.66666318972871,83.504270010681,NHTC
2013-08-30,1.600000023841858,1.6699999570846558,1.559999942779541,1.559999942779541,0.6337433457374573,12200,1.527999997138977,1.4959999799728394,1.337500011920929,1.1328000009059906,1.068299992084503,1.0928999948501588,69.95760852996519,0.13017565780146012,0.11537526777253351,0.014800390028926608,1.6871211762456377,1.337500011920929,0.9878788475962204,83.03191063676805,83.04054908255141,NHTC
2013-09-03,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6799999475479126,0.682492733001709,40800,1.5639999866485597,1.5369999766349793,1.3615000069141387,1.1477999997138977,1.0723999917507172,1.095449994802475,74.86024104906906,0.13874421786309155,0.12004905779064512,0.018695160072446426,1.735145497523781,1.3615000069141387,0.9878545163044964,83.03191063676805,82.57682815442182,NHTC
2013-09-04,1.6799999475479126,1.9600000381469727,1.6799999475479126,1.9600000381469727,0.7962415814399719,37000,1.6579999923706055,1.5929999828338623,1.4055000066757202,1.168400000333786,1.0792999923229218,1.0996999949216844,82.17125014520343,0.1662125360461968,0.12928175344175546,0.036930782604441326,1.8386962258047885,1.4055000066757202,0.9723037875466518,92.19857904190364,86.08746677181347,NHTC
2013-09-05,1.8899999856948853,2.190000057220459,1.8899999856948853,2.0,0.8124915361404419,39800,1.7379999876022338,1.637999987602234,1.451500004529953,1.189800000190735,1.0865999925136567,1.1040999948978425,82.93476009619958,0.18903001834834465,0.1412314064230733,0.04779861192527135,1.9297164494461363,1.451500004529953,0.9732835596137699,93.60269173770443,89.6110604721256,NHTC
2013-09-06,2.049999952316284,2.049999952316284,1.940000057220459,1.9700000286102295,0.8003042936325073,30500,1.8339999914169312,1.6799999952316285,1.4900000035762786,1.2106000006198883,1.0935999929904938,1.1084999948740006,80.16202465004496,0.20235961481781395,0.15345704810202143,0.04890256671579252,2.0036924970171754,1.4900000035762786,0.9763075101353818,86.11969771292803,90.6403228308456,NHTC
2013-09-09,1.940000057220459,1.940000057220459,1.690000057220459,1.8600000143051147,0.7556170225143433,53300,1.8940000057220459,1.7110000014305116,1.5225000023841857,1.2288000011444091,1.0994999933242797,1.1123999947309493,70.81347321082988,0.20172200846251354,0.16311004017411984,0.038611968288393694,2.0434174465029775,1.5225000023841857,1.0015825582653937,74.54074941989204,84.7543796235084,NHTC
2013-09-10,1.899999976158142,2.369999885559082,1.899999976158142,2.200000047683716,0.8937404751777649,51400,1.9980000257492065,1.781000006198883,1.572000002861023,1.2538000023365021,1.1087999939918518,1.1180999952554702,78.97515080673799,0.22604614280166802,0.1756972606996295,0.05034888210203853,2.1497750457150278,1.572000002861023,0.9942249600070182,75.09613830921364,78.58552848067814,NHTC
2013-09-11,2.369999885559082,2.369999885559082,2.190000057220459,2.190000057220459,0.8896780014038086,3200,2.044000029563904,1.8510000109672546,1.6215000033378602,1.27860000371933,1.1179999947547912,1.1240499955415726,78.28178400740016,0.24172976855406003,0.18890376227051558,0.05282600628354445,2.232017013799804,1.6215000033378602,1.0109829928759164,75.91247096551486,75.18311956487373,NHTC
2013-09-12,2.180000066757202,2.180000066757202,1.9800000190734863,1.9800000190734863,0.8043667078018188,6700,2.0400000333786013,1.8890000104904174,1.6605000019073486,1.2992000043392182,1.1231999945640565,1.1300999957323075,65.31356243801487,0.23451061453575917,0.1980251327235643,0.03648548181219485,2.257843312109204,1.6605000019073486,1.063156691705493,73.04697746320215,74.68519557931045,NHTC
2013-09-13,1.9800000190734863,2.0,1.9800000190734863,2.0,0.8124915361404419,6800,2.046000027656555,1.9400000095367431,1.7004999995231629,1.3202000045776368,1.1301999950408936,1.1362499958276748,65.89306753496238,0.22777753662341316,0.20397561350353408,0.02380192311987908,2.275877301107815,1.7004999995231629,1.1251226979385107,65.18519519288007,71.38154787386593,NHTC
2013-09-16,2.0299999713897705,2.25,2.0299999713897705,2.25,0.9140527248382568,2800,2.1240000247955324,2.0090000152587892,1.7524999976158142,1.3462000048160554,1.1396999955177307,1.1436499959230424,72.15537098584235,0.23984959767073843,0.21115041033697496,0.028699187333763476,2.3291411751734814,1.7524999976158142,1.175858820058147,67.40741564903847,68.54652943504045,NHTC
2013-09-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8937404751777649,100,2.1240000247955324,2.0610000252723695,1.7990000009536744,1.3714000058174134,1.148699996471405,1.1507999962568283,69.41044559588694,0.2425858362247999,0.21743749551453995,0.025148340710259953,2.362343636894055,1.7990000009536744,1.235656365013294,75.4124687388729,69.33502652693072,NHTC
2013-09-18,2.180000066757202,2.25,2.0299999713897705,2.200000047683716,0.8937404751777649,23900,2.1260000228881837,2.0850000262260435,1.839000004529953,1.3966000068187714,1.159799996614456,1.1575499963760376,69.41044559588696,0.24196510191559084,0.22234301679475013,0.01962208512084071,2.396921194796331,1.839000004529953,1.2810788142635754,82.67678167665454,75.16555535485553,NHTC
2013-09-19,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.8937404751777649,25900,2.1700000286102297,2.1050000309944155,1.8715000092983245,1.4218000078201294,1.170299997329712,1.1635499966144562,69.41044559588694,0.2387213345574859,0.2256186803472973,0.013102654210188608,2.4340042790634353,1.8715000092983245,1.308995739533214,80.12534399289775,79.40486480280862,NHTC
2013-09-20,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.200000047683716,0.8937404751777649,34200,2.2100000381469727,2.128000032901764,1.9040000140666962,1.4456000089645387,1.1818999981880187,1.1695499968528749,69.41044559588694,0.2334594503360936,0.22718683434505654,0.006272615991037067,2.463549877778726,1.9040000140666962,1.3444501503546662,79.48140464257439,80.7611767707091,NHTC
2013-09-23,2.200000047683716,2.200000047683716,1.7799999713897705,1.7799999713897705,0.7231171727180481,5500,2.116000032424927,2.1200000286102294,1.9155000150203705,1.4610000085830688,1.188699997663498,1.1734499967098235,48.54509292114918,0.1931721053262423,0.2203838885412937,-0.02721178321505141,2.454553855805621,1.9155000150203705,1.3764461742351202,57.41837947493645,72.3417093701364,NHTC
2013-09-24,1.0299999713897705,2.200000047683716,1.0299999713897705,2.200000047683716,0.8937404751777649,46300,2.116000032424927,2.1200000286102294,1.9505000174045564,1.4846000099182128,1.2005999982357025,1.1794499969482422,61.128907877014505,0.1929108342072008,0.21488927767447513,-0.021978443467274345,2.4675484134164383,1.9505000174045564,1.4334516213926745,60.18540611169848,65.69506340973665,NHTC
2013-09-25,1.399999976158142,2.200000047683716,1.399999976158142,2.0,0.8124915361404419,70400,2.0760000228881834,2.1010000228881838,1.9760000169277192,1.505000009536743,1.21049999833107,1.1844499969482423,54.31674985656878,0.17455330078922549,0.2068220822974252,-0.03226878150819973,2.4480339586330526,1.9760000169277192,1.503966075222386,58.064756325282524,58.55618063730602,NHTC
2013-09-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7353047728538513,300,1.9980000019073487,2.084000015258789,1.9865000128746033,1.5206000089645386,1.2184999978542328,1.18849999666214,48.75782599279092,0.1430247067855992,0.19406260719506002,-0.051037900409460824,2.4332785356637596,1.9865000128746033,1.5397214900854468,72.63682247084564,63.628994969275745,NHTC
2013-09-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7393671870231628,300,1.922000002861023,2.066000020503998,2.0030000150203704,1.535000009536743,1.2265999984741212,1.1925999969244003,49.053360507241614,0.11749063525480596,0.1787482128070092,-0.061257577552203235,2.3964006312421384,2.0030000150203704,1.6095993987986026,63.18408566558008,64.62855482056962,NHTC
2013-09-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7474921941757202,400,1.934000015258789,2.0250000238418577,2.0170000195503235,1.5514000105857848,1.2348999989032745,1.1967999970912933,49.67845280609452,0.09774182401251252,0.16254693504810985,-0.06480511103559733,2.36347372755466,2.0170000195503235,1.670526311545987,59.20398673846969,65.008298291632,NHTC
2013-10-01,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7718665599822998,13900,1.8740000009536744,1.9950000166893005,2.028000020980835,1.5690000104904174,1.2428999984264373,1.2007999968528749,51.597145909752875,0.08594156193315783,0.14722586042511945,-0.061284298491961625,2.3435693834627123,2.028000020980835,1.7124306584989577,62.8168744489494,61.734982284333256,NHTC
2013-10-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8531157970428467,5500,1.893999981880188,1.9850000023841858,2.0350000143051146,1.5906000089645387,1.2543999975919724,1.2057999962568282,57.42454208072043,0.09167136158480638,0.13611496065705683,-0.044443599072250456,2.3504362519620363,2.0350000143051146,1.7195637766481928,71.47200663525827,64.49762260755932,NHTC
2013-10-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8531157970428467,0,1.9519999742507934,1.974999988079071,2.040000009536743,1.6122000074386598,1.2648999971151351,1.2107999956607818,57.42454208072042,0.0951158329747328,0.12791513512059202,-0.032799302145859216,2.3562278026956163,2.040000009536743,1.7237722163778695,79.62962682635401,71.30616930352076,NHTC
2013-10-04,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.8328037858009338,33000,1.9979999542236329,1.9599999785423279,2.044000005722046,1.632800006866455,1.276199996471405,1.2155499953031539,55.48763449164251,0.0927419515943193,0.12088049841533748,-0.02813854682101817,2.358604547318915,2.044000005722046,1.729395464125177,83.5978801939061,78.23317121850633,NHTC
2013-10-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8328037858009338,0,2.0399999380111695,1.9869999766349793,2.0535000026226045,1.6534000062942504,1.286199996471405,1.2198499947786332,55.48763449164251,0.0898251846826641,0.1146694356688028,-0.02484425098613871,2.3565693318733114,2.0535000026226045,1.7504306733718975,82.27513012261704,81.83421238095924,NHTC
2013-10-08,2.0,2.0,1.9199999570846558,2.0,0.8124915361404419,2300,2.059999942779541,1.9669999718666076,2.0435000002384185,1.6730000066757202,1.2959999966621398,1.224849994778633,53.39876207146889,0.08252771942827142,0.10824109242069653,-0.025713372992425113,2.339694219556219,2.0435000002384185,1.7473057809206178,79.62962998003894,81.83421343218755,NHTC
2013-10-09,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.8124915361404419,18100,2.0399999618530273,1.9669999718666076,2.0339999973773955,1.69260000705719,1.3056999969482421,1.2297999948263167,53.39876207146887,0.07586984528960761,0.10176684299447875,-0.02589699770487114,2.3228875395194004,2.0339999973773955,1.7451124552353905,78.3068799087499,80.07054667046883,NHTC
2013-10-10,2.0,2.0,2.0,2.0,0.8124915361404419,0,2.0199999809265137,1.9859999775886537,2.0349999964237213,1.7122000074386596,1.3153999972343444,1.2347499948740006,53.39876207146887,0.06978894851100059,0.09537126409778311,-0.02558231558678252,2.323270724118092,2.0349999964237213,1.7467292687293507,78.95807987334955,78.96486325404634,NHTC
2013-10-11,2.0,2.0,2.0,2.0,0.8124915361404419,0,2.009999990463257,2.0039999723434447,2.0349999964237213,1.7298000073432922,1.3267999970912934,1.2396999949216843,53.39876207146887,0.06422939749059897,0.08914289077634628,-0.02491349328574731,2.323270724118092,2.0349999964237213,1.7467292687293507,80.93202990923824,79.39899656377942,NHTC
2013-10-14,2.0999999046325684,3.75,2.0999999046325684,2.700000047683716,1.096863031387329,53500,2.140000009536743,2.0899999737739563,2.057499998807907,1.7598000073432922,1.3460999977588655,1.2481499952077866,72.73021853430399,0.1149821245976399,0.09431073754060501,0.02067138705703489,2.4578436328822972,2.057499998807907,1.6571563647335168,73.71037043627551,77.86682673962129,NHTC
2013-10-15,2.5799999237060547,2.9000000953674316,2.5799999237060547,2.5799999237060547,1.0481135845184326,20900,2.2559999942779543,2.1579999685287476,2.076499992609024,1.787400004863739,1.363599997162819,1.2559999948740006,67.55650250213644,0.14386266016650362,0.10422112206578474,0.03964153810071888,2.534070760691856,2.076499992609024,1.6189292245261917,59.305283619777875,71.3158946550974,NHTC
2013-10-16,2.549999952316284,2.5999999046325684,2.5,2.559999942779541,1.0399889945983887,41100,2.3679999828338625,2.203999972343445,2.0944999873638155,1.817000002861023,1.3808999967575073,1.263749994635582,66.70482046949392,0.16325495980989135,0.11602788961460606,0.0472270701952853,2.5962758299484316,2.0944999873638155,1.5927241447791993,44.450611728545795,59.15542192819992,NHTC
2013-10-17,2.4800000190734863,2.490000009536743,2.380000114440918,2.450000047683716,0.9953020215034485,30600,2.4579999923706053,2.2389999866485595,2.106999987363815,1.8444000029563903,1.3970999974012375,1.2709499949216843,62.06993515500735,0.16781298117743848,0.12638490792717255,0.04142807325026593,2.6306449073558835,2.106999987363815,1.583355067371747,36.656619283005774,46.804171543776675,NHTC
2013-10-18,2.450000047683716,2.450000047683716,2.3299999237060547,2.4000000953674316,0.974989652633667,47100,2.5380000114440917,2.2740000009536745,2.116999989748001,1.8684000039100648,1.4127999985218047,1.2778999954462051,60.02820141140069,0.1654830817088051,0.13420454268349907,0.03127853902530603,2.654814095603256,2.116999989748001,1.5791858838927464,32.435390491948326,37.847540501166826,NHTC
2013-10-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.974989652633667,30200,2.478000020980835,2.309000015258789,2.147999995946884,1.8922000050544738,1.4283999997377395,1.284849995970726,60.02820141140069,0.16177181481219716,0.13971799710923868,0.022053817702958473,2.675924252257387,2.147999995946884,1.620075739636381,28.397907447487594,32.49663907414743,NHTC
2013-10-22,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,0.974989652633667,59600,2.4420000553131103,2.349000024795532,2.15799999833107,1.916000006198883,1.4440000009536744,1.2917499965429307,60.02820141140069,0.15702057362753585,0.1431785124128981,0.01384206121463774,2.6969471470903232,2.15799999833107,1.6190528495718168,26.495354466186217,29.109550801874246,NHTC
