Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-16,15.890000343322754,15.890000343322754,15.5600004196167,15.770000457763672,12.260782241821289,103600,15.73400001525879,15.201999950408936,15.020499992370606,13.853199977874755,12.624299974441529,10.950099976062775,66.40962651311129,0.529332801528458,0.4871214091795048,0.04221139234895316,15.96488283098094,15.020499992370606,14.076117153760272,69.50670529830813,76.09746590677183,CWCO
2013-10-17,15.75,16.469999313354492,15.710000038146973,16.280000686645508,12.657293319702148,95700,15.91200008392334,15.396000003814697,15.105000019073486,13.935,12.676299982070923,10.993149979114532,71.03561991290533,0.5694188713088248,0.5035809016053688,0.06583796970345601,16.174345756043458,15.105000019073486,14.035654282103517,79.20675856411493,75.08185613197954,CWCO
2013-10-18,16.43000030517578,16.8700008392334,16.239999771118164,16.829999923706055,13.084905624389648,150800,16.030000114440917,15.634000015258788,15.205999994277954,14.025200004577636,12.734999980926514,11.038749978542327,75.02949042814846,0.6382108153032995,0.530506884344955,0.10770393095834452,16.502308717796808,15.205999994277954,13.909691270759101,87.98770356148252,78.90038914130183,CWCO
2013-10-21,16.799999237060547,16.81999969482422,15.890000343322754,15.970000267028809,12.416275024414062,178600,16.11800022125244,15.764000034332275,15.261500024795533,14.103200016021729,12.78529998779297,11.0792999792099,60.89098200449495,0.61623061858052,0.547651631192068,0.06857898738845203,16.588485830955513,15.261500024795533,13.934514218635552,85.85792774110661,84.35079662223465,CWCO
2013-10-22,16.079999923706055,16.190000534057617,15.460000038146973,15.529999732971191,12.074186325073242,139000,16.076000213623047,15.848000049591064,15.295499992370605,14.15980001449585,12.832699985504151,11.11844997882843,55.16350851611289,0.5568873378776722,0.5494987725291888,0.007388565348483422,16.613384420511515,15.295499992370605,13.977615564229692,72.26274950265652,82.03612693508184,CWCO
2013-10-23,15.380000114440918,15.75,15.260000228881836,15.630000114440918,12.151934623718262,74900,16.048000144958497,15.891000080108643,15.331500005722045,14.225000019073486,12.88109998703003,11.156249980926514,56.172505549559595,0.512024258494078,0.5420038697221666,-0.029979611228088676,16.644622755533156,15.331500005722045,14.018377255910936,56.603538392374475,71.57473854537916,CWCO
2013-10-24,15.699999809265137,15.859999656677246,15.460000038146973,15.819999694824219,12.299654960632324,45700,15.955999946594238,15.934000015258789,15.377500009536742,14.293600006103516,12.933399982452393,11.193749980926514,58.101760875286665,0.48619674962304593,0.5308424457023425,-0.04464569607929658,16.691393166185716,15.377500009536742,14.06360685288777,53.88055990658961,60.91561593387349,CWCO
2013-10-25,15.960000038146973,16.049999237060547,15.40999984741211,15.5,12.050862312316895,92900,15.689999961853028,15.860000038146973,15.413000011444092,14.361800003051759,12.98229998588562,11.229849982261658,53.80586004049547,0.4348937769931194,0.5116527119604979,-0.07675893496737851,16.69956295777598,15.413000011444092,14.126437065112205,50.66659997130944,53.71689942342446,CWCO
2013-10-28,15.5600004196167,15.789999961853027,15.5600004196167,15.729999542236328,12.229680061340332,49400,15.641999816894531,15.880000019073487,15.450999975204468,14.427399997711182,13.03309998512268,11.266599979400635,56.30646030655859,0.4080906277094023,0.49094029511027876,-0.08284966740087646,16.72783834073282,15.450999975204468,14.174161609676116,48.54319624738171,51.03011870842687,CWCO
2013-10-29,15.8100004196167,15.890000343322754,15.649999618530273,15.75,12.245232582092285,59000,15.685999870300293,15.88100004196167,15.49049997329712,14.488400001525878,13.083799982070923,11.303749980926513,56.52684235764149,0.3840358819929435,0.4695594124868117,-0.08552353049386824,16.75293382408507,15.49049997329712,14.228066122509171,40.759138070378214,46.65631142968974,CWCO
2013-10-30,15.760000228881836,15.960000038146973,15.5,15.5,12.050862312316895,62200,15.65999984741211,15.853999996185303,15.527999973297119,14.541000003814696,13.131099977493285,11.339349980354308,52.932912951848955,0.34087007401574,0.4438215447925974,-0.1029514707768574,16.743921120257824,15.527999973297119,14.312078826336414,34.029594441817466,41.11064291985908,CWCO
2013-10-31,15.550000190734863,15.569999694824219,14.920000076293945,15.039999961853027,11.693222999572754,153600,15.50399990081787,15.729999923706055,15.562999963760376,14.582399997711182,13.173199977874756,11.373749980926513,47.010335980828835,0.2664709898051729,0.4083514337951125,-0.1418804439899396,16.6760697395289,15.562999963760376,14.449930187991855,21.016784249099814,31.935172253765117,CWCO
2013-11-01,15.0,15.25,14.789999961853027,14.979999542236328,11.646576881408691,113700,15.399999809265136,15.544999885559083,15.589499950408936,14.613999996185303,13.20999997138977,11.40629997730255,46.282913510188976,0.20035804431687154,0.3667527558994643,-0.16639471158259278,16.617283662129473,15.589499950408936,14.561716238688396,12.184260538802567,22.410213076573232,CWCO
2013-11-04,15.010000228881836,15.050000190734863,14.630000114440918,14.819999694824219,11.522181510925293,133000,15.217999839782715,15.429999828338623,15.59699993133545,14.635399990081787,13.245099964141845,11.437749977111816,44.313749802254655,0.1335133494049341,0.32010487460055825,-0.18659152519562416,16.59971847818287,15.59699993133545,14.594281384488031,7.9235168715671955,13.708187219823143,CWCO
2013-11-05,14.84000015258789,15.579999923706055,14.829999923706055,15.390000343322754,11.965338706970215,87900,15.145999908447266,15.41599988937378,15.631999969482422,14.667999992370605,13.286199970245361,11.471899976730347,52.12793591844266,0.12509076723842938,0.28110205312813247,-0.1560112858897031,16.55101265278598,15.631999969482422,14.71298728617886,17.18176113520801,12.42984618185921,CWCO
2013-11-06,15.390000343322754,15.40999984741211,14.930000305175781,14.9399995803833,11.615476608276367,88100,15.033999824523926,15.346999835968017,15.61899995803833,14.707199993133544,13.322999963760376,11.503849973678589,46.571702585243315,0.08116884550894987,0.24111541160429595,-0.15994656609534608,16.568924371294322,15.61899995803833,14.669075544782338,18.749983147501585,14.618420384758883,CWCO
2013-11-07,15.029999732971191,15.149999618530273,14.619999885559082,14.6899995803833,11.421109199523926,87300,14.96399974822998,15.233999824523925,15.583999919891358,14.744199981689453,13.35979995727539,11.53419997215271,43.77983081310903,0.025889062438743338,0.19807014177118543,-0.1721810793324421,16.613357270789052,15.583999919891358,14.554642568993666,16.983210882946903,17.63831838855212,CWCO
2013-11-08,14.710000038146973,15.09000015258789,14.710000038146973,15.029999732971191,11.685446739196777,83200,14.973999786376954,15.186999797821045,15.523499917984008,14.781999969482422,13.400599956512451,11.56499997138977,48.31757512487335,0.009406178331618165,0.16033734908327196,-0.1509311707516538,16.533574982216223,15.523499917984008,14.513424853751792,14.378563718757531,16.703919249735293,CWCO
2013-11-11,15.079999923706055,15.09000015258789,14.859999656677246,14.90999984741211,11.592150688171387,93900,14.99199981689453,15.104999828338624,15.492499923706054,14.82479995727539,13.442599954605102,11.59499997138977,46.87938538763591,-0.013187595567071497,0.12563236015320328,-0.13881995572027478,16.537332759427688,15.492499923706054,14.447667087984419,16.525386856883618,15.962387152862638,CWCO
2013-11-12,14.890000343322754,14.979999542236328,14.710000038146973,14.84000015258789,11.537731170654297,75300,14.88199977874756,15.013999843597412,15.44749994277954,14.861599960327148,13.480999956130981,11.62374997138977,46.01889263514699,-0.036323005524193874,0.09324128701772386,-0.12956429254191773,16.522895505740717,15.44749994277954,14.372104379818364,20.592999006475956,17.165649860705656,CWCO
2013-11-13,14.010000228881836,14.039999961853027,11.3100004196167,12.09000015258789,9.399674415588379,946000,14.311999893188476,14.672999858856201,15.263499927520751,14.843599967956543,13.492099962234498,11.63919997215271,25.903070531014066,-0.27340832095471157,0.01991136542323678,-0.29331968637794836,17.067609471359514,15.263499927520751,13.459390383681988,17.37335417271319,18.163913345357543,CWCO
2013-11-14,12.140000343322754,12.199999809265137,11.489999771118164,11.630000114440918,9.042036056518555,290700,13.7,14.33199987411499,15.030999898910522,14.817199974060058,13.498199958801269,11.652649974822998,24.012274108568146,-0.492738319609094,-0.08261857158322938,-0.4101197480258646,17.370315100550727,15.030999898910522,12.691684697270318,12.907350047004863,16.95790107539796,CWCO
2013-11-15,11.609999656677246,11.619999885559082,11.119999885559082,11.539999961853027,8.972063064575195,259000,13.002000045776366,13.98799991607666,14.766499900817871,14.790799980163575,13.504099960327148,11.66464997291565,23.648553287377258,-0.6661423099908035,-0.19932331926474423,-0.46681899072605926,17.408978001185982,14.766499900817871,12.124021800449759,10.671698786449584,13.650801002055834,CWCO
2013-11-18,11.539999961853027,11.84000015258789,11.109999656677246,11.170000076293945,8.68440055847168,181700,12.254000091552735,13.622999954223634,14.526499891281128,14.74939998626709,13.50569995880127,11.674649972915649,22.162300323432362,-0.8239244322434001,-0.3242435418604754,-0.4996808903829247,17.534750223929787,14.526499891281128,11.51824955863247,5.598841213848452,9.72596334910092,CWCO
2013-11-19,11.140000343322754,11.350000381469727,10.899999618530273,10.979999542236328,8.536674499511719,204900,11.481999969482422,13.18199987411499,14.298999881744384,14.697999973297119,13.501199951171875,11.683899970054627,21.417905955501315,-0.9533101896340082,-0.4500568714151819,-0.5032533182188262,17.63916089660947,14.298999881744384,10.958838866879297,3.8747363925092935,6.715092130935731,CWCO
2013-11-20,11.100000381469727,11.449999809265137,10.899999618530273,11.149999618530273,8.66884708404541,177000,11.293999862670898,12.802999877929688,14.074999856948853,14.64399995803833,13.50169994354248,11.693799967765807,23.881435693738215,-1.0302556038438393,-0.5660966179009134,-0.46415898594292593,17.622520085002208,14.074999856948853,10.5274796288955,2.7628006393047593,4.078792748554123,CWCO
2013-11-21,11.140000343322754,11.819999694824219,11.010000228881836,11.600000381469727,9.018712043762207,188800,11.28799991607666,12.49399995803833,13.863999891281129,14.59979995727539,13.505599946975709,11.706399970054626,30.12595369708701,-1.042902171165844,-0.6614577285538995,-0.38144444261194443,17.472730335673994,13.863999891281129,10.255269446888263,7.336186748437988,4.657907926750635,CWCO
2013-11-22,11.760000228881836,12.1899995803833,11.699999809265137,12.010000228881836,9.33747386932373,194600,11.381999969482422,12.192000007629394,13.68949990272522,14.562399959564209,13.514199953079224,11.72049997329712,35.331388355730695,-1.008218984844902,-0.7308099798120999,-0.27740900503280197,17.3024347367284,13.68949990272522,10.076565068722038,14.67237349687611,8.257120294872907,CWCO
2013-11-25,12.170000076293945,12.369999885559082,12.050000190734863,12.229999542236328,9.508519172668457,134100,11.593999862670898,11.923999977111816,13.51449990272522,14.52899995803833,13.52549994468689,11.736449971199036,38.000410833671666,-0.9520060704529794,-0.7750491979402758,-0.17695687251270353,17.053440227093244,13.51449990272522,9.975559578357196,22.721753160585695,14.91010446863322,CWCO
2013-11-26,12.300000190734863,12.470000267028809,12.260000228881836,12.359999656677246,9.609589576721191,77000,11.869999885559082,11.675999927520753,13.344999885559082,14.493799953460693,13.53459994316101,11.752199969291688,39.587112865598066,-0.8867451617807944,-0.7973883907083795,-0.08935677107241491,16.7620541173211,13.344999885559082,9.927945653797064,29.186973757251764,22.193700138237812,CWCO
2013-11-27,12.399999618530273,12.59000015258789,12.359999656677246,12.520000457763672,9.733989715576172,80800,12.144000053405762,11.71899995803833,13.195999908447266,14.457399959564208,13.544499950408936,11.76924997329712,41.5691503935702,-0.8127458655916389,-0.8004598856850313,-0.012285979906607514,16.481540254054032,13.195999908447266,9.910459562840503,34.16882021565923,28.692515711165516,CWCO
2013-11-29,12.619999885559082,12.680000305175781,12.5,12.569999694824219,9.772859573364258,36600,12.33799991607666,11.81299991607666,13.072499895095826,14.416999950408936,13.55509994506836,11.785999970436096,42.20723992825515,-0.7415186047595039,-0.7886716294999259,0.047153024740421934,16.255591845309915,13.072499895095826,9.889407944881734,37.62441343744024,33.6600691367837,CWCO
2013-12-02,12.569999694824219,12.640000343322754,12.210000038146973,12.289999961853027,9.555169105529785,84800,12.3939998626709,11.88799991607666,12.93799991607666,14.366599941253662,13.558599948883057,11.801949968338013,39.599253411904094,-0.6995995773387573,-0.7708572190676921,0.07125764172893478,16.012811070347762,12.93799991607666,9.863188761805556,37.52964491369814,36.44095952226582,CWCO
2013-12-03,12.25,12.5,12.199999809265137,12.460000038146973,9.687338829040527,57100,12.439999961853028,12.016999912261962,12.819999933242798,14.318599948883056,13.560799951553344,11.818399968147277,41.94475656720081,-0.6452231300843678,-0.7457304012710273,0.10050727118665947,15.77568594394382,12.819999933242798,9.864313922541776,41.202323915580955,38.78546075557307,CWCO
2013-12-04,12.449999809265137,12.489999771118164,12.140000343322754,12.359999656677246,9.609589576721191,60500,12.439999961853028,12.154999923706054,12.668499898910522,14.268799934387207,13.564799947738647,11.834649968147279,40.937698841993786,-0.6032447687335356,-0.7172332747635289,0.11398850602999333,15.382465702226586,12.668499898910522,9.954534095594457,55.25753850309536,44.66316911079144,CWCO
2013-12-05,12.369999885559082,12.529999732971191,12.050000190734863,12.420000076293945,9.65623950958252,70000,12.419999885559083,12.281999969482422,12.542499923706055,14.218999938964844,13.568999948501586,11.85159996986389,41.8399731676084,-0.5586947966660691,-0.685525579144037,0.12683078247796786,15.048994423669015,12.542499923706055,10.036005423743095,72.36574340318059,56.27520194061892,CWCO
2013-12-06,12.569999694824219,13.130000114440918,12.489999771118164,13.050000190734863,10.146049499511719,137400,12.51599998474121,12.426999950408936,12.460499954223632,14.181999950408935,13.579499950408936,11.870699973106385,50.40682361050127,-0.4671676607413886,-0.6418539954635073,0.1746863347221187,14.78101262333048,12.460499954223632,10.139987285116785,87.94275129615987,71.85534440081189,CWCO
