Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-18,24.615999221801758,24.75,24.363000869750977,24.700000762939453,22.24079132080078,22300,24.49800033569336,24.154999923706054,23.663500022888183,24.27870002746582,24.593480033874513,24.63378002166748,58.32964469709951,0.17807585457329367,-0.009086233797168941,0.1871620883704626,25.193956078598095,23.663500022888183,22.13304396717827,92.43755474581623,88.92275997572841,BHFAO
2023-04-19,24.6200008392334,24.8700008392334,24.360000610351562,24.75,22.285812377929688,16900,24.592000198364257,24.26599998474121,23.794999980926512,24.255300025939942,24.593480033874513,24.633680019378662,58.806282233592775,0.21229110531559314,0.03518923402538348,0.17710187129020966,25.220743743552656,23.794999980926512,22.369256218300368,95.03517930031809,92.2937321172963,BHFAO
2023-04-20,24.530000686645508,24.969999313354492,24.530000686645508,24.905000686645508,22.425382614135742,18500,24.687000274658203,24.37450008392334,23.917250061035155,24.23440002441406,24.59143003463745,24.63435502052307,60.32148708720878,0.24904338098210488,0.07796006341672776,0.17108331756537712,25.282145581928265,23.917250061035155,22.552354540142044,95.01692731450174,94.16322045354536,BHFAO
2023-04-21,24.989999771118164,25.010000228881836,24.75,24.950000762939453,22.465900421142578,15900,24.79700050354004,24.487500190734863,24.034750080108644,24.219800033569335,24.590930042266844,24.6332550239563,60.77260918109238,0.2785895474225377,0.11808596021788975,0.16050358720464797,25.328581685773763,24.034750080108644,22.740918474443525,94.922813777587,94.9916401308023,BHFAO
2023-04-24,24.940000534057617,25.045000076293945,24.700000762939453,24.799999237060547,22.330833435058594,22700,24.82100028991699,24.604500198364256,24.163800048828126,24.203200035095215,24.589180030822753,24.63145502090454,58.3895177304386,0.2865975099775788,0.15178827016982757,0.13480923980775125,25.195844684554082,24.163800048828126,23.13175541310217,92.76916039450809,94.2363004955323,BHFAO
2023-04-25,24.6299991607666,25.010000228881836,24.219999313354492,24.479999542236328,22.042692184448242,26700,24.77700004577637,24.637500190734862,24.23780002593994,24.185400009155273,24.585980033874513,24.62685502052307,53.563995083092166,0.2640784450421023,0.17424630514428252,0.0898321398978198,25.127924992939665,24.23780002593994,23.347675058940215,83.10071939356384,90.26423118855301,BHFAO
2023-04-26,24.350000381469727,25.0,24.290000915527344,24.540000915527344,22.09671974182129,57600,24.735000228881837,24.663500213623045,24.27825002670288,24.174400024414062,24.57608003616333,24.62035502433777,54.326202036135975,0.24821229636610198,0.18903950338864642,0.05917279297745556,25.145817690580714,24.27825002670288,23.41068236282505,74.46880291018455,83.44622756608551,BHFAO
2023-04-27,24.440000534057617,25.040000915527344,24.440000534057617,24.899999618530273,22.42087745666504,30000,24.73400001525879,24.710500144958495,24.339750003814697,24.161400032043456,24.568680038452147,24.617105026245117,58.70577536806451,0.2616707681972059,0.2035657563503583,0.058105011846847604,25.200485487700785,24.339750003814697,23.479014519928608,76.22874923282505,77.93275717885784,BHFAO
2023-04-28,24.719999313354492,25.0,24.702999114990234,25.0,22.510923385620117,74800,24.743999862670897,24.77050018310547,24.386250019073486,24.146600036621095,24.562480030059813,24.61400502204895,59.85725728473371,0.2772103903109304,0.21829468314247275,0.058915707168457676,25.283384085530017,24.386250019073486,23.489115952616956,86.2266856361811,78.97474592639692,BHFAO
2023-05-01,24.8799991607666,24.950000762939453,24.325000762939453,24.540000915527344,22.09671974182129,40300,24.69200019836426,24.756500244140625,24.420750045776366,24.13120006561279,24.552480030059815,24.60790502548218,52.5923455778244,0.24953113149268447,0.2245419728125151,0.024989158680169377,25.285217314499132,24.420750045776366,23.5562827770536,79.61928011708984,80.69157166203202,BHFAO
2023-05-02,24.5,24.510000228881836,23.549999237060547,23.709999084472656,21.349355697631836,42600,24.538000106811523,24.657500076293946,24.40625,24.095000038146974,24.538280029296875,24.599030017852783,42.55589739020448,0.15879047060801454,0.211391672371615,-0.05260120176360045,25.307410318132742,24.40625,23.505089681867258,52.82775678904531,72.89124084743877,BHFAO
2023-05-03,23.670000076293945,24.229999542236328,23.540000915527344,23.540000915527344,21.196285247802734,44500,24.338000106811524,24.53650016784668,24.401250076293945,24.073800048828126,24.521680030822754,24.58748002052307,40.83695723011673,0.07232667472144527,0.18357867284158105,-0.11125199812013578,25.320292740007815,24.401250076293945,23.482207412580074,20.478031926760085,50.97502294429844,BHFAO
2023-05-04,22.940000534057617,23.0,21.969999313354492,22.270000457763672,20.0527286529541,87200,23.812000274658203,24.273000144958495,24.32375011444092,24.017000045776367,24.496780033111573,24.570730018615723,30.821007196270383,-0.09755042893973354,0.12735285248531814,-0.22490328142505167,25.6127377123187,24.32375011444092,23.034762516563138,6.819485759884624,26.70842482523003,BHFAO
2023-05-05,22.469999313354492,23.06999969482422,22.469999313354492,22.905000686645508,20.624509811401367,25400,23.393000411987305,24.068500137329103,24.278000164031983,23.966300048828124,24.48033004760742,24.556305017471313,38.891418427593806,-0.1788780511117416,0.06610667176590618,-0.24498472287764778,25.69395704415021,24.278000164031983,22.862043283913756,13.387557845889594,13.561691844178126,BHFAO
2023-05-08,23.110000610351562,23.34000015258789,22.610000610351562,22.726999282836914,20.4642276763916,34700,23.03040008544922,23.86120014190674,24.2328501701355,23.919640045166016,24.46770004272461,24.54114001274109,37.568363317822445,-0.25475731948637304,0.0019338735154503378,-0.25669119300182336,25.78007978632214,24.2328501701355,22.68562055394886,21.59351753871246,13.933520381495583,BHFAO
2023-05-09,22.549999237060547,22.746999740600586,21.878000259399414,22.079999923706055,19.88164520263672,33900,22.704400253295898,23.621200180053712,24.129350185394287,23.862440032958986,24.443700046539306,24.52256501197815,33.15348762933483,-0.3629161558987448,-0.07103613236738869,-0.2918800235313561,25.93950224855637,24.129350185394287,22.319198122232205,20.467561999731466,18.482879128111197,BHFAO
2023-05-10,22.31999969482422,22.5,22.06999969482422,22.06999969482422,19.87264060974121,19400,22.410400009155275,23.374200057983398,24.018850135803223,23.796840019226075,24.419900035858156,24.50391501426697,33.08876330687351,-0.44431792740443754,-0.14569249137479845,-0.2986254360296391,26.03663486709341,24.018850135803223,22.001065404513035,12.352882358975625,18.137987299139876,BHFAO
2023-05-11,22.09000015258789,22.479999542236328,21.81999969482422,22.329999923706055,20.10675621032715,37100,22.42239990234375,23.117200088500976,23.913850116729737,23.738440017700196,24.399900035858153,24.487315015792845,36.55671036455509,-0.4822900329479012,-0.213011999689419,-0.2692780332584822,26.0501996483447,23.913850116729737,21.777500585114772,9.41824223779483,14.079562198833997,BHFAO
2023-05-12,22.489999771118164,22.75,22.079999923706055,22.479999542236328,20.241819381713867,31100,22.337399673461913,22.86520004272461,23.81785011291504,23.684039993286135,24.381100025177002,24.471465015411376,38.53593809562037,-0.4945782938419576,-0.2693252585199267,-0.2252530353220309,26.029420266601456,23.81785011291504,21.606279959228623,14.124447624733142,11.965190740501223,BHFAO
2023-05-15,22.290000915527344,22.59000015258789,22.020000457763672,22.5,20.25983238220215,25700,22.29199981689453,22.661199951171874,23.70885009765625,23.622039985656738,24.361500034332277,24.454515018463134,38.81004795125948,-0.4969741506884411,-0.3148550369536296,-0.1821191137348115,25.95433528455691,23.70885009765625,21.463364910755587,19.14295150325241,14.228547121926818,BHFAO
2023-05-16,22.5,23.165000915527344,22.139999389648438,22.829999923706055,20.556974411010742,44000,22.44199981689453,22.573200035095216,23.61535005569458,23.564639968872072,24.347470035552977,24.438115015029908,43.302906794109575,-0.46686294318490695,-0.34525661819988507,-0.12160632498502189,25.843630623889418,23.61535005569458,21.387069487499744,24.327116879752584,19.1981720025794,BHFAO
2023-05-17,22.850000381469727,23.850000381469727,22.850000381469727,23.280000686645508,20.962173461914062,52700,22.68400001525879,22.547200012207032,23.541850090026855,23.5218399810791,24.33487003326416,24.422415018081665,48.821338572904466,-0.4020536691150589,-0.35661602838291984,-0.04543764073213907,25.711788119424046,23.541850090026855,21.371912060629665,32.79881506909586,25.422961150700306,BHFAO
2023-05-18,23.079999923706055,23.815000534057617,23.079999923706055,23.3700008392334,21.043210983276367,20300,22.892000198364258,22.657200050354003,23.46510009765625,23.47824001312256,24.32672004699707,24.404915018081667,49.872206534150244,-0.3395158647899059,-0.35319599566431703,0.013680130874411112,25.543402127991563,23.46510009765625,21.38679806732094,42.26640591666998,33.13077928850617,BHFAO
2023-05-19,23.5,23.5,22.969999313354492,23.229999542236328,20.917146682739258,23400,23.042000198364256,22.689699935913087,23.379100036621093,23.456840019226075,24.31822004318237,24.38796501159668,48.21375168591923,-0.2978180775173698,-0.3421204120349276,0.04430233451755783,25.343743450674623,23.379100036621093,21.414456622567563,49.283034568015324,41.44941851792708,BHFAO
2023-05-22,23.139999389648438,23.684999465942383,23.0,23.600000381469727,21.25031089782715,33000,23.262000274658202,22.77700004577637,23.319100093841552,23.449440040588378,24.31672004699707,24.37341501235962,52.69131069664158,-0.2322391962964261,-0.3201441688872273,0.08790497259080121,25.176892401059703,23.319100093841552,21.4613077866234,58.59869385496313,50.04937811321617,BHFAO
2023-05-23,23.399999618530273,23.959999084472656,23.309999465942383,23.899999618530273,21.52044105529785,30900,23.476000213623045,22.959000015258788,23.29010009765625,23.489440040588377,24.318620052337646,24.362615013122557,56.01224860150366,-0.15428156735442755,-0.28697164858066737,0.13269008122623982,25.091760332923595,23.29010009765625,21.488439862388905,74.49052698890024,60.79075180395959,BHFAO
2023-05-24,23.860000610351562,24.479999542236328,23.469999313354492,24.15999984741211,21.754554748535156,32900,23.65200004577637,23.16800003051758,23.27110004425049,23.51544002532959,24.32522005081177,24.353665008544922,58.717011679244315,-0.0707046994422953,-0.24371825875299297,0.17301355931069767,25.0270699469675,23.27110004425049,21.515130141533476,86.34172525431693,73.14364869939345,BHFAO
2023-05-25,24.059999465942383,24.239999771118164,23.90999984741211,24.239999771118164,21.826589584350586,12600,23.82599983215332,23.35900001525879,23.238100051879883,23.558840026855467,24.33742004394531,24.34546501159668,59.54135723896802,0.001963264481847915,-0.1945819541060248,0.19654521858787272,24.892235739418613,23.238100051879883,21.583964364341153,92.04789104310123,84.29338109543949,BHFAO
2023-05-26,24.219999313354492,24.229999542236328,23.81999969482422,24.1299991607666,21.727542877197266,10000,24.005999755859374,23.523999977111817,23.19460000991821,23.568640022277833,24.348020038604737,24.336465005874633,57.831373851118585,0.05009950360255644,-0.14564566256430855,0.195745166166865,24.700201011789694,23.19460000991821,21.68899900804673,88.59649248604985,88.99536959448936,BHFAO
2023-05-30,23.969999313354492,24.709999084472656,23.924999237060547,24.229999542236328,21.817583084106445,29500,24.131999588012697,23.696999931335448,23.17909994125366,23.623440017700194,24.350520038604735,24.329665002822875,58.98459193259251,0.0952193851550831,-0.09747265302043022,0.19269203817551334,24.634525338608,23.17909994125366,21.72367454389932,87.07018588516495,89.23818980477203,BHFAO
2023-05-31,24.110000610351562,24.75,24.020000457763672,24.489999771118164,22.051698684692383,67100,24.249999618530275,23.86299991607666,23.218099975585936,23.684140014648438,24.350520038604735,24.32366499900818,61.90189858080469,0.15022535750555477,-0.047933050915233213,0.19815840842078797,24.767131921443205,23.218099975585936,21.669068029728667,87.11979297850758,87.59549044990747,BHFAO
2023-06-01,24.420000076293945,24.75,24.25,24.709999084472656,22.249794006347656,43500,24.359999465942384,24.005999755859374,23.276599884033203,23.735939979553223,24.35102003097534,24.3190149974823,64.22087854197697,0.2091590376773027,0.003485366803273972,0.20567367087402874,24.952976798490273,23.276599884033203,21.600222969576134,91.01735117380993,88.4024433458275,BHFAO
2023-06-02,24.739999771118164,25.25,24.729999542236328,25.1299991607666,22.62797737121582,49900,24.53799934387207,24.181999588012694,23.41959981918335,23.789339981079102,24.354420013427735,24.315714988708496,68.20037716322715,0.2864528497364276,0.060078863389904695,0.2263739863465229,25.212031945741767,23.41959981918335,21.627167692624933,95.31528031391628,91.15080815541127,BHFAO
2023-06-05,25.15999984741211,25.5,24.975000381469727,25.350000381469727,22.826074600219727,46500,24.781999588012695,24.393999671936037,23.54184980392456,23.844339981079102,24.35872001647949,24.314714994430542,70.07776142204115,0.3612962146851473,0.12032233364895321,0.24097388103619405,25.5028086270454,23.54184980392456,21.58089098080372,96.78509813853721,94.37257654208781,BHFAO
2023-06-06,25.290000915527344,25.510000228881836,25.040000915527344,25.059999465942383,22.5649471282959,37200,24.947999572753908,24.539999580383302,23.658499813079835,23.90115997314453,24.35502000808716,24.312314987182617,64.6587798993455,0.39268286672899677,0.17479444026496194,0.21788842646403483,25.688053954349467,23.658499813079835,21.628945671810204,91.63440225894743,94.57826023713365,BHFAO
2023-06-07,25.15999984741211,25.280000686645508,25.014999389648438,25.014999389648438,22.524429321289062,19800,25.05299949645996,24.651499557495118,23.805249786376955,23.9414599609375,24.354969997406005,24.309989986419676,63.833906239345595,0.4092087804296014,0.22167730829788984,0.18753147213171156,25.780758235812115,23.805249786376955,21.829741336941794,86.37672952393642,91.59874330714037,BHFAO
2023-06-08,24.59000015258789,24.690000534057617,24.05900001525879,24.200000762939453,22.164487838745117,30000,24.95099983215332,24.65549964904785,23.911749839782715,23.95083995819092,24.345670013427736,24.305089988708495,51.11530861039353,0.3524789502247465,0.24783763668326117,0.10464131354148534,25.724540969212985,23.911749839782715,22.098958710352445,70.67323286265791,82.89478821518061,BHFAO
2023-06-09,24.170000076293945,24.350000381469727,24.100000381469727,24.100000381469727,22.072895050048828,17500,24.745000076293945,24.641499710083007,24.0002498626709,23.959439964294432,24.335170021057127,24.300089988708496,49.804068894637965,0.29603840951709515,0.25747779125002795,0.03856061826706719,25.66205122162558,24.0002498626709,22.33844850371622,57.58724462345432,71.54573567001624,BHFAO
