Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-17,17.8700008392334,19.260000228881836,17.40999984741211,17.479999542236328,16.67806625366211,133200,18.25799980163574,18.739999961853027,18.643000030517577,18.015199966430664,17.706400022506713,18.545949997901918,39.03018167011821,0.10342200202541108,0.2964215276184489,-0.19299952559303785,19.72771416167872,18.643000030517577,17.558285899356434,19.566330088339264,31.69029798134551,CTRN
2017-05-18,17.540000915527344,17.889999389648438,17.420000076293945,17.649999618530273,16.840267181396484,75900,17.989999771118164,18.617999839782716,18.632499980926514,18.026199951171876,17.699500017166137,18.55124999523163,41.53182490442166,0.030494581705688972,0.24323613843589692,-0.21274155673020795,19.75087205113396,18.632499980926514,17.51412791071907,13.306425356256474,21.381158872546493,CTRN
2017-05-19,17.760000228881836,17.760000228881836,17.420000076293945,17.59000015258789,16.78302001953125,109100,17.793999862670898,18.439999771118163,18.62200002670288,18.044599952697755,17.689800024032593,18.55579999446869,40.89407006686767,-0.03177608485024308,0.18823369377866891,-0.220009778628912,19.77485074209279,18.62200002670288,17.46914931131297,9.408588505351176,14.093781316648966,CTRN
2017-05-22,17.399999618530273,18.399999618530273,17.3799991607666,18.260000228881836,17.42228126525879,110900,17.771999740600585,18.344999885559083,18.61600008010864,18.032799949645995,17.686200017929078,18.562649998664856,50.10747898539094,-0.02675422395921956,0.14523611023109123,-0.1719903341903108,19.77505860384263,18.61600008010864,17.45694155637465,19.892470637336647,14.20249483298143,CTRN
2017-05-23,18.209999084472656,18.489999771118164,17.989999771118164,18.450000762939453,17.603567123413086,113800,17.886000061035155,18.25900001525879,18.62100009918213,18.025799980163573,17.685300016403197,18.56635000705719,52.37468909264944,-0.007358088362401816,0.11471727051239262,-0.12207535887479444,19.776282163182916,18.62100009918213,17.465718035181343,30.64517617598072,19.982078439556176,CTRN
2017-05-24,18.290000915527344,18.81999969482422,18.290000915527344,18.6299991607666,17.77530860900879,131200,18.11599998474121,18.186999893188478,18.60050001144409,18.025599975585937,17.684500017166137,18.572100005149842,54.48482783406181,0.022281013579860343,0.09623001912588616,-0.07394900554602582,19.73975393082095,18.60050001144409,17.46124609206723,44.6236600488836,31.72043562073365,CTRN
2017-05-25,18.739999771118164,18.899999618530273,18.530000686645508,18.579999923706055,17.804052352905273,136200,18.302000045776367,18.145999908447266,18.574499988555907,18.025599975585937,17.681900014877318,18.581500000953675,53.772122858303206,0.041260074383583145,0.08523603017742556,-0.04397595579384242,19.690465675682187,18.574499988555907,17.458534301429626,48.92473200977679,41.3978560782137,CTRN
2017-05-26,18.670000076293945,18.670000076293945,18.280000686645508,18.450000762939453,17.679487228393555,52800,18.47400016784668,18.13400001525879,18.557499980926515,18.023600006103514,17.67370001792908,18.59095000743866,51.87222210395544,0.04528920521556401,0.07724666518505326,-0.031957459969489246,19.67017032533944,18.557499980926515,17.44482963651359,49.422043807755436,47.65681195547194,CTRN
2017-05-30,18.440000534057617,18.450000762939453,18.0,18.219999313354492,17.459087371826172,65700,18.46599998474121,18.118999862670897,18.53799991607666,18.015200004577636,17.660900011062623,18.59420000553131,48.600409864795125,0.02958212136813998,0.0677137564216706,-0.03813163505353062,19.659937687133375,18.53799991607666,17.416062145019946,45.0626816007437,47.80315247275863,CTRN
2017-05-31,18.239999771118164,18.329999923706055,17.75,18.25,17.487838745117188,84100,18.42599983215332,18.15599994659424,18.50999994277954,18.002999992370604,17.6643000125885,18.59770000934601,49.051816078474594,0.019332100520731643,0.05803742524148281,-0.038705324720751166,19.631338610360384,18.50999994277954,17.388661275198697,44.19462276831255,46.22644939227055,CTRN
2017-06-01,18.25,18.899999618530273,18.020000457763672,18.649999618530273,17.871131896972656,198300,18.429999923706056,18.272999954223632,18.50649995803833,18.007799987792968,17.671600008010863,18.601400008201598,54.757031354760386,0.04298995004701922,0.05502793020259009,-0.012037980155570872,19.625629728240565,18.50649995803833,17.387370187836094,51.52099055412044,46.926098307725546,CTRN
2017-06-02,18.610000610351562,18.75,18.34000015258789,18.40999984741211,17.641155242919922,137700,18.395999908447266,18.348999977111816,18.483499908447264,18.00879997253418,17.683100004196167,18.604800009727477,51.06232563352923,0.041890107392411835,0.05240036564055444,-0.010510258248142605,19.59064547682234,18.483499908447264,17.37635434007219,57.11803606676921,50.944549796400715,CTRN
2017-06-05,18.450000762939453,19.360000610351562,18.440000534057617,19.219999313354492,18.417325973510742,99700,18.549999618530272,18.511999893188477,18.47599983215332,18.04659996032715,17.69739998817444,18.602000002861022,60.70033590728914,0.10516636917816768,0.06295356634807708,0.0422128028300906,19.56082968038914,18.47599983215332,17.3911699839175,72.34250966371211,60.3271787615339,CTRN
2017-06-06,19.040000915527344,19.1299991607666,18.600000381469727,19.0,18.20651626586914,73500,18.705999755859374,18.58599987030029,18.465499877929688,18.082799949645995,17.706599988937377,18.5979000043869,57.39410902562989,0.13599350803983157,0.07756155468642797,0.05843195335340359,19.525489999661094,18.465499877929688,17.40550975619828,76.87218571822255,68.77757714956795,CTRN
2017-06-07,19.030000686645508,19.559999465942383,18.850000381469727,19.479999542236328,18.666467666625977,120100,18.95199966430664,18.688999748229982,18.473999881744383,18.129599952697752,17.72479998588562,18.596799998283387,62.22818620102881,0.19688660301822125,0.10142656435278663,0.09546003866543462,19.563263881357823,18.473999881744383,17.384735882130943,90.40589594661685,79.8735304428505,CTRN
2017-06-08,19.6299991607666,20.399999618530273,19.270000457763672,19.969999313354492,19.136001586914062,110500,19.215999603271484,18.82299976348877,18.504999828338622,18.185999946594237,17.74639998435974,18.599299998283385,66.41710375694518,0.28143944717290026,0.13742914091680936,0.1440103062560909,19.720228020436817,18.504999828338622,17.289771636240427,87.97000833445088,85.08269666643008,CTRN
2017-06-09,19.959999084472656,20.65999984741211,19.690000534057617,20.56999969482422,19.710947036743164,106500,19.647999572753907,19.021999740600585,18.583999824523925,18.25699993133545,17.77669997215271,18.602699999809264,70.70175873843917,0.3923405441387082,0.18841142156118912,0.2039291225775191,20.086536167544956,18.583999824523925,17.081463481502894,93.11598472772054,90.49729633626275,CTRN
2017-06-12,20.56999969482422,21.530000686645508,20.56999969482422,20.969999313354492,20.094240188598633,121900,19.997999572753905,19.27399959564209,18.70399980545044,18.331199913024903,17.81519995689392,18.610549998283386,73.16025124500905,0.5066665521383946,0.2520624476766302,0.2546041044617644,20.531176587215946,18.70399980545044,16.876823023684935,89.40094216208234,90.16231174141791,CTRN
2017-06-13,21.079999923706055,21.079999923706055,20.610000610351562,20.649999618530273,19.787607192993164,107400,20.32799949645996,19.516999626159667,18.817999744415282,18.404199905395508,17.85379994392395,18.61534999370575,68.22779391102478,0.5649371918429047,0.3146373965098851,0.2502997953330196,20.823408191615474,18.817999744415282,16.81259129721509,86.38693257357177,89.63461982112487,CTRN
2017-06-14,20.729999542236328,20.799999237060547,20.329999923706055,20.729999542236328,19.8642635345459,200600,20.57799949645996,19.7649995803833,18.96049976348877,18.48839988708496,17.89219994544983,18.620099987983703,68.7942259376739,0.6105345565583988,0.37381682851958786,0.23671772803881097,21.080786924405018,18.96049976348877,16.84021260257252,80.24688554749737,85.3449200943838,CTRN
2017-06-15,20.59000015258789,20.8799991607666,19.68000030517578,20.670000076293945,19.806772232055664,99100,20.71799964904785,19.96699962615967,19.11999979019165,18.579599876403808,17.932199945449828,18.623899989128113,67.81769512590635,0.634515046655661,0.4259564721468025,0.20855857450885856,21.2507176723957,19.11999979019165,16.989281907987596,77.60139011041606,81.4117360771617,CTRN
2017-06-16,20.399999618530273,20.56999969482422,20.200000762939453,20.309999465942383,19.461803436279297,164000,20.665999603271484,20.156999588012695,19.252999782562256,18.66559986114502,17.965599946975708,18.628399987220764,62.11991902711211,0.6173542418131568,0.46423602608007336,0.15311821573308343,21.3315190743616,19.252999782562256,17.17448049076291,74.60315297791071,77.4838095452747,CTRN
2017-06-19,20.510000228881836,20.690000534057617,19.969999313354492,20.59000015258789,19.730113983154297,122600,20.589999771118165,20.293999671936035,19.402999782562254,18.73959987640381,17.99929995536804,18.633599991798402,64.61037493750523,0.6192100279303432,0.49523082645012734,0.12397920148021585,21.411641833902692,19.402999782562254,17.394357731221817,73.36859068322606,75.19104459051759,CTRN
2017-06-20,20.5,20.520000457763672,20.149999618530273,20.25,19.404314041137695,88500,20.50999984741211,20.418999671936035,19.502499771118163,18.81179988861084,18.03279995918274,18.636899991035463,59.495264036158325,0.5864849475828926,0.5134816506766804,0.07300329690621221,21.471569139436056,19.502499771118163,17.53343040280027,68.79661772107495,72.25612046073722,CTRN
2017-06-21,20.219999313354492,20.219999313354492,19.90999984741211,20.0,19.164752960205078,120300,20.363999938964845,20.470999717712402,19.579999732971192,18.88079990386963,18.06939995765686,18.637699990272523,55.98553030782899,0.5342190305291012,0.5176291266471645,0.016589903881936707,21.4986345768127,19.579999732971192,17.661364889129683,63.567538642945976,68.5775823490823,CTRN
2017-06-22,19.989999771118164,20.200000762939453,19.559999465942383,19.950000762939453,19.116844177246094,133100,20.220000076293946,20.4689998626709,19.645999813079833,18.914999923706056,18.107099962234496,18.64164999485016,55.283117613597334,0.4831934409290888,0.5107419895035494,-0.027548548574460652,21.519663485328255,19.645999813079833,17.77233614083141,54.812556439233816,62.392237601084894,CTRN
2017-06-23,19.889999389648438,20.540000915527344,19.799999237060547,20.479999542236328,19.624710083007812,169000,20.254000091552733,20.45999984741211,19.74099979400635,18.968799896240235,18.151399965286256,18.646699995994567,60.88524911775841,0.47998875408177355,0.5045913424191942,-0.024602588337420683,21.58120508907979,19.74099979400635,17.900794498932907,55.02290338977243,57.80099949065072,CTRN
2017-06-26,20.459999084472656,20.829999923706055,20.360000610351562,20.399999618530273,19.548046112060547,112800,20.21599998474121,20.402999877929688,19.838499736785888,19.024999885559083,18.194699964523316,18.65199999332428,59.67007707973559,0.46562624193616386,0.49679832232258814,-0.031172080386424272,21.59970700078123,19.838499736785888,18.077292472790546,56.95563065049865,55.59703015983494,CTRN
2017-06-27,20.40999984741211,20.84000015258789,20.309999465942383,20.719999313354492,19.85468292236328,103900,20.309999847412108,20.40999984741211,19.963499736785888,19.080999870300293,18.24239995956421,18.660449986457824,62.86292375879932,0.4745943207033747,0.49235752199874544,-0.017763201295370734,21.597773460284653,19.963499736785888,18.329226013287123,62.05293598055787,58.01049000694295,CTRN
2017-06-28,20.760000228881836,21.440000534057617,20.760000228881836,21.350000381469727,20.458375930786133,75100,20.579999923706055,20.47199993133545,20.118499755859375,19.140399894714356,18.294399967193602,18.670199990272522,68.20053448763088,0.5264686064167563,0.4991797388823476,0.02728886753440868,21.658633229820644,20.118499755859375,18.578366281898106,70.9526516916327,63.32040610756304,CTRN
2017-06-29,21.450000762939453,21.780000686645508,21.18000030517578,21.559999465942383,20.659603118896484,118000,20.90199966430664,20.560999870300293,20.26399974822998,19.21739990234375,18.350999965667725,18.680999989509584,69.76070357789038,0.5778632745385437,0.5149164460135869,0.06294682852495681,21.771187818333765,20.26399974822998,18.756811678126198,81.7040699285774,71.56988586692262,CTRN
2017-06-30,21.639999389648438,21.860000610351562,21.200000762939453,21.219999313354492,20.333803176879883,132800,21.049999618530272,20.651999855041502,20.4044997215271,19.28459987640381,18.40239995956421,18.687599987983702,64.26325748885189,0.5844218966549981,0.5288175361418691,0.055604360513129,21.70372211047161,20.4044997215271,19.105277332582588,84.3756151277903,79.01077891600009,CTRN
2017-07-03,21.239999771118164,21.670000076293945,21.239999771118164,21.579999923706055,20.678770065307617,68200,21.28599967956543,20.75099983215332,20.522499752044677,19.36019989013672,18.447099952697755,18.694549984931946,67.20973955281086,0.6116183370688155,0.5453776963272584,0.06624064074155711,21.79844437811534,20.522499752044677,19.246555125974012,83.36332473669586,83.14766993102116,CTRN
2017-07-05,21.579999923706055,21.65999984741211,21.209999084472656,21.31999969482422,20.429624557495117,75300,21.405999755859376,20.857999801635742,20.63849973678589,19.41899990081787,18.484899940490724,18.700849986076356,63.159482575801206,0.605215320991416,0.5573452212600899,0.047870099731326055,21.751069211340166,20.63849973678589,19.52593026223161,78.84054822148136,82.19316269532247,CTRN
2017-07-06,21.1299991607666,21.260000228881836,20.670000076293945,20.729999542236328,19.8642635345459,156000,21.281999588012695,20.930999755859375,20.70099973678589,19.466599884033204,18.516299934387206,18.705099987983704,55.05199152847828,0.5462361330207273,0.5551234036122173,-0.008887270591490082,21.678463668823895,20.70099973678589,19.723535804747883,71.73910579670618,77.98099291829443,CTRN
2017-07-07,20.780000686645508,21.0,20.59000015258789,20.6200008392334,19.75885772705078,148300,21.0939998626709,20.99799976348877,20.733499813079835,19.498199882507325,18.542199935913086,18.70949999332428,53.668776394524755,0.4850276290090356,0.541104248691581,-0.0560766196825454,21.653092418024105,20.733499813079835,19.813907208135564,57.82608250964953,69.46857884261232,CTRN
2017-07-10,20.68000030517578,21.299999237060547,19.889999389648438,19.93000030517578,19.09767723083496,146200,20.836000061035158,20.942999839782715,20.70149984359741,19.514799880981446,18.558199939727782,18.70949999332428,45.88126604676987,0.3765020903399048,0.5081838170212458,-0.13168172668134104,21.68401213409945,20.70149984359741,19.71898755309537,37.68117384257873,55.748787382978115,CTRN
2017-07-11,20.0,20.790000915527344,19.360000610351562,20.549999237060547,19.691781997680664,172900,20.629999923706055,20.957999801635744,20.680499839782716,19.54999984741211,18.580699939727783,18.713299984931947,52.54456232019151,0.336642941044758,0.47387564182594827,-0.13723270078119026,21.657095198183733,20.680499839782716,19.7039044813817,36.591307790898185,44.032854714375446,CTRN
