Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-25,24.350000381469727,24.350000381469727,24.149999618530273,24.149999618530273,21.03723907470703,1000,24.277999877929688,24.232999992370605,24.201500034332277,24.27560001373291,23.998999919891357,23.325999879837035,47.79412062751117,0.015075812551682333,0.00037204277726000023,0.014703769774422332,24.42982227518879,24.201500034332277,23.973177793475763,72.22223988284647,81.29628679320975,BFC
2015-08-26,24.049999237060547,24.049999237060547,24.0,24.0,20.90656852722168,500,24.229999923706053,24.209000015258788,24.189000034332274,24.26560001373291,24.00599992752075,23.339499883651733,43.33857951960412,-0.00438191009589417,-0.000578747797370834,-0.0038031622985233364,24.43222020023937,24.189000034332274,23.945779868425177,38.88890654951314,64.41800137195357,BFC
2015-08-27,24.0,24.0,24.0,24.0,20.90656852722168,0,24.2,24.194000053405762,24.176500034332275,24.25560001373291,24.012999935150148,23.35299988746643,43.33857951960412,-0.0195766282944696,-0.004378323896790588,-0.015198304397679012,24.431315757035662,24.176500034332275,23.921684311628887,13.888880058576746,41.66667549697906,BFC
2015-08-28,24.0,24.0,24.0,24.0,20.90656852722168,900,24.1,24.173999977111816,24.164000034332275,24.24560001373291,24.019999942779542,23.366499891281126,43.33857951960412,-0.03125822656065225,-0.00975430442956292,-0.02150392213108933,24.427545203078672,24.164000034332275,23.90045486558588,-1.1842378929335004e-14,17.59259553603023,BFC
2015-08-31,24.0,24.0,24.0,24.0,20.90656852722168,0,24.029999923706054,24.153999900817873,24.151500034332276,24.23560001373291,24.025499935150147,23.379999895095825,43.33857951960411,-0.04005425680839281,-0.015814294905328898,-0.02423996190306391,24.42118699991078,24.151500034332276,23.88181306875377,-1.1842378929335004e-14,4.629626686192514,BFC
2015-09-01,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,1000,24.020000076293947,24.148999977111817,24.14400005340576,24.23060001373291,24.033999938964843,23.39399990081787,47.70974246324739,-0.03851203632332911,-0.020353843188928942,-0.01815819313440017,24.41063848789895,24.14400005340576,23.877361618912573,6.666692097981759,2.2222306993275187,BFC
2015-09-02,24.0,24.0,24.0,24.0,20.90656852722168,300,24.020000076293947,24.125,24.131500053405762,24.223600006103517,24.041499938964844,23.40749990463257,44.05008084527463,-0.04484209872351741,-0.025251494295846635,-0.019590604427670775,24.40051875180721,24.131500053405762,23.862481355004316,6.666692097981759,4.444461398654776,BFC
2015-09-03,24.0,24.0,24.0,24.0,20.90656852722168,0,24.020000076293947,24.11000003814697,24.136500072479247,24.193600006103516,24.048999938964844,23.42324990272522,44.05008084527463,-0.04929052825388425,-0.03005930108745416,-0.01923122716643009,24.391472662901563,24.136500072479247,23.88152748205693,6.666692097981759,6.666692097982033,BFC
2015-09-04,24.0,24.0,24.0,24.0,20.90656852722168,0,24.020000076293947,24.060000038146974,24.131500053405762,24.163600006103515,24.05449993133545,23.438999900817873,44.05008084527463,-0.05221404964372667,-0.03449025079870866,-0.017723798845018006,24.392978598552517,24.131500053405762,23.870021508259008,-1.1842378929335004e-14,4.444461398654776,BFC
2015-09-08,24.0,24.0,24.0,24.0,20.90656852722168,0,24.020000076293947,24.025,24.126500034332274,24.133600006103517,24.059999923706055,23.45474989891052,44.05008084527463,-0.05390952595037035,-0.038374105829041,-0.01553542012132935,24.393952900744818,24.126500034332274,23.85904716791973,-1.1842378929335004e-14,2.2222306993275196,BFC
2015-09-09,24.0,24.0,24.0,24.0,20.90656852722168,2200,24.0,24.010000038146973,24.12150001525879,24.131599998474123,24.06549991607666,23.470499897003172,44.05008084527463,-0.0546235370059982,-0.041623992064432444,-0.012999544941565758,24.394430483337235,24.12150001525879,23.848569547180343,-1.1842378929335004e-14,2.6280212574015925e-13,BFC
2015-09-10,24.0,24.0,24.0,24.0,20.90656852722168,2300,24.0,24.010000038146973,24.109500026702882,24.129599990844728,24.070699920654295,23.48524990081787,44.05008084527463,-0.05456045692700684,-0.04421128503694732,-0.010349171890059516,24.38163795830746,24.109500026702882,23.837362095098303,-1.1842378929335004e-14,2.6280212574015925e-13,BFC
2015-09-11,24.010000228881836,24.100000381469727,24.010000228881836,24.100000381469727,20.99367904663086,5200,24.020000076293947,24.020000076293947,24.107000064849853,24.129599990844728,24.076899929046633,23.49949990272522,50.029458877951214,-0.045912025215944396,-0.04455143307274674,-0.0013605921431976559,24.378521813233878,24.107000064849853,23.835478316465828,9.523835474102762,3.174611824701188,BFC
2015-09-14,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.04000015258789,24.030000114440917,24.102000045776368,24.129599990844728,24.083099937438966,23.51374990463257,50.029458877951214,-0.03861297444271017,-0.043363741346739426,0.004750766904029258,24.370149318060452,24.102000045776368,23.833850773492284,19.04767094820554,9.523835474103038,BFC
2015-09-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.060000228881837,24.04000015258789,24.09700002670288,24.13060001373291,24.0892999458313,23.526749906539916,50.029458877951214,-0.03245431102273599,-0.04118185528193874,0.008727544259202746,24.361355853350855,24.09700002670288,23.832644200054904,52.38100428153887,26.984170234616,BFC
2015-09-16,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.1075382232666,0,24.08000030517578,24.04000015258789,24.094500064849854,24.131600036621094,24.095499954223634,23.539749908447266,50.029458877951214,-0.02725929767634483,-0.038397343760819956,0.011138046084475127,24.357747121670254,24.094500064849854,23.831253008029453,76.19050214076942,49.206392456838216,BFC
2015-09-17,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.1075382232666,0,24.100000381469727,24.050000190734863,24.08750009536743,24.132600059509276,24.101699962615967,23.554749908447267,50.02945887795123,-0.0228784832576423,-0.035293571660184424,0.012415088402542122,24.34220587155897,24.08750009536743,23.832794319175893,100.0,76.19050214076971,BFC
2015-09-18,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.063749313354492,200,24.09000015258789,24.05500011444092,24.082500076293947,24.132600059509276,24.10739995956421,23.56949990272522,46.435229042652296,-0.023174193073266736,-0.03286969594280088,0.009695502869534148,24.336025334320674,24.082500076293947,23.82897481826722,83.33301544310719,86.50783919462582,BFC
2015-09-21,24.5,24.5,24.5,24.5,21.457870483398438,900,24.170000076293945,24.10500011444092,24.082500076293947,24.141600074768068,24.119399967193605,23.57449990272522,68.42263262845833,0.012755715574314763,-0.023744613639377753,0.03650032921369252,24.336025334320674,24.082500076293947,23.82897481826722,83.33301544310719,88.88867696207173,BFC
2015-09-22,24.75,24.75,24.5,24.5,21.457870483398438,300,24.25,24.155000114440917,24.090000057220458,24.150600090026856,24.131399974822997,23.57949990272522,68.42263262845833,0.04076056462214339,-0.010843577987073524,0.05160414260921692,24.380860869650345,24.090000057220458,23.79913924479057,72.22190433199609,79.62931173940376,BFC
2015-09-23,24.5,24.5,24.5,24.5,21.457870483398438,0,24.329999923706055,24.205000114440917,24.107500076293945,24.159600105285644,24.143399982452394,23.58449990272522,68.42263262845835,0.06223717781206872,0.0037725731727549262,0.0584646046393138,24.448491294188806,24.107500076293945,23.766508858399085,77.77777777777779,77.77756585096063,BFC
2015-09-24,24.5,24.5,24.5,24.5,21.457870483398438,0,24.40999984741211,24.255000114440918,24.132500076293944,24.16760009765625,24.155399990081786,23.58949990272522,68.42263262845835,0.07835432856984781,0.018688924252173503,0.05966540431767431,24.50969365447717,24.132500076293944,23.755306498110716,66.66666666666669,72.2221162588138,BFC
2015-09-25,24.5,24.5,24.5,24.5,21.457870483398438,0,24.5,24.295000076293945,24.157500076293946,24.175600090026855,24.167399997711183,23.594499902725218,68.42263262845835,0.09008879906588874,0.03296889921491655,0.05711989985097218,24.56157306495237,24.157500076293946,23.753427087635522,66.66666666666669,70.37037037037067,BFC
2015-09-28,24.5,24.5,24.5,24.5,21.457870483398438,0,24.5,24.335000038146973,24.182500076293945,24.18360008239746,24.17739999771118,23.60199990272522,68.42263262845835,0.09825581955064067,0.046026283282061375,0.05222953626857929,24.605908820777675,24.182500076293945,23.759091331810215,66.66666666666669,66.66666666666697,BFC
2015-09-29,24.5,24.5,24.5,24.5,21.457870483398438,0,24.5,24.375,24.207500076293947,24.191600074768065,24.187399997711182,23.61199990272522,68.42263262845835,0.10353475788427247,0.05752797820250359,0.046006779681768875,24.64370524550473,24.207500076293947,23.771294907083163,66.66666666666669,66.66666666666697,BFC
2015-09-30,24.799999237060547,24.799999237060547,24.049999237060547,24.049999237060547,21.063749313354492,600,24.40999984741211,24.369999885559082,24.205000019073488,24.190600051879883,24.194099998474123,23.616249895095827,40.496721755465614,0.07059329819169591,0.060141042200342054,0.010452255991353854,24.64420386069602,24.205000019073488,23.765796177450955,46.13216842741189,59.82183392024871,BFC
2015-10-01,25.0,25.0,25.0,25.0,21.89578628540039,500,24.50999984741211,24.45999984741211,24.255000019073485,24.20860004425049,24.210300006866454,23.62524989128113,69.13576386013318,0.11976351686428899,0.07206553713313144,0.04769797973115755,24.803543551408765,24.255000019073485,23.706456486738205,57.243279538523005,56.68070487753415,BFC
2015-10-02,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.1075382232666,100,24.429999923706056,24.464999961853028,24.260000038146973,24.20360004425049,24.217500019073487,23.635499897003175,46.36734479109282,0.08512752469522411,0.07467793464554998,0.010449590049674135,24.800925154674037,24.260000038146973,23.71907492161991,36.77548202695288,46.71697666429622,BFC
2015-10-05,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.1075382232666,1700,24.35,24.425,24.26500005722046,24.198600044250487,24.222500019073486,23.64574990272522,46.36734479109282,0.057020949352565964,0.07114653758695318,-0.014125588234387212,24.798010333844786,24.26500005722046,23.73198978059613,36.84218275463754,43.62031477337143,BFC
2015-10-06,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,20.844785690307617,1800,24.20999984741211,24.354999923706053,24.255000019073485,24.18560001373291,24.224500007629395,23.65449990272522,41.1307743560803,0.010418601602996347,0.05900095039016181,-0.04858234878716546,24.81437475788456,24.255000019073485,23.69562528026241,6.072914365096075,26.563526382229117,BFC
2015-10-07,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.932371139526367,500,24.179999923706056,24.294999885559083,24.25,24.182600021362305,24.226499996185304,23.663749904632567,43.42442428158522,-0.01823470140666572,0.0435538200307963,-0.061788521437462024,24.820087846378495,24.25,23.679912153621505,9.446668448431618,17.453921856055363,BFC
2015-10-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.932371139526367,0,23.95999984741211,24.23499984741211,24.244999980926515,24.17560001373291,24.22829999923706,23.672999906539918,43.4244242815852,-0.040476067566295626,0.026747842511377917,-0.06722391007767355,24.825431032155603,24.244999980926515,23.664568929697428,12.820422531767164,9.446668448431906,BFC
2015-10-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.932371139526367,0,23.91999969482422,24.174999809265138,24.23499994277954,24.168600006103517,24.229799995422365,23.679249906539916,43.42442428158521,-0.05744037361653298,0.009910199285795736,-0.06735057290232871,24.831741323464506,24.23499994277954,23.638258562094578,15.384536381962937,12.550542454054193,BFC
2015-10-12,23.899999618530273,23.899999618530273,23.450000762939453,23.56999969482422,20.643346786499023,7000,23.813999557495116,24.08199977874756,24.208499908447266,24.155,24.227999992370606,23.683849906921388,37.41597845592824,-0.09640168567670315,-0.01135217770670404,-0.0850495079699991,24.87038460972751,24.208499908447266,23.546615207167022,12.836981049277426,13.68064665433613,BFC
2015-10-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.66962432861328,100,23.773999786376955,23.99199981689453,24.183499908447267,24.142000007629395,24.226499996185304,23.688599910736084,38.25244748849925,-0.12343511829141818,-0.033768765823646865,-0.08966635246777131,24.895743731294164,24.183499908447267,23.47125608560037,10.93460209105263,13.05203984076462,BFC
2015-10-14,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.66962432861328,0,23.713999938964843,23.946999931335448,24.158499908447265,24.12900001525879,24.225,23.69334991455078,38.252447488499264,-0.1432084900745565,-0.055656710673828796,-0.0875517794007277,24.914470257455438,24.158499908447265,23.402529559439092,9.032223132827832,10.934602091052916,BFC
2015-10-15,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.66962432861328,0,23.654000091552735,23.806999969482423,24.133499908447266,24.116000022888183,24.222000007629394,23.69809991836548,38.25244748849926,-0.15706844243941376,-0.07593905702694578,-0.08112938541246797,24.927660518132083,24.133499908447266,23.33933929876245,9.677399507288547,9.88140824372329,BFC
2015-10-16,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.66962432861328,0,23.594000244140624,23.756999969482422,24.110999965667723,24.11000003814697,24.21900001525879,23.702849922180175,38.25244748849926,-0.1661374257174124,-0.09397873076503911,-0.0721586949523733,24.938161353129566,24.110999965667723,23.28383857820588,9.677399507288547,9.462340715801929,BFC
2015-10-19,23.799999237060547,23.799999237060547,23.75,23.75,20.80099868774414,700,23.63000030517578,23.72199993133545,24.073499965667725,24.103000030517578,24.21400001525879,23.708349924087525,43.34485821847798,-0.15938366896451228,-0.10705971840493375,-0.05232395055957853,24.89470088542347,24.073499965667725,23.25229904591198,12.903199343051392,10.752666119209783,BFC
2015-10-20,23.75,23.75,23.75,23.75,20.80099868774414,0,23.660000228881835,23.717000007629395,24.035999965667724,24.096000022888184,24.209000015258788,23.71384992599487,43.34485821847799,-0.15227592599327266,-0.11610295992260153,-0.036172966070671136,24.844267211266885,24.035999965667724,23.227732720068563,16.12899917881424,12.90319934305168,BFC
2015-10-21,23.75,23.75,23.75,23.75,20.80099868774414,100,23.690000152587892,23.702000045776366,23.998499965667726,24.08900001525879,24.19650001525879,23.720099925994873,43.34485821847799,-0.14497184331217738,-0.1218767366005167,-0.02309510671166068,24.786517053051178,23.998499965667726,23.210482878284274,28.28778463141823,19.106661051094907,BFC
