Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-21,18.899999618530273,19.18000030517578,18.649999618530273,18.989999771118164,17.67767333984375,209100,18.868000411987303,18.812000465393066,18.723000240325927,18.992800102233886,18.633200006484984,16.917999997138978,55.77246545740524,0.0475550673766314,-0.0058751026530039965,0.0534301700296354,19.15797577306561,18.723000240325927,18.288024707586246,60.14089773161806,54.22449205750602,CMCO
2013-05-22,18.989999771118164,19.299999237060547,18.6299991607666,19.010000228881836,17.6962890625,145500,18.93000030517578,18.823000526428224,18.749500274658203,18.971600112915038,18.6643000125885,16.941099996566773,56.218065754850635,0.06006382579138503,0.007312683035873808,0.052751142755511224,19.186602822849675,18.749500274658203,18.31239772646673,60.10643831314036,57.983694633364316,CMCO
2013-05-23,18.0,19.1200008392334,17.219999313354492,18.940000534057617,17.63113021850586,125900,18.978000259399415,18.839000511169434,18.770500278472902,18.949200134277344,18.694300022125244,16.961349997520447,54.16130965830899,0.06359562580794531,0.01856927159028811,0.0450263542176572,19.201799100138153,18.770500278472902,18.33920145680765,68.22609493057915,62.824476991779306,CMCO
2013-05-24,18.920000076293945,19.770000457763672,18.920000076293945,19.520000457763672,18.171045303344727,94000,19.08200035095215,18.921000480651855,18.83250026702881,18.930200157165526,18.724300022125245,16.98420000076294,65.44271065839405,0.11190576929823948,0.03723657113187838,0.0746691981663611,19.317139115121645,18.83250026702881,18.347861418935974,78.19688203377699,68.8431384258323,CMCO
2013-05-28,19.81999969482422,21.200000762939453,19.81999969482422,21.110000610351562,19.651168823242188,118900,19.51400032043457,19.162000465393067,18.959500312805176,18.93740016937256,18.766500034332275,17.014750003814697,79.98514665108485,0.27531793640677904,0.08485284418685851,0.19046509221992053,20.05219378274895,18.959500312805176,17.8668068428614,90.20904756714174,78.87734151049942,CMCO
2013-05-29,20.93000030517578,21.0,20.260000228881836,20.489999771118164,19.074007034301758,131300,19.81400032043457,19.341000366210938,19.045000267028808,18.93900016784668,18.808500022888182,17.042400002479553,67.97316221405755,0.3507511293147161,0.13803250121243002,0.21271862810228606,20.32045302812579,19.045000267028808,17.769547505931826,90.03185296188262,86.14592752093391,CMCO
2013-05-30,20.43000030517578,21.399999618530273,20.43000030517578,21.209999084472656,19.74425506591797,87700,20.254000091552733,19.592000198364257,19.191000175476074,18.954200134277343,18.857900009155273,17.072249999046324,73.03717993898655,0.4632898880222669,0.2030839785743974,0.2602059094478695,20.72884120252554,19.191000175476074,17.653159148426607,91.7846696881004,90.67519007237503,CMCO
2013-05-31,20.989999771118164,21.690000534057617,20.760000228881836,21.149999618530273,19.68840217590332,96000,20.695999908447266,19.83700008392334,19.321000194549562,18.96040012359619,18.906100006103514,17.101449995040895,72.01528597834977,0.541395341145062,0.27074625108853034,0.2706490900565317,21.048053849653254,19.321000194549562,17.59394653944587,88.511588170643,90.10937027354213,CMCO
2013-06-03,21.469999313354492,21.969999313354492,21.100000381469727,21.719999313354492,20.21901512145996,216200,21.13599967956543,20.10900001525879,19.45800018310547,18.97940010070801,18.961100006103514,17.134199991226197,75.51952413151182,0.641889385872318,0.34497487804528787,0.29691450782703016,21.46683601651244,19.45800018310547,17.4491643496985,92.70360700662451,90.99995495512275,CMCO
2013-06-04,21.690000534057617,21.920000076293945,21.020000457763672,21.399999618530273,19.92113494873047,71100,21.19399948120117,20.353999900817872,19.58300018310547,18.99360008239746,19.01539999961853,17.167799987792968,70.20459016245282,0.6877820163607176,0.4135363057083738,0.27424571065234377,21.742842964653395,19.58300018310547,17.423157401557543,90.21876481157379,90.47798666294722,CMCO
2013-06-05,21.399999618530273,21.549999237060547,20.920000076293945,21.15999984741211,19.697710037231445,86000,21.32799949645996,20.570999908447266,19.691500186920166,19.006000061035156,19.065799989700317,17.199599986076354,66.42852743037932,0.6967545284050409,0.4701799502477072,0.22657457815733373,21.937582894260828,19.691500186920166,17.445417479579504,88.56140939812876,90.4945937387758,CMCO
2013-06-06,21.110000610351562,21.299999237060547,20.559999465942383,21.200000762939453,19.73494529724121,49100,21.32599983215332,20.789999961853027,19.806500244140626,19.034400062561033,19.116199998855592,17.230499987602233,66.74953494815523,0.6990350079871916,0.5159509617956041,0.18308404619158758,22.11340458615168,19.806500244140626,17.49959590212957,84.91229676363726,87.89749032444672,CMCO
2013-06-07,21.420000076293945,21.440000534057617,21.1299991607666,21.219999313354492,19.753562927246094,34200,21.339999771118165,21.017999839782714,19.928500175476074,19.071200065612793,19.169699993133545,17.260849986076355,66.91983927891818,0.6944508235563198,0.5516509341477472,0.14279988940857258,22.263265124166278,19.928500175476074,17.59373522678587,83.64913672731598,85.70761429636077,CMCO
2013-06-10,21.260000228881836,21.260000228881836,20.8799991607666,21.200000762939453,19.73494529724121,45800,21.236000061035156,21.185999870300293,20.053500175476074,19.110200080871582,19.220300006866456,17.289999990463258,66.55274415246575,0.6813499306094926,0.5775907334400963,0.1037591971693963,22.379468350902332,20.053500175476074,17.727532000049816,83.92984490645523,84.16375946580293,CMCO
2013-06-11,20.969999313354492,21.200000762939453,20.860000610351562,20.989999771118164,19.53946304321289,22700,21.154000091552735,21.173999786376953,20.16800012588501,19.145600090026857,19.269300003051757,17.318099989891053,62.66534886832951,0.6465688107980654,0.5913863489116901,0.05518246188637532,22.441037997347248,20.16800012588501,17.89496225442277,82.45615373577952,83.3450451231837,CMCO
2013-06-12,21.209999084472656,21.290000915527344,20.8700008392334,20.950000762939453,19.502225875854492,36400,21.112000274658204,21.219999885559083,20.28050012588501,19.184200096130372,19.313800010681152,17.346899995803835,61.92342344253178,0.6087595360962439,0.5948609863486009,0.01389854974764304,22.473073212112823,20.28050012588501,18.087927039657195,80.5614270662003,82.31580856947846,CMCO
2013-06-13,20.899999618530273,21.139999389648438,20.84000015258789,21.1299991607666,19.669790267944336,99400,21.09799995422363,21.211999893188477,20.40200004577637,19.240000076293946,19.362399997711183,17.3785999917984,63.98958834079676,0.5865583009161135,0.5932004492621034,-0.006642148345989862,22.497963282838146,20.40200004577637,18.30603680871459,76.78459383271871,79.9340582115663,CMCO
2013-06-14,21.149999618530273,21.15999984741211,20.899999618530273,20.93000030517578,19.48360824584961,46500,21.04000015258789,21.189999961853026,20.513500022888184,19.289800071716307,19.41,17.409199991226195,60.088025784217045,0.5465254210450503,0.5838654436186927,-0.03734002257364244,22.467912838687415,20.513500022888184,18.559087207088954,67.53776511127172,74.96126200339701,CMCO
2013-06-17,20.979999542236328,21.149999618530273,20.959999084472656,21.1299991607666,19.669790267944336,33900,21.02599983215332,21.130999946594237,20.619999980926515,19.34240005493164,19.45859998703003,17.440549988746643,62.54724748546595,0.5248867438593514,0.5720697036668245,-0.04718295980747311,22.46180297360954,20.619999980926515,18.77819698824349,58.321368928590836,67.54790929086053,CMCO
2013-06-18,21.110000610351562,21.84000015258789,21.020000457763672,21.700000762939453,20.200397491455078,46200,21.16800003051758,21.161000061035157,20.757499980926514,19.411400070190428,19.51340000152588,17.47524999141693,68.50369510857537,0.5474219622620176,0.5671401553858632,-0.019718193123845595,22.487272834242937,20.757499980926514,19.027727127610092,61.65757252976706,62.50556885654331,CMCO
2013-06-19,21.6299991607666,21.770000457763672,21.280000686645508,21.280000686645508,19.80941390991211,41100,21.23400001525879,21.173000144958497,20.87200002670288,19.473800086975096,19.55140001296997,17.50829999446869,60.82725633493651,0.5253350536450796,0.5587791350377065,-0.03344408139262689,22.411306065572404,20.87200002670288,19.33269398783336,61.4695649839528,60.48283548077034,CMCO
2013-06-20,20.979999542236328,21.040000915527344,20.6299991607666,20.899999618530273,19.45568084716797,32300,21.188000106811522,21.143000030517577,20.966499996185302,19.517200088500978,19.584000015258788,17.53989999294281,54.83955852976731,0.47173029583463943,0.541369367197093,-0.06963907136245362,22.247316239985707,20.966499996185302,19.685683752384897,52.548341933837555,58.558493149185914,CMCO
2013-06-21,21.0,21.139999389648438,20.899999618530273,20.969999313354492,19.520837783813477,108000,21.195999908447266,21.118000030517578,21.067999935150148,19.55860008239746,19.61220001220703,17.570649991035463,55.70455967387487,0.4299404436234404,0.5190835824823625,-0.08914313885892211,21.950011122713317,21.067999935150148,20.18598874758698,35.1081481902824,49.708685036024356,CMCO
2013-06-24,20.709999084472656,21.030000686645508,20.5,20.81999969482422,19.381202697753906,85300,21.13400001525879,21.079999923706055,21.132999897003174,19.60300006866455,19.636600017547607,17.5994499874115,53.34656065841844,0.38033371869061483,0.49133360972401297,-0.11099989103339813,21.675295113897043,21.132999897003174,20.590704680109305,26.04703140138828,37.90117384183618,CMCO
2013-06-25,21.15999984741211,22.0,21.15999984741211,21.8700008392334,20.3586483001709,89600,21.16800003051758,21.16800003051758,21.170999908447264,19.68860008239746,19.666100025177002,17.63309998989105,64.63257536307391,0.42089453866829984,0.47724579551287033,-0.056351256844570485,21.800949416836257,21.170999908447264,20.54105040005827,48.453664959242666,36.53628151697122,CMCO
2013-06-26,22.040000915527344,22.040000915527344,21.170000076293945,21.34000015258789,19.865270614624023,56300,21.179999923706056,21.20699996948242,21.21349992752075,19.75860008239746,19.686800022125244,17.662949991226196,57.12110605103323,0.4055971828652112,0.4629160729833385,-0.0573188901181273,21.763564792541164,21.21349992752075,20.663435062500337,56.58646427670493,43.695720212445394,CMCO
2013-06-27,21.549999237060547,22.049999237060547,21.280000686645508,21.969999313354492,20.451732635498047,58800,21.3939998626709,21.290999984741212,21.251499938964844,19.843400077819823,19.715700016021728,17.69434998989105,62.67415282547925,0.43924622823316994,0.4581821040333048,-0.018935875800134838,21.89278861438612,21.251499938964844,20.61021126354357,80.23917778931492,61.75976900842094,CMCO
2013-06-28,21.84000015258789,22.020000457763672,21.280000686645508,21.31999969482422,19.84665870666504,218500,21.463999938964843,21.329999923706055,21.25999994277954,19.91460006713867,19.735700016021728,17.722599987983703,54.79012953228823,0.4087519639722288,0.44829607602108956,-0.03954411204886077,21.90018752877714,21.25999994277954,20.619812356781942,67.42912541446196,68.08492249349403,CMCO
2013-07-01,21.469999313354492,22.229999542236328,21.469999313354492,21.93000030517578,20.414499282836914,53400,21.686000061035156,21.410000038146972,21.270499992370606,19.99140007019043,19.760000019073487,17.753699989318847,59.88952905294901,0.4288633216992821,0.44440952515672805,-0.01554620345744595,21.946413710263442,21.270499992370606,20.59458627447777,76.80031442214167,74.82287254197296,CMCO
2013-07-02,21.850000381469727,22.290000915527344,21.510000228881836,22.260000228881836,20.721698760986328,47600,21.763999938964844,21.46599998474121,21.313500022888185,20.075000076293946,19.789400024414064,17.785749988555906,62.362798077535274,0.4660575323884899,0.4487391266030804,0.017318405785409496,22.114706273808306,21.313500022888185,20.512293771968064,77.9620720169373,74.06383728451375,CMCO
2013-07-03,22.190000534057617,22.540000915527344,21.920000076293945,22.350000381469727,20.805482864379883,18200,21.96599998474121,21.572999954223633,21.373000049591063,20.15260009765625,19.815800037384033,17.816399993896486,63.0322974101675,0.4970665981504254,0.4584046209125494,0.03866197723787601,22.28838225484594,21.373000049591063,20.457617844336188,90.55641213451683,81.77293285786537,CMCO
2013-07-05,22.799999237060547,23.209999084472656,22.440000534057617,23.1200008392334,21.522268295288086,45500,22.19600028991699,21.795000076293945,21.46900005340576,20.24540012359619,19.847900047302247,17.851750001907348,68.23793542019654,0.5771214115672727,0.48214797904349405,0.09497343252377866,22.65452828163709,21.46900005340576,20.28347182517443,95.22975592432375,87.9160800252594,CMCO
2013-07-08,23.1299991607666,23.149999618530273,22.799999237060547,22.889999389648438,21.308156967163086,77600,22.510000228881836,21.98700008392334,21.55250005722046,20.332800102233886,19.87600004196167,17.886500000953674,65.28086493615251,0.6149178430629547,0.5087019518473862,0.10621589121556851,22.8825510812026,21.55250005722046,20.22244903323832,91.852390706736,92.54618625519231,CMCO
2013-07-09,23.0,23.360000610351562,22.780000686645508,23.06999969482422,21.47571563720703,103900,22.738000106811523,22.21200008392334,21.6460000038147,20.428600082397463,19.90590003967285,17.923949999809267,66.50422195926538,0.6518818197979499,0.5373379254374989,0.11454389436045098,23.11901617679961,21.6460000038147,20.172983830829786,91.57700987414876,92.88638550173629,CMCO
2013-07-10,23.1200008392334,23.489999771118164,23.059999465942383,23.229999542236328,21.62466049194336,48400,22.931999969482423,22.34799995422363,21.757999992370607,20.521800079345702,19.93720003128052,17.961449999809265,67.59716697895809,0.6861768683747904,0.5671057140249572,0.11907115434983317,23.35027644531882,21.757999992370607,20.165723539422395,89.78544623630783,91.07161560573098,CMCO
2013-07-11,23.489999771118164,23.489999771118164,23.059999465942383,23.280000686645508,21.671205520629883,111700,23.118000030517578,22.542000007629394,21.874499988555907,20.611800079345702,19.968900032043457,17.99845000267029,67.94912686614911,0.7092152242966954,0.5955276160793048,0.11368760821739055,23.551932543948674,21.874499988555907,20.19706743316314,91.38035607631569,90.91427072892422,CMCO
2013-07-12,23.18000030517578,24.1200008392334,23.020000457763672,23.8799991607666,22.229736328125,79600,23.269999694824218,22.732999992370605,22.011999988555907,20.72360004425049,20.003900032043457,18.038949999809265,71.89424751454698,0.76704611961501,0.6298313167864459,0.13721480282856413,23.864485904109216,22.011999988555907,20.159514073002597,92.55035971089792,91.23872067450726,CMCO
