Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-10,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.344154357910156,0,30.5939998626709,30.101000022888183,30.297000217437745,31.22940029144287,31.05970006942749,30.380599985122682,56.22665143025481,-0.17815088488415043,-0.3908109895711673,0.21266010468701685,32.31234240215236,30.297000217437745,28.281658032723126,91.43728906885231,81.34554969546575,KELYB
2007-07-11,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.344154357910156,0,30.79199981689453,30.297999954223634,30.283000183105468,31.132400283813478,31.053000068664552,30.398749980926514,56.22665143025481,-0.11548499523731692,-0.3357457907043972,0.22026079546708027,32.27486461132125,30.283000183105468,28.29113575488969,94.29152604590153,89.02478827007315,KELYB
2007-07-12,26.5,31.0,20.0,30.0,24.534513473510742,3100,30.79199981689453,30.395999908447266,30.219500160217287,31.015600280761717,31.036400070190428,30.411899976730346,42.765213889495115,-0.14404606064324454,-0.2974058446921667,0.15335978404892214,32.16181290564623,30.219500160217287,28.277187414788344,94.1154599926477,93.28142503580044,KELYB
2007-07-13,30.0,30.0,30.0,30.0,24.534513473510742,0,30.5939998626709,30.395999908447266,30.1560001373291,30.89880027770996,31.019800071716308,30.42504997253418,42.76521388949511,-0.16478141319041484,-0.2708809583918163,0.10609954520140147,32.03891693805804,30.1560001373291,28.27308333660017,93.93939393939388,94.11545999264763,KELYB
2007-07-16,30.5,30.5,30.5,30.5,24.943422317504883,100,30.495999908447267,30.445999908447266,30.11750011444092,30.792000274658204,31.044300079345703,30.440699968338013,49.804353083748055,-0.1392631690243462,-0.24455740051832228,0.10529423149397607,31.938190782768586,30.11750011444092,28.29680944611325,92.42424242424237,93.49303211876123,KELYB
2007-07-17,30.5,30.5,30.5,30.5,24.943422317504883,0,30.397999954223632,30.495999908447267,30.079000091552736,30.792000274658204,31.0688000869751,30.456349964141847,49.80435308374806,-0.11768319802216354,-0.21918256001909053,0.101499361996927,31.831882097537257,30.079000091552736,28.326118085568215,93.93939393939388,93.4343434343433,KELYB
2007-07-18,30.5,30.5,30.5,30.5,24.943422317504883,0,30.3,30.545999908447264,30.04050006866455,30.777000274658203,31.09330009460449,30.471999959945677,49.804353083748055,-0.09943469426806573,-0.19523298686888557,0.09579829260081985,31.719314570024146,30.04050006866455,28.361685567304953,95.4545454545454,93.93939393939381,KELYB
2007-07-19,30.5,30.5,30.5,30.5,24.943422317504883,0,30.4,30.595999908447265,30.002000045776366,30.762000274658202,31.117800102233886,30.48764995574951,49.80435308374806,-0.08400427458302318,-0.1729872444117131,0.08898296982868992,31.59961793468035,30.002000045776366,28.404382156872384,95.4545454545454,94.9494949494948,KELYB
2007-07-20,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.54699993133545,30.127000045776366,30.747000274658202,31.14230010986328,30.503249959945677,49.804353083748055,-0.07095760076046176,-0.15258131568146283,0.08162371492100107,31.44528790249408,30.127000045776366,28.808712189058653,95.4545454545454,95.45454545454531,KELYB
2007-07-23,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.497999954223634,30.201000022888184,30.732000274658205,31.12630012512207,30.518849964141847,49.804353083748055,-0.05992721413867841,-0.13405049537290595,0.07412328123422754,31.425220208278432,30.201000022888184,28.976779837497936,95.4545454545454,95.45454545454531,KELYB
2007-07-24,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.448999977111818,30.275,30.71660026550293,31.110300140380858,30.5345999622345,49.80435308374806,-0.05060224212287778,-0.11736084472290031,0.06675860260002253,31.37760567682413,30.275,29.17239432317587,95.4545454545454,95.45454545454531,KELYB
2007-07-25,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.4,30.348999977111816,30.701200256347658,31.098200149536133,30.55034996032715,49.804353083748055,-0.04271968863901421,-0.1024326135061231,0.059712924867108885,31.291844355528326,30.348999977111816,29.406155598695307,95.4545454545454,95.45454545454531,KELYB
2007-07-26,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.45,30.422999954223634,30.685800247192383,31.086100158691405,30.566099958419798,49.80435308374806,-0.03605706481389248,-0.08915750376767698,0.053100438953784496,31.14297480958862,30.422999954223634,29.70302509885865,95.4545454545454,95.45454545454531,KELYB
2007-07-27,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.5,30.447999954223633,30.67040023803711,31.07400016784668,30.58184995651245,49.80435308374806,-0.03042615367097312,-0.07741123374833621,0.04698508007736309,31.141731747868487,30.447999954223633,29.75426816057878,95.4545454545454,95.45454545454531,KELYB
2007-07-30,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.5,30.47299995422363,30.655000228881836,31.061900177001952,30.5975999546051,49.80435308374807,-0.0256677343576186,-0.06706253387019269,0.04139479951257409,31.135694311125416,30.47299995422363,29.810305597321847,95.4545454545454,95.45454545454531,KELYB
2007-07-31,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.5,30.497999954223634,30.639600219726564,31.049800186157228,30.6073499584198,49.80435308374807,-0.021647118264734644,-0.05797945074910108,0.03633233248436644,31.124149952086576,30.497999954223634,29.87184995636069,95.4545454545454,95.45454545454531,KELYB
2007-08-01,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.5,30.522999954223632,30.62420021057129,31.07280017852783,30.6148499584198,49.80435308374807,-0.018250372114870572,-0.05003363502225498,0.03178326290738441,31.106064126489226,30.522999954223632,29.939935781958038,96.96969696969693,95.95959595959583,KELYB
2007-08-02,30.5,30.5,30.5,30.5,24.943422317504883,0,30.5,30.5,30.547999954223634,30.608800201416017,31.09580017089844,30.6223499584198,49.80435308374807,-0.015381122315233142,-0.04310313248085061,0.02772201016561747,31.07984940485256,30.547999954223634,30.01615050359471,65.15151515151511,85.85858585858574,KELYB
2007-08-03,28.5,28.5,25.5,28.0,22.898880004882812,800,30.0,30.25,30.398499965667725,30.54340019226074,31.093800163269044,30.6173499584198,18.206926870042874,-0.21238805056549026,-0.07696011609777853,-0.13542793446771173,31.603842588136416,30.398499965667725,29.193157343199033,49.999999999999964,70.7070707070706,KELYB
2007-08-06,28.0,28.0,28.0,28.0,22.898880004882812,0,29.5,30.0,30.248999977111815,30.47800018310547,31.09180015563965,30.6123499584198,18.20692687004287,-0.36431783138189644,-0.13443165915460212,-0.22988617222729432,31.81234122722939,30.248999977111815,28.68565872699424,33.33333333333329,49.494949494949395,KELYB
2007-08-07,28.0,28.0,28.0,28.0,22.898880004882812,0,29.0,29.75,30.09949998855591,30.412600173950196,31.058900146484376,30.6073499584198,18.20692687004287,-0.4791993652821347,-0.20338520038010865,-0.27581416490202604,31.90405503578286,30.09949998855591,28.294944941328957,49.999999999999964,44.44444444444434,KELYB
2007-08-08,28.0,28.0,28.0,28.0,22.898880004882812,0,28.5,29.5,29.95,30.347200164794923,31.026000137329103,30.59599995613098,18.20692687004287,-0.5637453036338087,-0.2754572210308487,-0.28828808260296,31.922308292331685,29.95,27.977691707668313,49.999999999999964,44.44444444444434,KELYB
2007-08-09,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,29.25,29.85,30.281800155639647,31.045500144958496,30.584649953842163,18.20692687004287,-0.6235605510189224,-0.3450778870284634,-0.27848266399045896,31.997091055358315,29.85,27.70290894464169,49.999999999999964,49.99999999999991,KELYB
2007-08-10,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,29.0,29.75,30.216400146484375,31.065000152587892,30.577149953842163,18.20692687004287,-0.6633182456822588,-0.4087259587592225,-0.2545922869230363,32.04128784747792,29.75,27.45871215252208,49.999999999999964,49.99999999999991,KELYB
2007-08-13,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,28.75,29.625,30.151000137329103,31.084500160217285,30.56939995765686,18.20692687004287,-0.6869082543708274,-0.4643624178815435,-0.2225458364892839,32.009848003542366,29.625,27.240151996457637,49.999999999999964,49.99999999999991,KELYB
2007-08-14,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,28.5,29.5,30.085600128173827,31.104000167846678,30.56164996147156,18.20692687004287,-0.6975624406154779,-0.5110024224283304,-0.1865600181871475,31.94948974278318,29.5,27.05051025721682,49.999999999999964,49.99999999999991,KELYB
2007-08-15,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,28.25,29.375,30.020200119018554,31.123500175476075,30.553899965286256,18.20692687004287,-0.697960308008124,-0.5483939995442891,-0.1495663084638349,31.86246859276655,29.375,26.88753140723345,49.999999999999964,49.99999999999991,KELYB
2007-08-16,28.0,28.0,28.0,28.0,22.898880004882812,0,28.0,28.0,29.25,29.95480010986328,31.143000183105467,30.546149969100952,18.206926870042874,-0.6903180638512723,-0.5767788124056857,-0.11353925144558652,31.75,29.25,26.75,49.999999999999964,49.99999999999991,KELYB
2007-08-17,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.061052322387695,100,27.3060001373291,27.65300006866455,28.951500034332277,29.82000011444092,31.127400188446046,30.521049976348877,6.393658647625392,-0.9532727401344232,-0.6520775979514333,-0.30119514218298993,32.11958617356495,28.951500034332277,25.78341389509961,33.33333333333329,44.44444444444434,KELYB
2007-08-20,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.061052322387695,0,26.612000274658204,27.3060001373291,28.65300006866455,29.685200119018553,31.11180019378662,30.4959499835968,6.393658647625392,-1.1484278541439075,-0.7513476491899281,-0.39708020495397933,32.27387313122401,28.65300006866455,25.032127006105096,16.66666666666663,33.33333333333323,KELYB
2007-08-21,24.5,24.5,24.5,24.5,20.03652000427246,100,25.912000274658205,26.956000137329102,28.35300006866455,29.54980010986328,31.095900192260743,30.4706999874115,6.352331281410334,-1.2906328802467755,-0.8592046954012976,-0.43142818484547785,32.29227943169071,28.35300006866455,24.413720705638394,-3.789561257387201e-14,16.66666666666656,KELYB
2007-08-22,24.989999771118164,25.0,24.989999771118164,25.0,20.445425033569336,400,25.312000274658203,26.6560001373291,28.07800006866455,29.42440010070801,31.085000190734863,30.447949991226196,16.0873986319461,-1.3474529675895148,-0.956854349838941,-0.3905986177505738,32.14518853872903,28.07800006866455,24.010811598600068,4.166666666666629,6.944444444444341,KELYB
2007-08-23,25.0,25.0,25.0,25.0,20.445425033569336,0,24.7120002746582,26.3560001373291,27.803000068664552,29.299000091552735,31.074100189208984,30.425199995040895,16.0873986319461,-1.3766145406632901,-1.0408063880038108,-0.3358081526594794,31.921388370183436,27.803000068664552,23.684611767145668,8.92857142857139,4.365079365079262,KELYB
2007-08-24,25.0,25.0,25.0,25.0,20.445425033569336,0,24.8060001373291,26.0560001373291,27.52800006866455,29.17360008239746,30.965600204467773,30.40244999885559,16.087398631946105,-1.3837740119813375,-1.1093999127993162,-0.2743740991820214,31.623756696340287,27.52800006866455,23.432243440988813,13.690476190476152,8.928571428571324,KELYB
2007-08-27,25.0,25.0,25.0,25.0,20.445425033569336,0,24.9,25.756000137329103,27.25300006866455,29.04820007324219,30.883700218200683,30.379700002670287,16.0873986319461,-1.3736137799714747,-1.1622426862337478,-0.2113710937377269,31.251039901409015,27.25300006866455,23.254960235920088,14.285714285714247,12.301587301587197,KELYB
2007-08-28,25.0,25.0,25.0,25.0,20.445425033569336,0,25.0,25.456000137329102,26.97800006866455,28.922800064086914,30.801200218200684,30.356950006484986,16.087398631946105,-1.3499997659469756,-1.1997941021763934,-0.1502056637705822,30.797479438326587,26.97800006866455,23.158520699002512,14.285714285714247,14.087301587301484,KELYB
2007-08-29,25.0,25.0,25.0,25.0,20.556434631347656,0,25.0,25.1560001373291,26.70300006866455,28.79740005493164,30.718800201416016,30.334200010299682,16.087398631946105,-1.3161141450907792,-1.2230581107592706,-0.09305603433150855,30.250889977657714,26.70300006866455,23.155110159671388,14.285714285714247,14.285714285714183,KELYB
2007-08-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,300,24.231999969482423,24.472000122070312,26.236000061035156,28.59520004272461,30.615000190734865,30.292250013351442,7.164580014080189,-1.5808919284430445,-1.2946248742960254,-0.28626705414701914,30.105973623306706,26.236000061035156,22.366026498763606,9.523809523809485,12.698412698412595,KELYB
2007-08-31,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,23.463999938964843,24.135000038146973,25.89400005340576,28.458400039672853,30.51120018005371,30.250300016403198,7.164580014080189,-1.7703230472695424,-1.3897645088907287,-0.3805585383788137,30.25744546140772,25.89400005340576,21.530554645403804,4.761904761904724,9.523809523809419,KELYB
2007-09-04,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,22.695999908447266,23.797999954223634,25.552000045776367,28.30120002746582,30.407400169372558,30.208350019454954,7.164580014080189,-1.898563119885523,-1.4915242310896875,-0.4070388887958356,30.260174239962257,25.552000045776367,20.843825851590477,-3.789561257387201e-14,4.761904761904657,KELYB
2007-09-05,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,21.927999877929686,23.463999938964843,25.210000038146973,28.14400001525879,30.2606001663208,30.165950021743775,7.164580014080189,-1.9774000643010545,-1.5886993977319608,-0.38870066656909374,30.145427133671177,25.210000038146973,20.27457294262277,-3.789561257387201e-14,1.587301587301483,KELYB
2007-09-06,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,21.15999984741211,23.079999923706055,24.868000030517578,27.98680000305176,30.113800163269044,30.123450021743775,7.164580014080189,-2.0166324274266003,-1.6742860036708886,-0.34234642375571167,29.929053769209055,24.868000030517578,19.8069462918261,-3.789561257387201e-14,-1.0411424808707024e-13,KELYB
2007-09-07,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,21.15999984741211,22.695999908447266,24.526000022888184,27.829599990844727,29.967000160217285,30.082200021743773,7.164580014080189,-2.0243884677394774,-1.7443064964846065,-0.280081971254871,29.618580629502418,24.526000022888184,19.43341941627395,-3.789561257387201e-14,-1.0411424808707024e-13,KELYB
2007-09-10,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,21.15999984741211,22.311999893188478,24.18400001525879,27.652799987792967,29.820200157165527,30.03480002403259,7.164580014080189,-2.0073951834519654,-1.7969242338780782,-0.21047094957388723,29.21577678714124,24.18400001525879,19.152223243376337,-3.789561257387201e-14,-1.0411424808707024e-13,KELYB
2007-09-11,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.398967742919922,0,21.15999984741211,21.927999877929686,23.842000007629395,27.47599998474121,29.673400154113768,29.990600023269653,7.164580014080189,-1.9712050583440615,-1.8317803987712749,-0.1394246595727866,28.717188792435593,23.842000007629395,18.966811222823196,-3.789561257387201e-14,-1.0411424808707024e-13,KELYB
