Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-09,25.489999771118164,25.600000381469727,25.450000762939453,25.469999313354492,24.516685485839844,6200,25.533999633789062,25.571999740600585,25.67949981689453,25.504179916381837,25.229919967651366,24.439759969711304,48.14846347491858,0.002076648461947883,0.04050179466283775,-0.03842514620088987,26.113434333116505,25.67949981689453,25.245565300672556,38.72378354555719,43.541465028427574,ESGRP
2024-04-10,25.530000686645508,25.59000015258789,25.059999465942383,25.3700008392334,24.420429229736328,45200,25.463999938964843,25.53499984741211,25.664999866485594,25.500779914855958,25.235919971466064,24.456609973907472,46.23733278536902,-0.013573924988179442,0.02968665073263431,-0.04326057572081375,26.119466635121235,25.664999866485594,25.210533097849954,36.858990817836045,39.222487363639125,ESGRP
2024-04-11,25.3799991607666,25.420000076293945,25.09000015258789,25.299999237060547,24.35304832458496,14900,25.405999755859376,25.474999809265135,25.636999797821044,25.49577991485596,25.241219959259034,24.472609968185424,44.89396416292417,-0.03126525507271438,0.01749626957156457,-0.04876152464427895,26.108639556840203,25.636999797821044,25.165360038801886,31.730795094694788,35.77118981936271,ESGRP
2024-04-12,25.270000457763672,25.760000228881836,25.219999313354492,25.485000610351562,24.531124114990234,19200,25.41699981689453,25.51849994659424,25.6127498626709,25.496679916381837,25.250269966125487,24.489984970092774,49.10267456570903,-0.030011740260199815,0.00799466760521169,-0.038006407865411505,26.062788572113814,25.6127498626709,25.162711153227985,32.211605472618466,33.6004637950498,ESGRP
2024-04-15,25.540000915527344,25.540000915527344,25.010000228881836,25.030000686645508,24.093154907226562,20000,25.331000137329102,25.444499969482422,25.569749927520753,25.484479942321776,25.254369964599608,24.50433497428894,40.841012473893315,-0.06498391783651769,-0.006601049483134188,-0.0583828683533835,26.06742926474035,25.569749927520753,25.072070590301156,22.572451016153963,28.838283861155773,ESGRP
2024-04-16,25.049999237060547,25.399999618530273,25.0,25.09000015258789,24.150909423828125,22400,25.25500030517578,25.39449996948242,25.524749946594238,25.476279945373534,25.259919967651367,24.51828497886658,42.221552157081824,-0.08685693241131887,-0.022652226068771125,-0.06420470634254774,26.025044572453,25.524749946594238,25.024455320735473,17.311935416118235,24.031997301630255,ESGRP
2024-04-17,25.309999465942383,25.5,25.059999465942383,25.440000534057617,24.487808227539062,14100,25.269000244140624,25.366500091552734,25.507749938964842,25.476879959106444,25.269419975280762,24.531434984207152,49.60888914712836,-0.07508382869984587,-0.03313854659498607,-0.041945282104859795,25.995135429261133,25.507749938964842,25.020364448668552,16.825267922467344,18.903218118246546,ESGRP
2024-04-18,25.479999542236328,25.540000915527344,25.25,25.25,24.304920196533203,12500,25.259000396728517,25.332500076293947,25.484249973297118,25.471879959106445,25.277919979095458,24.544184980392455,46.158672712153745,-0.08016096863762101,-0.04254303100351306,-0.03761793763410795,25.973752444615762,25.484249973297118,24.994747501978473,26.12860291826375,20.088602085616476,ESGRP
2024-04-19,25.219999313354492,25.5,25.170000076293945,25.329999923706055,24.381925582885742,16800,25.228000259399415,25.322500038146973,25.464249992370604,25.469379959106444,25.285819969177247,24.556659984588624,47.80470234854926,-0.07684350922043492,-0.04940312664689743,-0.027440382573537495,25.944554810077033,25.464249992370604,24.983945174664175,36.471537748198955,26.47513619631005,ESGRP
2024-04-22,25.440000534057617,25.639999389648438,25.336000442504883,25.399999618530273,24.44930648803711,12600,25.302000045776367,25.316500091552733,25.445749950408935,25.465799942016602,25.294119968414307,24.57010998725891,49.26624062866259,-0.06778462935807994,-0.05307942718913393,-0.01470520216894601,25.905589775121626,25.445749950408935,24.985910125696243,38.8888636594141,33.82966810862563,ESGRP
2024-04-23,25.559999465942383,25.690000534057617,25.371000289916992,25.690000534057617,24.728450775146484,10700,25.422000122070312,25.338500213623046,25.455249977111816,25.467999954223632,25.304819965362547,24.584559993743895,54.90051860455467,-0.03678076578444589,-0.04981969490819632,0.013038929123750431,25.926879830183804,25.455249977111816,24.983620124039827,56.34919914078491,43.90320018279936,ESGRP
2024-04-24,25.770000457763672,25.770000457763672,25.420000076293945,25.600000381469727,24.64181900024414,17200,25.454000091552736,25.36150016784668,25.448250007629394,25.4703999710083,25.310819969177246,24.596809997558594,52.93571751938215,-0.019250334806024227,-0.043705822887761904,0.024455488081737677,25.906739666065338,25.448250007629394,24.98976034919345,67.06350107401863,54.10052129140592,ESGRP
2024-04-25,25.549999237060547,25.549999237060547,25.049999237060547,25.329999923706055,24.381925582885742,5400,25.470000076293946,25.36450023651123,25.419750022888184,25.46835998535156,25.316819972991944,24.60450999259949,47.449424153761235,-0.026834787680932948,-0.040331615846396114,0.013496828165463166,25.830779029955718,25.419750022888184,25.00872101582065,65.47620571217671,62.962968642326786,ESGRP
2024-04-26,25.31999969482422,25.58099937438965,25.31999969482422,25.399999618530273,24.44930648803711,5000,25.48400001525879,25.3560001373291,25.43725004196167,25.475959968566894,25.321019973754883,24.611509990692138,48.92729146281834,-0.02688719205357515,-0.03764273108783192,0.010755539034256772,25.81202294513389,25.43725004196167,25.062477138789447,55.41122762012616,62.65031146877387,ESGRP
2024-04-29,25.530000686645508,25.559999465942383,25.299999237060547,25.3799991607666,24.430051803588867,7200,25.479999923706053,25.39099998474121,25.417749977111818,25.47995994567871,25.32901996612549,24.616459989547728,48.50753667707502,-0.028217320975642224,-0.035757649065393984,0.0075403280897517605,25.760452010474303,25.417749977111818,25.075047943749333,48.05186333813875,56.313098890147245,ESGRP
2024-04-30,25.350000381469727,25.5,25.229999542236328,25.5,24.545560836791992,30800,25.44199981689453,25.431999969482423,25.413249969482422,25.488759956359864,25.337219963073732,24.622009992599487,51.212032048871606,-0.01936516334353655,-0.0324791519210225,0.013113988577485948,25.749081284370476,25.413249969482422,25.077418654594368,55.41116962511941,52.95808686112815,ESGRP
2024-05-01,25.43000030517578,25.56599998474121,25.260000228881836,25.489999771118164,24.53593635559082,16100,25.41999969482422,25.436999893188478,25.401749992370604,25.493759956359863,25.345919952392578,24.62825999259949,50.97177140250469,-0.013006765641225826,-0.028584674665063165,0.01557790902383734,25.709341846265048,25.401749992370604,25.09415813847616,59.30727781053011,54.25677025792947,ESGRP
2024-05-02,25.489999771118164,25.549999237060547,25.399999618530273,25.489999771118164,24.53593635559082,6700,25.45199966430664,25.46099987030029,25.39674997329712,25.497159957885742,25.353619956970213,24.63315999031067,50.97177140250469,-0.007876889770283668,-0.024443117686107265,0.016566227915823597,25.695049701664935,25.39674997329712,25.098450244929303,64.06920616362224,59.59588453309063,ESGRP
2024-05-03,25.690000534057617,25.719999313354492,25.579999923706055,25.670000076293945,24.709199905395508,5400,25.505999755859374,25.494999885559082,25.408749961853026,25.506559944152833,25.36581995010376,24.63935998916626,55.34510285869643,0.010591007575907696,-0.017436292633704272,0.028027300209611968,25.729871022960374,25.408749961853026,25.087628900745678,71.42851245060291,64.93499880825179,ESGRP
2024-05-06,25.649999618530273,25.799999237060547,25.600000381469727,25.639999389648438,24.680322647094727,12100,25.55799980163574,25.5189998626709,25.417749977111818,25.510359916687012,25.376219940185546,24.645459985733034,54.47295570244533,0.022546245507029994,-0.009439785005557418,0.031986030512587416,25.753852193475716,25.417749977111818,25.08164776074792,76.43864276124862,70.64545379182464,ESGRP
2024-05-07,25.639999389648438,25.739999771118164,25.549999237060547,25.649999618530273,24.6899471282959,23200,25.587999725341795,25.514999771118163,25.426749992370606,25.511959915161132,25.386419944763183,24.650709981918336,54.72904630523973,0.03245368669712434,-0.001061090665021065,0.033514777362145406,25.77729625081122,25.426749992370606,25.076203733929994,81.89322768886481,76.58679430023882,ESGRP
2024-05-08,25.700000762939453,25.700000762939453,25.31999969482422,25.375,24.425241470336914,12300,25.564999771118163,25.49249973297119,25.426999950408934,25.513659896850587,25.39106994628906,24.655134983062744,46.91397024537967,0.017908792855639177,0.002732886039110984,0.015175906816528193,25.777391086793763,25.426999950408934,25.076608814024105,67.33339097764747,75.22175380925367,ESGRP
2024-05-09,25.40999984741211,25.4950008392334,25.31999969482422,25.3700008392334,24.420429229736328,8200,25.540999984741212,25.496499824523926,25.430500030517578,25.508859901428224,25.39616994857788,24.661784982681276,46.78318618384186,0.005910338498672729,0.003368376531023333,0.002541961967649396,25.777125029198338,25.430500030517578,25.08387503183682,55.333455403645736,68.18669135671938,ESGRP
2024-05-10,25.489999771118164,25.489999771118164,25.299999237060547,25.450000762939453,24.497434616088867,4900,25.49700012207031,25.501499938964844,25.428750038146973,25.51025993347168,25.402469959259033,24.66878499031067,49.22267913665416,0.0028242460816017,0.0032595504411390063,-0.00043530435953730625,25.774609305609616,25.428750038146973,25.08289077068433,46.444617377387054,56.37048791956013,ESGRP
2024-05-13,25.530000686645508,25.670000076293945,25.469999313354492,25.610000610351562,24.651445388793945,7200,25.491000366210937,25.52450008392334,25.457750034332275,25.511259956359865,25.411369972229004,24.678834991455076,53.78559770664316,0.013137702858010414,0.005235180924513288,0.007902521933497126,25.75945316440404,25.457750034332275,25.15604690426051,56.88908894856761,52.88905390986684,ESGRP
2024-05-14,25.190000534057617,25.260000228881836,25.09000015258789,25.125,24.605417251586914,25800,25.386000442504884,25.48700008392334,25.45950002670288,25.51075996398926,25.414019966125487,24.686559991836546,41.58639147541938,-0.017621178303709684,0.0006639090788686935,-0.018285087382578377,25.752943463785627,25.45950002670288,25.166056589620133,46.000162760416565,49.77795636212378,ESGRP
2024-05-15,25.209999084472656,25.299999237060547,25.110000610351562,25.190000534057617,24.66907501220703,15100,25.349000549316408,25.457000160217284,25.44700002670288,25.50915996551514,25.41531997680664,24.693509998321534,43.43800199438624,-0.036333977883895585,-0.006735668313684162,-0.029598309570211423,25.763123420382037,25.44700002670288,25.130876633023725,32.91717680983127,45.26880950627185,ESGRP
2024-05-16,25.260000228881836,25.475000381469727,25.100000381469727,25.200000762939453,24.67886734008789,12100,25.315000534057617,25.428000259399415,25.444500064849855,25.50895999908447,25.416419982910156,24.701310005187988,43.733505854301704,-0.049783201713879066,-0.015345174993723143,-0.034438026720155925,25.767530908500394,25.444500064849855,25.121469221199316,13.192581448922136,30.70330700639003,ESGRP
2024-05-17,25.18000030517578,25.25,25.030000686645508,25.128000259399414,24.608356475830078,14600,25.25060043334961,25.37380027770996,25.43440008163452,25.505620002746582,25.417399978637697,24.707350006103514,42.03088771656697,-0.06549664286917789,-0.02537546856881409,-0.0401211743003638,25.782758024291113,25.43440008163452,25.08604213897793,14.101627940765226,20.07046206650625,ESGRP
2024-05-20,25.1200008392334,25.25,25.09000015258789,25.15999984741211,24.639694213867188,15900,25.16060028076172,25.325800323486327,25.422400093078615,25.503460006713865,25.415999984741212,24.714150009155272,43.09130099156106,-0.07450866931326772,-0.035202108717704815,-0.0393065605955629,25.7906387068144,25.422400093078615,25.05416147934283,15.034448188533569,14.109552526073683,ESGRP
2024-05-21,25.170000076293945,25.31999969482422,25.139999389648438,25.139999389648438,24.620107650756836,16200,25.163600158691406,25.274800300598145,25.394900035858154,25.497459983825685,25.41179998397827,24.720700006484986,42.56717753911056,-0.0823157502598626,-0.04462483702613637,-0.037690913233726225,25.76123689766057,25.394900035858154,25.028563174055737,14.63195120481071,14.589342444703208,ESGRP
2024-05-22,25.149999618530273,25.149999618530273,25.042999267578125,25.1299991607666,24.610313415527344,6100,25.151599884033203,25.250300216674805,25.371399974823,25.486859970092773,25.407929973602293,24.726950006484984,42.29020388959842,-0.08829207694922303,-0.0533582850107537,-0.03493379193846933,25.742364864281804,25.371399974823,25.000435085364195,14.71848389443331,14.794961095925904,ESGRP
2024-05-23,25.190000534057617,25.190000534057617,24.899999618530273,24.920000076293945,24.4046573638916,20100,25.095599746704103,25.20530014038086,25.350899982452393,25.468059959411622,25.406329975128173,24.732850008010864,36.865501797759094,-0.10872027038800525,-0.064430682086204,-0.04428958830180124,25.770832752421768,25.350899982452393,24.93096721248302,9.831562011557184,13.060665703600442,ESGRP
2024-05-24,25.020000457763672,25.15999984741211,24.93000030517578,25.010000228881836,24.492795944213867,25900,25.071999740600585,25.161300086975096,25.331400012969972,25.44885997772217,25.404779968261717,24.739600009918213,40.39435838558035,-0.11630678845538966,-0.07480590336004114,-0.04150088509534852,25.77590300463491,25.331400012969972,24.886897021305035,9.434807224592753,11.328284376861122,ESGRP
2024-05-28,25.139999389648438,25.184999465942383,24.989999771118164,25.049999237060547,24.531967163085938,7000,25.049999618530272,25.105299949645996,25.31490001678467,25.43205997467041,25.40307996749878,24.746700010299683,41.94738787472663,-0.11773440408417812,-0.08339160350486854,-0.03434280057930958,25.775181250386545,25.31490001678467,24.854618783182794,11.355835966140459,10.20740173409684,ESGRP
2024-05-29,25.030000686645508,25.049999237060547,24.899999618530273,24.93000030517578,24.41444969177246,13900,25.00799980163574,25.085799980163575,25.286400032043456,25.410859985351564,25.400469970703124,24.7518000125885,38.690453579542535,-0.12708376811367472,-0.09213003642662979,-0.03495373168704494,25.767427031626127,25.286400032043456,24.805373032460786,11.91380820873764,10.901483799823659,ESGRP
2024-05-30,24.989999771118164,25.1200008392334,24.950000762939453,24.950000762939453,24.434038162231445,17400,24.972000122070312,25.061800003051758,25.25940008163452,25.39425998687744,25.398119983673094,24.7593000125885,39.53314523443768,-0.13136504223981404,-0.09997703758926664,-0.031388004650547405,25.752160985054513,25.25940008163452,24.76663917821453,9.713255835492527,10.994300003456916,ESGRP
