Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-10,27.610000610351562,27.610000610351562,27.3799991607666,27.579999923706055,18.912439346313477,8500,27.477999877929687,27.517000007629395,27.558499908447267,27.63400005340576,27.283900051116944,27.54315001487732,50.61708689142856,-0.0384199147909392,-0.03390702215215055,-0.0045128926387886514,27.743245711429736,27.558499908447267,27.373754105464798,34.74397655527949,19.738290793170734,CHSCO
2019-05-13,27.5,27.639999389648438,27.5,27.549999237060547,18.891868591308594,24700,27.48599967956543,27.51499996185303,27.549999904632568,27.62620002746582,27.302900047302245,27.53715001106262,49.268997057851905,-0.033722417043570374,-0.03387010113043452,0.00014768408686414297,27.719233625227332,27.549999904632568,27.380766184037803,49.572557611800015,33.45774495211779,CHSCO
2019-05-14,27.520000457763672,27.639999389648438,27.520000457763672,27.549999237060547,18.891868591308594,9100,27.519999694824218,27.529999923706054,27.541999912261964,27.62319999694824,27.32110004425049,27.530600004196167,49.268997057851905,-0.029657740266642918,-0.0330276289576762,0.0033698886910332806,27.694525664724768,27.541999912261964,27.38947415979916,53.84600336476374,46.054179177281156,CHSCO
2019-05-15,27.530000686645508,27.6299991607666,27.5,27.5,18.85758399963379,20300,27.53599967956543,27.511999893188477,27.53449993133545,27.61919998168945,27.342100048065184,27.524000005722044,46.85688938445731,-0.030123727625543495,-0.032446848691249655,0.00232312106570616,27.679617530282464,27.53449993133545,27.389382332388436,47.008392347118296,50.14231777456076,CHSCO
2019-05-16,27.5,27.780000686645508,27.5,27.780000686645508,19.049592971801758,6500,27.591999816894532,27.528999900817873,27.546000003814697,27.620799980163575,27.368500061035157,27.518700008392333,58.9710596082901,-0.00780928998201702,-0.027519336949403127,0.019710046967386107,27.726377910809845,27.546000003814697,27.36562209681955,63.24777964709091,54.700725119657726,CHSCO
2019-05-17,27.579999923706055,27.690000534057617,27.520000457763672,27.600000381469727,18.926156997680664,8000,27.595999908447265,27.536999893188476,27.548500061035156,27.61699996948242,27.393000068664552,27.51310001373291,50.933102885192696,-0.004596472412281116,-0.022934764041978726,0.01833829162969761,27.73040992215212,27.548500061035156,27.366590199918193,64.85299034822405,58.36972078081116,CHSCO
2019-05-20,27.520000457763672,27.739999771118164,27.5,27.5,18.85758399963379,19900,27.586000061035158,27.535999870300294,27.54350004196167,27.612999954223632,27.414200077056886,27.50735001564026,47.092727516888125,-0.010004164605518895,-0.02034864415468676,0.010344479549167864,27.72496957491838,27.54350004196167,27.362030509004963,62.60153146195987,63.56743381909168,CHSCO
2019-05-21,27.540000915527344,27.639999389648438,27.5,27.510000228881836,18.864442825317383,6000,27.578000259399413,27.548999977111816,27.539000034332275,27.609599952697753,27.43480007171631,27.501900014877318,47.518884457131726,-0.013329213853459976,-0.0189447580944414,0.005615544240981426,27.719100508900887,27.539000034332275,27.358899559763664,40.65026656370068,56.0349294579616,CHSCO
2019-05-22,27.520000457763672,27.6299991607666,27.510000228881836,27.530000686645508,18.878154754638672,9200,27.584000396728516,27.560000038146974,27.535500049591064,27.60659996032715,27.458300075531007,27.495950021743774,48.41384123613655,-0.014186931432909944,-0.01799319276213511,0.0038062613292251662,27.71343029027169,27.535500049591064,27.35756980891044,34.95923234616362,46.070343457274795,CHSCO
2019-05-23,27.549999237060547,27.68000030517578,27.520000457763672,27.670000076293945,18.974157333374023,19500,27.562000274658203,27.577000045776366,27.542000007629394,27.602399978637695,27.480700073242186,27.491250019073487,54.28985126684225,-0.0035292154741100035,-0.015100397304530088,0.011571181830420085,27.729361083118672,27.542000007629394,27.354638932140116,48.780381904061755,41.4632936046421,CHSCO
2019-05-24,27.670000076293945,27.68000030517578,27.450000762939453,27.639999389648438,18.95358657836914,19100,27.570000076293944,27.582999992370606,27.55,27.603599967956544,27.50010005950928,27.486250019073488,52.89929377871857,0.002467848698234576,-0.011586748103977154,0.01405459680221173,27.739737021505203,27.55,27.3602629784948,59.34942329819456,47.69634584947338,CHSCO
2019-05-28,27.6299991607666,27.770000457763672,27.579999923706055,27.579999923706055,18.912439346313477,18900,27.586000061035158,27.586000061035158,27.550500011444093,27.60319995880127,27.51330005645752,27.481200017929076,50.13362433220452,0.0023519974338910288,-0.008798998996403518,0.011150996430294546,27.7404977451404,27.550500011444093,27.360502277747788,63.00796744790443,57.04592421672032,CHSCO
2019-05-29,27.719999313354492,27.770000457763672,27.639999389648438,27.649999618530273,18.96044158935547,13300,27.613999938964845,27.596000099182127,27.563000011444093,27.603599967956544,27.527200050354004,27.476300020217895,53.20732596183553,0.00781844862376957,-0.0054755094723689,0.01329395809613847,27.744450003227968,27.563000011444093,27.381550019660217,61.11772881233956,61.15837318614626,CHSCO
2019-05-30,27.6299991607666,27.799999237060547,27.6299991607666,27.799999237060547,19.06330108642578,11200,27.66799964904785,27.626000022888185,27.56899995803833,27.60759994506836,27.539800033569335,27.472600011825563,59.03441618809929,0.023977963158156257,0.00041518505373613207,0.023562778104420125,27.77216495237613,27.56899995803833,27.36583496370053,72.49995231646595,65.54188285890338,CHSCO
2019-05-31,27.780000686645508,27.790000915527344,27.420000076293945,27.420000076293945,18.802724838256836,101000,27.617999649047853,27.589999961853028,27.55949993133545,27.6007999420166,27.545600032806398,27.4668000125885,44.06397197965657,0.006051974961174267,0.001542543035223759,0.004509431925950508,27.77167673296299,27.55949993133545,27.347323129707906,55.83328564979928,63.150322259534995,CHSCO
2019-06-03,27.68000030517578,27.700000762939453,27.459999084472656,27.639999389648438,18.95358657836914,18300,27.617999649047853,27.5939998626709,27.56549987792969,27.60019992828369,27.556500034332274,27.462350006103517,51.70049196658149,0.009488231713053352,0.003131680770789678,0.006356550942263674,27.77964699695547,27.56549987792969,27.351352758903907,52.63156133561534,60.3215997672936,CHSCO
2019-06-04,27.65999984741211,27.84000015258789,27.65999984741211,27.729999542236328,19.015296936035156,20000,27.647999572753907,27.61699981689453,27.57649984359741,27.602599906921387,27.570000038146972,27.458400001525877,54.4407236867085,0.019251827018969436,0.00635571002042563,0.012896116998543806,27.800488631957798,27.57649984359741,27.352511055237024,43.901355750717904,50.78873424537758,CHSCO
2019-06-05,27.84000015258789,27.920000076293945,27.799999237060547,27.899999618530273,19.131874084472656,17300,27.697999572753908,27.655999755859376,27.602499866485594,27.608599891662596,27.58190004348755,27.45505000114441,59.15460103690051,0.04024323310808953,0.013133214637958409,0.027110018470131118,27.848822601441643,27.602499866485594,27.356177131529545,75.90132523313979,57.47808077315775,CHSCO
2019-06-06,27.93000030517578,27.93000030517578,27.75,27.90999984741211,19.138731002807617,14000,27.719999694824217,27.693999671936034,27.626999855041504,27.61619987487793,27.592400035858155,27.45154999732971,59.420583355948786,0.05702861815301219,0.021912295340969164,0.03511632281204302,27.892563227833993,27.626999855041504,27.361436482249015,88.62921168917711,69.47729755767834,CHSCO
2019-06-07,27.899999618530273,27.950000762939453,27.8799991607666,27.940000534057617,19.159303665161133,11800,27.82399978637695,27.720999717712402,27.648999881744384,27.629999885559084,27.601300048828126,27.4477499961853,60.25672379632338,0.07192287923795604,0.03191441212036654,0.0400084671175895,27.94047199472679,27.648999881744384,27.35752776876198,96.73047287621414,87.08700326617708,CHSCO
2019-06-10,27.969999313354492,27.969999313354492,27.81999969482422,27.81999969482422,19.077016830444336,19500,27.85999984741211,27.73899974822998,27.660999870300294,27.63999988555908,27.606400051116943,27.44204999923706,55.34442182585819,0.0731998216392995,0.04017149402415313,0.03302832761514637,27.95979073715739,27.660999870300294,27.362209003443198,88.97293814503898,91.44420757014348,CHSCO
2019-06-11,27.8799991607666,27.93000030517578,27.75,27.75,19.029014587402344,10300,27.863999938964845,27.755999755859374,27.670999908447264,27.64899990081787,27.60930006027222,27.43590000152588,52.64817640451426,0.06778206784652241,0.04569360878862699,0.022088459057895422,27.967641030962827,27.670999908447264,27.3743587859317,76.94684680612896,87.55008594246077,CHSCO
2019-06-12,27.860000610351562,27.93000030517578,27.760000228881836,27.93000030517578,19.152446746826172,28000,27.870000076293945,27.783999824523924,27.689999961853026,27.653599891662598,27.612800064086915,27.430750007629396,58.277059767862326,0.0771239424349055,0.05197967551788269,0.02514426691702281,28.00151233087807,27.689999961853026,27.37848759282798,75.1516055273883,80.35713015951882,CHSCO
2019-06-13,27.540000915527344,27.540000915527344,27.350000381469727,27.459999084472656,19.167804718017578,5600,27.779999923706054,27.749999809265137,27.68799991607666,27.64519989013672,27.607800064086913,27.423150005340577,43.6771477564963,0.04607119474937349,0.05079797936418085,-0.0047267846148073625,28.00483431910399,27.68799991607666,27.37116551304933,56.823089728041445,69.64051402051963,CHSCO
2019-06-14,27.510000228881836,27.59000015258789,27.489999771118164,27.520000457763672,19.20968246459961,24600,27.695999908447266,27.75999984741211,27.674999904632568,27.637599906921388,27.605700073242186,27.415750007629395,45.55247739704029,0.026003525403588412,0.04583908857206236,-0.01983556316847395,27.99696259345345,27.674999904632568,27.353037215811685,45.96287140244316,59.31252221929103,CHSCO
2019-06-17,27.450000762939453,27.670000076293945,27.450000762939453,27.56999969482422,19.244586944580078,21900,27.645999908447266,27.75299987792969,27.673499870300294,27.629399909973145,27.604100074768066,27.408100004196168,47.132165580968355,0.01397319909586514,0.03946591067682292,-0.025492711580957776,27.997121556374537,27.673499870300294,27.34987818422605,26.88166419531272,43.222541775265846,CHSCO
2019-06-18,27.540000915527344,27.690000534057617,27.530000686645508,27.56999969482422,19.244586944580078,12800,27.60999984741211,27.736999893188475,27.676999855041505,27.621199913024903,27.603800067901613,27.40034999847412,47.132165580968355,0.0043884910303191305,0.03245042674752216,-0.02806193571720303,27.994496331227705,27.676999855041505,27.359503378855305,32.79568569301467,35.21340709692358,CHSCO
2019-06-19,27.56999969482422,27.739999771118164,27.56999969482422,27.729999542236328,19.356266021728516,9700,27.56999969482422,27.719999885559083,27.68799982070923,27.620199890136718,27.605000057220458,27.393649997711183,52.27139007790812,0.009592613666765004,0.02787886413137073,-0.018286250464605726,27.99671333475203,27.68799982070923,27.37928630666643,44.085978502297934,34.5877761302085,CHSCO
2019-06-20,27.68000030517578,27.780000686645508,27.610000610351562,27.709999084472656,19.342308044433594,18500,27.61999969482422,27.699999809265137,27.696999740600585,27.62119987487793,27.608600044250487,27.386549997329713,51.596195726345705,0.011965122079789836,0.02469611572105455,-0.012730993641264714,27.99713985416316,27.696999740600585,27.396859627038012,51.612840375153446,42.83150152348875,CHSCO
2019-06-21,27.690000534057617,27.84000015258789,27.559999465942383,27.739999771118164,19.363248825073242,16600,27.663999557495117,27.67999973297119,27.700499725341796,27.62279987335205,27.612000045776366,27.381799993515013,52.58554905456738,0.016080787468215618,0.022973050070486764,-0.006892262602271146,28.00093123558493,27.700499725341796,27.400068215098663,60.75264516896461,52.150488015472064,CHSCO
2019-06-24,27.790000915527344,27.790000915527344,27.520000457763672,27.520000457763672,19.20968246459961,9700,27.653999710083006,27.649999809265136,27.69449977874756,27.61779987335205,27.61100004196167,27.37654999732971,45.27709832824039,0.0015722520209742186,0.018692890460584255,-0.017120638439610036,28.004175470246626,27.69449977874756,27.384824087248493,49.46235235968135,53.94261263459987,CHSCO
2019-06-25,27.530000686645508,27.700000762939453,27.450000762939453,27.459999084472656,19.167804718017578,24300,27.631999588012697,27.6209997177124,27.68849973678589,27.612599868774414,27.61040002822876,27.370949993133546,43.50133122445494,-0.01459918589419118,0.012034475189629168,-0.02663366108382035,28.011193250283362,27.68849973678589,27.365806223288416,36.02146898912389,48.74548883925669,CHSCO
2019-06-26,27.549999237060547,27.549999237060547,27.309999465942383,27.31999969482422,19.070079803466797,30100,27.549999618530272,27.559999656677245,27.671999740600587,27.604799880981446,27.61240001678467,27.365499992370605,39.59885976237622,-0.03827078587496402,0.001973422976710529,-0.04024420885167455,28.032421866060172,27.671999740600587,27.311577615141,15.558785927217338,33.68086909200759,CHSCO
2019-06-27,27.34000015258789,27.389999389648438,27.110000610351562,27.200000762939453,18.986316680908203,27400,27.447999954223633,27.533999824523924,27.641999816894533,27.59579990386963,27.611000022888184,27.3577499961853,36.570522275490355,-0.06595334127093366,-0.01161192987281831,-0.05434141139811535,28.051370015608423,27.641999816894533,27.232629618180642,9.9073644016456,20.495873105995678,CHSCO
2019-06-28,27.510000228881836,27.559999465942383,27.049999237060547,27.049999237060547,18.881610870361328,135600,27.309999847412108,27.486999702453613,27.62349977493286,27.585799903869628,27.606700019836424,27.348349990844728,33.15702095277152,-0.09885628170801652,-0.029060800239857954,-0.06979548146815857,28.09936857378926,27.62349977493286,27.14763097607646,3.993445449745734,9.819865259536293,CHSCO
2019-07-01,27.299999237060547,27.40999984741211,27.15999984741211,27.31999969482422,19.070079803466797,33700,27.269999694824218,27.461999702453614,27.60749979019165,27.581199913024903,27.605400009155275,27.34079998970032,43.398253977845854,-0.10196987337748453,-0.04364261486738327,-0.05832725851010126,28.101255932377,27.60749979019165,27.1137436480063,13.715660921509764,9.205490257633768,CHSCO
2019-07-02,27.350000381469727,27.600000381469727,27.309999465942383,27.540000915527344,19.223648071289062,37700,27.286000061035157,27.458999824523925,27.597999858856202,27.579999923706055,27.60900001525879,27.335799989700316,50.10618293828979,-0.08569729228320355,-0.05205355035054733,-0.03364374193265622,28.089267723600216,27.597999858856202,27.106731994112188,30.90242999954788,16.20384545693453,CHSCO
