Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-28,7.135000228881836,7.135000228881836,7.135000228881836,7.135000228881836,5.7555155754089355,0,7.264000129699707,7.060000085830689,7.1880000829696655,6.941600046157837,6.796250033378601,6.238225014209747,50.81121891641109,0.046617394810595236,0.04847458773947213,-0.0018571929288768926,8.248468860603241,7.1880000829696655,6.12753130533609,68.15034246908029,73.65807550408208,KOSS
2009-07-29,6.300000190734863,7.409999847412109,6.300000190734863,6.775000095367432,5.465117454528809,3000,7.1340001106262205,7.112500095367432,7.201750087738037,6.931200046539306,6.801500034332276,6.238350014686585,46.99709308223952,0.01618464824530097,0.042016599840637894,-0.025831951595336924,8.232906115179933,7.201750087738037,6.170594060296141,59.643916298143175,67.19419353501812,KOSS
2009-07-30,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.465117454528809,0,7.005000114440918,7.047000122070313,7.1655000925064085,6.920800046920776,6.80800003528595,6.235600016117096,46.99709308223953,-0.007843112149107156,0.03204465744268888,-0.03988776959179604,8.203121899080163,7.1655000925064085,6.127878285932654,54.502816265808555,60.765691677677346,KOSS
2009-07-31,6.800000190734863,7.039999961853027,6.775000095367432,6.775000095367432,5.465117454528809,1400,6.919000148773193,6.995000123977661,7.118000102043152,6.916300048828125,6.814500036239624,6.232850017547608,46.99709308223953,-0.026578900353852575,0.02031994588338059,-0.046898846237233165,8.135607127716922,7.118000102043152,6.100393076369382,49.36171623347394,54.502816265808555,KOSS
2009-08-03,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.465117454528809,0,6.8470001220703125,6.94300012588501,7.072000098228455,6.911800050735474,6.821000037193298,6.230100018978119,46.99709308223953,-0.04095504324527521,0.00806494805764943,-0.04901999130292464,8.06396987707499,7.072000098228455,6.080030319381918,51.34228080528476,51.73560443485575,KOSS
2009-08-04,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.465117454528809,0,6.775000095367432,7.019500112533569,7.0260000944137575,6.915700054168701,6.834200038909912,6.230200018882751,46.99709308223952,-0.051751678920945565,-0.0038983773380695703,-0.047853301582876,7.982847011522984,7.0260000944137575,6.069153177304531,51.34228080528476,50.68209261468115,KOSS
2009-08-05,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.465117454528809,0,6.775000095367432,6.9545001029968265,6.98000009059906,6.9196000576019285,6.847200040817261,6.230300018787384,46.99709308223953,-0.059620818793097996,-0.015042865629075256,-0.04457795316402274,7.891142231327057,6.98000009059906,6.068857949871063,51.93652260646266,51.540361405677395,KOSS
2009-08-06,6.945000171661377,6.949999809265137,6.945000171661377,6.949999809265137,5.606283187866211,400,6.810000038146972,6.907500076293945,6.942750072479248,6.928600053787232,6.861950039863586,6.231275017261505,49.85162588356055,-0.051146568652169044,-0.022263606233694014,-0.02888296241847503,7.792788145392995,6.942750072479248,6.0927119995655,56.96611818549576,53.414973865747726,KOSS
2009-08-07,7.340000152587891,7.34499979019165,6.820000171661377,7.300000190734863,5.888614177703857,2200,6.915000057220459,6.917000102996826,6.923000073432922,6.944600057601929,6.880200042724609,6.234000017642975,55.06410800458612,-0.016004073653546058,-0.021011699717664423,0.0050076260641183645,7.7188354600603475,6.923000073432922,6.1271646868054965,70.24071708385476,59.714452625271065,KOSS
2009-08-10,6.795000076293945,6.795000076293945,6.789999961853027,6.789999961853027,5.477218151092529,600,6.918000030517578,6.882500076293946,6.934750080108643,6.960400056838989,6.8918500423431395,6.234175016880036,47.34222949800139,-0.028972176187608945,-0.022603795011653327,-0.0063683811759556175,7.715297760804093,6.934750080108643,6.154202399413192,67.45991280490311,64.88891602475121,KOSS
2009-08-11,6.784999847412109,6.784999847412109,5.514999866485596,6.25,5.041621208190918,4400,6.813000011444092,6.794000053405762,6.9270000696182255,6.965400056838989,6.89810004234314,6.231650016307831,40.8156048836405,-0.08187912326453617,-0.0344588606622299,-0.04742026260230627,7.731154271630338,6.9270000696182255,6.122845867606113,58.177116932327344,65.29258227369507,KOSS
2009-08-12,6.03000020980835,6.150000095367432,6.03000020980835,6.105000019073486,4.924656867980957,1600,6.678999996185302,6.727000045776367,6.919750070571899,6.962500057220459,6.902900042533875,6.22915001630783,39.2508445329391,-0.13396428970054508,-0.054359946469892936,-0.07960434323065214,7.750367147470505,6.919750070571899,6.089132993673293,38.16661543530842,54.60121505751297,KOSS
2009-08-13,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,4.924656867980957,0,6.5100000381469725,6.660000038146973,6.853500080108643,6.959600057601929,6.90770004272461,6.22915001630783,39.25084453293909,-0.1732450977093789,-0.07813697671779013,-0.09510812099158877,7.721290982177328,6.853500080108643,5.985709178039958,33.61727531442224,43.32033589401934,KOSS
2009-08-14,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,4.924656867980957,0,6.271000003814697,6.593000030517578,6.7940000772476195,6.931700057983399,6.912500042915344,6.22915001630783,39.25084453293909,-0.20204635643186197,-0.10291885266060449,-0.09912750377125748,7.6950916748662666,6.7940000772476195,5.892908479628972,31.13457300930499,34.306154586345215,KOSS
2009-08-17,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,4.924656867980957,0,6.134000015258789,6.526000022888184,6.734500074386597,6.903800058364868,6.917300043106079,6.22915001630783,39.25084453293909,-0.22230892259412816,-0.12679686664730921,-0.09551205594681894,7.652404798288243,6.734500074386597,5.816595350484951,31.13457300930499,31.96214044434407,KOSS
2009-08-18,6.315000057220459,7.235000133514404,6.204999923706055,6.25,5.041621208190918,1400,6.134000015258789,6.47350001335144,6.746500062942505,6.8788000583648685,6.923550043106079,6.228775017261505,42.22980123667189,-0.22408376743260217,-0.1462542468043678,-0.07782952062823437,7.631904570751505,6.746500062942505,5.861095555133504,34.14436313839007,32.13783638566668,KOSS
2009-08-19,6.400000095367432,6.625,6.400000095367432,6.625,5.344118595123291,800,6.238000011444091,6.458500003814697,6.706500053405762,6.8613000583648684,6.933550043106079,6.232125017642975,49.1716896086867,-0.19300612430112007,-0.15560462230371824,-0.03740150199740183,7.536211513958678,6.706500053405762,5.876788592852845,43.98475464514374,36.42123026427959,KOSS
2009-08-20,6.625,6.625,6.625,6.625,5.344118595123291,0,6.3420000076293945,6.426000022888184,6.666750049591064,6.8495000553131105,6.9368000411987305,6.235475018024444,49.1716896086867,-0.16645804350806603,-0.1577753065445878,-0.008682736963478238,7.429385514127391,6.666750049591064,5.904114585054737,53.82514615189741,43.98475464514374,KOSS
2009-08-21,6.75,6.75,6.244999885559082,6.724999904632568,5.4247846603393555,600,6.465999984741211,6.368499994277954,6.6427500486373905,6.839700050354004,6.941050038337708,6.239325017929077,50.99294177963449,-0.1357841069786243,-0.1533770666313951,0.0175929596527708,7.365276778461908,6.6427500486373905,5.920223318812873,62.47723949316586,53.42904676340233,KOSS
2009-08-24,6.75,6.75,6.75,6.75,5.44495153427124,200,6.594999980926514,6.3644999980926515,6.623500037193298,6.834700050354004,6.945550036430359,6.243075017929077,51.46119444382195,-0.10821011369144706,-0.1443436760434055,0.03613356235195844,7.312267839846603,6.623500037193298,5.934732234539993,64.75410661905539,60.35216408803955,KOSS
2009-08-25,6.650000095367432,6.724999904632568,6.175000190734863,6.724999904632568,5.4247846603393555,3600,6.689999961853028,6.411999988555908,6.603000020980835,6.829200048446655,6.937900037765503,6.247175016403198,50.9370630093121,-0.08736770361038904,-0.13294848155680222,0.04558077794641319,7.252964665182045,6.603000020980835,5.953035376779624,66.57559858265527,64.60231489829216,KOSS
2009-08-26,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,5.4247846603393555,0,6.709999942779541,6.473999977111816,6.600500011444092,6.842700042724609,6.927650036811829,6.2512750148773195,50.93706300931209,-0.0700425366966213,-0.12036729258476604,0.05032475588814474,7.248179737640021,6.600500011444092,5.952820285248163,66.57559858265527,65.96843459478863,KOSS
2009-08-27,6.210000038146973,6.695000171661377,5.900000095367432,6.25,5.041621208190918,4000,6.634999942779541,6.488499975204467,6.574250006675721,6.848700046539307,6.913650035858154,6.253025014400482,41.60062138139941,-0.09356221271268783,-0.1150062766103504,0.02144406389766257,7.23395658726323,6.574250006675721,5.914543426088211,58.324335369510244,63.82517751160692,KOSS
2009-08-28,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,5.299753189086914,400,6.603999996185303,6.534999990463257,6.5640000104904175,6.858500051498413,6.903350038528442,6.256375014781952,48.45510186142915,-0.08539599404331177,-0.10908422009694267,0.023688226053630898,7.217250357127062,6.5640000104904175,5.910749663853773,56.73000007023589,60.54331134080045,KOSS
2009-08-31,6.550000190734863,6.625,5.940000057220459,6.114999771118164,4.932723045349121,3600,6.476999950408936,6.535999965667725,6.530999994277954,6.850800046920776,6.888200035095215,6.257450013160706,41.07315905772321,-0.1143211140004583,-0.1101315988776458,-0.004189515122812501,7.204643851912283,6.530999994277954,5.857356136643625,40.0582069852255,51.70418080832386,KOSS
2009-09-01,5.815000057220459,6.380000114440918,5.815000057220459,5.960000038146973,4.807689189910889,2400,6.323999977111816,6.506999969482422,6.490249991416931,6.8400000476837155,6.869550037384033,6.257750012874603,38.89908466158457,-0.1480450913662894,-0.11771429737537452,-0.030330793990914887,7.197678274785454,6.490249991416931,5.782821708048409,29.21777580055827,42.001994285339876,KOSS
2009-09-02,5.849999904632568,6.349999904632568,5.849999904632568,6.125,4.940789699554443,3200,6.203999996185303,6.456999969482422,6.45774998664856,6.832500047683716,6.854550037384033,6.258875012397766,42.39464443768338,-0.15961749728723973,-0.12609493735774757,-0.03352255992949216,7.169574938287657,6.45774998664856,5.745925035009463,16.049030197359055,28.44167099438093,KOSS
2009-09-03,6.050000190734863,6.119999885559082,6.050000190734863,6.119999885559082,4.9367547035217285,1800,6.177999973297119,6.40649995803833,6.416249990463257,6.80430004119873,6.836850037574768,6.260475010871887,42.315640140129304,-0.16726406379281844,-0.13432876264476173,-0.032935301148056706,7.104841895459581,6.416249990463257,5.727658085466933,17.84036880777682,21.03572493523137,KOSS
2009-09-04,6.559999942779541,6.619999885559082,6.125,6.449999809265137,5.202952861785889,1000,6.153999900817871,6.378999948501587,6.3737499713897705,6.782700033187866,6.828150033950806,6.2652000093460085,49.06242089933093,-0.14502404006089087,-0.13646781812798756,-0.008556221932903313,6.931386709687464,6.3737499713897705,5.816113233092077,29.342710234804844,21.077369746646895,KOSS
2009-09-08,6.5,6.5,6.5,6.5,5.243287086486816,800,6.230999946594238,6.353999948501587,6.3592499732971195,6.782700033187866,6.821900033950806,6.270200009346008,50.01633468481107,-0.1219582052258481,-0.13356589554755965,0.01160769032171155,6.88712565482943,6.3592499732971195,5.831374291764809,46.48639348023699,31.223157507606203,KOSS
2009-09-09,6.5,6.724999904632568,6.300000190734863,6.724999904632568,5.4247846603393555,1800,6.383999919891357,6.353999948501587,6.382999968528748,6.787200031280517,6.817900032997131,6.274025008678437,54.17512891511134,-0.0845481347692898,-0.12376234339190569,0.03921420862261589,6.931419495150913,6.382999968528748,5.834580441906582,71.76883776310699,49.19931382604958,KOSS
2009-09-10,6.239999771118164,6.239999771118164,6.190000057220459,6.224999904632568,5.021455764770508,2000,6.403999900817871,6.303999948501587,6.388999962806702,6.781700029373169,6.810150032043457,6.275350008010864,45.179127309040325,-0.09416077888715169,-0.11784203049095489,0.023681251603803202,6.927661254449198,6.388999962806702,5.850338671164206,71.47949234604017,63.24490786312803,KOSS
2009-09-11,6.230000019073486,6.75,6.224999904632568,6.75,5.44495153427124,2600,6.529999923706055,6.353999948501587,6.421249961853027,6.766700029373169,6.807650032043457,6.279975008964539,53.84550539489161,-0.05873864597141054,-0.10602135358704602,0.04728270761563548,6.965243297402903,6.421249961853027,5.877256626303151,80.39214886295956,74.54682632403556,KOSS
2009-09-14,6.75,6.75,6.75,6.75,5.44495153427124,0,6.589999961853027,6.371999931335449,6.453499960899353,6.747200031280517,6.805150032043457,6.284600009918213,53.845505394891624,-0.030316876353991162,-0.09088045814043505,0.06056358178644389,6.995146535358575,6.453499960899353,5.91185338644013,81.28341791456013,77.7183530411866,KOSS
2009-09-15,6.199999809265137,6.724999904632568,6.125,6.460000038146973,5.2110209465026855,1400,6.581999969482422,6.40649995803833,6.471249961853028,6.72250002861023,6.799750032424927,6.287775011062622,48.893814432468034,-0.030837516757633132,-0.07887186986387466,0.04803435310624153,6.9887813809942125,6.471249961853028,5.953718542711843,89.66131980033646,83.77896219261869,KOSS
2009-09-16,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,4.852056980133057,200,6.439999961853028,6.411999940872192,6.459499955177307,6.688900022506714,6.792400031089783,6.288725011348724,42.443741096179586,-0.0663925904057523,-0.07637601397225019,0.009983423566497895,7.006426860669593,6.459499955177307,5.9125730496850215,63.45810488072135,78.13428086520595,KOSS
2009-09-17,6.014999866485596,6.150000095367432,5.699999809265137,5.699999809265137,4.597958564758301,9800,6.334999942779541,6.369499921798706,6.413249945640564,6.649000015258789,6.78165002822876,6.288100011348725,38.565418596154714,-0.11862072856467698,-0.08482495689073555,-0.03379577167394143,7.046071269383416,6.413249945640564,5.780428621897711,30.12477154738802,61.08139874281525,KOSS
2009-09-18,5.864999771118164,6.125,5.75,5.800000190734863,4.678625106811523,10000,6.144999980926514,6.337499952316284,6.371999955177307,6.611100015640258,6.771900029182434,6.291850011348725,40.42647389095775,-0.15021116844585336,-0.0979021992017591,-0.052308969244094256,7.050162189605704,6.371999955177307,5.69383772074891,10.304733121795037,34.62920318330145,KOSS
2009-09-21,5.840000152587891,6.230000019073486,5.840000152587891,6.199999809265137,5.001287937164307,4200,6.034999942779541,6.312499952316284,6.345749950408935,6.581200008392334,6.766150026321411,6.297100009918213,47.30308085509916,-0.14134090341648786,-0.10658994004470486,-0.034750963371783,7.007673497640208,6.345749950408935,5.683826403177663,19.047627697724153,19.825710788969047,KOSS
2009-09-22,5.929999828338623,5.929999828338623,5.889999866485596,5.889999866485596,4.751224040985107,2000,5.920999908447266,6.251499938964844,6.3027499437332155,6.567900009155274,6.755050024986267,6.300800008773804,43.146351980558975,-0.15750988319166126,-0.11677392867409614,-0.04073595451756512,6.965776932145523,6.3027499437332155,5.639722955320908,25.07937445031232,18.143911756610482,KOSS
2009-09-23,5.920000076293945,5.920000076293945,5.914999961853027,5.914999961853027,4.77139139175415,400,5.900999927520752,6.17049994468689,6.262249946594238,6.558100004196167,6.737950024604797,6.304625008106232,43.57696135207296,-0.16638859326322208,-0.12669686159192134,-0.039691731671300745,6.916050215853726,6.262249946594238,5.60844967733475,28.7301601718425,24.28572077329297,KOSS
2009-09-24,5.914999961853027,5.914999961853027,5.914999961853027,5.914999961853027,4.77139139175415,0,5.94399995803833,6.139499950408935,6.221749949455261,6.551400003433227,6.723500022888183,6.30845000743866,43.576961352072956,-0.17144868128779844,-0.13564722553109676,-0.03580145575670168,6.855928787527322,6.221749949455261,5.5875711113832,19.682547611802658,24.49736074465247,KOSS
