Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-19,24.625,24.649999618530273,24.59000015258789,24.6200008392334,23.47702407836914,17600,24.632400131225587,24.642700004577637,24.66904993057251,24.837499961853027,25.139570026397706,25.462910051345826,31.461647144663218,-0.06095187299661475,-0.06849182868900203,0.0075399556923872735,24.7370629408277,24.66904993057251,24.60103692031732,29.504892568188335,29.162525418548086,BSMO
2022-05-20,24.6299991607666,24.704999923706055,24.6299991607666,24.684999465942383,23.539003372192383,27200,24.63740005493164,24.64619998931885,24.667049884796143,24.826799964904787,25.12882001876831,25.456885051727294,45.24990309697963,-0.05361658243894851,-0.06551677943899133,0.011900197000042814,24.730568037917028,24.667049884796143,24.603531731675258,51.073630016157004,36.48432827076664,BSMO
2022-05-23,24.67099952697754,24.700000762939453,24.610000610351562,24.65999984741211,23.527551651000977,39300,24.636399841308595,24.647699928283693,24.66554985046387,24.81639995574951,25.11782001495361,25.450785055160523,41.769357313953705,-0.04925281630143985,-0.06226398681148103,0.013011170510041178,24.72824075497928,24.66554985046387,24.60285894594846,61.76515687000498,47.447893151450245,BSMO
2022-05-24,24.670000076293945,24.760000228881836,24.670000076293945,24.739999771118164,23.603878021240234,12200,24.66339988708496,24.65419998168945,24.666049861907958,24.807799949645997,25.107520008087157,25.445110054016112,53.970640420368674,-0.03889086525645169,-0.05758936250047516,0.01869849724402347,24.730910906047036,24.666049861907958,24.60118881776888,78.1980311739807,63.67893935338103,BSMO
2022-05-25,24.84000015258789,24.84000015258789,24.809999465942383,24.815000534057617,23.675437927246094,28400,24.704000091552736,24.670700073242188,24.671199893951417,24.801719970703125,25.09832000732422,25.4398100566864,62.007900264085706,-0.024346359955305985,-0.050940761991441326,0.02659440203613534,24.761287868720995,24.671199893951417,24.58111191918184,82.18723297327332,74.05014033908647,BSMO
2022-05-26,24.809999465942383,24.93000030517578,24.809999465942383,24.8799991607666,23.73745346069336,52600,24.755999755859374,24.69419994354248,24.679699897766113,24.798319969177246,25.089820003509523,25.434860048294066,67.33171143324238,-0.007488565238816136,-0.042250322640916285,0.03476175740210015,24.80715653457271,24.679699897766113,24.552243260959518,89.56577588803448,83.31701334509631,BSMO
2022-05-27,24.860000610351562,24.93000030517578,24.860000610351562,24.895000457763672,23.751768112182617,27600,24.797999954223634,24.717700004577637,24.690449905395507,24.793619995117187,25.081570014953613,25.430010051727294,68.4312147135863,0.007001133119896252,-0.032400031488753776,0.03940116460865003,24.848733801570056,24.690449905395507,24.53216600922096,89.6702833057307,87.14109738901298,BSMO
2022-05-31,24.91900062561035,24.950000762939453,24.91900062561035,24.93000030517578,23.78515625,13500,24.852000045776368,24.74419994354248,24.7034499168396,24.790120010375976,25.073970012664795,25.425335054397582,70.89268353436186,0.021065686520767457,-0.02170688788684953,0.04277257440761699,24.89258222582803,24.7034499168396,24.51431760785117,90.87709514969151,90.03771811448571,BSMO
2022-06-01,24.940000534057617,24.940000534057617,24.924999237060547,24.93000030517578,23.78515625,16300,24.89000015258789,24.776700019836426,24.71584997177124,24.78772003173828,25.066470012664794,25.42061005592346,70.89268353436185,0.03184485871209475,-0.010996538567060673,0.042841397279155424,24.92875599317467,24.71584997177124,24.502943950367815,93.59644966460571,91.38127604000947,BSMO
2022-06-02,24.94499969482422,24.989999771118164,24.93000030517578,24.969999313354492,23.823314666748047,34700,24.920999908447264,24.8125,24.730099964141846,24.786319999694825,25.059619998931886,25.416210050582887,73.6190221524649,0.04311797878836643,-0.00017363509597525043,0.043291613884341676,24.969358718722194,24.730099964141846,24.4908412095615,95.15141873348519,93.20832118259428,BSMO
2022-06-03,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,23.813777923583984,41900,24.936999893188478,24.846499824523924,24.744599914550783,24.785119972229005,25.052819995880128,25.411685047149657,71.80811349187384,0.05066108333858921,0.009993308590937642,0.04066777474765157,25.001994707034946,24.744599914550783,24.48720512206662,94.54534065646999,94.43106968485377,BSMO
2022-06-06,24.97599983215332,25.0,24.93000030517578,24.96500015258789,23.818546295166016,85200,24.95099983215332,24.874499893188478,24.76034994125366,24.784419975280763,25.04617000579834,25.40721004486084,72.17671107205977,0.056392534407493144,0.01927315375424874,0.0371193806532444,25.0308776396831,24.76034994125366,24.48982224282422,93.61946221788271,94.43874053594611,BSMO
2022-06-07,25.040000915527344,25.040000915527344,24.940000534057617,24.959999084472656,23.813777923583984,29800,24.956999588012696,24.904499816894532,24.77609987258911,24.78471996307373,25.03931999206543,25.402660036087035,71.17454948627424,0.059841391954758905,0.027386801394350777,0.03245459056040813,25.054495004871587,24.77609987258911,24.497704740306634,89.69236378295382,92.61905555243565,BSMO
2022-06-08,24.950000762939453,25.010000228881836,24.950000762939453,24.979999542236328,23.832857131958008,52400,24.966999435424803,24.92849979400635,24.7913498878479,24.78371994018555,25.03273998260498,25.39826003074646,72.80105157797907,0.06345701325123088,0.034600843765726794,0.028856169485504082,25.07917682399593,24.7913498878479,24.50352295169987,87.52060168131761,90.27747589405152,BSMO
2022-06-09,24.969999313354492,25.030000686645508,24.959999084472656,24.959999084472656,23.813777923583984,248400,24.964999389648437,24.942999649047852,24.806849861145018,24.783919906616212,25.02613996505737,25.393910026550294,68.63061884313731,0.06397113002087096,0.040474901016755625,0.023496229004115333,25.09594479202638,24.806849861145018,24.517754930263656,83.91149064718032,87.04148537048405,BSMO
2022-06-10,24.920000076293945,24.979999542236328,24.920000076293945,24.940000534057617,23.794700622558594,63400,24.96099967956543,24.94899978637695,24.821599864959715,24.784019927978516,25.019489974975585,25.3893350315094,64.64304672831042,0.062049586373994714,0.04478983808820344,0.01725974828579127,25.106226643523186,24.821599864959715,24.536973086396245,81.60181138310645,84.34463457053494,BSMO
2022-06-13,24.924999237060547,24.924999237060547,24.742000579833984,24.799999237060547,23.661128997802734,45600,24.92799949645996,24.93949966430664,24.828599834442137,24.78131992340088,25.011739959716795,25.384135026931762,44.9523443933675,0.04866879103409616,0.04556562867738199,0.0031031623567141717,25.10371219162598,24.828599834442137,24.553487477258294,64.42462622495934,76.64597608508218,BSMO
2022-06-14,24.829999923706055,24.829999923706055,24.700000762939453,24.790000915527344,23.651586532592773,106700,24.8939998626709,24.925499725341798,24.83484983444214,24.778719940185546,25.003939971923828,25.37888503074646,43.923346387026236,0.036833044921447566,0.0438191119261951,-0.006986067004747534,25.1003222682823,24.83484983444214,24.569377400601976,46.11652123150339,64.04765294652321,BSMO
2022-06-15,24.790000915527344,24.81999969482422,24.770000457763672,24.790000915527344,23.651586532592773,5200,24.8560001373291,24.911499786376954,24.844099903106688,24.77571994781494,24.996389980316163,25.37353503227234,43.923346387026236,0.027140274663146613,0.040483344473585404,-0.013343069810438792,25.088986431500235,24.844099903106688,24.59921337471314,29.358690363772684,46.633279273411965,BSMO
2022-06-16,24.780000686645508,24.829999923706055,24.709999084472656,24.756999969482422,23.620100021362305,55300,24.815400314331054,24.890199851989745,24.851349925994874,24.77275993347168,24.988809986114504,25.367970027923583,40.384621040881434,0.016604378911171835,0.03570755136110269,-0.019103172449930858,25.076077142440866,24.851349925994874,24.626622709548883,23.23523581924336,32.903482471506635,BSMO
2022-06-17,24.795000076293945,24.850000381469727,24.770000457763672,24.801000595092773,23.662084579467773,16500,24.787600326538087,24.874300003051758,24.86039991378784,24.770979957580565,24.982019996643068,25.36262502670288,46.56601145305274,0.011670557457190256,0.030900152580320205,-0.01922959512312995,25.06034301502128,24.86039991378784,24.6604568125544,24.31363529266578,25.63585382522743,BSMO
2022-06-21,24.760000228881836,24.81999969482422,24.731000900268555,24.790000915527344,23.666852951049805,41500,24.785600662231445,24.856800079345703,24.86564998626709,24.768979988098145,24.975520000457763,25.357175035476686,45.301433302132594,0.006794562706463836,0.02607903460554893,-0.019284471899085096,25.051943118338173,24.86564998626709,24.67935685419601,24.31363529266578,23.954168801525128,BSMO
2022-06-22,24.832000732421875,24.84000015258789,24.770000457763672,24.770000457763672,23.647762298583984,35900,24.781600570678712,24.837800216674804,24.871150016784668,24.76697998046875,24.969420013427733,25.351675033569336,43.01408696795199,0.0013014298726758966,0.021123513658974323,-0.019822083786298426,25.038349000790475,24.871150016784668,24.70395103277886,25.58819239529231,24.73848766020811,BSMO
2022-06-23,24.809999465942383,24.8799991607666,24.770000457763672,24.791000366210938,23.667808532714844,41300,24.78180046081543,24.818900299072265,24.873700046539305,24.765799980163575,24.96363000869751,25.346530036926268,46.09185926955507,-0.0013419314158120699,0.016630424644017046,-0.017972356059829116,25.03424351590505,24.873700046539305,24.71315657717356,24.607778239031905,24.83653530899682,BSMO
2022-06-24,24.84000015258789,24.920000076293945,24.81999969482422,24.84000015258789,23.714588165283203,46000,24.798400497436525,24.806900405883788,24.87495002746582,24.766099967956542,24.958480014801026,25.34160503387451,52.533776290815226,0.0005111665610648686,0.013406573027426611,-0.012895406466361743,25.034028516781575,24.87495002746582,24.71587153815007,29.50966202545383,26.56854421992617,BSMO
2022-06-27,24.860000610351562,24.90999984741211,24.809999465942383,24.84000015258789,23.714588165283203,36400,24.806200408935545,24.796900367736818,24.872950077056885,24.76659996032715,24.953380012512206,25.336630039215088,52.533776290815226,0.0019571986904018956,0.011116698160021667,-0.009159499469619772,25.032728569220392,24.872950077056885,24.713171584893377,36.372374124396565,30.16327146296092,BSMO
2022-06-28,24.84000015258789,24.889999389648438,24.82200050354004,24.854000091552734,23.727956771850586,47600,24.819000244140625,24.802300453186035,24.870900058746336,24.767679977416993,24.948270015716552,25.33170003890991,54.341706937365494,0.004184629835194187,0.009730284495056172,-0.005545654659861985,25.03054633271006,24.870900058746336,24.711253784782613,43.006339730819036,36.296125293556635,BSMO
2022-06-29,24.860000610351562,24.889999389648438,24.799999237060547,24.825000762939453,23.700271606445312,28300,24.83000030517578,24.805800437927246,24.86565008163452,24.768779983520506,24.94267002105713,25.32662504196167,50.08610652662798,0.00356874335173174,0.008497976266391285,-0.004929232914659545,25.024078188349556,24.86565008163452,24.707221974919484,41.907181078310174,40.42863164450875,BSMO
2022-06-30,24.889999389648438,24.969999313354492,24.885000228881836,24.885000228881836,23.757545471191406,20300,24.848800277709962,24.815300369262694,24.863400077819826,24.772679977416992,24.937870025634766,25.32180004119873,57.50166126004116,0.007831823950098737,0.008364745803132775,-0.0005329218530340379,25.01936773572865,24.863400077819826,24.707432419911,50.205598842277574,45.03970655046908,BSMO
2022-07-01,24.940000534057617,24.959999084472656,24.88800048828125,24.90999984741211,23.781415939331055,10700,24.862800216674806,24.830600357055665,24.860400104522704,24.776279983520507,24.933220024108888,25.317150039672853,60.15771647498882,0.013076864370610508,0.009307169516628322,0.003769694853982186,25.01023848163939,24.860400104522704,24.710561727406017,60.57605959720038,50.89627983926286,BSMO
2022-07-05,24.940000534057617,24.950000762939453,24.90999984741211,24.93000030517578,23.80051040649414,41500,24.880800247192383,24.843500328063964,24.858900165557863,24.780480003356935,24.928870029449463,25.312625045776368,62.19346112802033,0.018632680540239477,0.011172271721350553,0.007460408818888924,25.005281128165276,24.858900165557863,24.71251920295045,76.34495171505013,62.37553671817617,BSMO
2022-07-06,25.010000228881836,25.010000228881836,24.8700008392334,24.937000274658203,23.807193756103516,16400,24.897400283813475,24.85820026397705,24.85750017166138,24.784720001220702,24.924690036773683,25.308135051727294,62.90779723165826,0.02333159185076994,0.01360413574723443,0.009727456103535509,25.000286831544614,24.85750017166138,24.714713511778143,79.54336800297847,72.15479310507648,BSMO
2022-07-07,24.9689998626709,24.969999313354492,24.913999557495117,24.93899917602539,23.809101104736328,9000,24.920199966430665,24.875100135803223,24.856450176239015,24.78969997406006,24.921130027770996,25.30368004798889,63.12207742537244,0.02690664450397051,0.016264637498581647,0.010642007005388865,24.99648885802448,24.856450176239015,24.71641149445355,79.06177346745693,78.31669772849533,BSMO
2022-07-08,24.920000076293945,24.959999084472656,24.8799991607666,24.93000030517578,23.80051040649414,12800,24.929199981689454,24.889000129699706,24.853950214385986,24.79369998931885,24.91753002166748,25.29918004989624,61.402326433847186,0.028683124611735167,0.01874833492121235,0.009934789690522815,24.986671231127527,24.853950214385986,24.721229197644444,74.44199021060392,77.68237722701326,BSMO
2022-07-11,24.989999771118164,25.010000228881836,24.930999755859375,24.954999923706055,23.824378967285156,21000,24.938199996948242,24.900500106811524,24.853700256347658,24.7985599899292,24.914380016326906,25.29468005180359,64.31133273150934,0.031742352104714655,0.021347138357912812,0.010395213746801843,24.985637948271226,24.853700256347658,24.72176256442409,75.9819258044243,76.49522982749521,BSMO
2022-07-12,24.979999542236328,25.040000915527344,24.979999542236328,25.003999710083008,23.871152877807617,23600,24.952999877929688,24.916900062561034,24.856900215148926,24.804440002441407,24.911820011138914,25.290550050735472,69.20961823035807,0.037686261422962275,0.024614962970922704,0.013071298452039571,24.999711395303038,24.856900215148926,24.714089034994814,79.42631585401953,76.61674395634941,BSMO
