Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-11-17,2420.0,2500.0,2380.0,2480.0,2480.0,58,2440.0,2488.0,2525.0,2547.2,2588.8,2846.5,46.27263023842574,-33.03547432724827,-22.47610415485987,-10.559370172388398,2669.7065997112777,2525.0,2380.2934002887223,57.017543859648924,48.630024945814306,ERNA
2006-11-20,2500.0,2500.0,2440.0,2500.0,2500.0,25,2448.0,2482.0,2521.0,2547.2,2585.0,2844.2,48.29171305016664,-29.29335821036284,-23.839554965960463,-5.453803244402376,2663.8145650835377,2521.0,2378.1854349164623,66.27680311890818,57.55212948195392,ERNA
2006-11-21,2400.0,2520.0,2400.0,2520.0,2520.0,50,2468.0,2480.0,2514.0,2547.2,2579.2,2842.4,50.30299720591876,-24.432231814394072,-23.958090335647185,-0.47414147874688695,2641.8123624693635,2514.0,2386.1876375306365,76.51072124756314,66.60168940870682,ERNA
2006-11-22,2620.0,2740.0,2500.0,2660.0,2660.0,86,2516.0,2488.0,2517.0,2550.8,2575.4,2841.1,61.57116337112212,-9.177135842459393,-21.001899437009627,11.824763594550234,2655.144851514633,2517.0,2378.855148485367,81.90883190883169,74.89878542510108,ERNA
2006-11-24,2600.0,2600.0,2520.0,2580.0,2580.0,6,2548.0,2494.0,2513.0,2552.0,2571.0,2839.5,54.03203703669392,-3.5023212109731503,-17.50198379180233,13.999662580829181,2638.3953747153378,2513.0,2387.6046252846622,79.05982905982884,79.15979407207463,ERNA
2006-11-27,2580.0,2640.0,2540.0,2620.0,2620.0,43,2576.0,2508.0,2516.0,2554.0,2567.4,2837.8,56.87534550001783,4.174554311826796,-13.166676171076507,17.341230482903303,2648.423562857975,2516.0,2383.576437142025,76.92307692307669,79.29724596391249,ERNA
2006-11-28,2540.0,2620.0,2500.0,2580.0,2580.0,33,2592.0,2520.0,2515.0,2554.0,2563.2,2835.8,53.323362105322424,6.950743917304408,-9.143192153400324,16.093936070704732,2645.1537552281916,2515.0,2384.8462447718084,71.79487179487157,75.92592592592578,ERNA
2006-11-29,2500.0,2600.0,2440.0,2600.0,2600.0,55,2608.0,2538.0,2522.0,2555.2,2559.4,2834.0,54.84193921913148,10.6420520820825,-5.186143306303759,15.82819538838626,2654.604675634006,2522.0,2389.395324365994,73.07692307692285,73.93162393162379,ERNA
2006-11-30,2600.0,2620.0,2520.0,2600.0,2600.0,97,2596.0,2556.0,2528.0,2556.0,2555.6,2832.2,54.841939219131476,13.412825691728358,-1.4663495066973353,14.879175198425694,2663.292276202302,2528.0,2392.707723797698,71.79487179487158,72.2222222222221,ERNA
2006-12-01,2540.0,2860.0,2540.0,2760.0,2760.0,154,2632.0,2590.0,2541.0,2560.0,2554.6,2831.2,65.31249437102207,28.194339765476798,4.465788347737492,23.728551417739304,2709.0357104903596,2541.0,2372.9642895096404,76.8429487179485,73.90491452991441,ERNA
2006-12-04,2800.0,2900.0,2700.0,2880.0,2880.0,88,2684.0,2630.0,2559.0,2566.4,2555.8,2831.1,70.7839392736555,49.02664464074405,13.377959606338804,35.64868503440525,2782.2397814010756,2559.0,2335.7602185989244,84.83691553544473,77.82491201608838,ERNA
2006-12-05,2880.0,2880.0,2740.0,2780.0,2780.0,37,2724.0,2658.0,2570.0,2570.4,2555.6,2830.6,62.006468466161856,56.81233484625818,22.06483465432268,34.7475001919355,2813.146046646866,2570.0,2326.853953353134,86.66841736694654,82.78276054011336,ERNA
2006-12-06,2800.0,2880.0,2760.0,2860.0,2860.0,29,2776.0,2692.0,2586.0,2576.4,2557.2,2830.4,65.67368473507466,68.64656694634778,31.381181112727702,37.26538583362007,2859.3788579974685,2586.0,2312.6211420025315,89.40761489781073,86.97098260006743,ERNA
2006-12-07,2900.0,2980.0,2800.0,2820.0,2820.0,72,2820.0,2708.0,2598.0,2581.2,2558.4,2830.0,62.42903253015862,73.94522096269884,39.89398908272193,34.05123187997691,2889.725898747437,2598.0,2306.274101252563,81.49911816578458,85.85838347684738,ERNA
2006-12-08,2800.0,2880.0,2740.0,2780.0,2780.0,51,2824.0,2728.0,2611.0,2585.6,2559.0,2829.9,59.27522860989423,74.06302429787183,46.72779612575191,27.335228172119926,2910.7265420345684,2611.0,2311.2734579654316,77.1477224350785,82.68481849955803,ERNA
2006-12-11,2760.0,2860.0,2720.0,2800.0,2800.0,18,2808.0,2746.0,2627.0,2589.6,2560.0,2829.9,60.353692278695206,74.90673888471292,52.36358467754411,22.54315420716881,2931.177579712904,2627.0,2322.822420287096,69.27203065134076,75.97295708406803,ERNA
2006-12-12,2800.0,2860.0,2700.0,2860.0,2860.0,54,2824.0,2774.0,2647.0,2595.6,2561.8,2830.3,63.478354912750824,79.50045556802434,57.790958855640156,21.70949671238418,2957.1676965771903,2647.0,2336.8323034228097,70.75351213282225,72.39108840641393,ERNA
2006-12-13,2780.0,2860.0,2760.0,2860.0,2860.0,44,2824.0,2800.0,2669.0,2602.0,2563.8,2830.6,63.47835491275083,82.19353324790654,62.67147373409343,19.52205951381311,2974.0180322538326,2669.0,2363.9819677461674,74.84035759897806,71.62196679438046,ERNA
2006-12-14,2860.0,2940.0,2820.0,2920.0,2920.0,165,2844.0,2832.0,2694.0,2610.8,2567.0,2831.4,66.53703575285095,88.15314073786612,67.76780713484797,20.385333603018154,2995.2241690170295,2694.0,2392.7758309829705,81.48148148148125,75.69178373776062,ERNA
2006-12-15,2920.0,2960.0,2860.0,2900.0,2900.0,89,2868.0,2846.0,2718.0,2618.8,2570.0,2832.2,64.59504800811197,90.22231309338622,72.25870832655562,17.9636047668306,3004.1887489053333,2718.0,2431.8112510946667,83.9506172839504,80.09081878813667,ERNA
2006-12-18,2900.0,2980.0,2880.0,2920.0,2920.0,73,2892.0,2850.0,2740.0,2625.6,2572.8,2832.9,65.6739730142971,92.41072661302815,76.28911198385012,16.121614629178026,3017.12812921102,2740.0,2462.87187078898,87.65432098765409,84.36213991769534,ERNA
2006-12-19,2900.0,2960.0,2880.0,2920.0,2920.0,36,2904.0,2864.0,2761.0,2633.2,2574.6,2833.5,65.67397301429712,93.07218191630318,79.64572597034073,13.426455945962445,3025.567571709006,2761.0,2496.432428290994,87.01019860440128,86.20504562533536,ERNA
2006-12-20,2900.0,2920.0,2860.0,2900.0,2900.0,25,2912.0,2868.0,2780.0,2639.2,2576.2,2834.1,63.43212644551036,90.93432288705935,81.90344535368446,9.030877533374891,3026.576560118759,2780.0,2533.423439881241,85.8878641487335,86.85079458026307,ERNA
2006-12-21,2900.0,2920.0,2840.0,2920.0,2920.0,38,2912.0,2878.0,2793.0,2646.8,2579.2,2834.7,64.72876216384405,89.81851512469393,83.48645930788635,6.332055816807582,3040.3135661462993,2793.0,2545.6864338537007,82.44871070958006,85.11559115423837,ERNA
2006-12-22,2860.0,2920.0,2820.0,2880.0,2880.0,21,2908.0,2888.0,2808.0,2654.0,2581.4,2835.1,60.13606352176887,84.72985075104953,83.73513759651898,0.9947131545305439,3037.573517636508,2808.0,2578.426482363492,74.89177489177467,81.07611658336283,ERNA
2006-12-26,2820.0,2880.0,2800.0,2840.0,2840.0,47,2892.0,2892.0,2819.0,2659.6,2583.0,2835.3,55.867200310083376,76.58653990843868,82.30541805890292,-5.718878150464235,3031.9694813817227,2819.0,2606.0305186182773,64.28571428571406,73.87539996235635,ERNA
2006-12-27,2840.0,2840.0,2760.0,2840.0,2840.0,30,2876.0,2890.0,2832.0,2662.4,2584.0,2835.1,55.867200310083376,69.33367198435963,79.71106884399425,-10.37739685963463,3014.603395368213,2832.0,2649.396604631787,54.76190476190455,64.64646464646452,ERNA
2006-12-28,2840.0,2840.0,2680.0,2740.0,2740.0,116,2844.0,2878.0,2839.0,2663.2,2584.0,2833.4,46.33131088623723,54.883890311826235,74.74563313756065,-19.86174282573441,2994.1644289133305,2839.0,2683.8355710866695,39.99999999999979,53.0158730158729,ERNA
2006-12-29,2760.0,2760.0,2620.0,2740.0,2740.0,906,2808.0,2860.0,2846.0,2664.8,2584.2,2830.9,46.331310886237226,42.93737885543305,68.38398228113513,-25.44660342570208,2966.066648158429,2846.0,2725.933351841571,34.44444444444423,43.068783068782956,ERNA
2007-01-03,2780.0,2800.0,2700.0,2780.0,2780.0,36,2788.0,2848.0,2847.0,2668.4,2586.8,2830.3,50.269163194166424,36.279144764464945,61.96301477780109,-25.683870013336147,2964.490425141796,2847.0,2729.509574858204,32.592592592592375,35.6790123456789,ERNA
2007-01-04,2800.0,2900.0,2800.0,2860.0,2860.0,43,2792.0,2842.0,2846.0,2674.4,2591.4,2830.3,57.05584080326965,37.03090842807114,56.9765935078551,-19.945685079783956,2962.6876171665185,2846.0,2729.3123828334815,48.14814814814793,38.39506172839495,ERNA
2007-01-05,2880.0,2920.0,2840.0,2860.0,2860.0,17,2796.0,2836.0,2850.0,2680.0,2596.2,2830.1,57.05584080326965,37.19789239895317,53.02085328607471,-15.822960887121539,2962.7829774389734,2850.0,2737.2170225610266,59.259259259259046,46.66666666666655,ERNA
2007-01-08,2820.0,2840.0,2760.0,2840.0,2840.0,65,2816.0,2830.0,2849.0,2683.6,2600.8,2829.6,54.88419916919154,35.30937109523984,49.47855684790774,-14.1691857526679,2961.7652428720835,2849.0,2736.2347571279165,64.8148148148146,57.4074074074073,ERNA
2007-01-09,2840.0,2900.0,2840.0,2880.0,2880.0,31,2844.0,2826.0,2852.0,2689.2,2605.6,2829.8,58.30251793420484,36.618257582698334,46.90649699486586,-10.288239412167528,2964.712022428843,2852.0,2739.287977571157,66.66666666666644,63.58024691358014,ERNA
2007-01-10,2920.0,2980.0,2900.0,2920.0,2920.0,31,2872.0,2830.0,2859.0,2694.4,2611.6,2830.3,61.448189322913784,40.41731955910973,45.608661507714636,-5.191341948604908,2970.337325277734,2859.0,2747.662674722266,72.222222222222,67.90123456790113,ERNA
2007-01-11,2880.0,3080.0,2840.0,3020.0,3020.0,93,2904.0,2848.0,2870.0,2703.6,2617.8,2831.3,67.95649855783563,50.91040436046751,46.66901007826521,4.2413942822023,2998.062484748657,2870.0,2741.937515251343,80.83735909822845,73.24208266237241,ERNA
2007-01-12,3060.0,3100.0,2960.0,3020.0,3020.0,80,2936.0,2866.0,2878.0,2712.0,2624.4,2832.1,67.95649855783563,58.55130664802164,49.045469392216496,9.50583725580514,3021.61058456813,2878.0,2734.38941543187,84.54106280193216,79.20021470746097,ERNA
2007-01-16,3100.0,3260.0,2940.0,3140.0,3140.0,54,2996.0,2906.0,2892.0,2725.6,2632.6,2833.4,74.05277815424131,73.44316676906237,53.925008867585674,19.518157901476698,3075.0409790183608,2892.0,2708.9590209816392,83.84661835748771,83.0750134192162,ERNA
2007-01-17,3180.0,3260.0,3020.0,3140.0,3140.0,43,3048.0,2946.0,2903.0,2738.8,2640.6,2834.7,74.05277815424131,84.27361937934711,59.99473096993796,24.27888840940915,3115.518234511771,2903.0,2690.481765488229,81.94444444444423,83.44404186795481,ERNA
2007-01-18,3240.0,3240.0,3120.0,3140.0,3140.0,25,3092.0,2982.0,2915.0,2751.6,2648.6,2836.0,74.05277815424131,91.7986335967571,66.35551149530178,25.443122101455316,3151.2625658033876,2915.0,2678.7374341966124,81.24999999999979,82.34702093397736,ERNA
2007-01-19,3100.0,3200.0,3000.0,3080.0,3080.0,41,3104.0,3004.0,2923.0,2762.8,2655.8,2837.0,66.18894283575857,91.86183694547708,71.45677658533684,20.40506036014024,3169.9898783351255,2923.0,2676.0101216648745,78.12499999999979,80.43981481481471,ERNA
2007-01-22,3060.0,3200.0,3000.0,3060.0,3060.0,29,3112.0,3024.0,2930.0,2772.8,2662.2,2838.1,63.75845060391874,89.26905510250299,75.01923228877007,14.24982281373292,3184.086599410516,2930.0,2675.913400589484,73.95833333333312,77.77777777777767,ERNA
2007-01-23,3100.0,3140.0,3080.0,3100.0,3100.0,35,3104.0,3050.0,2940.0,2784.0,2669.0,2839.6,66.41472185055606,89.41124533832135,77.89763489868032,11.513610439641027,3204.121184307507,2940.0,2675.878815692493,70.68452380952358,74.25595238095225,ERNA
2007-01-24,3100.0,3140.0,3040.0,3040.0,3040.0,33,3084.0,3066.0,2946.0,2793.2,2675.2,2840.5,59.383838773364694,83.71739158759965,79.0615862364642,4.655805351135456,3213.462146854466,2946.0,2678.537853145534,65.39285714285693,70.01190476190465,ERNA
2007-01-25,3100.0,3120.0,2960.0,3060.0,3060.0,79,3068.0,3080.0,2955.0,2804.0,2680.2,2841.5,60.870833878867636,79.89779230612112,79.22882745039558,0.6689648557255339,3225.074063915808,2955.0,2684.925936084192,62.476190476190254,66.1845238095237,ERNA
2007-01-26,3120.0,3140.0,3000.0,3120.0,3120.0,33,3076.0,3090.0,2969.0,2816.8,2685.8,2842.9,65.00955419185509,80.78103740118968,79.5392694405544,1.241767960635272,3242.7809343252375,2969.0,2695.2190656747625,62.66666666666644,63.511904761904646,ERNA
2007-01-29,3140.0,3180.0,3000.0,3080.0,3080.0,75,3080.0,3096.0,2981.0,2829.2,2690.6,2844.0,60.42128522010171,77.36157373036076,79.10373029851567,-1.7421565681549112,3252.1383410733347,2981.0,2709.8616589266653,63.04761904761882,62.730158730158614,ERNA
2007-01-30,3140.0,3200.0,2920.0,3040.0,3040.0,91,3068.0,3086.0,2996.0,2841.6,2695.6,2843.0,56.15322016056006,70.6100101850634,77.40498627582522,-6.794976090761821,3244.3867951401603,2996.0,2747.6132048598397,58.92063492063469,61.54497354497342,ERNA
2007-01-31,3080.0,3080.0,2960.0,3000.0,3000.0,47,3060.0,3072.0,3009.0,2853.2,2700.8,2842.0,52.18350792726968,61.32476797510026,74.18894261568023,-12.864174640579975,3227.8972361634565,3009.0,2790.1027638365435,47.61904761904739,56.52910052910041,ERNA
2007-02-01,3020.0,3120.0,2960.0,2980.0,2980.0,34,3044.0,3056.0,3019.0,2864.4,2706.0,2840.0,50.269925014070594,51.75570620974304,69.70229533449279,-17.94658912474975,3211.862645424146,3019.0,2826.137354575854,34.45378151260482,46.997821350762415,ERNA
2007-02-02,2940.0,3060.0,2920.0,3020.0,3020.0,36,3024.0,3050.0,3027.0,2875.2,2711.2,2837.5,53.91019475858583,46.85965261911042,65.13376679141632,-18.2741141723059,3205.5609139761555,3027.0,2848.4390860238445,28.384687208216395,36.819172113289646,ERNA
2007-02-05,3000.0,3000.0,2880.0,2900.0,2900.0,59,2988.0,3034.0,3029.0,2883.2,2715.2,2834.7,43.59923178669198,32.91705048834001,58.690423530801056,-25.773373042461046,3200.802211860034,3029.0,2857.197788139966,17.44066047471598,26.759709731845845,ERNA
2007-02-06,2880.0,2980.0,2800.0,2960.0,2960.0,29,2972.0,3020.0,3035.0,2892.0,2719.6,2832.6,48.865434628480344,26.4045610640801,52.23325103745687,-25.82868997337677,3187.249794745346,3035.0,2882.750205254654,23.67951965475163,23.16828911256145,ERNA
2007-02-07,2940.0,2940.0,2620.0,2860.0,2860.0,105,2944.0,3002.0,3034.0,2896.0,2723.4,2829.9,41.85156485789492,13.024068654029179,44.39141456077133,-31.367345906742152,3190.511980372111,3034.0,2877.488019627889,27.668701534400043,22.929627221289334,ERNA
2007-02-08,2860.0,2860.0,2740.0,2760.0,2760.0,27,2900.0,2972.0,3026.0,2899.6,2725.8,2826.9,36.248444067526805,-5.584853532238867,34.39616094216929,-39.981014474408155,3217.457567100389,3026.0,2834.542432899611,33.96029258098201,28.436171256711344,ERNA
2007-02-09,2760.0,2800.0,2700.0,2800.0,2800.0,96,2856.0,2940.0,3015.0,2903.2,2728.6,2823.9,39.724628832394714,-16.90996517638314,24.134935718458802,-41.044900894841945,3230.3601634471893,3015.0,2799.6398365528107,32.183908045976786,31.270967387119725,ERNA
2007-02-12,2840.0,2840.0,2720.0,2820.0,2820.0,53,2840.0,2914.0,3005.0,2908.0,2731.0,2820.5,41.44387890397848,-23.99476814343234,14.508994946080573,-38.503763089512915,3236.4735406045365,3005.0,2773.5264593954635,29.885057471264144,32.00975269940776,ERNA
2007-02-13,2760.0,2880.0,2700.0,2820.0,2820.0,82,2812.0,2892.0,2989.0,2912.4,2733.8,2816.9,41.44387890397848,-29.27209504760549,5.75277694734336,-35.02487199494885,3225.1270844270093,2989.0,2752.8729155729907,33.33333333333311,31.80076628352479,ERNA
2007-02-14,2840.0,2840.0,2700.0,2780.0,2780.0,32,2796.0,2870.0,2971.0,2916.0,2736.0,2812.8,38.872083926529285,-36.26405094064603,-2.6505886302545196,-33.61346231039151,3213.1487146362747,2971.0,2728.8512853637253,32.183908045976786,31.80076628352479,ERNA
2007-02-15,2720.0,2880.0,2680.0,2840.0,2840.0,137,2812.0,2856.0,2956.0,2917.6,2738.8,2809.1,44.44141535999094,-36.542488737864005,-9.428968651776417,-27.11352008608759,3191.4909764725603,2956.0,2720.5090235274397,33.33333333333311,32.95019157088111,ERNA
2007-02-16,2860.0,2860.0,2700.0,2840.0,2840.0,37,2820.0,2838.0,2944.0,2916.8,2741.6,2805.1,44.44141535999094,-36.34419939109375,-14.812014799639885,-21.53218459145387,3177.443783382638,2944.0,2710.556216617362,34.48275862068943,33.33333333333321,ERNA
2007-02-20,2840.0,2900.0,2760.0,2880.0,2880.0,41,2832.0,2836.0,2935.0,2918.8,2744.6,2801.5,48.09760709051161,-32.58378238845489,-18.366368317402888,-14.217414071052005,3163.6919325205854,2935.0,2706.3080674794146,42.620689655172185,36.81226053639835,ERNA
2007-02-21,2900.0,3180.0,2880.0,3080.0,3080.0,137,2884.0,2848.0,2934.0,2923.2,2749.8,2799.0,61.6772682941781,-13.311845621276916,-17.355463778177693,4.043618156900777,3159.9557478799775,2934.0,2708.0442521200225,57.35796387520503,44.82047071702232,ERNA
2007-02-22,3160.0,3200.0,2940.0,3020.0,3020.0,100,2932.0,2864.0,2933.0,2927.2,2754.2,2796.6,56.870077982058284,-2.847372705438829,-14.45384556362992,11.606472858191092,3157.240941846042,2933.0,2708.759058153958,67.70279146141193,55.893814997263156,ERNA
2007-02-23,3040.0,3120.0,2880.0,3060.0,3060.0,37,2976.0,2894.0,2933.0,2932.8,2759.2,2793.0,59.15563349529346,8.574620293641601,-9.848152392175617,18.42277268581722,3157.240941846042,2933.0,2708.759058153958,75.65681444991768,66.90585659551165,ERNA
2007-02-26,3000.0,3060.0,2860.0,3020.0,3020.0,49,3012.0,2916.0,2928.0,2937.2,2763.4,2789.6,55.96195869661983,14.234875545984778,-5.031546804543538,19.266422350528316,3139.4332045824403,2928.0,2716.5667954175597,71.26436781609173,71.54132457580722,ERNA
2007-02-27,2960.0,3000.0,2780.0,3000.0,3000.0,85,3036.0,2934.0,2924.0,2940.0,2767.8,2786.1,54.38108512657841,16.911886065102863,-0.6428602306142581,17.55474629571712,3126.622802270623,2924.0,2721.377197729377,70.11494252873541,72.34537493158172,ERNA
2007-02-28,2940.0,3000.0,2700.0,2840.0,2840.0,49,2988.0,2936.0,2914.0,2939.6,2770.8,2782.7,43.73661455161371,6.0529981690833665,0.6963114493252669,5.3566867197581,3112.4338680769993,2914.0,2715.5661319230007,55.08399646330659,65.48776893604469,ERNA
2007-03-01,2800.0,2860.0,2760.0,2820.0,2820.0,29,2948.0,2940.0,2905.0,2937.6,2774.2,2779.6,42.61376694093066,-4.119099164483032,-0.2667706734363928,-3.852328491046639,3103.3431370126027,2905.0,2706.6568629873973,41.06984969053912,55.42292956086049,ERNA
2007-03-02,2780.0,2840.0,2720.0,2760.0,2760.0,57,2888.0,2932.0,2894.0,2934.8,2776.8,2777.1,39.349950093330236,-16.828074577795633,-3.5790314543082404,-13.249043123487393,3098.782811778723,2894.0,2689.217188221277,24.358974358974137,40.170940170940064,ERNA
2007-03-05,2700.0,2900.0,2660.0,2800.0,2800.0,43,2844.0,2928.0,2883.0,2932.4,2779.0,2774.7,42.51115647571932,-23.40259292637029,-7.543743748720651,-15.858849177649638,3083.109969766626,2883.0,2682.890030233374,22.744539411205853,29.39112115357315,ERNA
2007-03-06,2760.0,2800.0,2720.0,2720.0,2720.0,26,2788.0,2912.0,2874.0,2928.4,2780.8,2772.0,38.22042018254916,-34.66863900657745,-12.96872280029201,-21.69991620628544,3086.075458268985,2874.0,2661.924541731015,17.473884140550584,21.52579930357697,ERNA
2007-03-07,2720.0,2740.0,2680.0,2720.0,2720.0,37,2764.0,2876.0,2862.0,2924.8,2782.0,2769.3,38.22042018254916,-43.1002290807387,-18.995024056381347,-24.105205024357353,3080.320864783923,2862.0,2643.679135216077,16.049382716049163,18.75593542260198,ERNA
2007-03-08,2700.0,2740.0,2600.0,2720.0,2720.0,20,2744.0,2846.0,2855.0,2920.8,2783.8,2766.5,38.22042018254916,-49.21500501826404,-25.039020248757886,-24.17598476950615,3081.9361143582046,2855.0,2628.0638856417954,14.074074074073854,15.865780310224649,ERNA
2007-03-09,2700.0,2700.0,2600.0,2640.0,2640.0,38,2720.0,2804.0,2849.0,2916.0,2785.0,2763.3,33.94167673489994,-59.826695510419086,-31.996555301090126,-27.83014020932896,3091.47886505838,2849.0,2606.52113494162,12.592592592592373,14.23868312757191,ERNA
2007-03-12,2600.0,2680.0,2600.0,2680.0,2680.0,17,2696.0,2770.0,2843.0,2912.8,2786.2,2760.3,37.69730264922849,-64.26802913805705,-38.45085006848351,-25.817179069573534,3095.752843703093,2843.0,2590.247156296907,13.333333333333114,13.333333333333227,ERNA
2007-03-13,2580.0,2660.0,2300.0,2660.0,2660.0,39,2684.0,2736.0,2835.0,2909.2,2785.8,2757.8,36.57754503935984,-68.61074888463327,-44.48282983171346,-24.127919052919808,3099.9905658698062,2835.0,2570.0094341301938,19.99999999999978,15.308641975308534,ERNA
2007-03-14,2640.0,2680.0,2620.0,2620.0,2620.0,38,2664.0,2714.0,2825.0,2906.8,2785.0,2754.6,34.37811341449105,-74.42215895520303,-50.47069565641137,-23.95146329879166,3106.1049626029394,2825.0,2543.8950373970606,30.785907859078375,21.373080397470535,ERNA
2007-03-15,2600.0,2780.0,2420.0,2660.0,2660.0,105,2652.0,2698.0,2819.0,2905.2,2785.0,2751.6,38.36908996016373,-74.93625905088902,-55.3638083353069,-19.57245071558212,3108.6825849097595,2819.0,2529.3174150902405,42.13093709884446,30.972281652640987,ERNA
2007-03-16,2620.0,2620.0,2440.0,2600.0,2600.0,71,2644.0,2682.0,2807.0,2901.6,2785.0,2748.3,34.93675999064047,-79.27139435034769,-60.145325538315056,-19.126068812032635,3111.703134214271,2807.0,2502.296865785729,43.08331805122541,38.66672100304953,ERNA
2007-03-19,2500.0,2580.0,2460.0,2580.0,2580.0,63,2624.0,2660.0,2794.0,2896.0,2785.2,2745.1,33.84976723673028,-83.35993175761223,-64.7882467821745,-18.571684975437734,3113.7749208427704,2794.0,2474.2250791572296,43.408521303257935,42.87425881777605,ERNA
2007-03-20,2480.0,2520.0,2440.0,2460.0,2460.0,64,2584.0,2634.0,2773.0,2888.0,2784.0,2740.9,28.183740844076965,-95.18588064640835,-70.86777355502127,-24.318107091387077,3121.3159485294923,2773.0,2424.6840514705077,36.50793650793629,40.999925287473324,ERNA
