Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-10,24.799999237060547,24.950000762939453,24.3700008392334,24.8799991607666,14.366667747497559,68400,24.489999771118164,24.380999946594237,24.106999969482423,23.40640007019043,22.22170011520386,22.45145004272461,56.38024693126715,0.3842439149481862,0.31685372060050987,0.06739019434767635,25.448358989404255,24.106999969482423,22.76564094956059,94.60783523121592,86.35468807717776,NBTB
2007-12-11,24.940000534057617,24.950000762939453,23.440000534057617,23.489999771118164,13.564033508300781,128500,24.479999542236328,24.386999893188477,24.076499938964844,23.410800056457518,22.242900104522704,22.45635004043579,47.71364768779555,0.2903003924692875,0.3115430549742654,-0.02124266250497786,25.44458292730629,24.076499938964844,22.7084169506234,75.56134435993114,86.503539776571,NBTB
2007-12-12,24.200000762939453,24.770000457763672,23.290000915527344,23.850000381469727,13.771909713745117,95300,24.367999649047853,24.301999855041505,24.022999954223632,23.4242000579834,22.270100116729736,22.46345004081726,49.86321729770639,0.24210764841877364,0.29765597366316704,-0.055548325244393404,25.337596463839574,24.022999954223632,22.70840344460769,63.55945891255829,77.9095461679017,NBTB
2007-12-13,23.600000381469727,23.8700008392334,23.079999923706055,23.809999465942383,13.748809814453125,106700,24.149999618530273,24.248999786376952,23.979999923706053,23.444800033569337,22.311200103759766,22.470400037765504,49.619119646231255,0.19839978277110504,0.27780473548475465,-0.07940495271364961,25.263011997930885,23.979999923706053,22.69698784948122,49.059143713106074,62.72664899519842,NBTB
2007-12-14,23.440000534057617,23.950000762939453,22.959999084472656,23.1200008392334,13.350380897521973,93000,23.829999923706055,24.067999839782715,23.930499935150145,23.450400047302246,22.348900108337403,22.473850040435792,45.482979993134016,0.10685213681086125,0.24361421574997597,-0.1367620789391147,25.26498809039593,23.930499935150145,22.59601177990436,42.011797398941944,51.54346667486868,NBTB
2007-12-17,23.8799991607666,23.8799991607666,22.829999923706055,23.170000076293945,13.379251480102539,88900,23.488000106811523,23.988999938964845,23.888999938964844,23.439800033569338,22.39470010757446,22.479850044250487,45.835320158776504,0.03789762812534647,0.20247089822505007,-0.1645732700997036,25.26329088087594,23.888999938964844,22.51470899705375,29.13794876250398,40.06962995818392,NBTB
2007-12-18,23.600000381469727,24.600000381469727,23.219999313354492,24.360000610351562,14.066404342651367,132600,23.662000274658205,24.070999908447266,23.95249996185303,23.4592000579834,22.455400104522706,22.486900043487548,53.532746042091894,0.07837037613844089,0.17765079380772825,-0.09928041766928736,25.29012276973066,23.95249996185303,22.614877153975396,35.25137089592287,35.46703901912284,NBTB
2007-12-19,24.31999969482422,24.6200008392334,24.020000457763672,24.510000228881836,14.153021812438965,102400,23.794000244140626,24.08099994659424,24.008500003814696,23.47400005340576,22.51650011062622,22.49690004348755,54.41218518663041,0.12115246593301165,0.16635112823278492,-0.04519866229977326,25.341005421498835,24.008500003814696,22.675994586130557,55.038787198110356,39.80936895217898,NBTB
2007-12-20,24.809999465942383,24.81999969482422,23.850000381469727,24.780000686645508,14.308932304382324,85000,23.98800048828125,24.069000053405762,24.077000045776366,23.495600051879883,22.583400115966796,22.507100048065187,56.02549857510941,0.17482904042633862,0.16804671067149565,0.0067823297548429695,25.420206596699,24.077000045776366,22.73379349485373,80.0000413998227,56.76339983128522,NBTB
2007-12-21,24.979999542236328,25.0,24.739999771118164,24.920000076293945,14.389765739440918,385900,24.34800033569336,24.089000129699706,24.119000053405763,23.522800064086915,22.649700107574464,22.518550052642823,56.87765372004732,0.2260590254238224,0.179649173621961,0.046409851801861385,25.51157890083759,24.119000053405763,22.726421205973935,88.3835522130985,74.47412693701044,NBTB
2007-12-24,25.0,25.0,24.729999542236328,24.8700008392334,14.360899925231934,67000,24.68800048828125,24.088000297546387,24.234500122070312,23.552800064086913,22.7149001121521,22.52835005760193,56.456872372634095,0.2596317636999359,0.195645691637556,0.06398607206237991,25.46438574788658,24.234500122070312,23.004614496254042,93.67344972402019,87.35234777898039,NBTB
2007-12-26,24.530000686645508,25.0,24.5,25.0,14.435964584350586,87100,24.816000366210936,24.23900032043457,24.313000106811522,23.604600067138673,22.793900108337404,22.54240005493164,57.34054612017459,0.2933467280093289,0.2151858989119106,0.07816082909741834,25.527793786296726,24.313000106811522,23.098206427326318,96.77420772520126,92.94373655410658,NBTB
2007-12-27,24.940000534057617,24.940000534057617,23.610000610351562,23.6200008392334,13.639100074768066,87300,24.63800048828125,24.216000366210938,24.25900011062622,23.638400077819824,22.84880012512207,22.546900062561036,46.54250365410192,0.20633320029303803,0.2134153591881361,-0.007082158895098056,25.495994605670145,24.25900011062622,23.022005615582298,76.80494211299657,89.08419985407261,NBTB
2007-12-28,24.010000228881836,24.420000076293945,22.989999771118164,23.030000686645508,13.298408508300781,89100,24.28800048828125,24.13800048828125,24.193500137329103,23.661400108337403,22.893500137329102,22.546450061798097,42.82903721780729,0.08874329375282741,0.18848094610107435,-0.09973765234824694,25.54026296360198,24.193500137329103,22.846737311056227,48.54073185345359,74.03996056388374,NBTB
2007-12-31,22.760000228881836,23.389999389648438,22.579999923706055,22.81999969482422,13.177151679992676,114700,23.868000411987303,24.108000373840333,24.088000106811524,23.67980010986328,22.91770013809204,22.548150062561035,41.55805668730059,-0.021149085861321026,0.1465549397085953,-0.16770402556991632,25.515607643264893,24.088000106811524,22.660392570358155,18.513180387225354,47.9529514512251,NBTB
2008-01-02,22.719999313354492,23.0,21.860000610351562,22.239999771118164,12.842231750488281,121400,23.342000198364257,24.015000343322754,24.0020001411438,23.710200119018555,22.936300144195556,22.545250062942504,38.18741832868571,-0.15327388903572015,0.0865891739597322,-0.23986306299545235,25.64158042205707,24.0020001411438,22.362419860230528,10.411952250243223,25.821954830307316,NBTB
2008-01-03,22.239999771118164,22.75,21.59000015258789,21.600000381469727,12.472672462463379,164000,22.662000274658205,23.73900032043457,23.905000114440917,23.71660011291504,22.93440013885498,22.537850065231325,34.830414213059704,-0.3060978440983213,0.00805177034812149,-0.3141496144464428,25.844541139797013,23.905000114440917,21.96545908908482,7.437497970561942,12.120876869343432,NBTB
2008-01-04,21.469999313354492,21.59000015258789,20.739999771118164,21.049999237060547,12.155085563659668,226500,22.147999954223632,23.393000221252443,23.73700008392334,23.69540008544922,22.953400135040283,22.52415005683899,32.209882430961,-0.46621815267176814,-0.08680221425585644,-0.3794159384159117,26.023509301908657,23.73700008392334,21.450490865938026,6.557376895997474,8.135609038934138,NBTB
2008-01-07,21.190000534057617,21.899999618530273,20.770000457763672,21.360000610351562,12.334092140197754,234400,21.813999938964844,23.05100021362305,23.560000133514404,23.67600009918213,22.97360013961792,22.512700061798096,35.1705382039293,-0.5616260552212324,-0.18176698244893164,-0.3798590727723008,26.00178640387589,23.560000133514404,21.118213863152917,7.374751254490097,7.12320870701643,NBTB
2008-01-08,21.440000534057617,21.610000610351562,20.049999237060547,20.139999389648438,11.629609107971191,227300,21.277999877929688,22.573000144958495,23.331000137329102,23.61700008392334,22.97880012512207,22.495900058746336,29.677312647860134,-0.7272975741953189,-0.2908731007982091,-0.4364244733971098,26.1279122909866,23.331000137329102,20.534087983671604,7.883058842278566,7.271728997588638,NBTB
2008-01-09,20.1299991607666,20.93000030517578,19.520000457763672,20.93000030517578,12.08578872680664,238000,21.01599998474121,22.179000091552734,23.133500194549562,23.557200088500977,22.969000129699708,22.48250005722046,36.58442277153895,-0.7857888898258842,-0.3898562586037441,-0.3959326312221401,26.021366730517443,23.133500194549562,20.24563365858168,14.034040173791256,9.763950090186563,NBTB
2008-01-10,20.600000381469727,21.149999618530273,20.260000228881836,20.760000228881836,11.987626075744629,191500,20.84799995422363,21.755000114440918,22.997000217437744,23.49480010986328,22.94870012283325,22.470200061798096,35.77022703632022,-0.8362218196701363,-0.47912937081702256,-0.35709244885311375,26.05747831445845,22.997000217437744,19.936522120417038,16.725281977488716,12.880793664519437,NBTB
2008-01-11,20.559999465942383,20.860000610351562,19.739999771118164,19.739999771118164,11.39863395690918,172100,20.586000061035158,21.367000007629393,22.791500186920167,23.40760009765625,22.92330011367798,22.45345005989075,31.27306082179182,-0.9475727633905677,-0.5728180493317316,-0.3747547140588361,26.13420772089161,22.791500186920167,19.448792652948725,17.457415885802323,16.07224601236069,NBTB
2008-01-14,20.020000457763672,20.75,19.760000228881836,20.530000686645508,11.85481071472168,167900,20.420000076293945,21.117000007629393,22.62750024795532,23.324800109863283,22.905000114440917,22.439700059890747,37.7960562471671,-0.9609949651990846,-0.6504534325052023,-0.3105415326938823,26.07445797607195,22.62750024795532,19.180542519838692,15.0243279786025,16.40234194729777,NBTB
2008-01-15,20.049999237060547,20.209999084472656,19.5,19.889999389648438,11.485252380371094,170600,20.370000076293945,20.823999977111818,22.466000175476076,23.26700008392334,22.877500114440917,22.42200005531311,34.90568161288791,-1.0116136602203518,-0.7226854780482321,-0.2889281821721197,26.102957600184784,22.466000175476076,18.829042750767368,9.84538232987988,14.109042064761491,NBTB
2008-01-16,18.950000762939453,19.959999084472656,18.389999389648438,19.200000762939453,11.086821556091309,257400,20.02400016784668,20.520000076293947,22.26750020980835,23.196200103759764,22.84830011367798,22.402250061035158,32.05917589490201,-1.0947864466528827,-0.7971056717691622,-0.29768077488372047,26.153896692944258,22.26750020980835,18.381103726672443,12.629330554511403,12.499680287664518,NBTB
2008-01-17,19.25,19.540000915527344,18.770000457763672,18.979999542236328,10.959785461425781,203500,19.66800003051758,20.257999992370607,21.99850015640259,23.126800079345703,22.809600105285643,22.38040005683899,31.185930719546505,-1.1650240667726024,-0.8706893507698503,-0.2943347160027521,26.011037265490145,21.99850015640259,17.985963047315032,9.7472472354117,10.740653373267584,NBTB
2008-01-18,18.950000762939453,19.440000534057617,17.950000762939453,18.65999984741211,10.775002479553223,222300,19.452000045776366,20.01900005340576,21.706000137329102,23.031000061035158,22.772900104522705,22.358050060272216,29.909768032627138,-1.2323039548663637,-0.943012271589153,-0.28929168327721067,25.79572131938857,21.706000137329102,17.616278955269635,11.734100255355761,11.370226015092877,NBTB
2008-01-22,18.0,20.229999542236328,18.0,19.450000762939453,11.231178283691406,138800,19.236000061035156,19.82800006866455,21.4395001411438,22.979000091552734,22.75320011138916,22.3412500667572,36.787039631668414,-1.2079527519363182,-0.996000367658586,-0.21195238427773222,25.38535126797672,21.4395001411438,17.49364901431088,17.5129481770571,12.998098555941445,NBTB
2008-01-23,18.950000762939453,21.81999969482422,18.940000534057617,21.510000228881836,12.42070198059082,241000,19.560000228881837,19.96500015258789,21.269000148773195,22.940600090026855,22.747500114440918,22.336150064468384,50.442152892364724,-1.010777889087617,-0.9989558719443922,-0.011822017143224728,24.878941729781552,21.269000148773195,17.659058567764838,38.97369972228351,22.740249384898714,NBTB
2008-01-24,21.610000610351562,21.610000610351562,20.25,20.350000381469727,11.750874519348145,128400,19.79000015258789,19.907000160217287,21.04300012588501,22.87760009765625,22.73310010910034,22.324800062179566,44.599683312822734,-0.9373129229559787,-0.9866272821467095,0.049314359190730794,24.26834430857831,21.04300012588501,17.817655943191706,54.876381243437116,37.121009714259166,NBTB
2008-01-25,20.700000762939453,20.850000381469727,20.059999465942383,20.219999313354492,11.675803184509277,76200,20.038000106811523,19.85300006866455,20.804000091552734,22.800000076293944,22.71590009689331,22.31540005683899,43.98481894466522,-0.8794437278824816,-0.9651905712938639,0.08574684341138228,23.48322712521862,20.804000091552734,18.12477305788685,64.13150110927158,52.66052735833066,NBTB
2008-01-28,20.190000534057617,20.8700008392334,20.020000457763672,20.709999084472656,11.958749771118164,91500,20.447999954223633,19.95,20.658500003814698,22.71580005645752,22.701200084686278,22.30705005645752,46.95333418635186,-0.784994163358121,-0.9291512897067153,0.14415712634859434,23.00570506334347,20.658500003814698,18.311294944285926,63.18188058954333,60.7299209807506,NBTB
2008-01-29,21.350000381469727,21.649999618530273,20.450000762939453,20.979999542236328,12.11465835571289,96500,20.753999710083008,19.994999885559082,20.555999946594238,22.642000045776367,22.693900089263916,22.29905005455017,48.570661005491786,-0.6805109163067975,-0.8794232150267318,0.19891229871993432,22.644831159848344,20.555999946594238,18.46716873334013,69.02690128720889,65.4467609953412,NBTB
2008-01-30,20.790000915527344,22.059999465942383,20.719999313354492,21.25,12.270566940307617,126200,20.70199966430664,20.130999946594237,20.477499961853027,22.584800033569337,22.690500087738037,22.28950005531311,50.2056121415446,-0.5693572142506014,-0.8174100148715058,0.2480528006209044,22.324052178790172,20.477499961853027,18.630947744915883,76.6347823524648,69.61452140973893,NBTB
2008-01-31,21.100000381469727,22.690000534057617,21.059999465942383,22.579999923706055,13.03856372833252,214700,21.147999572753907,20.4689998626709,20.494499969482423,22.556400032043456,22.704800090789796,22.287750053405762,57.39123728054233,-0.36968571913315174,-0.7278651557238349,0.3581794365906832,22.410594745641475,20.494499969482423,18.57840519332337,85.42195106449276,77.02787823472207,NBTB
2008-02-01,22.690000534057617,23.0,22.350000381469727,22.6299991607666,13.067432403564453,149300,21.629999542236327,20.833999824523925,20.545999908447264,22.547200012207032,22.72120008468628,22.287650051116945,57.63872271878218,-0.20504645226270668,-0.6233014150316093,0.4182549627689026,22.626493922710527,20.545999908447264,18.465505894184002,90.21484636164196,84.09052659286642,NBTB
