Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-13,4.869999885559082,4.960000038146973,4.78000020980835,4.900000095367432,4.485769748687744,9200,4.857999992370606,4.947999954223633,5.077499961853027,5.118599967956543,5.148199982643128,5.067099981307983,42.07257118509554,-0.07599272839791293,-0.05000137699559673,-0.025991351402316204,5.386813771559666,5.077499961853027,4.768186152146388,32.828295234517334,28.114477871218593,OCC
2007-08-14,4.900000095367432,4.900000095367432,4.659999847412109,4.71999979019165,4.320987224578857,34400,4.857999992370606,4.913999938964844,5.053499960899353,5.110799961090088,5.145199980735779,5.068149979114533,35.433664007754984,-0.090558429511435,-0.05811278749876438,-0.03244564201267062,5.393986472697533,5.053499960899353,4.713013449101174,24.242428621098473,29.12458544932711,OCC
2007-08-15,4.730000019073486,4.730000019073486,4.400000095367432,4.400000095367432,4.028038501739502,23500,4.7680000305175785,4.854999971389771,5.010999965667724,5.095199966430664,5.138299980163574,5.06514997959137,27.21259190002418,-0.12646533989106779,-0.07178329797722506,-0.054682041913842724,5.442736028690594,5.010999965667724,4.579263902644855,13.6363636363669,23.569029163994113,OCC
2007-08-16,4.659999847412109,4.659999847412109,4.46999979019165,4.510000228881836,4.128739356994629,23300,4.686000061035156,4.796000003814697,4.981499981880188,5.081399974822998,5.129699983596802,5.062949981689453,32.969791621638095,-0.1443813947526955,-0.08630291733231915,-0.05807847742037636,5.4626766452434286,4.981499981880188,4.500323318516948,7.015810404979233,14.964867554148078,OCC
2007-08-17,4.5,4.690000057220459,4.5,4.690000057220459,4.293523788452148,20200,4.644000053405762,4.763000011444092,4.9529999732971195,5.072799978256225,5.123299984931946,5.0624499821662905,41.16987675323352,-0.1424138571870417,-0.09752510530326367,-0.04488875188377803,5.432336956126273,4.9529999732971195,4.473662990467966,16.06884781855787,12.240340619967876,OCC
2007-08-20,4.639999866485596,5.099999904632568,4.610000133514404,4.989999771118164,4.568161964416504,34400,4.661999988555908,4.759999990463257,4.943499970436096,5.070199975967407,5.120699982643128,5.062499980926514,51.761749874183096,-0.1153177881031704,-0.101083641863245,-0.014234146239925388,5.411870500102855,4.943499970436096,4.475129440769337,40.65217643318847,21.245611552241733,OCC
2007-08-21,4.929999828338623,4.989999771118164,4.820000171661377,4.840000152587891,4.43084192276001,6300,4.686000061035156,4.772000026702881,4.925499987602234,5.062999982833862,5.116699986457824,5.061699981689453,47.187172633404394,-0.10474029285636188,-0.10181497206186838,-0.002925320794493508,5.3805373097279094,4.925499987602234,4.470462665476559,55.00000695387782,37.24034373520793,OCC
2007-08-22,4.840000152587891,5.010000228881836,4.730000019073486,4.789999961853027,4.385069370269775,9200,4.764000034332275,4.766000032424927,4.899999976158142,5.050799980163574,5.111399984359741,5.061899981498718,45.73617065474466,-0.0992480791135657,-0.10130159347220784,0.002053514358642136,5.32435823654556,4.899999976158142,4.475641715770724,60.021933771375565,51.89137238614716,OCC
2007-08-23,4.789999961853027,4.789999961853027,4.650000095367432,4.699999809265137,4.302677631378174,7100,4.801999950408936,4.744000005722046,4.873499965667724,5.040799980163574,5.105899982452392,5.060899980068207,43.16331675103902,-0.1009935297595419,-0.10123998072967465,0.0002464509701327472,5.277840093062585,4.873499965667724,4.469159838272864,49.72430971108602,54.915416812113016,OCC
2007-08-24,4.639999866485596,4.809999942779541,4.619999885559082,4.760000228881836,4.357605457305908,4600,4.815999984741211,4.730000019073486,4.852999973297119,5.034199981689453,5.10149998664856,5.060199980735779,45.36971799659221,-0.09642376639583183,-0.10027673786290608,0.003852971467074251,5.2361499632524,4.852999973297119,4.469849983341838,48.53383560879957,52.76002636375359,OCC
2007-08-27,4.710000038146973,4.989999771118164,4.699999809265137,4.710000038146973,4.311832427978516,4800,4.7600000381469725,4.71100001335144,4.829499983787537,5.0253999805450436,5.09689998626709,5.059249980449676,43.84232293860254,-0.09573324032737762,-0.0993680383558004,0.0036347980284227727,5.186289742645719,4.829499983787537,4.472710224929355,46.19047878550915,48.14954136846479,OCC
2007-08-28,4.679999828338623,4.840000152587891,4.670000076293945,4.820000171661377,4.412533283233643,2400,4.75600004196167,4.721000051498413,4.817499995231628,5.018399982452393,5.0939999866485595,5.059399981498718,47.99064975545403,-0.08532631335148633,-0.09655969335493758,0.011233380003451254,5.158256412914018,4.817499995231628,4.476743577549239,51.904783313783106,48.87636590269715,OCC
2007-08-29,4.760000228881836,4.929999828338623,4.730000019073486,4.820000171661377,4.412533283233643,3900,4.76200008392334,4.763000059127807,4.809000015258789,5.011799983978271,5.091099987030029,5.060099983215332,47.99064975545403,-0.07620035844614215,-0.0924878263731785,0.01628746792703635,5.14047543394596,4.809000015258789,4.477524596571618,54.76192422465132,50.9523954413144,OCC
2007-08-30,4.900000095367432,4.909999847412109,4.599999904632568,4.659999847412109,4.266059875488281,7400,4.754000091552735,4.778000020980835,4.787000012397766,5.002199983596801,5.087199983596801,5.060149981975555,42.67306214009092,-0.08094557225305188,-0.09017937554915317,0.009233803296101295,5.095940096509305,4.787000012397766,4.4780599282862275,52.380962112325705,53.01588988358659,OCC
2007-08-31,4.679999828338623,4.760000228881836,4.619999885559082,4.679999828338623,4.284368515014648,6500,4.738000011444091,4.776999998092651,4.770000004768372,4.992799978256226,5.0836999797821045,5.060049982070923,43.51558188110034,-0.08214543562041765,-0.08857258756340607,0.0064271519429884155,5.062779760462158,4.770000004768372,4.477220249074586,45.71427728042901,50.952387872468556,OCC
2007-09-04,4.699999809265137,4.829999923706055,4.650000095367432,4.769999980926514,4.366760730743408,9000,4.75,4.755000019073487,4.757500004768372,4.987399978637695,5.080599980354309,5.060299983024597,47.27108820314653,-0.07496986984002785,-0.08585204401873042,0.010882174178702575,5.026934575171455,4.757500004768372,4.488065434365288,43.333315168103404,47.142851520285916,OCC
2007-09-05,4.679999828338623,4.75,4.650000095367432,4.75,4.348450660705566,4000,4.735999965667725,4.746000003814697,4.759000015258789,4.980199975967407,5.076299982070923,5.059799983501434,46.53071518166052,-0.07008907040121048,-0.08269944929522643,0.01261037889401595,5.027916330119118,4.759000015258789,4.49008370039846,45.76719444564753,44.93826229805986,OCC
2007-09-06,4.659999847412109,4.829999923706055,4.599999904632568,4.75,4.348450660705566,6700,4.721999931335449,4.742000007629395,4.754000020027161,4.976399974822998,5.072399983406067,5.059249982833863,46.53071518166052,-0.0654663463918661,-0.07925282871455437,0.013786482322688268,5.019661437381116,4.754000020027161,4.488338602673205,46.32276129139788,45.141090301716154,OCC
2007-09-07,4.610000133514404,4.789999961853027,4.610000133514404,4.78000020980835,4.375915050506592,6500,4.746000003814697,4.750000047683716,4.747000026702881,4.974599981307984,5.068199987411499,5.0588999843597415,47.94895131507809,-0.05870531971730575,-0.07514332691510464,0.016438007197798893,5.001958821965926,4.747000026702881,4.492041231439836,40.703734666160564,44.2645634677352,OCC
2007-09-10,4.730000019073486,4.78000020980835,4.659999847412109,4.690000057220459,4.293523788452148,4700,4.748000049591065,4.743000030517578,4.736500024795532,4.967999982833862,5.064199986457825,5.058799984455109,44.16435389311552,-0.059918711905589284,-0.07209840391320158,0.012179692007612292,4.98253047458518,4.736500024795532,4.490469575005885,33.20599123104587,40.07749572953465,OCC
2007-09-11,4.670000076293945,4.699999809265137,4.630000114440918,4.670000076293945,4.275213241577148,1800,4.728000068664551,4.739000034332276,4.725000023841858,4.95859998703003,5.059899988174439,5.057899985313416,43.3455940124445,-0.06178198105116728,-0.07003511934079472,0.00825313828962744,4.960669233011613,4.725000023841858,4.489330814672103,25.00816650056532,32.972630799257125,OCC
2007-09-12,4.690000057220459,4.71999979019165,4.599999904632568,4.599999904632568,4.211132526397705,7200,4.698000049591064,4.7170000076293945,4.719000029563904,4.947599983215332,5.054499988555908,5.0561499857902525,40.51453002674204,-0.06812179842252863,-0.0696524551571415,0.0015306567346128619,4.960900798307035,4.719000029563904,4.477099260820772,13.008146155513236,23.740767962374687,OCC
2007-09-13,4.630000114440918,4.639999866485596,4.570000171661377,4.630000114440918,4.238595962524414,8800,4.674000072479248,4.6980000019073485,4.730500030517578,4.936799983978272,5.0472999906539915,5.054399986267089,42.25524295533463,-0.06991939588349894,-0.06970584330241299,-0.000213552581085949,4.928537873380214,4.730500030517578,4.532462187654942,10.452971127892978,16.15642792799039,OCC
2007-09-14,4.53000020980835,4.590000152587891,4.489999771118164,4.550000190734863,4.165358543395996,6800,4.628000068664551,4.687000036239624,4.73250002861023,4.9239999866485595,5.03989999294281,5.052649986743927,38.97955099959264,-0.07691272802595517,-0.07114722024712142,-0.0057655077788337505,4.9222234935907725,4.73250002861023,4.542776563629687,8.761932736351467,10.741016673252437,OCC
2007-09-17,4.679999828338623,4.900000095367432,4.679999828338623,4.769999980926514,4.366760730743408,14700,4.644000053405762,4.696000051498413,4.736500024795532,4.9163999843597415,5.035199995040894,5.052049987316131,50.37305628621023,-0.0639654952672819,-0.06971087525115352,0.005745379983871618,4.92584360947012,4.736500024795532,4.547156440120944,29.97406708448084,16.39632364957497,OCC
2007-09-18,4.880000114440918,4.880000114440918,4.769999980926514,4.880000114440918,4.467461109161377,17800,4.686000061035156,4.707000064849853,4.73100004196167,4.909599990844726,5.031999998092651,5.051949987411499,54.90672105708542,-0.044317760999168954,-0.06463225240075661,0.020314491401587656,4.895304712258247,4.73100004196167,4.566695371665092,54.757639035044406,31.164546285292115,OCC
2007-09-19,4.900000095367432,5.0,4.880000114440918,4.880000114440918,4.467461109161377,9400,4.742000102996826,4.720000076293945,4.733000040054321,4.903199996948242,5.029499998092652,5.051849987506866,54.90672105708542,-0.028419191290542045,-0.057389640178713695,0.02897044888817165,4.903423114220405,4.733000040054321,4.562576965888238,76.247818138728,53.659841419417624,OCC
2007-09-20,4.789999961853027,4.900000095367432,4.789999961853027,4.840000152587891,4.43084192276001,16800,4.784000110626221,4.729000091552734,4.735500049591065,4.896000003814697,5.025199999809265,5.05254998922348,52.86979514187911,-0.0188300616519399,-0.049677724473358935,0.030847662821419035,4.91059725292943,4.735500049591065,4.560402846252699,77.91151545032777,69.63899087469993,OCC
2007-09-21,4.789999961853027,4.849999904632568,4.789999961853027,4.820000171661377,4.412533283233643,7700,4.838000106811523,4.733000087738037,4.741500067710876,4.888600006103515,5.0203999996185305,5.052399990558624,51.83436174759218,-0.01269806327222156,-0.04228179223313146,0.029583728960909897,4.919519815100056,4.741500067710876,4.5634803203216965,69.93468268838808,74.69800542581449,OCC
2007-09-24,4.860000133514404,4.889999866485596,4.820000171661377,4.820000171661377,4.412533283233643,9700,4.848000144958496,4.746000099182129,4.744500064849854,4.880400009155274,5.0155999994277956,5.052399990558624,51.83436174759218,-0.007749083763642695,-0.0353752505392337,0.02762616677559101,4.925660304970385,4.744500064849854,4.563339824729323,66.0131195607865,71.28643923316731,OCC
2007-09-25,4.860000133514404,4.889999866485596,4.730000019073486,4.849999904632568,4.439998149871826,6200,4.842000102996826,4.764000082015992,4.751500058174133,4.873800010681152,5.011499996185303,5.052349989414215,53.421296638801074,-0.0013902284271543053,-0.028578246116817824,0.02718801768966352,4.937540445845036,4.751500058174133,4.56545967050323,66.6666978324801,67.53816669388476,OCC
2007-09-26,4.900000095367432,4.900000095367432,4.800000190734863,4.869999885559082,4.458306312561035,10000,4.840000057220459,4.791000080108643,4.754000043869018,4.867200012207031,5.00739999294281,5.052699987888336,54.49764423873249,0.005203063872518676,-0.021821984118950526,0.027025047991469202,4.944934626486587,4.754000043869018,4.563065461251449,69.93465152257473,67.53815630528031,OCC
2007-09-27,4.869999885559082,4.869999885559082,4.710000038146973,4.710000038146973,4.311832427978516,10700,4.814000034332276,4.799000072479248,4.748500037193298,4.856400012969971,5.000999994277954,5.052249987125396,45.449336375955276,-0.0024540660437750716,-0.017948400503915433,0.015494334460140362,4.937843669968694,4.748500037193298,4.5591564044179025,62.74510353906519,66.4488176313732,OCC
2007-09-28,4.739999771118164,4.869999885559082,4.71999979019165,4.71999979019165,4.320987224578857,2900,4.79399995803833,4.816000032424927,4.751500034332276,4.848800010681153,4.994699993133545,5.051699986457825,46.05219813889341,-0.0076275743217086855,-0.015884235267474085,0.008256660945765399,4.937002075935034,4.751500034332276,4.565997992729518,54.24836784635513,62.309374302664885,OCC
2007-10-01,4.679999828338623,4.869999885559082,4.610000133514404,4.75,4.348450660705566,11700,4.779999923706055,4.814000034332276,4.755000042915344,4.8386000061035155,4.989299993515015,5.050949985980988,47.91203493610796,-0.00920078971917615,-0.014547546157814497,0.005346756438638347,4.937592488891822,4.755000042915344,4.5724075969388664,46.40524159115199,54.4662376588573,OCC
2007-10-02,4.71999979019165,4.789999961853027,4.690000057220459,4.78000020980835,4.375915050506592,6000,4.765999984741211,4.804000043869019,4.755500054359436,4.83060001373291,4.984899997711182,5.050849986076355,49.77665933451987,-0.007935334450780651,-0.013225103816407728,0.005289769365627077,4.9383087065692335,4.755500054359436,4.572691402149638,50.98041415626049,50.54467453125574,OCC
2007-10-03,4.690000057220459,4.860000133514404,4.610000133514404,4.630000114440918,4.238595962524414,17100,4.718000030517578,4.7790000438690186,4.749500060081482,4.819200019836426,4.979899997711182,5.050499987602234,41.73250565443362,-0.018819269304558794,-0.01434393691403794,-0.004475332390520854,4.940337688608211,4.749500060081482,4.558662431554754,45.09808504776481,47.494580265058964,OCC
2007-10-04,4.610000133514404,4.820000171661377,4.610000133514404,4.739999771118164,4.339296340942383,4100,4.723999977111816,4.769000005722046,4.74900004863739,4.808000011444092,4.975999994277954,5.050449986457824,48.327286378174094,-0.018357202696604347,-0.015146590070551223,-0.003210612626053124,4.9398822152377715,4.74900004863739,4.558117882037008,39.21569760323805,45.09806560242098,OCC
2007-10-05,4.829999923706055,4.829999923706055,4.699999809265137,4.710000038146973,4.311832427978516,10400,4.722000026702881,4.757999992370605,4.7455000400543215,4.797600011825562,4.971899995803833,5.050249986648559,46.77248400427217,-0.020179126899508404,-0.016153097436342658,-0.004026029463165746,4.9365471532249785,4.7455000400543215,4.554452926883664,28.80843239307713,37.7074050146932,OCC
2007-10-08,4.730000019073486,4.800000190734863,4.679999828338623,4.789999961853027,4.385069370269775,4500,4.730000019073486,4.75499997138977,4.75050003528595,4.790000009536743,4.96869999408722,5.0511999869346615,51.27439488621539,-0.014994838536064314,-0.01592144565628699,0.000926607120222675,4.9407078128100945,4.75050003528595,4.560292257761805,35.04269324240014,34.35560774623831,OCC
