Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-17,8.0600004196167,8.25,7.690000057220459,7.849999904632568,7.849999904632568,321900,8.091999912261963,7.988999938964843,7.55099995136261,7.879599990844727,9.482700023651123,8.061550014019012,51.359194870345185,0.09720355918754198,-0.003817388986554475,0.10102094817409646,8.53580243299683,7.55099995136261,6.56619746972839,73.56446797677529,80.69543953632281,CRMD
2021-06-18,7.71999979019165,7.989999771118164,7.659999847412109,7.699999809265137,7.699999809265137,444300,7.985999965667725,8.013999938964844,7.5984999418258665,7.837599983215332,9.470700025558472,8.077700014114379,48.473223579001264,0.07614054053301267,0.012174196917358954,0.06396634361565372,8.513339238408237,7.5984999418258665,6.683660645243496,66.54855924069881,74.37738757376849,CRMD
2021-06-21,7.760000228881836,7.820000171661377,7.420000076293945,7.630000114440918,7.630000114440918,396900,7.861999988555908,7.9989999294281,7.636499953269959,7.80019998550415,9.459400024414062,8.094450013637543,47.141940089082915,0.05318645578313852,0.020376648690514868,0.032809807092623655,8.488093119559526,7.636499953269959,6.7849067869803905,51.49893113927616,63.87065278558355,CRMD
2021-06-22,7.599999904632568,7.639999866485596,7.320000171661377,7.599999904632568,7.599999904632568,385600,7.784000015258789,7.95699987411499,7.669999957084656,7.76479998588562,9.448000025749206,8.112150013446808,46.55184986998934,0.032203193663532304,0.022741957685118355,0.009461235978413949,8.45813692820915,7.669999957084656,6.881862985960161,42.45597754922978,53.50115597640171,CRMD
2021-06-23,7.599999904632568,7.949999809265137,7.599999904632568,7.900000095367432,7.900000095367432,289200,7.735999965667725,7.939999914169311,7.7209999561309814,7.735399990081787,9.43950002670288,8.131650013923645,52.90085799059311,0.03932796711946018,0.02605915957198672,0.013268807547473463,8.425638833918025,7.7209999561309814,7.016361078343938,44.03743356468999,45.997447417732104,CRMD
2021-06-24,8.029999732971191,8.130000114440918,7.829999923706055,7.849999904632568,7.849999904632568,239300,7.735999965667725,7.913999938964844,7.755999946594239,7.733799991607666,9.429000029563904,8.148900012969971,51.79650359984683,0.04047325341953378,0.028941978341496134,0.01153127507803765,8.411542454677079,7.755999946594239,7.100457438511398,47.86255819410741,44.785323102675854,CRMD
2021-06-25,7.880000114440918,8.09000015258789,7.809999942779541,7.909999847412109,7.909999847412109,1701600,7.777999973297119,7.881999969482422,7.784999942779541,7.73899998664856,9.390900025367737,8.16580001115799,53.062775615268166,0.04569564406531601,0.03229271148626011,0.0134029325790559,8.4133469573971,7.784999942779541,7.156652928161982,54.394151263029705,48.76471434060917,CRMD
2021-06-28,7.909999847412109,7.980000019073486,7.480000019073486,7.559999942779541,7.559999942779541,240900,7.763999938964844,7.812999963760376,7.801499938964843,7.733799982070923,9.322100028991699,8.181100010871887,45.54646205627868,0.021346292275049805,0.03010342764401805,-0.008757135368968244,8.386522150696674,7.801499938964843,7.216477727233012,42.76727211493642,48.34132719069131,CRMD
2021-06-29,7.690000057220459,7.699999809265137,7.119999885559082,7.150000095367432,7.150000095367432,248800,7.673999977111817,7.728999996185303,7.793499946594238,7.725999984741211,9.2282000207901,8.194600012302399,38.64139129698388,-0.030680638320284004,0.01794661445115764,-0.04862725277144164,8.408781141414394,7.793499946594238,7.178218751774081,26.89426914567655,41.35189750788102,CRMD
2021-06-30,7.21999979019165,7.25,6.75,6.860000133514404,6.860000133514404,601100,7.465999984741211,7.600999975204468,7.766999959945679,7.712999982833862,9.147200021743775,8.205550012588501,34.640997014692715,-0.09422674171720846,-0.004488056782515584,-0.08973868493469288,8.486363476399152,7.766999959945679,7.047636443492206,10.590310546130555,26.750617268914635,CRMD
2021-07-01,6.949999809265137,7.159999847412109,6.900000095367432,7.110000133514404,7.110000133514404,201000,7.318000030517578,7.526999998092651,7.757999968528748,7.696599988937378,9.069200024604797,8.218250012397766,40.3719566874107,-0.12299674589750875,-0.02818979460551422,-0.09480695129199454,8.504983117048404,7.757999968528748,7.011016820009091,10.405112928606755,15.963230873471412,CRMD
2021-07-02,7.050000190734863,7.059999942779541,6.820000171661377,6.940000057220459,6.940000057220459,193100,7.124000072479248,7.451000022888183,7.732499980926514,7.674199981689453,8.997600021362304,8.230050013065338,37.93601212561262,-0.15769693479273084,-0.05409122264295754,-0.1036057121497733,8.551178659078243,7.732499980926514,6.913821302774785,13.724012181603271,11.57314521878032,CRMD
2021-07-06,6.980000019073486,7.059999942779541,6.650000095367432,6.670000076293945,6.670000076293945,465100,6.946000099182129,7.355000019073486,7.676999974250793,7.6419999885559085,8.923600025177002,8.239850013256072,34.38719475346652,-0.20462503642508878,-0.08419798539938379,-0.12042705102570499,8.616810449940626,7.676999974250793,6.73718949856096,11.891187150763612,12.006770753658008,CRMD
2021-07-07,6.710000038146973,6.769999980926514,6.420000076293945,6.519999980926514,6.519999980926514,464500,6.820000076293946,7.247000026702881,7.601999950408936,7.600599985122681,8.855800023078919,8.249400012493133,32.564599633366356,-0.2510259779449928,-0.1175635839085056,-0.13346239403648721,8.653162947514375,7.601999950408936,6.550836953303496,6.3507137107008615,10.655304347689377,CRMD
2021-07-08,6.460000038146973,6.96999979019165,6.420000076293945,6.900000095367432,6.900000095367432,293900,6.828000068664551,7.147000026702881,7.5434999704360965,7.570799980163574,8.78740002632141,8.255300014019012,41.08390669377181,-0.25420589760837675,-0.14489204664847982,-0.10931385095989693,8.614018846027507,7.5434999704360965,6.472981094844686,11.594883567007798,9.945594809490887,CRMD
2021-07-09,6.940000057220459,7.150000095367432,6.909999847412109,6.989999771118164,6.989999771118164,177100,6.803999996185302,7.061000013351441,7.4874999761581424,7.5353999710083,8.71740002632141,8.263200013637542,42.92306402770556,-0.24662089303850898,-0.16523781592648565,-0.08138307711202333,8.550775472343265,7.4874999761581424,6.42422447997302,22.28932218726722,13.411639821658758,CRMD
2021-07-12,7.0,7.059999942779541,6.840000152587891,6.889999866485596,6.889999866485596,88300,6.79399995803833,6.959000015258789,7.420499992370606,7.5017999744415285,8.642900023460388,8.271250011920928,41.37748108809664,-0.2458449315024538,-0.18135923904167928,-0.06448569246077451,8.456713746653026,7.420499992370606,6.384286238088184,29.62961930177291,21.171275018682774,CRMD
2021-07-13,6.829999923706055,6.960000038146973,6.610000133514404,6.659999847412109,6.659999847412109,126100,6.7919999122619625,6.869000005722046,7.340999984741211,7.4621999645233155,8.54700002193451,8.278400011062622,37.989233773305884,-0.26078291265810183,-0.19724397376496378,-0.06353893889313805,8.354171234469856,7.340999984741211,6.3278287350125675,24.95125199960223,25.623397829547585,CRMD
2021-07-14,6.610000133514404,6.769999980926514,6.389999866485596,6.460000038146973,6.460000038146973,193400,6.779999923706055,6.8,7.264499998092651,7.421399965286255,8.435800023078919,8.284700012207031,35.283592331185346,-0.2854689748421313,-0.21488897398039727,-0.07058000086173402,8.300887486479203,7.264499998092651,6.2281125097061,15.181146351223193,23.254005884199575,CRMD
2021-07-15,6.460000038146973,6.650000095367432,6.420000076293945,6.619999885559082,6.619999885559082,186900,6.723999881744385,6.775999975204468,7.188499975204468,7.382999963760376,8.330800013542175,8.290900011062622,39.02500937917586,-0.28879317847090835,-0.2296698148784995,-0.059123363592408856,8.178838765861329,7.188499975204468,6.1981611845476055,10.529160809696704,16.887186386840842,CRMD
2021-07-16,6.630000114440918,6.730000019073486,6.21999979019165,6.260000228881836,6.260000228881836,246800,6.5779999732971195,6.690999984741211,7.1089999914169315,7.3405999660491945,8.22860002040863,8.292700011730194,34.229938423661466,-0.31682444249083197,-0.247100740400966,-0.06972370208986597,8.128997959575868,7.1089999914169315,6.0890020232579944,6.608386770177986,10.77289797703276,CRMD
2021-07-19,6.289999961853027,6.480000019073486,6.110000133514404,6.300000190734863,6.300000190734863,312600,6.460000038146973,6.626999998092652,7.039000010490417,7.305999975204468,8.126300015449523,8.294050011634827,35.18291816935102,-0.3319848439256772,-0.26407756110590824,-0.06790728281976893,8.079113390988397,7.039000010490417,5.9988866299924375,9.25061802758234,8.79605520248581,CRMD
2021-07-20,6.25,6.550000190734863,6.210000038146973,6.429999828338623,6.429999828338623,244400,6.414000034332275,6.602999973297119,6.978999996185303,7.2643999671936035,8.032800016403199,8.296150009632111,38.31135850096924,-0.3297090067917017,-0.27720385024306693,-0.052505156548634746,8.014256417185791,6.978999996185303,5.943743575184815,14.09753180977272,9.98551220251115,CRMD
2021-07-21,6.400000095367432,6.699999809265137,6.360000133514404,6.619999885559082,6.619999885559082,206600,6.446000003814698,6.612999963760376,6.929999995231628,7.23379997253418,7.949000015258789,8.300000009536744,42.66688083470168,-0.30901187619004045,-0.28356545543246164,-0.025446420757578803,7.935385441454388,6.929999995231628,5.924614549008869,29.53042057262424,17.6261901366599,CRMD
2021-07-22,6.630000114440918,6.630000114440918,6.320000171661377,6.420000076293945,6.420000076293945,84900,6.40600004196167,6.564999961853028,6.855999994277954,7.197999973297119,7.923000011444092,8.302250010967255,39.50498557616149,-0.30522907345273786,-0.2878981790365169,-0.017330894416220988,7.779436965339083,6.855999994277954,5.932563023216825,35.483086015556744,26.370346132651367,CRMD
2021-07-23,6.389999866485596,6.539999961853027,6.099999904632568,6.139999866485596,6.139999866485596,296200,6.381999969482422,6.479999971389771,6.770499992370605,7.1633999729156494,7.908200011253357,8.303400011062623,35.53469218483104,-0.3211231441879656,-0.29454317206680664,-0.02657997212115898,7.623974602690488,6.770499992370605,5.917025382050722,27.39620852494431,30.8032383710419,CRMD
2021-07-26,6.170000076293945,6.239999771118164,6.010000228881836,6.079999923706055,6.079999923706055,333800,6.33799991607666,6.398999977111816,6.678999996185302,7.13379997253418,7.900600008964538,8.303550009727479,34.72923388848935,-0.3347025609209071,-0.30257504983762673,-0.03212751108328038,7.407420203407957,6.678999996185302,5.9505797889626475,13.25251073668845,25.37726842572997,CRMD
2021-07-27,5.989999771118164,6.150000095367432,5.829999923706055,6.099999904632568,6.099999904632568,190400,6.271999931335449,6.342999982833862,6.605999994277954,7.134799966812134,7.890700006484986,8.303850009441376,35.256042869132266,-0.3399319908124552,-0.3100464380325924,-0.029885552779862767,7.25491912421649,6.605999994277954,5.957080864339418,10.134795220181227,16.927838160604797,CRMD
2021-07-28,6.050000190734863,6.380000114440918,6.03000020980835,6.25,6.25,206500,6.197999954223633,6.321999979019165,6.5609999895095825,7.135399971008301,7.879500007629394,8.30490000963211,39.21839664699068,-0.3281894340792295,-0.3136750372419198,-0.014514396837309707,7.176756445157164,6.5609999895095825,5.945243533862001,19.471016545418504,14.286107500762862,CRMD
2021-07-29,6.28000020980835,6.300000190734863,5.949999809265137,5.96999979019165,5.96999979019165,136300,6.1079998970031735,6.256999969482422,6.5164999723434445,7.123999967575073,7.870700006484985,8.305150008201599,34.92199777145337,-0.3375855737848692,-0.31845714455050966,-0.019128429234359534,7.1670466935375,6.5164999723434445,5.865953251149389,21.218275866511142,16.941362544037094,CRMD
2021-07-30,5.909999847412109,6.119999885559082,5.769999980926514,5.809999942779541,5.809999942779541,180200,6.0419999122619625,6.211999940872192,6.451499962806702,7.106399965286255,7.8519000053405765,8.304550008773804,32.71640071446628,-0.3538636132476922,-0.32553843828994616,-0.028325174957746058,7.1115688998049205,6.451499962806702,5.791431025808484,15.520542473516521,18.73661162848219,CRMD
2021-08-02,5.78000020980835,6.110000133514404,5.78000020980835,6.010000228881836,6.010000228881836,122800,6.027999973297119,6.182999944686889,6.4049999713897705,7.091599969863892,7.829700012207031,8.305250010490418,37.988628457942944,-0.3466299904226817,-0.3297567487164933,-0.016873241706188424,7.0517610859796624,6.4049999713897705,5.758238856799879,12.91448958529965,16.55110264177591,CRMD
2021-08-03,6.010000228881836,6.010000228881836,5.760000228881836,5.900000095367432,5.900000095367432,184000,5.988000011444091,6.12999997138977,6.366499972343445,7.072199974060059,7.793600010871887,8.305250010490418,36.30369388445367,-0.3457873622170826,-0.3329628714166112,-0.012824490800471433,7.03682146496915,6.366499972343445,5.69617847971774,13.931448338085163,14.12216013230058,CRMD
2021-08-04,5.840000152587891,5.860000133514404,5.610000133514404,5.769999980926514,5.769999980926514,208000,5.892000007629394,6.044999980926514,6.3289999723434445,7.048999977111817,7.758200006484985,8.305150010585784,34.363851403551855,-0.35155696620265964,-0.3366816903738209,-0.014875275828838741,7.043251959320788,6.3289999723434445,5.614747985366101,17.57290198839876,14.806279970594659,CRMD
2021-08-05,5.760000228881836,6.090000152587891,5.760000228881836,5.980000019073486,5.980000019073486,315000,5.894000053405762,6.000999975204468,6.282999968528747,7.030999975204468,7.725300002098083,8.30615000963211,39.94619425902104,-0.3353188242172118,-0.3364091171424991,0.001090292925287284,6.961854787230856,6.282999968528747,5.604145149826638,20.88787829892,17.46407620846811,CRMD
2021-08-06,5.96999979019165,6.03000020980835,5.75,6.010000228881836,6.010000228881836,339000,5.93400011062622,5.988000011444091,6.2339999914169315,7.008199977874756,7.692699999809265,8.307600011825562,40.7218299885513,-0.31638215693088423,-0.33240372510017613,0.0160215681692919,6.839124690338039,6.2339999914169315,5.628875292495824,28.309307740298124,22.256696009205765,CRMD
2021-08-09,5.949999809265137,6.090000152587891,5.840000152587891,6.019999980926514,6.019999980926514,235300,5.936000061035156,5.982000017166138,6.190499997138977,6.981999979019165,7.656599998474121,8.309700012207031,40.995390141313315,-0.29714254100862014,-0.32535148828186494,0.0282089472732448,6.721253176041969,6.190499997138977,5.659746818235984,36.0856323963554,28.427606145191316,CRMD
2021-08-10,6.0,6.090000152587891,5.809999942779541,5.949999809265137,5.949999809265137,191100,5.946000003814698,5.9670000076293945,6.154999995231629,6.956399974822998,7.620199995040894,8.311100010871888,39.617116442720004,-0.28426658734440835,-0.3171345080943736,0.03286792074996525,6.649105229535094,6.154999995231629,5.660894760928164,35.88174854315856,33.425562893270836,CRMD
2021-08-11,5.900000095367432,6.019999980926514,5.829999923706055,5.909999847412109,5.909999847412109,169800,5.973999977111816,5.932999992370606,6.127499985694885,6.928399972915649,7.579799995422364,8.311400010585785,38.814080647717695,-0.27412996433827974,-0.30853359934315483,0.03440363500487509,6.611767463147854,6.127499985694885,5.643232508241916,34.40200598795875,35.45646230915771,CRMD
2021-08-12,5.920000076293945,6.010000228881836,5.760000228881836,5.949999809265137,5.949999809265137,165800,5.9679999351501465,5.930999994277954,6.093999981880188,6.899599971771241,7.542999992370605,8.31285001039505,40.121184004397975,-0.2598732973413469,-0.29880153894279327,0.03892824160144637,6.527377439703716,6.093999981880188,5.66062252405666,36.58238167117571,35.62204540076448,CRMD
