Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-15,16.799999237060547,17.329999923706055,16.5,17.190000534057617,11.818619728088379,13000,16.900000381469727,16.87400016784668,16.672000074386595,16.872000045776367,16.75780004501343,19.592100038528443,53.98211736850268,-0.016571214685932034,-0.0724921184959942,0.055920903810062164,17.737882250914705,16.672000074386595,15.606117897858487,81.6132976797209,79.99209683537411,BANX
2020-07-16,17.010000228881836,17.209999084472656,16.739999771118164,16.829999923706055,11.5711088180542,10100,16.89600028991699,16.8560001373291,16.62050004005432,16.875000038146972,16.71110004425049,19.565450038909912,50.02639038234056,-0.013736922349885106,-0.06074107926677238,0.04700415691688727,17.541488387364712,16.62050004005432,15.699511692743929,81.37604436089518,80.427053711314,BANX
2020-07-17,16.81999969482422,17.09000015258789,16.760000228881836,16.760000228881836,11.52298355102539,5800,16.866000366210937,16.825000190734862,16.615500020980836,16.889000053405763,16.66520004272461,19.539100036621093,49.27035918606448,-0.016943798057194925,-0.051981623024856885,0.03503782496766196,17.53230942921165,16.615500020980836,15.69869061275002,82.08778169165053,81.69237457742211,BANX
2020-07-20,16.959999084472656,16.959999084472656,16.600000381469727,16.799999237060547,11.550484657287598,10200,16.8560001373291,16.815000152587892,16.62699999809265,16.89800003051758,16.617300033569336,19.513000030517578,49.73779271889433,-0.016072411727499514,-0.04479978076538541,0.0287273690378859,17.54700240533805,16.62699999809265,15.706997590847253,76.25705325122637,79.90695976792392,BANX
2020-07-21,16.799999237060547,16.84000015258789,16.639999389648438,16.639999389648438,11.44047737121582,13100,16.8439998626709,16.82800006866455,16.62649998664856,16.907600021362306,16.570800018310546,19.4858500289917,47.83892581154189,-0.027970060844207723,-0.041433836781149876,0.013463775936942153,17.546462719382525,16.62649998664856,15.706537253914599,68.58047550748198,75.64177015011951,BANX
2020-07-22,16.510000228881836,16.889999389648438,16.510000228881836,16.6200008392334,11.426730155944824,8600,16.729999923706053,16.815000152587892,16.64000000953674,16.91900005340576,16.53700002670288,19.458250036239622,47.59434241003419,-0.03856815963434457,-0.04086070135178881,0.002292541717444245,17.55121923047005,16.64000000953674,15.728780788603435,51.98285083260463,65.60679319710421,BANX
2020-07-23,16.639999389648438,16.75,16.510000228881836,16.559999465942383,11.385477066040039,12500,16.67599983215332,16.786000061035157,16.62599997520447,16.93000003814697,16.49290002822876,19.430600032806396,46.82089177709186,-0.05121842453718983,-0.042932245988869015,-0.008286178548320818,17.533092291732316,16.62599997520447,15.71890765867662,34.296898569489095,51.62007496985846,BANX
2020-07-24,16.510000228881836,16.6299991607666,16.040000915527344,16.309999465942383,11.213594436645508,31600,16.58599967956543,16.726000022888183,16.62599997520447,16.938600025177003,16.45240001678467,19.401650028228758,43.638794069926085,-0.08048893493643305,-0.050443583778381824,-0.03004535115805123,17.533092291732316,16.62599997520447,15.71890765867662,22.2323723893662,36.17070726381987,BANX
2020-07-27,16.43000030517578,16.799999237060547,16.43000030517578,16.670000076293945,11.46110725402832,10600,16.559999847412108,16.707999992370606,16.646999979019164,16.956800022125243,16.40980001449585,19.37440002441406,49.0126294341043,-0.07378642077746633,-0.055112151178198725,-0.018674269599267608,17.537597798223633,16.646999979019164,15.756402159814694,28.55236908326783,28.3605466807076,BANX
2020-07-28,16.799999237060547,16.799999237060547,16.510000228881836,16.56999969482422,11.392352104187012,5200,16.545999908447264,16.69499988555908,16.719999980926513,16.973000011444093,16.36570001602173,19.34650002479553,47.65343558726581,-0.0756715307613014,-0.05922402709481926,-0.016447503666482136,17.268233767768486,16.719999980926513,16.17176619408454,35.277757828282496,28.687499766972067,BANX
2020-07-29,16.520000457763672,16.600000381469727,16.1299991607666,16.600000381469727,11.412979125976562,45200,16.54199981689453,16.635999870300292,16.755000019073485,16.96520002365112,16.32660001754761,19.318950023651123,48.118274026806525,-0.07389289798760856,-0.062157801273377125,-0.011735096714231438,17.160043394851836,16.755000019073485,16.349956643295133,43.27325116685281,35.70112602613427,BANX
2020-07-30,16.5,17.100000381469727,16.5,16.700000762939453,11.481732368469238,14000,16.570000076293944,16.622999954223634,16.739500045776367,16.96600004196167,16.29630002975464,19.29195002555847,49.72098695592191,-0.06368005956633382,-0.062462252931968464,-0.0012178066343653607,17.127699867784962,16.739500045776367,16.351300223767772,45.21962372467524,41.25687757327007,BANX
2020-07-31,17.0,17.100000381469727,16.510000228881836,16.850000381469727,11.584861755371094,22100,16.678000259399415,16.631999969482422,16.728500080108642,16.9532000541687,16.265800037384032,19.265200023651122,52.110737950164776,-0.042987067763018416,-0.058567215898178454,0.015580148135160038,17.090178343296184,16.728500080108642,16.3668218169211,52.454789149100066,46.98255468020926,BANX
2020-08-03,16.709999084472656,16.959999084472656,16.510000228881836,16.510000228881836,11.351102828979492,10900,16.64600028991699,16.60300006866455,16.70900011062622,16.94240007400513,16.250900039672853,19.237200021743774,46.69329809751158,-0.05340724797811092,-0.05753522231416495,0.004127974336054031,17.07363169110781,16.70900011062622,16.34436853014463,50.12920202287538,49.26787163221678,BANX
2020-08-04,16.56999969482422,16.979999542236328,16.56999969482422,16.979999542236328,11.674240112304688,12600,16.728000259399415,16.63700008392334,16.732500076293945,16.942000064849854,16.252500038146973,19.211950016021728,53.83757508512341,-0.023469754511765473,-0.05072212875368505,0.027252374241919577,17.10333041989963,16.732500076293945,16.36166973268826,59.855558854901744,54.14651667562561,BANX
2020-08-05,17.0,17.0,16.75,16.799999237060547,11.550484657287598,7000,16.768000030517577,16.654999923706054,16.73500003814697,16.928600063323973,16.251000022888185,19.185300016403197,51.01752662279666,-0.014105990476522834,-0.043398901098252604,0.02929291062172977,17.106941058171387,16.73500003814697,16.363059018122556,62.8246543327699,57.603138403515565,BANX
2020-08-06,16.760000228881836,17.049999237060547,16.75,16.899999618530273,11.619237899780273,3500,16.80799980163574,16.688999938964844,16.7375,16.922600040435793,16.265800018310546,19.15925001144409,52.50593970703999,0.0013682823233374108,-0.034445464413934604,0.035813746737272015,17.11315287121471,16.7375,16.361847128785293,77.72395789236036,66.80139036001056,BANX
2020-08-07,16.920000076293945,17.950000762939453,16.920000076293945,17.65999984741211,12.141758918762207,29700,16.969999694824217,16.823999977111818,16.775,16.940800037384033,16.31140001296997,19.135600013732912,61.965260674248,0.07410320625313815,-0.012735730280520052,0.0868389365336582,17.322485190553934,16.775,16.227514809446063,79.21556325182628,73.25472515898541,BANX
2020-08-10,17.950000762939453,18.56999969482422,17.829999923706055,18.329999923706055,12.602401733398438,14700,17.333999633789062,16.989999961853027,16.848999977111816,16.963600025177,16.39360001564026,19.116250009536742,68.0135495319093,0.18369207631556606,0.026549831038697173,0.15714224527686887,17.72096097883516,16.848999977111816,15.977038975388476,85.48751241074052,80.8090111849756,BANX
2020-08-11,18.450000762939453,19.299999237060547,18.450000762939453,19.0,13.063047409057617,15400,17.737999725341798,17.232999992370605,16.963999938964843,17.00320001602173,16.45160001754761,19.100000009536743,72.69038729463033,0.3209062446863271,0.08542111376822317,0.23548513091810394,18.240062668672913,16.963999938964843,15.687937209256772,88.70936930648718,84.47081498968454,BANX
2020-08-12,19.0,19.100000381469727,18.420000076293945,19.100000381469727,13.13180160522461,8700,18.197999954223633,17.482999992370605,17.05949993133545,17.045000019073488,16.521700019836427,19.08525001525879,73.31746989635378,0.43273040994093037,0.1548829730027646,0.27784743693816577,18.638784395977122,17.05949993133545,15.480215466693776,91.72548858661713,88.6407901012815,BANX
2020-08-13,19.0,19.790000915527344,19.0,19.790000915527344,13.606199264526367,19000,18.776000213623046,17.792000007629394,17.207499980926514,17.085800037384033,16.6096000289917,19.071250019073485,77.2065870257283,0.570453312387837,0.23799704087977908,0.33245627150805795,19.17907712518863,17.207499980926514,15.235922836664397,94.88754243267819,91.77413344192739,BANX
2020-08-14,19.68000030517578,19.709999084472656,19.56999969482422,19.65999984741211,13.516817092895508,2500,19.17600021362305,18.072999954223633,17.352499961853027,17.135200023651123,16.665900030136108,19.056000022888185,74.98888552039776,0.6614845232599826,0.32269453735581977,0.33878998590416287,19.580933575696697,17.352499961853027,15.124066348009356,96.77104085730502,94.46135729219999,BANX
2020-08-17,19.790000915527344,20.190000534057617,19.540000915527344,19.899999618530273,13.681821823120117,13800,19.49000015258789,18.411999893188476,17.507499980926514,17.178600025177,16.70690002441406,19.041500024795532,76.34005862293998,0.7444122682403496,0.40703808353272575,0.3373741847076238,19.978676995555826,17.507499980926514,15.036322966297202,96.43506089148315,96.03121472715533,BANX
2020-08-18,20.040000915527344,20.5,18.950000762939453,19.209999084472656,13.207428932189941,32700,19.53199996948242,18.63499984741211,17.635999965667725,17.20079999923706,16.737600021362304,19.024200019836425,65.40087766826133,0.7458580398728998,0.47480207480076053,0.27105596507213925,20.17959113518767,17.635999965667725,15.092408796147781,85.68505326208862,92.96371833695882,BANX
2020-08-19,18.950000762939453,19.280000686645508,18.5,19.0,13.063047409057617,19100,19.511999893188477,18.854999923706053,17.754999923706055,17.22640001296997,16.770100021362303,19.006050024032593,62.467041146715644,0.7217388964946245,0.5241894391395333,0.19754945735509122,20.319928860607803,17.754999923706055,15.19007098680431,74.33770423871783,85.48593946409642,BANX
2020-08-20,18.75,18.899999618530273,18.3799991607666,18.68000030517578,12.843038558959961,8900,19.289999771118165,19.032999992370605,17.860999965667723,17.238400020599364,16.798800020217897,18.98665002822876,58.18381161123123,0.6690901458676102,0.5531695804851486,0.11592056538246154,20.394660625287564,17.860999965667723,15.327339306047882,61.51398664569109,73.84558138216573,BANX
2020-08-21,18.549999237060547,19.049999237060547,18.360000610351562,19.049999237060547,13.097420692443848,3000,19.16799964904785,19.17199993133545,17.997999954223634,17.261200008392333,16.82700001716614,18.968600025177,61.4732264208397,0.6497317501037188,0.5724820144088627,0.07724973569485605,20.477109410075187,17.997999954223634,15.518890498372079,59.96543065894702,65.2723738477852,BANX
2020-08-24,18.950000762939453,19.889999389648438,18.399999618530273,19.25,13.234930038452148,9900,19.0379997253418,19.263999938964844,18.126999950408937,17.2910000038147,16.870800018310547,18.951400022506714,63.16019646406198,0.6431150422029219,0.5866086199676745,0.05650642223524738,20.584682555180756,18.126999950408937,15.66931734563712,61.38564858748342,60.95502196404039,BANX
2020-08-25,19.559999465942383,19.770000457763672,19.010000228881836,19.270000457763672,13.248682022094727,9400,19.05,19.290999984741212,18.261999988555907,17.327399997711183,16.916500024795532,18.934250020980834,63.333103176435124,0.6321975435586218,0.595726404685864,0.03647113887275777,20.658610890931183,18.261999988555907,15.865389086180631,65.65699600842741,62.336025084952496,BANX
2020-08-26,19.25,19.299999237060547,18.989999771118164,19.190000534057617,13.19367790222168,5400,19.088000106811524,19.3,18.391499996185303,17.352600002288817,16.96990002632141,18.915950021743775,62.07803638255467,0.6100576570481202,0.5985926551583153,0.011465001889804927,20.692902019556964,18.391499996185303,16.09009797281364,65.75817141357915,64.26693866982987,BANX
2020-08-27,19.0,19.5,18.670000076293945,19.3799991607666,13.324309349060059,10400,19.227999877929687,19.258999824523926,18.52549991607666,17.382999973297117,17.021200017929075,18.899550018310546,63.90739909675752,0.6009159537127111,0.5990573148691944,0.001858638843516669,20.727276368743187,18.52549991607666,16.323723463410136,62.886750599223056,64.76730600707641,BANX
2020-08-28,19.3700008392334,19.5,18.940000534057617,19.469999313354492,13.386185646057129,7700,19.311999893188478,19.239999771118164,18.6564998626709,17.435199947357177,17.067100009918214,18.8830500125885,64.77425451090711,0.594085104824881,0.5980628728603318,-0.003977768035450802,20.753195283490086,18.6564998626709,16.55980444185171,57.776450885148336,62.140457632650055,BANX
2020-08-31,19.200000762939453,19.940000534057617,19.200000762939453,19.850000381469727,13.647449493408203,9200,19.431999969482423,19.23499984741211,18.823499870300292,17.500799961090088,17.105800018310546,18.868300018310546,68.24243677571897,0.6122765750350645,0.6009056132952784,0.011370961739786134,20.733466424875207,18.823499870300292,16.913533315725378,59.84923155848139,60.17081101428414,BANX
2020-09-01,19.350000381469727,19.75,18.68000030517578,19.1299991607666,13.152427673339844,8500,19.403999710083006,19.226999855041505,18.930999851226808,17.550399951934814,17.129300003051757,18.84955001831055,56.82618978170153,0.5621156457700316,0.593147619790229,-0.031031974020197417,20.645886706705713,18.930999851226808,17.216112995747903,52.492180462564896,56.705954302064754,BANX
2020-09-02,19.290000915527344,19.440000534057617,18.799999237060547,19.270000457763672,13.248682022094727,17300,19.41999969482422,19.25399990081787,19.054499912261964,17.608799953460693,17.163100004196167,18.831300020217896,58.2874224305042,0.5275780907414074,0.5800337139804647,-0.05245562323905728,20.466795711846,19.054499912261964,17.642204112677927,49.37693260224227,53.9061148744294,BANX
2020-09-03,19.010000228881836,19.350000381469727,18.200000762939453,18.299999237060547,12.58177661895752,34000,19.203999710083007,19.215999794006347,19.124499893188478,17.637999935150148,17.18380000114441,18.808300018310547,46.535513771638435,0.41712745206470103,0.547452461597312,-0.13032500953261095,20.201746098492396,19.124499893188478,18.04725368788456,27.617460535430553,43.16219120007912,BANX
2020-09-04,18.700000762939453,18.899999618530273,18.100000381469727,18.899999618530273,12.994296073913574,9100,19.089999771118165,19.20099983215332,19.186499881744385,17.689799938201904,17.217799997329713,18.78855001449585,52.86593208471852,0.37370174048862737,0.512702317375575,-0.13900057688694767,20.038680256058793,19.186499881744385,18.334319507429978,26.734812504272885,34.57640188064845,BANX
