Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-09,38.54999923706055,38.849998474121094,37.83000183105469,38.43000030517578,24.243192672729492,518600,38.52600021362305,38.01500015258789,37.4125,35.66820007324219,34.369900131225585,34.60989995956421,60.50001961502495,0.8842110890845376,0.8391326655211812,0.04507842356335645,39.83858255664494,37.4125,34.986417443355066,74.40659332345234,79.50097927840869,CCOI
2015-02-10,38.560001373291016,40.119998931884766,38.209999084472656,39.88999938964844,25.164209365844727,457500,38.95999984741211,38.22200012207031,37.69549999237061,35.75600006103516,34.43490013122559,34.63559995651245,67.62599397589042,0.971557532902068,0.8656176389973586,0.10593989390470948,39.878951251578805,37.69549999237061,35.51204873316241,71.97273396518581,75.9003157054508,CCOI
2015-02-11,40.0,40.47999954223633,38.86000061035156,39.06999969482422,24.646923065185547,462300,39.09199981689453,38.39900016784668,37.88400001525879,35.829000091552736,34.48320011138916,34.656799945831295,60.972812158613756,0.9635063946204028,0.8851953901219674,0.07831100449843542,39.84754158077063,37.88400001525879,35.92045844974695,69.9274500266227,72.10225910508682,CCOI
2015-02-12,39.11000061035156,39.4900016784668,38.40999984741211,38.90999984741211,24.545995712280273,382400,38.96999969482422,38.5060001373291,38.03400001525879,35.926000061035154,34.52910011291504,34.68274993896485,59.73784378900879,0.9334548723027964,0.8948472865581332,0.038607585744663275,39.82193046079565,38.03400001525879,36.24606956972193,69.26603648921804,70.38874016034204,CCOI
2015-02-13,39.0,39.400001525878906,38.7599983215332,38.900001525878906,24.539688110351562,262200,39.04000015258789,38.69000015258789,38.172000122070315,36.02100006103515,34.57900012969971,34.70489994049072,59.65652895058974,0.8984749830450127,0.8955728258555091,0.002902157189503596,39.76983090456081,38.172000122070315,36.57416933957982,56.695159172214005,65.29621522935145,CCOI
2015-02-17,38.86000061035156,38.9900016784668,38.68000030517578,38.88999938964844,24.53337860107422,203800,39.13199996948242,38.829000091552736,38.27900009155273,36.115000076293946,34.632500114440916,34.72439992904663,59.569173062849046,0.8600321645477962,0.8884646935939665,-0.02843252904617033,39.76424584758554,38.27900009155273,36.79375433551992,54.985753747226454,60.315649802886036,CCOI
2015-02-18,38.779998779296875,39.5099983215332,38.75,39.5,24.91819190979004,241800,39.05400009155274,39.00699996948242,38.364000129699704,36.2268000793457,34.69260009765625,34.74879993438721,63.116405349666806,0.868773228208525,0.8845264005168783,-0.01575317230835327,39.92263245370651,38.364000129699704,36.805367805692896,60.58879681202743,57.423236577155826,CCOI
2015-02-19,39.29999923706055,39.72999954223633,38.959999084472656,39.099998474121094,24.665855407714844,186700,39.05999984741211,39.07599983215332,38.45450000762939,36.323000030517576,34.751800079345706,34.766699924468995,59.4340284754868,0.8338121366679516,0.8743835477470929,-0.040571411079141306,39.962550955046886,38.45450000762939,36.9464490602119,62.221424775775354,59.265325111676276,CCOI
2015-02-20,39.18000030517578,39.45000076293945,38.560001373291016,39.400001525878906,24.855106353759766,148000,39.15800018310547,39.06399993896484,38.51800003051758,36.43640007019043,34.809700088500975,34.78394992828369,61.25959973236602,0.8208507028471175,0.8636769787670978,-0.04282627591998034,40.07229194654652,38.51800003051758,36.96370811448863,66.79484645372422,63.201689347175524,CCOI
2015-02-23,39.220001220703125,39.400001525878906,38.5,38.959999084472656,24.577533721923828,222200,39.16999969482422,39.10499992370605,38.55349998474121,36.529600067138674,34.85690006256104,34.7969499206543,57.19420226960376,0.7662413995095392,0.8441898629155861,-0.07794846340604689,40.11410570134667,38.55349998474121,36.99289426813574,61.28676198876104,63.43434440608673,CCOI
2015-02-24,39.209999084472656,39.290000915527344,38.66999816894531,38.75,24.44505500793457,416900,39.14199981689453,39.136999893188474,38.57600002288818,36.62600006103516,34.90830005645752,34.80964992523193,55.307682685571955,0.6979721733525395,0.8149463250029767,-0.11697415165043723,40.134311648083795,38.57600002288818,37.01768839769257,55.30764242304647,61.129750288510444,CCOI
2015-02-25,38.099998474121094,38.7400016784668,36.09000015258789,36.560001373291016,23.063520431518555,664800,38.55400009155274,38.80400009155274,38.513000106811525,36.6734001159668,34.945000076293944,34.81149993896484,40.35754543006435,0.46183004390969984,0.7443230687843213,-0.28249302487462147,40.276803376834614,38.513000106811525,36.749196836788435,36.06933772672605,50.88791404617772,CCOI
2015-02-26,36.150001525878906,37.34000015258789,35.61000061035156,36.25,22.867961883544922,683100,37.98400039672852,38.52200012207031,38.460500144958495,36.73040008544922,34.983700065612794,34.805049934387206,38.760371874077045,0.24682592930978586,0.6448236408894142,-0.3979977115796284,40.4175225429012,38.460500144958495,36.503477747015786,21.931389644193303,37.76945659798847,CCOI
2015-02-27,36.27000045776367,36.75,35.810001373291016,36.720001220703125,23.164457321166992,403200,37.44800033569336,38.30300025939941,38.40450019836426,36.79060012817383,35.02610008239746,34.80019994735718,42.47732024090833,0.11305555594076111,0.5384700238996836,-0.42541446795892246,40.4892677976267,38.40450019836426,36.31973259910182,15.546826366352263,24.515851245757073,CCOI
2015-03-02,36.560001373291016,36.84000015258789,35.97999954223633,36.45000076293945,22.994121551513672,428000,36.94600067138672,38.05800018310547,38.37400016784668,36.841400146484375,35.08200008392334,34.80144994735718,40.94004205070178,-0.014577172599487653,0.4278605845998493,-0.442437757199337,40.552305271816124,38.37400016784668,36.19569506387724,17.727588779200076,18.401934929915083,CCOI
2015-03-03,36.43000030517578,36.529998779296875,36.0,36.06999969482422,22.754411697387695,457200,36.41000061035156,37.77600021362305,38.30250015258789,36.87720016479492,35.13700008392334,34.796449947357175,38.81113500678531,-0.1447216784838048,0.3133441319831185,-0.4580658104669233,40.67599388430702,38.30250015258789,35.92900642086876,16.495553565959497,16.589989570503814,CCOI
2015-03-04,35.91999816894531,36.540000915527344,35.779998779296875,35.9900016784668,22.703935623168945,286100,36.29600067138672,37.42500038146973,38.216000175476076,36.89700019836426,35.185800094604495,34.79229995727539,38.35891084109335,-0.2514191054418191,0.200391484498131,-0.4518105899399501,40.78606094280847,38.216000175476076,35.64593940814368,11.972454883424648,15.39853240952794,CCOI
2015-03-05,36.029998779296875,36.56999969482422,35.75,36.34000015258789,22.92473602294922,273800,36.3140007019043,37.149000549316405,38.11250019073486,36.92300018310547,35.245300102233884,34.78514995574951,41.56686550622632,-0.30422867443410695,0.0994674527116834,-0.40369612714579034,40.806699775592755,38.11250019073486,35.41830060587697,12.129112619930817,13.53237368977152,CCOI
2015-03-06,36.02000045776367,36.47999954223633,35.7599983215332,35.93000030517578,22.666091918945312,278100,36.15600051879883,36.80200042724609,37.93300018310547,36.94120018005371,35.30550010681152,34.78284996032715,39.005973484821,-0.3748432399688113,0.004605314175584463,-0.37944855414439577,40.70541431916962,37.93300018310547,35.16058604704132,11.569584756515233,11.890384086623433,CCOI
2015-03-09,35.779998779296875,36.040000915527344,35.27000045776367,35.36000061035156,22.525943756103516,205500,35.93800048828125,36.44200057983399,37.77350025177002,36.94780021667481,35.361500110626224,34.77729995727539,35.71190502911891,-0.47136638531709707,-0.09058902572295185,-0.3807773595941452,40.74544355930927,37.77350025177002,34.80155694423076,9.167788679200784,10.955495351882144,CCOI
2015-03-10,35.18000030517578,35.2400016784668,34.650001525878906,34.7599983215332,22.143712997436523,381400,35.67600021362305,36.04300041198731,37.59000015258789,36.9436001586914,35.40600009918213,34.76844995498657,32.591776399844775,-0.5894816659906681,-0.1903675537764951,-0.399114112214173,40.819210302192815,37.59000015258789,34.36079000298297,3.9834060171478733,8.240259817621164,CCOI
2015-03-11,34.7599983215332,34.81999969482422,34.290000915527344,34.310001373291016,21.85704231262207,370000,35.34000015258789,35.818000411987306,37.31100025177002,36.930000152587894,35.44130010604859,34.75629995346069,30.443475749736916,-0.7112015807258558,-0.2945343591663673,-0.41666722155948854,40.659151011820754,37.31100025177002,33.96284949171928,1.5236129786119132,4.8916025583200575,CCOI
2015-03-12,34.439998626708984,35.11000061035156,34.25,34.90999984741211,22.239274978637695,442000,35.05400009155274,35.684000396728514,37.103000259399415,36.9310001373291,35.476200103759766,34.74689994812012,36.457644358037115,-0.7505981988280865,-0.3857471270987111,-0.3648510717293754,40.50464725827137,37.103000259399415,33.70135326052746,5.122808367084343,3.543275787614577,CCOI
2015-03-13,34.97999954223633,35.27000045776367,34.52000045776367,34.86000061035156,22.207420349121094,314200,34.84000015258789,35.49800033569336,36.90050029754639,36.933600158691405,35.50210010528564,34.73769994735718,36.17692825204738,-0.7768992125616947,-0.4639775441913078,-0.3129216683703869,40.32983512366705,36.90050029754639,33.47116547142572,8.435439172488199,5.0272868393946855,CCOI
2015-03-16,35.099998474121094,35.41999816894531,34.86000061035156,35.2400016784668,22.44950294494629,486200,34.816000366210936,35.377000427246095,36.71750030517578,36.93060020446777,35.52950012207031,34.72989995956421,39.96066344597871,-0.7583383921037736,-0.522849713773801,-0.23548867832997267,40.09066372564408,36.71750030517578,33.34433688470749,15.655912882703474,9.738053474091872,CCOI
2015-03-17,34.97999954223633,35.15999984741211,34.130001068115234,34.279998779296875,21.83793830871582,636200,34.720000457763675,35.19800033569336,36.4870002746582,36.91680015563965,35.54650009155274,34.71794996261597,34.41049281431221,-0.8117358336491165,-0.5806269377488641,-0.2311088959002524,39.86487574427483,36.4870002746582,33.10912480504157,12.941679551242212,12.344343868811164,CCOI
2015-03-18,34.290000915527344,34.849998474121094,34.060001373291016,34.54999923706055,22.00993537902832,875500,34.76800003051758,35.05400009155274,36.23950023651123,36.90480010986328,35.575500087738035,34.71034996032715,37.058314021455715,-0.8227823871334152,-0.6290580276257743,-0.1937243595076409,39.41751514328143,36.23950023651123,33.06148532974104,14.782561438753381,14.460051290899557,CCOI
2015-03-19,34.54999923706055,34.91999816894531,34.45000076293945,34.689998626708984,22.09912109375,349000,34.72399978637695,34.888999938964844,36.01900024414063,36.91000007629395,35.6028000831604,34.70979995727539,38.44589280316659,-0.8108926143399486,-0.6654249449686092,-0.14546766937133948,38.97687089300178,36.01900024414063,33.061129595279475,14.986813020016982,14.237018003337392,CCOI
2015-03-20,34.959999084472656,35.220001220703125,34.779998779296875,35.099998474121094,22.360309600830078,733700,34.77199935913086,34.805999755859375,35.80400009155274,36.919600067138674,35.634100074768064,34.70889995574951,42.44742464048851,-0.7596297832769778,-0.6842659126302829,-0.07536387064669492,38.34305058931352,35.80400009155274,33.264949593791954,27.240595661584774,19.00332337345158,CCOI
2015-03-23,35.18000030517578,35.47999954223633,34.959999084472656,35.2400016784668,22.44950294494629,273300,34.77199935913086,34.7939998626709,35.618000221252444,36.94440010070801,35.665200080871585,34.708599967956545,43.79115722405256,-0.6996415000943372,-0.6873410301230938,-0.012300469971243455,37.71083240193554,35.618000221252444,33.52516804056935,37.03598419819309,26.421130959931485,CCOI
2015-03-24,35.279998779296875,35.560001373291016,34.869998931884766,35.06999969482422,22.3411922454834,194100,34.92999954223633,34.825,35.434000205993655,36.96600006103515,35.68770008087158,34.70684997558594,42.493757162091846,-0.6582304222208037,-0.6815189085426357,0.023288486321832003,36.964587971076135,35.434000205993655,33.903412440911175,42.895058266626826,35.7238793754681,CCOI
2015-03-25,35.400001525878906,35.43000030517578,34.7599983215332,34.869998931884766,22.213787078857422,359600,34.99399948120117,34.88099975585938,35.34950008392334,36.97880004882813,35.70710006713867,34.7016499710083,40.95641078271112,-0.6342391209621212,-0.6720629510265328,0.03782383006441159,36.80695731684282,35.34950008392334,33.89204285100386,40.240666156612384,40.05723620714397,CCOI
2015-03-26,34.65999984741211,35.060001373291016,34.56999969482422,34.880001068115234,22.220155715942383,375500,35.03199996948242,34.87799987792969,35.2810001373291,36.97040008544922,35.7213000869751,34.69769998550415,41.07123136905047,-0.6074168299523208,-0.6591337268116904,0.05171689685936953,36.69072296840404,35.2810001373291,33.871277306254164,38.37471275287941,40.503479058706084,CCOI
2015-03-27,34.7599983215332,35.209999084472656,34.72999954223633,35.08000183105469,22.34757423400879,273000,35.02800064086914,34.9,35.19900016784668,36.95380012512207,35.73270011901855,34.69409999847412,43.43977667360805,-0.5635256085568443,-0.6400121031607211,0.0764864946038768,36.44573900204935,35.19900016784668,33.952261333644,47.6283883048009,42.08125573809744,CCOI
2015-03-30,35.130001068115234,35.66999816894531,35.06999969482422,35.22999954223633,22.44312286376953,479100,35.02600021362305,34.898999786376955,35.138000106811525,36.93560012817383,35.75050010681152,34.695949993133546,45.21817281218596,-0.5107503258472548,-0.6141597476980278,0.10340942185077306,36.245549376768054,35.138000106811525,34.030450836854996,60.6950014839631,48.89936751388101,CCOI
2015-03-31,35.13999938964844,35.59000015258789,35.06999969482422,35.33000183105469,22.506834030151367,518400,35.07800064086914,35.00400009155273,35.101000213623045,36.90720016479492,35.7739001083374,34.697600002288816,46.42756938461218,-0.4556042627833179,-0.5824486507150859,0.126844387931768,36.128053134854014,35.101000213623045,34.07394729239208,73.18434729450111,60.502579027754905,CCOI
2015-04-01,35.349998474121094,35.400001525878906,35.04999923706055,35.209999084472656,22.430387496948242,367600,35.146000671386716,35.070000076293944,35.06200008392334,36.85540016174316,35.79810009002686,34.69864999771118,45.13974325126171,-0.41677945512115144,-0.549314811596299,0.13253535647514758,36.007021296602694,35.06200008392334,34.11697887124398,74.32719426483222,69.40218101443202,CCOI
2015-04-02,35.099998474121094,35.529998779296875,35.040000915527344,35.470001220703125,22.596025466918945,307400,35.264000701904294,35.14800033569336,35.0185001373291,36.81900016784668,35.82460010528565,34.70085000991821,48.47457034663944,-0.360870623947271,-0.5116259740664935,0.15075535011922248,35.7880014442938,35.0185001373291,34.2489988303644,79.29618300473963,75.60257485469087,CCOI
