Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-06,9.40999984741211,9.5600004196167,9.399999618530273,9.5600004196167,4.733819484710693,231600,9.534000015258789,9.470999908447265,9.389499998092651,8.981600036621094,9.285300006866455,9.780750002861023,62.77851086817634,0.14594421763688814,0.15198098742340027,-0.006036769786512131,9.678323279955181,9.389499998092651,9.10067671623012,69.43368075623442,77.59785908907298,CSQ
2016-04-07,9.479999542236328,9.479999542236328,9.399999618530273,9.430000305175781,4.669445991516113,189100,9.518000030517578,9.469999980926513,9.407999992370605,8.99680004119873,9.279500007629395,9.770950002670288,55.58740062232053,0.13293497222479367,0.14817178438367895,-0.015236812158885282,9.654300519216013,9.407999992370605,9.161699465525198,58.5585423040612,67.66917679111616,CSQ
2016-04-08,9.449999809265137,9.449999809265137,9.34000015258789,9.380000114440918,4.6859331130981445,192500,9.470000076293946,9.472999954223633,9.423000001907349,9.013000049591064,9.275200004577636,9.760800004005432,53.069478094477375,0.11723899582080044,0.14198522667110325,-0.02474623085030281,9.61896922909343,9.423000001907349,9.227030774721268,53.15318334007831,60.38180213345797,CSQ
2016-04-11,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,4.705916404724121,265400,9.446000099182129,9.482999992370605,9.430499982833862,9.028600044250489,9.272300004959106,9.751200003623962,54.832136456802694,0.10679640162565285,0.13494746166201316,-0.02815106003636031,9.613527212932269,9.430499982833862,9.247472752735455,40.54053589639881,50.750753846846095,CSQ
2016-04-12,9.420000076293945,9.479999542236328,9.399999618530273,9.479999542236328,4.7358880043029785,218200,9.454000091552734,9.486999988555908,9.441499948501587,9.04040002822876,9.268100004196167,9.742249999046326,57.41578759569411,0.10218411113054948,0.12839479155572042,-0.02621068042517094,9.607906012199297,9.441499948501587,9.275093884803876,45.04497306084067,46.24623076577259,CSQ
2016-04-13,9.479999542236328,9.609999656677246,9.479999542236328,9.609999656677246,4.8008317947387695,263700,9.463999938964843,9.498999977111817,9.458499908447266,9.052800025939941,9.265200004577636,9.734349999427796,62.43024268769538,0.1077763814259054,0.12427110952975742,-0.016494728103852024,9.62076820094192,9.458499908447266,9.29623161595261,65.7656589504945,50.45038930257798,CSQ
2016-04-14,9.619999885559082,9.6899995803833,9.5600004196167,9.6899995803833,4.840798377990723,276600,9.515999794006348,9.516999912261962,9.476499891281128,9.071000022888184,9.262200002670289,9.728549995422362,65.14987381592358,0.11731132920165699,0.12287915346413733,-0.005567824262480342,9.656641423490392,9.476499891281128,9.296358359071863,84.68458715769792,65.16507305634435,CSQ
2016-04-15,9.699999809265137,9.779999732971191,9.649999618530273,9.6899995803833,4.840798377990723,433600,9.577999687194824,9.523999881744384,9.490999889373779,9.089000015258788,9.258899993896485,9.722149991989136,65.14987381592358,0.12344484863620231,0.12299229249855033,0.0004525561376519799,9.689886633404404,9.490999889373779,9.292113145343153,92.42891034843085,80.95971881887442,CSQ
2016-04-18,9.640000343322754,9.84000015258789,9.640000343322754,9.829999923706055,4.910736083984375,498000,9.659999656677247,9.552999877929688,9.509999895095826,9.110200004577637,9.257199993133545,9.71614999294281,69.61415755876875,0.13801165223446965,0.1259961644457342,0.012015487788735457,9.756495208282407,9.509999895095826,9.263504581909244,93.56407202205719,90.22585650939531,CSQ
2016-04-19,9.829999923706055,9.84000015258789,9.75,9.8100004196167,4.900747299194336,289900,9.72599983215332,9.589999961853028,9.526999902725219,9.133600006103515,9.25539999961853,9.710149993896485,68.2687793705879,0.14625620569909614,0.1300481726964066,0.016208033002689554,9.804999915816724,9.526999902725219,9.248999889633714,91.56408982397777,92.51902406482192,CSQ
2016-04-20,9.789999961853027,9.890000343322754,9.770000457763672,9.850000381469727,4.920727252960205,203100,9.773999977111817,9.61899995803833,9.544999933242797,9.163200016021728,9.253600006103516,9.704649996757507,69.5368589964543,0.1542397564451381,0.1348864894461529,0.019353266998985208,9.85577326348591,9.544999933242797,9.234226602999685,94.9090966048642,93.34575281696637,CSQ
2016-04-21,9.880000114440918,9.890000343322754,9.789999961853027,9.84000015258789,4.915733337402344,375500,9.804000091552734,9.65999994277954,9.564999961853028,9.195200023651124,9.252100009918212,9.69864999771118,68.79663697474497,0.15793921804254474,0.13949703516543127,0.018442182877113467,9.896933794529449,9.564999961853028,9.233066129176606,92.54546499121265,93.0062171400182,CSQ
2016-04-22,9.84000015258789,9.899999618530273,9.8100004196167,9.899999618530273,4.94570779800415,387800,9.84600009918213,9.711999893188477,9.592499923706054,9.229200019836426,9.251100006103515,9.694299993515015,70.80472017081199,0.16382406167075914,0.14436244046649685,0.019461621204262286,9.939422202825478,9.592499923706054,9.24557764458663,94.54544718929208,94.0000029284563,CSQ
2016-04-25,9.859999656677246,9.880000114440918,9.819999694824219,9.880000114440918,4.935715675354004,284400,9.8560001373291,9.757999897003174,9.62049994468689,9.26480001449585,9.25010001182556,9.68994999408722,69.20597079152836,0.16497235123364717,0.14848442261992692,0.016487928613720254,9.965317374693178,9.62049994468689,9.2756825146806,95.77923865360829,94.29005027803765,CSQ
2016-04-26,9.899999618530273,9.949999809265137,9.84000015258789,9.899999618530273,4.94570779800415,378100,9.873999977111817,9.799999904632568,9.643499946594238,9.296599998474122,9.248500003814698,9.684699993133545,69.93700073734249,0.16558738353952052,0.15190501480384563,0.013682368735674882,9.998311159661334,9.643499946594238,9.288688733527142,96.07729979510924,95.46732854600317,CSQ
2016-04-27,9.850000381469727,9.949999809265137,9.819999694824219,9.930000305175781,4.960695266723633,316300,9.889999961853027,9.831999969482421,9.66549997329712,9.325799999237061,9.248000011444091,9.679199995994567,71.04733525953377,0.16657542791567792,0.1548390974262121,0.011736330489465818,10.033819158973884,9.66549997329712,9.297180787620356,94.98443010409467,95.61365618427071,CSQ
2016-04-28,9.890000343322754,9.930000305175781,9.850000381469727,9.890000343322754,4.940712928771973,378700,9.9,9.852000045776368,9.684499979019165,9.350799999237061,9.247400016784669,9.672999997138977,67.46932980205587,0.16226036113475573,0.15632335016792082,0.00593701096683491,10.057942171056403,9.684499979019165,9.311057786981927,92.66613533442755,94.57595507787714,CSQ
2016-04-29,9.850000381469727,9.890000343322754,9.760000228881836,9.869999885559082,4.930720806121826,262400,9.894000053405762,9.870000076293945,9.696999979019164,9.375,9.24560001373291,9.666799998283386,65.68800019062043,0.15543501177100616,0.15614568248853788,-0.0007106707175317251,10.077636369091836,9.696999979019164,9.316363588946492,90.54990918883158,92.73349154245125,CSQ
2016-05-02,9.859999656677246,9.880000114440918,9.770000457763672,9.869999885559082,4.930720806121826,368000,9.892000007629395,9.874000072479248,9.713499975204467,9.400599994659423,9.244700012207032,9.66,65.68800019062043,0.14831617666526675,0.15457978132388367,-0.006263604658616917,10.09409300510077,9.713499975204467,9.332906945308164,85.96902864903679,89.72835772409861,CSQ
2016-05-03,9.779999732971191,9.84000015258789,9.6899995803833,9.779999732971191,4.885758399963379,297200,9.868000030517578,9.871000003814697,9.730499982833862,9.421199989318847,9.24390001296997,9.653199996948242,57.73308855930721,0.1338690295621312,0.15043763097153318,-0.016568601409401973,10.09052637593739,9.730499982833862,9.370473589730334,74.94782743580407,83.82225509122412,CSQ
2016-05-04,9.729999542236328,9.800000190734863,9.710000038146973,9.770000457763672,4.880763053894043,322600,9.836000061035156,9.863000011444091,9.740999984741212,9.444599990844727,9.24440001487732,9.646749997138977,56.90850166197659,0.12022680370053251,0.14439546551733304,-0.024168661816800524,10.092676030077483,9.740999984741212,9.38932393940494,60.44150365654905,73.78611991379661,CSQ
2016-05-05,9.770000457763672,9.8100004196167,9.65999984741211,9.720000267028809,4.855785846710205,407600,9.802000045776367,9.851000022888183,9.755499982833863,9.465399990081787,9.24390001296997,9.64,52.84410568114639,0.10417972487626415,0.13635231738911927,-0.03217259251285512,10.07733702012988,9.755499982833863,9.433662945537845,41.38407770751767,58.924469599956915,CSQ
2016-05-06,9.65999984741211,9.779999732971191,9.619999885559082,9.75,4.870772361755371,291500,9.77800006866455,9.836000061035156,9.773999977111817,9.484599990844726,9.246400012969971,9.633649997711181,54.924244358771176,0.09281313498171961,0.12764448090763933,-0.034831345925919716,10.046058976507073,9.773999977111817,9.501940977716561,35.712015891252165,45.84586575177294,CSQ
2016-05-09,9.630000114440918,9.720000267028809,9.630000114440918,9.680000305175781,4.877320766448975,234800,9.740000152587891,9.816000080108642,9.786999988555909,9.502199993133544,9.249100017547608,9.627399997711182,49.44362036532555,0.07726596627515292,0.11756877798114204,-0.04030281170598912,10.010705374433725,9.786999988555909,9.563294602678093,27.794134727691898,34.96340944215388,CSQ
2016-05-10,9.680000305175781,9.8100004196167,9.65999984741211,9.739999771118164,4.907552719116211,404300,9.732000160217286,9.800000095367432,9.8,9.522199993133546,9.25060001373291,9.621799998283386,53.707567759569464,0.0689908944431874,0.10785320127355111,-0.03886230683036371,9.975954675301024,9.8,9.624045324698978,31.313180938069475,31.60644385233782,CSQ
2016-05-11,9.710000038146973,9.789999961853027,9.699999809265137,9.729999542236328,4.9025163650512695,260200,9.723999977111816,9.780000019073487,9.805999994277954,9.537799987792969,9.25010001182556,9.617399997711182,52.90664009931544,0.06092361598092211,0.0984672842150253,-0.0375436682341032,9.96276744868061,9.805999994277954,9.649232539875298,29.29293221204379,29.466749292601694,CSQ
2016-05-12,9.760000228881836,9.789999961853027,9.699999809265137,9.710000038146973,4.892437934875488,247300,9.72199993133545,9.761999988555909,9.807000017166137,9.550399990081788,9.249600009918213,9.612349996566772,51.260250911731475,0.052313410409558614,0.08923650945393197,-0.03692309904437335,9.961026033434536,9.807000017166137,9.65297400089774,32.32320897032101,30.9764407068114,CSQ
2016-05-13,9.729999542236328,9.739999771118164,9.670000076293945,9.699999809265137,4.887399673461914,350500,9.711999893188477,9.744999980926513,9.80750002861023,9.561999988555907,9.249600009918213,9.606649994850159,50.41543661949094,0.04417361957635535,0.08022393147841664,-0.03605031190206129,9.96006149851134,9.80750002861023,9.65493855870912,28.282807849030945,29.966316343798553,CSQ
2016-05-16,9.729999542236328,9.859999656677246,9.720000267028809,9.770000457763672,4.922669887542725,580600,9.729999923706055,9.735000038146973,9.80450005531311,9.57340000152588,9.25010001182556,9.601649994850158,55.89499105833183,0.04287698482001012,0.07275454214673534,-0.029877557326725215,9.957532722564943,9.80450005531311,9.651467388061276,32.32330530108231,30.97644070681139,CSQ
2016-05-17,9.770000457763672,9.789999961853027,9.680000305175781,9.720000267028809,4.89747953414917,431700,9.726000022888183,9.729000091552734,9.800000047683715,9.583800010681152,9.249100017547608,9.596099996566773,51.51580382205414,0.03738385707684344,0.06568040513275696,-0.028296548055913515,9.957353118877315,9.800000047683715,9.642646976490116,33.985093330883736,31.530402160332297,CSQ
2016-05-18,9.710000038146973,9.779999732971191,9.699999809265137,9.760000228881836,4.917629718780518,208600,9.732000160217286,9.728000068664551,9.795500040054321,9.597800006866455,9.247200021743774,9.590749998092651,54.581479483126486,0.035844977801078315,0.059713319666421225,-0.02386834186534291,9.95202153750574,9.795500040054321,9.638978542602903,43.1882547875176,36.49888447316118,CSQ
2016-05-19,9.739999771118164,9.770000457763672,9.65999984741211,9.729999542236328,4.9025163650512695,256900,9.736000061035156,9.728999996185303,9.790000009536744,9.611199989318848,9.24360001564026,9.585249996185302,51.929347268040914,0.03183759621101245,0.05413817497533947,-0.02230057876432702,9.947607080638905,9.790000009536744,9.632392938434583,42.13918600678975,39.77084470839699,CSQ
2016-05-20,9.739999771118164,9.789999961853027,9.619999885559082,9.640000343322754,4.8571672439575195,449900,9.724000167846679,9.718000030517578,9.777000045776367,9.622399997711181,9.239800014495849,9.57914999961853,44.883563231516135,0.02115566489564813,0.047541672959401204,-0.026386008063753075,9.939000014318154,9.777000045776367,9.61500007723458,34.16431537661938,39.830585390308876,CSQ
2016-05-23,9.640000343322754,9.720000267028809,9.600000381469727,9.630000114440918,4.852128982543945,291400,9.696000099182129,9.713000011444091,9.764500045776368,9.629599990844726,9.236400012969971,9.573699998855592,44.16648704437283,0.011747801134967872,0.040382898594514535,-0.028635097459546663,9.931290282124216,9.764500045776368,9.597709809428519,20.726482010813303,32.343327798074114,CSQ
2016-05-24,9.649999618530273,9.770000457763672,9.630000114440918,9.760000228881836,4.917629718780518,342700,9.704000091552734,9.71500005722046,9.757500076293946,9.639599990844726,9.23440001487732,9.57,54.371866446759384,0.014613469128182288,0.035229012701248084,-0.020615543573065796,9.91227412927787,9.757500076293946,9.602726023310021,27.13683247184645,27.34254328642635,CSQ
2016-05-25,9.760000228881836,9.880000114440918,9.75,9.869999885559082,4.9730544090271,303900,9.726000022888183,9.729000091552734,9.75450005531311,9.651599979400634,9.234100017547608,9.566300001144409,60.88654073106263,0.02546701673098717,0.0332766135071959,-0.007809596776208731,9.897674712978649,9.75450005531311,9.611325397647573,56.501817226288324,34.788377236315995,CSQ
2016-05-26,9.850000381469727,9.930000305175781,9.84000015258789,9.930000305175781,5.003284454345703,278300,9.766000175476075,9.751000118255615,9.756500053405762,9.663599987030029,9.235900020599365,9.563300004005432,63.91315167827376,0.03846664428971991,0.0343146196637007,0.004152024626019206,9.90806187101942,9.756500053405762,9.604938235792105,85.98902022621375,56.54255664144947,CSQ
2016-05-27,9.90999984741211,9.970000267028809,9.8100004196167,9.949999809265137,5.01336669921875,286000,9.82800006866455,9.776000118255615,9.760500049591064,9.674599990844726,9.239200019836426,9.561000003814698,64.88843365340901,0.049808573395116795,0.03741341040998392,0.012395162985132872,9.927290257350075,9.760500049591064,9.593709841832053,97.007651827251,79.83282975991766,CSQ
2016-05-31,9.949999809265137,9.970000267028809,9.930000305175781,9.9399995803833,5.00832462310791,235700,9.889999961853027,9.793000030517579,9.764000034332275,9.68439998626709,9.24360001564026,9.55835000038147,63.95764917482399,0.05732934206096374,0.04139659674017988,0.015932745320783856,9.942370287813793,9.764000034332275,9.585629780850757,95.49539100229534,92.83068768525332,CSQ
2016-06-01,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,5.063748836517334,338400,9.947999954223633,9.826000022888184,9.77750005722046,9.695999984741212,9.251600017547608,9.55579999923706,69.19253942680935,0.0713433338122691,0.04738594415459772,0.02395738965767137,9.995203903479975,9.77750005722046,9.559796210960943,95.49539100229534,95.99947794394717,CSQ
