Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-02,14.899999618530273,15.210000038146973,14.760000228881836,15.140000343322754,15.140000343322754,57900,14.573999977111816,14.436999893188476,14.087999963760376,14.490599956512451,14.432199964523315,13.633799982070922,61.120303779789374,0.0926130667072389,-0.05108743269075548,0.1437004993979944,15.03934853681477,14.087999963760376,13.136651390705982,85.30001520846248,79.3598177132227,DGII
2007-10-03,15.020000457763672,15.020000457763672,14.350000381469727,14.390000343322754,14.390000343322754,60800,14.622000122070313,14.420999908447266,14.10299997329712,14.46879997253418,14.442199964523315,13.637499985694886,50.805623889223895,0.08418599755679246,-0.02403274664124589,0.10821874419803834,15.063418711144477,14.10299997329712,13.142581235449763,82.9289519758426,82.9709767381397,DGII
2007-10-04,14.479999542236328,15.15999984741211,14.369999885559082,14.90999984741211,14.90999984741211,58200,14.720000076293946,14.492999935150147,14.152499961853028,14.45459997177124,14.458999967575073,13.643499984741212,56.31079409570414,0.11810565028585884,0.004394932744175056,0.11371071754168378,15.170417013210312,14.152499961853028,13.134582910495745,81.02074173041204,83.08323630490587,DGII
2007-10-05,15.09000015258789,15.539999961853027,14.84000015258789,15.350000381469727,15.350000381469727,78400,14.942000198364259,14.57799997329712,14.233999967575073,14.471999988555908,14.478499975204468,13.652149987220763,60.35369392241776,0.17843470114900128,0.039202886425140304,0.13923181472386098,15.356041131483508,14.233999967575073,13.111958803666639,79.29711011245557,81.08226793957023,DGII
2007-10-08,15.25,15.279999732971191,15.069999694824219,15.149999618530273,15.149999618530273,87200,14.988000106811523,14.673999977111816,14.311999940872193,14.492999973297119,14.493999967575073,13.66019998550415,57.73824904578855,0.20771313083693244,0.07290493530749872,0.1348081955294337,15.46069672851324,14.311999940872193,13.163303153231146,84.90398228299588,81.740611375288,DGII
2007-10-09,15.170000076293945,15.40999984741211,15.069999694824219,15.3100004196167,15.3100004196167,99900,15.022000122070313,14.798000049591064,14.38299994468689,14.507599983215332,14.5153999710083,13.667949986457824,59.25930549350172,0.24104856693736743,0.10653366163347247,0.13451490530389495,15.592514130969349,14.38299994468689,13.173485758404432,85.28255189254389,83.16121476266528,DGII
2007-10-10,15.319999694824219,15.460000038146973,14.779999732971191,14.979999542236328,14.979999542236328,67800,15.139999961853027,14.88100004196167,14.444499921798705,14.521599979400635,14.534099969863892,13.674149985313415,54.87266990484794,0.23809422532260882,0.13284577437129974,0.10524845095130908,15.644057963737382,14.444499921798705,13.24494187986003,77.39462719550632,82.52705379034886,DGII
2007-10-11,15.09000015258789,15.119999885559082,14.399999618530273,14.430000305175781,14.430000305175781,150100,15.044000053405762,14.882000064849853,14.491999959945678,14.524799976348877,14.540299968719482,13.67859998703003,48.43712880871602,0.18919166269285448,0.1441149520356107,0.04507671065724378,15.607304551895824,14.491999959945678,13.376695367995532,63.6015350869979,75.42623805834953,DGII
2007-10-12,14.449999809265137,14.989999771118164,14.420000076293945,14.890000343322754,14.890000343322754,70000,14.952000045776368,14.947000122070312,14.569499969482422,14.520199985504151,14.546399974822998,13.684599990844726,53.363584724958166,0.1854168185166749,0.15237532533182355,0.03304149318485136,15.56254552569598,14.569499969482422,13.576454413268864,55.55555555555532,65.51723927935333,DGII
2007-10-15,14.869999885559082,14.869999885559082,14.350000381469727,14.350000381469727,14.350000381469727,108700,14.792000198364258,14.890000152587891,14.622499990463258,14.519599990844727,14.548699979782105,13.686749992370606,47.61262673552402,0.13726938730755656,0.14935413772697015,-0.012084750419413592,15.433126555376022,14.622499990463258,13.811873425550493,39.66161571461317,52.93956878572229,DGII
2007-10-16,14.34000015258789,14.5,14.239999771118164,14.239999771118164,14.239999771118164,50800,14.57800006866455,14.800000095367432,14.618499994277954,14.509599990844727,14.557099981307983,13.688849992752075,46.51297449894058,0.08920773995262188,0.1373248581721005,-0.048117118219478616,15.435819653684181,14.618499994277954,13.801180334871727,31.447522730670496,42.221564666946485,DGII
2007-10-17,14.420000076293945,14.600000381469727,14.09000015258789,14.130000114440918,14.130000114440918,109100,14.408000183105468,14.774000072479248,14.597499990463257,14.482399997711182,14.56019998550415,13.690549993515015,45.384170497034,0.04176108932760769,0.11821210440320193,-0.07645101507559424,15.441914229397005,14.597499990463257,13.75308575152951,11.485830481047488,27.53165630877721,DGII
2007-10-18,14.079999923706055,14.569999694824219,14.079999923706055,14.25,14.25,132200,14.372000122070313,14.708000087738037,14.600500011444092,14.434600009918213,14.56279998779297,13.692599992752076,46.89817802621421,0.013684518149444713,0.09730658715245048,-0.08362206900300577,15.439510940003348,14.600500011444092,13.761489082884836,8.655695966394868,17.196349726037777,DGII
2007-10-19,14.25,14.300000190734863,13.520000457763672,13.539999961853027,13.539999961853027,155700,14.102000045776368,14.527000045776367,14.552500009536743,14.387000007629394,14.55939998626709,13.691449990272522,39.85795059710365,-0.0651069240576998,0.06482388491042043,-0.12993080896812023,15.510432866310142,14.552500009536743,13.594567152763345,5.130844554151259,8.42412366719803,DGII
2007-10-22,13.34000015258789,14.260000228881836,13.34000015258789,14.130000114440918,14.130000114440918,124800,14.057999992370606,14.425000095367432,14.549500036239625,14.363200016021729,14.56019998550415,13.694999990463257,46.980634617724775,-0.07903061248582688,0.03605298543117097,-0.11508359791699785,15.512318440078413,14.549500036239625,13.586681632400836,16.18100250970805,9.989181010084884,DGII
2007-10-23,14.270000457763672,14.479999542236328,14.0,14.479999542236328,14.479999542236328,87900,14.105999946594238,14.342000007629395,14.57000002861023,14.353400001525879,14.565199985504151,13.700949988365174,50.709914038965955,-0.06111866915112785,0.016618654514711204,-0.07773732366583905,15.508253847292519,14.57000002861023,13.63174620992794,29.572441852915478,16.961429638925086,DGII
2007-10-24,14.359999656677246,14.399999618530273,14.039999961853027,14.380000114440918,14.380000114440918,96500,14.155999946594239,14.282000064849854,14.581500053405762,14.348000011444093,14.571199989318847,13.706899991035462,49.635679201239384,-0.054365748594502605,0.0024217738928684427,-0.056787522487371046,15.504392869811923,14.581500053405762,13.6586072369996,44.99999349767432,30.251145953432772,DGII
2007-10-25,14.460000038146973,15.0,14.1899995803833,14.90999984741211,14.90999984741211,161300,14.28799991607666,14.330000019073486,14.60600004196167,14.354200000762939,14.57899998664856,13.715049991607666,55.06844101587865,-0.006176265202357811,0.0007021660738231919,-0.006878431276181003,15.536427968900746,14.60600004196167,13.675572115022593,57.71582719361419,44.09608751473482,DGII
2007-10-26,15.0,15.539999961853027,14.800000190734863,15.529999732971191,15.529999732971191,169700,14.685999870300293,14.39399995803833,14.670500040054321,14.359599990844726,14.593799982070923,13.725899991989136,60.443859017894944,0.08110809317172851,0.016783351493404257,0.06432474167832425,15.667003414036536,14.670500040054321,13.673996666072107,73.62492237190868,58.780247687732555,DGII
2007-10-29,15.550000190734863,16.020000457763672,15.399999618530273,15.75,15.75,288300,15.009999847412109,14.533999919891357,14.712000036239624,14.385,14.611299982070923,13.736699991226196,62.17318478975034,0.1661188443312529,0.046650450060973986,0.11946839427027892,15.810519018648321,14.712000036239624,13.613481053830927,87.8424648931088,73.06107148621071,DGII
2007-10-30,15.75,16.469999313354492,15.520000457763672,16.31999969482422,16.31999969482422,176500,15.377999877929687,14.741999912261964,14.771000003814697,14.41920000076294,14.634099979400634,13.7523499917984,66.28574748306079,0.2762996780823137,0.09258029566524192,0.18371938241707178,16.064567048016833,14.771000003814697,13.47743295961256,94.89282664578361,85.45340463693385,DGII
2007-10-31,16.3799991607666,16.450000762939453,15.970000267028809,16.040000915527344,16.040000915527344,263600,15.710000038146973,14.932999992370606,14.853500032424927,14.44640001296997,14.652199993133545,13.766549997329712,62.68068586727684,0.3371388938911455,0.14149201531042263,0.19564687858072285,16.24602694185595,14.853500032424927,13.460973122993904,90.46502138994133,91.06677097627808,DGII
2007-11-01,16.030000686645508,16.200000762939453,15.279999732971191,15.649999618530273,15.649999618530273,252300,15.857999992370605,15.072999954223633,14.890500020980834,14.464400005340575,14.667999992370605,13.780599994659424,57.95285465010698,0.349851692910935,0.1831639508305251,0.16668774208040987,16.32573486907769,14.890500020980834,13.45526517288398,85.09054220918945,90.14946341497163,DGII
2007-11-02,16.010000228881836,16.93000030517578,15.930000305175781,16.530000686645508,16.530000686645508,329000,16.05800018310547,15.372000026702882,14.949500036239623,14.50480001449585,14.69039999961853,13.802999997138977,64.4657893999461,0.42602446460901255,0.2317360535862226,0.19428841102278996,16.543657943184392,14.949500036239623,13.355342129294854,82.97396593716333,86.17650984543154,DGII
2007-11-05,16.600000381469727,16.93000030517578,15.949999809265137,16.75,16.75,254400,16.25800018310547,15.634000015258788,15.029500055313111,14.547200012207032,14.71409999847412,13.824199995994569,65.88833418782674,0.4983988097157397,0.28506860481212604,0.21333020490361365,16.80603022040119,15.029500055313111,13.252969890225032,85.8819778708272,84.64882867239349,DGII
2007-11-06,17.059999465942383,17.299999237060547,16.5,17.1299991607666,17.1299991607666,258600,16.420000076293945,15.898999977111817,15.120499992370606,14.601399993896484,14.740499992370605,13.847549991607666,68.25248414932395,0.5797359213024951,0.34400206811019984,0.23573385319229523,17.11790297645202,15.120499992370606,13.123097008289193,93.18369391396145,87.34654590731749,DGII
2007-11-07,16.93000030517578,17.059999465942383,16.479999542236328,16.520000457763672,16.520000457763672,193000,16.51599998474121,16.113000011444093,15.197500038146973,14.648199996948243,14.761099996566772,13.866349992752076,60.94990784598904,0.5881940361659304,0.39284046172134596,0.1953535744445844,17.284046200552314,15.197500038146973,13.110953875741632,90.33206283293423,89.79924487257448,DGII
2007-11-08,16.649999618530273,16.93000030517578,16.280000686645508,16.809999465942383,16.809999465942383,115900,16.747999954223634,16.30299997329712,15.316499996185303,14.698599987030029,14.78399998664856,13.888099989891053,62.97792082613678,0.6112515224103348,0.43652267385914373,0.17472884855119103,17.48427550132922,15.316499996185303,13.148724491041387,87.87879663612961,90.46485112767527,DGII
2007-11-09,16.149999618530273,16.770000457763672,16.049999237060547,16.309999465942383,16.309999465942383,114700,16.703999710083007,16.380999946594237,15.387499952316285,14.744999980926513,14.799599981307983,13.907249989509582,57.439133124205725,0.5824646353093925,0.4657110661491935,0.11675356916019902,17.58752597809931,15.387499952316285,13.187473926533258,79.30977404014403,85.84021116973612,DGII
2007-11-12,16.020000457763672,16.15999984741211,15.539999961853027,15.550000190734863,15.550000190734863,164400,16.46399974822998,16.360999965667723,15.44749994277954,14.772999992370606,14.80399998664856,13.921449990272523,50.21060737104853,0.4926463099538143,0.47109811491011766,0.02154819504369665,17.59592138939942,15.44749994277954,13.299078496159659,67.9817670897544,78.39011258867617,DGII
2007-11-13,15.699999809265137,16.1200008392334,15.550000190734863,15.989999771118164,15.989999771118164,151500,16.235999870300294,16.327999973297118,15.53499994277954,14.809199981689453,14.810099983215332,13.937849988937378,53.833013582904734,0.45176130578895446,0.467230753085885,-0.01546944729693056,17.62122610313063,15.53499994277954,13.448773782428448,58.065620583660056,68.45238723785299,DGII
2007-11-14,16.149999618530273,16.15999984741211,15.529999732971191,15.779999732971191,15.779999732971191,100100,16.087999725341795,16.301999855041505,15.617499923706054,14.842999973297118,14.817899980545043,13.954649987220764,51.892499900195,0.39782847833422963,0.45335029813555394,-0.05552181980132431,17.603026221853284,15.617499923706054,13.631973625558825,47.7989527980151,57.94878015714335,DGII
2007-11-15,15.680000305175781,16.0,15.510000228881836,15.979999542236328,15.979999542236328,77500,15.921999740600587,16.33499984741211,15.703999900817871,14.884199962615966,14.827899980545045,13.97019998550415,53.60767722118126,0.36699415695542115,0.4360790698995274,-0.06908491294410624,17.592029477623417,15.703999900817871,13.815970324012328,43.91042902726977,49.9250008029818,DGII
2007-11-16,16.020000457763672,16.030000686645508,15.34000015258789,15.75,15.75,101000,15.80999984741211,16.25699977874756,15.81449990272522,14.92479995727539,14.835399980545043,13.984949984550475,51.34073529843308,0.32030640142946254,0.4129245362055144,-0.09261813477605185,17.42063150874737,15.81449990272522,14.208368296703071,32.373602239592586,41.36099468829264,DGII
2007-11-19,15.609999656677246,15.770000457763672,15.130000114440918,15.739999771118164,15.739999771118164,78500,15.847999763488769,16.155999755859376,15.894999885559082,14.967799949645997,14.843199977874756,14.000999984741211,51.239277821990036,0.27927972113302957,0.38619557319101744,-0.10691585205798787,17.30473031847674,15.894999885559082,14.485269452641424,28.67713489949385,34.987055388785556,DGII
2007-11-20,15.710000038146973,16.15999984741211,15.5,16.0,16.0,92700,15.849999809265137,16.042999839782716,15.970999908447265,15.00999994277954,14.855799980163575,14.01764998435974,53.79581302792615,0.2646943947587861,0.36189533750457115,-0.09720094274578506,17.222397403276247,15.970999908447265,14.719602413618281,30.490039040617347,30.513592059901416,DGII
