Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-24,40.5,40.939998626708984,40.349998474121094,40.849998474121094,35.1585807800293,60300,41.315999603271486,41.75599975585938,41.885999870300296,43.231600036621096,45.42459983825684,46.3815998840332,38.49278843836007,-0.547495631839638,-0.5329712271577842,-0.014524404681853786,42.988622804749724,41.885999870300296,40.78337693585087,10.106839596415568,16.705768231322022,FAB
2015-09-25,41.150001525878906,41.22999954223633,40.790000915527344,40.939998626708984,35.23604202270508,17700,41.15999908447266,41.67199974060058,41.82649974822998,43.126399993896484,45.34969982147217,46.35309988021851,39.39874059897274,-0.5632758705845546,-0.5390321558431383,-0.02424371474141629,42.99641112570196,41.82649974822998,40.656588370757994,14.257267508462768,13.636195667989355,FAB
2015-09-28,40.709999084472656,40.709999084472656,39.9900016784668,39.9900016784668,34.41839599609375,25800,40.76599960327148,41.50900001525879,41.69599990844726,43.01180000305176,45.26789985656738,46.32474988937378,33.74816111866198,-0.6450034395967918,-0.5602264125938691,-0.08477702700292278,43.05815143256756,41.69599990844726,40.33384838432696,13.022697669161447,12.462268258013012,FAB
2015-09-29,40.060001373291016,40.27000045776367,39.900001525878906,40.11000061035156,34.52167510986328,34100,40.5379997253418,41.30200004577637,41.566499900817874,42.90580001831054,45.18769985198975,46.29599988937378,35.015979600786544,-0.6921119798452366,-0.5866035260441426,-0.10550845380109408,43.01213158914815,41.566499900817874,40.1208682124876,9.209469810905572,12.163144996176348,FAB
2015-09-30,40.38999938964844,40.720001220703125,40.33000183105469,40.70000076293945,35.029476165771484,12000,40.51800003051758,41.09300003051758,41.530999946594235,42.81780006408692,45.10779987335205,46.273799896240234,40.9947168449496,-0.6740675250773762,-0.6040963258507893,-0.0699711992265869,43.02434374128879,41.530999946594235,40.03765615189968,10.39093608494061,10.874367855002296,FAB
2015-10-01,40.75,40.75,40.150001525878906,40.47999954223633,34.84013748168945,55100,40.444000244140625,40.87999992370605,41.46649990081787,42.72840003967285,45.02779987335205,46.25129989624023,39.53411267427209,-0.6697984054711483,-0.6172367417748611,-0.05256166369628723,43.02307652490499,41.46649990081787,39.90992327673076,16.357997800660705,11.986134565502049,FAB
2015-10-02,40.130001068115234,41.16999816894531,40.04999923706055,41.16999816894531,35.43398666381836,14900,40.49000015258789,40.82499961853027,41.41999988555908,42.65800003051758,44.954899864196776,46.23244989395142,46.02901746317322,-0.6037779978886775,-0.6145449929976243,0.010766995108946853,42.95349274433128,41.41999988555908,39.88650702678688,27.263329667767866,18.004087851122815,FAB
2015-10-05,41.470001220703125,42.380001068115234,41.470001220703125,42.36000061035156,36.458194732666016,10900,40.96399993896485,40.864999771118164,41.46399993896485,42.62320007324219,44.89459987640381,46.21459989547729,55.00549840936301,-0.4502429767031799,-0.5816845897387355,0.13144161303555557,43.05140556131442,41.46399993896485,39.876594316615275,44.34152865852076,29.320952042316197,FAB
2015-10-06,42.31999969482422,42.720001220703125,42.31999969482422,42.540000915527344,36.613121032714844,40200,41.45,40.9939998626709,41.475,42.59860008239746,44.83449989318848,46.1935998916626,56.19237501613554,-0.31046203289193386,-0.5274400783693751,0.21697804547744126,43.08880950189382,41.475,39.86119049810618,65.53497239837078,45.71327690821956,FAB
2015-10-07,42.790000915527344,43.040000915527344,42.61000061035156,43.0,37.009033203125,8900,41.90999984741211,41.21399993896485,41.534499931335446,42.57200004577637,44.77899990081787,46.172849884033205,59.15739718494797,-0.16071393589793814,-0.45409484987508775,0.2933809139771496,43.27602224157627,41.534499931335446,39.79297762109462,85.37784978034705,65.08478361241262,FAB
2015-10-08,42.90999984741211,43.86000061035156,42.90999984741211,43.77000045776367,37.67176055908203,12800,42.56800003051758,41.5060001373291,41.63099994659424,42.55080001831055,44.72959991455078,46.155149879455564,63.598731393765064,0.019866107504697084,-0.3593026583991308,0.37916876590382786,43.62511062280583,41.63099994659424,39.636889270382646,92.64495665348299,81.18592627740003,FAB
2015-10-09,43.810001373291016,43.810001373291016,43.560001373291016,43.619998931884766,37.54264831542969,16200,43.05800018310547,41.77400016784668,41.72299995422363,42.52779998779297,44.68099990844726,46.136099872589114,62.18019174893802,0.14915387041379802,-0.257611352636545,0.406765223050343,43.89771939489513,41.72299995422363,39.548280513552136,96.79756791547429,91.60679144976787,FAB
2015-10-12,43.36000061035156,43.400001525878906,43.150001525878906,43.290000915527344,37.25862121582031,36700,43.24400024414062,42.104000091552734,41.80650005340576,42.49959999084473,44.627499923706054,46.11489988327026,59.05927985870824,0.22242331446035024,-0.16160441921716595,0.3840277336775162,44.08476521352291,41.80650005340576,39.52823489328862,92.42422782867253,93.95558413254304,FAB
2015-10-13,43.060001373291016,43.400001525878906,42.849998474121094,42.849998474121094,36.87992477416992,8100,43.305999755859375,42.37799987792969,41.839999961853025,42.46959999084473,44.56709991455078,46.09109987258911,55.088985848856886,0.2421935010574643,-0.08084483516223989,0.3230383362197042,44.15859446446327,41.839999961853025,39.52140545924278,84.68010159684292,91.30063244699635,FAB
2015-10-14,42.81999969482422,43.02000045776367,42.61000061035156,42.68000030517578,36.733619689941406,21300,43.241999816894534,42.57599983215332,41.83449993133545,42.439800033569334,44.50589992523194,46.06459987640381,53.590018177052535,0.24136181609879515,-0.01640350491003288,0.25776532100882804,44.14456036759039,41.83449993133545,39.524439495080514,76.76765341476494,84.62399428009321,FAB
2015-10-15,42.7599983215332,43.25,42.63999938964844,43.20000076293945,37.18117141723633,4700,43.12799987792969,42.84799995422363,41.863999938964845,42.417600021362304,44.4582999420166,46.04199987411499,57.40772434336044,0.27944116706561317,0.04276542948509633,0.23667573758051685,44.22737389603163,41.863999938964845,39.50062598189806,76.01007619763219,79.15261040307978,FAB
2015-10-16,43.33000183105469,43.33000183105469,42.849998474121094,43.11000061035156,37.10371017456055,8900,43.02600021362305,43.042000198364256,41.93349990844727,42.39300003051758,44.40699993133545,46.02124988555908,56.54080775561351,0.29891140232245306,0.09399462405256769,0.20491677826988536,44.35683890379153,41.93349990844727,39.51016091310301,78.19864687390624,76.99212549543421,FAB
2015-10-19,42.97999954223633,42.97999954223633,42.7400016784668,42.84000015258789,36.87133026123047,49700,42.93600006103516,43.09000015258789,41.97749996185303,42.370400009155276,44.35429992675781,46.000349884033206,53.91061714655279,0.2892209643422845,0.13303989211051104,0.15618107223177347,44.43290949283091,41.97749996185303,39.522090430875146,79.20742636894839,77.8053831468287,FAB
2015-10-20,42.79999923706055,43.279998779296875,42.79999923706055,43.099998474121094,37.09510040283203,4800,42.986000061035156,43.145999908447266,42.069999885559085,42.33360000610352,44.30609992980957,45.985399875640866,56.03169059996598,0.2990733822938836,0.16624659014718554,0.13282679214669804,44.5480960024164,42.069999885559085,39.59190376870177,78.11379677758809,78.50662334014733,FAB
2015-10-21,43.18000030517578,43.18000030517578,42.63999938964844,42.650001525878906,36.707794189453125,5500,42.98000030517578,43.111000061035156,42.1625,42.29620002746582,44.255299949645995,45.971149883270265,51.60508319891895,0.2674870770424178,0.186494687526232,0.08099238951618581,44.581474024419165,42.1625,39.74352597558084,73.84076464794828,77.05399593149468,FAB
2015-10-22,42.790000915527344,43.31999969482422,42.790000915527344,43.11000061035156,37.10371017456055,11400,42.9620002746582,43.045000076293945,42.27550010681152,42.265600051879886,44.206199951171875,45.95679988861084,55.477227736252665,0.2763867696717952,0.20447310395534463,0.07191366571645058,44.649395358185295,42.27550010681152,39.901604855437746,72.30439623342039,74.75298588631868,FAB
2015-10-23,43.36000061035156,43.400001525878906,43.0,43.33000183105469,37.29304885864258,13600,43.00600051879883,43.01600036621094,42.395000267028806,42.2442000579834,44.1578999710083,45.93979990005493,57.23940018815148,0.2977597114782853,0.22313042545993275,0.07462928601835253,44.728225384316524,42.395000267028806,40.06177514974109,67.48175315060244,71.20897134399013,FAB
2015-10-26,43.290000915527344,43.290000915527344,42.84000015258789,42.900001525878906,36.92295837402344,5400,43.018000793457034,42.9770004272461,42.540500259399415,42.21020011901855,44.11079998016358,45.92229990005493,52.837531475605225,0.2768096020935289,0.23386626078665199,0.04294334130687691,44.60289209145081,42.540500259399415,40.47810842734802,52.467942466993044,64.08469728367172,FAB
2015-10-27,42.61000061035156,42.61000061035156,42.02000045776367,42.11000061035156,36.2430305480957,8200,42.820001220703126,42.90300064086914,42.64050025939942,42.155800094604494,44.05430000305176,45.9045998954773,45.85975217730029,0.19422115729595646,0.22593724008851288,-0.031716082792556416,44.392373642288184,42.64050025939942,40.88862687651065,31.225300262668195,50.39166529342098,FAB
2015-10-28,42.27000045776367,43.060001373291016,42.27000045776367,43.060001373291016,37.060672760009766,7200,42.902001190185544,42.94100074768066,42.758500289916995,42.124600143432616,44.00990001678467,45.89274990081787,53.76672755845793,0.20308530092498245,0.2213668522558068,-0.018281551330824347,44.2735755021176,42.758500289916995,41.24342507771639,28.73065518887586,37.474632639512116,FAB
2015-10-29,42.869998931884766,43.09000015258789,42.810001373291016,42.849998474121094,36.87992477416992,5500,42.85000076293945,42.90600051879883,42.87700023651123,42.09880012512207,43.96400001525879,45.88074989318848,51.960190392975,0.19096341237092673,0.2152861642788308,-0.02432275190790406,43.97365205060707,42.87700023651123,41.780348422415386,41.04554318887908,33.66716621347413,FAB
2015-10-30,42.90999984741211,43.18000030517578,42.790000915527344,43.0099983215332,37.01763153076172,16400,42.78600006103515,42.89600028991699,42.969000244140624,42.09200012207031,43.91310001373291,45.872699890136715,53.249041580896915,0.19205350560650913,0.21063963254436646,-0.018586126937857328,43.73682553815829,42.969000244140624,42.201174950122954,63.32807914713853,44.36809250829757,FAB
2015-11-02,43.2599983215332,43.84000015258789,43.22999954223633,43.7599983215332,37.66313171386719,4100,42.95799942016602,42.988000106811526,43.03900012969971,42.12000007629395,43.87009998321533,45.8638498878479,58.825474473392134,0.2505479831488415,0.21862130266526147,0.03192668048358005,43.82698187258257,43.03900012969971,42.251018386816845,75.8293172039739,60.06764651333026,FAB
2015-11-03,43.720001220703125,44.18000030517578,43.720001220703125,44.15999984741211,38.007415771484375,4700,43.36799926757813,43.094000244140624,43.12000007629395,42.19020004272461,43.83389999389649,45.85829988479614,61.46545808151744,0.3254306957304749,0.23998318127830415,0.08544751445217075,44.01230007741311,43.12000007629395,42.22770007517479,88.80575572854157,75.98771735988441,FAB
2015-11-04,44.22999954223633,44.22999954223633,43.849998474121094,43.93000030517578,37.80945587158203,9000,43.54199905395508,43.22200012207031,43.166500091552734,42.26940002441406,43.79909999847412,45.84929988861084,59.11828840469672,0.3620433338911866,0.26439521180088066,0.09764812209030593,44.1235216988411,43.166500091552734,42.209478484264366,93.70123844699522,86.11210379316998,FAB
2015-11-05,43.93000030517578,44.08000183105469,43.619998931884766,43.90999984741211,37.792236328125,9800,43.75399932861328,43.30200004577637,43.173500061035156,42.325,43.76099998474121,45.8373498916626,58.90762817778922,0.38500712118819536,0.2885175936783436,0.09648952750985174,44.149927322798696,43.173500061035156,42.197072799271616,90.33993029415068,90.94897482322891,FAB
2015-11-06,43.70000076293945,43.90999984741211,43.5099983215332,43.90999984741211,37.792236328125,24000,43.933999633789064,43.35999984741211,43.18800010681152,42.360599975585934,43.72219997406006,45.82589988708496,58.90762817778922,0.39861114689168176,0.31053630432101126,0.0880748425706705,44.19853626694563,43.18800010681152,42.17746394667741,85.82203595598192,89.95440156570902,FAB
2015-11-09,43.900001525878906,43.900001525878906,43.22999954223633,43.43000030517578,37.379119873046875,15800,43.86800003051758,43.4129997253418,43.195000076293944,42.377200012207034,43.67639999389648,45.81039989471436,53.592263678021325,0.3664364326417555,0.3217163299851601,0.04472010265659543,44.21019430345124,43.195000076293944,42.17980584913665,78.28055470209098,84.81417365074094,FAB
2015-11-10,43.29999923706055,43.54999923706055,43.22999954223633,43.52000045776367,37.456581115722656,6300,43.74000015258789,43.553999710083005,43.22850017547607,42.39360000610352,43.63380001068115,45.795949897766114,54.42268287012021,0.3442319087761234,0.32621944574335277,0.018012463032770654,44.24015729167864,43.22850017547607,42.2168430592735,72.3982085299658,78.83359972934598,FAB
2015-11-11,43.47999954223633,43.5,43.04999923706055,43.04999923706055,37.05207443237305,19100,43.56399993896484,43.55299949645996,43.24700012207031,42.42639999389648,43.58420001983642,45.784449901580814,49.446639075306656,0.28541935641760574,0.31805942787820335,-0.03264007146059761,44.23101395537044,43.24700012207031,42.26298628877018,59.426851567363656,70.0352049331399,FAB
2015-11-12,42.7599983215332,42.7599983215332,42.18000030517578,42.209999084472656,36.329097747802734,9300,43.22399978637695,43.48899955749512,43.19750003814697,42.435199966430666,43.523500022888186,45.767049903869626,42.04709001926195,0.1690799444611315,0.288263531194789,-0.11918358673365748,44.280604203653134,43.19750003814697,42.114395872640806,41.025618896050304,57.61689299779301,FAB
2015-11-13,42.06999969482422,42.150001525878906,41.779998779296875,41.869998931884766,36.03646469116211,8200,42.815999603271486,43.374999618530275,43.13549995422363,42.430599975585935,43.46490001678467,45.74989990234375,39.472280395596684,0.04888147626073902,0.24038712020797898,-0.19150564394723996,44.36377484168252,43.13549995422363,41.907225066764745,19.62566662501021,40.026045696141146,FAB
2015-11-16,41.81999969482422,42.52000045776367,41.81999969482422,42.52000045776367,36.595909118652344,11000,42.63399963378906,43.25099983215332,43.11949996948242,42.45139999389649,43.41590003967285,45.731449909210205,46.24894676861146,0.006003806928710276,0.19351045755212523,-0.18750665062341496,44.37087485359669,43.11949996948242,41.86812508536815,14.158280565753001,24.9365220289376,FAB
2015-11-17,42.56999969482422,42.689998626708984,42.18000030517578,42.20000076293945,36.320491790771484,5600,42.369999694824216,43.054999923706056,43.07450008392334,42.44900001525879,43.36280006408691,45.70519990921021,43.65750994323928,-0.05318526927955247,0.14417131218578969,-0.19735658146534216,44.38860009468819,43.07450008392334,41.76040007315849,17.006849325732986,16.930265505498493,FAB
