Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-12,14.649999618530273,14.880000114440918,14.649999618530273,14.699999809265137,13.709810256958008,26900,14.669999885559083,14.717000007629395,14.958999967575073,15.19239995956421,15.255849952697753,15.83055495262146,40.29467297558969,-0.16678792083658678,-0.14446041214405908,-0.022327508692527698,15.51853177442835,14.958999967575073,14.399468160721796,28.2282243581097,28.528531624623284,OZKAP
2023-10-13,14.699999809265137,14.84000015258789,14.49899959564209,14.539999961853027,13.560586929321289,18400,14.667999839782714,14.659000015258789,14.924999952316284,15.177199954986571,15.251849956512451,15.824604954719543,35.932616563725425,-0.17358093276962805,-0.15028451626917289,-0.023296416500455164,15.49940382454049,14.924999952316284,14.350596080092078,22.522529488735913,26.826828632882066,OZKAP
2023-10-16,14.609999656677246,14.729999542236328,14.53499984741211,14.729999542236328,13.737787246704102,7000,14.66399974822998,14.631999969482422,14.8989999294281,15.160399951934814,15.251249952316284,15.820404953956604,43.723527920555746,-0.16176830114505414,-0.15258127324434914,-0.009187027900704997,15.45910333903458,14.8989999294281,14.33889651982162,25.82582350375471,25.525525783533343,OZKAP
2023-10-17,14.630000114440918,14.6899995803833,14.510000228881836,14.539999961853027,13.560586929321289,17400,14.62599983215332,14.61899995803833,14.864499950408936,15.135799942016602,15.250249948501587,15.815204954147339,38.660571092617964,-0.16582653860771757,-0.15523032631702283,-0.01059621229069474,15.423802088659375,14.864499950408936,14.305197812158497,21.021021795044742,23.12312492917836,OZKAP
2023-10-18,14.609999656677246,14.710000038146973,14.550000190734863,14.579999923706055,13.597892761230469,49800,14.617999839782716,14.625999927520752,14.828499937057495,15.115199947357178,15.250449943542481,15.809254951477051,40.22972625921851,-0.16392542811175304,-0.15696934667596887,-0.006956081435784162,15.363187546022111,14.828499937057495,14.29381232809288,22.222222222222232,23.02302250700713,OZKAP
2023-10-19,14.680000305175781,14.850000381469727,14.600000381469727,14.609999656677246,13.625870704650879,18300,14.599999809265137,14.634999847412109,14.802499914169312,15.09339994430542,15.248749942779542,15.802054953575134,41.43968909736895,-0.15817471693787688,-0.15721042072835048,-0.0009642962095263996,15.326479720585803,14.802499914169312,14.27852010775282,18.618620940689755,20.620621652652147,OZKAP
2023-10-20,14.739999771118164,14.850000381469727,14.550000190734863,14.84000015258789,13.84037971496582,24700,14.65999984741211,14.663999843597413,14.78449993133545,15.076599941253662,15.24884994506836,15.793854956626893,49.825844818707694,-0.13351899521119392,-0.15247213562491918,0.018953140413725256,15.276372740362575,14.78449993133545,14.292627122308325,37.9926794082345,26.277840857048734,OZKAP
2023-10-23,14.800000190734863,14.920000076293945,14.694000244140625,14.850000381469727,13.849705696105957,15100,14.684000015258789,14.673999881744384,14.769499969482421,15.059799957275391,15.250349950790405,15.785104956626892,50.16004221772635,-0.11188251126711002,-0.14435421075335736,0.03247169948624734,15.2333737910801,14.769499969482421,14.305626147884743,60.20690517421104,38.939401841045004,OZKAP
2023-10-24,14.989999771118164,15.109999656677246,14.850000381469727,15.109999656677246,14.092192649841309,27400,14.797999954223632,14.711999893188477,14.767999935150147,15.04819995880127,15.252749948501586,15.77560495376587,57.99399967621479,-0.07291515276140537,-0.13006639915496696,0.05715124639356159,15.227242598612776,14.767999935150147,14.308757271687519,86.33303594447942,61.510873508974896,OZKAP
2023-10-25,15.100000381469727,15.100000381469727,14.859999656677246,14.899999618530273,13.896337509155273,11400,14.861999893188477,14.739999866485595,14.750999927520752,15.03339994430542,15.249849948883057,15.765304956436157,51.01867202015685,-0.058306368909557094,-0.11571439310588498,0.057408024196327886,15.161701567593571,14.750999927520752,14.340298287447933,85.72773773144263,77.42255961671094,OZKAP
2023-10-26,15.121999740600586,15.140000343322754,14.760000228881836,14.760000228881836,13.765768051147461,34300,14.892000007629395,14.745999908447265,14.73149995803833,15.01759994506836,15.245749950408936,15.752304954528809,46.96329218874371,-0.057364322970126835,-0.10404437907873335,0.04668005610860651,15.099373431285535,14.73149995803833,14.363626484791126,70.7797625631443,80.94684541302202,OZKAP
2023-10-27,14.930000305175781,14.989999771118164,14.699999809265137,14.729999542236328,13.737787246704102,16600,14.869999885559082,14.764999866485596,14.711999940872193,15.002399940490722,15.236049947738648,15.740254955291748,46.11731981202424,-0.05836574547966933,-0.09490865235892054,0.036542906879251214,15.033906606155487,14.711999940872193,14.3900932755889,49.45889294014031,68.65546441157565,OZKAP
2023-10-30,14.835000038146973,14.920000076293945,14.65999984741211,14.720000267028809,13.728462219238281,30100,14.843999862670898,14.763999938964844,14.697999954223633,14.991199951171875,15.225849952697754,15.72810495853424,45.82105183445407,-0.05928286204381905,-0.08778349429590024,0.028500632252081187,14.991707116004555,14.697999954223633,14.40429279244271,37.077504917145,52.43872014014311,OZKAP
2023-10-31,14.720000267028809,15.050000190734863,14.609999656677246,14.899999618530273,14.174630165100098,220900,14.801999855041505,14.799999904632568,14.709499931335449,14.986799945831299,15.218249950408936,15.715354952812195,51.82122161632855,-0.0449668898641189,-0.07922017340954397,0.034253283545425076,15.015667978705597,14.709499931335449,14.4033318839653,44.35775589735045,43.6313845848785,OZKAP
2023-11-01,14.859999656677246,15.09000015258789,14.71500015258789,15.09000015258789,14.35538101196289,32500,14.839999961853028,14.850999927520752,14.738499927520753,14.988599948883056,15.214849948883057,15.701904950141907,57.20838571656276,-0.018081491395491867,-0.06699243700673355,0.04891094561124168,15.07222276391963,14.738499927520753,14.404777091121876,63.07851463042808,48.17125848164108,OZKAP
2023-11-02,15.109999656677246,15.75100040435791,15.109999656677246,15.489999771118164,14.735907554626465,94700,14.985999870300294,14.938999938964844,14.786999893188476,14.992799949645995,15.215249948501587,15.690804953575133,65.86254684821132,0.03509742559397111,-0.04657446448659261,0.08167189008056372,15.240170880988511,14.786999893188476,14.33382890538844,77.90887531639817,61.78171528139214,OZKAP
2023-11-03,15.699999809265137,15.75,15.449999809265137,15.680000305175781,14.916658401489258,27400,15.176000022888184,15.022999954223632,14.843499898910522,15.004599952697754,15.215649948120117,15.679559950828553,69.06308653779311,0.09151858634422716,-0.018955854320428654,0.11047444066465581,15.427324459002438,14.843499898910522,14.259675338818607,88.4823310795248,76.48990700878359,OZKAP
2023-11-06,15.680000305175781,15.829999923706055,15.579999923706055,15.739999771118164,14.973736763000488,23900,15.379999923706055,15.111999893188477,14.89299988746643,15.013599948883057,15.22084994316101,15.667959952354432,70.01899335135055,0.13946653479816007,0.012728623503289089,0.12673791129487097,15.593031372081793,14.89299988746643,14.192968402851069,88.7386875068629,85.0432979675952,OZKAP
2023-11-07,15.579999923706055,15.979999542236328,15.579999923706055,15.609999656677246,14.850066184997559,19000,15.521999931335449,15.161999893188476,14.936999893188476,15.021299934387207,15.224499940872192,15.654859952926635,65.31029111820826,0.16507284955967805,0.04319746871456688,0.12187538084511117,15.69844850520329,14.936999893188476,14.175551281173663,87.12446907913476,88.11516255517405,OZKAP
2023-11-08,15.720000267028809,15.878999710083008,15.609999656677246,15.609999656677246,14.850066184997559,25800,15.62599983215332,15.232999897003173,14.986499881744384,15.03109992980957,15.227799940109254,15.640759949684144,65.31029111820826,0.18325360500463184,0.07120869597257988,0.11204490903205196,15.786806653323199,14.986499881744384,14.18619311016557,80.40682580070155,85.42332746223298,OZKAP
2023-11-09,15.739999771118164,15.739999771118164,15.279999732971191,15.34000015258789,14.593210220336914,39000,15.595999908447265,15.29099988937378,15.018499898910523,15.038899936676025,15.229399938583374,15.625059952735901,56.205810453368954,0.1738710044714189,0.09174115767234768,0.08212984679907122,15.821600735811742,15.018499898910523,14.215399062009304,67.17881765721096,78.23670417901566,OZKAP
2023-11-10,15.5,15.5,15.34000015258789,15.399999618530273,14.650289535522461,12000,15.539999771118165,15.357999897003173,15.061499881744385,15.037299938201905,15.229999933242798,15.608059954643249,57.61967228530693,0.16932481040266545,0.10725788821841123,0.06206692218425422,15.84946620678485,15.061499881744385,14.27353355670392,61.69160606192877,69.75908317328033,OZKAP
2023-11-13,15.479999542236328,15.538999557495117,15.359999656677246,15.449999809265137,14.697854995727539,17900,15.481999778747559,15.430999851226806,15.097499895095826,15.035499935150147,15.235899934768677,15.590759954452516,58.81299965068846,0.1678219691777585,0.11937070441028068,0.04845126476747781,15.887382715057429,15.097499895095826,14.307617075134223,57.42094422118564,62.097122646775034,OZKAP
2023-11-14,15.75,15.970000267028809,15.4399995803833,15.4399995803833,14.688342094421387,41900,15.44799976348877,15.484999847412109,15.142499876022338,15.037499923706054,15.240399932861328,15.573209948539734,58.45845934304524,0.1639342893422846,0.12828342139668147,0.035650867945603126,15.902180629963382,15.142499876022338,14.382819122081294,59.85402052650718,59.65552360320711,OZKAP
2023-11-15,15.670000076293945,15.720000267028809,15.420000076293945,15.5,14.745421409606934,44100,15.42599983215332,15.525999832153321,15.188499879837035,15.040899925231933,15.247099933624268,15.556959948539735,60.01589011082651,0.1638065475677628,0.13538804663089773,0.02841850093686507,15.917149915836639,15.188499879837035,14.459849843837432,62.2871200355853,59.854028261092616,OZKAP
2023-11-16,15.369999885559082,15.609000205993652,15.369999885559082,15.40999984741211,14.659802436828613,21200,15.439999771118163,15.517999839782714,15.22849988937378,15.044299926757812,15.251899929046631,15.540509943962098,56.588764633870085,0.15466022434632265,0.13924248217398272,0.015417742172339932,15.91217438604477,15.22849988937378,14.544825392702789,61.313884872705366,61.15167514493252,OZKAP
2023-11-17,15.40999984741211,15.657999992370605,15.324999809265137,15.34000015258789,14.593210220336914,19100,15.427999877929688,15.483999824523925,15.25349988937378,15.049399929046631,15.253399934768677,15.521609940528869,54.00566784711508,0.14014777067578166,0.1394235398743425,0.0007242308014391574,15.914719119312847,15.25349988937378,14.592280659434712,58.88080856738384,60.82727115855807,OZKAP
2023-11-20,15.3100004196167,15.4399995803833,15.180000305175781,15.229999542236328,14.488565444946289,22700,15.383999824523926,15.432999801635741,15.27249984741211,15.051599922180175,15.254599933624268,15.502809939384461,50.13293757063375,0.11840551161041013,0.13521993422155604,-0.016814422611145907,15.907570677404038,15.27249984741211,14.637429017420182,50.79677513673377,56.997156192274225,OZKAP
2023-11-21,15.15999984741211,15.430000305175781,15.0600004196167,15.149999618530273,14.412460327148438,15700,15.32599983215332,15.386999797821044,15.27449984550476,15.052399921417237,15.253599929809571,15.485234932899475,47.46700650787766,0.09363986729933238,0.1269039208371113,-0.03326405353777892,15.907760422167133,15.27449984550476,14.641239268842387,34.59289232550831,48.090158676541876,OZKAP
2023-11-22,15.149999618530273,15.25,14.890000343322754,14.979999542236328,14.250736236572266,35300,15.221999740600586,15.323999786376953,15.278499841690063,15.051799907684327,15.251199922561646,15.468084931373596,42.31724227472968,0.05960820407718437,0.11344477748512591,-0.05383657340794154,15.90320053786468,15.278499841690063,14.653799145515446,19.5835927009384,34.991086721060064,OZKAP
2023-11-24,15.0600004196167,15.079999923706055,14.881999969482422,15.050000190734863,14.317328453063965,14900,15.149999809265136,15.29499979019165,15.292999839782714,15.049999904632568,15.250399923324585,15.450134935379028,44.96496428565883,0.03785002161439088,0.0983258263109789,-0.06047580469658802,15.881288891544848,15.292999839782714,14.70471078802058,11.113305603559278,21.76326354333523,OZKAP
2023-11-27,15.100000381469727,15.196000099182129,15.050000190734863,15.149999618530273,14.412460327148438,27800,15.111999702453613,15.269999790191651,15.313999843597411,15.048599891662597,15.254099922180176,15.433234930038452,48.595007581753954,0.02834883561594559,0.08433042817197224,-0.05598159255602665,15.847868697746538,15.313999843597411,14.780130989448285,15.988459322283353,15.56178587559358,OZKAP
2023-11-28,15.017999649047852,15.364999771118164,15.017999649047852,15.0600004196167,14.326841354370117,32500,15.077999877929688,15.230999851226807,15.330999851226807,15.044799900054931,15.256599922180175,15.416834931373597,45.67504460642648,0.013402399542963295,0.07014482244617046,-0.05674242290320716,15.80660051825388,15.330999851226807,14.855399184199733,18.689631891617907,15.263798939153418,OZKAP
2023-11-29,15.029999732971191,15.430000305175781,15.029999732971191,15.420000076293945,14.669316291809082,57700,15.131999969482422,15.228999900817872,15.35699987411499,15.048599910736083,15.259199924468994,15.401334929466248,56.84527580253488,0.03025741626296785,0.062167341209529936,-0.031909924946562085,15.790501843673793,15.35699987411499,14.923497904556188,30.072282942809863,21.58345805223695,OZKAP
2023-11-30,15.420000076293945,15.579999923706055,15.180000305175781,15.199999809265137,14.460025787353516,127400,15.176000022888184,15.198999881744385,15.362499856948853,15.046599903106689,15.255399923324585,15.38503493309021,50.069736150734535,0.025568220981321943,0.05484751716388834,-0.029279296182566396,15.784962863826497,15.362499856948853,14.940036850071209,31.67892505974342,26.813613298056975,OZKAP
2023-12-01,15.390000343322754,15.630000114440918,15.210000038146973,15.430000305175781,14.678829193115234,66800,15.252000045776366,15.200999927520751,15.359499883651733,15.052599906921387,15.25109992980957,15.370584936141968,55.9773960913976,0.03995059220388697,0.051868132171888064,-0.011917539968001094,15.779141408409028,15.359499883651733,14.939858358894437,43.01470276720332,34.921970256585446,OZKAP
2023-12-04,15.470000267028809,15.630000114440918,15.199999809265137,15.399999618530273,14.650289535522461,58300,15.302000045776367,15.20699987411499,15.345499849319458,15.05659990310669,15.247599925994873,15.357384929656982,55.062245320109845,0.04837033719339168,0.05116857317618879,-0.0027982359827971107,15.739325885940838,15.345499849319458,14.951673812698077,42.40194381211921,39.03185721302189,OZKAP
