Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-08,30.209999084472656,30.270000457763672,30.139999389648438,30.25,21.484275817871094,714100,30.118000030517578,30.02700004577637,29.98499984741211,30.010200004577637,30.053700046539305,29.82595001220703,64.50645992150109,0.03829437843228689,-0.0018889206281997376,0.04018329906048663,30.205408618907068,29.98499984741211,29.76459107591715,94.91893411964985,83.90781982130527,ANGL
2018-01-09,30.25,30.280000686645508,30.170000076293945,30.18000030517578,21.43455696105957,543700,30.170000076293945,30.051000022888182,29.995999908447267,30.008400001525878,30.057800045013426,29.831250009536742,59.36136641189916,0.04547697249288163,0.007584257996016537,0.03789271449686509,30.231745638538314,29.995999908447267,29.76025417835622,88.90970494476637,90.15301425084958,ANGL
2018-01-10,30.200000762939453,30.25,30.059999465942383,30.100000381469727,21.37773323059082,766700,30.188000106811522,30.05500011444092,30.00299997329712,30.00400001525879,30.062100048065187,29.836350011825562,54.05492423625723,0.0442043446094722,0.01490827531870767,0.02929606929076453,30.24234084619045,30.00299997329712,29.763659100403785,79.5634033419111,87.7973474687759,ANGL
2018-01-11,30.149999618530273,30.290000915527344,30.09000015258789,30.270000457763672,21.49847412109375,688900,30.202000045776366,30.098000144958498,30.01599998474121,30.005000038146974,30.068000049591063,29.841600017547606,61.857722746651056,0.05626477791390272,0.02317957583774668,0.03308520207615604,30.282188082283053,30.01599998474121,29.749811887199368,79.61896149361165,82.69735659342983,ANGL
2018-01-12,30.239999771118164,30.260000228881836,30.200000762939453,30.260000228881836,21.49137306213379,437200,30.2120002746582,30.135000228881836,30.030000019073487,30.00560005187988,30.074600048065186,29.84610001564026,61.19930216569769,0.0642749022397453,0.0313986411181464,0.0328762611215989,30.315867325498925,30.030000019073487,29.74413271264805,84.42166593360538,81.2013435897095,ANGL
2018-01-16,30.290000915527344,30.290000915527344,30.18000030517578,30.239999771118164,21.4771728515625,485600,30.210000228881835,30.16400012969971,30.045499992370605,30.007200050354005,30.079200038909914,29.84970001220703,59.82770526698222,0.06822268504106788,0.038763449902730694,0.029459235138337182,30.341437672990303,30.045499992370605,29.749562311750907,93.3331807454427,85.79126939088668,ANGL
2018-01-17,30.270000457763672,30.270000457763672,30.15999984741211,30.219999313354492,21.46296501159668,312100,30.21800003051758,30.194000053405762,30.057999992370604,30.00680004119873,30.083000030517578,29.85300001144409,58.41773668778303,0.06894273265593043,0.044799306453370644,0.024143426202559784,30.36115678828551,30.057999992370604,29.7548431964557,89.99977111816406,89.25153926573749,ANGL
2018-01-18,30.25,30.25,30.110000610351562,30.139999389648438,21.40614128112793,367900,30.22599983215332,30.20699996948242,30.068499946594237,30.0046000289917,30.085800018310547,29.856750011444092,53.03386514193345,0.06233944006246617,0.048307333175189746,0.014032106887276422,30.36771733078337,30.068499946594237,29.769282562405103,80.88861159352389,88.07385448571033,ANGL
2018-01-19,30.190000534057617,30.190000534057617,30.100000381469727,30.170000076293945,21.427453994750977,252800,30.205999755859374,30.20399990081787,30.08199996948242,30.00360004425049,30.088400020599366,29.86020001411438,54.71921554812317,0.05884871642321343,0.05041560982479448,0.008433106598418949,30.373862991605495,30.08199996948242,29.790136947359347,74.91963718455997,81.93600663208275,ANGL
2018-01-22,30.200000762939453,30.229999542236328,30.149999618530273,30.15999984741211,21.420351028442383,446200,30.18599967956543,30.198999977111818,30.096000003814698,30.004400024414064,30.090700016021728,29.863750009536744,54.023310460693395,0.054645439285952335,0.05126157571702605,0.003383863568926282,30.374309095804975,30.096000003814698,29.81769091182442,68.1828402499943,74.66369634269283,ANGL
2018-01-23,30.190000534057617,30.329999923706055,30.15999984741211,30.299999237060547,21.519786834716797,367100,30.197999572753908,30.20399990081787,30.11549997329712,30.01120002746582,30.09480001449585,29.867650003433226,61.42051260876617,0.06189757586790634,0.05338877574720211,0.008508800120704228,30.39359866304908,30.11549997329712,29.83740128354516,76.85496442817767,73.31914728757742,ANGL
2018-01-24,30.34000015258789,30.34000015258789,30.219999313354492,30.309999465942383,21.526878356933594,406200,30.215999603271484,30.216999816894532,30.13399991989136,30.02120002746582,30.098500003814696,29.87170000076294,61.89215481576188,0.06767180283444674,0.05624538116465104,0.011426421669795697,30.41216513885061,30.13399991989136,29.855834700932107,82.82393035982096,75.95391167933109,ANGL
2018-01-25,30.290000915527344,30.350000381469727,30.209999084472656,30.25,21.484275817871094,385000,30.237999725341798,30.231999778747557,30.14349994659424,30.03060001373291,30.10079999923706,29.87494999885559,57.361133910482565,0.06663829901129859,0.05832396473398055,0.008314334277318036,30.42387626030327,30.14349994659424,29.86312363288521,82.73324033919342,80.80404504239745,ANGL
2018-01-26,30.299999237060547,30.34000015258789,30.229999542236328,30.309999465942383,21.526878356933594,247400,30.265999603271485,30.23599967956543,30.166999912261964,30.041399993896484,30.105,29.878899993896486,60.47710815977889,0.0698554451622293,0.0606302608196303,0.009225184342599002,30.419039347152548,30.166999912261964,29.91496047737138,80.57452959475091,82.04390009792188,ANGL
2018-01-29,30.25,30.309999465942383,30.209999084472656,30.239999771118164,21.4771728515625,417800,30.281999588012695,30.23399963378906,30.18449993133545,30.051800003051756,30.107700004577637,29.882799997329712,55.39126522655572,0.06599590657470245,0.06170338997064473,0.004292516604057717,30.4036318825513,30.18449993133545,29.9653679801196,71.26423929915022,78.19066974436497,ANGL
2018-01-30,30.229999542236328,30.229999542236328,30.110000610351562,30.1200008392334,21.39194679260254,504600,30.245999908447267,30.221999740600587,30.192999935150148,30.06060001373291,30.109100017547608,29.886100006103515,47.94733464293435,0.05264739708569621,0.05989219139365502,-0.00724479430795881,30.38681393455177,30.192999935150148,29.999185935748525,56.32185420009995,69.38687436466715,ANGL
2018-01-31,30.170000076293945,30.280000686645508,30.059999465942383,30.110000610351562,21.38484001159668,2311800,30.206000137329102,30.21099987030029,30.20249996185303,30.064400024414063,30.109700031280518,29.889050006866455,47.375940067521775,0.040791453762302865,0.05607204386738459,-0.015280590105081725,30.356366323775042,30.20249996185303,30.048633599931016,33.333552568116225,53.63988202245559,ANGL
2018-02-01,30.049999237060547,30.110000610351562,29.90999984741211,29.90999984741211,21.334911346435547,648300,30.138000106811525,30.18799991607666,30.19749994277954,30.065200004577637,30.1096000289917,29.89090000152588,37.69953514395578,0.015083272590540986,0.04787428961201587,-0.03279101702147488,30.379914006161044,30.19749994277954,30.015085879398036,12.643927634982838,34.09977813439979,ANGL
2018-02-02,29.90999984741211,29.940000534057617,29.719999313354492,29.770000457763672,21.23503875732422,655800,30.030000305175783,30.147999954223632,30.175999927520753,30.062600021362304,30.107200031280517,29.892400007247925,32.66943140074654,-0.01639839642015062,0.03501975240558257,-0.05141814882573319,30.436721616323098,30.175999927520753,29.915278238718408,8.392798545000177,18.12342624936653,ANGL
2018-02-05,29.700000762939453,29.860000610351562,29.559999465942383,29.6299991607666,21.135181427001953,981200,29.908000183105468,30.094999885559083,30.14699993133545,30.055200004577635,30.10310001373291,29.892800006866455,28.56489444038977,-0.0520448400331901,0.017606833917828035,-0.06965167395101814,30.49914191806991,30.14699993133545,29.79485794460099,5.599128909313282,8.878618363098884,ANGL
2018-02-06,29.549999237060547,29.760000228881836,29.440000534057617,29.719999313354492,21.199382781982422,1159900,29.827999877929688,30.036999893188476,30.120499897003175,30.04759998321533,30.099600009918213,29.893699998855592,34.281111050466784,-0.07220036242917871,-0.0003546053515733165,-0.07184575707760539,30.51488432147448,30.120499897003175,29.72611547253187,15.855496171100768,9.949141208471527,ANGL
2018-02-07,29.729999542236328,29.790000915527344,29.510000228881836,29.520000457763672,21.056713104248047,989200,29.70999984741211,29.957999992370606,30.08749990463257,30.03599998474121,30.093700008392332,29.89305000305176,28.771420161689004,-0.10312325463921823,-0.0209083352091023,-0.08221491943011593,30.559299578085604,30.08749990463257,29.615700231179535,16.140338087303256,12.53165438923922,ANGL
2018-02-08,29.56999969482422,29.600000381469727,29.270000457763672,29.290000915527344,20.892663955688477,629100,29.586000061035158,29.86200008392334,30.04699993133545,30.02099998474121,30.085400009155272,29.891100006103514,23.9952318609424,-0.1445229398865706,-0.04563125614459597,-0.09889168374197464,30.6328357578797,30.04699993133545,29.461164104791198,13.804066011640222,15.266633423348198,ANGL
2018-02-09,29.290000915527344,29.450000762939453,29.030000686645508,29.270000457763672,20.878393173217773,2207200,29.486000061035156,29.75800018310547,29.99699993133545,30.002999992370604,30.07740001678467,29.889450006484985,23.62791306422948,-0.1769070837636626,-0.0718864216684093,-0.10502066209525329,30.663335736385527,29.99699993133545,29.33066412628537,9.608300431787828,13.18423484357722,ANGL
2018-02-12,29.270000457763672,29.5,29.25,29.389999389648438,20.9639835357666,320700,29.438000106811522,29.673000144958497,29.95349988937378,29.988399963378907,30.069500007629394,29.888200006484986,30.50196567064426,-0.1906906767504779,-0.09564727268482302,-0.09504340406565488,30.657978768197243,29.95349988937378,29.24902101055032,15.768778244880574,13.060381562769658,ANGL
2018-02-13,29.329999923706055,29.389999389648438,29.200000762939453,29.280000686645508,20.88552474975586,548900,29.350000381469727,29.589000129699706,29.905499935150146,29.972399978637696,30.060900020599366,29.886150007247924,28.012927494405993,-0.2080915002503474,-0.1181361181979279,-0.0899553820524195,30.65475176668206,29.905499935150146,29.156248103618232,21.464612894835692,15.613897190501481,ANGL
2018-02-14,29.149999618530273,29.299999237060547,29.149999618530273,29.290000915527344,20.892663955688477,238600,29.304000473022462,29.507000160217284,29.85900001525879,29.958800010681152,30.052300033569335,29.884600009918213,28.583498059160057,-0.21855547191066194,-0.13821998894047471,-0.08033548297018722,30.639202023528075,29.85900001525879,29.078798006989505,22.019795815397817,19.751062318371478,ANGL
2018-02-15,29.280000686645508,29.520000457763672,29.260000228881836,29.510000228881836,21.049585342407227,247100,29.34800033569336,29.467000198364257,29.82750005722046,29.95,30.045600032806398,29.884200010299683,39.87399960397027,-0.20671327688222618,-0.151918646528825,-0.05479463035340118,30.61064386571198,29.82750005722046,29.044356248728935,25.428917375185506,22.971108695139787,ANGL
2018-02-16,29.450000762939453,29.6299991607666,29.450000762939453,29.6200008392334,21.1280517578125,609800,29.418000411987304,29.452000236511232,29.80000009536743,29.94340000152588,30.039600048065186,29.88435001373291,44.59087501494044,-0.18630451953124805,-0.15879582112930962,-0.027508698401938425,30.57164714269635,29.80000009536743,29.02835304803851,34.84912200484096,27.43261173180821,ANGL
2018-02-20,29.540000915527344,29.610000610351562,29.459999084472656,29.530000686645508,21.0638484954834,485100,29.44600067138672,29.44200038909912,29.768500137329102,29.935200004577638,30.032800064086913,29.88515001296997,41.707885290679165,-0.17537112329995708,-0.1621108815634391,-0.013260241736517964,30.530162889518277,29.768500137329102,29.006837385139928,41.56667073567707,33.94823670523463,ANGL
2018-02-21,29.549999237060547,29.59000015258789,29.329999923706055,29.3799991607666,20.95685386657715,344800,29.466000366210938,29.40800037384033,29.722500133514405,29.92379997253418,30.023800048828125,29.885000009536743,37.37108054514632,-0.176772474490285,-0.1650432001488083,-0.011729274341476692,30.46098133830143,29.722500133514405,28.98401892872738,39.86909353956217,38.76162876002685,ANGL
2018-02-22,29.360000610351562,29.469999313354492,29.290000915527344,29.309999465942383,20.90692901611328,584900,29.470000076293946,29.387000274658202,29.672500133514404,29.910799980163574,30.01430004119873,29.884400005340577,35.515195542083625,-0.18143991931779624,-0.16832254398260588,-0.013117375335190362,30.379857721197347,29.672500133514404,28.965142545831462,34.392123399005904,38.609295891415165,ANGL
2018-02-23,29.329999923706055,29.549999237060547,29.329999923706055,29.520000457763672,21.056713104248047,291700,29.472000122070312,29.410000228881835,29.636000156402588,29.902000007629393,30.006400051116945,29.885000009536743,44.43095287654236,-0.16627684205084137,-0.16791340359625298,0.0016365615454116134,30.294009103605145,29.636000156402588,28.97799120920003,40.737497541943696,38.33290482683737,ANGL
2018-02-26,29.549999237060547,29.65999984741211,29.450000762939453,29.610000610351562,21.12091636657715,544400,29.470000076293946,29.444000244140625,29.601000213623045,29.89400001525879,30.0007000541687,29.885350008010864,47.76425896563733,-0.14532254607056672,-0.16339523209111573,0.01807268602054901,30.181823742801736,29.601000213623045,29.020176684444355,55.37366022196869,43.50109372097288,ANGL
2018-02-27,29.600000381469727,29.639999389648438,29.5,29.56999969482422,21.092378616333008,664600,29.477999877929687,29.4620002746582,29.56750020980835,29.885800018310547,29.99440004348755,29.885350008010864,46.431157739998206,-0.1304402214435214,-0.15680422996159687,0.026364008518075466,30.06889335950453,29.56750020980835,29.066107060112174,68.80145285283432,54.970870205582365,ANGL
2018-02-28,29.5,29.56999969482422,29.43000030517578,29.450000762939453,21.00678253173828,721400,29.49200019836426,29.479000282287597,29.534000205993653,29.87620002746582,29.987000045776366,29.884600009918213,42.59082975704288,-0.12686634661321605,-0.1508166532919207,0.023950306678704653,29.9682995548759,29.534000205993653,29.099700857111404,71.34500123813592,65.17337143764644,ANGL
2018-03-01,29.31999969482422,29.31999969482422,29.190000534057617,29.229999542236328,20.934444427490234,501900,29.476000213623045,29.473000144958498,29.49000015258789,29.861400032043456,29.977200050354003,29.882550010681154,36.612018177679545,-0.1401704868266087,-0.14868741999885832,0.008516933172249608,29.85469165672545,29.49000015258789,29.12530864845033,56.488379881895234,65.54494465762195,ANGL
