Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-19,23.610000610351562,24.8700008392334,23.084999084472656,24.649999618530273,22.727210998535156,182500,23.71800003051758,23.897000122070313,23.34050006866455,22.180200004577635,20.834300022125245,17.81345000743866,64.16927231196144,0.5749969250926377,0.568288430194526,0.00670849489811165,24.77448020161569,23.34050006866455,21.90651993571341,80.3649850998848,72.07690452678118,BFST
2021-03-22,24.3700008392334,24.3700008392334,22.559999465942383,22.760000228881836,20.984636306762695,37100,23.545999908447264,23.773000144958495,23.34550008773804,22.20220001220703,20.8921000289917,17.849150009155274,48.01691388197758,0.45981137560789875,0.5465930192772006,-0.08678164366930186,24.770624266014433,23.34550008773804,21.920375909461644,69.29041743978394,72.56568406454134,BFST
2021-03-23,22.5,22.780000686645508,21.559999465942383,21.729999542236328,20.034982681274414,26800,23.27599983215332,23.576000022888184,23.305500030517578,22.210200004577636,20.945800018310546,17.871000003814697,41.83641136990898,0.28216097436342835,0.4937066102944462,-0.21154563593101783,24.859057062964233,23.305500030517578,21.751942998070923,45.669081615059135,65.10816138490945,BFST
2021-03-24,22.059999465942383,23.3799991607666,22.059999465942383,22.850000381469727,21.067617416381836,35700,23.1439998626709,23.436000061035156,23.277500057220458,22.23340000152588,21.012200031280518,17.901650009155272,49.45498075054175,0.22910547367639467,0.4407863829708359,-0.21168090929444122,24.84265672757531,23.277500057220458,21.712343386865605,27.470950030125124,47.47681636165623,BFST
2021-03-25,22.75,23.59000015258789,22.600000381469727,23.170000076293945,21.362655639648438,27500,23.03199996948242,23.335000038146973,23.304000091552734,22.257600021362304,21.07430004119873,17.932850008010863,51.41317882058875,0.21045392630157878,0.39471989163698445,-0.18426596533540568,24.84281009425825,23.304000091552734,21.765190088847216,30.916418212041023,34.68548328574193,BFST
2021-03-26,23.47599983215332,24.079999923706055,23.360000610351562,24.010000228881836,22.137134552001953,27700,22.904000091552735,23.311000061035156,23.4060001373291,22.30680004119873,21.148300037384033,17.972900009155275,56.20914548742568,0.2604511144473882,0.3678661361990652,-0.107415021751677,24.84478289042566,23.4060001373291,21.967217384232544,53.87714067621919,37.42150297279528,BFST
2021-03-29,23.719999313354492,24.229999542236328,23.510000228881836,24.079999923706055,22.201669692993164,32700,23.16800003051758,23.356999969482423,23.4685001373291,22.347600021362304,21.220100040435792,18.023400011062623,56.59365962005252,0.30223861797270857,0.3547406325537939,-0.05250201458108533,24.910363759103568,23.4685001373291,22.026636515554635,66.26383787581767,50.35246558802613,BFST
2021-03-30,24.110000610351562,24.149999618530273,22.110000610351562,23.959999084472656,22.091033935546875,35700,23.613999938964845,23.44499988555908,23.553000068664552,22.400800018310548,21.28290002822876,18.069000005722046,55.69087173407192,0.3219610837819289,0.3481847227994209,-0.02622363901749203,24.898898912128846,23.553000068664552,22.207101225200258,74.21951441574654,64.7868309892613,BFST
2021-03-31,23.760000228881836,24.350000381469727,23.760000228881836,23.93000030517578,22.063373565673828,31000,23.829999923706055,23.486999893188475,23.60250005722046,22.439400024414063,21.35870002746582,18.11350000858307,55.45272489624278,0.33135102093889657,0.34481798242731604,-0.013466961488419471,24.92723204941747,23.60250005722046,22.27776806502345,73.41387604198242,71.29907611118237,BFST
2021-04-01,23.780000686645508,24.649999618530273,23.68000030517578,24.610000610351562,22.690332412719727,35400,24.118000030517578,23.575,23.686000061035156,22.499200019836426,21.43370002746582,18.153750014305114,59.66338742216076,0.3891767678885607,0.35368973951956495,0.035487028368995754,25.043297448447507,23.686000061035156,22.328702673622804,78.7512422731284,75.46154424361929,BFST
2021-04-05,24.90999984741211,24.93000030517578,24.5,24.81999969482422,22.883949279785156,20500,24.279999923706054,23.592000007629395,23.744500064849852,22.581599998474122,21.509700031280516,18.201100010871887,60.892748784425066,0.44679884112171564,0.3723115598399951,0.07448728128172055,25.18862576007369,23.744500064849852,22.300374369626013,86.82736776762175,79.66416202757769,BFST
2021-04-06,24.829999923706055,24.950000762939453,23.969999313354492,24.209999084472656,22.321531295776367,29000,24.305999755859375,23.736999893188475,23.755000019073485,22.63819999694824,21.560100021362306,18.23930000782013,55.59252633002204,0.43819159805843455,0.38548756748368296,0.05270403057475159,25.209420814968727,23.755000019073485,22.300579223178243,89.01731649356054,84.86530884477038,BFST
2021-04-07,24.1200008392334,24.139999389648438,23.260000228881836,23.709999084472656,21.86053466796875,22200,24.255999755859374,23.934999847412108,23.755499935150148,22.692399978637695,21.595200004577638,18.282350001335143,51.62590608884372,0.3865683552247141,0.3857037250318892,0.0008646301928249001,25.209851641256957,23.755499935150148,22.30114822904334,79.44291047391035,85.09586491169769,BFST
2021-04-08,23.579999923706055,23.84000015258789,23.559999465942383,23.84000015258789,21.980390548706055,10000,24.237999725341798,24.033999824523924,23.73499994277954,22.753199996948243,21.633600006103517,18.324400000572204,52.5734243339607,0.3520879127946692,0.37898056258444524,-0.026892649789776013,25.17235163280854,23.73499994277954,22.297648252750545,69.61649178893293,79.35890625213476,BFST
2021-04-09,23.709999084472656,23.90999984741211,23.610000610351562,23.639999389648438,21.795991897583008,14700,24.043999481201173,24.080999755859374,23.707999897003173,22.81699996948242,21.68260000228882,18.367599997520447,50.920928153939784,0.30510644646490803,0.3642057393605378,-0.05909929289562976,25.131117540578234,23.707999897003173,22.284882253428112,64.0117771700021,71.02372647761528,BFST
2021-04-12,23.799999237060547,23.799999237060547,23.5,23.65999984741211,21.81443214416504,10300,23.81199951171875,24.0459997177124,23.67849988937378,22.87379997253418,21.726299991607664,18.413649997711182,51.08650357710164,0.266416086894651,0.34464780886736046,-0.07823172197270944,25.079746050573252,23.67849988937378,22.277253728174305,63.520142775399385,65.7161372447783,BFST
2021-04-13,23.239999771118164,23.493000030517578,23.020000457763672,23.200000762939453,21.39031982421875,11400,23.60999984741211,23.957999801635744,23.657499885559083,22.93180000305176,21.757299995422365,18.456449999809266,47.14688437200438,0.19637196269341217,0.3149926396325708,-0.11862067693915862,25.074127803772374,23.657499885559083,22.240871967345793,54.25006353093722,60.59399449211306,BFST
2021-04-14,23.25,23.954999923706055,23.25,23.780000686645508,21.925073623657227,22900,23.62400016784668,23.939999961853026,23.692499923706055,23.000400009155275,21.79510000228882,18.503950004577636,52.15673239890196,0.18552403066393808,0.2890989178388442,-0.10357488717490615,25.084704900010042,23.692499923706055,22.30029494740207,53.39870019775791,57.056302168031664,BFST
2021-04-15,23.979999542236328,23.979999542236328,23.0,23.729999542236328,21.87897491455078,30900,23.602000045776368,23.919999885559083,23.70349988937378,23.06060001373291,21.834899997711183,18.548700003623964,51.70174865331148,0.17092200936987112,0.2654635361450496,-0.09454152677517846,25.093237532104418,23.70349988937378,22.313762246643144,51.763807744282325,53.137523824325974,BFST
2021-04-16,24.0,24.0,23.280000686645508,23.469999313354492,21.639253616333008,22900,23.568000030517577,23.805999755859375,23.69049987792969,23.116800003051758,21.87099998474121,18.589299998283387,49.29375214539467,0.1367930911304427,0.2397294471421282,-0.10293635601168552,25.0838622758406,23.69049987792969,22.29713748001878,54.57743499232359,53.246647644788105,BFST
2021-04-19,23.450000762939453,23.799999237060547,22.549999237060547,23.510000228881836,21.676136016845703,24200,23.538000106811523,23.674999809265138,23.633499908447266,23.163800010681154,21.916599979400633,18.634249997138976,49.68204064279115,0.11168597077261211,0.214120751868225,-0.10243478109561288,24.956697119768087,23.633499908447266,22.310302697126446,51.408415705268986,52.58321948062513,BFST
2021-04-20,23.510000228881836,23.510000228881836,22.924999237060547,23.149999618530273,21.34421730041504,41800,23.527999877929688,23.5689998626709,23.652999877929688,23.19619998931885,21.954099979400635,18.678949995040895,46.24948239213039,0.06202437797677973,0.18370147708993595,-0.12167709911315622,24.934984290018022,23.652999877929688,22.371015465841353,40.72767808971434,48.904509595769134,BFST
2021-04-21,23.69099998474121,23.719999313354492,22.969999313354492,23.09000015258789,21.288896560668945,13200,23.389999771118163,23.506999969482422,23.720999908447265,23.22,21.982399978637694,18.721949996948243,45.68298000092182,0.01762260995071685,0.15048570366209213,-0.13286309371137528,24.695061352180648,23.720999908447265,22.74693846471388,32.265260803042835,41.46711819934222,BFST
2021-04-22,23.239999771118164,23.989999771118164,22.75,22.93000030517578,21.14137840270996,9000,23.229999923706053,23.415999984741212,23.72499990463257,23.242400016784668,22.01109998703003,18.767549996376037,44.13062233792267,-0.0301294480963179,0.11436267331041011,-0.144492121406728,24.685280975760136,23.72499990463257,22.764718833505,21.111130537797802,31.368023143518496,BFST
2021-04-23,23.98900032043457,23.98900032043457,22.760000228881836,23.280000686645508,21.464073181152344,33800,23.19200019836426,23.380000114440918,23.730499935150146,23.26720001220703,22.04180000305176,18.81550000190735,48.27157487547764,-0.03927841530257936,0.08363445558781221,-0.12291287089039157,24.679193053673778,23.730499935150146,22.781806816626514,22.916699780337158,25.431030373726102,BFST
2021-04-26,23.43000030517578,23.979999542236328,23.239999771118164,23.5,21.666912078857422,12400,23.190000152587892,23.364000129699708,23.704999923706055,23.301000022888182,22.090100002288818,18.868949999809264,50.742915523885635,-0.02844898950937491,0.061217766568374785,-0.0896667560777497,24.649679547695477,23.704999923706055,22.760320299716632,35.33284847394771,26.45355959736106,BFST
2021-04-27,23.639999389648438,23.639999389648438,23.170000076293945,23.5,21.666912078857422,18600,23.260000228881836,23.39400005340576,23.675999927520753,23.333800010681152,22.13510000228882,18.917649998664857,50.742915523885635,-0.019640191642796623,0.045046174926140506,-0.06468636656893713,24.608381601841625,23.675999927520753,22.74361825319988,51.89414572440628,36.714564659563884,BFST
2021-04-28,23.469999313354492,23.93199920654297,23.209999084472656,23.309999465942383,21.491729736328125,13900,23.304000091552734,23.34699993133545,23.64349994659424,23.362000007629394,22.167799987792968,18.964899997711182,48.4256200708508,-0.027671629744599358,0.030502613991992535,-0.05817424373659189,24.579326188432916,23.64349994659424,22.707673704755564,59.22650358523288,48.81783259452913,BFST
2021-04-29,23.799999237060547,24.0,23.65999984741211,24.0,22.127912521362305,21500,23.518000030517577,23.373999977111815,23.64699993133545,23.403800010681152,22.210599994659425,19.016349997520447,56.241039313630935,0.0213940568496902,0.02868090256353207,-0.007286845713841868,24.587597465811985,23.64699993133545,22.706402396858916,72.64368027767473,61.25477652910481,BFST
2021-04-30,23.770000457763672,24.329999923706055,23.6299991607666,23.770000457763672,21.915855407714844,51000,23.61599998474121,23.404000091552735,23.604999923706053,23.44220001220703,22.24430000305176,19.061199998855592,53.339493829585685,0.041244485349444915,0.03119361912071464,0.010050866228730276,24.438798150883073,23.604999923706053,22.771201696529033,73.65104976405199,68.50707787565337,BFST
2021-05-03,24.010000228881836,24.649999618530273,23.799999237060547,24.049999237060547,22.17401123046875,30200,23.72599983215332,23.457999992370606,23.56649990081787,23.48119998931885,22.28319999694824,19.108549995422365,56.29556830942582,0.07866287770371017,0.04068747083731374,0.03797540686639642,24.2250213246209,23.56649990081787,22.90797847701484,79.9893088118237,75.42801295118365,BFST
2021-05-04,24.020000457763672,24.350000381469727,23.81999969482422,23.940000534057617,22.072589874267578,37300,23.813999938964844,23.53700008392334,23.55299997329712,23.506800003051758,22.318099994659423,19.15779999732971,54.826069796572206,0.09830801360834229,0.05221157939151945,0.04609643421682284,24.16782009184276,23.55299997329712,22.93817985475148,68.71948412135151,74.11994756574258,BFST
2021-05-05,24.18000030517578,24.3799991607666,23.75,23.829999923706055,21.971172332763672,11500,23.91800003051758,23.611000061035156,23.55900001525879,23.53279998779297,22.35859998703003,19.20829999923706,53.32695818224396,0.10380420514537292,0.06253010454229015,0.04127410060308277,24.182117842381107,23.55900001525879,22.93588218813647,66.19049565321382,71.63309619546318,BFST
2021-05-06,23.84000015258789,24.100000381469727,23.760000228881836,23.940000534057617,22.072589874267578,12200,23.9060001373291,23.71200008392334,23.564000034332274,23.543400001525878,22.40090000152588,19.256200003623963,54.66199709254668,0.1157023616751296,0.07316455596885804,0.04253780570627155,24.19757393637071,23.564000034332274,22.93042613229384,64.44448481160396,66.45148819538993,BFST
2021-05-07,23.8700008392334,24.350000381469727,23.8700008392334,24.280000686645508,22.38607406616211,11700,24.00800018310547,23.81200008392334,23.596000099182127,23.57620002746582,22.441200008392332,19.30635000705719,58.60348583453927,0.15082825304676462,0.08869729538443935,0.062130957662325265,24.302184267203074,23.596000099182127,22.88981593116118,69.22309886750112,66.6193597774398,BFST
2021-05-10,24.309999465942383,24.309999465942383,23.209999084472656,23.209999084472656,21.3995361328125,20400,23.84000015258789,23.782999992370605,23.573500061035155,23.601000022888183,22.46829999923706,19.352400002479552,45.266330867372965,0.09127344465409593,0.08921252523837067,0.002060919415725254,24.29851815419803,23.573500061035155,22.848481967872278,56.975792338607526,63.54779200590437,BFST
2021-05-11,23.010000228881836,23.3799991607666,22.729999542236328,23.010000228881836,21.215137481689453,26600,23.654000091552735,23.73400001525879,23.564000034332274,23.604600028991698,22.484300003051757,19.398050003051758,43.283481601150555,0.027619216610951014,0.07689386351288674,-0.049274646901935726,24.312930138157764,23.564000034332274,22.815069930506784,39.77340653462277,55.32409924691064,BFST
