Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-25,29.579999923706055,29.639999389648438,29.559999465942383,29.559999465942383,28.600364685058594,2800,29.297999954223634,28.810999870300293,28.312500095367433,28.82500015258789,28.229900074005126,26.76104998588562,67.41804338969737,0.20840069168079722,0.001253003224097722,0.2071476884566995,29.646169585879335,28.312500095367433,26.97883060485553,97.61975488017356,98.19674677770026,DVOL
2021-10-26,29.579999923706055,29.65999984741211,29.549999237060547,29.59000015258789,28.629392623901367,9900,29.422000122070312,28.998999977111815,28.397500133514406,28.831600151062013,28.257400074005126,26.78399998664856,67.7924063319753,0.25014798748363987,0.051032000076006154,0.1991159874076337,29.825951810665426,28.397500133514406,26.969048456363385,96.45309329976992,97.52937605280918,DVOL
2021-10-27,29.59000015258789,29.59000015258789,29.309999465942383,29.309999465942383,28.35848045349121,10700,29.45999984741211,29.136999893188477,28.46550006866455,28.83780014038086,28.284000072479248,26.806599979400634,60.7738900513567,0.2576690563433921,0.09235941132948335,0.16530964501390877,29.93126202008687,28.46550006866455,26.99973811724223,91.73617609207896,95.26967475734067,DVOL
2021-10-28,29.440000534057617,29.75,29.399999618530273,29.75,28.784198760986328,40900,29.547999954223634,29.260999870300292,28.576000022888184,28.857600135803224,28.31380006790161,26.831999979019166,66.62186059888131,0.29572498986097884,0.13303252703578244,0.1626924628251964,30.078762617888476,28.576000022888184,27.073237427887893,92.99999872843414,93.72975604009419,DVOL
2021-10-29,29.809999465942383,29.829999923706055,29.760000228881836,29.829999923706055,28.861597061157227,4000,29.607999801635742,29.379999923706055,28.675500011444093,28.878000144958495,28.34490007400513,26.858649978637697,67.56857084000991,0.32855256713066794,0.17213653505475954,0.1564160320759084,30.232695700648,28.675500011444093,27.118304322240185,94.16666030883778,92.96761170978347,DVOL
2021-11-01,29.850000381469727,29.850000381469727,29.479999542236328,29.68000030517578,28.71647071838379,36400,29.631999969482422,29.464999961853028,28.788500022888183,28.8910001373291,28.374100074768066,26.884399976730347,63.90842547467683,0.3385622086172617,0.20542166976725998,0.13314053885000174,30.29193959756988,28.788500022888183,27.285060448206487,97.30158658074505,94.82274853933883,DVOL
2021-11-02,29.850000381469727,30.06999969482422,29.850000381469727,30.010000228881836,29.035751342773438,9700,29.71599998474121,29.569000053405762,28.89949998855591,28.908000144958496,28.40560007095337,26.911299982070922,68.01356404346504,0.368871041774284,0.23811154416866478,0.1307594976056192,30.419387827303947,28.89949998855591,27.379612149807873,96.19048488864352,95.8862439260753,DVOL
2021-11-03,30.030000686645508,30.030000686645508,29.790000915527344,29.940000534057617,28.96803092956543,88600,29.842000198364257,29.651000022888184,29.00349998474121,28.922800140380858,28.4368000793457,26.936199989318848,66.29112302506496,0.3828295987429584,0.2670551550835235,0.1157744436594349,30.509226231815642,29.00349998474121,27.49777373766678,93.46513586786902,95.65240244575239,DVOL
2021-11-04,30.079999923706055,30.09000015258789,29.969999313354492,30.030000686645508,29.05510711669922,17400,29.89800033569336,29.723000144958498,29.10050001144409,28.936000137329103,28.46830009460449,26.961949996948242,67.433099190887,0.39658255898191896,0.2929606358632026,0.10362192311871637,30.608286422027827,29.10050001144409,27.592713600860353,94.92132479030039,94.8589818489375,DVOL
2021-11-05,30.020000457763672,30.020000457763672,29.8799991607666,29.969999313354492,28.997055053710938,14400,29.92600021362305,29.767000007629395,29.199499988555907,28.94940013885498,28.501300086975096,26.987549991607665,65.83187692250696,0.39805177658202595,0.3139788640069673,0.08407291257505867,30.66195666433145,29.199499988555907,27.737043312780365,92.49258206338875,93.62634757385257,DVOL
2021-11-08,29.899999618530273,30.079999923706055,29.899999618530273,30.059999465942383,29.084131240844727,18500,30.002000045776366,29.817000007629396,29.313999938964844,28.960600128173827,28.536300086975096,27.014149990081787,67.09405212986444,0.40184616976197773,0.3315523251579694,0.07029384460400834,30.66519817103694,29.313999938964844,27.962801706892748,94.29198390006349,93.90196358458405,DVOL
2021-11-09,29.979999542236328,30.1200008392334,29.979999542236328,30.1200008392334,29.142183303833008,13900,30.02400016784668,29.870000076293945,29.43450002670288,28.97000015258789,28.575700092315675,27.041749992370605,67.94422536138566,0.40502597573800614,0.34624705527397676,0.05877892046402938,30.610518444832284,29.43450002670288,28.25848160857348,95.53420839688694,94.1062581201129,DVOL
2021-11-10,30.049999237060547,30.1200008392334,30.0,30.030000686645508,29.05510711669922,8600,30.042000198364256,29.94200019836426,29.539500045776368,28.978200149536132,28.609600105285644,27.072599992752075,65.22218173020687,0.3957220967294468,0.3561420635650708,0.03958003316437603,30.517835176772607,29.539500045776368,28.56116491478013,95.3703491121964,95.06551380304877,DVOL
2021-11-11,30.0,30.040000915527344,30.0,30.040000915527344,29.064781188964844,2500,30.044000244140626,29.971000289916994,29.61600008010864,28.985400161743165,28.6424001121521,27.101549997329712,65.38810955834434,0.3847208183659703,0.3618578145252507,0.022863003840719598,30.49455392425092,29.61600008010864,28.737446235966363,93.00412394762401,94.63622715223562,DVOL
2021-11-12,30.110000610351562,30.31999969482422,30.110000610351562,30.290000915527344,29.30666732788086,4200,30.108000564575196,30.01700038909912,29.698500156402588,28.9952001953125,28.677700119018553,27.133600006103517,69.32791636834406,0.3916603202935498,0.3678183156789105,0.02384200461463931,30.50160149644404,29.698500156402588,28.895398816361137,92.01406544931764,93.46284616971252,DVOL
2021-11-15,30.309999465942383,30.350000381469727,30.239999771118164,30.299999237060547,29.31633758544922,8100,30.156000518798827,30.0790002822876,29.772000122070313,29.00400016784668,28.712200107574464,27.163950004577636,69.47755396160635,0.3934314734326918,0.37294094722966675,0.02049052620302505,30.510149484009368,29.772000122070313,29.03385076013126,94.11516978146771,93.04445305946963,DVOL
2021-11-16,30.579999923706055,30.610000610351562,30.510000228881836,30.530000686645508,29.53887176513672,3100,30.23800048828125,30.131000328063966,29.850000190734864,29.02400016784668,28.746300106048583,27.193350009918213,72.76874606518064,0.40868327345523525,0.38008941247478045,0.0285938609804548,30.561899305376482,29.850000190734864,29.138101076093246,95.2034892890597,93.7775748399482,DVOL
2021-11-17,30.260000228881836,30.479999542236328,30.260000228881836,30.479999542236328,29.49049949645996,4900,30.328000259399413,30.185000228881837,29.91800012588501,29.04240016937256,28.78000009536743,27.223550004959108,70.97696325194251,0.41198663490515486,0.3864688569608553,0.025517777944299547,30.597046818422704,29.91800012588501,29.238953433347312,92.35871164477528,93.89245690510074,DVOL
2021-11-18,30.440000534057617,30.520000457763672,30.420000076293945,30.489999771118164,29.500171661376953,7100,30.41800003051758,30.2310001373291,29.977000141143797,29.065000152587892,28.812800102233886,27.25335000038147,71.13007229796375,0.4106774732749514,0.39131058022367454,0.019366893051276868,30.639332506180565,29.977000141143797,29.31466777610703,90.42146659731577,92.66122251038342,DVOL
2021-11-19,30.559999465942383,30.56999969482422,30.450000762939453,30.459999084472656,29.47114372253418,115000,30.45199966430664,30.280000114440917,30.023500061035158,29.089000129699706,28.84550008773804,27.2825,69.93806868392176,0.40257847450720163,0.39356415908037995,0.009014315426821684,30.68435638805492,30.023500061035158,29.362643734015396,86.52769416586209,89.7692908026509,DVOL
2021-11-22,30.549999237060547,30.559999465942383,30.309999465942383,30.329999923706055,29.34536361694336,2100,30.457999801635744,30.307000160217285,30.06200008392334,29.113200111389162,28.8753000831604,27.31,64.86545457639659,0.3812750127960207,0.3911063298235081,-0.009831317027487407,30.69967080674669,30.06200008392334,29.424329361099993,78.9803843388526,85.30984836734335,DVOL
2021-11-23,30.31999969482422,30.40999984741211,30.209999084472656,30.389999389648438,29.403419494628906,14700,30.429999542236327,30.334000015258788,30.102000045776368,29.140200080871583,28.90390007019043,27.33779999732971,66.08799486116517,0.365025534233709,0.3858901707055483,-0.020864636471839337,30.71615302739243,30.102000045776368,29.487847064160306,72.47453086561244,79.32753645677558,DVOL
2021-11-24,30.34000015258789,30.510000228881836,30.290000915527344,30.510000228881836,29.519521713256836,4800,30.43599967956543,30.381999969482422,30.16200008392334,29.16460006713867,28.93470006942749,27.365999994277953,68.45237393169515,0.3577073426581059,0.3802536050960598,-0.022546262437953934,30.682215147824312,30.16200008392334,29.641785020022365,74.00593774106498,75.15361764850987,DVOL
2021-11-26,30.329999923706055,30.34000015258789,29.969999313354492,29.969999313354492,28.997055053710938,10800,30.331999588012696,30.374999809265137,30.173000049591064,29.180400047302246,28.95720006942749,27.391049995422364,51.16492604722062,0.30482028371597636,0.36516694082004314,-0.06034665710406678,30.666521843516836,30.173000049591064,29.67947825566529,55.341116435528356,67.27386168073512,DVOL
2021-11-29,30.1200008392334,30.540000915527344,30.1200008392334,30.399999618530273,29.4130916595459,20200,30.31999969482422,30.38599967956543,30.201500034332277,29.209800033569337,28.987700061798094,27.417599992752073,59.85844348132604,0.29421283699509715,0.35097612005505396,-0.056763283059956815,30.678040387446345,30.201500034332277,29.72495968121821,54.449284835959894,61.2654463375176,DVOL
2021-11-30,30.110000610351562,30.110000610351562,29.65999984741211,29.709999084472656,28.745492935180664,6400,30.195999526977538,30.32699966430664,30.202999973297118,29.235,29.008000049591065,27.441149988174438,45.77627649711255,0.22750652887591016,0.3262822018192252,-0.09877567294331502,30.673110547651326,30.202999973297118,29.73288939894291,27.4365276859003,45.7423096524627,DVOL
2021-12-01,29.959999084472656,30.25,29.440000534057617,29.440000534057617,28.48426055908203,9600,30.005999755859374,30.21799964904785,30.174499988555908,29.253800010681154,29.024400062561035,27.463549995422362,41.64742801703858,0.1511127389616611,0.2912483092477124,-0.14013557028605128,30.746110698905074,30.174499988555908,29.602889278206742,24.150161627703863,35.345324716521205,DVOL
2021-12-02,29.899999618530273,30.219999313354492,29.8700008392334,30.06999969482422,29.093807220458984,9800,29.91799964904785,30.176999664306642,30.180999946594238,29.28279998779297,29.04830005645752,27.489299993515015,52.429240794732316,0.13979431536963816,0.26095751047209753,-0.12116319510245938,30.744698332093023,30.180999946594238,29.617301561095452,19.703050654719465,23.76324665610773,DVOL
2021-12-03,30.020000457763672,30.030000686645508,29.75,30.0,29.026077270507812,10900,29.923999786376953,30.127999687194823,30.179499912261964,29.305200004577635,29.071400051116942,27.515449991226195,51.29514713588843,0.12374948572757916,0.23351590552319385,-0.10976641979561469,30.74495451718995,30.179499912261964,29.614045307333978,33.9030925672638,25.918768283228896,DVOL
2021-12-06,30.0,30.34000015258789,30.0,30.209999084472656,29.229263305664062,37500,29.88599967956543,30.102999687194824,30.19149990081787,29.333400001525877,29.096500034332276,27.544599990844727,54.47653487701518,0.12652056342204432,0.21211683710296395,-0.08559627368091963,30.74878874068968,30.19149990081787,29.63421106094606,55.84037177537183,36.48217166578488,DVOL
2021-12-07,30.479999542236328,30.84000015258789,30.479999542236328,30.719999313354492,29.72270393371582,7700,30.087999725341795,30.141999626159667,30.224499893188476,29.378199996948243,29.127700023651123,27.576699991226196,61.11887151286069,0.16793358484934018,0.20328018665223918,-0.035346601802899,30.823347708576883,30.224499893188476,29.62565207780007,68.36784862277226,52.70377098846915,DVOL
2021-12-08,30.729999542236328,30.799999237060547,30.649999618530273,30.799999237060547,29.80010986328125,6200,30.359999465942384,30.18299961090088,30.258499813079833,29.436399993896483,29.164400024414064,27.60899998664856,62.054176894079774,0.20484767150711392,0.20359368362321412,0.0012539878838997986,30.90506815153203,30.258499813079833,29.611931474627635,84.79437924720857,69.66753321511742,DVOL
2021-12-09,30.700000762939453,30.700000762939453,30.5,30.520000457763672,29.529199600219727,14900,30.449999618530274,30.183999633789064,30.282999801635743,29.487799987792968,29.193000030517577,27.641699991226197,56.895441067585175,0.20909843311551057,0.2046946335216734,0.00440379959383716,30.93021210514161,30.282999801635743,29.635787498129876,88.57139094345199,80.5778729378108,DVOL
2021-12-10,30.8799991607666,30.889999389648438,30.75,30.8700008392334,29.867835998535156,26500,30.623999786376952,30.273999786376955,30.324499797821044,29.55439998626709,29.22350004196167,27.676149997711182,61.23377380324053,0.23796617212120452,0.21134894124157963,0.026617230879624892,31.00940790769751,30.324499797821044,29.639591687944577,90.96881740686091,88.11152919917367,DVOL
2021-12-13,30.8700008392334,31.010000228881836,30.809999465942383,30.93000030517578,29.92588996887207,6700,30.768000030517577,30.326999855041503,30.356499767303468,29.616199989318847,29.253100051879883,27.708549995422363,61.940939628567506,0.26265776352994763,0.22161070569925323,0.0410470578306944,31.090046810847152,30.356499767303468,29.622952723759784,90.22270790626955,89.92097208552734,DVOL
2021-12-14,30.719999313354492,30.719999313354492,30.239999771118164,30.43000030517578,29.442119598388672,14000,30.710000228881835,30.398999977111817,30.362999820709227,29.676399993896485,29.274700050354003,27.73944999694824,53.22712958196904,0.23912373670169984,0.22511331189974254,0.0140104248019573,31.096732923509546,30.362999820709227,29.62926671790891,85.52752450836908,88.9063499404997,DVOL
2021-12-15,30.56999969482422,30.940000534057617,30.510000228881836,30.940000534057617,29.935565948486328,11600,30.73800048828125,30.548999977111816,30.383499813079833,29.739399986267088,29.301900062561035,27.77539999961853,59.48755447155425,0.2586441187077284,0.23181947326133973,0.026824645446388684,31.156604834530924,30.383499813079833,29.610394791628742,84.5010682774248,86.75043356402098,DVOL
