Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-04,1.8200000524520874,2.0,1.809999942779541,1.9199999570846558,1.9199999570846558,639500,1.8139999628067016,1.793999981880188,1.7934999883174896,1.7175999999046325,1.846099991798401,1.9897999882698059,61.82772133449584,0.02055668297655333,0.014318272592274656,0.006238410384278675,1.8798191591835232,1.7934999883174896,1.707180817451456,50.1182963958791,40.18102273083607,CTLP
2013-12-05,1.899999976158142,1.9800000190734863,1.850000023841858,1.8899999856948853,1.8899999856948853,280000,1.8379999637603759,1.808999979496002,1.7969999849796294,1.7201999998092652,1.8457999920845032,1.9885999876260758,58.80382326969252,0.025938467809488275,0.01664231163571738,0.009296156173770893,1.892519608991664,1.7969999849796294,1.7014803609675948,62.474623205949946,50.8207220657062,CTLP
2013-12-06,1.899999976158142,1.909999966621399,1.8600000143051147,1.8700000047683716,1.8700000047683716,65300,1.849999976158142,1.8179999828338622,1.7999999880790711,1.7196000003814698,1.8447999918460847,1.987149987220764,56.80904415448496,0.02826393074930822,0.01896663545843555,0.00929729529087267,1.9005981952911493,1.7999999880790711,1.699401780866993,63.21837993732061,58.60376651305029,CTLP
2013-12-09,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.8200000524520874,229000,1.859999990463257,1.815999984741211,1.7984999895095826,1.7206000018119811,1.8426999926567078,1.985799987912178,52.0548677882718,0.025775178386337583,0.020328344044015956,0.005446834342321627,1.8969428618324615,1.7984999895095826,1.7000571171867036,51.7241365135636,59.13904655227845,CTLP
2013-12-10,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,100900,1.8640000104904175,1.821999990940094,1.8009999930858611,1.7248000025749206,1.8413999927043916,1.983749988079071,52.054867788271785,0.02353156695225711,0.020968988625664188,0.0025625783265929222,1.8989591656176565,1.8009999930858611,1.7030408205540657,43.67816611693369,52.8735608559397,CTLP
2013-12-11,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.7599999904632568,179000,1.8320000171661377,1.8229999899864198,1.7989999949932098,1.7270000028610228,1.8389999926090241,1.9803999876976013,46.624564673174454,0.016719255989668946,0.02011904209846514,-0.0033997861087961927,1.8985791069611955,1.7989999949932098,1.6994208830252242,30.049263643870077,41.81718875812286,CTLP
2013-12-12,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432,214500,1.8020000219345094,1.8199999928474426,1.7949999928474427,1.72900000333786,1.8365999925136567,1.9768999874591828,44.94160440621314,0.009596002415273475,0.018014434161826805,-0.00841843174655333,1.8972741276312866,1.7949999928474427,1.6927258580635989,18.640148986590173,30.78919291579838,CTLP
2013-12-13,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7200000286102295,1.7200000286102295,135200,1.7720000267028808,1.8110000014305114,1.7934999942779541,1.7310000038146973,1.8338999927043915,1.972499988079071,43.25997601644438,0.0023103095133867324,0.01487360923213879,-0.012563299718752058,1.8991929350016095,1.7934999942779541,1.6878070535542988,7.145891860614163,18.611768163691874,CTLP
2013-12-16,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.7300000190734863,267400,1.7540000200271606,1.8070000052452087,1.79099999666214,1.7334000039100648,1.8309999930858611,1.9683999884128571,44.38060640522299,-0.002626462717670641,0.011373594842176904,-0.014000057559847545,1.9001604153728358,1.79099999666214,1.6818395779514441,4.682839838198958,10.1562935618015,CTLP
2013-12-17,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.7400000095367432,58200,1.7380000114440919,1.8010000109672546,1.7879999995231628,1.7366000032424926,1.828099993467331,1.9641499888896943,45.53896612001168,-0.0056666529732232185,0.007965545279096879,-0.013632198252320097,1.8992834078946008,1.7879999995231628,1.6767165911517248,6.896546054254256,6.24175925102286,CTLP
2013-12-18,1.75,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.7100000381469727,72800,1.728000020980835,1.7800000190734864,1.7870000004768372,1.7408000040054321,1.8243999946117402,1.9597999894618987,42.668016396322884,-0.010377151284612474,0.004297005966355008,-0.014674157250967481,1.900683755846274,1.7870000004768372,1.6733162451074004,5.747121711878555,5.775502534777658,CTLP
2013-12-19,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.6799999475479126,177700,1.716000008583069,1.759000015258789,1.7839999973773957,1.745400002002716,1.8197999930381774,1.955299989581108,39.955306824583246,-0.016342624125829763,0.000169079947918053,-0.016511704073747815,1.905391918839229,1.7839999973773957,1.6626080759155624,3.448273027127151,5.363980264420388,CTLP
2013-12-20,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7599999904632568,1.7599999904632568,327300,1.7240000009536742,1.7480000138282776,1.78299999833107,1.750200002193451,1.8165999937057495,1.9511499899625777,49.22568148864612,-0.014448417097914668,-0.002754419461248491,-0.011693997636666176,1.9048359479872394,1.78299999833107,1.6611640486749006,8.333336437741453,5.842910392249455,CTLP
2013-12-23,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.75,100400,1.727999997138977,1.7410000085830688,1.77849999666214,1.7534000015258788,1.8126999926567078,1.9467999905347824,48.22343431082723,-0.013597417473706352,-0.0049230190637400625,-0.00867439840996629,1.8982121420251954,1.77849999666214,1.6587878512990846,15.625007372969222,9.135538945946344,CTLP
2013-12-24,1.75,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.8300000429153442,107400,1.7460000038146972,1.7420000076293944,1.7819999992847442,1.758400001525879,1.8099999940395355,1.9429999911785125,55.95026993817696,-0.0063939537466928265,-0.005217206000330615,-0.0011767477463622113,1.9034248673346543,1.7819999992847442,1.660575131234834,32.29168066237262,18.750008157694833,CTLP
2013-12-26,1.850000023841858,1.8799999952316284,1.7599999904632568,1.8300000429153442,1.8300000429153442,374300,1.7700000047683715,1.7490000128746033,1.7860000014305115,1.76400000333786,1.8071999955177307,1.938899990916252,55.950269938176945,-0.0006773487896687413,-0.0043092345581982406,0.003631885768529499,1.9082129277482107,1.7860000014305115,1.6637870751128123,45.69748667799274,31.20472490444526,CTLP
2013-12-27,1.850000023841858,1.8799999952316284,1.7899999618530273,1.8200000524520874,1.8200000524520874,120000,1.7980000257492066,1.7570000171661377,1.78850000500679,1.768800003528595,1.804399996995926,1.9353499913215637,54.76544606829502,0.0030114717954283776,-0.002845093287472917,0.0058565650829012945,1.9113454357328847,1.78850000500679,1.6656545742806954,60.62805057972454,46.20573930669703,CTLP
2013-12-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,261000,1.8160000324249268,1.7700000166893006,1.790500009059906,1.773800003528595,1.802099997997284,1.9320499914884568,57.66203911812683,0.008260414737404576,-0.0006239916824974183,0.008884406419901994,1.9159551834606685,1.790500009059906,1.6650448346591433,69.718961257902,58.68149950520683,CTLP
2013-12-31,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.809999942779541,1.809999942779541,342300,1.828000020980835,1.778000009059906,1.7925000071525574,1.7778000020980835,1.7993999981880189,1.9284499913454056,52.8065838269908,0.009087808983412993,0.001318368450684664,0.007769440532728329,1.9178594905064743,1.7925000071525574,1.6671405237986405,67.67678521750814,66.00793235171197,CTLP
2014-01-02,1.809999942779541,1.8899999856948853,1.7999999523162842,1.850000023841858,1.850000023841858,193300,1.8320000171661377,1.7890000104904176,1.795000010728836,1.7826000022888184,1.7976999986171722,1.925199991464615,56.73039067266383,0.012823377221200749,0.0036193702047878813,0.009204007016412868,1.9228280223053231,1.795000010728836,1.6671719991523488,71.21213434812944,69.5359602745136,CTLP
2014-01-03,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,130700,1.8360000133514405,1.803000009059906,1.7915000140666961,1.7872000026702881,1.7959999990463258,1.9216499918699264,56.73039067266383,0.015603969120080663,0.006016289987846438,0.009587679132234225,1.9088499335713736,1.7915000140666961,1.6741500945620187,71.21213434812944,70.03368463792275,CTLP
2014-01-06,1.8799999952316284,2.0899999141693115,1.8700000047683716,2.0799999237060547,2.0799999237060547,1780600,1.887999987602234,1.8430000066757202,1.8010000109672546,1.7970000004768372,1.797099997997284,1.9192499917745591,72.16403823118536,0.0359522428862038,0.012003480567517912,0.02394876231868589,1.968678258016611,1.8010000109672546,1.6333217639178983,84.03549384757086,75.48658751461032,CTLP
2014-01-07,2.200000047683716,2.369999885559082,2.119999885559082,2.25,2.25,3348800,1.9679999828338623,1.8920000076293946,1.820000010728836,1.8103999996185303,1.7994999980926514,1.9178499919176102,78.31950455549605,0.06504617009523361,0.022612018473061053,0.04243415162217256,2.076982486339828,1.820000010728836,1.5630175351178441,85.81414677179005,80.35392498916384,CTLP
2014-01-08,2.3499999046325684,2.369999885559082,2.140000104904175,2.259999990463257,2.259999990463257,867800,2.0579999923706054,1.9430000066757203,1.8420000076293945,1.8244000005722045,1.8027999985218048,1.9168499916791917,78.61901882122878,0.08789701065099842,0.03566901690864853,0.05222799374234989,2.1626618072718107,1.8420000076293945,1.5213382079869784,88.075891066137,85.9751772284997,CTLP
2014-01-09,2.4000000953674316,2.4800000190734863,2.2699999809265137,2.359999895095825,2.359999895095825,1196500,2.159999966621399,1.9959999918937683,1.8689999997615814,1.8375999975204467,1.8068999969959259,1.916199991106987,81.38803348621676,0.11277561589300222,0.05109033670551927,0.061685279187482955,2.2607600902849097,1.8689999997615814,1.4772399092382529,83.88889376836063,85.92631053542961,CTLP
2014-01-10,2.4000000953674316,2.4000000953674316,2.119999885559082,2.140000104904175,2.140000104904175,853800,2.217999982833862,2.026999998092651,1.8880000054836272,1.8422000002861023,1.8092999982833862,1.9138499921560288,62.278734080963595,0.11343236760984765,0.06355874288638494,0.04987362472346271,2.2933936150153387,1.8880000054836272,1.4826063959519156,75.34000157753135,82.43492880401006,CTLP
2014-01-13,2.140000104904175,2.200000047683716,2.0,2.0199999809265137,2.0199999809265137,771200,2.205999994277954,2.046999990940094,1.9020000040531158,1.8448000001907348,1.810299998521805,1.910849992632866,54.73031094708701,0.10308158065918827,0.0714633104409456,0.031618270218242664,2.3053162295545166,1.9020000040531158,1.4986837785517149,59.933284476922154,73.05405994093843,CTLP
2014-01-14,2.009999990463257,2.180000066757202,2.009999990463257,2.109999895095825,2.109999895095825,492100,2.177999973297119,2.0729999780654906,1.9214999973773956,1.8487999987602235,1.8114999973773955,1.908149991631508,58.76684068755017,0.10097675120811345,0.07736599859437918,0.02361075261373427,2.325444265212231,1.9214999973773956,1.5175557295425606,48.26661715916836,61.17996773787434,CTLP
2014-01-15,2.119999885559082,2.259999990463257,2.109999895095825,2.240000009536743,2.240000009536743,780300,2.1739999771118166,2.1159999847412108,1.9469999969005585,1.8567999982833863,1.8140999972820282,1.9068499916791917,63.789375775849145,0.10854731559690989,0.08360226199488532,0.024945053602024564,2.363562086900257,1.9469999969005585,1.5304379069008598,51.5014946804198,53.233798772170495,CTLP
2014-01-16,2.259999990463257,2.259999990463257,2.1500000953674316,2.2200000286102295,2.2200000286102295,639800,2.1460000038146974,2.152999985218048,1.9709999978542327,1.8643999981880188,1.8163999974727632,1.905299991965294,62.52749612859504,0.11164622294331727,0.08921105418457172,0.022435168758745558,2.3923739163052726,1.9709999978542327,1.549626079403193,60.1851807352222,53.317764191603835,CTLP
2014-01-17,2.2300000190734863,2.25,2.1500000953674316,2.1700000762939453,2.1700000762939453,215000,2.151999998092651,2.1849999904632567,1.9939999997615814,1.8709999990463257,1.8182999980449677,1.9036499923467636,59.36572761274055,0.10881321999070392,0.09313148734579815,0.01568173264490577,2.4059902778631375,1.9939999997615814,1.5820097216600253,62.500004139211306,58.062226518284824,CTLP
2014-01-21,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,2.140000104904175,219700,2.1760000228881835,2.1910000085830688,2.0170000076293944,1.8774000000953674,1.819799998998642,1.9016999930143357,57.487415536227026,0.10296043397690058,0.09509727667201864,0.007863157304881935,2.4070820341120482,2.0170000076293944,1.6269179811467407,57.87037910870532,60.185187994379994,CTLP
2014-01-22,2.1700000762939453,2.240000009536743,2.119999885559082,2.2300000190734863,2.2300000190734863,401400,2.200000047683716,2.1890000104904175,2.040500009059906,1.8858000016212464,1.8225999987125396,1.9001999932527542,61.430053753962,0.10438105992287561,0.09695403332219003,0.007427026600685574,2.422362531869141,2.040500009059906,1.6586374862506712,57.652514468225796,59.3409659053812,CTLP
2014-01-23,2.25,2.25,2.1500000953674316,2.2300000190734863,2.2300000190734863,485400,2.1980000495910645,2.1860000133514403,2.0645000100135804,1.893400001525879,1.825899999141693,1.8986499935388566,61.430053753962,0.10430455820051554,0.09842413829785514,0.005880419902660403,2.4303127843249688,2.0645000100135804,1.698687235702192,59.18384980992465,58.23558112895231,CTLP
2014-01-24,2.190000057220459,2.2100000381469727,2.049999952316284,2.059999942779541,2.059999942779541,399700,2.1660000324249267,2.156000018119812,2.07600000500679,1.8992000007629395,1.8278999984264375,1.8962999933958054,51.05710974095141,0.08949470537236293,0.0966382517127567,-0.007143546340393769,2.4257084400169093,2.07600000500679,1.7262915699966712,51.973762648562484,56.2700423089047,CTLP
2014-01-27,2.049999952316284,2.0899999141693115,1.9600000381469727,2.0299999713897705,2.0299999713897705,308100,2.138000011444092,2.1450000047683715,2.0860000014305116,1.9038000011444092,1.828899998664856,1.8941999930143356,49.46960160760868,0.07447850153149416,0.09220630167650419,-0.017727800145010034,2.4179879442116943,2.0860000014305116,1.754012058649329,35.38250544538125,48.84670596795652,CTLP
2014-01-28,1.9800000190734863,2.200000047683716,1.9800000190734863,2.119999885559082,2.119999885559082,258300,2.133999967575073,2.1549999952316283,2.1009999930858614,1.909799997806549,1.8312999975681306,1.8932499927282334,54.082210611040104,0.06904439194282119,0.0875739197297676,-0.0185295277869464,2.409862420399839,2.1009999930858614,1.7921375657718839,25.126086254152117,37.49411811603233,CTLP
2014-01-29,2.0799999237060547,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684,169100,2.1079999446868896,2.153999996185303,2.1134999871253966,1.9167999958992004,1.8330999970436097,1.8933499926328659,52.92600466008041,0.06240462792402157,0.08254006136861838,-0.020135433444596812,2.4001548365970558,2.1134999871253966,1.8268451376537376,23.717926968718587,28.075506222751034,CTLP
2014-01-30,2.1500000953674316,2.180000066757202,2.119999885559082,2.1500000953674316,2.1500000953674316,207100,2.091999959945679,2.1450000047683715,2.1304999947547913,1.9241999983787537,1.835699998140335,1.8933499926328659,55.48803514829552,0.06047998896023277,0.07812804688694126,-0.017648057926708496,2.381216962439005,2.1304999947547913,1.8797830270705775,33.62469345319924,27.489568892023698,CTLP
2014-01-31,2.140000104904175,2.190000057220459,2.140000104904175,2.180000066757202,2.180000066757202,175000,2.1159999847412108,2.141000008583069,2.1469999969005586,1.931800000667572,1.837499998807907,1.8937499934434892,57.000214775651294,0.060676010407613834,0.07463763959107578,-0.013961629183461943,2.362694230228067,2.1469999969005586,1.9313057635730504,47.81274411056125,35.051788177493414,CTLP
2014-02-03,2.190000057220459,2.2200000286102295,2.0899999141693115,2.190000057220459,2.190000057220459,313700,2.1480000019073486,2.14300000667572,2.1639999985694884,1.9410000014305115,1.839799998998642,1.8942999941110612,57.518289071596705,0.06093584399556384,0.07189728047197338,-0.010961436476409542,2.3316186320858754,2.1639999985694884,1.9963813650531013,64.39395510241967,48.61046422206044,CTLP
