Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-04,11.170000076293945,11.329999923706055,10.949999809265137,11.279999732971191,9.461268424987793,23400,11.060000038146972,11.357999897003173,11.844499874114991,12.460599956512452,11.967600002288819,11.829250016212463,36.714566848985214,-0.41741528557368746,-0.3344424272602275,-0.08297285831345996,12.99091110441994,11.844499874114991,10.698088643810042,15.286592348898234,11.148638136002068,LCUT
2012-09-05,11.350000381469727,11.390000343322754,10.949999809265137,11.180000305175781,9.377391815185547,26000,11.094000053405761,11.276999950408936,11.770999908447266,12.441799964904785,11.97510000228882,11.825100016593932,35.167213339013436,-0.4078809179822258,-0.3491301254046272,-0.05875079257759863,12.889568501306083,11.770999908447266,10.652431315588448,21.01908725858465,15.419996357063448,LCUT
2012-09-06,11.130000114440918,11.529999732971191,11.130000114440918,11.3100004196167,9.486428260803223,27600,11.128000068664551,11.218000030517578,11.698999929428101,12.419599971771241,11.981000003814698,11.820600018501281,38.779474108316286,-0.3853923767744565,-0.35638257567859305,-0.02900980109586343,12.738843946049531,11.698999929428101,10.659155912806671,28.450094679022687,21.585258095501974,LCUT
2012-09-07,11.369999885559082,11.399999618530273,10.970000267028809,11.180000305175781,9.377391815185547,34800,11.182000160217285,11.175000095367432,11.630999946594239,12.394999980926514,11.984300003051757,11.817450017929078,36.584324476387685,-0.37375159291437576,-0.3598563791257496,-0.013895213788626182,12.618519819472164,11.630999946594239,10.643480073716313,26.42832944312235,25.299170460243346,LCUT
2012-09-10,11.199999809265137,11.539999961853027,11.050000190734863,11.399999618530273,9.561917304992676,8600,11.270000076293945,11.157000064849854,11.588999938964843,12.379199981689453,11.990100002288818,11.815750017166138,42.51468880388634,-0.3428222404724792,-0.3564495513950955,0.013627310922616265,12.540123258952676,11.588999938964843,10.63787661897701,32.721372076086,29.199932066077128,LCUT
2012-09-11,11.529999732971191,11.6899995803833,11.399999618530273,11.569999694824219,9.704511642456055,57800,11.32800006866455,11.194000053405762,11.560499906539917,12.36119997024536,11.997699995040893,11.817100014686584,46.66525592517904,-0.30112177602905454,-0.3453839963218873,0.04426222029283278,12.477417828257359,11.560499906539917,10.643581984822475,42.53575057419792,33.89515069780221,LCUT
2012-09-12,11.619999885559082,12.130000114440918,11.619999885559082,11.890000343322754,9.972914695739746,12900,11.470000076293946,11.282000064849854,11.549499940872192,12.341199970245361,12.005500001907349,11.821950016021729,53.47489839486812,-0.23949176752758206,-0.32420555056302625,0.08471378303544419,12.444809155990475,11.549499940872192,10.654190725753908,61.85149152279732,45.7028713910272,LCUT
2012-09-13,11.369999885559082,12.100000381469727,11.369999885559082,12.0,10.065178871154785,24700,11.607999992370605,11.368000030517578,11.536999940872192,12.321199970245361,12.017399997711182,11.825300016403197,55.57466009082719,-0.17970199603191794,-0.2953048396568046,0.11560284362488665,12.399208491492551,11.536999940872192,10.674791390251833,77.75332486725344,60.71352232141635,LCUT
2012-09-14,12.039999961853027,12.09000015258789,11.789999961853027,11.979999542236328,10.048399925231934,24900,11.767999839782714,11.475,11.526499938964843,12.302599964141846,12.025799989700317,11.828650012016297,55.08783642310148,-0.13240575008305022,-0.2627250217420537,0.13031927165900348,12.361323637792415,11.526499938964843,10.691676240137271,86.86867227311693,75.49116288772268,LCUT
2012-09-17,11.970000267028809,12.09000015258789,11.6899995803833,11.989999771118164,10.056790351867676,15400,11.885999870300292,11.57799997329712,11.511999940872192,12.284399967193604,12.032099990844726,11.829000010490418,55.29868460454836,-0.09304365023985284,-0.22878874744161354,0.1357450972017607,12.302887821240287,11.511999940872192,10.721112060504097,89.39391093257804,84.67196935764959,LCUT
2012-09-18,12.010000228881836,12.260000228881836,11.890000343322754,12.180000305175781,10.216155052185059,15800,12.007999992370605,11.668000030517579,11.512999963760375,12.267999973297119,12.034899997711182,11.830850009918214,59.216302249359885,-0.04598733396790955,-0.19222846474687275,0.1462411307789632,12.307206335364647,11.512999963760375,10.718793592156104,90.83766391649768,89.03341570739768,LCUT
2012-09-19,12.199999809265137,12.199999809265137,12.020000457763672,12.119999885559082,10.165828704833984,9400,12.053999900817871,11.761999988555909,11.519499969482421,12.246799964904785,12.037199993133544,11.832500009536743,57.502454354750576,-0.013382135787315619,-0.15645919895496133,0.1430770631676457,12.331151851860627,11.519499969482421,10.707848087104216,91.4071589092977,90.5462445861246,LCUT
2012-09-20,12.079999923706055,12.260000228881836,11.930000305175781,12.119999885559082,10.165828704833984,12300,12.077999877929688,11.842999935150146,11.530499982833863,12.227599964141845,12.041899995803833,11.833350009918213,57.502454354750576,0.012315750374542134,-0.12270420908906063,0.13501995946360276,12.368031361499535,11.530499982833863,10.692968604168192,91.3801733699873,91.20833206526102,LCUT
2012-09-21,12.350000381469727,12.350000381469727,11.949999809265137,12.0600004196167,10.115500450134277,41900,12.094000053405761,11.930999946594238,11.553000020980836,12.208399963378906,12.046099996566772,11.833750014305116,55.63503514750592,0.027522789253819013,-0.0926588094204847,0.12018159867430371,12.421472188793665,11.553000020980836,10.684527853168007,86.31449414338373,89.70060880755638,LCUT
2012-09-24,12.020000457763672,12.1899995803833,11.930000305175781,12.109999656677246,10.157441139221191,6800,12.118000030517578,12.001999950408935,11.579500007629395,12.187799949645996,12.050499992370606,11.836750011444092,56.89141196418769,0.043112029061457946,-0.06550464172409616,0.1086166707855541,12.481353005062898,11.579500007629395,10.677647010195892,83.81859262809638,87.1710867138226,LCUT
2012-09-25,12.15999984741211,12.1899995803833,12.069999694824219,12.079999923706055,10.132282257080078,18800,12.097999954223633,12.05299997329712,11.62350001335144,12.169599952697753,12.046299991607667,11.841300010681152,55.86908451391383,0.052441374667331786,-0.04191543844581057,0.09435681311314235,12.532835364062336,11.62350001335144,10.714164662640545,80.85919154318941,83.66409277155664,LCUT
2012-09-26,12.130000114440918,12.149999618530273,11.9399995803833,12.050000190734863,10.107115745544434,5700,12.08400001525879,12.06899995803833,11.675500011444091,12.14899995803833,12.047099990844726,11.842800011634827,54.808426621306694,0.056759927430158896,-0.022180365270616675,0.07894029270077557,12.557077497544295,11.675500011444091,10.793922525343888,80.51756889980693,81.73178435703103,LCUT
2012-09-27,12.149999618530273,12.220000267028809,11.949999809265137,12.15999984741211,10.199382781982422,9800,12.092000007629395,12.084999942779541,11.726499986648559,12.127199954986573,12.05019998550415,11.845700011253356,57.959984345472506,0.0682714735470249,-0.004089997507088359,0.07236147105411325,12.596195860741533,11.726499986648559,10.856804112555585,81.36006168472889,80.9122740425752,LCUT
2012-09-28,12.09000015258789,12.220000267028809,11.869999885559082,11.90999984741211,9.989684104919434,19500,12.061999893188476,12.07799997329712,11.77649998664856,12.104399948120117,12.05139998435974,11.849150009155274,49.50936527886213,0.05656944872636949,0.008041891739603211,0.04852755698676628,12.563755255109614,11.77649998664856,10.989244718187505,72.9158143448998,78.26448164314534,LCUT
2012-10-01,12.020000457763672,12.170000076293945,11.899999618530273,12.140000343322754,10.18260669708252,11900,12.068000030517577,12.093000030517578,11.835500001907349,12.085799961090087,12.057599983215333,11.850050010681151,55.88239111426763,0.06510414748680304,0.01945434288904318,0.045649804597759865,12.541856087176932,11.835500001907349,11.129143916637766,73.01934033682166,75.76507212215024,LCUT
2012-10-02,12.149999618530273,12.199999809265137,11.859999656677246,11.949999809265137,10.023236274719238,21800,12.042000007629394,12.069999980926514,11.869000005722047,12.066199951171875,12.061899976730347,11.849000010490418,50.24079391508882,0.055892211918594725,0.026741916694953488,0.029150295223641237,12.528815017368732,11.869000005722047,11.209184994075361,64.28569343278785,70.0736160381699,LCUT
2012-10-03,11.979999542236328,12.239999771118164,11.979999542236328,12.119999885559082,10.165828704833984,14800,12.055999946594238,12.069999980926514,11.91599998474121,12.051199951171874,12.067699975967408,11.847900009155273,54.65206352509764,0.06159919484537113,0.033713372325037017,0.027885822520334114,12.502665074846544,11.91599998474121,11.329334894635878,67.63551785648507,68.31351720869833,LCUT
2012-10-04,12.210000038146973,12.260000228881836,12.09000015258789,12.239999771118164,10.266481399536133,3100,12.07199993133545,12.081999969482421,11.962499952316284,12.03499994277954,12.076399974822998,11.851500005722047,57.51518818388023,0.07494113308222694,0.041958924476475,0.03298220860575194,12.494547899158118,11.962499952316284,11.43045200547445,69.2227930441393,67.04800144447087,LCUT
2012-10-05,12.289999961853027,12.5,12.119999885559082,12.399999618530273,10.40068244934082,10900,12.169999885559083,12.115999889373779,12.023499917984008,12.024599933624268,12.086799974441528,11.853600006103516,61.04662350308734,0.09730370918007836,0.05302788141719567,0.044275827762882684,12.452465052377573,12.023499917984008,11.594534783590444,77.61989739139426,71.49273609733967,LCUT
2012-10-08,12.319999694824219,12.579999923706055,11.979999542236328,12.170000076293945,10.207767486572266,8400,12.17599983215332,12.121999931335449,12.061999940872193,12.004999942779541,12.0928999710083,11.855800008773803,54.08676159143083,0.0953678299993701,0.06149587113363056,0.03387195886573954,12.385456296612507,12.061999940872193,11.738543585131879,70.2546025767105,72.36576433741482,LCUT
2012-10-09,12.279999732971191,12.279999732971191,12.050000190734863,12.140000343322754,10.18260669708252,4600,12.213999938964843,12.127999973297118,12.090499973297119,11.98919994354248,12.099099969863891,11.857250008583069,53.23424048886225,0.09037116157234593,0.06727092922137363,0.02310023235097229,12.323263739399819,12.090499973297119,11.857736207194419,55.43983882606765,67.77144626472428,LCUT
2012-10-10,12.199999809265137,12.199999809265137,12.0,12.149999618530273,10.19099235534668,13200,12.219999885559082,12.13799991607666,12.103499937057496,11.974599933624267,12.105699968338012,11.857650008201599,53.4973446561224,0.08622418505408369,0.07106158038791564,0.015162604666168047,12.318374309218584,12.103499937057496,11.888625564896408,40.740775080852515,55.478405494543686,LCUT
2012-10-11,12.199999809265137,12.199999809265137,12.109999656677246,12.180000305175781,10.216155052185059,3800,12.207999992370606,12.139999961853027,12.112499952316284,11.964399948120118,12.111999969482422,11.858750009536744,54.327579807585266,0.08438573475019595,0.0737264112603717,0.010659323489824249,12.324337174218865,12.112499952316284,11.900662730413703,41.203748468492286,45.79478745847095,LCUT
2012-10-12,12.09000015258789,12.109999656677246,12.029999732971191,12.029999732971191,10.090341567993164,5100,12.134000015258788,12.151999950408936,12.114999961853027,11.952999935150146,12.11749997138977,11.861650009155273,49.56297248340415,0.07001783505134007,0.07298469601856537,-0.0029668609672253016,12.321639730283026,12.114999961853027,11.908360193423027,36.111129507599536,39.35188435231492,LCUT
2012-10-15,12.100000381469727,12.15999984741211,12.0,12.15999984741211,10.199382781982422,14600,12.131999969482422,12.15399990081787,12.123499965667724,11.940599937438964,12.126999969482421,11.86300000667572,53.37910026520998,0.06833338903126851,0.072054434621106,-0.0037210455898374906,12.322725922914074,12.123499965667724,11.924274008421374,36.5741028952393,37.96299362377718,LCUT
2012-10-16,12.210000038146973,12.210000038146973,12.020000457763672,12.09000015258789,10.140666961669922,5300,12.121999931335449,12.167999935150146,12.11899995803833,11.918999938964843,12.135099973678589,11.862750005722045,51.135561641723406,0.06065091704630454,0.06977373110614571,-0.009122814059841167,12.316979683233502,12.11899995803833,11.921020232843158,32.40743070962609,35.03088770415511,LCUT
2012-10-17,12.149999618530273,12.1899995803833,12.100000381469727,12.149999618530273,10.19099235534668,23700,12.121999931335449,12.170999908447266,12.12049994468689,11.908999938964843,12.144499969482421,11.861750001907348,52.96055145431448,0.058726989930452334,0.06756438287100704,-0.008837392940554703,12.318941290095804,12.12049994468689,11.922058599277975,37.96297890658626,35.64817083715069,LCUT
2012-10-18,12.170000076293945,12.180000305175781,12.0,12.010000228881836,10.073566436767578,18600,12.08799991607666,12.147999954223632,12.114999961853027,11.89419994354248,12.152099971771241,11.860250000953675,48.41668054289817,0.04538234370042993,0.06312797503689162,-0.01774563133646169,12.319205632072762,12.114999961853027,11.910794291633291,31.018554698279143,33.796321438163965,LCUT
2012-10-19,11.960000038146973,12.020000457763672,11.59000015258789,11.59000015258789,9.721284866333008,19800,12.0,12.067000007629394,12.091499948501587,11.875199947357178,12.155299968719483,11.856150002479554,37.90868052271402,0.0009056792437700523,0.050683515878267305,-0.04977783663449725,12.398111956185856,12.091499948501587,11.784887940817319,20.370387540426233,29.783973715097346,LCUT
2012-10-22,11.529999732971191,11.59000015258789,11.34000015258789,11.369999885559082,9.536758422851562,4600,11.842000007629395,11.986999988555908,12.054499959945678,11.857799949645996,12.156799964904785,11.851750001907348,33.7737954338919,-0.05150091027008585,0.030246630648596673,-0.08174754091868253,12.493338138513144,12.054499959945678,11.615661781378213,7.750912943444116,19.713285060716633,LCUT
2012-10-23,11.300000190734863,11.300000190734863,11.079999923706055,11.09000015258789,9.301898956298828,16600,11.642000007629395,11.881999969482422,12.00499997138977,11.836799945831299,12.157099962234497,11.845000004768371,29.381268695177432,-0.11430946012314358,0.0013354124942486223,-0.1156448726173922,12.612206589888432,12.00499997138977,11.397793352891108,1.0286718920498925,9.716657458640215,LCUT
