Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-19,22.260000228881836,22.299999237060547,22.243999481201172,22.270000457763672,20.072265625,695700,22.261000442504884,22.291500282287597,22.27834997177124,22.172619972229004,21.81527000427246,21.56225001335144,55.960775508166485,0.03342792495147506,0.048363585621955446,-0.014935660670480383,22.37353879311814,22.27834997177124,22.183161150424343,30.159130943187975,29.53129455872902,BSCO
2020-08-20,22.270000457763672,22.290000915527344,22.260000228881836,22.280000686645508,20.081279754638672,129300,22.265000534057616,22.28550033569336,22.28135004043579,22.175819969177248,21.831370010375977,21.56650001525879,57.61086817152496,0.031236342703152786,0.044938137038194916,-0.01370179433504213,22.37269824877351,22.28135004043579,22.19000183209807,30.95280264119911,29.536612450767677,BSCO
2020-08-21,22.280000686645508,22.312999725341797,22.260000228881836,22.290000915527344,20.090295791625977,127200,22.276000595092775,22.27950038909912,22.284500122070312,22.183619995117187,21.847770023345948,21.571050024032594,59.2549673931772,0.02996106042278157,0.04194272171511225,-0.011981661292330678,22.37241468097091,22.284500122070312,22.196585563169716,35.71477227830669,32.27556862089806,BSCO
2020-08-24,22.25,22.270000457763672,22.219999313354492,22.239999771118164,20.084871292114258,164700,22.270000457763672,22.27050037384033,22.28700008392334,22.18939998626709,21.86597002029419,21.575150022506715,49.017757094123894,0.024631775772498088,0.038480532526589416,-0.013848756754091328,22.366460717257986,22.28700008392334,22.20753945058869,30.635333961994657,32.43430296050029,BSCO
2020-08-25,22.229999542236328,22.25,22.229999542236328,22.235000610351562,20.080360412597656,195900,22.26300048828125,22.26300048828125,22.288250160217284,22.193499984741212,21.883220024108887,21.579525022506715,48.12258273996283,0.01977691285687655,0.034739808592646845,-0.014962895735770296,22.3635010721977,22.288250160217284,22.21299924823687,22.302114160266246,29.550740133522666,BSCO
2020-08-26,22.209999084472656,22.25,22.208999633789062,22.219999313354492,20.06680679321289,149300,22.253000259399414,22.257000350952147,22.28675012588501,22.195899963378906,21.900320014953614,21.583975019454957,45.44084103193881,0.0145511827453646,0.030702083423190397,-0.016150900677825798,22.36607679233266,22.28675012588501,22.20742345943736,10.616588520277073,21.184678880846125,BSCO
2020-08-27,22.219999313354492,22.25,22.219999313354492,22.239999771118164,20.084871292114258,270200,22.245000076293945,22.25500030517578,22.286250114440918,22.198699951171875,21.916920013427735,21.5884250164032,49.48289650753651,0.011886602419824754,0.02693898722251727,-0.015052384802692515,22.366616306012652,22.286250114440918,22.205883922869184,13.500686367469202,15.473129682670972,BSCO
2020-08-28,22.25,22.280000686645508,22.229999542236328,22.270000457763672,20.111963272094727,179200,22.24099998474121,22.25850028991699,22.284750175476074,22.202099952697754,21.931820011138917,21.59302501678467,54.882430072976554,0.012056725573302174,0.02396253489267425,-0.011905809319372077,22.365153708198253,22.284750175476074,22.204346642753894,26.733576516231732,16.950283801326133,BSCO
2020-08-31,22.270000457763672,22.299999237060547,22.24799919128418,22.270000457763672,20.111963272094727,205000,22.24700012207031,22.25850028991699,22.281750202178955,22.206099967956543,21.94502000808716,21.59752501487732,54.88243007297656,0.012052614362229264,0.021580550786585252,-0.009527936424355989,22.359613746964445,22.281750202178955,22.203886657393465,43.68472217910693,27.972995020936086,BSCO
2020-09-01,22.290000915527344,22.31999969482422,22.266000747680664,22.31999969482422,20.157123565673828,241300,22.263999938964844,22.263500213623047,22.281000232696535,22.211499977111817,21.953120002746584,21.60207501411438,62.607521173462864,0.0159005847246263,0.020444557574193462,-0.0045439728495671634,22.357065979480186,22.281000232696535,22.204934485912883,69.689456707345,46.70258513422802,BSCO
2020-09-02,22.290000915527344,22.360000610351562,22.274999618530273,22.329999923706055,20.166154861450195,186900,22.286000061035157,22.269500160217284,22.280500221252442,22.21729995727539,21.96152000427246,21.60667501449585,63.937500765145394,0.01953191213047134,0.020262028485449037,-0.000730116354977696,22.355125911350065,22.280500221252442,22.20587453115482,79.59557029772249,64.32324972805827,BSCO
2020-09-03,22.34000015258789,22.34000015258789,22.299999237060547,22.31999969482422,20.157123565673828,275600,22.302000045776367,22.273500061035158,22.279500198364257,22.22249996185303,21.969419994354247,21.611425008773804,61.57878024163692,0.02135664426549866,0.02048095164145896,0.0008756926240396992,22.351395864132016,22.279500198364257,22.2076045325965,84.54720762597668,77.9440782103482,BSCO
2020-09-04,22.299999237060547,22.299999237060547,22.25,22.260000228881836,20.102935791015625,190400,22.3,22.270499992370606,22.275000190734865,22.226499977111818,21.97681999206543,21.615825014114378,49.72586223641111,0.017756614959754558,0.01993608430511808,-0.0021794693453635224,22.33957558140122,22.275000190734865,22.21042480006851,62.472210994341005,75.53832963934686,BSCO
2020-09-08,22.299999237060547,22.309999465942383,22.219999313354492,22.25,20.093904495239258,132500,22.295999908447264,22.271500015258788,22.27100019454956,22.230799980163575,21.984619998931883,21.62012501716614,48.065233706002495,0.01393598553636366,0.018736064551367195,-0.004800079015003535,22.331216379945896,22.27100019454956,22.210784009153226,44.81229789814052,63.94390550615285,BSCO
2020-09-09,22.290000915527344,22.309999465942383,22.229999542236328,22.290000915527344,20.130029678344727,215900,22.29000015258789,22.27700004577637,22.27000026702881,22.235400009155274,21.992119998931884,21.62467502593994,54.59685221030668,0.013974756479917971,0.01778380293707735,-0.0038090464571593798,22.328224028581037,22.27000026702881,22.211776505476582,38.19009364052802,48.49153417766996,BSCO
2020-09-10,22.25,22.290000915527344,22.239999771118164,22.280000686645508,20.120996475219727,290900,22.280000305175783,22.283000183105468,22.27000026702881,22.240200004577638,22.001820011138918,21.629225025177004,52.80874653991165,0.013048137035095664,0.016836669756681015,-0.003788532721585351,22.328224028581037,22.27000026702881,22.211776505476582,42.60517717596321,41.869189571544034,BSCO
2020-09-11,22.270000457763672,22.290000915527344,22.246000289916992,22.260000228881836,20.102935791015625,169600,22.268000411987305,22.285000228881835,22.27000026702881,22.243400001525877,22.010880012512207,21.63352502822876,49.3290377575608,0.010577978309029845,0.015584931467150781,-0.005006953158120936,22.328224028581037,22.27000026702881,22.211776505476582,44.812718943680814,41.86932992005746,BSCO
2020-09-14,22.309999465942383,22.329999923706055,22.25,22.280000686645508,20.120996475219727,195300,22.27200050354004,22.28600025177002,22.272250270843507,22.246000022888182,22.02048002243042,21.637875032424926,52.686468686129665,0.010117600116657854,0.014491465197052196,-0.004373865080394342,22.3283284557777,22.272250270843507,22.216172085909314,42.60517717596322,43.341024431869194,BSCO
2020-09-15,22.280000686645508,22.309999465942383,22.260000228881836,22.290000915527344,20.130029678344727,428100,22.280000686645508,22.288000297546386,22.27325029373169,22.248600044250487,22.02958003997803,21.642375040054322,54.316376952105294,0.010439343721564853,0.013681040901954728,-0.003241697180389875,22.32984329143043,22.27325029373169,22.21665729603295,44.812718943680814,44.07687168777506,BSCO
2020-09-16,22.280000686645508,22.299999237060547,22.270000457763672,22.28499984741211,20.12551498413086,122600,22.27900047302246,22.284500312805175,22.274000263214113,22.251500053405763,22.03813003540039,21.64680004119873,53.32699849001157,0.010173509559848526,0.012979534633533487,-0.002806025073684961,22.330798288589566,22.274000263214113,22.21720223783866,49.03055649937293,45.48281753967243,BSCO
2020-09-17,22.309999465942383,22.31999969482422,22.280000686645508,22.280000686645508,20.120996475219727,148700,22.27900047302246,22.27950038909912,22.2745002746582,22.254340057373046,22.047830047607423,21.65135004043579,52.30143099680463,0.009450504049375752,0.01227372851670194,-0.0028232244673261873,22.33132471455024,22.2745002746582,22.217675834766162,47.64304517356282,47.162106872205634,BSCO
2020-09-18,22.280000686645508,22.299999237060547,22.280000686645508,22.290000915527344,20.130029678344727,162200,22.285000610351563,22.276500511169434,22.275000286102294,22.257340087890626,22.05703004837036,21.65555004119873,54.19896647674837,0.009574087744855575,0.011733800362332666,-0.0021597126174770914,22.332184374712398,22.275000286102294,22.21781619749219,46.42897689858889,47.700859523841665,BSCO
2020-09-21,22.25,22.25,22.219999313354492,22.239999771118164,20.123693466186523,153500,22.277000427246094,22.274500465393068,22.272500228881835,22.25974006652832,22.064830055236815,21.659550037384033,44.63723528224157,0.005573110883943855,0.010501662466654904,-0.004928551582711049,22.331194541032254,22.272500228881835,22.213805916731417,35.7147722783067,43.26226478348625,BSCO
2020-09-22,22.239999771118164,22.239999771118164,22.209999084472656,22.225000381469727,20.110122680664062,138900,22.26400032043457,22.27200050354004,22.271750259399415,22.261040077209472,22.072780055999758,21.663475036621094,42.23038596291708,0.0011783986604640972,0.008637009705416743,-0.007458611044952646,22.33243603707055,22.271750259399415,22.21106448172828,24.762451010881353,35.63540006259243,BSCO
2020-09-23,22.209999084472656,22.229999542236328,22.18000030517578,22.18000030517578,20.069398880004883,183300,22.243000411987303,22.261000442504884,22.269000244140624,22.262040100097657,22.080480060577393,21.66732503890991,35.96489930599167,-0.005867930662414977,0.005736021631850399,-0.011603952294265377,22.340176200439846,22.269000244140624,22.197824287841403,8.095557281004831,22.857593523397743,BSCO
2020-09-24,22.15999984741211,22.174999237060547,22.1200008392334,22.139999389648438,20.033214569091797,202100,22.21500015258789,22.247000312805177,22.26500024795532,22.261640090942382,22.08758005142212,21.670875034332276,31.492160119582813,-0.014512644268990016,0.0016862884516823159,-0.016198932720672334,22.353600714803694,22.26500024795532,22.176399781106948,6.50797456487818,13.121994285588238,BSCO
2020-09-25,22.149999618530273,22.17799949645996,22.1200008392334,22.1299991607666,20.0241641998291,141000,22.18299980163574,22.234000205993652,22.259500217437743,22.260840072631837,22.093980045318602,21.674625034332276,30.471881721410714,-0.021917920831452165,-0.003034553404944581,-0.018883367426507584,22.365561969841284,22.259500217437743,22.153438465034203,4.7614290039356755,6.45498694993968,BSCO
2020-09-28,22.149999618530273,22.190000534057617,22.139999389648438,22.139999389648438,20.033214569091797,185200,22.1629997253418,22.220000076293946,22.25300016403198,22.25984004974365,22.100580043792725,21.67812502861023,32.815933554992334,-0.02667225975640619,-0.0077620946752369035,-0.018910165081169286,22.370958339267577,22.25300016403198,22.135041988796385,7.935815924916603,6.401739831243603,BSCO
2020-09-29,22.170000076293945,22.190000534057617,22.152000427246094,22.170000076293945,20.06035614013672,144100,22.15199966430664,22.207999992370606,22.248000144958496,22.26004005432129,22.10713005065918,21.682075033187868,39.4149353836918,-0.027699994626100732,-0.01174967466540967,-0.015950319960691062,22.371021001958955,22.248000144958496,22.124979287958038,12.697850438994713,8.465031789282447,BSCO
2020-09-30,22.15999984741211,22.190000534057617,22.142000198364258,22.18000030517578,20.069398880004883,173300,22.15199966430664,22.197500038146973,22.241000175476074,22.259440078735352,22.11423006057739,21.685825033187868,41.47837501412071,-0.02739179149781279,-0.014878098031890294,-0.012513693465922496,22.36276281987915,22.241000175476074,22.119237531072997,20.6345746291249,13.75608033101219,BSCO
2020-10-01,22.18000030517578,22.200000762939453,22.163999557495117,22.18000030517578,20.069398880004883,103300,22.15999984741211,22.1875,22.23350019454956,22.258640098571778,22.121130065917967,21.689625034332277,41.47837501412071,-0.02683816464233857,-0.017270111353979947,-0.009568053288358622,22.350808116340712,22.23350019454956,22.116192272758408,26.983953981229046,20.105459683116337,BSCO
2020-10-02,22.200000762939453,22.209999084472656,22.18000030517578,22.209999084472656,20.096546173095703,140000,22.17599983215332,22.17949981689453,22.228000164031982,22.25844009399414,22.12783004760742,21.69352502822876,47.67810361008301,-0.023705498362744493,-0.018557188755732857,-0.005148309607011636,22.338698740795223,22.228000164031982,22.11730158726874,34.04732591555244,27.22195150863558,BSCO
2020-10-05,22.190000534057617,22.209999084472656,22.170000076293945,22.194000244140625,20.08207130432129,108100,22.186800003051758,22.174899864196778,22.22470016479492,22.257780113220214,22.134270057678222,21.697345027923586,44.94350941775104,-0.02225724283271191,-0.019297199571128666,-0.0029600432615832437,22.33532119804893,22.22470016479492,22.11407913154091,36.856864365407496,32.62938142072978,BSCO
2020-10-06,22.200000762939453,22.219999313354492,22.170000076293945,22.204999923706055,20.092021942138672,362300,22.19379997253418,22.17289981842041,22.222450160980223,22.258080101013185,22.14072006225586,21.701120023727416,47.18633961839824,-0.019991458587917066,-0.019436051374486348,-0.0005554072134307184,22.33275141436041,22.222450160980223,22.112148907600037,41.49969323300609,37.46796117132212,BSCO
2020-10-07,22.190000534057617,22.219999313354492,22.170000076293945,22.209999084472656,20.096546173095703,257900,22.199799728393554,22.175899696350097,22.21845006942749,22.258080101013185,22.147270050048828,21.704970016479493,48.21877281895725,-0.01758965516018307,-0.019066772131625692,0.0014771169714426213,22.324378104150984,22.21845006942749,22.112522034703996,43.16638992236346,40.50764917359246,BSCO
2020-10-08,22.209999084472656,22.239999771118164,22.200000762939453,22.229999542236328,20.114646911621094,121400,22.209799575805665,22.184899711608885,22.21595001220703,22.25768009185791,22.15397005081177,21.709120016098023,52.24127196884574,-0.013911970315025002,-0.018035811768305553,0.004123841453280552,22.31824727397101,22.21595001220703,22.113652750443052,59.0380629224256,47.90138202593184,BSCO
2020-10-09,22.209999084472656,22.239999771118164,22.209999084472656,22.229999542236328,20.114646911621094,119500,22.213799667358398,22.19489974975586,22.214449977874757,22.257280082702636,22.159470043182374,21.713220014572144,52.24127196884574,-0.010872052327336235,-0.016603059880111688,0.005731007552775454,22.31498416555865,22.214449977874757,22.113915790190866,75.42693503333406,59.210462626041156,BSCO
