Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-11,58.08000183105469,59.36000061035156,58.08000183105469,59.34000015258789,59.34000015258789,164300,58.577999877929685,56.69300003051758,54.38350009918213,51.74180000305176,52.1525,52.49924999237061,73.72358555567452,2.1510406060853313,1.5816532239237884,0.5693873821615429,59.95339869798229,54.38350009918213,48.81360150038197,91.59958436759892,91.21142558033853,BECN
2021-11-12,59.70000076293945,60.2599983215332,59.4900016784668,59.900001525878906,59.900001525878906,251000,58.874000549316406,57.39600028991699,54.74850025177002,51.90180000305176,52.219800033569335,52.599899997711184,75.00430657348774,2.2707268835071517,1.719467955840461,0.5512589276666906,60.74358590121573,54.74850025177002,48.753414602324305,93.62381549146907,91.43927391944563,BECN
2021-11-15,60.02000045776367,60.81999969482422,59.45000076293945,59.65999984741211,59.65999984741211,347100,59.07600021362305,57.966000366210935,55.06150016784668,52.05080001831055,52.27370002746582,52.694850006103515,73.35415802965947,2.3194755209997524,1.8394694688723194,0.48000605212743297,61.386850122369836,55.06150016784668,48.736150213323526,94.86246671414824,93.36195552440542,BECN
2021-11-16,59.27000045776367,60.349998474121094,59.189998626708984,59.709999084472656,59.709999084472656,230900,59.32399978637695,58.41300010681152,55.45100021362305,52.20720001220703,52.32530002593994,52.789850006103514,73.48503453436884,2.335224671609893,1.938620509419834,0.3966041621900591,61.91251028312697,55.45100021362305,48.989490144119124,91.1129153479042,93.19973251784052,BECN
2021-11-17,59.20000076293945,59.91999816894531,58.29999923706055,58.34000015258789,58.34000015258789,313200,59.39000015258789,58.68899993896484,55.75900020599365,52.340400009155275,52.37110004425049,52.87745000839234,64.1827036759882,2.211663838671363,1.9932291752701399,0.2184346634012233,62.15439170662566,55.75900020599365,49.36360870536164,83.07582142510559,89.68373449571935,BECN
2021-11-18,58.599998474121094,58.81999969482422,56.63999938964844,57.0099983215332,57.0099983215332,615500,58.92399978637695,58.75099983215332,56.00150012969971,52.445199966430664,52.408900032043455,52.95479999542236,56.68119568453911,1.983555759804375,1.9912944921769868,-0.007738732372611912,62.19732502515695,56.00150012969971,49.805675234242464,70.06414434493917,81.41762703931632,BECN
2021-11-19,52.11000061035156,57.20000076293945,52.11000061035156,55.86000061035156,55.86000061035156,740700,58.11599960327148,58.49500007629395,56.22800006866455,52.537799987792965,52.435000038146974,53.022800006866454,51.11789017806133,1.6904962707994642,1.9311348479014823,-0.24063857710201808,62.043708314244896,56.22800006866455,50.4122918230842,54.90840247457982,69.34945608154152,BECN
2021-11-22,56.52000045776367,56.970001220703125,54.599998474121094,55.650001525878906,55.650001525878906,741100,57.31399993896484,58.195000076293944,56.391500091552736,52.601399993896486,52.44830005645752,53.0826000213623,50.14990407582266,1.4248742795607683,1.8298827342333395,-0.4050084546725712,61.94316025489306,56.391500091552736,50.83983992821241,44.411106658649,56.461217826055986,BECN
2021-11-23,55.81999969482422,56.31999969482422,54.04999923706055,55.25,55.25,493400,56.422000122070315,57.87299995422363,56.56200008392334,52.689199981689455,52.4642000579834,53.12905002593994,48.274715890856406,1.1686190447075049,1.6976299963281725,-0.5290109516206676,61.740998416858915,56.56200008392334,51.38300175098776,39.91581095099968,46.411773361409494,BECN
2021-11-24,55.0,56.040000915527344,54.90999984741211,55.439998626708984,55.439998626708984,467400,55.84199981689453,57.61599998474121,56.78999996185303,52.77059997558594,52.48990005493164,53.178300018310544,49.24550031502717,0.9696882634664092,1.5520416497558198,-0.5823533862894106,61.307614691561014,56.78999996185303,52.27238523214504,38.308455314605034,40.878457641417896,BECN
2021-11-26,51.79999923706055,54.06999969482422,51.79999923706055,53.77000045776367,53.77000045776367,284500,55.194000244140625,57.05900001525879,56.876000022888185,52.823399963378904,52.493600044250485,53.21400001525879,41.81668251671031,0.6695610081227201,1.3755455214291998,-0.7059845133064797,61.084303342614156,56.876000022888185,52.667696703162214,32.040926400734776,36.755064222113155,BECN
2021-11-29,53.4900016784668,53.7400016784668,51.31999969482422,51.540000915527344,51.540000915527344,590400,54.33000030517578,56.22299995422363,56.80950012207031,52.84519996643066,52.487300071716305,53.2326000213623,34.36233997715761,0.2488965453460139,1.1502157262125627,-0.9013191808665488,61.30139239928588,56.80950012207031,52.31760784485474,20.796022698665016,30.381801471334928,BECN
2021-11-30,50.880001068115234,50.880001068115234,49.47999954223633,49.90999984741211,49.90999984741211,693200,53.18199996948242,55.24799995422363,56.60700016021728,52.85479995727539,52.444100074768066,53.24730001449585,30.133876597214947,-0.21354887730984018,0.8774628055080822,-1.0910116828179224,61.88996910459454,56.60700016021728,51.32403121584002,9.316019760205037,20.71765628653493,BECN
2021-12-01,52.099998474121094,53.040000915527344,50.09000015258789,50.619998931884766,50.619998931884766,836500,52.25599975585938,54.33899993896485,56.376000022888185,52.88799995422363,52.4017000579834,53.26730001449585,33.9467187214019,-0.5167919580958369,0.5986118527872983,-1.1154038108831352,62.24893935385859,56.376000022888185,50.50306069191778,5.386865541294827,11.832969333388279,BECN
2021-12-02,51.04999923706055,52.779998779296875,50.869998931884766,52.529998779296875,52.529998779296875,373500,51.67399978637695,53.75799980163574,56.223499870300294,52.94739990234375,52.396300048828124,53.29715000152588,42.96428411948599,-0.5961215411620131,0.359665173997436,-0.9557867151594491,62.32514011600162,56.223499870300294,50.12185962459897,13.58024359117951,9.42770963089311,BECN
2021-12-03,52.72999954223633,53.34000015258789,51.88999938964844,52.43000030517578,52.43000030517578,274000,51.405999755859376,53.3,56.02549991607666,52.994999923706054,52.387200050354004,53.32319999694824,42.636100346449325,-0.6594580267857779,0.15584053384079322,-0.8152985606265711,62.345767405083976,56.02549991607666,49.70523242706935,20.987652244487112,13.31825379232047,BECN
2021-12-06,53.91999816894531,55.33000183105469,53.529998779296875,54.29999923706055,54.29999923706055,383200,51.95799942016602,53.143999862670896,55.81949996948242,53.102199935913085,52.39730003356934,53.35924999237061,50.28394186395051,-0.552391734326001,0.014194080207434373,-0.5665858145334354,62.08246918245762,55.81949996948242,49.55653075650722,32.4174266862459,22.328440840637494,BECN
2021-12-07,54.849998474121094,55.83000183105469,54.5,55.11000061035156,55.11000061035156,304200,52.997999572753905,53.089999771118165,55.642499923706055,53.19919998168945,52.42890003204346,53.4,53.19481487642861,-0.39759733029212185,-0.06816420189247688,-0.329433128399645,61.77420420178606,55.642499923706055,49.51079564562605,41.42785465855722,31.610977863096732,BECN
2021-12-08,55.380001068115234,56.31999969482422,54.939998626708984,55.939998626708984,55.939998626708984,349400,54.06199951171875,53.158999633789065,55.51599979400635,53.34439994812012,52.48350002288819,53.43474998474121,56.03538693235572,-0.20557797163544933,-0.09564695584107137,-0.10993101579437796,61.512043206234296,55.51599979400635,49.5199563817784,55.81143984840619,43.21890706440309,BECN
2021-12-09,55.400001525878906,55.84000015258789,54.470001220703125,55.09000015258789,55.09000015258789,306500,54.57399978637695,53.123999786376956,55.36999988555908,53.45679992675781,52.507400016784665,53.47309999465942,52.52008192375362,-0.12059883134560323,-0.10063733094197774,-0.019961500403625487,61.25723710823767,55.36999988555908,49.482762662880496,65.2534939608662,54.16426282260986,BECN
2021-12-10,55.459999084472656,56.02000045776367,54.189998626708984,55.029998779296875,55.029998779296875,329100,55.09399948120117,53.249999618530275,55.15449981689453,53.602199935913085,52.52279998779297,53.50909997940064,52.27080187088918,-0.0574318215081604,-0.09199622905521428,0.03456440754705388,60.7531372157736,55.15449981689453,49.55586241801546,71.97734436648629,64.34742605858621,BECN
2021-12-13,54.59000015258789,54.90999984741211,53.04999923706055,53.36000061035156,53.36000061035156,377200,54.905999755859376,53.431999588012694,54.82749977111816,53.69979995727539,52.5323999786377,53.52699998855591,45.76061475430225,-0.1405067324458784,-0.10169832973334711,-0.038808402712531304,60.029144971517454,54.82749977111816,49.62585457071887,67.83077411792084,68.3538708150911,BECN
2021-12-14,53.130001068115234,53.849998474121094,52.20000076293945,52.56999969482422,52.56999969482422,316700,54.3979995727539,53.69799957275391,54.47299976348877,53.798399963378905,52.52359996795654,53.54324998855591,43.03034581690382,-0.2670127131092883,-0.13476120640853534,-0.13225150670075297,59.25871618745439,54.47299976348877,49.687283339523155,58.66645732509365,66.15819193650024,BECN
2021-12-15,52.630001068115234,53.45000076293945,51.52000045776367,53.33000183105469,53.33000183105469,352500,53.876000213623044,53.9689998626709,54.15399990081787,53.89879997253418,52.523099975585936,53.56260000228882,46.346851114370395,-0.3024572544641231,-0.1683004160196529,-0.13415683844447018,58.30997084852574,54.15399990081787,49.99802895311001,52.72906076095006,59.74209740132151,BECN
2021-12-16,54.04999923706055,54.5,53.33000183105469,54.06999969482422,54.06999969482422,455500,53.672000122070315,54.12299995422363,53.94049987792969,54.01259994506836,52.53439998626709,53.59540000915527,49.43358783702701,-0.26774921933356666,-0.18819017668243565,-0.079559042651131,57.62650816121631,53.94049987792969,50.25449159464307,56.18909520848357,55.86153776484242,BECN
2021-12-17,53.709999084472656,54.09000015258789,52.439998626708984,53.25,53.25,818200,53.316000366210936,54.204999923706055,53.752499961853026,54.09159996032715,52.53799999237061,53.61490001678467,46.25776048833824,-0.30291812223055103,-0.21113576579205873,-0.09178235643849231,57.16662870399267,53.752499961853026,50.33837121971338,59.50293677771466,56.14036424904942,BECN
2021-12-20,52.189998626708984,52.27000045776367,50.560001373291016,51.529998779296875,51.529998779296875,381500,52.95,53.927999877929686,53.535999870300294,54.14699996948242,52.51229999542236,53.61910001754761,40.39547199763485,-0.4642281221947542,-0.2617542370725978,-0.20247388512215636,56.93723147281475,53.535999870300294,50.13476826778584,48.44539092036337,54.71247430218719,BECN
2021-12-21,52.27000045776367,53.709999084472656,52.2599983215332,53.61000061035156,53.61000061035156,329500,53.15800018310547,53.77799987792969,53.43399982452392,54.25659996032715,52.513600006103516,53.63260002136231,48.83928880104571,-0.41939417983534355,-0.29328222562514694,-0.1261119542101966,56.694989704689114,53.43399982452392,50.17300994435873,43.72743331428245,50.55858700412015,BECN
2021-12-22,53.560001373291016,55.5,53.560001373291016,55.279998779296875,55.279998779296875,291200,53.54799957275391,53.71199989318848,53.43549976348877,54.390199966430664,52.532700004577634,53.64400001525879,54.42207572542167,-0.24626922371383841,-0.28387962524288524,0.03761040152904682,56.699855304787725,53.43549976348877,50.17114422218982,52.66991956803196,48.28091460089258,BECN
2021-12-23,55.72999954223633,56.45000076293945,55.41999816894531,56.290000915527344,56.290000915527344,268600,53.991999816894534,53.831999969482425,53.47799987792969,54.513600006103516,52.55310001373291,53.657350025177,57.44648720126312,-0.027253555216056213,-0.23255441123751944,0.20530085602146322,56.865450879489245,53.47799987792969,50.090548876370136,77.39311602674728,57.930156303020546,BECN
2021-12-27,56.33000183105469,57.04999923706055,55.34000015258789,56.939998626708984,56.939998626708984,201900,54.72999954223633,54.022999954223636,53.63649978637695,54.61979995727539,52.58979999542236,53.67050001144409,59.31746469431981,0.1965021683475925,-0.14674309532049706,0.34324526366808955,57.345188180356814,53.63649978637695,49.92781139239709,92.51101059671392,74.1913487304977,BECN
2021-12-28,57.029998779296875,57.380001068115234,56.36000061035156,56.540000915527344,56.540000915527344,190500,55.73199996948242,54.34099998474121,53.88649978637695,54.69860000610352,52.61170001983643,53.68030000686645,57.637994241046776,0.3376613688989565,-0.049862202476606346,0.3875235713755628,57.6695371721217,53.88649978637695,50.1034624006322,94.42396339021786,88.109363337893,BECN
2021-12-29,56.5099983215332,57.29999923706055,56.5099983215332,57.209999084472656,57.209999084472656,197400,56.45199966430664,54.804999923706056,54.25149974822998,54.77479995727539,52.6379999923706,53.696049995422364,59.69641547572696,0.4978553387180398,0.059681305762322875,0.4381740329557169,57.832713388506356,54.25149974822998,50.67028610795361,94.49855287781425,93.81117562158198,BECN
2021-12-30,57.11000061035156,57.880001068115234,56.61000061035156,56.75,56.75,297700,56.74599990844727,55.146999740600585,54.557999801635745,54.87139999389648,52.671499977111814,53.705550003051755,57.62606100722733,0.580994785954907,0.16394400180083968,0.41705078415406727,57.88369718295984,54.557999801635745,51.23230242031165,89.91780338159988,92.94677321654397,BECN
2021-12-31,56.88999938964844,57.68000030517578,56.310001373291016,57.349998474121094,57.349998474121094,240300,56.95799942016602,55.474999618530276,54.79899978637695,54.974799957275394,52.718499946594235,53.726849994659425,59.594469062218494,0.6873746324555015,0.26863012793177204,0.4187445045237294,58.19965160473135,54.79899978637695,51.398347968022556,91.60988519280352,92.00874715073918,BECN
2022-01-03,57.4900016784668,57.83000183105469,56.33000183105469,57.0099983215332,57.0099983215332,359900,56.97199935913086,55.850999450683595,55.02799968719482,55.07179992675781,52.75899993896484,53.74564998626709,57.95162786216553,0.7357648175990406,0.36205706586522574,0.3737077517338148,58.376124560536006,55.02799968719482,51.67987481385364,88.47902315952119,90.0022372446415,BECN
2022-01-04,60.31999969482422,60.31999969482422,56.959999084472656,57.13999938964844,57.13999938964844,254800,57.09199905395508,56.41199951171875,55.16999969482422,55.187999877929684,52.81269992828369,53.76779998779297,58.42357060477587,0.7756630271469049,0.4447782581215616,0.33088476902534336,58.621868141965585,55.16999969482422,51.718131247682855,82.76408908022098,87.61766581084855,BECN
2022-01-05,57.150001525878906,57.61000061035156,55.86000061035156,55.9900016784668,55.9900016784668,222900,56.847999572753906,56.64999961853027,55.21399974822998,55.26019989013672,52.86969993591308,53.799599990844726,52.78011402734115,0.7063451342807809,0.49709163335340545,0.2092535009273755,58.68407358464623,55.21399974822998,51.74392591181373,70.38933291144436,80.54414838372882,BECN
