Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-24,11.289999961853027,11.390000343322754,10.970000267028809,11.050000190734863,6.482028961181641,205500,10.985999870300294,11.211999893188477,11.502999877929687,10.53819990158081,10.240599927902222,10.006999971866607,48.751843625862904,0.0851114166265976,0.22608525422538733,-0.14097383759878973,12.376477978104944,11.502999877929687,10.62952177775443,25.34722187728812,21.064810445647357,BRKL
2009-08-25,11.079999923706055,11.1899995803833,10.880000114440918,10.920000076293945,6.405768871307373,155800,11.005999946594239,11.121999931335449,11.476499891281128,10.56659990310669,10.250199928283692,10.005899970531464,46.51569130212755,0.055113959039996274,0.19189099518830913,-0.13677703614831285,12.386209156157618,11.476499891281128,10.566790626404638,26.21528070971927,24.826387681618936,BRKL
2009-08-26,10.890000343322754,11.1899995803833,10.84000015258789,10.890000343322754,6.3881707191467285,293500,11.002000045776366,11.023999977111817,11.448999929428101,10.59659990310669,10.259199934005737,10.003649971485139,45.99143263882433,0.028590457058033536,0.159230887562254,-0.13064043050422047,12.394026830847487,11.448999929428101,10.503973028008716,19.444458241815543,23.66898694294081,BRKL
2009-08-27,10.84000015258789,10.960000038146973,10.470000267028809,10.739999771118164,6.3001790046691895,163900,10.976000022888183,10.95299997329712,11.402499914169312,10.626999893188476,10.267599935531615,10.002149970531464,43.35998079124625,-0.004481739224019066,0.1264883622049994,-0.13097010142901847,12.390019468732058,11.402499914169312,10.414980359606565,15.718221685015758,20.459320212183354,BRKL
2009-08-28,10.859999656677246,10.949999809265137,10.5,10.600000381469727,6.218055725097656,217100,10.84000015258789,10.888000011444092,11.349999952316285,10.654399909973144,10.27459994316101,9.999299972057342,41.00199395412801,-0.04150997264517109,0.09288869523496529,-0.13439866788013638,12.38957667672397,11.349999952316285,10.3104232279086,12.209551120666623,15.790743682499139,BRKL
2009-08-31,10.539999961853027,10.59000015258789,10.270000457763672,10.4399995803833,6.124195098876953,272400,10.718000030517578,10.851999950408935,11.279999923706054,10.673599910736083,10.278399934768677,9.998999969959259,38.42981440736397,-0.08281124538208218,0.057748707111555796,-0.14055995249363798,12.365688574304874,11.279999923706054,10.194311273107234,9.975732839785879,12.634501881822585,BRKL
2009-09-01,10.369999885559082,10.489999771118164,9.960000038146973,10.029999732971191,5.88368558883667,348300,10.539999961853027,10.772999954223632,11.183999919891358,10.689599914550781,10.271699934005737,9.99054996728897,32.75869137566591,-0.14693261503638944,0.016812442681966744,-0.16374505771835618,12.352150581898158,11.183999919891358,10.015849257884557,6.726670702548447,9.637318221000148,BRKL
2009-09-02,10.029999732971191,10.079999923706055,9.819999694824219,9.989999771118164,5.860220909118652,447200,10.359999847412109,10.680999946594238,11.093999910354615,10.705399913787842,10.261599931716919,9.985149967670441,32.25853479754395,-0.19868658975625664,-0.026287363805677935,-0.17239922595057872,12.336519939635036,11.093999910354615,9.851479881074194,7.725776015248409,8.142726519194076,BRKL
2009-09-03,10.010000228881836,10.15999984741211,9.859999656677246,10.140000343322754,5.94821310043335,262800,10.239999961853027,10.607999992370605,11.016499948501586,10.725399913787841,10.263099937438964,9.980099971294402,36.192830019821294,-0.22500448339503087,-0.06603078772354853,-0.15897369567148234,12.293532039037595,11.016499948501586,9.739467857965577,11.371708944444558,8.608051887413636,BRKL
2009-09-04,10.100000381469727,10.3100004196167,9.970000267028809,10.3100004196167,6.047935962677002,337900,10.181999969482423,10.511000061035157,10.921499967575073,10.740199928283692,10.264599943161011,9.974049971103668,40.416402620117395,-0.22949850242879855,-0.09872433066459854,-0.1307741717642,12.108787126951748,10.921499967575073,9.734212808198398,20.590689223363146,13.22939139435187,BRKL
2009-09-08,10.369999885559082,10.5600004196167,10.25,10.5600004196167,6.1945905685424805,399000,10.206000137329102,10.46200008392334,10.836999988555908,10.75699993133545,10.266599950790406,9.972149975299835,46.06990102500114,-0.2104610700201679,-0.12107167853571241,-0.08938939148445549,11.863763705487937,10.836999988555908,9.810236271623879,32.908735835360815,21.623711334389338,BRKL
2009-09-09,10.520000457763672,10.729999542236328,10.40999984741211,10.5600004196167,6.1945905685424805,275000,10.312000274658203,10.426000118255615,10.774000024795532,10.77699993133545,10.270999956130982,9.972649977207183,46.06990102500113,-0.19314728599608166,-0.13548680002778626,-0.0576604859682954,11.701607601525376,10.774000024795532,9.846392448065687,41.82593122411455,31.775118760946,BRKL
2009-09-10,10.520000457763672,10.579999923706055,10.180000305175781,10.510000228881836,6.165260314941406,245200,10.416000366210938,10.388000106811523,10.70600004196167,10.800799942016601,10.278699960708618,9.969649980068207,45.07780360591255,-0.18136986602448069,-0.14466341322712514,-0.03670645279735554,11.490637452001947,10.70600004196167,9.921362631921392,46.07220992165109,40.26895899370865,BRKL
2009-09-11,10.5600004196167,10.5600004196167,10.239999771118164,10.25,6.012740135192871,243000,10.438000297546386,10.339000129699707,10.646000051498413,10.813599948883057,10.279099960327148,9.959749982357025,40.22672342626532,-0.19081640862392213,-0.15389401230648453,-0.0369223963174376,11.375476539616164,10.646000051498413,9.916523563380663,39.490462754578964,42.46286796678137,BRKL
2009-09-14,10.199999809265137,10.25,10.109999656677246,10.210000038146973,5.989276885986328,152200,10.418000221252441,10.300000095367432,10.594000053405761,10.83419994354248,10.280899963378907,9.952999980449677,39.52205349924889,-0.19923388016875165,-0.16296198587893795,-0.0362718942898137,11.291406650937393,10.594000053405761,9.896593455874129,33.26826144280954,39.610311373013026,BRKL
2009-09-15,10.210000038146973,10.579999923706055,9.90999984741211,10.550000190734863,6.188723564147949,446400,10.416000175476075,10.311000156402589,10.581500053405762,10.857999954223633,10.284699964523316,9.94824998140335,47.87967023021166,-0.17643577441858582,-0.16565674358686752,-0.0107790308317183,11.272623015365244,10.581500053405762,9.890377091446279,36.38014535374544,36.379623183711146,BRKL
2009-09-16,10.550000190734863,11.100000381469727,10.420000076293945,10.989999771118164,6.446830749511719,292900,10.502000045776366,10.407000160217285,10.59000005722046,10.891199951171876,10.290899963378907,9.946749980449676,56.29667751772766,-0.12146366493225536,-0.1568181278559451,0.03535446292368974,11.296654100137607,10.59000005722046,9.883346014303312,57.7193666102694,42.455924468941284,BRKL
2009-09-17,10.989999771118164,11.130000114440918,10.6899995803833,10.789999961853027,6.329508304595947,272000,10.557999992370606,10.48700017929077,10.584000062942504,10.914599952697754,10.297599964141845,9.952099978923798,52.172351723651424,-0.09296454781246588,-0.14404741184724926,0.051082864034783376,11.281664707217885,10.584000062942504,9.886335418667123,72.91223910016843,55.67058368806092,BRKL
2009-09-18,10.819999694824219,10.819999694824219,10.430000305175781,10.470000267028809,6.141795635223389,540000,10.602000045776368,10.520000171661376,10.56400008201599,10.928399963378906,10.300999965667724,9.952999980449677,46.324628478095384,-0.09510379583493389,-0.13425868864478618,0.03915489280985229,11.25056833784349,10.56400008201599,9.877431826188491,71.69011783850466,67.44057451631399,BRKL
2009-09-21,10.34000015258789,10.5,10.25,10.289999961853027,6.036204814910889,180700,10.618000030517578,10.51800012588501,10.514500093460082,10.935199966430664,10.300699968338012,9.950849978923797,43.379277385722254,-0.11005503961772867,-0.12941795883937468,0.019362919221646013,11.126103794869854,10.514500093460082,9.90289639205031,53.18067269204233,65.92767654357164,BRKL
2009-09-22,10.390000343322754,10.470000267028809,10.0,10.220000267028809,5.995142936706543,200200,10.552000045776367,10.484000110626221,10.473000097274781,10.932199974060058,10.303699970245361,9.948849980831147,42.25414901885823,-0.12609880980825672,-0.1287541290331511,0.0026553192248943702,11.044982656066425,10.473000097274781,9.901017538483137,38.676868309267185,54.51588627993789,BRKL
2009-09-23,10.220000267028809,10.40999984741211,10.069999694824219,10.1899995803833,5.97754430770874,124000,10.392000007629395,10.44700002670288,10.436500072479248,10.931399974822998,10.307899961471557,9.945549976825713,41.75429788923836,-0.13962490892289026,-0.13092828501109893,-0.008696623911791324,10.982294083609034,10.436500072479248,9.890706061349462,30.798831042092747,40.88545734780058,BRKL
2009-09-24,10.199999809265137,10.289999961853027,9.760000228881836,9.880000114440918,5.795695781707764,364100,10.210000038146973,10.384000015258788,10.386000061035157,10.91719997406006,10.304999961853028,9.940799977779388,36.897177204631035,-0.1733604150973047,-0.13941471102834008,-0.03394570406896463,10.94142425882458,10.386000061035157,9.830575863245734,21.759246035076853,30.411648462145425,BRKL
2009-09-25,9.859999656677246,9.970000267028809,9.619999885559082,9.869999885559082,5.789829730987549,329600,10.089999961853028,10.346000003814698,10.342500066757202,10.902799968719483,10.304099960327148,9.93819997549057,36.74866813042258,-0.19861348901829068,-0.1512544666263302,-0.04735902239196049,10.91618562414197,10.342500066757202,9.768814509372433,17.099880647446103,23.2193192415384,BRKL
2009-09-28,9.869999885559082,10.079999923706055,9.699999809265137,9.979999542236328,5.8543548583984375,220600,10.027999877929688,10.322999954223633,10.311500024795532,10.893199958801269,10.302399959564209,9.935099971294402,39.62717594601873,-0.20736035792209329,-0.1624756448854828,-0.044884713036610485,10.893128043365405,10.311500024795532,9.729872006225659,16.385479533123704,18.41486873854872,BRKL
2009-09-29,9.960000038146973,10.050000190734863,9.75,9.90999984741211,5.813291072845459,152700,9.965999794006347,10.258999919891357,10.285000038146972,10.877399959564208,10.30149995803833,9.93559996843338,38.42866357845128,-0.21743425812703876,-0.173467367533794,-0.04396689059324477,10.888672305313998,10.285000038146972,9.681327770979946,19.86753823643979,17.78429947233636,BRKL
2009-09-30,9.90999984741211,9.920000076293945,9.5600004196167,9.720000267028809,5.701837062835693,198500,9.871999931335449,10.131999969482422,10.269500064849854,10.861799964904785,10.292699956893921,9.934449970722198,35.307229181007486,-0.23800569338226474,-0.18637503270348815,-0.051630660678776585,10.91316078805924,10.269500064849854,9.625839341640468,17.74580029755313,17.99960602237204,BRKL
2009-10-01,9.670000076293945,9.859999656677246,9.40999984741211,9.449999809265137,5.543455123901367,278300,9.785999870300293,9.997999954223634,10.242500066757202,10.835799961090087,10.28279995918274,9.932849967479706,31.40354920475699,-0.2729490971971966,-0.20368984560222986,-0.06925925159496676,10.97056268628652,10.242500066757202,9.514437447227884,10.57398215227831,16.06244022875691,BRKL
2009-10-02,9.4399995803833,9.65999984741211,9.220000267028809,9.600000381469727,5.631446838378906,638200,9.731999969482422,9.910999965667724,10.21550006866455,10.806999969482423,10.277899961471558,9.93019996881485,35.659605726923175,-0.28525001924445803,-0.2200018803306755,-0.06524813891378253,10.994999336673214,10.21550006866455,9.436000800655886,10.803983140055939,13.04125519662896,BRKL
2009-10-05,9.600000381469727,9.649999618530273,9.3100004196167,9.380000114440918,5.5023908615112305,444200,9.61200008392334,9.819999980926514,10.169000053405762,10.775599975585937,10.277599964141846,9.927399971485137,32.476908014286465,-0.3091866601641886,-0.23783883629737812,-0.07134782386681049,11.027368316207449,10.169000053405762,9.310631790604075,10.19927679559162,10.52574736264179,BRKL
2009-10-06,9.399999618530273,9.649999618530273,9.359999656677246,9.600000381469727,5.631446838378906,546600,9.550000190734863,9.757999992370605,10.121000051498413,10.741999988555909,10.279399967193603,9.926549971103668,38.39795699750738,-0.306867065108527,-0.2516444820596079,-0.05522258304891914,10.99378636091788,10.121000051498413,9.248213742078946,16.055849036506093,12.353036324051052,BRKL
2009-10-07,9.59000015258789,9.59000015258789,9.25,9.5600004196167,5.607978343963623,267700,9.518000221252441,9.695000076293946,10.071000051498412,10.70420000076294,10.28259997367859,9.925249974727631,37.749797320209645,-0.30474353813172783,-0.2622642932740319,-0.04247924485769594,10.951997097272557,10.071000051498412,9.190003005724268,16.50742290221976,14.25418291143899,BRKL
2009-10-08,9.640000343322754,9.640000343322754,9.359999656677246,9.460000038146973,5.549319744110107,542300,9.52000026702881,9.65300006866455,10.01850004196167,10.664600009918212,10.279699974060058,9.923299973011018,36.10877889754107,-0.30758418374428054,-0.27132827136808163,-0.03625591237619891,10.913626157529709,10.01850004196167,9.12337392639363,19.965099568567,17.50945716909745,BRKL
2009-10-09,9.430000305175781,9.640000343322754,9.390000343322754,9.609999656677246,5.637310028076172,407500,9.522000122070313,9.627000045776366,9.986500024795532,10.623400001525878,10.281099967956543,9.922449972629547,40.30095391340008,-0.2943387463927909,-0.2759303663730235,-0.018408380019767412,10.89193407828507,9.986500024795532,9.081065971305994,23.733318112791824,20.06861352785936,BRKL
2009-10-12,9.649999618530273,9.739999771118164,9.539999961853027,9.600000381469727,5.631446838378906,195700,9.566000175476074,9.589000129699707,9.95600004196167,10.582400016784668,10.282799968719482,9.921199972629546,40.11200879367965,-0.2814046422576908,-0.27702522154995696,-0.004379420707733839,10.870317149464091,9.95600004196167,9.041682934459248,27.294243729424608,23.664220470260975,BRKL
2009-10-13,9.569999694824219,9.640000343322754,9.40999984741211,9.5600004196167,5.607978343963623,215900,9.558000183105468,9.554000186920167,9.906500053405761,10.536800022125243,10.283299970626832,9.919799973964691,39.31788852816165,-0.27125507452464603,-0.27587119214489475,0.004616117620248716,10.793613734077217,9.906500053405761,9.019386372734305,31.636156472010583,27.55457277140884,BRKL
2009-10-14,9.670000076293945,9.720000267028809,9.5,9.569999694824219,5.613844871520996,394900,9.560000038146972,9.539000129699707,9.835500049591065,10.489200019836426,10.284499969482422,9.918899972438812,39.639593410184716,-0.25941424509303346,-0.2725798027345225,0.013165557641489023,10.580254271382481,9.835500049591065,9.09074582779965,34.80204745811481,31.244149219849835,BRKL
2009-10-15,9.600000381469727,9.600000381469727,9.5,9.510000228881836,5.578649044036865,283100,9.570000076293946,9.545000171661377,9.771500062942504,10.443600025177002,10.279799976348876,9.916799972057342,38.326605080437005,-0.25196723646716634,-0.26845728948105124,0.016490053013884898,10.385707574999223,9.771500062942504,9.157292550885785,35.39809588226294,33.945433270795945,BRKL
