Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-01,34.0,34.029998779296875,33.45000076293945,33.54999923706055,28.805957794189453,5400,33.92199935913086,33.91199989318848,33.73550014495849,33.66199996948242,32.82629997253418,32.41969997406006,47.41617600066172,0.10356651781674486,0.09972752736369792,0.0038389904530469476,34.36266668824941,33.73550014495849,33.108333601667574,68.29251398981289,78.31962350612497,CARZ
2016-11-02,33.439998626708984,33.439998626708984,33.220001220703125,33.2400016784668,28.539794921875,1100,33.74599990844727,33.85699996948242,33.6915002822876,33.65620002746582,32.84609998703003,32.430499982833865,42.89971349130647,0.050248707296326245,0.08983176335022358,-0.039583056053897336,34.32799836083314,33.6915002822876,33.055002203742056,41.72651789044002,63.502231011921815,CARZ
2016-11-03,33.369998931884766,33.369998931884766,33.0,33.029998779296875,28.359485626220703,1300,33.55199966430664,33.770999908447266,33.65250015258789,33.642600021362306,32.867299976348875,32.4398999786377,40.11230149734807,-0.008849508940308226,0.07009550889211721,-0.07894501783242544,34.348024494005166,33.65250015258789,32.956975811170615,17.61394686960766,42.54432624995355,CARZ
2016-11-04,32.779998779296875,32.849998474121094,32.63999938964844,32.66999816894531,28.050386428833008,10000,33.279999542236325,33.654999542236325,33.60250015258789,33.6273999786377,32.879899959564206,32.44344997406006,35.81607301917823,-0.08376867851055181,0.03932267141158341,-0.12309134992213522,34.41905076520161,33.60250015258789,32.785949539974176,3.0707405285693308,20.8037350962057,CARZ
2016-11-07,33.060001373291016,33.47999954223633,33.060001373291016,33.400001525878906,28.677173614501953,1400,33.177999877929686,33.61199951171875,33.57700023651123,33.63099998474121,32.9018999671936,32.453449983596805,47.98255707899677,-0.0832775187488295,0.01480263337950083,-0.09808015212833032,34.38535897270537,33.57700023651123,32.768641500317095,17.486304625159345,12.723664007778808,CARZ
2016-11-08,33.43000030517578,33.849998474121094,33.41999816894531,33.599998474121094,28.8488826751709,1400,33.1879997253418,33.55499954223633,33.590500068664554,33.63199996948242,32.921899948120114,32.46234997749329,50.73765526215321,-0.06598950290766226,-0.0013557938779317873,-0.06463370902973047,34.390886853809775,33.590500068664554,32.79011328351933,36.919788437456624,19.15894453039513,CARZ
2016-11-09,32.75,33.0,32.56999969482422,32.97999954223633,28.316553115844727,4600,33.135999298095705,33.440999603271486,33.575,33.61699996948242,32.92789993286133,32.468999977111814,43.114068543317295,-0.1011513482775257,-0.02131490475785057,-0.07983644351967513,34.40935018287735,33.575,32.74064981712266,44.56972107223069,32.99193804494892,CARZ
2016-11-10,32.81999969482422,32.83000183105469,32.65999984741211,32.70000076293945,28.076147079467773,8000,33.06999969482422,33.31099967956543,33.557999992370604,33.596199951171876,32.93189994812012,32.47294998168945,40.17799397798043,-0.14988316566758897,-0.04702855693979825,-0.10285460872779072,34.447305426698435,33.557999992370604,32.66869455804277,31.162221086919406,37.550576865535604,CARZ
2016-11-11,32.95000076293945,33.0,32.91999816894531,32.959999084472656,28.29938316345215,2600,33.12799987792969,33.20399971008301,33.5269998550415,33.577999954223635,32.94399993896484,32.47709997177124,43.992130347582844,-0.1656146873675013,-0.07074578302533886,-0.09486890434216243,34.453522559812086,33.5269998550415,32.60047715027092,18.787867578493948,31.506603245881376,CARZ
2016-11-14,33.029998779296875,33.029998779296875,32.83000183105469,32.83000183105469,28.18777084350586,4800,33.013999938964844,33.09599990844727,33.50900001525879,33.551599960327145,32.947199974060055,32.48059997558594,42.531974848150526,-0.1864227580618234,-0.09388117803263576,-0.09254158002918764,34.474192031923785,33.50900001525879,32.5438079985938,15.990320816801669,21.9801364940717,CARZ
2016-11-15,32.83000183105469,32.91999816894531,32.83000183105469,32.91999816894531,28.265039443969727,1200,32.87799987792969,33.03299980163574,33.47249984741211,33.5207999420166,32.973299961090085,32.489099969863894,43.919719731496514,-0.19342170663092162,-0.11378928375229294,-0.07963242287862868,34.468328612720846,33.47249984741211,32.47667108210337,20.747964537164027,18.50871764415324,CARZ
2016-11-16,32.83000183105469,32.83000183105469,32.790000915527344,32.790000915527344,28.15342140197754,800,32.84000015258789,32.987999725341794,33.42249984741211,33.48539993286133,33.0093999671936,32.49929997444153,42.32962921183761,-0.20707112864141664,-0.13244565273011769,-0.07462547591129895,34.44947331472734,33.42249984741211,32.39552638009688,17.570072920803153,18.102786091589646,CARZ
2016-11-17,32.56999969482422,32.90999984741211,32.56999969482422,32.90999984741211,28.25644874572754,16100,32.88199996948242,32.97599983215332,33.37349987030029,33.45239990234375,33.04449996948242,32.51044997215271,44.333118691721204,-0.20583277093642494,-0.14712307637137914,-0.058709694565045795,34.400091608599574,33.37349987030029,32.34690813200101,19.84736757106079,19.38846834300935,CARZ
2016-11-18,32.939998626708984,32.939998626708984,32.869998931884766,32.93000030517578,28.273624420166016,900,32.876000213623044,33.00200004577637,33.32849979400635,33.43499992370605,33.07419998168945,32.52464997291565,44.67808664620693,-0.20092139694781253,-0.1578827404866658,-0.04303865646114671,34.349993863738085,33.32849979400635,32.30700572427461,20.68263924627013,19.36669324604472,CARZ
2016-11-21,33.029998779296875,33.20000076293945,33.029998779296875,33.06999969482422,28.393831253051758,4100,32.92399978637695,32.9689998626709,33.290499687194824,33.413799896240235,33.10709997177124,32.54269997596741,47.14708987216169,-0.18361570935574179,-0.163029334260481,-0.02058637509526079,34.290868471018605,33.290499687194824,32.29013090337104,29.002608351245897,23.177538389525633,CARZ
2016-11-22,33.0099983215332,33.099998474121094,32.9900016784668,33.099998474121094,28.419588088989258,3100,32.95999984741211,32.9189998626709,33.236999702453616,33.40479988098144,33.13449995040894,32.56279996871948,47.68586266612551,-0.1655715704795213,-0.16353778150428905,-0.0020337889752322647,34.15451991298585,33.236999702453616,32.319479491921385,35.04210762904336,28.24245174218649,CARZ
2016-11-23,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,28.25644874572754,500,32.98399963378906,32.91199989318848,33.17649974822998,33.395999908447266,33.16889995574951,32.581249971389774,44.58583733852282,-0.16470415473870048,-0.16377105615117132,-0.0009330985875291575,34.00875608620354,33.17649974822998,32.34424341025642,35.6770895421563,33.24060184081521,CARZ
2016-11-25,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,28.814542770385742,1300,33.113999938964845,32.99799995422363,33.15449981689453,33.39619995117187,33.21309997558594,32.60594997406006,55.293503708381145,-0.11029561151281086,-0.15307596722349923,0.04278035571068836,33.91902502284457,33.15449981689453,32.389974610944485,48.43756208823074,39.718919753143496,CARZ
2016-11-28,33.470001220703125,33.52000045776367,33.45000076293945,33.4900016784668,28.75444221496582,1600,33.226000213623045,33.05100021362305,33.127499961853026,33.407600021362306,33.25309999465942,32.630299978256225,54.081540152349724,-0.07199492667493956,-0.13685975911378728,0.06486483243884772,33.7989129756044,33.127499961853026,32.45608694810165,58.59390522057702,47.56951895032139,CARZ
2016-11-29,33.54999923706055,33.54999923706055,33.4900016784668,33.5099983215332,28.771615982055664,1100,33.31399993896484,33.1189998626709,33.10749988555908,33.414400024414064,33.28609998703003,32.64864996910095,54.38910006100224,-0.03957163880320991,-0.11740213505167181,0.0778304962484619,33.70415322517881,33.10749988555908,32.51084654593935,81.38945788772102,62.806975065509626,CARZ
2016-11-30,33.709999084472656,33.709999084472656,33.439998626708984,33.439998626708984,28.711509704589844,2500,33.38199996948242,33.170999908447264,33.101999855041505,33.41819999694824,33.311099967956544,32.66259996414185,53.04958338916589,-0.01930184032783444,-0.09778207610690434,0.0784802357790699,33.68408589137391,33.101999855041505,32.5199138187091,81.04671847017165,73.67669385948993,CARZ
2016-12-01,33.70000076293945,33.7400016784668,33.65999984741211,33.65999984741211,28.90039825439453,1700,33.53199996948242,33.25799980163574,33.12299976348877,33.41620002746582,33.33099996566772,32.67714996337891,56.662160566044065,0.014348974833779948,-0.07535586591876749,0.08970484075254744,33.75190680488469,33.12299976348877,32.49409272209285,88.14239338258146,83.52618991349141,CARZ
2016-12-02,33.310001373291016,33.529998779296875,33.310001373291016,33.439998626708984,28.711509704589844,4100,33.507999420166016,33.31099967956543,33.143499755859374,33.401999969482425,33.34839994430542,32.69294995307922,52.326234667090866,0.023000097598519176,-0.05568467321531015,0.07868477081382932,33.78553627134226,33.143499755859374,32.50146324037649,81.27891396368305,83.48934193881207,CARZ
2016-12-05,33.939998626708984,33.939998626708984,33.81999969482422,33.84000015258789,29.05495262145996,7000,33.577999114990234,33.40199966430664,33.20199985504151,33.40379997253418,33.36739994049072,32.70829995155334,58.53856189373258,0.061424887041589216,-0.03226276116393027,0.09368764820551949,33.87334451373864,33.20199985504151,32.53065519634438,86.74061362226654,85.38730698951038,CARZ
2016-12-06,34.029998779296875,34.09000015258789,34.029998779296875,34.09000015258789,29.26959991455078,1200,33.693999481201175,33.50399971008301,33.23649978637695,33.42360000610351,33.38749992370605,32.727499952316286,61.88182115670438,0.11077280028568737,-0.0036556488740067394,0.1144284491596941,34.008387500407736,33.23649978637695,32.46461207234617,89.01986420397971,85.6797972633098,CARZ
2016-12-07,34.41999816894531,35.25,34.41999816894531,35.15999984741211,30.188302993774414,22800,34.0379997253418,33.70999984741211,33.314499855041504,33.46160003662109,33.41689990997315,32.75274994850159,72.2103263118574,0.23352942819470002,0.04378136653973461,0.1897480616549654,34.44808656896642,33.314499855041504,32.18091314111659,96.44754044928902,90.73600609184511,CARZ
2016-12-08,35.65999984741211,35.65999984741211,35.34000015258789,35.34000015258789,30.342851638793945,4500,34.373999786376956,33.952999877929685,33.43249988555908,33.50020004272461,33.450999908447265,32.77894994735718,73.51064836082357,0.3414039681010266,0.103305886851993,0.2380980812490336,34.85639419638318,33.43249988555908,32.008605574734986,95.05742212843354,93.50827559390076,CARZ
2016-12-09,35.560001373291016,35.560001373291016,35.189998626708984,35.400001525878906,30.394357681274414,6800,34.76600036621094,34.136999893188474,33.56749992370605,33.54540008544922,33.48209991455078,32.80434995651245,73.94824809113787,0.4268168485967081,0.16800807920093602,0.2588087693957721,35.18659736215858,33.56749992370605,31.948402485253524,91.90592732197048,94.47029663323103,CARZ
2016-12-12,35.29999923706055,35.29999923706055,35.08000183105469,35.09000015258789,30.128192901611328,3800,35.01600036621094,34.29699974060058,33.67399997711182,33.58560005187988,33.50929992675781,32.82639995574951,67.72336293465231,0.4641423081117466,0.22723492498309814,0.23690738312864848,35.39617807625121,33.67399997711182,31.951821877972424,86.11624486744556,91.0265314392832,CARZ
2016-12-13,35.599998474121094,35.599998474121094,35.2599983215332,35.40999984741211,30.402944564819336,18200,35.28000030517578,34.486999893188475,33.802999877929686,33.63220001220703,33.53919994354248,32.84724995613098,70.48529231542827,0.513623571898826,0.28451265436624373,0.22911091753258228,35.63592269227273,33.802999877929686,31.970077063586643,86.90911495324326,88.31042904755311,CARZ
2016-12-14,35.310001373291016,35.310001373291016,35.150001525878906,35.150001525878906,30.17971420288086,1700,35.27800064086914,34.65800018310547,33.914500045776364,33.66660003662109,33.56519996643066,32.86469996452332,65.57541119221808,0.5257970768872084,0.3327695388704367,0.19302753801677175,35.789818999427155,33.914500045776364,32.039181092125574,82.82658631742949,85.28398204603945,CARZ
2016-12-15,35.16999816894531,35.16999816894531,34.939998626708984,34.95000076293945,30.007997512817383,3200,35.20000076293945,34.787000274658205,34.02250003814697,33.68320007324219,33.58589996337891,32.87849997520447,61.99778908295177,0.5133882569497459,0.36889328248629855,0.14449497446344733,35.87498967989293,34.02250003814697,32.17001039640102,79.66475798865997,83.13348641977758,CARZ
2016-12-16,34.95000076293945,35.02000045776367,34.88999938964844,34.88999938964844,29.95647430419922,1000,35.09800033569336,34.93200035095215,34.12150001525879,33.704800033569335,33.60269996643066,32.88879996299744,60.923909880060265,0.4930292342638509,0.393720472841809,0.09930876142204192,35.93684945296977,34.12150001525879,32.30615057754781,71.77306161849312,78.0881353081942,CARZ
2016-12-19,35.27000045776367,35.27000045776367,35.060001373291016,35.060001373291016,30.102447509765625,1800,35.092000579833986,35.05400047302246,34.22800006866455,33.73260009765625,33.62619998931885,32.90034996986389,62.885465937935635,0.4850212780425309,0.4119806338819534,0.07304064416057754,36.000666755742515,34.22800006866455,32.455333381586584,70.49646288053648,73.97809416256321,CARZ
2016-12-20,35.099998474121094,35.2599983215332,35.099998474121094,35.220001220703125,30.239809036254883,3900,35.05400085449219,35.16700057983398,34.335500144958495,33.75880012512207,33.64709999084473,32.91644997596741,64.68239577475568,0.48598345084738526,0.42678119727503977,0.05920225357234549,36.074678802207316,34.335500144958495,32.59632148770967,74.32625909440641,72.19859453114536,CARZ
2016-12-21,35.470001220703125,35.470001220703125,34.9900016784668,35.02000045776367,30.29171371459961,2800,35.02800064086914,35.15300064086914,34.43150024414062,33.79260009765625,33.66840000152588,32.93154997825623,60.72464143758257,0.46524454017969674,0.43447386585597114,0.0307706743237256,36.09772159365462,34.43150024414062,32.765278894626626,76.17024707350294,73.66432301614863,CARZ
2016-12-22,34.970001220703125,34.970001220703125,34.7400016784668,34.7400016784668,30.049522399902344,500,34.98600082397461,35.09300079345703,34.52300033569336,33.821600112915036,33.69320003509522,32.94609998703003,55.59585820894624,0.42135808885592496,0.4318507104559619,-0.010492621600036944,36.03919506398714,34.52300033569336,33.006805607399585,68.01423714048413,72.83691443613118,CARZ
2016-12-23,34.79999923706055,34.939998626708984,34.72999954223633,34.81999969482422,30.11871337890625,4100,34.97200088500976,35.03500061035156,34.58600025177002,33.857200088500974,33.720200042724606,32.95604997634888,56.72056351940854,0.38855392358112795,0.4231913530809951,-0.034637429499867145,36.04035193549422,34.58600025177002,33.13164856804581,57.077450490969376,67.08731156831884,CARZ
