Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-09,24.489999771118164,24.610000610351562,24.489999771118164,24.600000381469727,15.145618438720703,2500,24.586000061035158,24.525000190734865,24.628999996185303,24.803199920654297,24.66049997329712,24.72625000953674,47.84622361689547,-0.07123176237556095,-0.07565939860288043,0.004427636227319481,25.01660275107801,24.628999996185303,24.241397241292596,32.76337824313698,29.162425628938763,DHCNI
2018-08-10,24.510000228881836,24.739999771118164,24.510000228881836,24.649999618530273,15.176397323608398,3800,24.613999938964845,24.547000122070312,24.623999977111815,24.79739990234375,24.66959997177124,24.723750009536744,49.3578091545865,-0.06176082435293395,-0.07287968375289114,0.011118859399957187,25.007791445855656,24.623999977111815,24.240208508367974,40.27223185542099,34.22767021905602,DHCNI
2018-08-13,24.600000381469727,24.700000762939453,24.600000381469727,24.670000076293945,15.18871784210205,4500,24.620000076293945,24.569000053405762,24.624499988555907,24.78799991607666,24.678099975585937,24.721550006866455,49.98230830863963,-0.05204126859504754,-0.06871200072132241,0.016670732126274873,25.00850375823504,24.624499988555907,24.240496218876775,50.18327841165516,41.07296283673751,DHCNI
2018-08-14,24.600000381469727,24.700000762939453,24.579999923706055,24.579999923706055,15.133301734924316,3200,24.62200012207031,24.58199996948242,24.630500030517577,24.777199897766113,24.684999980926513,24.71835000991821,47.163819401183666,-0.051012668494372804,-0.06517213427593249,0.014159465781559688,25.007725208334506,24.630500030517577,24.25327485270065,52.48898774140605,47.6481660028272,DHCNI
2018-08-15,24.649999618530273,24.729999542236328,24.649999618530273,24.729999542236328,15.225654602050781,1200,24.645999908447266,24.614999961853027,24.633500003814696,24.769199905395507,24.692299976348878,24.71675001144409,52.01996981368605,-0.03765966273792998,-0.05966963996833199,0.02200997723040201,25.01288215318792,24.633500003814696,24.25411785444147,69.29898170792659,57.323749286995735,DHCNI
2018-08-16,24.450000762939453,24.75,24.450000762939453,24.6200008392334,15.157931327819824,15300,24.65,24.618000030517578,24.629000091552733,24.759999923706054,24.689899978637694,24.713900012969972,48.499655353087704,-0.03554356145618698,-0.05484442426590298,0.019300862809716005,25.006777594908847,24.629000091552733,24.25122258819662,70.32485789134027,64.03760911355744,DHCNI
2018-08-17,24.6200008392334,24.6200008392334,24.479999542236328,24.489999771118164,15.07789421081543,6100,24.618000030517578,24.61599998474121,24.591500091552735,24.749199905395507,24.68729997634888,24.710400009155272,44.65362975536938,-0.04385104809129459,-0.052645749030981306,0.00879470093968672,24.84897035813159,24.591500091552735,24.33402982497388,65.03185949195147,68.21856636373924,DHCNI
2018-08-20,24.579999923706055,24.739999771118164,24.510000228881836,24.520000457763672,15.096363067626953,10500,24.588000106811524,24.604000091552734,24.567000102996825,24.74019992828369,24.683399982452393,24.707600011825562,45.723314481418086,-0.0474668184793714,-0.05160996292065932,0.004143144441287924,24.739869727144097,24.567000102996825,24.394130478849554,43.88475723552017,59.747158206270434,DHCNI
2018-08-21,24.610000610351562,24.670000076293945,24.600000381469727,24.610000610351562,15.151771545410156,4700,24.594000244140624,24.608000183105467,24.566500091552733,24.734599952697753,24.68009998321533,24.7053000164032,48.91317917625294,-0.042579255260974946,-0.04980382138872245,0.007224566127747502,24.738810567223247,24.566500091552733,24.39418961588222,40.70493391238071,49.87385021328392,DHCNI
2018-08-22,24.6299991607666,24.700000762939453,24.610000610351562,24.700000762939453,15.207182884216309,2300,24.58800048828125,24.61700019836426,24.573000144958495,24.73319995880127,24.690099983215333,24.70360001564026,51.954066064732615,-0.031085234809225426,-0.046060104072823044,0.014974869263597618,24.754890039278354,24.573000144958495,24.391110250638636,58.30376307579587,47.63115140789872,DHCNI
2018-08-23,24.610000610351562,24.610000610351562,24.5,24.59000015258789,15.139461517333984,6300,24.58200035095215,24.616000175476074,24.57050018310547,24.731999969482423,24.696099987030028,24.700900020599367,48.17931317602376,-0.03050067790431399,-0.042948218839121234,0.012447540934807245,24.749996575026838,24.57050018310547,24.3910037911841,63.54179084312866,54.183495943768214,DHCNI
2018-08-24,24.40999984741211,24.579999923706055,24.40999984741211,24.56999969482422,15.12714672088623,3300,24.59800033569336,24.608000183105467,24.57750015258789,24.726199951171875,24.69859998703003,24.698450021743774,47.5035038933604,-0.031290583764469915,-0.04061669182419097,0.009326108059721054,24.74505600411156,24.57750015258789,24.409944301064222,60.477993682950235,60.77451586729139,DHCNI
2018-08-27,24.520000457763672,24.540000915527344,24.420000076293945,24.440000534057617,15.047111511230469,8300,24.58200035095215,24.585000228881835,24.5770001411438,24.718199958801268,24.69929998397827,24.69525002479553,43.256343612032815,-0.041923171450935826,-0.04087798774953994,-0.001045183701395884,24.746127233831636,24.5770001411438,24.40787304845596,35.294161645854416,53.10464872397757,DHCNI
2018-08-28,24.469999313354492,24.729999542236328,24.34000015258789,24.649999618530273,15.176397323608398,20900,24.59000015258789,24.592000198364257,24.58700008392334,24.715799942016602,24.699499988555907,24.693350019454957,50.89413675923999,-0.03302372576073864,-0.03930713535177968,0.006283409591041039,24.748381602026924,24.58700008392334,24.425618565819754,43.83071297216002,46.53428943365469,DHCNI
2018-08-29,24.520000457763672,24.709999084472656,24.510000228881836,24.530000686645508,15.102521896362305,6600,24.5560001373291,24.572000312805176,24.5935001373291,24.712999954223633,24.694899997711182,24.69065002441406,47.000977847678314,-0.0352474511878782,-0.038495198518999386,0.0032477473311211882,24.733253287759023,24.5935001373291,24.45374698689918,43.59166410153455,40.90551290651613,DHCNI
2018-08-30,24.579999923706055,24.719999313354492,24.459999084472656,24.59000015258789,15.139461517333984,8100,24.5560001373291,24.569000244140625,24.5935001373291,24.710599975585936,24.691100006103515,24.688150024414064,49.09763317879782,-0.031801723670287885,-0.037156503549257085,0.0053547798789692,24.733253287759023,24.5935001373291,24.45374698689918,60.975632449129876,49.46600317427462,DHCNI
2018-08-31,24.6200008392334,24.709999084472656,24.520000457763672,24.520000457763672,15.096363067626953,5700,24.546000289916993,24.572000312805176,24.594000148773194,24.708999977111816,24.685700016021727,24.685100030899047,46.772829550267474,-0.03432368803797914,-0.03658994044700149,0.002266252409022354,24.73262170787047,24.594000148773194,24.455378589675917,50.40659105499707,51.6579625352203,DHCNI
2018-09-04,24.549999237060547,24.709999084472656,24.549999237060547,24.709999084472656,15.213339805603027,10400,24.6,24.591000175476076,24.597500133514405,24.70879997253418,24.67880001068115,24.68285002708435,53.24425166865338,-0.020751847300402915,-0.033422321817681774,0.01267047451727886,24.743906764710765,24.597500133514405,24.451093502318045,65.04061258478428,58.80761202963688,DHCNI
2018-09-05,24.709999084472656,24.739999771118164,24.6299991607666,24.739999771118164,15.23181438446045,8600,24.618000030517578,24.604000091552734,24.6060001373291,24.7103999710083,24.677000007629395,24.680950021743776,54.19131621482437,-0.00748893328869471,-0.02823564411188436,0.02074671082318965,24.764290616880707,24.6060001373291,24.447709657777494,77.23570806079975,64.22763723352683,DHCNI
2018-09-06,24.729999542236328,24.739999771118164,24.709999084472656,24.729999542236328,15.225654602050781,3700,24.657999801635743,24.606999969482423,24.61200008392334,24.710599975585936,24.6735000038147,24.678750019073487,53.80012304438749,0.0021898435708003205,-0.022150546575347423,0.024340390146147743,24.779283819552592,24.61200008392334,24.44471634829409,95.1015115937264,79.12594407976995,DHCNI
2018-09-07,24.739999771118164,24.81999969482422,24.6299991607666,24.700000762939453,15.207182884216309,8300,24.679999923706056,24.618000030517578,24.617000102996826,24.70759998321533,24.670300006866455,24.676500024795534,52.57406384832767,0.007354910356454525,-0.016249455188987034,0.02360436554544156,24.78847567785634,24.617000102996826,24.445524528137312,90.02035265160464,87.4525241020434,DHCNI
2018-09-10,25.0,25.0,24.639999389648438,24.979999542236328,15.379575729370117,10800,24.771999740600585,24.65900001525879,24.63350009918213,24.70439998626709,24.6735000038147,24.675050020217896,61.41310642562178,0.03365388341896747,-0.006268787467396134,0.0399226708863636,24.86684704741478,24.63350009918213,24.40015315094948,89.82325532953314,91.64837319162119,DHCNI
2018-09-11,24.670000076293945,24.780000686645508,24.559999465942383,24.6200008392334,15.157931327819824,45700,24.754000091552733,24.677000045776367,24.631000137329103,24.700800018310545,24.677700004577638,24.671750020980834,48.81576512657442,0.025157126650970696,1.639535627723232e-05,0.025140731294693464,24.863800041431524,24.631000137329103,24.39820023322668,71.46472728766288,83.76944508960001,DHCNI
2018-09-12,24.6200008392334,24.670000076293945,24.56999969482422,24.56999969482422,15.12714672088623,2900,24.720000076293946,24.66900005340576,24.63050012588501,24.694200019836426,24.683099994659425,24.668550024032594,47.362593214450804,0.014224737302651391,0.002858063745552064,0.011366673557099327,24.86377850410167,24.63050012588501,24.39722174766835,58.080802242580404,73.12292828659193,DHCNI
2018-09-13,24.639999389648438,24.75,24.549999237060547,24.75,15.2379732131958,11800,24.72400016784668,24.69099998474121,24.631500148773192,24.689800033569338,24.686000003814698,24.66655002593994,52.80881988372295,0.019856368427788595,0.00625772468199937,0.013598643745789226,24.866640147014337,24.631500148773192,24.396360150532047,46.464661060216635,58.670063530153094,DHCNI
2018-09-14,24.729999542236328,24.950000762939453,24.729999542236328,24.950000762939453,15.361111640930176,5600,24.77400016784668,24.727000045776368,24.648000144958495,24.685600051879884,24.693200016021727,24.665200033187865,58.007744536461644,0.039996808450599275,0.013005541435719352,0.026991267014879923,24.920880889418566,24.648000144958495,24.375119400498424,63.131327726883306,55.8922636765599,DHCNI
2018-09-17,24.760000228881836,25.010000228881836,24.729999542236328,24.8799991607666,15.318008422851562,16800,24.754000091552733,24.76299991607666,24.66750011444092,24.683200035095215,24.6975,24.66365002632141,55.69498854125594,0.049736377999405335,0.02035170874845655,0.029384669250948785,24.94806167720032,24.66750011444092,24.386938551681517,78.38080578273787,62.65893152327905,DHCNI
2018-09-18,24.799999237060547,25.040000915527344,24.799999237060547,24.809999465942383,15.274910926818848,10600,24.79199981689453,24.772999954223632,24.682000064849852,24.675000038146973,24.703799991607667,24.662200021743775,53.402140104678686,0.05121627731235634,0.02652462246123651,0.02469165485111983,24.960538714847008,24.682000064849852,24.403461414852696,77.78863894450622,73.1002574847089,DHCNI
2018-09-19,24.8799991607666,24.8799991607666,24.399999618530273,24.6200008392334,15.157931327819824,28800,24.802000045776367,24.761000061035155,24.682500076293945,24.657000045776368,24.708700008392334,24.659300022125244,47.666151069630615,0.0366354956997057,0.028546797108930346,0.008088698590775354,24.96055542330749,24.682500076293945,24.4044447292804,58.4388938785068,71.5361128685834,DHCNI
2018-09-20,24.450000762939453,24.600000381469727,24.450000762939453,24.520000457763672,15.096363067626953,7700,24.756000137329103,24.74000015258789,24.673500061035156,24.64740005493164,24.714200019836426,24.656500024795534,44.93070140842777,0.016817069467712997,0.026200851580686878,-0.00938378211297388,24.96022422343062,24.673500061035156,24.38677589863969,37.823305684311386,58.01694616910791,DHCNI
2018-09-21,24.399999618530273,24.520000457763672,24.209999084472656,24.309999465942383,14.967070579528809,8400,24.62799987792969,24.701000022888184,24.65950002670288,24.638600044250488,24.71740001678467,24.65270002365112,39.769265018570785,-0.01565405093873906,0.017829871076801687,-0.03348392201554075,24.98578032191152,24.65950002670288,24.33321973149424,21.724475451870365,39.32889167156262,DHCNI
2018-09-24,24.15999984741211,24.420000076293945,24.049999237060547,24.350000381469727,14.99170207977295,16700,24.522000122070313,24.638000106811525,24.648500061035158,24.63060005187988,24.721000022888184,24.648600025177004,41.15590443762464,-0.03772503747222444,0.00671888936699646,-0.0444439268392209,24.999969516692936,24.648500061035158,24.29703060537738,20.367133269111957,26.638304801764345,DHCNI
2018-09-25,24.3799991607666,24.3799991607666,23.90999984741211,24.280000686645508,14.948604583740234,16600,24.416000366210938,24.604000091552734,24.64050006866455,24.623000068664552,24.724400024414063,24.644300031661988,39.44453746771541,-0.06017122722122181,-0.0066591339506471975,-0.053512093270574615,25.016982108055466,24.64050006866455,24.264018029273636,25.031570941787837,22.374393220923164,DHCNI
2018-09-26,24.299999237060547,25.09000015258789,24.030000686645508,24.030000686645508,14.794685363769531,11600,24.29800033569336,24.550000190734863,24.609500122070312,24.614400100708007,24.723600025177003,24.639100036621095,34.00586001033524,-0.09701458127275586,-0.02473022341506893,-0.07228435785768693,25.070389034964073,24.609500122070312,24.14861120917655,24.405353563440617,23.268019258113245,DHCNI
2018-09-27,24.360000610351562,24.690000534057617,24.1200008392334,24.1200008392334,14.850090026855469,23700,24.218000411987305,24.487000274658204,24.589000129699706,24.603400115966796,24.71800003051758,24.63400004386902,37.35461547670926,-0.11759537832865519,-0.04330325439778618,-0.07429212393086901,25.096341699860062,24.589000129699706,24.08165855953935,20.23655192880265,23.224492144676812,DHCNI
2018-09-28,24.209999084472656,24.989999771118164,24.010000228881836,24.31999969482422,14.97322940826416,22700,24.22000045776367,24.42400016784668,24.575500106811525,24.595600128173828,24.717400035858155,24.630000038146974,44.138237537269404,-0.1164254914925138,-0.0579277018167317,-0.0584977896757821,25.096209731385326,24.575500106811525,24.054790482237724,20.903996810310733,21.84863410085111,DHCNI
2018-10-01,24.440000534057617,24.520000457763672,23.950000762939453,24.100000381469727,14.83777904510498,20900,24.17000045776367,24.346000289916994,24.554500102996826,24.57280014038086,24.70770004272461,24.624800043106077,39.12001337457989,-0.1317319300338724,-0.07268854746015985,-0.059043382573712555,25.114837918992045,24.554500102996826,23.994162287001608,22.88138880806933,21.34064584906068,DHCNI
