Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-17,47.0,47.09000015258789,46.88999938964844,47.0,45.14405822753906,2300,46.87800064086914,47.005000305175784,47.07750015258789,46.52900001525879,46.044600067138674,45.373850116729734,53.22516053379859,0.12045550173861841,0.1885084655004183,-0.0680529637617999,47.50863222362463,47.07750015258789,46.646368081551145,33.33333333333285,25.295119166520323,FAD
2014-09-18,47.130001068115234,47.18000030517578,46.970001220703125,47.08000183105469,45.22090530395508,2200,46.86200103759766,47.001000595092776,47.087500190734865,46.53400001525879,46.07800006866455,45.39175012588501,54.574570693000034,0.1213557394587852,0.17507792029209168,-0.05372218083330649,47.509015236288064,47.087500190734865,46.665985145181665,47.395870586271364,33.70273859082821,FAD
2014-09-19,47.220001220703125,47.220001220703125,46.709999084472656,46.79999923706055,44.95195388793945,1400,46.86000061035156,46.95000038146973,47.082000160217284,46.53620002746582,46.104700050354005,45.4096501159668,49.22227427937513,0.09834169325758069,0.1597306748851895,-0.06138898162760881,47.51534069326711,47.082000160217284,46.648659627167454,45.31248758235335,42.013897167319236,FAD
2014-09-22,46.5,46.529998779296875,46.11000061035156,46.290000915527344,44.46211242675781,2900,46.810000610351565,46.85000038146973,47.050500297546385,46.52940002441406,46.12350006103516,45.42500011444092,41.280981331488064,0.038506415533099414,0.13548582301477147,-0.09697940748167205,47.60187919075271,47.050500297546385,46.49912140434006,33.03764287688974,41.9153336818382,FAD
2014-09-23,46.15999984741211,46.2599983215332,46.0,46.06999969482422,44.28331756591797,35700,46.64800033569336,46.76600036621094,46.99550037384033,46.51580001831055,46.14080005645752,45.43920011520386,38.402705629561524,-0.02636185003969871,0.10311628840387743,-0.12947813844357614,47.68928640395144,46.99550037384033,46.301714343729216,16.214055448421515,31.52139530255491,FAD
2014-09-24,45.81999969482422,46.349998474121094,45.81999969482422,46.349998474121094,44.552452087402344,85500,46.51800003051758,46.69800033569336,46.94800033569336,46.51220001220703,46.15880004882813,45.45225009918213,43.77576528297961,-0.05454806033043269,0.0715834186570154,-0.1261314789874481,47.680874588241146,46.94800033569336,46.21512608314557,16.387677154910694,21.879791826740696,FAD
2014-09-25,46.290000915527344,46.290000915527344,45.59000015258789,45.689998626708984,43.91804504394531,7500,46.23999938964844,46.55100021362305,46.87250022888183,46.492999954223635,46.16890003204346,45.46290008544922,35.83982656104314,-0.12865920368134454,0.03153489418934341,-0.16019409787068795,47.77699811303068,46.87250022888183,45.96800234473299,14.348175136788617,15.649969246706988,FAD
2014-09-26,45.810001373291016,46.119998931884766,45.66999816894531,46.08000183105469,44.29291915893555,61400,46.09599990844727,46.478000259399415,46.822500228881836,46.494599990844726,46.18830005645752,45.475050086975095,42.47606756527176,-0.15414592130269966,-0.005601268909065205,-0.14854465239363446,47.784329622048695,46.822500228881836,45.86067083571498,21.916949865977713,17.550934052559054,FAD
2014-09-29,45.779998779296875,45.97999954223633,45.599998474121094,45.88999938964844,44.11029052734375,4300,46.01599960327148,46.41300010681152,46.75200023651123,46.48180000305176,46.20780006408691,45.490500087738035,40.289684874764085,-0.1875143885962487,-0.041983892846501905,-0.1455304957497468,47.76863453080565,46.75200023651123,45.73536594221681,16.866450455436752,17.710525152734405,FAD
2014-09-30,45.880001068115234,45.88999938964844,45.4900016784668,45.5099983215332,43.74502944946289,2700,45.90399932861328,46.27599983215332,46.65850009918213,46.4623999786377,46.22320003509522,45.50320007324219,36.26876878929172,-0.24183433406225419,-0.08195398108965236,-0.15988035297260184,47.76674778272388,46.65850009918213,45.55025241564037,15.415864702695393,18.06642167470333,FAD
2014-10-01,44.88999938964844,45.220001220703125,44.61000061035156,44.7599983215332,43.024112701416016,84500,45.5859992980957,46.05199966430664,46.52849998474121,46.422599945068356,46.2295000076294,45.51165006637573,29.921635763915006,-0.3414658088967357,-0.13385634665106905,-0.20760946224566668,47.863810441365466,46.52849998474121,45.19318952811695,8.357152615249392,13.546489257793889,FAD
2014-10-02,44.849998474121094,44.939998626708984,44.22999954223633,44.79999923706055,43.062564849853516,10900,45.407999420166014,45.82399940490723,46.4125,46.38359992980957,46.227599983215335,45.51775005340576,30.619030242753333,-0.4124423522275862,-0.18957354776637247,-0.2228688044612137,47.9147645558559,46.4125,44.9102354441441,8.651075653056786,10.808030990333899,FAD
2014-10-03,45.349998474121094,45.439998626708984,45.2599983215332,45.2599983215332,43.50472640991211,7700,45.24399871826172,45.669999313354495,46.30999984741211,46.3539998626709,46.23319995880127,45.52680004119873,38.231620827500976,-0.42665547371430534,-0.23698993295595905,-0.1896655407583463,47.83293252859737,46.30999984741211,44.78706716622685,19.752887337408463,12.253705201904921,FAD
2014-10-06,45.189998626708984,45.189998626708984,44.97999954223633,45.09000015258789,43.341339111328125,6800,45.08399887084961,45.54999923706055,46.19999980926514,46.324799880981445,46.24129997253418,45.53350004196167,36.63197300974919,-0.446490047060351,-0.27888995577683745,-0.16760009128351355,47.741597470856966,46.19999980926514,44.65840214767331,27.424723562184784,18.609562184216717,FAD
2014-10-07,44.93000030517578,44.93000030517578,44.310001373291016,44.310001373291016,42.591590881347656,2900,44.84399948120117,45.373999404907224,46.069999885559085,46.28379989624023,46.24680000305176,45.53510004043579,30.356005900038085,-0.5191638741322393,-0.3269447394479178,-0.1922191346843215,47.77953848890589,46.069999885559085,44.36046128221228,21.962097155223585,23.04656935160565,FAD
2014-10-08,44.060001373291016,44.77000045776367,44.060001373291016,44.77000045776367,43.03374099731445,1600,44.84599990844727,45.215999603271484,45.956999969482425,46.25339988708496,46.25479999542236,45.536250038146974,37.19031605559652,-0.5334905766479281,-0.36825390688791987,-0.16523666976000823,47.69628903098353,45.956999969482425,44.21771090798132,17.9688392124886,22.45188664329903,FAD
2014-10-09,44.88999938964844,44.88999938964844,44.08000183105469,44.099998474121094,42.38970947265625,37800,44.705999755859374,45.056999588012694,45.80399990081787,46.20859985351562,46.25219997406006,45.533450031280516,32.229348911913995,-0.5920829881214686,-0.41301972313462965,-0.179063264986839,47.62930522456749,45.80399990081787,43.978694577068254,8.921096362728038,16.28401091014678,FAD
2014-10-10,43.939998626708984,43.939998626708984,43.29999923706055,43.29999923706055,41.62074661254883,7600,44.31399993896484,44.77899932861328,45.628499794006345,46.16659980773926,46.24509998321533,45.52545001983643,27.51052726145189,-0.6950589420828166,-0.469427566924267,-0.22563137515854959,47.69250910775483,45.628499794006345,43.56449048025786,8.02921468887214,11.6397167546963,FAD
2014-10-13,42.959999084472656,43.16999816894531,42.41999816894531,42.41999816894531,40.77486801147461,9100,43.779999542236325,44.43199920654297,45.422499656677246,46.11119979858398,46.227199974060056,45.512100009918214,23.444252417541588,-0.8380167240721832,-0.5431453983538502,-0.29487132571833297,47.86854133612978,45.422499656677246,42.97645797722471,0.5397725078953263,5.830027853165208,FAD
2014-10-14,42.939998626708984,43.119998931884766,42.7599983215332,42.81999969482422,41.15934753417969,7200,43.481999206542966,44.16299934387207,45.219499588012695,46.05419982910156,46.20849998474121,45.502100009918216,28.609613443032167,-0.9085616825513156,-0.6162286551933434,-0.2923330273579723,47.81719528295619,45.219499588012695,42.6218038930692,3.445316468505775,4.004767888424453,FAD
2014-10-15,42.400001525878906,42.77000045776367,41.779998779296875,42.709999084472656,41.053611755371094,14200,43.06999893188477,43.95799942016602,45.00499954223633,46.00339981079102,46.186499977111815,45.49005001068115,28.04913301492707,-0.9622529473416321,-0.6854335136230011,-0.27681943371863105,47.68631713942871,45.00499954223633,42.323681945043944,10.58817570413071,4.857754893510644,FAD
2014-10-16,42.58000183105469,43.20000076293945,42.459999084472656,43.0099983215332,41.34199142456055,4900,42.85199890136719,43.77899932861328,44.801499366760254,45.95899978637695,46.1632999420166,45.47934999465942,31.96382920540401,-0.9694213444649264,-0.7422310797913861,-0.2271902646735403,47.439432998551965,44.801499366760254,42.16356573496854,20.35007505971947,11.461189077452024,FAD
2014-10-17,43.59000015258789,43.77000045776367,43.380001068115234,43.470001220703125,41.784141540527344,4400,42.885999298095705,43.599999618530276,44.634999465942386,45.92819984436035,46.1457999420166,45.47260000228882,37.57253706148559,-0.9272946853603372,-0.7792438009051763,-0.1480508844551609,47.16552946855446,44.634999465942386,42.10446946333031,30.611183493355252,20.516478085735184,FAD
2014-10-20,43.7400016784668,43.939998626708984,43.630001068115234,43.83000183105469,42.13019561767578,2900,43.168000030517575,43.47399978637695,44.51199951171875,45.893999862670896,46.12979995727539,45.467800006866455,41.62812612792235,-0.8550040099043557,-0.7943958427050122,-0.06060816719934348,46.94610395031114,44.51199951171875,42.077895073126356,42.13866248381263,31.033307012295822,FAD
2014-10-21,44.130001068115234,44.959999084472656,44.130001068115234,44.93000030517578,43.187530517578125,3600,43.59000015258789,43.53599967956543,44.45499954223633,45.876599884033205,46.12609996795654,45.47045000076294,51.9087184501072,-0.7008732148462329,-0.7756913171332563,0.07481810228702346,46.791950643659995,44.45499954223633,42.118048440812665,61.065302811326056,44.60504959616468,FAD
2014-10-22,45.119998931884766,45.25,44.70000076293945,44.709999084472656,42.97604751586914,14400,43.99000015258789,43.529999542236325,44.372999572753905,45.86099983215332,46.11939994812012,45.47,50.01156424913867,-0.5896782652146584,-0.7384887067495367,0.14881044153487832,46.54768236189925,44.372999572753905,42.19831678360856,74.04376340398812,59.08257623304231,FAD
2014-10-23,45.130001068115234,45.470001220703125,45.130001068115234,45.2400016784668,43.48550033569336,5300,44.43600082397461,43.643999862670896,44.3504997253418,45.8465998840332,46.11719997406006,45.47190000534058,54.3409545583312,-0.4535603254956371,-0.6815030304987568,0.22794270500311975,46.47903478248979,44.3504997253418,42.221964668193806,86.62907657752316,73.91271426427916,FAD
2014-10-24,45.22999954223633,45.47999954223633,45.220001220703125,45.47999954223633,43.7161979675293,4100,44.83800048828125,43.861999893188475,44.32049961090088,45.83519989013672,46.11579998016357,45.474050006866456,56.1912133763853,-0.3226013086572834,-0.6097226861304621,0.2871213774731787,46.36597753123681,44.32049961090088,42.275021690564955,91.27387022775433,83.98223673642191,FAD
2014-10-27,45.220001220703125,45.560001373291016,45.220001220703125,45.560001373291016,43.79309844970703,3700,45.184000396728514,44.17600021362305,44.303999710083005,45.8281999206543,46.110200004577635,45.475750007629394,56.81937558864707,-0.20993980969800674,-0.5297661108439711,0.31982630114596433,46.303374099328636,44.303999710083005,42.304625320837374,97.92231806628354,91.94175495718706,FAD
2014-10-28,45.68000030517578,46.15999984741211,45.68000030517578,46.13999938964844,44.35060501098633,8400,45.42600021362305,44.508000183105466,44.33549976348877,45.81779991149902,46.107400016784666,45.48430000305176,61.16673686723502,-0.07301212904102528,-0.4384153144833819,0.3654031854423566,46.427585175086755,44.33549976348877,42.243414351890785,99.84778955185398,96.34799261529731,FAD
2014-10-29,45.970001220703125,46.31999969482422,45.84000015258789,46.16999816894531,44.37944030761719,7200,45.71800003051758,44.854000091552734,44.405999755859376,45.803799896240236,46.10349998474121,45.48954999923706,61.383294647479566,0.03749250491095779,-0.34323375060451394,0.38072625551547173,46.64072064413423,44.405999755859376,42.171278867584526,98.74645698482091,98.83885486765284,FAD
2014-10-30,46.22999954223633,46.41999816894531,46.060001373291016,46.38999938964844,44.59090042114258,4200,45.94799957275391,45.192000198364255,44.48549976348877,45.7939998626709,46.10349998474121,45.4952499961853,63.01233920356877,0.14119289948884983,-0.24634842058584117,0.387541320074691,46.87817613834142,44.48549976348877,42.09282338863611,98.53094848451235,99.0417316737291,FAD
2014-10-31,46.93000030517578,47.099998474121094,46.93000030517578,47.09000015258789,45.26375961303711,2700,46.26999969482422,45.55400009155274,44.57699985504151,45.79759986877441,46.11189998626709,45.504949989318845,67.68364427191106,0.27667112818762973,-0.14174451083114697,0.4184156390187767,47.20913321409483,44.57699985504151,41.94486649598819,98.6205128041695,98.63263942450095,FAD
2014-11-03,47.130001068115234,47.380001068115234,47.06999969482422,47.06999969482422,45.24452590942383,4700,46.57199935913086,45.87799987792969,44.67599983215332,45.800599899291996,46.12369998931885,45.51564998626709,67.42164095544294,0.3780666141193407,-0.03778228584104942,0.41584889996039015,47.5184103966466,44.67599983215332,41.833589267660045,97.87659985579744,98.3426870481598,FAD
2014-11-04,47.08000183105469,47.25,46.790000915527344,47.08000183105469,45.254146575927734,2900,46.75999984741211,46.09300003051758,44.814499855041504,45.79879997253418,46.135,45.525849990844726,67.48941841805728,0.4539969616669026,0.060573563660540994,0.3934233980063616,47.8363573863541,44.814499855041504,41.792642323728906,96.05959401933713,97.51890222643472,FAD
2014-11-05,47.36000061035156,47.439998626708984,46.939998626708984,47.150001525878906,45.32142639160156,6400,46.95600051879883,46.3370002746582,44.93349990844727,45.795800018310544,46.144200019836425,45.53469999313354,67.99131245121676,0.5138968168919433,0.15123821430682147,0.36265860258512184,48.12183747845661,44.93349990844727,41.74516233843792,93.74131013785342,95.8925013376627,FAD
2014-11-06,47.20000076293945,47.470001220703125,47.20000076293945,47.470001220703125,45.6290168762207,1400,47.172000885009766,46.56000022888183,45.102000045776364,45.80120002746582,46.153300018310546,45.548050003051756,70.25220622016342,0.5804975700953605,0.23709008546452928,0.34340748463083126,48.448602819997554,45.102000045776364,41.755397271555175,95.58655565325854,95.12915327014973,FAD
2014-11-07,47.349998474121094,47.41999816894531,47.2400016784668,47.2400016784668,45.4079475402832,2400,47.20200119018555,46.73600044250488,45.29900016784668,45.804400024414065,46.15950004577637,45.56635000228882,66.61040326820505,0.6077147486365035,0.31121501809892416,0.2964997305375794,48.66192787289722,45.29900016784668,41.93607246279613,95.32366548175598,94.88384375762269,FAD
2014-11-10,47.4900016784668,47.54999923706055,47.4900016784668,47.54999923706055,45.70591354370117,900,47.29800109863281,46.93500022888183,45.555500221252444,45.80940002441406,46.16860004425049,45.5875,68.94696127037953,0.6468423746903298,0.3783404894172053,0.2685018852731245,48.78067967359149,45.555500221252444,42.330320768913396,97.70459549172807,96.20493887558091,FAD
