Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-26,32.400001525878906,32.79999923706055,32.400001525878906,32.70000076293945,15.58986759185791,13000,32.73199996948242,32.58800010681152,32.420000076293945,32.616200103759766,32.45969997406006,31.87614999771118,53.90071874187069,0.06501803567330455,0.0026708240297519652,0.062347211643552586,32.996645581839914,32.420000076293945,31.843354570747977,83.33907425723038,87.38921612597714,CHSCP
2013-07-29,32.70000076293945,32.84000015258789,32.40999984741211,32.5,15.494512557983398,20000,32.69199981689453,32.606000137329104,32.425,32.60620010375977,32.455799980163576,31.879699993133546,49.82386849838246,0.054212595170149314,0.012979178257831436,0.041233416912317876,33.00259852083779,32.425,31.8474014791622,74.16269834751212,81.33290028924675,CHSCP
2013-07-30,32.7599983215332,32.79999923706055,32.5,32.5099983215332,15.499284744262695,6700,32.6479995727539,32.62599983215332,32.41349983215332,32.599200057983396,32.45219997406006,31.885399980545046,50.027358296280866,0.04592657375670939,0.019568657357607027,0.02635791639910236,32.97447288611961,32.41349983215332,31.852526778187034,64.19106777386678,73.89761345953654,CHSCP
2013-07-31,32.529998779296875,32.77000045776367,32.529998779296875,32.77000045776367,15.62324047088623,4400,32.61599960327148,32.66499977111816,32.43449993133545,32.594800033569335,32.45299999237061,31.891999979019165,55.1241054076252,0.05965220803228988,0.027585367492543596,0.03206684053974628,33.01548083061782,32.43449993133545,31.853519032053082,60.29417676582822,66.21598096240248,CHSCP
2013-08-01,32.70000076293945,33.11000061035156,32.52000045776367,32.52000045776367,15.504043579101562,21600,32.6,32.680999755859375,32.43549995422363,32.58480003356934,32.45239997863769,31.89764998435974,49.858506023904106,0.04978309291450245,0.03202491257693536,0.017758180337567084,33.016997006111886,32.43549995422363,31.854002902335374,50.6297596653138,58.37166806833638,CHSCP
2013-08-02,32.599998474121094,32.83000183105469,32.599998474121094,32.81999969482422,15.647075653076172,1300,32.623999786376956,32.677999877929686,32.46399993896485,32.573000030517576,32.45359996795654,31.905299978256224,55.368064596100076,0.06541511459155203,0.03870295297985869,0.026712161611693333,33.06197635014904,32.46399993896485,31.866023527780655,56.51544612170583,55.81312751761607,CHSCP
2013-08-05,32.560001373291016,32.83000183105469,32.52000045776367,32.630001068115234,15.556492805480957,21100,32.65,32.670999908447264,32.49050006866455,32.56060005187988,32.45099998474121,31.912449979782103,51.50787891164684,0.061760368024515344,0.04331443598879002,0.018445932035725324,33.06823584090918,32.49050006866455,31.912764296419923,47.19183361849915,51.44567980183971,CHSCP
2013-08-06,32.79999923706055,32.9900016784668,32.72999954223633,32.81999969482422,15.647075653076172,13100,32.7120002746582,32.679999923706056,32.53450002670288,32.556800079345706,32.45729999542236,31.922449979782105,54.894474100284654,0.07334972634308912,0.04932149405964984,0.024028232283439276,33.07035326268171,32.53450002670288,31.998646790724052,54.36517848087269,52.690819407026005,CHSCP
2013-08-07,32.970001220703125,33.130001068115234,32.61000061035156,32.90999984741211,15.689976692199707,7700,32.74000015258789,32.677999877929686,32.58500003814697,32.55360008239746,32.46610000610352,31.931899976730346,56.44613312817795,0.0887733129661612,0.05721185784095211,0.03156145512520909,33.05894049364918,32.58500003814697,32.111059582644764,56.703207113773914,52.75340640438204,CHSCP
2013-08-08,33.04999923706055,33.119998931884766,32.79999923706055,32.84000015258789,15.65661334991455,8800,32.80400009155274,32.702000045776366,32.61200008392334,32.549800109863284,32.47440002441406,31.94009997367859,54.86524390012857,0.0942616366539113,0.06462181360354395,0.029639823050367345,33.079400838974536,32.61200008392334,32.14459932887215,63.42771391209337,58.165366502246776,CHSCP
2013-08-09,32.90999984741211,33.13999938964844,32.810001373291016,33.119998931884766,15.7901029586792,9700,32.863999938964845,32.7439998626709,32.66599998474121,32.55140007019043,32.48550003051758,31.949699964523315,59.72433098322668,0.11982348362778339,0.07566214760839184,0.04416133601939155,33.10528971242252,32.66599998474121,32.226710257059906,75.22518807199138,65.11870303261968,CHSCP
2013-08-12,32.939998626708984,33.150001525878906,32.91999816894531,33.150001525878906,15.80440616607666,12200,32.96800003051758,32.80900001525879,32.70750007629395,32.54960006713867,32.49890005111694,31.96084997177124,60.218541108284576,0.1408784312492628,0.08870540433656603,0.05217302691269678,33.164659449697574,32.70750007629395,32.25034070289032,85.58555772066018,74.7461532349151,CHSCP
2013-08-13,33.150001525878906,33.150001525878906,33.029998779296875,33.119998931884766,15.7901029586792,6400,33.02799987792969,32.87000007629395,32.74799995422363,32.55080001831055,32.50630002975464,31.96944996833801,59.433156554765965,0.1533756513036053,0.10163945372997388,0.05173619757363143,33.200618722767544,32.74799995422363,32.295381185679716,97.7656272563661,86.19212434967267,CHSCP
2013-08-14,33.119998931884766,33.25,33.029998779296875,33.2400016784668,15.847311973571777,11700,33.094000244140624,32.917000198364256,32.79099998474121,32.55080001831055,32.518100032806394,31.978999977111815,61.590916535945695,0.17099191858003593,0.1155099466999863,0.055481971880049635,33.2587565907181,32.79099998474121,32.323243378764325,98.27445963365619,93.8752148702276,CHSCP
2013-08-15,33.06999969482422,33.2400016784668,32.61000061035156,33.130001068115234,15.794865608215332,21400,33.152000427246094,32.978000259399415,32.82950000762939,32.55580001831055,32.53130004882812,31.990299978256225,58.518274134437235,0.17407023406964584,0.1272220041739182,0.04684822989572762,33.275257217495025,32.82950000762939,32.38374279776376,93.51259812227947,96.51756167076736,CHSCP
2013-08-16,33.25,33.25,32.810001373291016,32.91999816894531,15.69475269317627,8700,33.1120002746582,32.988000106811526,32.8329999923706,32.55720001220703,32.5421000289917,32.00009997367859,53.074544962034906,0.15774594531353614,0.1333267924018418,0.02441915291169433,33.28044209654615,32.8329999923706,32.38555788819505,80.17929869736626,90.65545215110076,CHSCP
2013-08-19,33.09000015258789,33.2400016784668,32.79999923706055,32.869998931884766,15.67091178894043,20500,33.055999755859375,33.011999893188474,32.84149990081787,32.555599975585935,32.55470001220703,32.009649972915646,51.83809427752808,0.13917004267285904,0.13449544245604525,0.00467460021681379,33.284953921110265,32.84149990081787,32.39804588052548,63.21973261508186,78.97054314490931,CHSCP
2013-08-20,33.0,33.25,32.86000061035156,32.86000061035156,15.666147232055664,8700,33.00400009155273,33.015999984741214,32.84799995422363,32.55479995727539,32.56150001525879,32.01794997215271,51.57932389377117,0.12223270250246543,0.1320428944653293,-0.009810191962863868,33.288527427367825,32.84799995422363,32.40747248107944,50.1733916512585,64.52414098790233,CHSCP
2013-08-21,33.04999923706055,33.04999923706055,32.70000076293945,32.720001220703125,15.59939956665039,15900,32.9,32.99700012207031,32.8375,32.56379997253418,32.56450004577637,32.02679997444153,47.96850696061966,0.09640169889271277,0.124914655350806,-0.028512956458093222,33.279716442576856,32.8375,32.39528355742314,40.639267020266594,51.3441304288691,CHSCP
2013-08-22,32.77000045776367,33.099998474121094,32.77000045776367,32.869998931884766,15.67091178894043,8600,32.847999572753906,33.0,32.851000022888186,32.579199981689456,32.57400003433227,32.03514996528625,51.857205644396586,0.08703076762443374,0.11733787780553154,-0.0303071101810978,33.27966798386435,32.851000022888186,32.42233206191202,40.639267020266594,43.81730856393068,CHSCP
2013-08-23,32.91999816894531,33.099998474121094,32.849998474121094,32.970001220703125,15.718582153320312,10100,32.85800018310547,32.98500022888184,32.86450004577637,32.59819999694824,32.582100048065186,32.04409996986389,54.30897116656818,0.08667445684847053,0.11120519361411933,-0.024530736765648806,33.29029262440114,32.86450004577637,32.438707467151595,43.86418583271804,41.71423995775053,CHSCP
2013-08-26,33.04999923706055,33.04999923706055,32.900001525878906,32.90999984741211,15.689976692199707,8900,32.86600036621094,32.96100006103516,32.88500003814697,32.61419998168945,32.58840005874634,32.053899965286256,52.578780049266136,0.08062111854951581,0.10508837860119863,-0.024467260051682815,33.27674014456885,32.88500003814697,32.49325993172509,50.356700341959275,44.95338439831476,CHSCP
2013-08-27,32.9900016784668,33.04999923706055,32.900001525878906,32.91999816894531,15.69475269317627,11100,32.87799987792969,32.94099998474121,32.90550003051758,32.62359992980957,32.59660005569458,32.06369996070862,52.84834908035112,0.07575730230028199,0.0992221633410153,-0.02346486104073331,33.25749296875529,32.90550003051758,32.55350709227987,50.52074640981005,48.24721086149591,CHSCP
2013-08-28,32.97999954223633,32.9900016784668,32.93000030517578,32.97999954223633,15.723357200622559,3300,32.92999954223633,32.91499977111816,32.91599998474121,32.63479995727539,32.6032000541687,32.073799962997434,54.51922391106685,0.07586972330999942,0.09455167533481212,-0.01868195202481271,33.26370106472284,32.91599998474121,32.56829890475959,51.041492819620196,50.63964652379662,CHSCP
2013-08-29,32.95000076293945,33.04999923706055,32.93000030517578,33.02000045776367,15.742427825927734,5000,32.95999984741211,32.903999710083006,32.94099998474121,32.64519996643067,32.61090005874634,32.08409996986389,55.64760934664855,0.07828414644161796,0.09129816955617329,-0.013014023114555323,33.239657205689674,32.94099998474121,32.64234276379275,56.77069673922537,52.77764532288532,CHSCP
2013-08-30,33.02000045776367,33.099998474121094,32.95000076293945,33.040000915527344,15.751964569091797,6200,32.97399978637695,32.91599998474121,32.952000045776366,32.65900001525879,32.61840005874634,32.09449997901916,56.23231576516511,0.08087913958352999,0.08921436356164462,-0.008335223978114634,33.24821644147718,32.952000045776366,32.65578365007555,63.02084575097942,56.94434510327511,CHSCP
2013-09-03,33.209999084472656,33.209999084472656,32.95000076293945,33.15999984741211,15.809170722961426,14000,33.023999786376955,32.945000076293944,32.97849998474121,32.67620002746582,32.63020006179809,32.1048999786377,59.66785035361346,0.09156311863898736,0.08968411457711317,0.0018790040618741899,33.248409749649646,32.97849998474121,32.70859021983278,72.39587058627176,64.0624710254923,CHSCP
2013-09-04,33.22999954223633,33.2400016784668,33.040000915527344,33.099998474121094,15.780562400817871,9100,33.05999984741211,32.9689998626709,32.992499923706056,32.693199996948245,32.6402000617981,32.11569996833801,57.24810125223902,0.09410386882002797,0.09056806542569613,0.003535803394331835,33.257065976389335,32.992499923706056,32.72793387102278,76.56243791176907,70.65971808300687,CHSCP
2013-09-05,33.22999954223633,33.2400016784668,33.02000045776367,33.22999954223633,15.842548370361328,13400,33.10999984741211,33.01999969482422,33.00849990844726,32.712600021362306,32.648200054168704,32.12699996948242,60.94375166204381,0.10539253187339881,0.09353295871523667,0.011859573158162134,33.28937560947723,33.00849990844726,32.72762420741729,86.28775002200642,78.41535284001587,CHSCP
2013-09-06,33.209999084472656,33.209999084472656,32.970001220703125,33.029998779296875,15.747190475463867,18700,33.11199951171875,33.03599967956543,33.01799983978272,32.71819999694824,32.65500005722046,32.13719996452332,53.30883837733945,0.0970813946935678,0.0942426459109029,0.002838748782664907,33.28808162626803,33.01799983978272,32.747918053297404,77.6418366286815,80.16400818748578,CHSCP
2013-09-09,33.130001068115234,33.209999084472656,33.04999923706055,33.18000030517578,15.818708419799805,14900,33.13999938964844,33.056999588012694,33.020999908447266,32.725199966430665,32.662900066375734,32.148049964904786,57.59923393496082,0.1014294129880966,0.09567999932634164,0.005749413661754965,33.29681911906115,33.020999908447266,32.74518069783338,81.21201192036742,81.71386619035191,CHSCP
2013-09-10,33.209999084472656,33.290000915527344,32.97999954223633,33.06999969482422,15.766265869140625,37600,33.12199935913086,33.07299957275391,33.01699981689453,32.73859992980957,32.66870004653931,32.15869996070862,53.702161123293166,0.09490511181773087,0.09552502182461949,-0.000619910006888616,33.287488534526624,33.01699981689453,32.74651109926244,69.99471827438678,76.28285560781204,CHSCP
2013-09-11,33.060001373291016,33.290000915527344,33.060001373291016,33.20000076293945,15.828241348266602,7900,33.14199981689453,33.10099983215332,33.020999908447266,32.74779991149902,32.6817000579834,32.17004996299744,57.3728269903058,0.09908239568697041,0.09623649659708967,0.0028458990898807407,33.29970449963584,33.020999908447266,32.742295317258694,77.55890861359516,76.25521293611659,CHSCP
2013-09-12,33.099998474121094,33.25,32.900001525878906,33.0,15.973456382751465,6200,33.09599990844727,33.10299987792969,33.008999824523926,32.760799942016604,32.6932000541687,32.1793999671936,50.711510122349765,0.08527157551314701,0.09404351238030115,-0.008771936867154134,33.26899229608713,33.008999824523926,32.749007352960724,59.831675819483394,69.12843423582191,CHSCP
2013-09-13,32.900001525878906,33.38999938964844,32.900001525878906,32.970001220703125,15.958930015563965,18000,33.08400039672851,33.09799995422363,33.00099983215332,32.77019996643067,32.7042000579834,32.18799997329712,49.777939087404185,0.07108631149557709,0.08945207220335634,-0.018365760707779247,33.25539323574079,33.00099983215332,32.74660642856585,43.68969153085959,60.36009198797952,CHSCP
2013-09-16,32.93000030517578,33.34000015258789,32.93000030517578,33.119998931884766,16.031539916992188,17300,33.072000122070314,33.10599975585937,33.010999870300296,32.78759994506836,32.71580005645752,32.19524996757507,54.30745610577744,0.07112802962171116,0.0857872636870273,-0.014659234065316135,33.26758495169516,33.010999870300296,32.75441478890543,31.091468847698206,44.8709453993472,CHSCP
2013-09-17,33.0,33.31999969482422,33.0,33.11000061035156,16.02669906616211,10300,33.08000030517578,33.10099983215332,33.022999954223636,32.80779998779297,32.72840005874634,32.20239996910095,53.958121717915844,0.06955255202419153,0.08254032135446014,-0.012987769330268614,33.27448329823848,33.022999954223636,32.77151661020879,34.0134942260282,36.26488486819547,CHSCP
2013-09-18,33.02000045776367,33.25,33.02000045776367,33.119998931884766,16.031539916992188,5900,33.06399993896484,33.10299987792969,33.035999870300294,32.83139995574951,32.74060005187988,32.20949995994568,54.27487524645791,0.06832316870656996,0.0796968908248821,-0.01137372211831214,33.279178578575554,33.035999870300294,32.792821162025035,44.21746464253268,36.44080923875317,CHSCP
2013-09-19,33.15999984741211,33.20000076293945,31.25,31.93000030517578,15.455527305603027,247700,32.85,32.97299995422363,32.99649982452392,32.831999969482425,32.73990005493164,32.210549964904786,28.84192577202256,-0.02834730033908528,0.05808805259208862,-0.08643535293117391,33.523349753816674,32.99649982452392,32.46964989523117,39.84349755009557,39.35815213955229,CHSCP
