Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-14,16.440000534057617,16.799999237060547,15.75,16.31999969482422,8.177597999572754,4929633,14.381999969482422,14.486999988555908,13.280999946594239,12.84,13.175400009155274,14.813850026130677,77.02654911074156,0.6444571693845553,0.4311859365991942,0.21327123278536114,16.039114561453246,13.280999946594239,10.522885331735232,74.44387357804806,67.48915777031442,OCSL
2017-07-17,16.739999771118164,16.739999771118164,16.31999969482422,16.440000534057617,8.237727165222168,1448367,14.880000114440918,14.673000049591064,13.505999994277953,12.901200008392333,13.201800012588501,14.808600029945374,77.5347291211791,0.781607010906276,0.5012701514606106,0.28033685944566544,16.512808383376196,13.505999994277953,10.499191605179712,83.89034757373666,74.21366943403557,OCSL
2017-07-18,16.739999771118164,17.15999984741211,16.530000686645508,17.040000915527344,8.538376808166504,1007400,15.540000343322754,14.87400016784668,13.762500047683716,12.978000030517578,13.233900022506713,14.80710003376007,79.92574620202572,0.9280166663364771,0.5866194544357839,0.34139721190069316,17.04367617640372,13.762500047683716,10.481323918963712,93.77722056797857,84.03714723992077,OCSL
2017-07-19,16.950000762939453,17.010000228881836,16.59000015258789,16.649999618530273,8.3429536819458,532667,16.092000198364257,15.09000015258789,13.99500002861023,13.051800022125244,13.26270001411438,14.803200030326844,74.38396290282768,1.0010381827525503,0.6695032000991372,0.3315349826534131,17.400310777113138,13.99500002861023,10.589689280107322,93.76632304661787,90.47796372944403,OCSL
2017-07-20,16.5,16.59000015258789,16.31999969482422,16.469999313354492,8.25275707244873,636500,16.584000015258788,15.285000038146972,14.224499988555909,13.122600002288818,13.290300006866454,14.797800030708313,71.90586186555834,1.0324819312952496,0.7420989463383597,0.29038298495688986,17.64735548242632,14.224499988555909,10.801644494685497,89.78316315134943,92.44223558864827,OCSL
2017-07-21,16.5,16.709999084472656,16.260000228881836,16.3799991607666,8.207663536071777,580033,16.595999908447265,15.488999938964843,14.455499935150147,13.193399982452393,13.320900001525878,14.792700028419494,70.63868570146447,1.0381716716132008,0.801313491393328,0.23685818021987282,17.804675856747295,14.455499935150147,11.106324013553001,83.35321684324462,88.96756768040363,OCSL
2017-07-24,16.260000228881836,16.31999969482422,15.989999771118164,16.020000457763672,8.027274131774902,460000,16.511999893188477,15.696000003814698,14.66549997329712,13.253999996185303,13.347300004959106,14.785200028419494,65.65465620104858,1.0020805839120666,0.8414669098970757,0.16061367401499083,17.84998413300324,14.66549997329712,11.481015813591,76.03305300213431,83.05647766557577,OCSL
2017-07-25,16.049999237060547,16.229999542236328,16.020000457763672,16.079999923706055,8.057339668273926,275300,16.31999969482422,15.930000019073486,14.873999977111817,13.316999988555908,13.375500001907348,14.778450026512147,66.08416458451252,0.9671706511283809,0.8666076581433367,0.10056299298504412,17.8486690663127,14.873999977111817,11.899330887910935,72.45179150210537,77.27935378249443,OCSL
2017-07-26,16.079999923706055,16.200000762939453,15.899999618530273,15.899999618530273,7.96714448928833,181200,16.16999969482422,16.130999946594237,15.07799997329712,13.376399974822998,13.403099994659424,14.77110002040863,63.51784878225316,0.9144386777239681,0.876173862059463,0.038264815664505125,17.72891372226528,15.07799997329712,12.42708622432896,68.04408234596524,72.17630895006796,OCSL
2017-07-27,15.869999885559082,16.170000076293945,15.869999885559082,16.110000610351562,8.072372436523438,636167,16.09799995422363,16.34099998474121,15.294000005722046,13.43939998626709,13.432200002670289,14.764200024604797,65.21506315550906,0.8794557158262091,0.8768302328128122,0.0026254830133968232,17.505681695378847,15.294000005722046,13.082318316065244,68.8705300020764,69.788801283382,OCSL
2017-07-28,16.110000610351562,16.200000762939453,15.960000038146973,15.989999771118164,8.012243270874023,130967,16.020000076293947,16.307999992370604,15.397499990463256,13.50719997406006,13.460699996948243,14.757450022697448,63.39999431351274,0.8324524084651745,0.8679546679432847,-0.03550225947811014,17.534786794443942,15.397499990463256,13.26021318648257,68.04408234596524,68.31956489800196,OCSL
2017-07-31,15.989999771118164,16.139999389648438,15.779999732971191,15.899999618530273,7.96714448928833,247867,15.995999908447265,16.25399990081787,15.463499975204467,13.574399967193603,13.490099992752075,14.750850024223327,62.00612072276343,0.7789603189192871,0.8501557981384852,-0.07119547921919811,17.577125011472393,15.463499975204467,13.349874938936539,68.04408234596524,68.31956489800196,OCSL
2017-08-01,15.960000038146973,16.139999389648438,15.84000015258789,16.079999923706055,8.057339668273926,163533,15.995999908447265,16.157999801635743,15.51599998474121,13.642199974060059,13.518899993896484,14.745750021934509,63.72390785900704,0.7425325201846018,0.8286311425477085,-0.08609862236310672,17.636098033235736,15.51599998474121,13.395901936246682,66.77685880644006,67.62167449945652,OCSL
2017-08-02,15.989999771118164,16.139999389648438,15.899999618530273,16.110000610351562,8.072372436523438,208833,16.038000106811523,16.103999900817872,15.597000026702881,13.709999980926513,13.546800003051757,14.742150025367737,64.0159252288431,0.7079235301370161,0.80448962006557,-0.09656608992855387,17.67752971142581,15.597000026702881,13.516470341979954,52.69798113586912,62.50630742942448,OCSL
2017-08-03,16.049999237060547,16.049999237060547,15.8100004196167,15.899999618530273,7.96714448928833,137933,15.995999908447265,16.04699993133545,15.66599998474121,13.771799964904785,13.570199995040893,14.739750027656555,60.353526103789044,0.6559885040554487,0.7747893968635458,-0.11880089280809703,17.6898418581114,15.66599998474121,13.642158111371021,33.83344519340602,51.10276171190475,OCSL
2017-08-04,16.020000457763672,16.170000076293945,15.899999618530273,16.079999923706055,8.057339668273926,606633,16.013999938964844,16.017000007629395,15.752999973297118,13.838399963378906,13.595999994277953,14.737200026512147,62.34222433572629,0.6221820150419699,0.7442679204992306,-0.12208590545726072,17.689048530356143,15.752999973297118,13.816951416238096,18.655582185776467,35.06233617168355,OCSL
2017-08-07,16.049999237060547,16.079999923706055,15.869999885559082,15.930000305175781,7.982177257537842,187200,16.020000076293947,16.007999992370607,15.851999998092651,13.909199962615967,13.62,14.732250027656555,59.65672337210582,0.5766392747065794,0.7107421913407004,-0.134102916634121,17.602766658972737,15.851999998092651,14.101233337212566,14.209983056139949,22.233003478440494,OCSL
2017-08-08,15.869999885559082,15.899999618530273,15.630000114440918,15.6899995803833,7.861918926239014,373033,15.942000007629394,15.96899995803833,15.949499988555909,13.972799949645996,13.639499998092651,14.726550025939941,55.5346639403207,0.5152408958312282,0.671641932238806,-0.15640103640757774,17.412475977288235,15.949499988555909,14.48652399982358,13.163272470788575,15.34294590423468,OCSL
2017-08-09,15.84000015258789,16.31999969482422,15.84000015258789,15.989999771118164,8.012243270874023,431933,15.917999839782714,15.97799997329712,16.05449995994568,14.047799949645997,13.661699991226197,14.721900024414062,59.31860490204768,0.4851967008640763,0.6343528859638601,-0.1491561850997838,17.171737202600262,16.05449995994568,14.9372627172911,17.02800276411251,14.800419430346693,OCSL
2017-08-10,16.049999237060547,16.139999389648438,15.75,15.899999618530273,7.96714448928833,297067,15.917999839782714,15.95699987411499,16.1489999294281,14.120399932861329,13.680599985122681,14.716950025558472,57.73137060441791,0.44894899518919296,0.5972721078089267,-0.14832311261973374,16.766475694524367,16.1489999294281,15.531524164331834,26.006410481839335,18.732561905579825,OCSL
2017-08-11,15.84000015258789,16.020000457763672,15.75,15.869999885559082,7.952114105224609,143600,15.87599983215332,15.944999885559081,16.126499938964844,14.188199939727783,13.700099983215331,14.710950026512146,57.18212169527054,0.4130404266292409,0.5604257715729896,-0.14738534494374866,16.750175610400234,16.126499938964844,15.502824267529455,35.74877223955274,26.261061828501212,OCSL
2017-08-14,15.899999618530273,16.229999542236328,15.869999885559082,16.200000762939453,8.117467880249023,241500,15.929999923706054,15.975,16.114499950408934,14.264999961853027,13.7231999874115,14.708100028038025,61.519079312204795,0.40652477564960243,0.5296455723883121,-0.12312079673870968,16.722627645748947,16.114499950408934,15.506372255068921,52.17394108684851,37.976374602746546,OCSL
2017-08-15,16.200000762939453,16.260000228881836,16.139999389648438,16.200000762939453,8.117467880249023,186767,16.032000160217287,15.98700008392334,16.07249994277954,14.3453999710083,13.745999994277954,14.706450028419495,61.519079312204795,0.39678715991741065,0.5030738898941318,-0.10628672997672117,16.51172080041003,16.07249994277954,15.633279085149054,66.66675880916878,51.52982404518969,OCSL
2017-08-16,16.170000076293945,16.3799991607666,16.139999389648438,16.260000228881836,8.147533416748047,243467,16.08600025177002,16.002000045776366,16.05299997329712,14.429999980926514,13.76880000114441,14.704950032234192,62.32377028184464,0.3894224649896749,0.48034360491324046,-0.09092113992356554,16.415938071183724,16.05299997329712,15.690061875410514,83.0726006069697,67.30443350099534,OCSL
2017-08-17,16.200000762939453,16.3799991607666,16.139999389648438,16.170000076293945,8.102435111999512,186933,16.140000343322754,16.029000091552735,16.03800001144409,14.514599990844726,13.788900003433227,14.704950032234192,60.28724568137152,0.3720350426604817,0.4586818924626887,-0.086646849802207,16.35229952206087,16.03800001144409,15.723700500827311,79.53634947075659,76.42523629563136,OCSL
2017-08-18,16.110000610351562,16.3799991607666,16.110000610351562,16.350000381469727,8.19262981414795,193567,16.23600044250488,16.0560001373291,16.03650007247925,14.597399997711182,13.809300003051758,14.70840003490448,62.89846022179886,0.3685317014460985,0.44065185425937065,-0.07212015281327216,16.34447952903089,16.03650007247925,15.728520615927609,84.00012207046775,82.2030240493977,OCSL
2017-08-21,16.31999969482422,16.40999984741211,16.200000762939453,16.229999542236328,8.132500648498535,313767,16.24200019836426,16.086000061035158,16.047000026702882,14.678399982452392,13.830599994659424,14.71215003490448,60.063051540733184,0.3520144104538616,0.42292436549826884,-0.07090995504440722,16.366130581500055,16.047000026702882,15.727869471905707,81.64109134621187,81.72585429581176,OCSL
2017-08-22,16.229999542236328,16.260000228881836,16.049999237060547,16.049999237060547,8.042304992675781,93500,16.211999893188477,16.12200002670288,16.045499992370605,14.75459997177124,13.854299983978272,14.71545002937317,55.98615286555882,0.32070295401624804,0.4024800832018647,-0.08177712918561664,16.364277831947604,16.045499992370605,15.726722152793606,75.5897491224848,80.41032084638783,OCSL
2017-08-23,15.930000305175781,16.200000762939453,15.779999732971191,16.139999389648438,8.08740520477295,324367,16.187999725341797,16.136999988555907,16.057499980926515,14.833799953460693,13.877099981307984,14.719200024604797,57.538099008559904,0.29969595098505764,0.38192325675850325,-0.08222730577344561,16.371498814624182,16.057499980926515,15.743501147228846,65.38454484655013,74.20512843841529,OCSL
2017-08-24,16.200000762939453,16.31999969482422,16.110000610351562,16.229999542236328,8.132500648498535,164033,16.199999618530274,16.169999980926512,16.063499927520752,14.917799949645996,13.90379997253418,14.72115002155304,59.091506809125235,0.2870016337056924,0.3629389321479411,-0.07593729844224867,16.385759491598474,16.063499927520752,15.741240363443032,65.38454484655013,68.78627960519471,OCSL
2017-08-25,16.350000381469727,16.350000381469727,16.139999389648438,16.290000915527344,8.162567138671875,132333,16.187999725341797,16.21200008392334,16.07849998474121,15.0053999710083,13.93229998588562,14.722050023078918,60.1384963741323,0.27857170397777686,0.3460654865139082,-0.06749378253613136,16.413360111792112,16.07849998474121,15.743639857690308,75.64103034356337,68.80337334555423,OCSL
2017-08-28,16.260000228881836,16.469999313354492,16.139999389648438,16.440000534057617,8.237727165222168,236600,16.229999923706053,16.236000061035156,16.10550003051758,15.095399990081788,13.965299987792969,14.722050023078918,62.70804958544631,0.2807582334015901,0.3330040358914446,-0.0522458024898545,16.464636979444286,16.10550003051758,15.74636308159087,85.79068169536299,75.6054189618252,OCSL
2017-08-29,16.290000915527344,16.6200008392334,16.229999542236328,16.559999465942383,8.297856330871582,265167,16.33199996948242,16.27199993133545,16.129500007629396,15.188399982452392,13.99769998550415,14.721000018119812,64.67013464292053,0.28884436659451396,0.3241721020320585,-0.03532773543754453,16.539206303345807,16.129500007629396,15.719793711912983,91.1841040891725,84.20527204269932,OCSL
2017-08-30,16.559999465942383,16.68000030517578,16.350000381469727,16.469999313354492,8.25275707244873,221767,16.397999954223632,16.292999839782716,16.14749994277954,15.277799968719483,14.030399980545043,14.71935001850128,62.03390987648213,0.28470848308800356,0.3162793782432475,-0.03157089515524392,16.583017070145747,16.14749994277954,15.71198281541333,88.78535052737261,88.58671210396905,OCSL
2017-08-31,16.469999313354492,16.59000015258789,16.139999389648438,16.200000762939453,8.117467880249023,303400,16.392000198364258,16.295999908447264,16.1625,15.364199981689453,14.0606999874115,14.71530002117157,54.81486282595186,0.2566852314975101,0.3043605488941,-0.04767531739658992,16.583302978227724,16.1625,15.741697021772278,72.39643470594402,84.12196310749606,OCSL
2017-09-01,16.200000762939453,16.59000015258789,16.079999923706055,16.5,8.267790794372559,408300,16.43400001525879,16.310999870300293,16.183500003814697,15.458999977111816,14.09309998512268,14.71275002002716,60.337809108051566,0.2557360677491296,0.29463565266510594,-0.03889958491597634,16.627043849817593,16.183500003814697,15.739956157811799,68.02866194865145,76.40348239398905,OCSL
2017-09-05,16.40999984741211,16.530000686645508,16.079999923706055,16.5,8.267790794372559,280867,16.445999908447266,16.33799991607666,16.21199998855591,15.552599983215332,14.126399984359741,14.710200018882752,60.337809108051566,0.2520780497952799,0.28612413209114074,-0.03404608229586081,16.65995554090543,16.21199998855591,15.764044436206389,68.88890301738833,69.77133322399429,OCSL
