Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-12-28,29.100000381469727,29.600000381469727,29.059999465942383,29.290000915527344,23.704959869384766,195700,28.88599967956543,28.829999732971192,29.179999923706056,29.208999900817872,28.319299907684325,27.657749948501586,52.288557385500376,-0.10118691037615335,-0.08746091781725991,-0.013725992558893438,30.452635095008773,29.179999923706056,27.90736475240334,67.63990182954633,56.204363528304384,KELYA
2006-12-29,29.219999313354492,29.43000030517578,28.8700008392334,28.940000534057617,23.42169952392578,123800,28.979999923706053,28.73499984741211,29.169999980926512,29.191799926757813,28.342399921417236,27.664499950408935,48.18086834219377,-0.09847878331497739,-0.08966449091680341,-0.008814292398173981,30.446871241734218,29.169999980926512,27.893128720118806,69.09976617574453,64.43632931730444,KELYA
2007-01-03,28.93000030517578,29.790000915527344,28.729999542236328,29.149999618530273,23.591657638549805,151400,29.13400001525879,28.669999885559083,29.18149995803833,29.177599906921387,28.370199909210204,27.670849952697754,50.684156979604666,-0.07848270228842935,-0.0874281331911286,0.008945430902699253,30.453290519104787,29.18149995803833,27.909709396971873,65.20682552422481,67.31549784317211,KELYA
2007-01-04,28.969999313354492,29.350000381469727,28.8799991607666,28.989999771118164,23.462167739868164,198600,29.16800003051758,28.749999809265137,29.14999990463257,29.178199920654297,28.39169990539551,27.678599948883058,48.75175316801194,-0.07468538786132228,-0.08487958412516734,0.01019419626384506,30.407918851749457,29.14999990463257,27.89208095751568,61.557176260607626,65.28792265352588,KELYA
2007-01-05,28.84000015258789,29.170000076293945,28.600000381469727,29.040000915527344,23.50262451171875,158100,29.08200035095215,28.868999862670897,29.126499938964844,29.179199943542482,28.417099914550782,27.69354995727539,49.40100415072539,-0.06687047315375239,-0.08127776193088435,0.01440728877713196,30.374158142480113,29.126499938964844,27.878841735449576,62.77372601514668,63.179242599993266,KELYA
2007-01-08,29.020000457763672,29.5,28.899999618530273,29.31999969482422,23.72924041748047,133600,29.088000106811524,28.986999893188475,29.11599988937378,29.177199935913087,28.44299991607666,27.70444995880127,52.99239448174116,-0.037649535098168485,-0.07255211656434117,0.034902581466172686,30.353390631646278,29.11599988937378,27.87860914710128,65.19869783841426,63.176533371389745,KELYA
2007-01-09,29.280000686645508,29.299999237060547,29.010000228881836,29.190000534057617,23.624021530151367,204300,29.138000106811525,29.05900001525879,29.101999950408935,29.17499996185303,28.467399921417236,27.716599960327148,51.17621822187671,-0.024696886653121197,-0.06298107058209718,0.03828418392897598,30.32934829401176,29.101999950408935,27.87465160680611,70.29577348088755,66.08939911148305,KELYA
2007-01-10,29.0,29.010000228881836,28.700000762939453,28.760000228881836,23.276020050048828,280600,29.060000228881837,29.097000122070312,29.052499961853027,29.16099998474121,28.48229991912842,27.72659996032715,45.6082041831654,-0.04856937290930574,-0.06009873104753889,0.01152935813823315,30.250830012434747,29.052499961853027,27.854169911271306,68.93422017792638,68.14289716574295,KELYA
2007-01-11,28.809999465942383,29.8799991607666,28.760000228881836,29.649999618530273,23.99631118774414,165100,29.19200019836426,29.18000011444092,29.046499919891357,29.178599967956544,28.504199924468995,27.74194995880127,56.22441863463177,0.00427771165292512,-0.04722344250744609,0.05150115416037121,30.231527634222374,29.046499919891357,27.86147220556034,74.18963531245328,71.13987632375596,KELYA
2007-01-12,29.559999465942383,29.809999465942383,29.420000076293945,29.540000915527344,23.907289505004883,51500,29.292000198364256,29.187000274658203,29.034999942779542,29.191399993896486,28.52699993133545,27.75744996070862,54.800761473012386,0.036858548473208685,-0.030407044311315135,0.06726559278452382,30.19593909997791,29.034999942779542,27.874060785581175,75.64681802945732,72.92355783994589,KELYA
2007-01-16,29.729999542236328,29.84000015258789,29.209999084472656,29.31999969482422,23.72924041748047,83800,29.292000198364256,29.190000152587892,29.00999994277954,29.202199974060058,28.549999923706054,27.76934995651245,51.96658535528545,0.044414849760951114,-0.015442665496861884,0.059857515257813,30.12278014403583,29.00999994277954,27.89721974152325,78.27832124752038,76.03825819647723,KELYA
2007-01-17,29.190000534057617,29.68000030517578,28.959999084472656,29.299999237060547,23.71305274963379,54800,29.313999938964844,29.226000022888183,28.980499935150146,29.22379997253418,28.573499908447264,27.783049955368043,51.70478483536327,0.0482333985863157,-0.0027074526802263674,0.05094085126654207,30.027752954886047,28.980499935150146,27.933246915414244,70.12318683774508,74.6827753715745,KELYA
2007-01-18,29.25,29.25,28.709999084472656,28.739999771118164,23.25983428955078,109000,29.309999847412108,29.185000038146974,28.927499961853027,29.23159996032715,28.596399898529054,27.7910999584198,44.88623712551919,0.006003148689572413,-0.0009653324062666112,0.0069684810958390245,29.908700829811167,28.927499961853027,27.946299093894886,47.14175965720849,65.18108924749154,KELYA
2007-01-19,28.670000076293945,29.360000610351562,28.43000030517578,29.049999237060547,23.51072120666504,83900,29.189999771118163,29.19099998474121,28.970499897003172,29.243999938964844,28.622499885559083,27.802499952316285,48.90332905498669,-0.0024223392590769777,-0.0012567337768286846,-0.001165605482248293,29.89222615727549,28.970499897003172,28.048773636730854,39.44339378409486,52.236113426349704,KELYA
2007-01-22,29.049999237060547,29.15999984741211,28.799999237060547,28.889999389648438,23.3812313079834,99100,29.059999465942383,29.17599983215332,29.02249984741211,29.245599937438964,28.64689987182617,27.809649953842165,46.999245933004374,-0.021759420616291436,-0.005357271144721235,-0.0164021494715702,29.789934243943677,29.02249984741211,28.255065450880544,28.47338111669967,38.3528448526679,KELYA
2007-01-23,28.889999389648438,29.43000030517578,28.889999389648438,29.40999984741211,23.802074432373047,184000,29.07799949645996,29.184999847412108,29.08599987030029,29.252599945068358,28.67359987258911,27.817949953079225,53.355699829404365,0.004819933020787204,-0.0033218303116195474,0.008141763332406751,29.75465253032833,29.08599987030029,28.417347210272254,47.356303090652354,38.424359330482524,KELYA
2007-01-24,28.229999542236328,29.309999465942383,28.229999542236328,29.299999237060547,23.71305274963379,409600,29.07799949645996,29.195999717712404,29.127499866485596,29.248599929809572,28.69739986419678,27.828149948120117,51.936697094692185,0.01681430746030088,0.0007053972427645385,0.016108910217536344,29.73862603152136,29.127499866485596,28.516373701449833,54.71960328128588,43.516429162879525,KELYA
2007-01-25,29.299999237060547,29.299999237060547,28.040000915527344,29.059999465942383,23.518817901611328,149400,29.141999435424804,29.225999641418458,29.161499881744383,29.24699993133545,28.716699867248536,27.837799949645998,48.88210828387194,0.006874712445249287,0.0019392602832614882,0.004935452161987799,29.669447699188783,29.161499881744383,28.653552064299983,62.62315556935827,54.899687313765725,KELYA
2007-01-26,29.200000762939453,29.950000762939453,29.190000534057617,29.950000762939453,24.23911476135254,307900,29.321999740600585,29.255999755859374,29.217999935150146,29.2607999420166,28.743099880218505,27.852899951934816,58.604915925566594,0.07000619061333424,0.015552646349276042,0.0544535442640582,29.806442127300155,29.217999935150146,28.629557743000138,73.42774601305176,63.59016828789887,KELYA
2007-01-29,29.8799991607666,30.200000762939453,29.799999237060547,30.100000381469727,24.36050796508789,200200,29.563999938964844,29.311999702453612,29.249499988555907,29.277799949645996,28.768999881744385,27.871649951934813,59.98629146882496,0.13063616512221898,0.03856935010386463,0.09206681501835436,29.94604820668779,29.249499988555907,28.552951770424023,83.60170302543067,73.21753486928047,KELYA
2007-01-30,29.899999618530273,30.540000915527344,29.729999542236328,30.329999923706055,24.546649932861328,147900,29.747999954223634,29.4129997253418,29.301499938964845,29.294399948120116,28.793799877166748,27.891849946975707,62.07605890501612,0.19499709250703745,0.0698548985844992,0.12514219392253825,30.142648794856044,29.301499938964845,28.460351083073647,95.65677090327749,84.22873998058687,KELYA
2007-01-31,30.229999542236328,31.170000076293945,30.110000610351562,31.010000228881836,25.09699249267578,170300,30.09000015258789,29.583999824523925,29.404999923706054,29.324599952697753,28.83429988861084,27.914549951553344,67.48315804690873,0.29744517001620707,0.11537295287084078,0.1820722171453663,30.51059510033327,29.404999923706054,28.29940474707884,93.95283170932446,91.07043521267776,KELYA
2007-02-01,31.030000686645508,31.649999618530273,30.799999237060547,31.459999084472656,25.461183547973633,252600,30.570000076293944,29.855999755859376,29.520499897003173,29.363999938964845,28.8825998878479,27.94289994239807,70.48244636150136,0.4102184138666338,0.1743420450699994,0.23587636879663443,30.934918151366773,29.520499897003173,28.106081642639573,93.74165605525464,94.45041955595242,KELYA
2007-02-02,31.399999618530273,31.399999618530273,31.09000015258789,31.100000381469727,25.169828414916992,108800,30.8,30.060999870300293,29.625999927520752,29.392399940490723,28.928599891662596,27.962349948883055,65.2937785473499,0.46518082047438014,0.23250980015087555,0.2326710203235046,31.17478533934942,29.625999927520752,28.077214515692084,91.46318881172893,93.05255885876956,KELYA
2007-02-05,30.25,30.43000030517578,29.559999465942383,30.329999923706055,24.546649932861328,636500,30.845999908447265,30.204999923706055,29.69049987792969,29.408199920654297,28.96339988708496,27.977299947738647,55.82715466864634,0.44151679118050424,0.2743111983568013,0.16720559282370295,31.243735052652553,29.69049987792969,28.137264703206824,80.9787607935627,88.72786855351563,KELYA
2007-02-06,30.0,31.020000457763672,29.81999969482422,31.0,25.08890151977539,356900,30.979999923706053,30.363999938964845,29.774499893188477,29.438799934387205,29.000299892425538,27.996249952316283,61.11066316307397,0.47139236643888793,0.3137274319732186,0.15766493446566932,31.4176126508977,29.774499893188477,28.131387135479255,76.73130696400858,83.05775218976696,KELYA
2007-02-07,30.950000762939453,31.260000228881836,30.450000762939453,31.239999771118164,25.283132553100586,148200,31.02599983215332,30.557999992370604,29.876999855041504,29.470599937438966,29.03839988708496,28.01439994812012,62.825915334679195,0.5085724442782293,0.3526964344342208,0.15587600984400857,31.614528169661103,29.876999855041504,28.139471540421905,78.0240072405302,78.57802499936737,KELYA
2007-02-08,31.1299991607666,31.75,31.1299991607666,31.56999969482422,25.550209045410156,438000,31.047999954223634,30.80900001525879,30.01749982833862,29.508799934387206,29.084499893188475,28.035799942016602,65.10494029413478,0.5582312177610618,0.39380339109958895,0.16442782666147282,31.824086591450772,30.01749982833862,28.21091306522647,88.59512063777989,81.11681161410644,KELYA
2007-02-09,31.56999969482422,31.579999923706055,31.360000610351562,31.440000534057617,25.444992065429688,157000,31.11599998474121,30.957999992370606,30.10699987411499,29.559399948120117,29.128299903869628,28.054449949264527,63.4545637114974,0.5804057514797805,0.43112386317562723,0.14928188830415323,32.006843307292655,30.10699987411499,28.20715644093732,91.81170505546072,86.14361097792381,KELYA
2007-02-12,31.290000915527344,31.440000534057617,30.790000915527344,31.31999969482422,25.347881317138672,151000,31.313999938964844,31.079999923706055,30.195999813079833,29.59919994354248,29.17329990386963,28.071499948501586,61.894824950705804,0.5815919345800467,0.4612174774565111,0.12037445712353556,32.14733198963134,30.195999813079833,28.244667636528327,91.73404938611777,90.71362502645302,KELYA
2007-02-13,31.239999771118164,31.75,31.229999542236328,31.549999237060547,25.53401756286621,228100,31.423999786376953,31.201999855041503,30.30749979019165,29.63299991607666,29.220499897003172,28.09084994316101,63.734777892743246,0.5942409938303896,0.4878221807312868,0.10641881309910284,32.300275725979006,30.30749979019165,28.31472385440429,91.5543507095747,91.70003505038461,KELYA
2007-02-14,31.549999237060547,31.940000534057617,31.459999084472656,31.600000381469727,25.574491500854492,150700,31.495999908447267,31.260999870300292,30.42249984741211,29.682199935913086,29.262999897003173,28.11049994468689,64.14016386042239,0.6013679435796213,0.5105313333009537,0.09083661027866763,32.434801007872245,30.42249984741211,28.41019868695197,90.21839767719389,91.16893259096234,KELYA
2007-02-15,31.579999923706055,31.579999923706055,31.149999618530273,31.510000228881836,25.50164794921875,174500,31.48400001525879,31.26599998474121,30.560999870300293,29.733999938964843,29.301799907684327,28.12999994277954,62.77982699027671,0.592919040828221,0.5270088748064071,0.06591016602181388,32.469663551943135,30.560999870300293,28.65233618865745,88.0594230028538,89.94405712987435,KELYA
2007-02-16,31.510000228881836,31.8700008392334,31.170000076293945,31.799999237060547,25.736347198486328,103500,31.555999755859375,31.33599987030029,30.698499870300292,29.777599906921388,29.345499897003172,28.147999935150146,65.33130510334637,0.6026764419936228,0.5421423882438503,0.0605340537497725,32.54722141587143,30.698499870300292,28.849778324729158,87.89557389529995,88.72446485844944,KELYA
2007-02-20,32.0,32.150001525878906,31.350000381469727,32.040000915527344,25.930593490600586,163700,31.7,31.506999969482422,30.85599994659424,29.828199920654296,29.390099906921385,28.17004994392395,67.32747979325092,0.6225984549553942,0.5582336015861591,0.06436485336923514,32.595061897789094,30.85599994659424,29.116937995399383,90.60107972110093,88.85202553975178,KELYA
2007-02-21,31.610000610351562,32.58000183105469,31.610000610351562,32.310001373291016,26.251522064208984,233200,31.852000427246093,31.638000106811525,31.001000022888185,29.883799934387206,29.436799926757814,28.195949954986574,69.45803564063515,0.6526502286364426,0.5771169269962158,0.07553330164022687,32.717064460487435,31.001000022888185,29.284935585288938,93.6433550870538,90.71333623448511,KELYA
2007-02-22,32.22999954223633,32.630001068115234,32.0,32.279998779296875,26.22714614868164,212600,31.988000106811523,31.742000007629393,31.15,29.939999923706054,29.480199909210206,28.217799949645997,68.92021692521149,0.6663640868014191,0.5949663589572565,0.07139772784416265,32.76386492940952,31.15,29.536135070590475,91.80391666257712,92.01611715691085,KELYA
