Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-04,15.640000343322754,15.640000343322754,15.0649995803833,15.3100004196167,15.3100004196167,38600,15.521999931335449,15.424999904632568,15.356999969482422,14.581199989318847,14.541200008392334,13.969400033950805,54.09985011169572,0.2854508034307006,0.3099940677846652,-0.02454326435396459,16.12719745536972,15.356999969482422,14.586802483595122,65.61927954925652,70.51257827831898,PCYO
2021-11-05,15.579999923706055,16.065000534057617,15.369999885559082,15.880000114440918,15.880000114440918,51400,15.560000038146972,15.483999919891357,15.45149998664856,14.595,14.569900007247925,13.990750036239625,61.593929439909914,0.3047916916392044,0.30895359255557303,-0.004161900916368644,15.939814512491488,15.45149998664856,14.963185460805633,73.5551245437664,70.94794734127117,PCYO
2021-11-08,15.869999885559082,15.869999885559082,15.600000381469727,15.710000038146973,15.710000038146973,22900,15.57800006866455,15.542999935150146,15.450999975204468,14.588000011444091,14.594400005340576,14.011250038146972,58.5248799596242,0.30291013994276916,0.30774490203301225,-0.004834762090243083,15.938233031672828,15.450999975204468,14.963766918736107,70.4092500844025,69.86121805914222,PCYO
2021-11-09,15.59000015258789,16.049999237060547,15.449999809265137,15.930000305175781,15.930000305175781,32200,15.682000160217285,15.594999980926513,15.455499982833862,14.606000022888184,14.621300010681152,14.033950037956238,61.217995619720135,0.3155339011978011,0.30930270186597003,0.006231199331831083,15.958430481672952,15.455499982833862,14.952569483994772,80.82959322961722,74.93132261926245,PCYO
2021-11-10,15.9399995803833,16.25,15.5,15.920000076293945,15.920000076293945,72800,15.750000190734863,15.65,15.472499990463257,14.62540002822876,14.645300006866455,14.057950038909912,61.02402336823366,0.3210307454475192,0.3116483105822799,0.00938243486523932,16.012717637282027,15.472499990463257,14.932282343644486,76.69155757172514,75.97680029524868,PCYO
2021-11-11,15.960000038146973,16.209999084472656,15.609999656677246,15.739999771118164,15.739999771118164,51800,15.836000061035156,15.678999996185302,15.477499961853027,14.636000022888183,14.666100006103516,14.081450037956238,57.492824852144786,0.3073199210656412,0.3107826326789521,-0.0034627116133109093,16.025619529071076,15.477499961853027,14.92938039463498,74.22216579188418,77.24777219774258,PCYO
2021-11-12,15.869999885559082,15.989999771118164,15.420000076293945,15.9399995803833,15.9399995803833,63400,15.847999954223633,15.703999996185303,15.511499929428101,14.65220001220703,14.68630000114441,14.107800035476684,60.24546237518626,0.30903000160736305,0.3104321064646343,-0.001402104857271269,16.085199346759424,15.511499929428101,14.937800512096777,70.0278912022682,73.6472048552929,PCYO
2021-11-15,15.949999809265137,16.100000381469727,15.619999885559082,15.930000305175781,15.930000305175781,61300,15.892000007629395,15.735000038146973,15.564999961853028,14.672600021362305,14.703200006484986,14.130750036239624,60.03613639176438,0.3060504359000511,0.30955577235171766,-0.003505336451666563,16.082513246117074,15.564999961853028,15.047486677588983,69.55362656805785,71.26789452073713,PCYO
2021-11-16,15.989999771118164,16.399999618530273,15.84000015258789,16.09000015258789,16.09000015258789,96000,15.923999977111816,15.80300006866455,15.608999967575073,14.707200031280518,14.723600006103515,14.154800038337708,62.29374145170959,0.31299178465910593,0.3102429748131953,0.002748809845910638,16.147512779181064,15.608999967575073,15.070487155969083,74.99161640735042,71.52437805922588,PCYO
2021-11-17,16.100000381469727,16.100000381469727,15.949999809265137,16.0,16.0,64200,15.939999961853028,15.845000076293946,15.643499946594238,14.745600032806397,14.743600006103515,14.180000038146973,60.23254183391762,0.3076838060199112,0.3097311410545385,-0.0020473350346272845,16.189330610069618,15.643499946594238,15.097669283118856,73.27078846852781,72.60534381464576,PCYO
2021-11-18,16.040000915527344,16.040000915527344,15.869999885559082,15.949999809265137,15.949999809265137,29200,15.981999969482422,15.909000015258789,15.666999959945679,14.782600021362304,14.765300006866456,14.202850036621093,59.06329445916615,0.2960301459332033,0.30699094203027144,-0.010960796097068126,16.223025199838823,15.666999959945679,15.110974720052536,71.03623319372298,73.0995460232008,PCYO
2021-11-19,15.899999618530273,16.06999969482422,15.625,15.649999618530273,15.649999618530273,33900,15.923999977111816,15.885999965667725,15.684999942779541,14.821200008392333,14.783600006103516,14.224400033950806,52.48053454734334,0.25959458340285124,0.2975116703047874,-0.03791708690193618,16.21367760684285,15.684999942779541,15.156322278716233,60.04995300683615,68.11899155636272,PCYO
2021-11-22,15.8100004196167,15.970000267028809,15.430000305175781,15.729999542236328,15.729999542236328,34200,15.883999824523926,15.88799991607666,15.715499925613404,14.864599990844727,14.803500003814698,14.244150032997132,53.9543124338295,0.2344716199678416,0.28490366023739827,-0.050432040269556666,16.17630254770489,15.715499925613404,15.254697303521917,53.30836873596122,61.46485164550719,PCYO
2021-11-23,15.800000190734863,15.800000190734863,15.369999885559082,15.579999923706055,15.579999923706055,58700,15.781999778747558,15.852999877929687,15.7239999294281,14.903799991607666,14.820500001907348,14.263250031471252,50.77456954614864,0.20015056371899043,0.2679530409337167,-0.06780247721472626,16.167909882925873,15.7239999294281,15.280089975930325,44.069919922315364,52.47608055503798,PCYO
2021-11-24,15.569999694824219,15.739999771118164,15.4399995803833,15.569999694824219,15.569999694824219,48600,15.695999717712402,15.817999839782715,15.733999919891357,14.947799987792969,14.831800003051757,14.281950030326843,50.56063406281167,0.17018219012354407,0.24839887077168216,-0.07821668064813808,16.15392378896413,15.733999919891357,15.314076050818585,35.935665228914864,44.437984629064225,PCYO
2021-11-26,15.5,15.715999603271484,14.600000381469727,15.020000457763672,15.020000457763672,56500,15.509999847412109,15.745999908447265,15.712499952316284,14.986399993896484,14.839800004959107,14.298550033569336,40.462779431351784,0.10088871394993504,0.21889683940733273,-0.1180081254573977,16.222710590396787,15.712499952316284,15.202289314235781,27.109204449006953,35.704929866746134,PCYO
2021-11-29,15.180000305175781,15.430000305175781,14.739999771118164,14.890000343322754,14.890000343322754,46600,15.357999992370605,15.64099998474121,15.672499990463256,15.014799995422363,14.845800008773804,14.314500036239624,38.50527324506415,0.03507884498159264,0.18213324052218471,-0.14705439554059208,16.296290640785227,15.672499990463256,15.048709340141286,19.620641842224213,27.555170506715754,PCYO
2021-11-30,14.890000343322754,14.949999809265137,14.460000038146973,14.5600004196167,14.5600004196167,87500,15.12400016784668,15.503999996185303,15.619500017166137,15.037000007629395,14.848000011444093,14.328450036048888,34.0076886958261,-0.043206132824646915,0.1370653658528184,-0.1802714986774653,16.4099799938732,15.619500017166137,14.829020040459074,14.866374412015999,20.532073567749467,PCYO
2021-12-01,14.84000015258789,14.880000114440918,14.260000228881836,14.270000457763672,14.270000457763672,63600,14.862000274658204,15.32200002670288,15.562500047683717,15.057000007629394,14.84980001449585,14.341100039482116,30.622600558859776,-0.1271820396545671,0.0842158847513413,-0.21139792440590838,16.546021453363764,15.562500047683717,14.578978642003669,7.244358774172869,13.910458342804771,PCYO
2021-12-02,14.399999618530273,14.539999961853027,14.180000305175781,14.300000190734863,14.300000190734863,45500,14.608000373840332,15.152000045776367,15.498500061035156,15.070800018310546,14.855500020980834,14.354850039482116,31.38349704142214,-0.18913261998623732,0.02954618380382558,-0.21867880379006288,16.625287658985183,15.498500061035156,14.371712463085128,3.675787474733806,8.595506886974634,PCYO
2021-12-03,14.40999984741211,14.40999984741211,14.130000114440918,14.25,14.25,51000,14.454000282287598,14.982000064849853,15.445500040054322,15.08060001373291,14.860800018310547,14.368550038337707,30.777624032695915,-0.2395026611595732,-0.024263585188854173,-0.215239075970719,16.6957233559127,15.445500040054322,14.195276724195942,3.7196807321234373,4.879942327010448,PCYO
2021-12-06,14.399999618530273,14.727999687194824,14.199999809265137,14.319999694824219,14.319999694824219,51600,14.34000015258789,14.849000072479248,15.367500019073486,15.085400009155274,14.865800018310546,14.382000036239624,32.73545699125046,-0.27065297233607133,-0.07354146261829761,-0.19711150971777372,16.692005386717653,15.367500019073486,14.042994651429318,6.353923014712741,4.5831304071904055,PCYO
2021-12-07,14.470000267028809,14.989999771118164,14.470000267028809,14.899999618530273,14.899999618530273,30200,14.407999992370605,14.766000080108643,15.326999998092651,15.104400005340576,14.877000017166138,14.397050032615661,46.29039572974133,-0.24570632225180766,-0.10797443454499962,-0.13773188770680805,16.656662938242896,15.326999998092651,13.997337057942408,17.580877022301333,9.218160256379582,PCYO
2021-12-08,15.220000267028809,15.449999809265137,14.6850004196167,14.850000381469727,14.850000381469727,34800,14.523999977111817,14.69300012588501,15.273000001907349,15.131200008392334,14.886500024795533,14.411450033187867,45.440290694417925,-0.2273496971108262,-0.13184948705816493,-0.09550021005266127,16.58796136591775,15.273000001907349,13.958038637896948,28.18990506496999,17.374901700661766,PCYO
2021-12-09,14.699999809265137,14.970000267028809,14.140000343322754,14.649999618530273,14.649999618530273,32300,14.593999862670898,14.601000118255616,15.209499979019165,15.155,14.891200017929076,14.425850028991698,42.10902097188266,-0.2263313229230537,-0.15074585423114267,-0.07558546869191102,16.51598321790867,15.209499979019165,13.903016740129662,34.33459724847134,26.70179311191463,PCYO
2021-12-10,14.994999885559082,14.994999885559082,14.489999771118164,14.5600004196167,14.5600004196167,18800,14.655999946594239,14.555000114440919,15.150500011444091,15.18,14.889100017547607,14.439850029945374,40.664333104293945,-0.23013360034826746,-0.16662340345456764,-0.06351019689369983,16.462391164876127,15.150500011444091,13.838608858012055,29.09570255512796,30.540068289523504,PCYO
2021-12-13,14.529999732971191,14.890000343322754,14.295000076293945,14.3100004196167,14.3100004196167,32000,14.654000091552735,14.497000122070313,15.069000053405762,15.192400016784667,14.882100019454956,14.451650032997131,36.87931646767998,-0.25043300744382435,-0.183385324252419,-0.06704768319140536,16.377096160239475,15.069000053405762,13.760903946572052,20.317381568993948,27.915893790864825,PCYO
2021-12-14,14.390000343322754,14.930000305175781,14.100000381469727,14.329999923706055,14.329999923706055,69100,14.54000015258789,14.474000072479248,14.989000034332275,15.201200008392334,14.873200016021729,14.46255003452301,37.381452090528484,-0.2618877618797253,-0.19908581177788026,-0.06280195010184503,16.272150596088853,14.989000034332275,13.705849472575697,16.057469437087317,21.823517853736817,PCYO
2021-12-15,14.270000457763672,14.520000457763672,13.90999984741211,14.0,14.0,169600,14.370000076293945,14.44700002670288,14.88450002670288,15.202400016784669,14.85940001487732,14.471200032234192,32.75165567193719,-0.2942025889057174,-0.2181091672034477,-0.07609342170226968,16.13188862664278,14.88450002670288,13.637111426762981,9.928742091053145,15.434531032378546,PCYO
2021-12-16,14.15999984741211,14.619999885559082,13.920000076293945,14.170000076293945,14.170000076293945,119000,14.27400016784668,14.434000015258789,14.793000030517579,15.20640001296997,14.846200017929077,14.482700033187866,37.07527093660127,-0.3026064776245043,-0.23500862928765903,-0.06759784833684529,15.965912354518832,14.793000030517579,13.620087706516326,11.963632513861286,12.649948014000993,PCYO
2021-12-17,14.1899995803833,14.1899995803833,13.75,13.789999961853027,13.789999961853027,288400,14.120000076293945,14.388000011444092,14.685000038146972,15.198600006103515,14.827900018692016,14.490700035095214,32.10621536057866,-0.3360556134977646,-0.25521802612968014,-0.08083758736808444,15.808627848558329,14.685000038146972,13.561372227735616,8.073156395745716,9.988510333553792,PCYO
2021-12-20,13.760000228881836,13.930000305175781,13.649999618530273,13.760000228881836,13.760000228881836,56400,14.010000038146973,14.332000064849854,14.59050006866455,15.194000015258789,14.809500017166137,14.497300038337707,31.744492255066838,-0.3608256489232602,-0.27633955068839616,-0.08448609823486403,15.691271875535174,14.59050006866455,13.489728261793926,8.449071910758796,9.495286940122343,PCYO
2021-12-21,13.789999961853027,14.062000274658203,13.789999961853027,14.0,14.0,88600,13.944000053405762,14.242000102996826,14.504000091552735,15.159600009918213,14.794900016784668,14.503300037384033,37.783566514409415,-0.3569751177409515,-0.2924666640989072,-0.06450845364204427,15.499899605963838,14.504000091552735,13.508100577141631,9.302849048430707,8.608359118312151,PCYO
2021-12-22,14.020000457763672,14.420000076293945,13.960000038146973,14.390000343322754,14.390000343322754,88900,14.022000122070313,14.196000099182129,14.44450011253357,15.13060001373291,14.786100015640258,14.507550039291381,46.1253011314333,-0.3187790887975446,-0.2977291490386347,-0.021049939758909897,15.309774007639396,14.44450011253357,13.579226217427744,22.222251656611522,13.32472420526742,PCYO
2021-12-23,14.399999618530273,14.770000457763672,14.300000190734863,14.399999618530273,14.399999618530273,28600,14.068000030517577,14.171000099182129,14.386000108718871,15.107000007629395,14.7768000125885,14.511400036811828,46.32401104191902,-0.28442295198717993,-0.2950679096283437,0.0106449576411638,15.080302714657005,14.386000108718871,13.691697502780737,34.07409094979058,21.866397218278014,PCYO
2021-12-27,14.420000076293945,14.529999732971191,14.199999809265137,14.279999732971191,14.279999732971191,52100,14.16599998474121,14.143000030517578,14.349000072479248,15.079799995422363,14.76760001182556,14.51460003376007,44.21628613429741,-0.2638371040238052,-0.288821748507436,0.024984644483630802,14.980217962988915,14.349000072479248,13.71778218196958,39.259270640556416,31.851871082319917,PCYO
2021-12-28,14.220000267028809,14.4399995803833,14.119999885559082,14.369999885559082,14.369999885559082,67400,14.28799991607666,14.148999977111817,14.323000049591064,15.061999988555907,14.758700008392333,14.518050031661987,46.19365793677322,-0.23752240066630037,-0.2785618789392089,0.04103947827290855,14.90376158443823,14.323000049591064,13.742238514743898,38.888891832327765,37.407417807558666,PCYO
