Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-10,22.149999618530273,22.3700008392334,22.010000228881836,22.010000228881836,18.69382667541504,36300,22.420000076293945,22.662000274658205,22.80349998474121,23.19439998626709,23.845270023345947,24.567204961776735,26.104093033237213,-0.2518991686599641,-0.18199675394907838,-0.06990241471088571,23.38316458645226,22.80349998474121,22.223835383030163,1.9048034252311448,5.945253003707936,AGNCP
2022-05-11,22.020000457763672,22.399999618530273,22.020000457763672,22.299999237060547,18.940134048461914,159300,22.329999923706055,22.60500011444092,22.76649990081787,23.16939998626709,23.81787000656128,24.552754955291746,36.29928099220386,-0.25795786608166793,-0.1971889763755963,-0.06076888970607164,23.3748181466122,22.76649990081787,22.15818165502354,8.262079466333706,4.831993061070414,AGNCP
2022-05-12,22.190000534057617,22.360000610351562,21.600000381469727,21.600000381469727,18.345603942871094,43200,22.11599998474121,22.47800006866455,22.688499927520752,23.12720001220703,23.78257001876831,24.534854955673218,26.7173387170038,-0.3156053825579832,-0.22087225761207369,-0.09473312494590952,23.454587970086646,22.688499927520752,21.922411884954858,8.262079466333706,6.142987452632814,AGNCP
2022-05-13,21.6200008392334,21.875,21.389999389648438,21.40999984741211,18.18423080444336,56300,21.8939998626709,22.306999969482423,22.610999965667723,23.07740001678467,23.746470012664794,24.51515495300293,24.803478175999235,-0.37233091091800574,-0.2511639882732601,-0.12116692264474566,23.546433579098583,22.610999965667723,21.675566352236864,8.634527278886539,8.386228737184611,AGNCP
2022-05-16,21.40999984741211,21.690000534057617,21.049999237060547,21.219999313354492,18.022855758666992,76100,21.707999801635744,22.138999938964844,22.53149995803833,23.026199989318847,23.704969997406007,24.49425495147705,23.027078759556446,-0.4276876391486262,-0.2864687184483333,-0.14121892070029285,23.64001763629561,22.53149995803833,21.422982279781053,3.032854558175971,6.6431537677987,AGNCP
2022-05-17,21.520999908447266,21.545000076293945,21.139999389648438,21.139999389648438,17.95490837097168,63500,21.533999633789062,21.976999855041505,22.455499935150147,22.981799964904784,23.66286998748779,24.47345495223999,22.302798205188775,-0.4725661222557349,-0.3236881992098136,-0.1488779230459213,23.716317031776406,22.455499935150147,21.19468283852389,4.441306944032108,5.3695629270315,AGNCP
2022-05-18,21.100000381469727,21.27400016784668,21.0,21.09000015258789,17.912443161010742,33500,21.29199981689453,21.810999870300293,22.36899995803833,22.936599960327147,23.621269989013673,24.452804956436157,21.840430323744023,-0.506330501182024,-0.3602166596042557,-0.14611384157776836,23.74960731831814,22.36899995803833,20.98839259775852,5.445008060972714,4.306389854393558,AGNCP
2022-05-19,21.0,21.440000534057617,20.979999542236328,21.219999313354492,18.022855758666992,20400,21.215999603271484,21.665999794006346,22.273999881744384,22.893999938964843,23.580969982147217,24.43265495300293,26.128548916547572,-0.5166436228302764,-0.39150205224945983,-0.1251415705808166,23.695694876059637,22.273999881744384,20.85230488742913,6.420960222751337,5.4357584092520135,AGNCP
2022-05-20,21.367000579833984,21.3799991607666,21.049999237060547,21.100000381469727,17.920936584472656,28700,21.153999710083006,21.523999786376955,22.180999946594238,22.84799995422363,23.53826997756958,24.410654954910278,24.777226933652585,-0.5284085916471462,-0.4188833601289971,-0.10952523151814908,23.65346613948614,22.180999946594238,20.708533753702334,6.935598279763841,6.267188854495925,AGNCP
2022-05-23,21.34000015258789,21.34000015258789,21.091999053955078,21.219999313354492,18.022855758666992,51400,21.153999710083006,21.430999755859375,22.09399995803833,22.805799942016602,23.49656997680664,24.3897549533844,28.745837408392045,-0.5220318451094741,-0.4395130571250925,-0.08251878798438161,23.57764991986519,22.09399995803833,20.610349996211472,9.792246641635368,7.716268381383476,AGNCP
2022-05-24,21.18000030517578,21.25,21.049999237060547,21.149999618530273,17.963403701782227,31700,21.155999755859376,21.344999694824217,22.00349998474121,22.768199920654297,23.457069969177248,24.36890495300293,27.823675694985127,-0.5166707590034356,-0.4549445975007611,-0.061726161502674515,23.485624358524728,22.00349998474121,20.521375610957694,9.218951540359084,8.648932153919391,AGNCP
2022-05-25,21.15999984741211,21.399999618530273,21.1560001373291,21.260000228881836,18.05682945251465,37000,21.189999771118163,21.24099979400635,21.922999954223634,22.729599914550782,23.417069969177245,24.34920495033264,31.54031690754408,-0.4978075145446965,-0.4635171809095482,-0.03429033363514833,23.38285106681528,21.922999954223634,20.463148841631988,12.53931762621014,10.516838602734824,AGNCP
2022-05-26,21.290000915527344,21.87299919128418,21.290000915527344,21.649999618530273,18.388065338134766,70200,21.27599983215332,21.2459997177124,21.861999893188475,22.699399909973145,23.380469970703125,24.331554946899413,42.78872403283157,-0.446244536782622,-0.46006265208416297,0.013818115301540979,23.259077179012774,21.861999893188475,20.464922607364176,23.09680675288288,14.951691973150664,AGNCP
2022-05-27,21.770000457763672,22.389999389648438,21.75,22.329999923706055,18.965618133544922,67100,21.521999740600585,21.337999725341795,21.82249984741211,22.673799896240233,23.352869968414307,24.317204942703246,56.277937958910165,-0.3465157459660304,-0.43735327086053644,0.09083752489450603,23.115896715261734,21.82249984741211,20.529102979562488,51.723891043863865,29.120005140985587,AGNCP
2022-05-31,22.399999618530273,22.549999237060547,22.059999465942383,22.399999618530273,19.02507209777832,107500,21.75799980163574,21.455999755859374,21.79749984741211,22.64839988708496,23.327069969177245,24.303054943084717,57.391646331873226,-0.25884773481644174,-0.4016521636517175,0.14280442883527578,23.02423352003221,21.79749984741211,20.570766174792006,76.6290619527848,50.48325324984381,AGNCP
2022-06-01,22.5,22.799999237060547,22.420000076293945,22.760000228881836,19.33083152770996,109400,22.079999923706055,21.617999839782716,21.79749984741211,22.631599884033204,23.302969970703124,24.290304946899415,62.65959619044785,-0.15849414195249167,-0.3530205593118724,0.1945264173593807,23.02423352003221,21.79749984741211,20.570766174792006,94.43952617786603,74.2641597248382,AGNCP
2022-06-02,22.8799991607666,22.8799991607666,22.600000381469727,22.780000686645508,19.347816467285156,31600,22.38400001525879,21.786999893188476,21.798999881744386,22.61059989929199,23.280569972991945,24.278704948425293,62.93378297902423,-0.07646785299870729,-0.29771001804923936,0.22124216505053207,23.03045299689356,21.798999881744386,20.567546766595214,94.32835186675705,88.4656466658026,AGNCP
2022-06-03,22.764999389648438,22.93000030517578,22.670000076293945,22.729999542236328,19.305349349975586,20500,22.6,21.93799991607666,21.801999855041505,22.589199905395507,23.257769966125487,24.26670495033264,61.7137429113178,-0.015319508751332478,-0.24123191618965797,0.2259124074383255,23.04218717203748,21.801999855041505,20.56181253804553,94.09424263956113,94.2873735613947,AGNCP
2022-06-06,22.889999389648438,22.899999618530273,22.3700008392334,22.43000030517578,19.050548553466797,90800,22.620000076293945,22.070999908447266,21.79749984741211,22.56259990692139,23.23066997528076,24.25315495491028,54.84394683115008,0.008831756392080337,-0.1912191816733103,0.20005093806539065,23.027847570998947,21.79749984741211,20.56715212382527,86.27982012679132,91.56747154436981,AGNCP
2022-06-07,22.3799991607666,22.59000015258789,22.260000228881836,22.31999969482422,18.957120895385742,29200,22.604000091552734,22.180999946594238,21.805999851226808,22.539999885559084,23.203969974517822,24.2385049533844,52.53471279897642,0.018878063511813536,-0.14919973263628555,0.1680777961480991,23.048262513088954,21.805999851226808,20.563737189364662,77.60682289313051,85.99362855316097,AGNCP
2022-06-08,22.40999984741211,22.600000381469727,22.270000457763672,22.600000381469727,19.19493293762207,28500,22.572000122070314,22.326000022888184,21.835499858856203,22.52019989013672,23.180169982910158,24.225154953002928,57.44633448814395,0.048870204337891465,-0.10958574524145015,0.15845594957934162,23.12293904454419,21.835499858856203,20.548060673168216,75.38461588621908,79.75708630204696,AGNCP
2022-06-09,22.454999923706055,22.540000915527344,22.040000915527344,22.43000030517578,19.050548553466797,40600,22.502000045776366,22.443000030517577,21.84199991226196,22.49679988861084,23.153469982147218,24.21020495414734,53.805898595895584,0.05825013531677925,-0.07601856912980426,0.1342687044465835,23.140023361870057,21.84199991226196,20.543976462653866,75.06637789900894,76.0192722261195,AGNCP
2022-06-10,22.299999237060547,22.299999237060547,21.79400062561035,22.049999237060547,18.727802276611328,61100,22.36599998474121,22.482999992370605,21.864499855041505,22.46339988708496,23.124269981384277,24.19335494995117,46.68423157461605,0.03462178936436189,-0.05389049743097103,0.08851228679533292,23.160563076985003,21.864499855041505,20.568436633098006,69.89088772706097,73.44729383742965,AGNCP
2022-06-13,21.850000381469727,21.899999618530273,21.1299991607666,21.219999313354492,18.022855758666992,134000,22.123999786376952,22.37199993133545,21.854999828338624,22.421199874877928,23.087269973754882,24.1726899433136,35.600504052145595,-0.05049581792379243,-0.05321156152953531,0.002715743605742879,23.166937712350286,21.854999828338624,20.54306194432696,45.212760560922554,63.39000872899748,AGNCP
2022-06-14,21.350000381469727,21.770000457763672,21.110000610351562,21.459999084472656,18.226694107055664,76100,21.95199966430664,22.277999877929688,21.86699981689453,22.382799873352052,23.05436996459961,24.152639942169188,40.03392252013986,-0.09746267017803589,-0.06206178325923543,-0.035400886918800466,23.159735288415675,21.86699981689453,20.574264345373386,27.15489995640074,47.41951608146141,AGNCP
2022-06-15,21.850000381469727,21.850000381469727,21.190000534057617,21.459999084472656,18.226694107055664,83300,21.723999404907225,22.14799976348877,21.88299980163574,22.341799850463868,23.02046995162964,24.13248993873596,40.03392252013985,-0.13314937584528508,-0.07627930177644536,-0.05687007406883972,23.14694797948056,21.88299980163574,20.61905162379092,15.83464311462924,29.400767877317502,AGNCP
2022-06-16,21.229999542236328,21.229999542236328,20.270000457763672,20.68000030517578,17.564212799072266,121400,21.373999404907227,21.937999725341797,21.862499809265138,22.290199851989748,22.977769947052003,24.10803994178772,31.78599959923925,-0.22181379856729322,-0.10538620113461493,-0.11642759743267829,23.188982325752498,21.862499809265138,20.536017292777778,17.958302071360823,20.315948380796925,AGNCP
2022-06-17,20.610000610351562,21.381999969482422,20.299999237060547,21.200000762939453,18.005868911743164,257100,21.203999710083007,21.78499984741211,21.861499881744386,22.249799880981445,22.942769947052003,24.086239948272706,40.575716537377495,-0.24727091605134177,-0.1337631441179603,-0.11350777193338146,23.189946902499752,21.861499881744386,20.53305286098902,23.20221236387397,18.99838584995467,AGNCP
2022-06-21,21.079999923706055,21.09000015258789,20.719999313354492,20.84000015258789,17.700109481811523,86700,21.12799987792969,21.62599983215332,21.848499870300294,22.205399894714354,22.904769954681395,24.062939949035645,37.019291439403204,-0.29311604634692756,-0.16563372456375375,-0.1274823217831738,23.211148587803567,21.848499870300294,20.48585115279702,23.934836553597748,21.698450329610836,AGNCP
2022-06-22,20.8700008392334,20.920000076293945,20.809999465942383,20.84000015258789,17.700109481811523,21300,21.004000091552733,21.477999877929687,21.829499912261962,22.16019989013672,22.868169956207275,24.03983995437622,37.01929143940321,-0.3256942419192903,-0.19764582803486105,-0.12804841388442925,23.23654620851551,21.829499912261962,20.422453616008415,25.939847287812285,24.358965401761324,AGNCP
2022-06-23,20.84000015258789,21.059999465942383,20.520000457763672,20.530000686645508,17.436817169189453,89600,20.818000411987306,21.270999908447266,21.798499965667723,22.109799919128417,22.829569969177246,24.0157399559021,34.0396776051573,-0.37223615605350346,-0.23256389363858954,-0.13967226241491393,23.288912932158816,21.798499965667723,20.30808699917663,17.54385587518391,22.47284657219797,AGNCP
2022-06-24,20.739999771118164,20.920000076293945,20.6200008392334,20.829999923706055,17.691617965698242,39700,20.84800033569336,21.110999870300294,21.776999950408936,22.065599899291993,22.79256996154785,23.992539958953856,39.14444541053782,-0.3805270481475169,-0.262156524540375,-0.1183705236071419,23.30967208789051,21.776999950408936,20.24432781292736,17.49858953135949,20.32743089811855,AGNCP
2022-06-27,21.049999237060547,21.8700008392334,20.75,20.760000228881836,17.632164001464844,64400,20.760000228881836,20.981999969482423,21.732499980926512,22.017599906921387,22.754569969177247,23.968489961624144,38.39772268210342,-0.3882702919889489,-0.2873792780300898,-0.10089101395885913,23.327741267295032,21.732499980926512,20.137258694557993,17.36574706428901,17.46939749027746,AGNCP
2022-06-28,20.739999771118164,20.989999771118164,20.540000915527344,20.65999984741211,17.547229766845703,32400,20.72400016784668,20.926000022888182,21.648999977111817,21.971599922180175,22.719369964599608,23.945089960098265,37.30295331682228,-0.3978894417598582,-0.30948131077604346,-0.08840813098381473,23.284712613897234,21.648999977111817,20.0132873403264,19.686989238328536,18.183775277992336,AGNCP
2022-06-29,20.6200008392334,20.739999771118164,20.360000610351562,20.549999237060547,17.45380401611328,62700,20.665999984741212,20.835000038146973,21.55649995803833,21.926399917602538,22.685569953918456,23.919789953231813,36.084209336452396,-0.4096664375142893,-0.32951833612369263,-0.0801481013905967,23.22085906864804,21.55649995803833,19.89214084742862,16.70098368689411,17.91790666317054,AGNCP
2022-06-30,20.170000076293945,20.510000228881836,20.170000076293945,20.200000762939453,17.48236083984375,72800,20.6,20.709000205993654,21.42849998474121,21.877199935913087,22.65106996536255,23.89358995437622,32.451280846654114,-0.4421449712972034,-0.3520436631583948,-0.09010130813880862,23.096699825674502,21.42849998474121,19.76030014380792,10.160466924308631,15.516146616510413,AGNCP
2022-07-01,20.079999923706055,20.48200035095215,20.010000228881836,20.34000015258789,17.603527069091797,83500,20.502000045776366,20.675000190734863,21.30649995803833,21.82759994506836,22.616969966888426,23.86793995857239,35.25906239155958,-0.4513843843882448,-0.3719118074043648,-0.07947257698388,22.91740350285351,21.30649995803833,19.69559641322315,10.40118268583038,12.420877765677695,AGNCP
