Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-25,30.90999984741211,30.920000076293945,30.809999465942383,30.90999984741211,30.134464263916016,3400,30.694200134277345,30.574600219726562,30.107600116729735,29.38212013244629,28.7290100479126,27.799020042419432,70.38168418744027,0.45477822788568645,0.4306259041184196,0.024152323767266837,31.38528356894239,30.107600116729735,28.82991666451708,84.2081129971662,89.11921605280467,AGNG
2021-06-28,30.959999084472656,31.030000686645508,30.69499969482422,30.69499969482422,29.92485809326172,9700,30.729199981689455,30.582100105285644,30.182900142669677,29.420420112609865,28.74850004196167,27.827330036163332,64.33309039056827,0.43985514736679576,0.43247175276809485,0.00738339459870091,31.411735666101706,30.182900142669677,28.95406461923765,73.31125369570046,82.32246365395879,AGNG
2021-06-29,30.670000076293945,30.670000076293945,30.530000686645508,30.604999542236328,29.87020492553711,7300,30.711000061035158,30.578600120544433,30.254500102996825,29.45752010345459,28.76415002822876,27.85470503807068,61.933646617183555,0.41597118154165713,0.4291716385228073,-0.013200456981150188,31.40392804026372,30.254500102996825,29.10507216572993,62.28692725173416,73.26876464820019,AGNG
2021-06-30,30.549999237060547,30.579999923706055,30.461000442504883,30.533000946044922,29.79993438720703,5400,30.697600173950196,30.59240016937256,30.332850170135497,29.49268013000488,28.777080039978028,27.879130039215088,60.00553168582775,0.3867747826201757,0.420692267342281,-0.03391748472210526,31.322847890963377,30.332850170135497,29.342852449307617,46.88584752209078,60.82800948984171,AGNG
2021-07-01,30.520999908447266,30.729999542236328,30.520999908447266,30.679000854492188,29.942428588867188,4300,30.684400177001955,30.616300201416017,30.418650245666505,29.52106014251709,28.792020053863524,27.90295003890991,62.551505140514074,0.3711391376134401,0.4107816413965128,-0.03964250378307271,31.192804414687522,30.418650245666505,29.64449607664549,43.81414371125688,50.995639495027184,AGNG
2021-07-02,30.860000610351562,30.860000610351562,30.684999465942383,30.850000381469727,30.10932159423828,4300,30.672400283813477,30.68330020904541,30.497150230407716,29.553700141906738,28.807740058898926,27.92781503677368,65.3348916293947,0.36830047045692993,0.40228540720859624,-0.033984936751666306,31.09092940760623,30.497150230407716,29.903371053209202,51.666727799581714,47.455573010976366,AGNG
2021-07-06,31.0,31.0,30.53499984741211,30.540000915527344,29.8067684173584,3700,30.6414005279541,30.685300254821776,30.534650230407713,29.57552017211914,28.820880069732667,27.95131504058838,57.05568383900459,0.3371499849975166,0.3892583227663803,-0.0521083377688637,31.031946838893266,30.534650230407713,30.03735362192216,51.89108559830771,49.123985703048675,AGNG
2021-07-07,30.607999801635742,30.780000686645508,30.607999801635742,30.780000686645508,30.04100227355957,2400,30.67640075683594,30.69370040893555,30.58270025253296,29.60292018890381,28.835280075073243,27.976615047454835,61.15928709197426,0.3280474498122743,0.37701614817555906,-0.04896869836328477,30.96698801842227,30.58270025253296,30.198412486643647,55.1282568560563,52.89535675131515,AGNG
2021-07-08,30.545000076293945,30.690000534057617,30.542999267578125,30.645000457763672,29.909242630004883,3900,30.69880065917969,30.69820041656494,30.609450244903563,29.630080184936524,28.846830081939697,28.00377505302429,57.81277899238966,0.30640815242229635,0.36289454902490653,-0.05648639660261018,30.927101171891692,30.609450244903563,30.291799317915434,48.557752264974376,51.8590315731127,AGNG
2021-07-09,30.6299991607666,30.790000915527344,30.6299991607666,30.68000030517578,29.943401336669922,3700,30.699000549316406,30.69170036315918,30.613400268554688,29.658580207824706,28.861130084991455,28.030950050354004,58.44758649335075,0.2887544667687507,0.34806653257367537,-0.05931206580492465,30.93249411207752,30.613400268554688,30.294306425031856,52.90220404737346,52.19607105613462,AGNG
2021-07-12,30.809999465942383,30.850000381469727,30.795000076293945,30.797000885009766,30.057598114013672,11600,30.688400650024413,30.680400466918947,30.627500343322755,29.691220207214357,28.879100093841554,28.060585050582887,60.58285662506493,0.280965961964057,0.3346464184517517,-0.053680456487694705,30.952816994017038,30.627500343322755,30.30218369262847,48.34052086005113,49.93349239079956,AGNG
2021-07-13,30.719999313354492,30.739999771118164,30.600000381469727,30.614999771118164,29.879961013793945,4300,30.70340042114258,30.67240047454834,30.627250289916994,29.724020195007324,28.896450099945067,28.09011005401611,55.78095527388018,0.25714335837969315,0.31914580643734,-0.06200244805764682,30.95259730075418,30.627250289916994,30.301903279079806,39.907513367338076,47.050079424920796,AGNG
2021-07-14,30.719999313354492,30.719999313354492,30.6299991607666,30.6299991607666,29.89460563659668,3400,30.673400115966796,30.674900436401366,30.6267502784729,29.754620170593263,28.91395009994507,28.119610052108765,56.089851510119935,0.23674504923706152,0.30266565499728426,-0.06592060576022274,30.95204811241053,30.6267502784729,30.301452444535272,31.171069464455737,39.806367897281554,AGNG
2021-07-15,30.600000381469727,30.600000381469727,30.204999923706055,30.264999389648438,29.538368225097656,5700,30.59739990234375,30.648100280761717,30.62025022506714,29.787220153808594,28.9313000869751,28.143585052490234,47.41059786138015,0.1889487278624742,0.27992226957032224,-0.09097354170784805,30.968216923503693,30.62025022506714,30.272283526630584,17.96464710490849,29.681076645567344,AGNG
2021-07-16,30.270000457763672,30.288999557495117,30.190000534057617,30.280000686645508,29.553009033203125,3100,30.517399978637695,30.60820026397705,30.612250232696532,29.821620178222656,28.94930009841919,28.167285051345825,47.768325863565074,0.15054489033100893,0.2540467937224596,-0.10350190339145066,30.983034244173112,30.612250232696532,30.24146622121995,14.103691028018678,21.079802532460878,AGNG
2021-07-19,30.079999923706055,30.079999923706055,29.829999923706055,29.829999923706055,29.113811492919922,6300,30.32399978637695,30.506200218200682,30.594750213623048,29.846220169067383,28.961600093841554,28.187935047149658,39.162472682091156,0.08284330558804243,0.21980609609557616,-0.13696279050753374,31.065144611666295,30.594750213623048,30.1243558155798,5.995652582044344,12.687996904990413,AGNG
2021-07-20,30.118999481201172,30.34000015258789,30.118999481201172,30.280000686645508,29.553009033203125,7200,30.256999969482422,30.4802001953125,30.582750225067137,29.8756001663208,28.98410009384155,28.210595054626467,49.04799981781986,0.06475416694313552,0.18879571026508804,-0.12404154332195252,31.072026055817155,30.582750225067137,30.09347439431712,16.391967698416252,12.163770436159666,AGNG
2021-07-21,30.299999237060547,30.43000030517578,30.299999237060547,30.405000686645508,29.67500877380371,2200,30.2120002746582,30.4427001953125,30.568200302124023,29.91194019317627,29.010050106048585,28.23464506149292,51.4098791394899,0.05981533561799779,0.16299963533567,-0.1031842997176722,31.060438002438502,30.568200302124023,30.075962601809543,29.20232077037305,17.196647016944457,AGNG
2021-07-22,30.420000076293945,30.420000076293945,30.320999145507812,30.399999618530273,29.67012596130371,1600,30.23900032043457,30.41820011138916,30.55820026397705,29.95096019744873,29.032930107116698,28.256095056533812,51.307405076253445,0.05486527902509053,0.1413727640735541,-0.08650748504846356,31.055547220881582,30.55820026397705,30.060853307072517,45.44162725628177,30.345305241690266,AGNG
2021-07-23,30.510000228881836,30.65999984741211,30.459999084472656,30.61400032043457,29.87898826599121,4400,30.305800247192384,30.41160011291504,30.55165023803711,30.002580184936523,29.05967010498047,28.279790058135987,55.40380449779083,0.0674330652762869,0.12658482431410065,-0.05915175903781375,31.042390721857092,30.55165023803711,30.060909754217125,54.95728571808942,43.200411248247995,AGNG
2021-07-26,30.610000610351562,30.610000610351562,30.1200008392334,30.1200008392334,29.396848678588867,2800,30.36380043029785,30.3439001083374,30.512150287628174,30.041380195617677,29.087370109558105,28.298940057754518,45.82086696669606,0.03710378745389775,0.10868861694206007,-0.07158482948816232,31.00830206916299,30.512150287628174,30.015998506093357,48.05264851735851,49.483853830576486,AGNG
2021-07-27,30.690000534057617,30.690000534057617,30.1200008392334,30.219999313354492,29.494449615478516,4500,30.351800155639648,30.304400062561037,30.488400268554688,30.072580184936523,29.121570110321045,28.318140058517457,47.78951623572826,0.02089578381976054,0.09113005031760016,-0.07023426649783962,30.992675980747077,30.488400268554688,29.9841245563623,44.55841440470156,49.18944954671641,AGNG
2021-07-28,30.437000274658203,30.670000076293945,30.437000274658203,30.6200008392334,29.884843826293945,3000,30.394800186157227,30.303400230407714,30.48915033340454,30.113020210266114,29.1568701171875,28.338290061950683,54.855802034425885,0.03986803051475363,0.08087764635703085,-0.04100961584227722,30.99416162776744,30.48915033340454,29.984139039041644,48.03923401910578,46.88343231372186,AGNG
2021-07-29,30.639999389648438,30.639999389648438,30.600000381469727,30.600000381469727,29.865325927734375,1700,30.434800338745116,30.336900329589845,30.49250030517578,30.149760208129884,29.193470115661622,28.357315063476562,54.45891633773605,0.05268251171612803,0.07523861942885028,-0.022556107712722248,30.999515580661985,30.49250030517578,29.985485029689578,63.72548652951204,52.10771165110637,AGNG
2021-07-30,30.510000228881836,30.889999389648438,30.510000228881836,30.530000686645508,29.79700469970703,6300,30.418000411987304,30.361900329589844,30.48505029678345,30.18722023010254,29.22517011642456,28.376940069198607,53.01324956633968,0.056537955671782214,0.07149848667743666,-0.014960531005654448,30.985217512641157,30.48505029678345,29.98488308092574,72.99302785498901,61.58591613453552,AGNG
2021-08-02,30.584999084472656,30.68899917602539,30.584999084472656,30.68000030517578,29.943401336669922,4700,30.530000305175783,30.446900367736816,30.47655029296875,30.21868022918701,29.25847011566162,28.398160066604614,55.72551043379066,0.07088007699362109,0.07137480474067355,-0.0004947277470524619,30.95701010591042,30.47655029296875,29.99609048002708,73.90560126954824,70.20803855134967,AGNG
2021-08-03,30.607999801635742,30.700000762939453,30.607999801635742,30.700000762939453,29.96292495727539,1700,30.626000595092773,30.48890037536621,30.484550285339356,30.24918025970459,29.28837013244629,28.42121006965637,56.08947503043776,0.08290450967998453,0.07368074572853575,0.009223763951448777,30.974209818633202,30.484550285339356,29.99489075204551,76.10072965118883,74.33311959190861,AGNG
2021-08-04,30.850000381469727,30.93000030517578,30.829999923706055,30.829999923706055,30.08980369567871,17700,30.668000411987304,30.531400299072267,30.487050247192382,30.28016025543213,29.320270137786864,28.44456506729126,58.478724825139224,0.10175088418566958,0.07929477341996252,0.022456110765707055,30.983185674179342,30.487050247192382,29.990914820205422,84.39113574668615,78.13248888914099,AGNG
2021-08-05,30.67099952697754,30.829999923706055,30.67099952697754,30.829999923706055,30.08980369567871,2600,30.71400032043457,30.574400329589842,30.496300220489502,30.31276023864746,29.3504701423645,28.470220069885254,58.47872482513924,0.11535700798145498,0.08650722033226102,0.028849787649193964,31.010441598135525,30.496300220489502,29.98215884284348,87.96457032946931,82.81881190911469,AGNG
2021-08-06,30.940000534057617,30.940000534057617,30.454999923706055,30.56999969482422,29.83604621887207,4400,30.722000122070312,30.57000026702881,30.490800189971925,30.341760215759276,29.37817014694214,28.49446506500244,51.92521734483496,0.10396170770573576,0.08999811780695596,0.013963589898779799,30.999285718915914,30.490800189971925,29.982314661027935,78.91702762165515,83.75757789927013,AGNG
2021-08-09,30.600000381469727,30.600000381469727,30.469999313354492,30.489999771118164,29.757965087890625,2400,30.68400001525879,30.607000160217286,30.475450134277345,30.36930019378662,29.405770149230957,28.518740062713622,50.06604472673286,0.08746725679287692,0.08949194560414016,-0.002024688811263234,30.96418665972996,30.475450134277345,29.98671360882473,63.6546204122131,76.84540612111245,AGNG
2021-08-10,30.31999969482422,30.378999710083008,30.150999069213867,30.190000534057617,29.465167999267578,8200,30.58199996948242,30.604000282287597,30.454200172424315,30.389320220947265,29.4339701461792,28.54019006729126,43.741232096726016,0.049615913015372826,0.0815167390863867,-0.03190082607101387,30.953658501438884,30.454200172424315,29.954741843409746,36.197117726755586,59.589588586874534,AGNG
2021-08-11,30.170000076293945,30.170000076293945,30.000999450683594,30.000999450683594,29.280704498291016,2100,30.41619987487793,30.542100143432616,30.422750186920165,30.40588020324707,29.459630146026612,28.559895067214967,40.28812341942729,0.004317868783612511,0.06607696502583185,-0.06175909624221934,30.952277653673075,30.422750186920165,29.893222720167255,17.886129693552427,39.24595594417363,AGNG
2021-08-12,30.010000228881836,30.198999404907227,30.010000228881836,30.190000534057617,29.465167999267578,2000,30.288199996948244,30.501100158691408,30.419000244140626,30.43036022186279,29.48477014541626,28.582545070648194,44.966856192496735,-0.01614424889272925,0.049632722242119634,-0.06577697113484889,30.95397735312345,30.419000244140626,29.884023135157804,9.554813002049105,21.2126868074523,AGNG
2021-08-13,30.649999618530273,30.649999618530273,30.3700008392334,30.479999542236328,29.748205184936523,15200,30.270199966430663,30.49610004425049,30.429000186920167,30.460700225830077,29.517340145111085,28.607120065689088,51.27544607565216,-0.008858018512157173,0.03793457409126427,-0.046792592603421446,30.96067726860632,30.429000186920167,29.897323105234012,23.7131843883321,17.051375694644474,AGNG
2021-08-16,30.399999618530273,30.510000228881836,30.298999786376953,30.510000228881836,29.777484893798828,2400,30.2742000579834,30.479100036621094,30.463000202178954,30.485300216674805,29.552570152282716,28.63537006378174,51.889864063726456,-0.0006552702079360984,0.0302166052314242,-0.030871875439360298,30.918640908584457,30.463000202178954,30.00735949577345,41.782058756020014,25.01668538213367,AGNG
2021-08-17,30.389999389648438,30.700000762939453,30.389999389648438,30.700000762939453,29.96292495727539,5600,30.376200103759764,30.479100036621094,30.484000205993652,30.503500213623045,29.587610168457033,28.66475506782532,55.69989995879253,0.02093558967270681,0.028360402119680723,-0.007424812446973912,30.94267279217662,30.484000205993652,30.025327619810685,59.88641234026725,41.79388516153972,AGNG
